date,close,high,low,open,volume
2025-05-15,37.40999984741211,38.04999923706055,34.45000076293945,35.959999084472656,17537900.0
2025-05-16,37.720001220703125,39.900001525878906,36.150001525878906,38.52999877929688,18870200.0
2025-05-19,39.72999954223633,39.83000183105469,34.880001068115234,35.529998779296875,19004400.0
2025-05-20,37.56999969482422,41.33000183105469,36.84999847412109,41.33000183105469,16339800.0
2025-05-21,36.810001373291016,39.38999938964844,35.685001373291016,37.0,15484900.0
2025-05-22,39.720001220703125,40.43000030517578,35.849998474121094,36.810001373291016,19220400.0
2025-05-23,48.869998931884766,52.16999816894531,43.630001068115234,44.65999984741211,92503100.0
2025-05-27,53.900001525878906,54.47999954223633,46.119998931884766,49.52000045776367,45495500.0
2025-05-28,55.2400016784668,57.56999969482422,53.34999847412109,53.4900016784668,34572000.0
2025-05-29,52.93000030517578,56.0,51.72999954223633,55.72499847412109,21107000.0
2025-05-30,52.720001220703125,54.36000061035156,49.40999984741211,49.40999984741211,23478000.0
2025-06-02,52.43999862670898,53.58000183105469,50.2400016784668,50.71500015258789,15037100.0
2025-06-03,49.77000045776367,58.68999862670898,49.33000183105469,56.0,31354900.0
2025-06-04,49.09000015258789,51.18000030517578,45.04999923706055,49.42499923706055,19199000.0
2025-06-05,47.15999984741211,49.84999847412109,46.0099983215332,48.27999877929688,13211700.0
2025-06-06,50.290000915527344,50.54999923706055,46.400001525878906,47.09999847412109,13254600.0
2025-06-09,54.2599983215332,54.7400016784668,48.7599983215332,51.70000076293945,15735200.0
2025-06-10,52.540000915527344,56.5,50.790000915527344,54.27999877929688,14780200.0
2025-06-11,68.02999877929688,68.91000366210938,53.36000061035156,53.560001373291016,55913500.0
2025-06-12,64.4800033569336,71.0,62.880001068115234,63.61000061035156,38026500.0
2025-06-13,63.65999984741211,65.5999984741211,60.59999847412109,61.95000076293945,31769000.0
2025-06-16,65.44999694824219,73.55000305175781,64.8010025024414,67.0,29283400.0
2025-06-17,62.77000045776367,69.4000015258789,61.790000915527344,68.26000213623047,24789600.0
2025-06-18,62.02000045776367,63.959999084472656,59.619998931884766,63.26499938964844,14650000.0
2025-06-20,57.95000076293945,63.95000076293945,57.52999877929688,63.0,15026100.0
2025-06-23,55.11000061035156,58.70000076293945,52.119998931884766,57.38999938964844,19045000.0
2025-06-24,60.709999084472656,61.45000076293945,57.20500183105469,57.83000183105469,18003700.0
2025-06-25,55.56999969482422,64.77999877929688,55.3489990234375,63.09999847412109,17089000.0
2025-06-26,55.84999847412109,57.75,55.40999984741211,57.25,9984600.0
2025-06-27,55.2599983215332,62.09999847412109,54.04999923706055,59.54999923706055,45939900.0
2025-06-30,55.9900016784668,57.303001403808594,53.79999923706055,56.34999847412109,13456700.0
2025-07-01,51.7400016784668,55.25,51.52999877929688,54.900001525878906,13224900.0
2025-07-02,51.33000183105469,52.18999862670898,50.08000183105469,51.58000183105469,10018000.0
2025-07-03,53.720001220703125,54.29999923706055,51.2400016784668,52.75,8869200.0
2025-07-07,55.93999862670898,56.33000183105469,51.880001068115234,53.8650016784668,11928600.0
2025-07-08,53.52000045776367,57.59000015258789,53.25,57.31499862670898,15042300.0
2025-07-09,53.93000030517578,55.400001525878906,51.52000045776367,53.9900016784668,10649900.0
2025-07-10,55.45000076293945,56.41999816894531,52.880001068115234,53.650001525878906,11426300.0
2025-07-11,56.08000183105469,57.650001525878906,53.90999984741211,54.33000183105469,15123400.0
2025-07-14,62.40999984741211,62.65999984741211,54.516998291015625,55.59999847412109,25911800.0
2025-07-15,60.95000076293945,63.06999969482422,59.2400016784668,62.880001068115234,21973700.0
2025-07-16,64.37000274658203,64.75,60.119998931884766,60.625,21439700.0
2025-07-17,67.16999816894531,67.93000030517578,64.58999633789062,65.80999755859375,20810400.0
2025-07-18,68.9800033569336,69.13999938964844,65.0199966430664,67.18000030517578,15255000.0
2025-07-21,62.5099983215332,70.9800033569336,62.43000030517578,69.56999969482422,19275300.0
2025-07-22,61.31999969482422,63.97999954223633,58.880001068115234,63.0,15071000.0
2025-07-23,66.97000122070312,70.05999755859375,63.52999877929688,63.54999923706055,33806900.0
2025-07-24,74.58999633789062,77.16999816894531,65.80999755859375,66.61000061035156,40388000.0
2025-07-25,75.5,75.9000015258789,71.22000122070312,71.70999908447266,18541300.0
2025-07-28,75.5,77.54499816894531,72.27999877929688,77.5,17264400.0
2025-07-29,71.01000213623047,78.12799835205078,70.61000061035156,75.0999984741211,15896400.0
2025-07-30,75.62999725341797,78.33999633789062,71.43000030517578,71.47000122070312,22211100.0
2025-07-31,76.58999633789062,80.41999816894531,75.5,76.86000061035156,23970900.0
2025-08-01,71.48999786376953,74.5,67.80000305175781,72.88999938964844,19769700.0
2025-08-04,76.41000366210938,78.3499984741211,71.5999984741211,73.45999908447266,16256900.0
2025-08-05,84.08999633789062,85.19999694824219,76.69999694824219,77.0,23516800.0
2025-08-06,83.0999984741211,85.3499984741211,81.19999694824219,83.2249984741211,13409100.0
2025-08-07,79.31999969482422,83.94999694824219,76.5999984741211,83.68499755859375,14533200.0
2025-08-08,75.31999969482422,80.80000305175781,74.29000091552734,79.7300033569336,13742600.0
2025-08-11,71.86000061035156,75.26000213623047,71.30999755859375,74.29000091552734,16515500.0
2025-08-12,78.47000122070312,79.01000213623047,69.6520004272461,70.0999984741211,26165600.0
2025-08-13,77.41999816894531,83.5999984741211,75.60199737548828,81.05000305175781,18898300.0
2025-08-14,73.66000366210938,78.54000091552734,71.8499984741211,77.19000244140625,12116100.0
2025-08-15,71.05999755859375,74.53299713134766,68.77200317382812,74.26000213623047,10587400.0
2025-08-18,68.98999786376953,71.4000015258789,68.0199966430664,70.5,7574300.0
2025-08-19,65.41000366210938,70.04000091552734,65.02400207519531,69.41000366210938,11117600.0
2025-08-20,66.56999969482422,67.19000244140625,61.0099983215332,64.3499984741211,13132100.0
2025-08-21,67.19000244140625,69.44000244140625,66.11000061035156,67.6500015258789,12454900.0
2025-08-22,70.37999725341797,72.43000030517578,64.73100280761719,67.23500061035156,14143700.0
2025-08-25,71.19000244140625,71.9469985961914,67.84600067138672,71.34500122070312,8683600.0
2025-08-26,74.30999755859375,78.69999694824219,72.70999908447266,73.8499984741211,24362600.0
2025-08-27,73.19999694824219,76.05999755859375,72.86000061035156,74.54499816894531,12243800.0
2025-08-28,77.88999938964844,79.79000091552734,74.08000183105469,74.33999633789062,17316200.0
2025-08-29,73.63999938964844,78.5,72.77999877929688,77.66999816894531,13628900.0
2025-09-02,73.58999633789062,73.58999633789062,68.7699966430664,70.15499877929688,11651600.0
2025-09-03,72.2300033569336,76.5999984741211,71.6520004272461,74.63999938964844,10238400.0
2025-09-04,69.61000061035156,73.3280029296875,68.91999816894531,72.0,9266100.0
2025-09-05,69.79000091552734,71.87999725341797,66.19999694824219,71.22000122070312,12104500.0
2025-09-08,70.72000122070312,71.92900085449219,69.61000061035156,70.5,7781800.0
2025-09-09,73.97000122070312,74.4800033569336,69.55000305175781,70.44000244140625,12162800.0
2025-09-10,73.75,76.69999694824219,73.30000305175781,75.44000244140625,10834300.0
2025-09-11,79.97000122070312,80.87999725341797,73.12999725341797,74.18000030517578,19906200.0
2025-09-12,82.70999908447266,83.0,78.66999816894531,78.9000015258789,12597000.0
2025-09-15,95.68000030517578,95.91000366210938,83.30000305175781,84.25,28016900.0
2025-09-16,95.83000183105467,95.9000015258789,90.38999938964844,94.80500030517578,20223100.0
2025-09-17,95.29000091552734,96.77200317382812,90.11000061035156,95.27999877929688,13875900.0
2025-09-18,104.97000122070312,110.8239974975586,96.2300033569336,98.53500366210938,27987200.0
2025-09-19,135.22999572753906,136.52999877929688,107.15899658203124,108.6999969482422,63584000.0
2025-09-22,140.3000030517578,142.85000610351562,123.72000122070312,130.84500122070312,37181200.0
2025-09-23,142.64999389648438,143.75,132.35000610351562,137.31500244140625,30248600.0
2025-09-24,131.1699981689453,144.49000549316406,130.3800048828125,142.94000244140625,25248500.0
2025-09-25,119.12999725341795,122.4800033569336,110.13999938964844,110.95999908447266,45707600.0
2025-09-26,110.52999877929688,119.95999908447266,108.54000091552734,117.62999725341795,24837100.0
2025-09-29,116.51000213623048,121.52999877929688,114.11000061035156,118.25,25099900.0
2025-09-30,111.62999725341795,116.87000274658205,109.625,115.45999908447266,25175400.0
2025-10-01,115.93000030517578,116.6750030517578,109.1999969482422,112.5999984741211,18369900.0
2025-10-02,128.8000030517578,129.63999938964844,116.16000366210938,118.8499984741211,28326000.0
2025-10-03,127.36000061035156,130.94000244140625,122.7699966430664,127.91000366210938,17441400.0
2025-10-06,138.55999755859375,147.17999267578125,131.1999969482422,131.39500427246094,25636400.0
2025-10-07,134.1199951171875,142.1999969482422,130.39999389648438,142.1999969482422,18415900.0
2025-10-08,134.77000427246094,138.35000610351562,130.5800018310547,135.85000610351562,15870900.0
2025-10-09,138.1300048828125,141.55499267578125,131.19000244140625,139.85000610351562,17273200.0
2025-10-10,147.16000366210938,161.41000366210938,136.8000030517578,137.69000244140625,39386600.0
2025-10-13,171.00999450683594,175.89999389648438,156.5399932861328,158.0,28693800.0
2025-10-14,174.13999938964844,183.1999969482422,160.17999267578125,168.0500030517578,26214800.0
2025-10-15,171.55999755859375,193.83999633789065,164.0,185.9600067138672,33932400.0
2025-10-16,162.13999938964844,176.35000610351562,157.1999969482422,174.85000610351562,23266900.0
2025-10-17,163.38999938964844,171.64999389648438,155.67999267578125,157.8000030517578,20652800.0
2025-10-20,159.0500030517578,170.0,154.1199951171875,167.19000244140625,16751800.0
2025-10-21,139.44000244140625,154.4499969482422,136.6999969482422,153.14999389648438,22688900.0
2025-10-22,120.12000274658205,136.1820068359375,114.0,132.80999755859375,34401200.0
2025-10-23,124.6999969482422,129.17999267578125,116.4000015258789,119.98999786376952,18207700.0
2025-10-24,136.0500030517578,138.66000366210938,130.97999572753906,133.52999877929688,18105000.0
2025-10-27,137.42999267578125,145.0,129.6699981689453,144.8000030517578,16454000.0
2025-10-28,132.27999877929688,144.39999389648438,131.1999969482422,138.10000610351562,14479600.0
2025-10-29,143.4199981689453,152.05999755859375,131.91000366210938,134.52999877929688,18754500.0
2025-10-30,137.38999938964844,145.3000030517578,133.7100067138672,137.17999267578125,12172000.0
2025-10-31,132.77000427246094,141.6999969482422,130.11000061035156,140.5800018310547,11430700.0
2025-11-03,126.66999816894533,132.11000061035156,121.60099792480467,132.11000061035156,10537400.0
2025-11-04,112.2300033569336,122.36699676513672,111.79000091552734,119.25,12095000.0
2025-11-05,121.2300033569336,123.44000244140624,114.3209991455078,116.37000274658205,12483300.0
2025-11-06,106.75,120.9499969482422,105.98999786376952,120.12000274658205,15789600.0
2025-11-07,112.6500015258789,112.6999969482422,97.05999755859376,100.0,16397500.0
2025-11-10,111.5199966430664,117.44000244140624,107.5,116.98999786376952,12942700.0
2025-11-11,104.22000122070312,111.0,103.63999938964844,108.19000244140624,11727600.0
2025-11-12,111.16999816894533,116.9800033569336,106.95999908447266,108.5999984741211,19309500.0
2025-11-13,101.63999938964844,110.37999725341795,100.3000030517578,109.4499969482422,12663800.0
2025-11-14,97.56999969482422,106.83000183105467,93.48999786376952,94.83499908447266,15534200.0
2025-11-17,95.36000061035156,101.5,92.62999725341795,96.61000061035156,10697000.0
2025-11-18,96.62999725341795,100.54499816894533,93.1500015258789,93.69000244140624,11402400.0
2025-11-19,102.86000061035156,105.87999725341795,98.0500030517578,99.6500015258789,15765200.0
2025-11-20,88.0,109.6999969482422,87.75,106.11000061035156,20149200.0
2025-11-21,88.16999816894531,89.92500305175781,79.01000213623047,89.44999694824219,21721900.0
2025-11-24,89.55000305175781,93.1999969482422,86.56999969482422,89.16000366210938,24669600.0
2025-11-25,85.7699966430664,89.47000122070312,81.11000061035156,89.46499633789062,12502900.0
2025-11-26,88.72000122070312,89.87999725341797,85.7699966430664,88.05000305175781,8016300.0
2025-11-28,91.37999725341795,94.51000213623048,89.01000213623047,90.0,5692900.0
2025-12-01,87.36000061035156,90.5999984741211,85.5,88.54000091552734,6719900.0
2025-12-02,91.83999633789062,96.5,88.5999984741211,88.9800033569336,10924100.0
2025-12-03,96.58999633789062,97.0,89.01000213623047,90.98999786376952,7981000.0
2025-12-04,111.6500015258789,114.29000091552734,94.6050033569336,96.9800033569336,21446900.0
2025-12-05,104.66999816894533,107.58999633789062,100.51000213623048,105.98500061035156,14573800.0
2025-12-08,104.61000061035156,109.16999816894533,100.5999984741211,108.13999938964844,9420700.0
2025-12-09,103.93000030517578,107.5500030517578,101.91999816894533,103.61000061035156,6792000.0
2025-12-10,100.5999984741211,104.56999969482422,98.31700134277344,102.9000015258789,9298300.0
2025-12-11,103.0,103.41999816894533,94.41000366210938,98.48999786376952,8523500.0
2025-12-12,87.41999816894531,103.13999938964844,87.33899688720703,102.70500183105467,15776200.0
2025-12-15,82.33000183105469,89.5999984741211,82.0,89.3499984741211,9772400.0
2025-12-16,83.51000213623047,84.23999786376953,78.66999816894531,80.75,7743400.0
2025-12-17,75.94000244140625,85.58000183105469,75.0,84.29000091552734,10675600.0
2025-12-18,77.72000122070312,81.0,76.06999969482422,80.50499725341797,9410200.0
2025-12-19,83.2300033569336,85.26000213623047,78.52999877929688,78.69999694824219,11396300.0
2025-12-22,83.44000244140625,85.83000183105469,80.13999938964844,85.77999877929688,11057600.0
2025-12-23,81.87999725341797,84.94999694824219,80.79000091552734,81.80500030517578,6598100.0
2025-12-24,81.30999755859375,81.30999755859375,78.63999938964844,80.48999786376953,5203700.0
2025-12-26,76.91999816894531,80.3499984741211,76.16000366210938,80.0250015258789,7123000.0
2025-12-29,74.08999633789062,78.4800033569336,73.76000213623047,74.80000305175781,8529200.0
2025-12-30,71.62000274658203,74.6500015258789,71.5999984741211,74.30999755859375,8195800.0
2025-12-31,71.76000213623047,72.31999969482422,70.86000061035156,71.41999816894531,6946600.0
2026-01-02,77.80000305175781,77.91999816894531,72.12999725341797,73.98999786376953,10135500.0
2026-01-05,89.33999633789062,90.8499984741211,80.4000015258789,81.6500015258789,19824400.0
2026-01-06,95.5999984741211,96.9499969482422,88.7300033569336,93.0,20105800.0
2026-01-07,97.5999984741211,100.69000244140624,92.80999755859376,93.5999984741211,13362300.0
2026-01-08,97.5999984741211,100.19000244140624,93.41999816894533,96.70999908447266,9803700.0
2026-01-09,105.30999755859376,115.72000122070312,104.02999877929688,114.3499984741211,33942700.0
2026-01-12,102.5,105.9000015258789,100.37000274658205,103.33000183105467,12074900.0
2026-01-13,97.08999633789062,107.5999984741211,96.5999984741211,105.75,11145200.0
2026-01-14,95.97000122070312,97.08000183105467,91.5,94.7699966430664,11511200.0
2026-01-15,91.4499969482422,99.29000091552734,91.37999725341795,97.8000030517578,11272200.0
2026-01-16,94.9499969482422,96.6999969482422,89.30400085449219,92.0999984741211,15411300.0
2026-01-20,89.93000030517578,97.0,88.93000030517578,90.83499908447266,12557700.0
2026-01-21,90.77999877929688,100.1999969482422,86.0199966430664,96.38999938964844,24269700.0
2026-01-22,90.93000030517578,93.5999984741211,89.87999725341797,92.45999908447266,10120800.0
2026-01-23,87.62999725341797,91.38999938964844,86.16999816894531,91.38999938964844,9368100.0
2026-01-26,82.30999755859375,86.80999755859375,81.12999725341797,86.18000030517578,8698100.0
2026-01-27,85.2699966430664,86.8499984741211,81.20999908447266,82.80999755859375,10549000.0
2026-01-28,94.38999938964844,95.0999984741211,85.5999984741211,86.7300033569336,16372000.0
2026-01-29,86.04000091552734,93.9499969482422,83.5,93.9499969482422,14347300.0
2026-01-30,79.62000274658203,88.68000030517578,78.91000366210938,85.1500015258789,10751800.0
2026-02-02,73.62000274658203,78.37999725341797,73.29000091552734,78.25,11421900.0
2026-02-03,78.0,79.18000030517578,74.02999877929688,75.4800033569336,10640100.0
2026-02-04,68.2300033569336,77.26000213623047,64.0,77.19999694824219,19015100.0
2026-02-05,62.13999938964844,67.37999725341797,61.67499923706055,66.5,11726100.0
2026-02-06,71.0999984741211,72.18000030517578,64.30999755859375,64.9800033569336,12709700.0
2026-02-09,75.05000305175781,75.5,68.63999938964844,69.30999755859375,8376100.0
2026-02-10,69.47000122070312,76.36499786376953,69.12999725341797,74.4800033569336,8060300.0
2026-02-11,66.2300033569336,71.5,64.88999938964844,71.44000244140625,8984500.0
2026-02-12,63.91999816894531,67.70999908447266,63.619998931884766,67.16999816894531,7938500.0
2026-02-13,65.69000244140625,68.18800354003906,62.560001373291016,64.41999816894531,6085800.0
2026-02-17,67.63999938964844,69.58499908447266,62.84000015258789,64.5999984741211,6074400.0
2026-02-18,67.38999938964844,70.1500015258789,65.80000305175781,67.37999725341797,5204400.0
2026-02-19,67.63999938964844,68.36000061035156,64.33999633789062,66.2249984741211,5446600.0
2026-02-20,63.83000183105469,67.7699966430664,62.68000030517578,66.66000366210938,7046646.0
2026-02-23,63.09000015258789,63.34000015258789,60.88999938964844,61.599998474121094,6173600.0
2026-02-24,65.05999755859375,65.30000305175781,60.119998931884766,61.70500183105469,6698000.0
2026-02-25,66.31999969482422,67.66999816894531,64.76000213623047,66.41000366210938,6044300.0
2026-02-26,69.06999969482422,69.94999694824219,64.5999984741211,65.83999633789062,8025900.0
2026-02-27,62.95000076293945,66.08000183105469,62.06999969482422,65.72000122070312,8187100.0
2026-03-02,64.68000030517578,64.89900207519531,60.0,60.119998931884766,7190600.0
2026-03-03,63.29999923706055,64.51499938964844,60.040000915527344,61.93000030517578,5983500.0
2026-03-04,65.6500015258789,66.18000030517578,63.29999923706055,63.79999923706055,6169000.0
2026-03-05,62.029998779296875,64.62100219726562,59.06999969482422,64.4000015258789,9806800.0
2026-03-06,58.25,62.79999923706055,58.185001373291016,60.310001373291016,8836900.0
2026-03-09,61.779998779296875,62.060001373291016,56.470001220703125,57.11000061035156,8297500.0
2026-03-10,61.380001068115234,63.45000076293945,61.2599983215332,61.90999984741211,6064600.0
2026-03-11,62.7599983215332,64.0999984741211,61.10599899291992,61.79999923706055,6280500.0
2026-03-12,59.59000015258789,63.20000076293945,59.52000045776367,61.7400016784668,6064406.0
