date,close,high,low,open,volume
2025-04-08,36.119998931884766,37.66999816894531,35.85499954223633,37.31999969482422,443200
2025-04-09,38.08000183105469,38.4900016784668,35.560001373291016,35.86000061035156,704500
2025-04-10,37.779998779296875,38.11000061035156,36.790000915527344,37.290000915527344,438700
2025-04-11,37.93000030517578,38.47999954223633,37.31999969482422,37.88999938964844,325600
2025-04-14,37.84000015258789,38.49700164794922,37.77000045776367,38.27000045776367,225600
2025-04-15,38.09000015258789,38.44499969482422,37.83000183105469,37.83000183105469,193800
2025-04-16,37.849998474121094,38.29999923706055,37.54999923706055,38.09000015258789,184400
2025-04-17,38.689998626708984,38.70000076293945,37.83000183105469,37.83000183105469,419800
2025-04-21,38.209999084472656,38.91999816894531,37.720001220703125,38.41999816894531,220500
2025-04-22,38.689998626708984,39.02000045776367,38.2599983215332,38.72999954223633,239000
2025-04-23,38.90999984741211,39.47800064086914,38.689998626708984,39.209999084472656,236400
2025-04-24,39.29999923706055,39.709999084472656,38.70000076293945,39.029998779296875,225200
2025-04-25,39.25,39.369998931884766,38.650001525878906,39.029998779296875,149400
2025-04-28,39.529998779296875,39.667999267578125,39.029998779296875,39.029998779296875,248000
2025-04-29,39.959999084472656,40.099998474121094,39.400001525878906,39.400001525878906,320900
2025-04-30,39.86000061035156,40.0,39.20000076293945,39.79999923706055,243200
2025-05-01,39.810001373291016,40.16999816894531,39.41999816894531,39.90999984741211,235800
2025-05-02,40.279998779296875,40.45000076293945,39.75,39.84000015258789,319500
2025-05-05,39.939998626708984,40.20000076293945,39.69499969482422,39.959999084472656,228800
2025-05-06,40.0099983215332,40.18000030517578,39.474998474121094,39.66999816894531,267300
2025-05-07,40.380001068115234,40.72999954223633,39.290000915527344,40.150001525878906,323300
2025-05-08,40.5099983215332,40.72999954223633,40.0,40.43000030517578,208100
2025-05-09,40.5,40.790000915527344,40.08000183105469,40.25,301400
2025-05-12,40.959999084472656,41.625,40.209999084472656,41.25,442700
2025-05-13,41.380001068115234,41.560001373291016,40.970001220703125,41.31999969482422,299700
2025-05-14,41.08000183105469,41.52799987792969,41.060001373291016,41.220001220703125,276000
2025-05-15,41.43000030517578,41.4900016784668,40.7140007019043,41.22999954223633,273200
2025-05-16,41.31999969482422,41.68000030517578,40.810001373291016,41.29999923706055,248500
2025-05-19,41.25,41.41999816894531,40.91999816894531,41.029998779296875,185400
2025-05-20,41.310001373291016,41.41999816894531,41.029998779296875,41.13999938964844,256700
2025-05-21,40.7599983215332,41.310001373291016,40.689998626708984,41.02000045776367,209400
2025-05-22,40.779998779296875,40.95500183105469,40.63999938964844,40.66999816894531,321400
2025-05-23,40.380001068115234,40.689998626708984,40.33000183105469,40.400001525878906,186400
2025-05-27,40.790000915527344,40.900001525878906,40.41999816894531,40.75,204100
2025-05-28,40.5,40.834999084472656,40.34000015258789,40.79999923706055,196600
2025-05-29,40.59000015258789,40.689998626708984,40.380001068115234,40.560001373291016,197700
2025-05-30,40.61000061035156,40.790000915527344,40.310001373291016,40.4900016784668,188800
2025-06-02,40.86000061035156,40.880001068115234,40.13999938964844,40.4900016784668,218300
2025-06-03,40.38999938964844,40.845001220703125,40.290000915527344,40.75,243100
2025-06-04,40.380001068115234,40.61000061035156,40.310001373291016,40.470001220703125,155000
2025-06-05,40.2599983215332,40.54999923706055,40.03499984741211,40.33000183105469,194100
2025-06-06,40.869998931884766,40.880001068115234,40.38999938964844,40.38999938964844,144400
2025-06-09,41.38999938964844,41.41999816894531,40.63999938964844,40.84000015258789,237400
2025-06-10,42.790000915527344,42.810001373291016,41.4900016784668,41.5,651100
2025-06-11,43.70000076293945,43.720001220703125,42.61000061035156,42.939998626708984,481500
2025-06-12,43.15999984741211,43.630001068115234,43.099998474121094,43.470001220703125,237100
2025-06-13,42.5099983215332,42.939998626708984,42.39500045776367,42.77000045776367,244600
2025-06-16,42.9900016784668,43.060001373291016,42.599998474121094,42.709999084472656,237400
2025-06-17,42.84000015258789,43.040000915527344,42.599998474121094,42.7400016784668,257600
2025-06-18,43.68000030517578,44.10499954223633,42.82500076293945,42.849998474121094,403200
2025-06-20,45.9900016784668,46.93000030517578,43.93000030517578,43.95000076293945,1284600
2025-06-23,46.5,46.849998474121094,45.58000183105469,46.15999984741211,611200
2025-06-24,46.79999923706055,46.810001373291016,45.7400016784668,46.58000183105469,529500
2025-06-25,46.04999923706055,46.88999938964844,45.779998779296875,46.88999938964844,288000
2025-06-26,46.560001373291016,46.619998931884766,45.939998626708984,46.189998626708984,268600
2025-06-27,46.779998779296875,46.97999954223633,46.43000030517578,46.599998474121094,831500
2025-06-30,46.77000045776367,47.029998779296875,46.470001220703125,46.810001373291016,337300
2025-07-01,46.16999816894531,46.80099868774414,45.25,46.5099983215332,324600
2025-07-02,46.369998931884766,46.41999816894531,45.9900016784668,46.31999969482422,272200
2025-07-03,46.650001525878906,46.93000030517578,46.0,46.54999923706055,103300
2025-07-07,46.2400016784668,46.75,46.040000915527344,46.70000076293945,205300
2025-07-08,45.79999923706055,46.400001525878906,45.650001525878906,46.209999084472656,257300
2025-07-09,45.83000183105469,46.150001525878906,45.619998931884766,45.880001068115234,228900
2025-07-10,46.369998931884766,46.46500015258789,45.5,45.61000061035156,299400
2025-07-11,46.599998474121094,47.18000030517578,46.23500061035156,46.2599983215332,335600
2025-07-14,46.79999923706055,47.15999984741211,46.45000076293945,46.45000076293945,289500
2025-07-15,45.779998779296875,46.84000015258789,45.7599983215332,46.66999816894531,243800
2025-07-16,46.22999954223633,46.42499923706055,45.71500015258789,45.84000015258789,308700
2025-07-17,46.5099983215332,46.720001220703125,46.053001403808594,46.2400016784668,275300
2025-07-18,46.599998474121094,46.82699966430664,46.27000045776367,46.70000076293945,277000
2025-07-21,46.36000061035156,46.779998779296875,46.25,46.529998779296875,208700
2025-07-22,46.619998931884766,47.060001373291016,46.31999969482422,46.34000015258789,242700
2025-07-23,46.75,46.79999923706055,46.04999923706055,46.61000061035156,236600
2025-07-24,45.880001068115234,46.83000183105469,45.79999923706055,46.47999954223633,259300
2025-07-25,45.540000915527344,46.20500183105469,45.47999954223633,46.06999969482422,198900
2025-07-28,45.290000915527344,45.439998626708984,44.900001525878906,45.43000030517578,187000
2025-07-29,45.060001373291016,45.5,44.75,45.45000076293945,194300
2025-07-30,44.849998474121094,45.619998931884766,44.779998779296875,45.08000183105469,328400
2025-07-31,44.560001373291016,44.775001525878906,44.255001068115234,44.58000183105469,238800
2025-08-01,44.540000915527344,44.689998626708984,43.58000183105469,44.560001373291016,384700
2025-08-04,44.869998931884766,45.189998626708984,44.494998931884766,44.52000045776367,245600
2025-08-05,45.0,45.18000030517578,44.41999816894531,44.77000045776367,317900
2025-08-06,44.88999938964844,45.16999816894531,44.494998931884766,44.95000076293945,297100
2025-08-07,44.720001220703125,45.90999984741211,43.93000030517578,45.90999984741211,237900
2025-08-08,43.7599983215332,44.709999084472656,43.334999084472656,44.650001525878906,302800
2025-08-11,44.13999938964844,44.66999816894531,43.72999954223633,43.72999954223633,218000
2025-08-12,44.40999984741211,44.540000915527344,43.974998474121094,44.439998626708984,263400
2025-08-13,44.58000183105469,44.86000061035156,44.22999954223633,44.47999954223633,377800
2025-08-14,43.869998931884766,44.849998474121094,43.83000183105469,44.4900016784668,311700
2025-08-15,43.93000030517578,44.029998779296875,43.65999984741211,44.02000045776367,256600
2025-08-18,43.77000045776367,44.345001220703125,43.584999084472656,44.06999969482422,220700
2025-08-19,43.880001068115234,44.34400177001953,43.665000915527344,43.7599983215332,154900
2025-08-20,43.33000183105469,44.27000045776367,43.189998626708984,44.0,143600
2025-08-21,43.810001373291016,43.86600112915039,43.150001525878906,43.220001220703125,235100
2025-08-22,44.9900016784668,45.150001525878906,44.119998931884766,44.18000030517578,252700
2025-08-25,44.529998779296875,45.189998626708984,44.529998779296875,44.83000183105469,153100
2025-08-26,44.689998626708984,44.939998626708984,44.529998779296875,44.529998779296875,177300
2025-08-27,44.849998474121094,45.224998474121094,44.52000045776367,44.83000183105469,206900
2025-08-28,44.939998626708984,45.29999923706055,44.529998779296875,45.150001525878906,251400
2025-08-29,44.97999954223633,45.189998626708984,44.63999938964844,45.150001525878906,287400
2025-09-02,43.65999984741211,44.75,43.6150016784668,44.65999984741211,247200
2025-09-03,43.25,43.65999984741211,43.05500030517578,43.459999084472656,699500
2025-09-04,42.959999084472656,43.31999969482422,42.68000030517578,43.209999084472656,325300
2025-09-05,42.36000061035156,43.20000076293945,42.25,43.0099983215332,373400
2025-09-08,42.369998931884766,42.50400161743164,42.130001068115234,42.290000915527344,953800
2025-09-09,42.0099983215332,42.52000045776367,41.84000015258789,42.369998931884766,424400
2025-09-10,41.79999923706055,42.03499984741211,41.56999969482422,41.88999938964844,338400
2025-09-11,42.400001525878906,42.560001373291016,41.63999938964844,41.689998626708984,289400
2025-09-12,42.04999923706055,42.46500015258789,41.880001068115234,42.209999084472656,224900
2025-09-15,41.56999969482422,42.28499984741211,41.400001525878906,42.040000915527344,238200
2025-09-16,41.52000045776367,41.61000061035156,41.250999450683594,41.58000183105469,189700
2025-09-17,41.630001068115234,42.084999084472656,41.470001220703125,41.560001373291016,154100
2025-09-18,41.72999954223633,41.900001525878906,41.43000030517578,41.72999954223633,178600
2025-09-19,41.220001220703125,41.75,41.04999923706055,41.75,929600
2025-09-22,41.36000061035156,41.52000045776367,40.869998931884766,41.02000045776367,253300
2025-09-23,41.33000183105469,41.53200149536133,41.08000183105469,41.29999923706055,220400
2025-09-24,41.119998931884766,41.529998779296875,41.09000015258789,41.20000076293945,185100
2025-09-25,41.060001373291016,41.34600067138672,40.869998931884766,41.06999969482422,261900
2025-09-26,41.0099983215332,41.2400016784668,40.85499954223633,40.93000030517578,277200
2025-09-29,41.380001068115234,41.5099983215332,40.66999816894531,41.0099983215332,286100
2025-09-30,41.59000015258789,41.79499816894531,41.150001525878906,41.150001525878906,370800
2025-10-01,41.0,41.599998474121094,40.810001373291016,41.0,330600
2025-10-02,41.02000045776367,41.334999084472656,40.404998779296875,40.79999923706055,327800
2025-10-03,41.04999923706055,41.31999969482422,40.72999954223633,40.9900016784668,251300
2025-10-06,41.08000183105469,41.2599983215332,40.57500076293945,41.029998779296875,289400
2025-10-07,40.790000915527344,41.07400131225586,40.58000183105469,40.9900016784668,272200
2025-10-08,40.540000915527344,41.0,40.2599983215332,40.83000183105469,258000
2025-10-09,40.61000061035156,40.66999816894531,40.13999938964844,40.52000045776367,214400
2025-10-10,40.189998626708984,40.78499984741211,40.130001068115234,40.61000061035156,184200
2025-10-13,40.27000045776367,40.48500061035156,39.91999816894531,40.34000015258789,189300
2025-10-14,40.220001220703125,40.66999816894531,40.04999923706055,40.060001373291016,148200
2025-10-15,40.040000915527344,40.689998626708984,39.880001068115234,40.34000015258789,249200
2025-10-16,39.11000061035156,40.25,39.02000045776367,40.11000061035156,234600
2025-10-17,39.16999816894531,39.4900016784668,38.84000015258789,39.11000061035156,247500
2025-10-20,39.13999938964844,39.459999084472656,38.91999816894531,39.459999084472656,223300
2025-10-21,39.810001373291016,39.935001373291016,39.029998779296875,39.13999938964844,370300
2025-10-22,39.40999984741211,39.9900016784668,39.2599983215332,39.91999816894531,276500
2025-10-23,39.59000015258789,39.59000015258789,39.04999923706055,39.439998626708984,244200
2025-10-24,39.40999984741211,39.70000076293945,39.20000076293945,39.70000076293945,216200
2025-10-27,39.41999816894531,39.4900016784668,38.63999938964844,39.40999984741211,294200
2025-10-28,39.029998779296875,39.43000030517578,38.45500183105469,39.33000183105469,594200
2025-10-29,40.0,40.20500183105469,38.52000045776367,38.72999954223633,518700
2025-10-30,39.970001220703125,40.41999816894531,39.279998779296875,39.970001220703125,379300
2025-10-31,40.720001220703125,40.75600051879883,39.54999923706055,39.970001220703125,418600
2025-11-03,41.130001068115234,41.40999984741211,40.21500015258789,40.5,393700
2025-11-04,40.880001068115234,41.119998931884766,40.505001068115234,40.77000045776367,442900
2025-11-05,40.150001525878906,41.630001068115234,39.810001373291016,41.58000183105469,406100
2025-11-06,38.869998931884766,40.38999938964844,38.7599983215332,40.15999984741211,325200
2025-11-07,38.709999084472656,39.34000015258789,38.4900016784668,38.869998931884766,335400
2025-11-10,38.91999816894531,39.0099983215332,38.290000915527344,38.77000045776367,243600
2025-11-11,39.5099983215332,39.63999938964844,38.849998474121094,39.099998474121094,266300
2025-11-12,39.0099983215332,39.474998474121094,38.93000030517578,39.41999816894531,162400
2025-11-13,38.54999923706055,39.13999938964844,38.38999938964844,38.75,339400
2025-11-14,38.68000030517578,38.76499938964844,37.93000030517578,38.369998931884766,321300
2025-11-17,38.040000915527344,38.63999938964844,37.7599983215332,38.63999938964844,324700
2025-11-18,38.04999923706055,38.3849983215332,37.7599983215332,38.040000915527344,296300
2025-11-19,38.15999984741211,38.459999084472656,37.880001068115234,38.099998474121094,262700
2025-11-20,38.43000030517578,38.625,38.18000030517578,38.58000183105469,240300
2025-11-21,38.86000061035156,39.08000183105469,38.13999938964844,38.36000061035156,290600
2025-11-24,38.04999923706055,38.79999923706055,37.91999816894531,38.79999923706055,345500
2025-11-25,38.88999938964844,38.97100067138672,38.0,38.0,283000
2025-11-26,39.34000015258789,39.369998931884766,38.59000015258789,38.68000030517578,220000
2025-11-28,39.79999923706055,39.869998931884766,39.207000732421875,39.290000915527344,136700
2025-12-01,39.540000915527344,39.97999954223633,39.08000183105469,39.5099983215332,384400
2025-12-02,38.880001068115234,39.69499969482422,38.78499984741211,39.650001525878906,467700
2025-12-03,38.56999969482422,39.20000076293945,38.52000045776367,38.900001525878906,332800
2025-12-04,38.59000015258789,38.6349983215332,38.0,38.5099983215332,683200
2025-12-05,38.63999938964844,38.91999816894531,38.30500030517578,38.529998779296875,342500
2025-12-08,38.650001525878906,38.77000045776367,38.279998779296875,38.7599983215332,335100
2025-12-09,38.970001220703125,39.20500183105469,38.58700180053711,38.7400016784668,279500
2025-12-10,38.970001220703125,39.25,38.689998626708984,38.93000030517578,341900
2025-12-11,39.84000015258789,39.939998626708984,39.0,39.13999938964844,316800
2025-12-12,39.939998626708984,40.189998626708984,39.33000183105469,39.9900016784668,390500
2025-12-15,40.279998779296875,40.43000030517578,39.66999816894531,40.04999923706055,410600
2025-12-16,39.900001525878906,40.529998779296875,39.79999923706055,40.369998931884766,414100
2025-12-17,40.16999816894531,40.349998474121094,39.790000915527344,39.790000915527344,322800
2025-12-18,40.06999969482422,40.529998779296875,39.54999923706055,40.290000915527344,312600
2025-12-19,39.619998931884766,40.27000045776367,39.41999816894531,40.27000045776367,464300
2025-12-22,39.099998474121094,39.72700119018555,38.869998931884766,39.619998931884766,360000
2025-12-23,39.25,39.38999938964844,38.89899826049805,38.97999954223633,307800
2025-12-24,39.38999938964844,39.43000030517578,39.040000915527344,39.189998626708984,107300
2025-12-26,39.54999923706055,39.63999938964844,39.15999984741211,39.2599983215332,162400
2025-12-29,39.5099983215332,39.7400016784668,39.43000030517578,39.59000015258789,187600
2025-12-30,39.59000015258789,39.91999816894531,39.36000061035156,39.54999923706055,225700
2025-12-31,39.45000076293945,39.7599983215332,39.20000076293945,39.59000015258789,290200
2026-01-02,39.86000061035156,39.869998931884766,38.909000396728516,39.349998474121094,541100
2026-01-05,39.40999984741211,40.52000045776367,39.20000076293945,39.650001525878906,483300
2026-01-06,39.43000030517578,39.4900016784668,38.939998626708984,39.220001220703125,326200
2026-01-07,39.400001525878906,39.599998474121094,39.13800048828125,39.40999984741211,270600
2026-01-08,40.27000045776367,40.279998779296875,39.119998931884766,39.18000030517578,309000
2026-01-09,40.09000015258789,40.470001220703125,39.79499816894531,40.22999954223633,251300
2026-01-12,40.150001525878906,40.5,39.8650016784668,39.970001220703125,484200
2026-01-13,40.119998931884766,40.400001525878906,39.709999084472656,40.06999969482422,169500
2026-01-14,40.290000915527344,40.470001220703125,39.95000076293945,40.04999923706055,229500
2026-01-15,40.130001068115234,40.619998931884766,39.88999938964844,40.310001373291016,491400
2026-01-16,40.06999969482422,40.5,39.810001373291016,40.119998931884766,866200
2026-01-20,39.38999938964844,40.099998474121094,39.279998779296875,39.83000183105469,303600
2026-01-21,39.15999984741211,39.85499954223633,38.124000549316406,39.75,932500
2026-01-22,39.59000015258789,39.709999084472656,39.11000061035156,39.11000061035156,236100
2026-01-23,39.59000015258789,39.95000076293945,39.290000915527344,39.45000076293945,271400
2026-01-26,39.36000061035156,39.869998931884766,39.0099983215332,39.5099983215332,318900
2026-01-27,39.650001525878906,39.709999084472656,39.04999923706055,39.220001220703125,338800
2026-01-28,39.47999954223633,39.86000061035156,39.400001525878906,39.599998474121094,214100
2026-01-29,40.029998779296875,40.04999923706055,39.40999984741211,39.619998931884766,264500
2026-01-30,39.93000030517578,40.025001525878906,39.619998931884766,39.97999954223633,304000
2026-02-02,40.099998474121094,40.275001525878906,39.540000915527344,39.93000030517578,403000
2026-02-03,39.59000015258789,40.099998474121094,38.869998931884766,39.900001525878906,403300
2026-02-04,39.7599983215332,40.10900115966797,39.36000061035156,39.7599983215332,374200
2026-02-05,39.31999969482422,40.099998474121094,39.08000183105469,39.599998474121094,386400
2026-02-06,39.130001068115234,39.584999084472656,38.790000915527344,39.41999816894531,349300
2026-02-09,39.70000076293945,39.869998931884766,38.84000015258789,39.209999084472656,300300
2026-02-10,41.150001525878906,41.310001373291016,39.70000076293945,39.70000076293945,301200
2026-02-11,41.130001068115234,41.310001373291016,40.900001525878906,41.22999954223633,197200
2026-02-12,41.459999084472656,41.790000915527344,40.959999084472656,41.310001373291016,314600
2026-02-13,43.18000030517578,43.29999923706055,41.20000076293945,41.5099983215332,497800
2026-02-17,43.29999923706055,43.779998779296875,43.11000061035156,43.189998626708984,266900
2026-02-18,43.439998626708984,44.0620002746582,43.11000061035156,43.310001373291016,266500
2026-02-19,42.88999938964844,43.83000183105469,42.40999984741211,43.349998474121094,370400
2026-02-20,43.130001068115234,43.2400016784668,42.13999938964844,42.790000915527344,221300
2026-02-23,42.77000045776367,43.06999969482422,42.415000915527344,43.06999969482422,251400
2026-02-24,43.130001068115234,43.189998626708984,42.54899978637695,42.83000183105469,328500
2026-02-25,43.83000183105469,44.150001525878906,42.5,43.130001068115234,498800
2026-02-26,43.97999954223633,44.505001068115234,43.310001373291016,43.83000183105469,846500
2026-02-27,43.709999084472656,44.310001373291016,42.96500015258789,44.0,482700
2026-03-02,43.75,44.09000015258789,42.5,43.279998779296875,381500
2026-03-03,43.61000061035156,43.9900016784668,42.75,43.400001525878906,421900
2026-03-04,43.880001068115234,44.20000076293945,43.165000915527344,43.709999084472656,311900
2026-03-05,43.97999954223633,44.5099983215332,43.689998626708984,43.70000076293945,459300
2026-03-06,43.7400016784668,43.959999084472656,43.26499938964844,43.70000076293945,272800
2026-03-09,43.9900016784668,44.0,43.150001525878906,43.4900016784668,326500
2026-03-10,43.36000061035156,44.2400016784668,43.290000915527344,43.709999084472656,311200
2026-03-11,42.959999084472656,43.52000045776367,42.875,43.27000045776367,266715
