date,close,high,low,open,volume
2025-03-31,37.220001220703125,37.290000915527344,36.79100036621094,36.79100036621094,6100
2025-04-01,37.34199905395508,37.347999572753906,37.130001068115234,37.14500045776367,6500
2025-04-02,37.5,37.560001373291016,37.29499816894531,37.29499816894531,9400
2025-04-03,36.25,36.643001556396484,36.25,36.560001373291016,33800
2025-04-04,34.755001068115234,35.487998962402344,34.755001068115234,35.46200180053711,19300
2025-04-07,34.67900085449219,35.369998931884766,34.349998474121094,35.369998931884766,15400
2025-04-08,34.23899841308594,35.540000915527344,34.0099983215332,35.540000915527344,6100
2025-04-09,36.58000183105469,36.659000396728516,34.20000076293945,34.20000076293945,11300
2025-04-10,35.566001892089844,35.86000061035156,35.130001068115234,35.86000061035156,11300
2025-04-11,36.029998779296875,36.08000183105469,35.43000030517578,35.69499969482422,9400
2025-04-14,36.27399826049805,36.540000915527344,36.150001525878906,36.404998779296875,10500
2025-04-15,36.24399948120117,36.44499969482422,36.189998626708984,36.44499969482422,9100
2025-04-16,35.676998138427734,36.01900100708008,35.486000061035156,35.98699951171875,6900
2025-04-17,35.75199890136719,35.90999984741211,35.68000030517578,35.87200164794922,6300
2025-04-21,35.21799850463867,35.459999084472656,35.0,35.459999084472656,9200
2025-04-22,35.8120002746582,35.95000076293945,35.599998474121094,35.65999984741211,5300
2025-04-23,36.229000091552734,36.65999984741211,36.14699935913086,36.43000030517578,10200
2025-04-24,36.70399856567383,36.70399856567383,36.402000427246094,36.415000915527344,4800
2025-04-25,36.887001037597656,36.91999816894531,36.61399841308594,36.61399841308594,3200
2025-04-28,36.92599868774414,36.94900131225586,36.6619987487793,36.88999938964844,7700
2025-04-29,37.06999969482422,37.099998474121094,36.8650016784668,36.90999984741211,8600
2025-04-30,37.130001068115234,37.130001068115234,36.5,36.5,6700
2025-05-01,37.22999954223633,37.388999938964844,37.22999954223633,37.3650016784668,10900
2025-05-02,37.608001708984375,37.70000076293945,37.51100158691406,37.54199981689453,7600
2025-05-05,37.459999084472656,37.619998931884766,37.40999984741211,37.45000076293945,10300
2025-05-06,37.2760009765625,37.3650016784668,37.220001220703125,37.279998779296875,11200
2025-05-07,37.356998443603516,37.38999938964844,37.150001525878906,37.349998474121094,12300
2025-05-08,37.553001403808594,37.72999954223633,37.41999816894531,37.470001220703125,11300
2025-05-09,37.50699996948242,37.630001068115234,37.459999084472656,37.60300064086914,8000
2025-05-12,38.305999755859375,38.305999755859375,38.13999938964844,38.18000030517578,5200
2025-05-13,38.53099822998047,38.599998474121094,38.27000045776367,38.34000015258789,17500
2025-05-14,38.553001403808594,38.599998474121094,38.45000076293945,38.47999954223633,8800
2025-05-15,38.625,38.7400016784668,38.426998138427734,38.439998626708984,10600
2025-05-16,38.845001220703125,38.869998931884766,38.68000030517578,38.68000030517578,10600
2025-05-19,38.880001068115234,38.89899826049805,38.560001373291016,38.560001373291016,9500
2025-05-20,38.77899932861328,38.86000061035156,38.689998626708984,38.83000183105469,13000
2025-05-21,38.36800003051758,38.76499938964844,38.35499954223633,38.709999084472656,26700
2025-05-22,38.374000549316406,38.52799987792969,38.310001373291016,38.45000076293945,12300
2025-05-23,38.19599914550781,38.310001373291016,38.11000061035156,38.13999938964844,9200
2025-05-27,38.722999572753906,38.77000045776367,38.52000045776367,38.52000045776367,11800
2025-05-28,38.595001220703125,38.779998779296875,38.58000183105469,38.7599983215332,8800
2025-05-29,38.702999114990234,38.7599983215332,38.529998779296875,38.66999816894531,7100
2025-05-30,38.74300003051758,38.790000915527344,38.40999984741211,38.64400100708008,8800
2025-06-02,38.82600021362305,38.880001068115234,38.529998779296875,38.529998779296875,8300
2025-06-03,39.016998291015625,39.04800033569336,38.81999969482422,38.81999969482422,5300
2025-06-04,38.974998474121094,39.13999938964844,38.95000076293945,39.02000045776367,10900
2025-06-05,38.84600067138672,39.029998779296875,38.81999969482422,38.90999984741211,10000
2025-06-06,39.13999938964844,39.20000076293945,39.060001373291016,39.099998474121094,11100
2025-06-09,39.18000030517578,39.22999954223633,39.119998931884766,39.150001525878906,13800
2025-06-10,39.26300048828125,39.26300048828125,39.15999984741211,39.15999984741211,2100
2025-06-11,39.176998138427734,39.3650016784668,39.15999984741211,39.34000015258789,6300
2025-06-12,39.29499816894531,39.349998474121094,39.16999816894531,39.16999816894531,21700
2025-06-13,38.979000091552734,39.279998779296875,38.974998474121094,39.119998931884766,10100
2025-06-16,39.28499984741211,39.400001525878906,39.20000076293945,39.20000076293945,7100
2025-06-17,39.06800079345703,39.25,39.04999923706055,39.189998626708984,9000
2025-06-18,39.04800033569336,39.233001708984375,39.040000915527344,39.19599914550781,4400
2025-06-20,39.005001068115234,39.209999084472656,38.9109992980957,39.209999084472656,15400
2025-06-23,39.263999938964844,39.263999938964844,39.0,39.14799880981445,3100
2025-06-24,39.5890007019043,39.66999816894531,39.470001220703125,39.470001220703125,5500
2025-06-25,39.55799865722656,39.63999938964844,39.529998779296875,39.63999938964844,10700
2025-06-26,39.79999923706055,39.88999938964844,39.71200180053711,39.75,10600
2025-06-27,40.00299835205078,40.08000183105469,39.91999816894531,40.0,187100
2025-06-30,40.13999938964844,40.13999938964844,40.020999908447266,40.06999969482422,121800
2025-07-01,40.095001220703125,40.13999938964844,40.029998779296875,40.03799819946289,88200
2025-07-02,40.20500183105469,40.209999084472656,40.137001037597656,40.137001037597656,10300
2025-07-03,40.41899871826172,40.5099983215332,40.382999420166016,40.40999984741211,9900
2025-07-07,40.215999603271484,40.2760009765625,40.12699890136719,40.2760009765625,4000
2025-07-08,40.220001220703125,40.29899978637695,40.220001220703125,40.220001220703125,5400
2025-07-09,40.362998962402344,40.43000030517578,40.22999954223633,40.38999938964844,8400
2025-07-10,40.4370002746582,40.5099983215332,40.334999084472656,40.334999084472656,5800
2025-07-11,40.35499954223633,40.459999084472656,40.31999969482422,40.31999969482422,13000
2025-07-14,40.393001556396484,40.41999816894531,40.310001373291016,40.310001373291016,2350200
2025-07-15,40.334999084472656,40.45199966430664,40.334999084472656,40.45199966430664,4800
2025-07-16,40.39899826049805,40.41999816894531,40.209999084472656,40.380001068115234,1400
2025-07-17,40.5629997253418,40.61000061035156,40.41999816894531,40.41999816894531,35800
2025-07-18,40.5629997253418,40.58000183105469,40.54999923706055,40.58000183105469,3700
2025-07-21,40.61399841308594,40.72999954223633,40.61399841308594,40.665000915527344,6800
2025-07-22,40.65999984741211,40.689998626708984,40.529998779296875,40.650001525878906,13400
2025-07-23,40.8380012512207,40.856998443603516,40.722999572753906,40.722999572753906,1700
2025-07-24,40.9010009765625,40.935001373291016,40.8849983215332,40.90999984741211,6900
2025-07-25,41.00400161743164,41.040000915527344,40.93000030517578,40.93000030517578,2100
2025-07-28,41.03499984741211,41.060001373291016,40.994998931884766,41.029998779296875,800
2025-07-29,40.959999084472656,40.9900016784668,40.959999084472656,40.9900016784668,1100
2025-07-30,40.91299819946289,41.04999923706055,40.90999984741211,40.97999954223633,2200
2025-07-31,40.81800079345703,41.12699890136719,40.81800079345703,41.119998931884766,1200
2025-08-01,40.388999938964844,40.58000183105469,40.31999969482422,40.58000183105469,5000
2025-08-04,40.80099868774414,40.80099868774414,40.66999816894531,40.66999816894531,3800
2025-08-05,40.672000885009766,40.84000015258789,40.672000885009766,40.84000015258789,1900
2025-08-06,40.89500045776367,40.89799880981445,40.698001861572266,40.698001861572266,2500
2025-08-07,40.8390007019043,41.060001373291016,40.74599838256836,41.060001373291016,2400
2025-08-08,41.10200119018555,41.150001525878906,41.025001525878906,41.029998779296875,2400
2025-08-11,41.02199935913086,41.15999984741211,41.02199935913086,41.15999984741211,300
2025-08-12,41.35300064086914,41.369998931884766,41.290000915527344,41.290000915527344,1200
2025-08-13,41.45399856567383,41.459999084472656,41.349998474121094,41.402000427246094,1700
2025-08-14,41.4630012512207,41.48699951171875,41.369998931884766,41.41999816894531,4500
2025-08-15,41.404998779296875,41.43000030517578,41.404998779296875,41.43000030517578,600
2025-08-18,41.40999984741211,41.43000030517578,41.040000915527344,41.040000915527344,1800
2025-08-19,41.2599983215332,41.40999984741211,41.20000076293945,41.40999984741211,13000
2025-08-20,41.215999603271484,41.215999603271484,41.04600143432617,41.04600143432617,1800
2025-08-21,41.082000732421875,41.130001068115234,41.029998779296875,41.130001068115234,2900
2025-08-22,41.53799819946289,41.606998443603516,41.29999923706055,41.29999923706055,1400
2025-08-25,41.45600128173828,41.54999923706055,41.45000076293945,41.5,1200
2025-08-26,41.56800079345703,41.56800079345703,41.439998626708984,41.439998626708984,2800
2025-08-27,41.64799880981445,41.650001525878906,41.59000015258789,41.59000015258789,3400
2025-08-28,41.733001708984375,41.7599983215332,41.619998931884766,41.619998931884766,39300
2025-08-29,41.560001373291016,41.58000183105469,41.5,41.5,313200
2025-09-02,41.35200119018555,41.35200119018555,41.06999969482422,41.06999969482422,1700
2025-09-03,41.505001068115234,41.505001068115234,41.400001525878906,41.47999954223633,2200
2025-09-04,41.75899887084961,41.75899887084961,41.58000183105469,41.59000015258789,48500
2025-09-05,41.7239990234375,41.95800018310547,41.630001068115234,41.95800018310547,3500
2025-09-08,41.8129997253418,41.86000061035156,41.779998779296875,41.797000885009766,2200
2025-09-09,41.89500045776367,41.89500045776367,41.77000045776367,41.86000061035156,10000
2025-09-10,41.9640007019043,42.0099983215332,41.91999816894531,41.99300003051758,2500
2025-09-11,42.1349983215332,42.1349983215332,42.08000183105469,42.08000183105469,1300
2025-09-12,42.159000396728516,42.185001373291016,42.150001525878906,42.150001525878906,2600
2025-09-15,42.21099853515625,42.23699951171875,42.18000030517578,42.23699951171875,5300
2025-09-16,42.20000076293945,42.2599983215332,42.180999755859375,42.2599983215332,2000
2025-09-17,42.21200180053711,42.25,42.15999984741211,42.15999984741211,1600
2025-09-18,42.323001861572266,42.34000015258789,42.279998779296875,42.34000015258789,1000
2025-09-19,42.409000396728516,42.409000396728516,42.349998474121094,42.36800003051758,2700
2025-09-22,42.472999572753906,42.52000045776367,42.40999984741211,42.40999984741211,3300
2025-09-23,42.474998474121094,42.529998779296875,42.474998474121094,42.529998779296875,1400
2025-09-24,42.46500015258789,42.474998474121094,42.415000915527344,42.45000076293945,3200
2025-09-25,42.41600036621094,42.45000076293945,42.31999969482422,42.31999969482422,3800
2025-09-26,42.540000915527344,42.58000183105469,42.51900100708008,42.51900100708008,2400
2025-09-29,42.577999114990234,42.599998474121094,42.54999923706055,42.599998474121094,1700
2025-09-30,42.6150016784668,42.619998931884766,42.58000183105469,42.58000183105469,15300
2025-10-01,42.75,42.810001373291016,42.54999923706055,42.72999954223633,46300
2025-10-02,42.75,42.79899978637695,42.6609992980957,42.790000915527344,30900
2025-10-03,42.737998962402344,42.869998931884766,42.72600173950195,42.7400016784668,32500
2025-10-06,42.81999969482422,42.849998474121094,42.75299835205078,42.7599983215332,31000
2025-10-07,42.68299865722656,42.84000015258789,42.650001525878906,42.81999969482422,8000
2025-10-08,42.81700134277344,42.84000015258789,42.70000076293945,42.70000076293945,16900
2025-10-09,42.76100158691406,42.83000183105469,42.709999084472656,42.83000183105469,7500
2025-10-10,42.04999923706055,42.86899948120117,42.04999923706055,42.79999923706055,13000
2025-10-13,42.4739990234375,42.529998779296875,42.31999969482422,42.34000015258789,51200
2025-10-14,42.41299819946289,42.54999923706055,42.09000015258789,42.13999938964844,62700
2025-10-15,42.499000549316406,42.7400016784668,42.349998474121094,42.619998931884766,21500
2025-10-16,42.32500076293945,42.64500045776367,42.185001373291016,42.59000015258789,12300
2025-10-17,42.525001525878906,42.560001373291016,42.2400016784668,42.2400016784668,17500
2025-10-20,42.8129997253418,42.86000061035156,42.672000885009766,42.689998626708984,12700
2025-10-21,42.84299850463867,42.87900161743164,42.73099899291992,42.790000915527344,72800
2025-10-22,42.70199966430664,42.810001373291016,42.5260009765625,42.810001373291016,4800
2025-10-23,42.84000015258789,42.88999938964844,42.75,42.79999923706055,15900
2025-10-24,43.06399917602539,43.119998931884766,42.9900016784668,43.099998474121094,2800
2025-10-27,43.32400131225586,43.33000183105469,43.22999954223633,43.27299880981445,21400
2025-10-28,43.314998626708984,43.40999984741211,43.29999923706055,43.380001068115234,11400
2025-10-29,43.27799987792969,43.38999938964844,43.220001220703125,43.34000015258789,2100
2025-10-30,43.06399917602539,43.2599983215332,43.06399917602539,43.150001525878906,3000
2025-10-31,43.090999603271484,43.2400016784668,43.0099983215332,43.189998626708984,7700
2025-11-03,43.12200164794922,43.189998626708984,43.01599884033203,43.04999923706055,21900
2025-11-04,42.84000015258789,43.029998779296875,42.82500076293945,43.029998779296875,7600
2025-11-05,42.99399948120117,43.08000183105469,42.810001373291016,42.810001373291016,7500
2025-11-06,42.715999603271484,42.97999954223633,42.67499923706055,42.97999954223633,5100
2025-11-07,42.7239990234375,42.7239990234375,42.459999084472656,42.560001373291016,4400
2025-11-10,43.13600158691406,43.13600158691406,42.95199966430664,43.060001373291016,6400
2025-11-11,43.14699935913086,43.14699935913086,43.02000045776367,43.02000045776367,300
2025-11-12,43.15999984741211,43.17499923706055,43.099998474121094,43.13999938964844,4800
2025-11-13,42.722999572753906,42.88999938964844,42.720001220703125,42.810001373291016,4700
2025-11-14,42.76499938964844,42.902000427246094,42.5989990234375,42.5989990234375,1800
2025-11-17,42.513999938964844,42.54999923706055,42.44499969482422,42.54999923706055,4800
2025-11-18,42.34400177001953,42.38399887084961,42.189998626708984,42.28499984741211,5800
2025-11-19,42.42100143432617,42.4630012512207,42.279998779296875,42.31999969482422,12800
2025-11-20,41.992000579833984,42.44900131225586,41.992000579833984,42.44900131225586,4600
2025-11-21,42.25400161743164,42.43000030517578,41.9900016784668,42.0099983215332,11600
2025-11-24,42.7140007019043,42.7140007019043,42.4900016784668,42.52000045776367,4300
2025-11-25,42.939998626708984,42.959999084472656,42.755001068115234,42.755001068115234,13000
2025-11-26,43.172000885009766,43.209999084472656,43.060001373291016,43.099998474121094,60200
2025-11-28,43.26599884033203,43.279998779296875,43.250999450683594,43.2599983215332,700
2025-12-01,43.154998779296875,43.29499816894531,43.13600158691406,43.13600158691406,8000
2025-12-02,43.185001373291016,43.2599983215332,43.11800003051758,43.18299865722656,2600
2025-12-03,43.2859992980957,43.31999969482422,43.2859992980957,43.31999969482422,200
2025-12-04,43.310001373291016,43.33000183105469,43.209999084472656,43.33000183105469,3300
2025-12-05,43.40700149536133,43.409000396728516,43.349998474121094,43.349998474121094,1400
2025-12-08,43.26499938964844,43.369998931884766,43.263999938964844,43.32899856567383,7300
2025-12-09,43.250999450683594,43.31999969482422,43.250999450683594,43.310001373291016,3600
2025-12-10,43.48699951171875,43.48699951171875,43.22999954223633,43.2400016784668,2300
2025-12-11,43.52399826049805,43.52399826049805,43.28499984741211,43.28499984741211,3500
2025-12-12,43.29499816894531,43.38999938964844,43.24599838256836,43.349998474121094,2300
2025-12-15,43.275001525878906,43.38999938964844,43.189998626708984,43.361000061035156,3100
2025-12-16,43.26300048828125,43.27000045776367,43.209999084472656,43.244998931884766,800
2025-12-17,42.86199951171875,43.025001525878906,42.86000061035156,43.025001525878906,2400
2025-12-18,43.117000579833984,43.117000579833984,43.117000579833984,43.117000579833984,400
2025-12-19,43.37200164794922,43.37200164794922,43.290000915527344,43.32600021362305,5800
2025-12-22,43.560001373291016,43.560001373291016,43.4900016784668,43.4900016784668,700
2025-12-23,43.678001403808594,43.70000076293945,43.5,43.5,4400
2025-12-24,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,200
2025-12-26,43.779998779296875,43.779998779296875,43.720001220703125,43.720001220703125,500
2025-12-29,43.7140007019043,43.7140007019043,43.630001068115234,43.68000030517578,1400
2025-12-30,43.68899917602539,43.70000076293945,43.63999938964844,43.69499969482422,2300
2025-12-31,43.513999938964844,43.70500183105469,43.513999938964844,43.70000076293945,1900
2026-01-02,43.520999908447266,43.63999938964844,43.45199966430664,43.57500076293945,3400
2026-01-05,43.70100021362305,43.7599983215332,43.70100021362305,43.71500015258789,1100
2026-01-06,43.8849983215332,43.8849983215332,43.76300048828125,43.77000045776367,13300
2026-01-07,43.78499984741211,43.91999816894531,43.78499984741211,43.84000015258789,5800
2026-01-08,43.80500030517578,43.81999969482422,43.720001220703125,43.72999954223633,5600
2026-01-09,44.0,44.040000915527344,43.999000549316406,44.040000915527344,400
2026-01-12,44.03200149536133,44.03200149536133,43.95500183105469,43.95500183105469,600
2026-01-13,43.97200012207031,43.9900016784668,43.93000030517578,43.9900016784668,1800
2026-01-14,43.856998443603516,43.856998443603516,43.79999923706055,43.79999923706055,500
2026-01-15,43.92499923706055,44.03499984741211,43.92499923706055,44.03499984741211,500
2026-01-16,43.95500183105469,43.95600128173828,43.95500183105469,43.95600128173828,500
2026-01-20,43.334999084472656,43.619998931884766,43.290000915527344,43.47999954223633,2400
2026-01-21,43.689998626708984,43.689998626708984,43.3849983215332,43.529998779296875,4700
2026-01-22,43.82500076293945,43.83000183105469,43.720001220703125,43.720001220703125,800
2026-01-23,43.85100173950195,43.91299819946289,43.77000045776367,43.77000045776367,5200
2026-01-26,43.96799850463867,43.994998931884766,43.85499954223633,43.880001068115234,2200
2026-01-27,44.060001373291016,44.08000183105469,44.040000915527344,44.040000915527344,500
2026-01-28,44.073001861572266,44.073001861572266,44.0099983215332,44.060001373291016,3800
2026-01-29,44.018001556396484,44.018001556396484,43.77000045776367,43.84000015258789,13500
2026-01-30,43.90299987792969,43.91999816894531,43.900001525878906,43.900001525878906,1100
2026-02-02,44.040000915527344,44.119998931884766,44.040000915527344,44.099998474121094,7300
2026-02-03,43.854000091552734,43.88999938964844,43.65999984741211,43.88999938964844,5300
2026-02-04,43.707000732421875,43.707000732421875,43.54999923706055,43.56999969482422,1900
2026-02-05,43.3489990234375,43.40999984741211,43.3489990234375,43.40999984741211,400
2026-02-06,43.9370002746582,43.9370002746582,43.810001373291016,43.810001373291016,400
2026-02-09,44.05099868774414,44.060001373291016,43.92499923706055,43.92499923706055,6500
2026-02-10,43.981998443603516,43.981998443603516,43.981998443603516,43.981998443603516,300
2026-02-11,43.99399948120117,44.0,43.987998962402344,44.0,1100
2026-02-12,43.53799819946289,44.069000244140625,43.53799819946289,44.069000244140625,800
2026-02-13,43.529998779296875,43.654998779296875,43.529998779296875,43.54999923706055,5700
2026-02-17,43.60300064086914,43.6609992980957,43.38999938964844,43.38999938964844,3300
2026-02-18,43.720001220703125,43.86000061035156,43.71099853515625,43.86000061035156,1700
2026-02-19,43.67100143432617,43.67100143432617,43.599998474121094,43.599998474121094,600
2026-02-20,43.90399932861328,43.90399932861328,43.84000015258789,43.84000015258789,800
2026-02-23,43.57099914550781,43.70000076293945,43.57099914550781,43.70000076293945,900
2026-02-24,43.82099914550781,43.82099914550781,43.59000015258789,43.59000015258789,500
2026-02-25,44.07400131225586,44.07400131225586,43.97999954223633,43.97999954223633,1100
2026-02-26,43.89099884033203,43.91999816894531,43.8849983215332,43.91999816894531,4000
2026-02-27,43.76100158691406,43.76100158691406,43.650001525878906,43.66999816894531,1100
2026-03-02,43.79800033569336,43.79800033569336,43.7599983215332,43.77000045776367,300
2026-03-03,43.52399826049805,43.540000915527344,43.52399826049805,43.540000915527344,700
2026-03-04,43.76900100708008,43.76900100708008,43.7400016784668,43.7400016784668,500
2026-03-05,43.569000244140625,43.720001220703125,43.34000015258789,43.720001220703125,1900
2026-03-06,43.16600036621094,43.314998626708984,43.16600036621094,43.314998626708984,300
2026-03-09,43.42499923706055,43.42499923706055,42.81999969482422,42.84000015258789,1700
2026-03-10,43.380001068115234,43.599998474121094,43.380001068115234,43.58000183105469,4700
2026-03-11,43.34000015258789,43.439998626708984,43.34000015258789,43.439998626708984,1700
2026-03-12,42.92390060424805,43.040000915527344,42.92390060424805,43.150001525878906,3638
