date,close,high,low,open,volume
2025-02-07,5.039999961853027,5.139999866485596,4.989999771118164,5.130000114440918,1125200
2025-02-10,4.900000095367432,5.079999923706055,4.900000095367432,5.079999923706055,1868100
2025-02-11,4.869999885559082,4.929999828338623,4.809999942779541,4.820000171661377,1554700
2025-02-12,4.71999979019165,4.800000190734863,4.699999809265137,4.78000020980835,1515900
2025-02-13,4.75,4.840000152587891,4.710000038146973,4.820000171661377,3228700
2025-02-14,5.150000095367432,5.429999828338623,5.119999885559082,5.320000171661377,6302000
2025-02-18,5.78000020980835,5.880000114440918,5.199999809265137,5.289999961853027,6619200
2025-02-19,5.849999904632568,5.929999828338623,5.650000095367432,5.699999809265137,3182600
2025-02-20,5.880000114440918,5.909999847412109,5.679999828338623,5.849999904632568,2393200
2025-02-21,5.599999904632568,5.980000019073486,5.599999904632568,5.980000019073486,1628000
2025-02-24,5.429999828338623,5.590000152587891,5.360000133514404,5.579999923706055,2204700
2025-02-25,5.25,5.489999771118164,5.139999866485596,5.489999771118164,3103100
2025-02-26,5.289999961853027,5.409999847412109,5.179999828338623,5.21999979019165,2820200
2025-02-27,5.0,5.300000190734863,4.889999866485596,5.210000038146973,2418300
2025-02-28,4.960000038146973,5.119999885559082,4.889999866485596,4.980000019073486,2293600
2025-03-03,4.75,5.090000152587891,4.75,5.03000020980835,2429000
2025-03-04,4.550000190734863,4.650000095367432,4.449999809265137,4.650000095367432,3622000
2025-03-05,4.670000076293945,4.75,4.5,4.559999942779541,4215700
2025-03-06,4.789999961853027,4.789999961853027,4.559999942779541,4.559999942779541,3401700
2025-03-07,4.670000076293945,4.75,4.559999942779541,4.670000076293945,2288600
2025-03-10,4.590000152587891,4.690000057220459,4.489999771118164,4.610000133514404,2344400
2025-03-11,4.550000190734863,4.610000133514404,4.449999809265137,4.590000152587891,1641300
2025-03-12,4.5,4.590000152587891,4.440000057220459,4.579999923706055,1674500
2025-03-13,4.429999828338623,4.570000171661377,4.389999866485596,4.480000019073486,3043800
2025-03-14,4.5,4.550000190734863,4.429999828338623,4.480000019073486,1961000
2025-03-17,4.559999942779541,4.610000133514404,4.5,4.5,2028200
2025-03-18,4.559999942779541,4.670000076293945,4.5,4.5,1688400
2025-03-19,4.610000133514404,4.670000076293945,4.510000228881836,4.550000190734863,3179800
2025-03-20,4.639999866485596,4.679999828338623,4.53000020980835,4.539999961853027,1963600
2025-03-21,4.449999809265137,4.599999904632568,4.380000114440918,4.53000020980835,5282500
2025-03-24,4.559999942779541,4.619999885559082,4.489999771118164,4.53000020980835,2115300
2025-03-25,4.5,4.630000114440918,4.489999771118164,4.579999923706055,2230100
2025-03-26,4.489999771118164,4.519999980926514,4.300000190734863,4.510000228881836,2727900
2025-03-27,4.309999942779541,4.449999809265137,4.199999809265137,4.449999809265137,2712900
2025-03-28,4.119999885559082,4.28000020980835,4.079999923706055,4.28000020980835,1900000
2025-03-31,4.070000171661377,4.110000133514404,3.940000057220459,4.03000020980835,2337800
2025-04-01,3.920000076293945,4.0,3.829999923706055,3.890000104904175,2572000
2025-04-02,3.950000047683716,3.990000009536743,3.7200000286102295,3.7799999713897705,1885400
2025-04-03,3.569999933242798,3.799999952316284,3.549999952316284,3.7699999809265137,2799700
2025-04-04,3.4100000858306885,3.4600000381469727,3.1700000762939453,3.380000114440918,3529900
2025-04-07,3.190000057220459,3.4800000190734863,3.059999942779541,3.359999895095825,3898000
2025-04-08,3.109999895095825,3.3299999237060547,3.0299999713897705,3.309999942779541,2872400
2025-04-09,3.4600000381469727,3.509999990463257,3.0199999809265137,3.059999942779541,3816700
2025-04-10,3.119999885559082,3.3499999046325684,3.009999990463257,3.3299999237060547,3299900
2025-04-11,3.0999999046325684,3.180000066757202,3.0199999809265137,3.109999895095825,1908600
2025-04-14,3.1600000858306885,3.240000009536743,3.0,3.1600000858306885,4198000
2025-04-15,3.220000028610229,3.220000028610229,3.0999999046325684,3.140000104904175,2814500
2025-04-16,3.220000028610229,3.2799999713897705,3.1600000858306885,3.2100000381469727,2660200
2025-04-17,3.3399999141693115,3.359999895095825,3.2300000190734863,3.240000009536743,2204600
2025-04-21,3.3299999237060547,3.3499999046325684,3.200000047683716,3.289999961853028,2392400
2025-04-22,3.369999885559082,3.4200000762939453,3.2799999713897705,3.380000114440918,2362900
2025-04-23,3.390000104904175,3.549999952316284,3.369999885559082,3.470000028610229,2512300
2025-04-24,3.700000047683716,3.7100000381469727,3.380000114440918,3.390000104904175,3525000
2025-04-25,3.7300000190734863,3.740000009536743,3.609999895095825,3.640000104904175,2528200
2025-04-28,3.759999990463257,3.849999904632568,3.7200000286102295,3.75,1848800
2025-04-29,3.839999914169312,3.869999885559082,3.680000066757202,3.75,2505700
2025-04-30,3.819999933242798,3.869999885559082,3.7200000286102295,3.759999990463257,2499700
2025-05-01,3.799999952316284,3.9700000286102295,3.7699999809265137,3.900000095367432,4181200
2025-05-02,3.990000009536743,4.239999771118164,3.849999904632568,3.859999895095825,3936900
2025-05-05,4.289999961853027,4.420000076293945,3.9800000190734863,4.090000152587891,4005500
2025-05-06,4.150000095367432,4.21999979019165,4.079999923706055,4.190000057220459,4610300
2025-05-07,4.130000114440918,4.159999847412109,4.039999961853027,4.159999847412109,3006300
2025-05-08,4.329999923706055,4.389999866485596,4.090000152587891,4.170000076293945,4663000
2025-05-09,4.28000020980835,4.389999866485596,4.260000228881836,4.380000114440918,3316700
2025-05-12,4.590000152587891,4.679999828338623,4.400000095367432,4.559999942779541,4113500
2025-05-13,4.71999979019165,4.739999771118164,4.610000133514404,4.650000095367432,2992700
2025-05-14,4.71999979019165,4.75,4.659999847412109,4.699999809265137,1755100
2025-05-15,4.5,4.670000076293945,4.489999771118164,4.659999847412109,1816500
2025-05-16,4.480000019073486,4.559999942779541,4.429999828338623,4.519999980926514,2355400
2025-05-19,4.53000020980835,4.570000171661377,4.329999923706055,4.380000114440918,2683100
2025-05-20,4.570000171661377,4.579999923706055,4.460000038146973,4.5,2430800
2025-05-21,4.380000114440918,4.5,4.360000133514404,4.460000038146973,2218600
2025-05-22,4.380000114440918,4.460000038146973,4.329999923706055,4.360000133514404,1928200
2025-05-23,4.28000020980835,4.329999923706055,4.210000038146973,4.239999771118164,2759400
2025-05-27,4.429999828338623,4.429999828338623,4.309999942779541,4.369999885559082,2159100
2025-05-28,4.449999809265137,4.480000019073486,4.360000133514404,4.440000057220459,2026800
2025-05-29,4.460000038146973,4.519999980926514,4.360000133514404,4.519999980926514,2165900
2025-05-30,4.389999866485596,4.460000038146973,4.360000133514404,4.449999809265137,4414600
2025-06-02,4.329999923706055,4.420000076293945,4.289999961853027,4.349999904632568,2355700
2025-06-03,4.400000095367432,4.460000038146973,4.300000190734863,4.320000171661377,1676000
2025-06-04,4.289999961853027,4.429999828338623,4.28000020980835,4.400000095367432,2017100
2025-06-05,4.230000019073486,4.269999980926514,4.070000171661377,4.269999980926514,4441600
2025-06-06,4.289999961853027,4.369999885559082,4.28000020980835,4.360000133514404,2261400
2025-06-09,4.260000228881836,4.420000076293945,4.25,4.309999942779541,2099600
2025-06-10,4.409999847412109,4.440000057220459,4.21999979019165,4.309999942779541,2623000
2025-06-11,4.53000020980835,4.579999923706055,4.389999866485596,4.519999980926514,3924900
2025-06-12,4.440000057220459,4.46999979019165,4.389999866485596,4.429999828338623,2839900
2025-06-13,4.139999866485596,4.369999885559082,4.119999885559082,4.300000190734863,2382400
2025-06-16,4.320000171661377,4.389999866485596,4.210000038146973,4.239999771118164,2715800
2025-06-17,4.230000019073486,4.340000152587891,4.210000038146973,4.239999771118164,2256600
2025-06-18,4.289999961853027,4.340000152587891,4.159999847412109,4.190000057220459,4395700
2025-06-20,4.190000057220459,4.329999923706055,4.110000133514404,4.329999923706055,7228400
2025-06-23,4.099999904632568,4.139999866485596,3.950000047683716,4.110000133514404,3796900
2025-06-24,4.179999828338623,4.28000020980835,4.150000095367432,4.190000057220459,2554200
2025-06-25,4.119999885559082,4.179999828338623,4.050000190734863,4.139999866485596,2503100
2025-06-26,4.199999809265137,4.230000019073486,4.110000133514404,4.130000114440918,2569500
2025-06-27,4.179999828338623,4.210000038146973,4.079999923706055,4.210000038146973,5686600
2025-06-30,4.079999923706055,4.159999847412109,4.050000190734863,4.159999847412109,3995400
2025-07-01,4.25,4.260000228881836,3.940000057220459,4.03000020980835,6001200
2025-07-02,4.380000114440918,4.389999866485596,4.25,4.289999961853027,4240400
2025-07-03,4.380000114440918,4.460000038146973,4.340000152587891,4.389999866485596,2727900
2025-07-07,4.340000152587891,4.460000038146973,4.260000228881836,4.309999942779541,4769700
2025-07-08,4.360000133514404,4.420000076293945,4.28000020980835,4.369999885559082,2612500
2025-07-09,4.449999809265137,4.460000038146973,4.320000171661377,4.409999847412109,2158300
2025-07-10,4.460000038146973,4.489999771118164,4.429999828338623,4.480000019073486,1736100
2025-07-11,4.409999847412109,4.46999979019165,4.329999923706055,4.420000076293945,2521700
2025-07-14,4.820000171661377,4.929999828338623,4.630000114440918,4.840000152587891,5017100
2025-07-15,4.78000020980835,4.960000038146973,4.760000228881836,4.849999904632568,3104100
2025-07-16,4.849999904632568,4.860000133514404,4.710000038146973,4.820000171661377,3037800
2025-07-17,4.769999980926514,4.960000038146973,4.769999980926514,4.809999942779541,2806300
2025-07-18,4.550000190734863,4.829999923706055,4.5,4.800000190734863,2865700
2025-07-21,4.53000020980835,4.71999979019165,4.519999980926514,4.610000133514404,2297600
2025-07-22,4.679999828338623,4.730000019073486,4.53000020980835,4.53000020980835,5096600
2025-07-23,4.940000057220459,4.949999809265137,4.739999771118164,4.800000190734863,5762000
2025-07-24,4.849999904632568,4.900000095367432,4.78000020980835,4.840000152587891,4125100
2025-07-25,4.929999828338623,4.940000057220459,4.75,4.869999885559082,3859600
2025-07-28,4.889999866485596,4.929999828338623,4.829999923706055,4.900000095367432,2978000
2025-07-29,4.639999866485596,4.920000076293945,4.639999866485596,4.900000095367432,2406800
2025-07-30,4.420000076293945,4.630000114440918,4.389999866485596,4.610000133514404,4181500
2025-07-31,4.449999809265137,4.489999771118164,4.300000190734863,4.360000133514404,3862700
2025-08-01,4.309999942779541,4.429999828338623,4.269999980926514,4.389999866485596,2514100
2025-08-04,4.349999904632568,4.389999866485596,4.309999942779541,4.360000133514404,1579500
2025-08-05,4.429999828338623,4.440000057220459,4.260000228881836,4.400000095367432,4750200
2025-08-06,4.5,4.510000228881836,4.389999866485596,4.429999828338623,3468700
2025-08-07,4.579999923706055,4.639999866485596,4.510000228881836,4.599999904632568,3523500
2025-08-08,5.28000020980835,5.329999923706055,4.46999979019165,4.46999979019165,7660700
2025-08-11,5.539999961853027,5.610000133514404,5.190000057220459,5.28000020980835,5341700
2025-08-12,5.710000038146973,5.760000228881836,5.53000020980835,5.630000114440918,5296600
2025-08-13,5.820000171661377,5.889999866485596,5.71999979019165,5.760000228881836,4456000
2025-08-14,5.820000171661377,5.840000152587891,5.679999828338623,5.710000038146973,4567500
2025-08-15,5.739999771118164,5.869999885559082,5.679999828338623,5.869999885559082,2926000
2025-08-18,5.550000190734863,5.760000228881836,5.460000038146973,5.730000019073486,3605300
2025-08-19,5.599999904632568,5.690000057220459,5.5,5.630000114440918,2398600
2025-08-20,5.610000133514404,5.619999885559082,5.480000019073486,5.519999980926514,3268800
2025-08-21,5.699999809265137,5.730000019073486,5.400000095367432,5.420000076293945,4761900
2025-08-22,5.829999923706055,6.03000020980835,5.71999979019165,5.739999771118164,3491700
2025-08-25,5.880000114440918,5.929999828338623,5.769999980926514,5.78000020980835,1603900
2025-08-26,5.900000095367432,5.960000038146973,5.849999904632568,5.900000095367432,1946200
2025-08-27,6.010000228881836,6.170000076293945,5.849999904632568,5.849999904632568,3391400
2025-08-28,5.96999979019165,6.039999961853027,5.829999923706055,6.039999961853027,3313000
2025-08-29,5.820000171661377,5.920000076293945,5.670000076293945,5.920000076293945,11904700
2025-09-02,5.960000038146973,6.090000152587891,5.75,5.800000190734863,6511500
2025-09-03,5.960000038146973,6.03000020980835,5.820000171661377,5.940000057220459,4003300
2025-09-04,5.980000019073486,6.070000171661377,5.889999866485596,5.960000038146973,2287800
2025-09-05,5.949999809265137,6.119999885559082,5.880000114440918,5.940000057220459,4027700
2025-09-08,6.090000152587891,6.150000095367432,5.949999809265137,5.980000019073486,3695400
2025-09-09,5.989999771118164,6.039999961853027,5.900000095367432,5.900000095367432,2842300
2025-09-10,5.929999828338623,5.980000019073486,5.860000133514404,5.96999979019165,2390800
2025-09-11,6.050000190734863,6.139999866485596,5.920000076293945,5.949999809265137,2983600
2025-09-12,5.869999885559082,6.039999961853027,5.869999885559082,6.03000020980835,2356500
2025-09-15,6.21999979019165,6.239999771118164,5.800000190734863,5.880000114440918,4812900
2025-09-16,6.260000228881836,6.269999980926514,6.079999923706055,6.21999979019165,2537500
2025-09-17,6.260000228881836,6.519999980926514,6.190000057220459,6.230000019073486,2973300
2025-09-18,6.309999942779541,6.449999809265137,6.25,6.369999885559082,4739200
2025-09-19,6.190000057220459,6.340000152587891,6.170000076293945,6.309999942779541,8804300
2025-09-22,6.050000190734863,6.230000019073486,6.010000228881836,6.179999828338623,2490900
2025-09-23,6.0,6.159999847412109,5.940000057220459,6.159999847412109,3019600
2025-09-24,6.050000190734863,6.199999809265137,6.0,6.0,2034200
2025-09-25,6.150000095367432,6.159999847412109,5.949999809265137,6.019999980926514,2969400
2025-09-26,6.179999828338623,6.21999979019165,6.090000152587891,6.130000114440918,2056900
2025-09-29,6.03000020980835,6.239999771118164,5.920000076293945,6.239999771118164,3432600
2025-09-30,6.010000228881836,6.099999904632568,5.929999828338623,6.0,2131000
2025-10-01,5.909999847412109,6.059999942779541,5.889999866485596,5.989999771118164,2618700
2025-10-02,6.079999923706055,6.210000038146973,5.960000038146973,5.960000038146973,2561300
2025-10-03,6.21999979019165,6.28000020980835,6.039999961853027,6.099999904632568,2999800
2025-10-06,6.159999847412109,6.409999847412109,6.159999847412109,6.269999980926514,2515700
2025-10-07,5.800000190734863,6.179999828338623,5.800000190734863,6.159999847412109,3702600
2025-10-08,5.880000114440918,5.940000057220459,5.760000228881836,5.840000152587891,3755600
2025-10-09,5.690000057220459,5.880000114440918,5.53000020980835,5.880000114440918,4336900
2025-10-10,5.320000171661377,5.800000190734863,5.309999942779541,5.699999809265137,2659600
2025-10-13,5.409999847412109,5.46999979019165,5.360000133514404,5.440000057220459,2154500
2025-10-14,5.599999904632568,5.639999866485596,5.289999961853027,5.289999961853027,2446200
2025-10-15,5.579999923706055,5.769999980926514,5.570000171661377,5.630000114440918,4588400
2025-10-16,5.519999980926514,5.639999866485596,5.409999847412109,5.559999942779541,2066800
2025-10-17,5.429999828338623,5.5,5.369999885559082,5.449999809265137,4241300
2025-10-20,5.659999847412109,5.75,5.570000171661377,5.650000095367432,3275400
2025-10-21,6.03000020980835,6.070000171661377,5.679999828338623,5.679999828338623,5041700
2025-10-22,6.179999828338623,6.190000057220459,6.010000228881836,6.03000020980835,3960100
2025-10-23,6.380000114440918,6.440000057220459,6.190000057220459,6.210000038146973,3304300
2025-10-24,6.489999771118164,6.539999961853027,6.300000190734863,6.429999828338623,4358000
2025-10-27,6.349999904632568,6.570000171661377,6.329999923706055,6.559999942779541,2998700
2025-10-28,6.53000020980835,6.539999961853027,6.269999980926514,6.309999942779541,4712000
2025-10-29,6.639999866485596,6.78000020980835,6.380000114440918,6.460000038146973,5264600
2025-10-30,6.409999847412109,6.519999980926514,6.380000114440918,6.510000228881836,2832900
2025-10-31,6.199999809265137,6.400000095367432,6.199999809265137,6.380000114440918,2218400
2025-11-03,6.369999885559082,6.380000114440918,6.110000133514404,6.230000019073486,3857600
2025-11-04,6.269999980926514,6.320000171661377,6.139999866485596,6.260000228881836,2318700
2025-11-05,6.349999904632568,6.420000076293945,6.269999980926514,6.289999961853027,2121800
2025-11-06,6.170000076293945,6.480000019073486,6.150000095367432,6.369999885559082,2867500
2025-11-07,6.550000190734863,6.630000114440918,5.869999885559082,6.0,5989700
2025-11-10,6.170000076293945,6.639999866485596,6.170000076293945,6.539999961853027,5616200
2025-11-11,6.289999961853027,6.400000095367432,6.170000076293945,6.190000057220459,4684600
2025-11-12,6.489999771118164,6.559999942779541,6.260000228881836,6.320000171661377,4703800
2025-11-13,6.230000019073486,6.510000228881836,6.210000038146973,6.46999979019165,3376800
2025-11-14,6.179999828338623,6.210000038146973,6.059999942779541,6.130000114440918,2696300
2025-11-17,6.090000152587891,6.289999961853027,6.079999923706055,6.119999885559082,2161300
2025-11-18,6.03000020980835,6.179999828338623,5.989999771118164,6.010000228881836,2326900
2025-11-19,6.210000038146973,6.239999771118164,6.0,6.070000171661377,3497100
2025-11-20,5.829999923706055,6.340000152587891,5.829999923706055,6.239999771118164,3285700
2025-11-21,6.230000019073486,6.260000228881836,5.860000133514404,5.869999885559082,2578200
2025-11-24,6.260000228881836,6.360000133514404,6.139999866485596,6.239999771118164,2688300
2025-11-25,6.369999885559082,6.420000076293945,6.28000020980835,6.289999961853027,1562200
2025-11-26,6.53000020980835,6.579999923706055,6.269999980926514,6.369999885559082,3018900
2025-11-28,6.570000171661377,6.650000095367432,6.5,6.53000020980835,1039600
2025-12-01,6.440000057220459,6.610000133514404,6.420000076293945,6.53000020980835,1513200
2025-12-02,6.539999961853027,6.590000152587891,6.400000095367432,6.489999771118164,1545700
2025-12-03,6.639999866485596,6.679999828338623,6.489999771118164,6.539999961853027,1268300
2025-12-04,6.340000152587891,6.679999828338623,6.300000190734863,6.679999828338623,1949700
2025-12-05,6.309999942779541,6.46999979019165,6.289999961853027,6.389999866485596,1503100
2025-12-08,6.130000114440918,6.329999923706055,6.070000171661377,6.25,3881300
2025-12-09,6.010000228881836,6.210000038146973,6.0,6.010000228881836,3426900
2025-12-10,6.28000020980835,6.380000114440918,5.989999771118164,6.0,4591700
2025-12-11,6.440000057220459,6.449999809265137,6.269999980926514,6.269999980926514,2051100
2025-12-12,6.389999866485596,6.53000020980835,6.369999885559082,6.449999809265137,1740700
2025-12-15,6.329999923706055,6.489999771118164,6.269999980926514,6.480000019073486,2107100
2025-12-16,6.46999979019165,6.53000020980835,6.309999942779541,6.349999904632568,2563600
2025-12-17,6.559999942779541,6.579999923706055,6.389999866485596,6.389999866485596,3345600
2025-12-18,6.699999809265137,6.809999942779541,6.519999980926514,6.610000133514404,3430900
2025-12-19,6.630000114440918,6.820000171661377,6.630000114440918,6.679999828338623,5139400
2025-12-22,6.5,6.679999828338623,6.480000019073486,6.659999847412109,3554900
2025-12-23,6.400000095367432,6.46999979019165,6.320000171661377,6.460000038146973,1803000
2025-12-24,6.440000057220459,6.510000228881836,6.409999847412109,6.420000076293945,645000
2025-12-26,6.460000038146973,6.559999942779541,6.400000095367432,6.440000057220459,1081400
2025-12-29,6.46999979019165,6.510000228881836,6.389999866485596,6.440000057220459,1054400
2025-12-30,6.449999809265137,6.519999980926514,6.420000076293945,6.480000019073486,864200
2025-12-31,6.409999847412109,6.46999979019165,6.329999923706055,6.449999809265137,1684700
2026-01-02,6.489999771118164,6.590000152587891,6.340000152587891,6.460000038146973,1729300
2026-01-05,6.420000076293945,6.550000190734863,6.389999866485596,6.460000038146973,1652500
2026-01-06,7.050000190734863,7.079999923706055,6.340000152587891,6.369999885559082,6303800
2026-01-07,6.900000095367432,7.070000171661377,6.880000114440918,7.019999980926514,2432300
2026-01-08,7.489999771118164,7.650000095367432,6.880000114440918,6.909999847412109,4155400
2026-01-09,7.829999923706055,7.860000133514404,7.300000190734863,7.5,4440200
2026-01-12,7.730000019073486,7.809999942779541,7.639999866485596,7.75,1943400
2026-01-13,7.75,7.920000076293945,7.570000171661377,7.78000020980835,2923000
2026-01-14,7.769999980926514,7.920000076293945,7.679999828338623,7.909999847412109,2392300
2026-01-15,7.800000190734863,7.900000095367432,7.739999771118164,7.829999923706055,1614200
2026-01-16,7.699999809265137,8.079999923706055,7.690000057220459,7.860000133514404,3744400
2026-01-20,7.739999771118164,7.769999980926514,7.46999979019165,7.519999980926514,4928400
2026-01-21,8.430000305175781,8.630000114440918,7.75,7.75,10429600
2026-01-22,8.140000343322754,8.510000228881836,8.140000343322754,8.4399995803833,3713700
2026-01-23,8.279999732971191,8.390000343322754,8.100000381469727,8.390000343322754,3848600
2026-01-26,7.96999979019165,8.460000038146973,7.929999828338623,8.229999542236328,5718800
2026-01-27,8.039999961853027,8.229999542236328,7.980000019073486,8.020000457763672,6233800
2026-01-28,8.039999961853027,8.270000457763672,7.96999979019165,8.210000038146973,4093400
2026-01-29,8.079999923706055,8.289999961853027,8.0600004196167,8.149999618530273,5173900
2026-01-30,7.96999979019165,8.069999694824219,7.820000171661377,7.920000076293945,5690500
2026-02-02,7.980000019073486,8.039999961853027,7.71999979019165,7.949999809265137,47767300
2026-02-03,8.220000267028809,8.430000305175781,7.929999828338623,7.989999771118164,7178600
2026-02-04,9.0,9.0,8.319999694824219,8.390000343322754,10021900
2026-02-05,8.210000038146973,9.25,8.170000076293945,8.920000076293945,16240100
2026-02-06,8.619999885559082,8.699999809265137,8.130000114440918,8.15999984741211,9099200
2026-02-09,8.550000190734863,8.649999618530273,8.40999984741211,8.600000381469727,4542300
2026-02-10,8.460000038146973,8.6899995803833,8.369999885559082,8.369999885559082,8620500
2026-02-11,8.59000015258789,8.75,8.460000038146973,8.569999694824219,14560100
2026-02-12,8.430000305175781,8.600000381469727,8.25,8.3100004196167,20252300
2026-02-13,7.25,8.0,6.409999847412109,8.0,22079400
2026-02-17,7.28000020980835,7.409999847412109,6.849999904632568,7.199999809265137,9119800
2026-02-18,7.119999885559082,7.309999942779541,6.980000019073486,7.059999942779541,16775000
2026-02-19,7.019999980926514,7.289999961853027,6.960000038146973,7.010000228881836,13376400
2026-02-20,7.010000228881836,7.130000114440918,6.730199813842773,6.880000114440918,6194191
2026-02-23,6.71999979019165,6.929999828338623,6.710000038146973,6.809999942779541,4191400
2026-02-24,6.980000019073486,7.119999885559082,6.769999980926514,6.769999980926514,4753400
2026-02-25,6.940000057220459,7.090000152587891,6.849999904632568,7.059999942779541,3992700
2026-02-26,6.769999980926514,6.96999979019165,6.599999904632568,6.909999847412109,6017400
2026-02-27,6.599999904632568,6.650000095367432,6.440000057220459,6.610000133514404,6285700
2026-03-02,6.409999847412109,6.460000038146973,6.239999771118164,6.409999847412109,3505000
2026-03-03,6.039999961853027,6.170000076293945,5.820000171661377,6.090000152587891,5681400
2026-03-04,6.079999923706055,6.329999923706055,6.059999942779541,6.130000114440918,4435100
2026-03-05,5.840000152587891,6.21999979019165,5.730000019073486,6.099999904632568,5769800
2026-03-06,5.570000171661377,5.730000019073486,5.429999828338623,5.650000095367432,5288800
2026-03-09,5.789999961853027,5.820000171661377,5.239999771118164,5.449999809265137,7423800
2026-03-10,5.800000190734863,5.960000038146973,5.710000038146973,5.789999961853027,6348400
2026-03-11,5.570000171661377,5.880000114440918,5.559999942779541,5.800000190734863,5638800
2026-03-12,5.309999942779541,5.480000019073486,5.199999809265137,5.429999828338623,5044292
