date,close,high,low,open,volume
2025-07-11,16.93000030517578,17.239999771118164,16.670000076293945,17.139999389648438,102700
2025-07-14,16.100000381469727,16.950000762939453,15.890000343322754,16.739999771118164,150200
2025-07-15,15.779999732971191,16.170000076293945,15.779999732971191,15.880000114440918,95100
2025-07-16,15.850000381469727,16.06999969482422,15.430000305175781,15.869999885559082,95700
2025-07-17,15.789999961853027,16.209999084472656,15.680000305175781,15.680000305175781,78200
2025-07-18,15.819999694824219,16.170000076293945,15.770000457763672,15.800000190734863,48400
2025-07-21,15.550000190734863,16.110000610351562,15.510000228881836,15.819999694824219,64100
2025-07-22,15.239999771118164,15.59000015258789,15.109999656677246,15.479999542236328,63200
2025-07-23,15.59000015258789,15.680000305175781,15.239999771118164,15.25,44400
2025-07-24,15.5,15.59000015258789,15.270000457763672,15.59000015258789,39200
2025-07-25,15.390000343322754,15.609999656677246,15.130000114440918,15.539999961853027,77800
2025-07-28,14.989999771118164,15.380000114440918,14.779999732971191,15.3100004196167,62800
2025-07-29,14.649999618530273,15.34000015258789,14.449999809265137,14.989999771118164,87800
2025-07-30,14.970000267028809,15.300000190734863,14.489999771118164,14.979999542236328,84600
2025-07-31,14.520000457763672,15.079999923706055,14.369999885559082,15.0,54200
2025-08-01,15.15999984741211,15.649999618530273,14.050000190734863,14.239999771118164,88500
2025-08-04,15.380000114440918,15.479999542236328,14.899999618530273,15.15999984741211,67800
2025-08-05,15.130000114440918,15.5,15.010000228881836,15.489999771118164,67100
2025-08-06,15.050000190734863,15.199999809265137,14.640000343322754,15.130000114440918,49200
2025-08-07,15.100000381469727,15.1899995803833,14.880000114440918,15.050000190734863,50800
2025-08-08,14.989999771118164,15.25,14.729999542236328,15.0,75700
2025-08-11,14.9399995803833,15.039999961853027,14.569999694824219,14.949999809265137,57300
2025-08-12,14.899999618530273,15.029999732971191,14.619999885559082,14.869999885559082,97900
2025-08-13,15.0,15.0,14.65999984741211,14.970000267028809,59700
2025-08-14,15.039999961853027,15.239999771118164,14.8100004196167,14.859999656677246,85900
2025-08-15,15.649999618530273,15.770000457763672,14.979999542236328,14.979999542236328,81400
2025-08-18,16.170000076293945,16.5,15.649999618530273,15.649999618530273,109000
2025-08-19,15.819999694824219,16.170000076293945,15.680000305175781,16.170000076293945,50500
2025-08-20,15.850000381469727,16.020000457763672,15.699999809265137,15.819999694824219,61700
2025-08-21,15.819999694824219,15.920000076293945,15.539999961853027,15.699999809265137,53200
2025-08-22,15.979999542236328,16.139999389648438,15.8100004196167,15.829999923706055,44600
2025-08-25,15.390000343322754,16.0,15.300000190734863,15.899999618530273,86900
2025-08-26,15.539999961853027,15.619999885559082,15.279999732971191,15.279999732971191,37200
2025-08-27,15.470000267028809,15.779999732971191,15.329999923706055,15.5,49300
2025-08-28,15.40999984741211,15.59000015258789,15.029999732971191,15.029999732971191,46000
2025-08-29,15.039999961853027,15.40999984741211,14.930000305175781,15.40999984741211,55000
2025-09-02,15.180000305175781,15.729999542236328,14.930000305175781,15.029999732971191,42000
2025-09-03,15.039999961853027,15.479999542236328,14.970000267028809,15.079999923706055,46300
2025-09-04,15.029999732971191,15.050000190734863,14.640000343322754,15.050000190734863,53900
2025-09-05,15.329999923706055,15.449999809265137,15.010000228881836,15.15999984741211,45800
2025-09-08,14.779999732971191,15.289999961853027,14.739999771118164,15.220000267028809,45200
2025-09-09,15.220000267028809,15.270000457763672,14.630000114440918,14.630000114440918,65900
2025-09-10,15.0,15.460000038146973,14.880000114440918,15.220000267028809,46200
2025-09-11,14.970000267028809,15.199999809265137,14.800000190734863,14.920000076293945,38300
2025-09-12,15.010000228881836,15.010000228881836,14.829999923706055,14.989999771118164,45500
2025-09-15,14.930000305175781,15.0,14.729999542236328,14.859999656677246,66800
2025-09-16,14.930000305175781,15.0,14.640000343322754,14.850000381469727,38600
2025-09-17,14.600000381469727,15.0,14.539999961853027,14.829999923706055,84800
2025-09-18,14.920000076293945,15.069999694824219,14.619999885559082,14.760000228881836,48800
2025-09-19,15.350000381469727,15.569999694824219,14.829999923706055,14.829999923706055,90600
2025-09-22,15.380000114440918,15.630000114440918,15.220000267028809,15.380000114440918,83400
2025-09-23,15.369999885559082,15.640000343322754,15.25,15.279999732971191,46200
2025-09-24,15.4399995803833,15.739999771118164,15.239999771118164,15.260000228881836,51800
2025-09-25,15.449999809265137,15.550000190734863,15.25,15.25,35100
2025-09-26,16.0,16.0,15.3100004196167,15.5,69500
2025-09-29,16.079999923706055,16.389999389648438,15.800000190734863,15.949999809265137,123300
2025-09-30,16.3799991607666,16.68000030517578,15.920000076293945,16.059999465942383,127300
2025-10-01,16.639999389648438,16.790000915527344,16.299999237060547,16.299999237060547,87900
2025-10-02,16.739999771118164,16.8799991607666,16.3700008392334,16.709999084472656,75600
2025-10-03,18.84000015258789,18.84000015258789,16.760000228881836,16.760000228881836,225600
2025-10-06,19.329999923706055,20.420000076293945,18.610000610351562,19.010000228881836,269400
2025-10-07,19.270000457763672,20.43000030517578,19.010000228881836,19.079999923706055,190000
2025-10-08,19.280000686645508,19.829999923706055,19.030000686645508,19.229999542236328,94000
2025-10-09,19.06999969482422,19.65999984741211,18.950000762939453,19.110000610351562,65000
2025-10-10,18.229999542236328,19.31999969482422,18.010000228881836,19.260000228881836,148600
2025-10-13,19.170000076293945,19.520000457763672,18.579999923706055,18.579999923706055,85800
2025-10-14,19.31999969482422,19.799999237060547,18.81999969482422,19.049999237060547,71400
2025-10-15,19.969999313354492,20.0,19.170000076293945,19.25,70500
2025-10-16,20.06999969482422,20.649999618530273,19.469999313354492,20.0,152700
2025-10-17,19.639999389648438,20.260000228881836,19.25,19.559999465942383,60000
2025-10-20,20.25,20.350000381469727,19.600000381469727,19.600000381469727,93800
2025-10-21,19.940000534057617,20.639999389648438,19.6200008392334,20.559999465942383,93400
2025-10-22,19.6200008392334,20.229999542236328,19.389999389648438,19.809999465942383,68500
2025-10-23,19.459999084472656,20.059999465942383,19.420000076293945,19.700000762939453,116800
2025-10-24,19.719999313354492,20.899999618530273,19.309999465942383,19.5,609700
2025-10-27,19.239999771118164,20.56999969482422,19.020000457763672,20.459999084472656,177600
2025-10-28,18.940000534057617,19.239999771118164,18.5,19.239999771118164,99900
2025-10-29,16.809999465942383,18.5,16.700000762939453,18.5,388500
2025-10-30,16.399999618530273,17.1299991607666,16.18000030517578,16.559999465942383,151800
2025-10-31,16.290000915527344,17.0,16.15999984741211,16.350000381469727,99900
2025-11-03,15.65999984741211,16.510000228881836,15.529999732971191,16.18000030517578,205100
2025-11-04,15.199999809265137,15.739999771118164,15.029999732971191,15.460000038146973,143300
2025-11-05,15.3100004196167,15.6899995803833,15.0600004196167,15.100000381469727,81200
2025-11-06,15.670000076293945,15.850000381469727,15.130000114440918,15.319999694824219,101700
2025-11-07,15.710000038146973,15.770000457763672,15.109999656677246,15.670000076293945,75500
2025-11-10,15.850000381469727,16.25,15.649999618530273,15.729999542236328,76600
2025-11-11,16.09000015258789,16.299999237060547,15.4399995803833,15.899999618530273,68600
2025-11-12,16.209999084472656,16.450000762939453,15.800000190734863,15.989999771118164,101800
2025-11-13,16.270000457763672,16.600000381469727,16.0,16.299999237060547,101000
2025-11-14,16.34000015258789,16.649999618530273,16.100000381469727,16.200000762939453,82500
2025-11-17,16.040000915527344,16.479999542236328,15.899999618530273,16.149999618530273,117500
2025-11-18,16.709999084472656,16.8799991607666,15.739999771118164,16.06999969482422,103800
2025-11-19,16.979999542236328,17.239999771118164,16.780000686645508,16.84000015258789,66700
2025-11-20,16.43000030517578,17.25,16.350000381469727,16.979999542236328,55900
2025-11-21,16.3799991607666,16.709999084472656,16.049999237060547,16.450000762939453,63900
2025-11-24,16.0,16.649999618530273,15.729999542236328,16.360000610351562,60700
2025-11-25,15.720000267028809,16.290000915527344,15.529999732971191,16.010000228881836,51600
2025-11-26,16.139999389648438,16.219999313354492,15.510000228881836,15.760000228881836,101700
2025-11-28,15.970000267028809,16.25,15.850000381469727,15.960000038146973,47100
2025-12-01,15.59000015258789,16.0,15.470000267028809,15.630000114440918,124500
2025-12-02,15.529999732971191,15.779999732971191,15.359999656677246,15.75,52800
2025-12-03,16.290000915527344,16.290000915527344,15.569999694824219,15.569999694824219,66200
2025-12-04,16.459999084472656,16.579999923706055,15.6899995803833,16.290000915527344,55400
2025-12-05,16.540000915527344,16.649999618530273,16.329999923706055,16.3700008392334,51600
2025-12-08,14.920000076293945,16.31999969482422,14.8100004196167,16.290000915527344,157200
2025-12-09,14.119999885559082,15.100000381469727,13.800000190734863,15.0,145300
2025-12-10,14.25,14.449999809265137,13.640000343322754,14.0,129000
2025-12-11,14.479999542236328,14.670000076293945,14.199999809265137,14.199999809265137,60700
2025-12-12,14.359999656677246,14.619999885559082,14.0,14.489999771118164,79000
2025-12-15,14.140000343322754,14.550000190734863,13.779999732971191,14.350000381469727,114000
2025-12-16,13.970000267028809,14.279999732971191,13.760000228881836,13.9399995803833,53500
2025-12-17,13.729999542236328,14.489999771118164,13.680000305175781,14.0,85200
2025-12-18,13.829999923706055,14.130000114440918,13.609999656677246,14.0,46800
2025-12-19,13.800000190734863,14.300000190734863,13.40999984741211,13.829999923706055,140000
2025-12-22,13.600000381469727,14.229999542236328,13.600000381469727,13.789999961853027,98700
2025-12-23,13.65999984741211,14.0,13.539999961853027,13.699999809265137,85200
2025-12-24,13.699999809265137,13.90999984741211,13.510000228881836,13.609999656677246,50100
2025-12-26,14.140000343322754,14.34000015258789,13.600000381469727,13.670000076293945,104800
2025-12-29,14.039999961853027,14.489999771118164,14.020000457763672,14.050000190734863,97100
2025-12-30,13.510000228881836,14.199999809265137,13.479999542236328,13.970000267028809,158700
2025-12-31,13.960000038146973,14.130000114440918,13.510000228881836,13.510000228881836,116700
2026-01-02,13.720000267028809,14.329999923706055,13.600000381469727,14.020000457763672,65300
2026-01-05,13.5,13.800000190734863,13.119999885559082,13.75,55300
2026-01-06,13.6899995803833,13.779999732971191,13.359999656677246,13.430000305175781,64200
2026-01-07,14.029999732971191,14.170000076293945,13.720000267028809,13.720000267028809,45100
2026-01-08,16.399999618530273,16.530000686645508,14.40999984741211,14.430000305175781,252700
2026-01-09,15.819999694824219,16.799999237060547,15.670000076293945,16.510000228881836,114400
2026-01-12,15.5600004196167,16.18000030517578,15.050000190734863,16.030000686645508,152900
2026-01-13,15.15999984741211,15.600000381469727,14.859999656677246,15.1899995803833,74800
2026-01-14,15.010000228881836,15.390000343322754,14.930000305175781,15.039999961853027,131300
2026-01-15,14.899999618530273,15.229999542236328,14.789999961853027,15.0,74800
2026-01-16,14.779999732971191,15.229999542236328,14.5,14.979999542236328,77100
2026-01-20,15.510000228881836,15.699999809265137,14.609999656677246,14.630000114440918,134400
2026-01-21,15.289999961853027,15.729999542236328,14.869999885559082,15.4399995803833,106700
2026-01-22,16.510000228881836,16.670000076293945,15.260000228881836,15.260000228881836,142300
2026-01-23,16.260000228881836,17.309999465942383,16.139999389648438,16.440000534057617,138700
2026-01-26,15.550000190734863,16.170000076293945,15.399999618530273,16.15999984741211,89400
2026-01-27,15.6899995803833,15.949999809265137,15.399999618530273,15.449999809265137,35800
2026-01-28,15.069999694824219,15.930000305175781,15.020000457763672,15.779999732971191,65600
2026-01-29,15.420000076293945,15.479999542236328,14.680000305175781,15.020000457763672,61600
2026-01-30,14.920000076293945,15.449999809265137,14.609999656677246,15.279999732971191,52800
2026-02-02,15.0,15.329999923706055,14.6899995803833,14.890000343322754,49800
2026-02-03,15.050000190734863,15.25,14.770000457763672,14.970000267028809,57700
2026-02-04,14.600000381469727,15.449999809265137,14.350000381469727,15.0600004196167,141100
2026-02-05,14.09000015258789,14.8100004196167,14.050000190734863,14.510000228881836,73600
2026-02-06,14.75,14.989999771118164,14.140000343322754,14.319999694824219,89400
2026-02-09,14.75,14.829999923706055,14.300000190734863,14.569999694824219,43200
2026-02-10,15.020000457763672,15.260000228881836,14.510000228881836,14.520000457763672,60200
2026-02-11,15.109999656677246,15.25,14.489999771118164,14.90999984741211,80300
2026-02-12,14.859999656677246,15.329999923706055,14.380000114440918,14.960000038146973,67200
2026-02-13,14.739999771118164,15.239999771118164,14.729999542236328,14.729999542236328,43800
2026-02-17,15.640000343322754,15.850000381469727,14.489999771118164,14.720000267028809,155200
2026-02-18,15.760000228881836,16.0,15.420000076293945,15.569999694824219,45800
2026-02-19,15.720000267028809,15.979999542236328,15.319999694824219,15.649999618530273,59400
2026-02-20,15.59000015258789,16.0,15.329999923706055,15.5600004196167,77400
2026-02-23,15.630000114440918,15.710000038146973,15.390000343322754,15.479999542236328,32800
2026-02-24,15.520000457763672,15.960000038146973,15.510000228881836,15.5600004196167,64900
2026-02-25,14.050000190734863,15.369999885559082,13.539999961853027,15.359999656677246,390500
2026-02-26,14.119999885559082,14.239999771118164,13.579999923706055,13.710000038146973,98800
2026-02-27,13.800000190734863,14.069999694824219,13.779999732971191,13.989999771118164,50800
2026-03-02,13.930000305175781,14.069999694824219,13.510000228881836,13.510000228881836,102400
2026-03-03,14.350000381469727,14.510000228881836,13.65999984741211,13.720000267028809,102000
2026-03-04,14.539999961853027,14.789999961853027,14.0,14.4399995803833,72400
2026-03-05,14.180000305175781,14.75,13.789999961853027,14.539999961853027,77700
2026-03-06,14.0600004196167,14.229999542236328,13.710000038146973,13.979999542236328,47900
2026-03-09,14.579999923706055,14.670000076293945,13.9399995803833,13.9399995803833,81500
2026-03-10,15.970000267028809,15.989999771118164,14.479999542236328,14.630000114440918,180000
2026-03-11,16.31999969482422,16.450000762939453,15.710000038146973,15.710000038146973,82100
