date,close,high,low,open,volume
2025-03-28,28.079999923706055,28.260000228881836,28.0,28.229999542236328,635400
2025-03-31,28.40999984741211,28.40999984741211,28.09000015258789,28.290000915527344,607900
2025-04-01,28.219999313354492,28.40999984741211,28.079999923706055,28.40999984741211,509400
2025-04-02,28.31999969482422,28.420000076293945,28.239999771118164,28.299999237060547,458600
2025-04-03,27.610000610351562,27.959999084472656,27.3799991607666,27.399999618530273,866900
2025-04-04,26.520000457763672,27.170000076293945,26.329999923706055,27.1299991607666,1854200
2025-04-07,26.18000030517578,26.770000457763672,26.010000228881836,26.520000457763672,1355100
2025-04-08,26.399999618530273,26.68000030517578,26.18000030517578,26.59000015258789,1471500
2025-04-09,27.3700008392334,27.420000076293945,26.93000030517578,27.0,1548500
2025-04-10,27.969999313354492,28.020000457763672,27.420000076293945,27.6299991607666,732100
2025-04-11,28.6200008392334,28.75,28.40999984741211,28.479999542236328,823600
2025-04-14,28.549999237060547,28.579999923706055,28.290000915527344,28.43000030517578,421800
2025-04-15,28.690000534057617,28.700000762939453,28.520000457763672,28.56999969482422,478900
2025-04-16,29.5,29.59000015258789,29.190000534057617,29.290000915527344,1193200
2025-04-17,29.350000381469727,29.459999084472656,29.020000457763672,29.3700008392334,951700
2025-04-21,30.020000457763672,30.139999389648438,29.8799991607666,30.079999923706055,750500
2025-04-22,29.530000686645508,30.18000030517578,29.510000228881836,30.15999984741211,1627600
2025-04-23,29.350000381469727,29.3799991607666,28.90999984741211,29.149999618530273,1381600
2025-04-24,29.59000015258789,29.610000610351562,29.329999923706055,29.510000228881836,689300
2025-04-25,29.170000076293945,29.229999542236328,28.90999984741211,28.979999542236328,693700
2025-04-28,29.520000457763672,29.520000457763672,29.010000228881836,29.139999389648438,505400
2025-04-29,29.200000762939453,29.389999389648438,29.18000030517578,29.350000381469727,611700
2025-04-30,28.989999771118164,29.170000076293945,28.940000534057617,29.030000686645508,466100
2025-05-01,28.459999084472656,28.520000457763672,28.280000686645508,28.450000762939453,604300
2025-05-02,28.420000076293945,28.709999084472656,28.34000015258789,28.700000762939453,716900
2025-05-05,29.190000534057617,29.260000228881836,28.959999084472656,29.079999923706055,773200
2025-05-06,29.979999542236328,30.0,29.649999618530273,29.799999237060547,434100
2025-05-07,29.399999618530273,29.700000762939453,29.360000610351562,29.600000381469727,511200
2025-05-08,28.969999313354492,29.469999313354492,28.8700008392334,29.360000610351562,584800
2025-05-09,29.219999313354492,29.360000610351562,29.139999389648438,29.260000228881836,421100
2025-05-12,28.610000610351562,28.68000030517578,28.479999542236328,28.59000015258789,805000
2025-05-13,28.780000686645508,28.8700008392334,28.579999923706055,28.690000534057617,440700
2025-05-14,28.09000015258789,28.299999237060547,28.010000228881836,28.219999313354492,559400
2025-05-15,28.540000915527344,28.549999237060547,28.149999618530273,28.200000762939453,693000
2025-05-16,28.18000030517578,28.25,28.040000915527344,28.049999237060547,878400
2025-05-19,28.450000762939453,28.540000915527344,28.360000610351562,28.469999313354492,674700
2025-05-20,29.049999237060547,29.06999969482422,28.530000686645508,28.549999237060547,696400
2025-05-21,29.350000381469727,29.3799991607666,29.100000381469727,29.149999618530273,584300
2025-05-22,29.06999969482422,29.190000534057617,28.90999984741211,29.15999984741211,454900
2025-05-23,29.600000381469727,29.639999389648438,29.34000015258789,29.469999313354492,550500
2025-05-27,29.18000030517578,29.190000534057617,28.979999542236328,29.059999465942383,390000
2025-05-28,29.040000915527344,29.200000762939453,29.010000228881836,29.170000076293945,398500
2025-05-29,29.260000228881836,29.360000610351562,29.1200008392334,29.260000228881836,322500
2025-05-30,29.059999465942383,29.110000610351562,28.84000015258789,29.06999969482422,646600
2025-06-02,30.09000015258789,30.09000015258789,29.6299991607666,29.690000534057617,708800
2025-06-03,29.90999984741211,29.93000030517578,29.65999984741211,29.860000610351562,494200
2025-06-04,29.989999771118164,30.100000381469727,29.860000610351562,29.90999984741211,499300
2025-06-05,30.190000534057617,30.510000228881836,30.020000457763672,30.40999984741211,727600
2025-06-06,29.940000534057617,30.31999969482422,29.920000076293945,30.280000686645508,513300
2025-06-09,30.209999084472656,30.31999969482422,30.010000228881836,30.079999923706055,547200
2025-06-10,30.170000076293945,30.360000610351562,30.110000610351562,30.34000015258789,348400
2025-06-11,30.3700008392334,30.3700008392334,30.149999618530273,30.18000030517578,661500
2025-06-12,30.65999984741211,30.719999313354492,30.549999237060547,30.579999923706055,807100
2025-06-13,30.90999984741211,31.030000686645508,30.799999237060547,30.989999771118164,898200
2025-06-16,30.639999389648438,30.860000610351562,30.600000381469727,30.860000610351562,543600
2025-06-17,30.8700008392334,30.90999984741211,30.649999618530273,30.8700008392334,670900
2025-06-18,30.6299991607666,30.93000030517578,30.59000015258789,30.90999984741211,558400
2025-06-20,30.3700008392334,30.5,30.360000610351562,30.420000076293945,531900
2025-06-23,30.530000686645508,30.639999389648438,30.399999618530273,30.43000030517578,473900
2025-06-24,30.1200008392334,30.1200008392334,29.770000457763672,30.010000228881836,398000
2025-06-25,30.329999923706055,30.34000015258789,30.010000228881836,30.040000915527344,333100
2025-06-26,30.399999618530273,30.440000534057617,30.18000030517578,30.280000686645508,459200
2025-06-27,29.81999969482422,29.940000534057617,29.690000534057617,29.709999084472656,334900
2025-06-30,30.100000381469727,30.1200008392334,29.8700008392334,29.899999618530273,410400
2025-07-01,30.260000228881836,30.479999542236328,30.260000228881836,30.420000076293945,356200
2025-07-02,30.559999465942383,30.56999969482422,30.299999237060547,30.399999618530273,355000
2025-07-03,30.450000762939453,30.5,30.329999923706055,30.43000030517578,261700
2025-07-07,30.450000762939453,30.489999771118164,30.139999389648438,30.170000076293945,296900
2025-07-08,30.190000534057617,30.360000610351562,30.020000457763672,30.360000610351562,319000
2025-07-09,30.200000762939453,30.229999542236328,30.040000915527344,30.079999923706055,354700
2025-07-10,30.479999542236328,30.479999542236328,30.190000534057617,30.329999923706055,378400
2025-07-11,31.059999465942383,31.100000381469727,30.770000457763672,30.780000686645508,513000
2025-07-14,30.889999389648438,31.15999984741211,30.889999389648438,31.110000610351562,868000
2025-07-15,30.649999618530273,30.920000076293945,30.610000610351562,30.899999618530273,409800
2025-07-16,30.860000610351562,31.020000457763672,30.530000686645508,30.700000762939453,767100
2025-07-17,30.889999389648438,30.899999618530273,30.559999465942383,30.639999389648438,400900
2025-07-18,30.950000762939453,31.06999969482422,30.940000534057617,31.049999237060547,309400
2025-07-21,31.479999542236328,31.530000686645508,31.299999237060547,31.299999237060547,403500
2025-07-22,31.780000686645508,31.799999237060547,31.459999084472656,31.639999389648438,385700
2025-07-23,31.540000915527344,31.75,31.420000076293945,31.65999984741211,476100
2025-07-24,31.329999923706055,31.389999389648438,31.18000030517578,31.229999542236328,339500
2025-07-25,30.860000610351562,31.15999984741211,30.770000457763672,31.100000381469727,649900
2025-07-28,30.670000076293945,30.799999237060547,30.530000686645508,30.780000686645508,477200
2025-07-29,30.729999542236328,30.81999969482422,30.600000381469727,30.690000534057617,340200
2025-07-30,30.059999465942383,30.510000228881836,30.020000457763672,30.469999313354492,589200
2025-07-31,30.1200008392334,30.239999771118164,30.09000015258789,30.239999771118164,392000
2025-08-01,30.670000076293945,30.700000762939453,30.489999771118164,30.65999984741211,413300
2025-08-04,30.8700008392334,30.969999313354492,30.829999923706055,30.899999618530273,441500
2025-08-05,31.079999923706055,31.09000015258789,30.850000381469727,30.860000610351562,585500
2025-08-06,31.100000381469727,31.1200008392334,30.989999771118164,31.030000686645508,1015300
2025-08-07,31.420000076293945,31.440000534057617,31.25,31.34000015258789,688000
2025-08-08,31.450000762939453,31.459999084472656,31.239999771118164,31.399999618530273,642500
2025-08-11,30.950000762939453,31.09000015258789,30.8700008392334,30.969999313354492,613500
2025-08-12,31.010000228881836,31.06999969482422,30.790000915527344,30.93000030517578,460800
2025-08-13,31.270000457763672,31.329999923706055,31.190000534057617,31.190000534057617,613700
2025-08-14,30.979999542236328,31.1299991607666,30.90999984741211,31.079999923706055,332900
2025-08-15,30.989999771118164,31.030000686645508,30.8700008392334,30.93000030517578,288400
2025-08-18,30.8799991607666,31.09000015258789,30.8700008392334,31.079999923706055,539200
2025-08-19,30.59000015258789,30.93000030517578,30.579999923706055,30.84000015258789,341500
2025-08-20,30.959999084472656,30.959999084472656,30.84000015258789,30.84000015258789,329000
2025-08-21,30.940000534057617,31.030000686645508,30.889999389648438,30.93000030517578,263200
2025-08-22,31.420000076293945,31.469999313354492,30.81999969482422,30.829999923706055,451100
2025-08-25,31.31999969482422,31.440000534057617,31.280000686645508,31.299999237060547,244000
2025-08-26,31.469999313354492,31.489999771118164,31.299999237060547,31.34000015258789,552500
2025-08-27,31.510000228881836,31.530000686645508,31.239999771118164,31.309999465942383,793900
2025-08-28,31.770000457763672,31.799999237060547,31.6299991607666,31.700000762939453,733200
2025-08-29,32.22999954223633,32.22999954223633,31.670000076293945,31.670000076293945,706400
2025-09-02,32.9900016784668,33.0099983215332,32.4900016784668,32.58000183105469,1359900
2025-09-03,33.220001220703125,33.41999816894531,33.119998931884766,33.220001220703125,1442000
2025-09-04,33.08000183105469,33.13999938964844,32.880001068115234,33.099998474121094,877200
2025-09-05,33.400001525878906,33.58000183105469,33.25,33.43000030517578,971000
2025-09-08,33.81999969482422,33.900001525878906,33.66999816894531,33.720001220703125,879900
2025-09-09,33.70000076293945,34.06999969482422,33.619998931884766,33.970001220703125,597400
2025-09-10,33.880001068115234,33.970001220703125,33.790000915527344,33.880001068115234,1559500
2025-09-11,33.959999084472656,34.02000045776367,33.70000076293945,33.72999954223633,566200
2025-09-12,34.150001525878906,34.2599983215332,34.130001068115234,34.18000030517578,610500
2025-09-15,34.529998779296875,34.56999969482422,34.209999084472656,34.22999954223633,517800
2025-09-16,34.540000915527344,34.72999954223633,34.400001525878906,34.66999816894531,729700
2025-09-17,34.099998474121094,34.56999969482422,33.900001525878906,34.29999923706055,1703400
2025-09-18,34.060001373291016,34.08000183105469,33.83000183105469,34.04999923706055,464500
2025-09-19,34.65999984741211,34.70000076293945,34.18000030517578,34.20000076293945,748800
2025-09-22,35.38999938964844,35.41999816894531,34.95000076293945,35.04999923706055,1473600
2025-09-23,35.41999816894531,35.7400016784668,35.31999969482422,35.720001220703125,990300
2025-09-24,35.13999938964844,35.5099983215332,35.029998779296875,35.4900016784668,469700
2025-09-25,35.61000061035156,35.65999984741211,35.20000076293945,35.400001525878906,575500
2025-09-26,35.880001068115234,36.29999923706055,35.689998626708984,35.7400016784668,3013900
2025-09-29,36.540000915527344,36.63999938964844,36.38999938964844,36.459999084472656,664500
2025-09-30,36.689998626708984,36.720001220703125,36.02000045776367,36.34000015258789,723000
2025-10-01,36.93000030517578,37.150001525878906,36.83000183105469,37.0,689200
2025-10-02,36.709999084472656,37.33000183105469,36.27000045776367,37.290000915527344,1031600
2025-10-03,37.22999954223633,37.349998474121094,36.939998626708984,37.099998474121094,833200
2025-10-06,37.849998474121094,38.0099983215332,37.619998931884766,37.68000030517578,891700
2025-10-07,37.79999923706055,37.9900016784668,37.560001373291016,37.970001220703125,722500
2025-10-08,38.56999969482422,38.77000045776367,38.369998931884766,38.4900016784668,1954100
2025-10-09,37.91999816894531,39.08000183105469,37.06999969482422,39.060001373291016,2041400
2025-10-10,38.470001220703125,38.52000045776367,38.0099983215332,38.0099983215332,2407200
2025-10-13,39.63999938964844,39.63999938964844,39.08000183105469,39.220001220703125,903900
2025-10-14,39.47999954223633,39.83000183105469,38.849998474121094,39.20000076293945,2279400
2025-10-15,40.189998626708984,40.41999816894531,39.83000183105469,39.97999954223633,1685400
2025-10-16,41.119998931884766,41.20000076293945,40.40999984741211,40.529998779296875,1085600
2025-10-17,39.599998474121094,40.939998626708984,39.119998931884766,40.86000061035156,2298600
2025-10-20,40.86000061035156,40.88999938964844,39.83000183105469,40.40999984741211,1140200
2025-10-21,37.900001525878906,39.09000015258789,37.59000015258789,38.83000183105469,2237400
2025-10-22,37.83000183105469,38.0,37.18000030517578,37.529998779296875,1814000
2025-10-23,38.09000015258789,38.560001373291016,38.06999969482422,38.40999984741211,993400
2025-10-24,37.91999816894531,38.25,37.900001525878906,38.09000015258789,777900
2025-10-27,36.689998626708984,37.279998779296875,36.38999938964844,37.279998779296875,1377600
2025-10-28,36.529998779296875,36.66999816894531,36.15999984741211,36.16999816894531,1345900
2025-10-29,36.75,37.31999969482422,36.54999923706055,37.060001373291016,866200
2025-10-30,37.45000076293945,37.4900016784668,36.88999938964844,37.060001373291016,1244400
2025-10-31,37.27000045776367,37.54999923706055,37.02000045776367,37.4900016784668,880400
2025-11-03,37.220001220703125,37.5099983215332,37.06999969482422,37.41999816894531,916400
2025-11-04,36.5099983215332,37.0,36.33000183105469,37.0,1316200
2025-11-05,37.150001525878906,37.209999084472656,36.86000061035156,37.09000015258789,1041300
2025-11-06,37.20000076293945,37.349998474121094,36.959999084472656,37.349998474121094,1227000
2025-11-07,37.38999938964844,37.65999984741211,37.13999938964844,37.369998931884766,822900
2025-11-10,38.880001068115234,38.900001525878906,38.15999984741211,38.34000015258789,1845800
2025-11-11,39.31999969482422,39.43000030517578,38.61000061035156,39.22999954223633,1534700
2025-11-12,40.209999084472656,40.56999969482422,39.459999084472656,39.54999923706055,1071200
2025-11-13,39.9900016784668,40.38999938964844,39.52000045776367,40.38999938964844,3040500
2025-11-14,39.0,39.31999969482422,38.33000183105469,38.689998626708984,1046300
2025-11-17,38.380001068115234,38.97999954223633,38.130001068115234,38.779998779296875,1093800
2025-11-18,38.88999938964844,39.040000915527344,38.38999938964844,38.5,677200
2025-11-19,39.040000915527344,39.65999984741211,38.66999816894531,39.459999084472656,694400
2025-11-20,38.79999923706055,39.2400016784668,38.529998779296875,38.9900016784668,938200
2025-11-21,38.529998779296875,39.040000915527344,38.34000015258789,38.59000015258789,745900
2025-11-24,39.43000030517578,39.459999084472656,38.54999923706055,38.86000061035156,554100
2025-11-25,39.369998931884766,39.56999969482422,39.16999816894531,39.529998779296875,593000
2025-11-26,40.11000061035156,40.22999954223633,39.58000183105469,39.66999816894531,556000
2025-11-28,41.439998626708984,41.439998626708984,40.68000030517578,40.779998779296875,936300
2025-12-01,41.91999816894531,42.15999984741211,41.59000015258789,42.0,1145500
2025-12-02,42.0099983215332,42.04999923706055,41.16999816894531,41.959999084472656,898900
2025-12-03,42.029998779296875,42.290000915527344,41.72999954223633,42.119998931884766,761900
2025-12-04,41.63999938964844,41.81999969482422,41.380001068115234,41.63999938964844,546900
2025-12-05,41.91999816894531,42.599998474121094,41.779998779296875,41.779998779296875,815500
2025-12-08,41.650001525878906,42.0,41.459999084472656,41.95000076293945,591000
2025-12-09,42.529998779296875,42.630001068115234,41.810001373291016,41.90999984741211,517900
2025-12-10,42.77000045776367,42.90999984741211,42.060001373291016,42.58000183105469,962600
2025-12-11,43.630001068115234,43.91999816894531,42.869998931884766,43.060001373291016,1339800
2025-12-12,43.31999969482422,44.45000076293945,42.86000061035156,44.45000076293945,1554000
2025-12-15,43.959999084472656,44.099998474121094,43.38999938964844,43.70000076293945,908200
2025-12-16,43.83000183105469,44.16999816894531,43.560001373291016,44.130001068115234,707900
2025-12-17,44.709999084472656,44.95000076293945,43.970001220703125,44.029998779296875,1063100
2025-12-18,44.41999816894531,44.91999816894531,44.099998474121094,44.470001220703125,1000500
2025-12-19,44.900001525878906,45.099998474121094,44.470001220703125,44.619998931884766,773900
2025-12-22,46.13999938964844,46.20000076293945,45.709999084472656,45.900001525878906,814400
2025-12-23,47.40999984741211,47.54999923706055,46.22999954223633,46.65999984741211,1752400
2025-12-24,47.20000076293945,47.599998474121094,46.65999984741211,47.369998931884766,928600
2025-12-26,48.970001220703125,49.0,48.06999969482422,48.27000045776367,1431700
2025-12-29,46.400001525878906,47.0,45.58000183105469,46.900001525878906,2239400
2025-12-30,47.220001220703125,47.86000061035156,46.95000076293945,47.61000061035156,1819000
2025-12-31,45.79999923706055,46.77000045776367,45.52000045776367,46.40999984741211,1568100
2026-01-02,46.13999938964844,46.91999816894531,45.66999816894531,46.75,1453600
2026-01-05,47.84000015258789,48.29999923706055,47.38999938964844,47.709999084472656,2116500
2026-01-06,49.47999954223633,49.560001373291016,48.61000061035156,48.650001525878906,1922300
2026-01-07,48.5,48.939998626708984,47.650001525878906,48.47999954223633,1786600
2026-01-08,48.0099983215332,48.08000183105469,47.08000183105469,47.2400016784668,1398300
2026-01-09,48.83000183105469,49.31999969482422,48.29999923706055,48.459999084472656,1824500
2026-01-12,50.43000030517578,51.099998474121094,50.29999923706055,50.349998474121094,2495000
2026-01-13,50.959999084472656,51.869998931884766,50.68000030517578,51.43000030517578,1780300
2026-01-14,52.939998626708984,53.04999923706055,51.88999938964844,52.5099983215332,1948200
2026-01-15,52.439998626708984,52.849998474121094,51.79999923706055,51.849998474121094,1882200
2026-01-16,51.54999923706055,52.08000183105469,50.86000061035156,51.650001525878906,2557400
2026-01-20,53.689998626708984,54.22999954223633,52.68000030517578,53.95000076293945,2615400
2026-01-21,53.61000061035156,54.59000015258789,52.720001220703125,54.36000061035156,1591700
2026-01-22,55.0099983215332,55.220001220703125,53.70000076293945,53.70000076293945,2763200
2026-01-23,57.040000915527344,57.04999923706055,55.70000076293945,55.849998474121094,2275900
2026-01-26,58.849998474121094,61.36000061035156,58.060001373291016,59.29999923706055,5544700
2026-01-27,58.38999938964844,58.83000183105469,56.97999954223633,58.650001525878906,3764900
2026-01-28,59.11000061035156,60.0099983215332,56.84000015258789,59.43000030517578,3984300
2026-01-29,59.209999084472656,61.380001068115234,56.18000030517578,60.86000061035156,5023300
2026-01-30,49.630001068115234,54.630001068115234,46.0,53.41999816894531,10166600
2026-02-02,48.0,49.439998626708984,45.279998779296875,48.970001220703125,6409000
2026-02-03,50.79999923706055,52.52000045776367,49.88999938964844,51.04999923706055,3012500
2026-02-04,51.33000183105469,53.29999923706055,50.2400016784668,52.779998779296875,1741000
2026-02-05,47.11000061035156,49.150001525878906,46.83000183105469,47.59000015258789,2150200
2026-02-06,49.02000045776367,49.33000183105469,48.189998626708984,48.29999923706055,1393000
2026-02-09,52.220001220703125,52.349998474121094,49.9900016784668,50.029998779296875,2222600
2026-02-10,51.599998474121094,52.029998779296875,50.83000183105469,51.7400016784668,1837300
2026-02-11,53.02000045776367,53.27000045776367,52.060001373291016,52.7599983215332,1132200
2026-02-12,49.27000045776367,52.66999816894531,49.0,52.459999084472656,1287700
2026-02-13,50.310001373291016,50.90999984741211,49.83000183105469,50.7400016784668,731400
2026-02-17,48.22999954223633,49.0,47.83000183105469,48.86000061035156,616200
2026-02-18,50.11000061035156,50.720001220703125,49.66999816894531,49.779998779296875,820200
2026-02-19,50.5099983215332,50.93000030517578,50.029998779296875,50.20000076293945,662200
2026-02-20,53.0,53.029998779296875,50.880001068115234,51.5,1258300
2026-02-23,55.08000183105469,55.11000061035156,53.86000061035156,53.869998931884766,1031600
2026-02-24,54.08000183105469,54.36000061035156,53.43000030517578,53.58000183105469,725100
2026-02-25,54.27000045776367,55.529998779296875,54.27000045776367,55.0,919300
2026-02-26,54.63999938964844,54.7400016784668,53.2599983215332,53.9900016784668,608200
2026-02-27,56.38999938964844,56.470001220703125,55.33000183105469,55.689998626708984,533700
2026-03-02,55.9900016784668,56.91999816894531,54.5099983215332,55.81999969482422,1416000
2026-03-03,52.470001220703125,53.15999984741211,51.06999969482422,52.529998779296875,969800
2026-03-04,52.86000061035156,53.70000076293945,52.439998626708984,53.349998474121094,593400
2026-03-05,52.150001525878906,52.95000076293945,51.68000030517578,52.70000076293945,844400
2026-03-06,53.119998931884766,53.540000915527344,52.34000015258789,52.619998931884766,505500
2026-03-09,53.79999923706055,53.84000015258789,52.369998931884766,52.86000061035156,527900
2026-03-10,54.68000030517578,55.209999084472656,54.060001373291016,55.0,650000
2026-03-11,53.869998931884766,53.959999084472656,53.29999923706055,53.83000183105469,495600
2026-03-12,52.79999923706055,54.099998474121094,52.779598236083984,54.099998474121094,544917
