date,close,high,low,open,volume
2025-03-07,15.239999771118164,15.56999969482422,15.079999923706056,15.210000038146973,368200
2025-03-10,14.899999618530272,15.5,14.880000114440918,14.960000038146973,597000
2025-03-11,14.75,15.050000190734863,14.720000267028809,14.970000267028809,460300
2025-03-12,14.600000381469728,14.729999542236328,14.25,14.670000076293944,474000
2025-03-13,14.470000267028809,14.75,14.3149995803833,14.649999618530272,295900
2025-03-14,14.460000038146973,14.649999618530272,14.399999618530272,14.5600004196167,333600
2025-03-17,14.609999656677246,14.928999900817873,14.390000343322754,14.520000457763672,947100
2025-03-18,14.630000114440918,14.75,14.43000030517578,14.670000076293944,514800
2025-03-19,14.81999969482422,14.84000015258789,14.460000038146973,14.619999885559082,741900
2025-03-20,14.770000457763672,14.979999542236328,14.6899995803833,14.699999809265137,467000
2025-03-21,14.670000076293944,14.869999885559082,14.520000457763672,14.56999969482422,1547700
2025-03-24,14.399999618530272,14.960000038146973,14.380000114440918,14.81999969482422,443500
2025-03-25,14.130000114440918,14.539999961853027,14.119999885559082,14.460000038146973,471900
2025-03-26,14.15999984741211,14.420000076293944,14.100000381469728,14.109999656677246,298200
2025-03-27,14.329999923706056,14.354999542236328,14.154999732971191,14.1899995803833,353600
2025-03-28,13.949999809265137,14.329999923706056,13.869999885559082,14.329999923706056,344400
2025-03-31,14.329999923706056,14.43000030517578,13.869999885559082,13.899999618530272,473800
2025-04-01,14.350000381469728,14.380000114440918,14.125,14.3100004196167,414900
2025-04-02,14.520000457763672,14.529999732971191,14.15999984741211,14.15999984741211,550900
2025-04-03,14.029999732971191,14.279999732971191,13.81999969482422,14.170000076293944,491400
2025-04-04,13.420000076293944,13.890000343322754,13.25,13.789999961853027,518600
2025-04-07,12.93000030517578,13.5,12.55500030517578,13.199999809265137,889700
2025-04-08,12.390000343322754,13.239999771118164,12.279999732971191,13.199999809265137,413800
2025-04-09,13.18000030517578,13.395000457763672,12.09000015258789,12.18000030517578,642600
2025-04-10,12.43000030517578,12.890000343322754,12.149999618530272,12.869999885559082,351300
2025-04-11,12.470000267028809,12.550000190734863,12.170000076293944,12.449999809265137,331300
2025-04-14,12.40999984741211,12.71399974822998,12.270000457763672,12.649999618530272,333800
2025-04-15,12.029999732971191,12.545000076293944,11.90999984741211,12.329999923706056,369500
2025-04-16,12.0600004196167,12.28499984741211,11.979999542236328,12.100000381469728,330300
2025-04-17,12.43000030517578,12.449999809265137,11.899999618530272,11.979999542236328,458800
2025-04-21,12.079999923706056,12.414999961853027,11.84000015258789,12.270000457763672,565300
2025-04-22,12.270000457763672,12.289999961853027,11.949999809265137,12.220000267028809,364700
2025-04-23,12.43000030517578,12.84000015258789,12.300000190734863,12.640000343322754,495600
2025-04-24,12.529999732971191,12.550000190734863,12.25,12.520000457763672,905900
2025-04-25,12.350000381469728,12.479999542236328,12.130000114440918,12.479999542236328,573200
2025-04-28,12.699999809265137,12.699999809265137,12.279999732971191,12.359999656677246,774200
2025-04-29,12.710000038146973,12.859999656677246,12.449999809265137,12.619999885559082,300500
2025-04-30,12.550000190734863,12.640000343322754,12.399999618530272,12.640000343322754,557700
2025-05-01,12.329999923706056,12.609999656677246,12.140000343322754,12.609999656677246,397000
2025-05-02,12.289999961853027,12.56999969482422,12.149999618530272,12.460000038146973,362300
2025-05-05,12.1899995803833,12.40999984741211,12.029999732971191,12.18000030517578,707900
2025-05-06,12.850000381469728,13.30500030517578,12.25,12.539999961853027,864200
2025-05-07,12.579999923706056,13.05500030517578,12.470000267028809,12.84000015258789,714800
2025-05-08,12.579999923706056,12.779999732971191,12.350000381469728,12.6899995803833,496000
2025-05-09,12.649999618530272,12.789999961853027,12.5600004196167,12.640000343322754,406800
2025-05-12,13.100000381469728,13.15999984741211,12.760000228881836,13.029999732971191,545900
2025-05-13,12.710000038146973,13.270000457763672,12.6899995803833,13.170000076293944,438300
2025-05-14,12.149999618530272,12.670000076293944,12.100000381469728,12.619999885559082,606800
2025-05-15,12.75,12.760000228881836,12.140000343322754,12.149999618530272,472300
2025-05-16,13.109999656677246,13.130000114440918,12.68000030517578,12.8100004196167,582900
2025-05-19,12.989999771118164,13.074999809265137,12.6850004196167,12.9399995803833,523000
2025-05-20,13.100000381469728,13.350000381469728,12.9399995803833,12.9399995803833,423300
2025-05-21,12.699999809265137,12.9399995803833,12.649999618530272,12.880000114440918,402200
2025-05-22,12.479999542236328,12.579999923706056,12.375,12.579999923706056,393600
2025-05-23,12.3100004196167,12.4399995803833,12.119999885559082,12.279999732971191,361500
2025-05-27,12.800000190734863,12.829999923706056,12.387999534606934,12.5,468300
2025-05-28,12.43000030517578,12.760000228881836,12.420000076293944,12.699999809265137,405700
2025-05-29,12.640000343322754,12.640000343322754,12.399999618530272,12.5,321700
2025-05-30,12.56999969482422,12.65999984741211,12.46500015258789,12.5600004196167,415900
2025-06-02,12.079999923706056,12.529999732971191,12.039999961853027,12.520000457763672,482000
2025-06-03,12.449999809265137,12.479999542236328,11.899999618530272,12.050000190734863,488600
2025-06-04,12.470000267028809,12.539999961853027,12.375,12.40999984741211,253600
2025-06-05,12.329999923706056,12.479999542236328,12.289999961853027,12.470000267028809,342500
2025-06-06,12.460000038146973,12.640000343322754,12.364999771118164,12.479999542236328,242900
2025-06-09,12.640000343322754,12.729999542236328,12.399999618530272,12.59000015258789,451000
2025-06-10,12.90999984741211,13.039999961853027,12.59000015258789,12.720000267028809,300900
2025-06-11,12.31999969482422,12.960000038146973,12.239999771118164,12.949999809265137,354500
2025-06-12,12.369999885559082,12.369999885559082,12.109999656677246,12.140000343322754,344600
2025-06-13,12.100000381469728,12.289999961853027,12.0600004196167,12.18000030517578,282500
2025-06-16,12.229999542236328,12.34000015258789,12.0,12.220000267028809,358100
2025-06-17,12.140000343322754,12.324999809265137,12.050000190734863,12.079999923706056,536900
2025-06-18,12.079999923706056,12.329999923706056,12.029999732971191,12.100000381469728,558500
2025-06-20,12.140000343322754,12.265000343322754,11.989999771118164,12.199999809265137,1070300
2025-06-23,12.109999656677246,12.130000114440918,11.75,12.079999923706056,593000
2025-06-24,12.380000114440918,12.4350004196167,12.09000015258789,12.1899995803833,534900
2025-06-25,12.270000457763672,12.375,12.204999923706056,12.3100004196167,298400
2025-06-26,12.170000076293944,12.3100004196167,12.020000457763672,12.3100004196167,355800
2025-06-27,12.210000038146973,12.260000228881836,12.029999732971191,12.15999984741211,549300
2025-06-30,12.239999771118164,12.399999618530272,12.154999732971191,12.3100004196167,404600
2025-07-01,12.520000457763672,12.82800006866455,12.0,12.079999923706056,435200
2025-07-02,12.380000114440918,12.489999771118164,12.300000190734863,12.489999771118164,281300
2025-07-03,12.350000381469728,12.470000267028809,12.229999542236328,12.369999885559082,144200
2025-07-07,11.829999923706056,12.350000381469728,11.68000030517578,12.270000457763672,413400
2025-07-08,12.329999923706056,12.34000015258789,11.800000190734863,11.81999969482422,491900
2025-07-09,12.279999732971191,12.329999923706056,12.039999961853027,12.300000190734863,278200
2025-07-10,12.260000228881836,12.5,12.21500015258789,12.25,350700
2025-07-11,11.93000030517578,12.149999618530272,11.920000076293944,12.149999618530272,309300
2025-07-14,11.859999656677246,12.010000228881836,11.725000381469728,11.850000381469728,519100
2025-07-15,11.539999961853027,11.960000038146973,11.475000381469728,11.880000114440918,645700
2025-07-16,11.460000038146973,11.625,11.210000038146973,11.600000381469728,657500
2025-07-17,11.640000343322754,11.710000038146973,11.350000381469728,11.390000343322754,509900
2025-07-18,11.220000267028809,11.760000228881836,11.220000267028809,11.760000228881836,450800
2025-07-21,11.390000343322754,11.506999969482422,11.220000267028809,11.31999969482422,438600
2025-07-22,11.829999923706056,11.888999938964844,11.390000343322754,11.390000343322754,604700
2025-07-23,12.109999656677246,12.140000343322754,11.734999656677246,11.920000076293944,470000
2025-07-24,11.880000114440918,12.09000015258789,11.880000114440918,12.0,462000
2025-07-25,12.010000228881836,12.079999923706056,11.77400016784668,11.920000076293944,397300
2025-07-28,12.010000228881836,12.154999732971191,11.9399995803833,12.020000457763672,410700
2025-07-29,11.850000381469728,12.09000015258789,11.76200008392334,12.029999732971191,288600
2025-07-30,11.670000076293944,11.970000267028809,11.59000015258789,11.829999923706056,427200
2025-07-31,11.170000076293944,11.44499969482422,11.074999809265137,11.40999984741211,572600
2025-08-01,10.979999542236328,11.3100004196167,10.859999656677246,11.220000267028809,670800
2025-08-04,11.25,11.385000228881836,11.0,11.020000457763672,515200
2025-08-05,9.890000343322754,11.300000190734863,9.303000450134276,11.260000228881836,1634700
2025-08-06,10.329999923706056,10.350000381469728,9.550000190734863,9.899999618530272,1183500
2025-08-07,10.739999771118164,10.8100004196167,10.260000228881836,10.369999885559082,814700
2025-08-08,10.81999969482422,10.84000015258789,10.600000381469728,10.699999809265137,787700
2025-08-11,10.520000457763672,10.890000343322754,10.289999961853027,10.789999961853027,741400
2025-08-12,10.789999961853027,10.989999771118164,10.470000267028809,10.550000190734863,591700
2025-08-13,10.75,11.15999984741211,10.550000190734863,10.829999923706056,2835800
2025-08-14,10.960000038146973,11.050000190734863,10.510000228881836,10.739999771118164,852400
2025-08-15,11.199999809265137,11.210000038146973,10.65999984741211,11.020000457763672,1129800
2025-08-18,11.25,11.630000114440918,11.18000030517578,11.399999618530272,646400
2025-08-19,11.43000030517578,11.539999961853027,11.25,11.25,547600
2025-08-20,11.359999656677246,11.56999969482422,11.3100004196167,11.390000343322754,437900
2025-08-21,11.15999984741211,11.335000038146973,11.119999885559082,11.3100004196167,430600
2025-08-22,11.710000038146973,11.720000267028809,11.25,11.31999969482422,466000
2025-08-25,11.600000381469728,11.829999923706056,11.369999885559082,11.609999656677246,672600
2025-08-26,11.579999923706056,11.670000076293944,11.399999618530272,11.619999885559082,552200
2025-08-27,11.869999885559082,11.899999618530272,11.520000457763672,11.520000457763672,515200
2025-08-28,11.869999885559082,12.0,11.65999984741211,11.859999656677246,401700
2025-08-29,11.9399995803833,11.970000267028809,11.729999542236328,11.84000015258789,647300
2025-09-02,11.960000038146973,12.015000343322754,11.68000030517578,11.899999618530272,512500
2025-09-03,12.350000381469728,12.399999618530272,11.875,11.890000343322754,627400
2025-09-04,12.65999984741211,12.800000190734863,12.225000381469728,12.350000381469728,649900
2025-09-05,12.720000267028809,13.0,12.600000381469728,12.68000030517578,447500
2025-09-08,12.43000030517578,12.75,12.34000015258789,12.720000267028809,520500
2025-09-09,12.350000381469728,12.539999961853027,12.279999732971191,12.369999885559082,556800
2025-09-10,12.020000457763672,12.350000381469728,11.909000396728516,12.350000381469728,515700
2025-09-11,12.40999984741211,12.4350004196167,11.994999885559082,12.039999961853027,499200
2025-09-12,12.220000267028809,12.420000076293944,12.1899995803833,12.420000076293944,488800
2025-09-15,12.270000457763672,12.56999969482422,12.25,12.31999969482422,516200
2025-09-16,11.890000343322754,12.260000228881836,11.829999923706056,12.15999984741211,541300
2025-09-17,11.859999656677246,12.43000030517578,11.81999969482422,11.949999809265137,730500
2025-09-18,12.279999732971191,12.350000381469728,11.850000381469728,11.9399995803833,609900
2025-09-19,11.90999984741211,12.270000457763672,11.850000381469728,12.270000457763672,1313500
2025-09-22,12.130000114440918,12.270000457763672,11.789999961853027,11.9399995803833,992400
2025-09-23,11.979999542236328,12.329999923706056,11.949999809265137,12.229999542236328,749300
2025-09-24,12.100000381469728,12.255000114440918,11.75,11.859999656677246,564800
2025-09-25,11.550000190734863,12.109999656677246,11.300000190734863,12.109999656677246,698000
2025-09-26,11.770000457763672,11.779999732971191,11.529999732971191,11.670000076293944,514500
2025-09-29,11.539999961853027,11.885000228881836,11.5,11.760000228881836,415200
2025-09-30,11.5600004196167,11.609999656677246,11.350000381469728,11.539999961853027,1040900
2025-10-01,11.4399995803833,11.68000030517578,11.15999984741211,11.5,755800
2025-10-02,11.329999923706056,11.510000228881836,11.260000228881836,11.43000030517578,406900
2025-10-03,11.789999961853027,11.989999771118164,11.270000457763672,11.289999961853027,682100
2025-10-06,11.579999923706056,12.0,11.520000457763672,11.899999618530272,568300
2025-10-07,11.300000190734863,11.59000015258789,11.289999961853027,11.579999923706056,427400
2025-10-08,11.399999618530272,11.520000457763672,11.270000457763672,11.399999618530272,365700
2025-10-09,11.25,11.489999771118164,11.239999771118164,11.420000076293944,292400
2025-10-10,10.699999809265137,11.302000045776367,10.630000114440918,11.220000267028809,463000
2025-10-13,10.84000015258789,11.0,10.68000030517578,10.760000228881836,540400
2025-10-14,11.0,11.050000190734863,10.65999984741211,10.699999809265137,343100
2025-10-15,11.31999969482422,11.369999885559082,10.9399995803833,10.989999771118164,507000
2025-10-16,11.470000267028809,11.5600004196167,11.265000343322754,11.350000381469728,398200
2025-10-17,11.4399995803833,11.600000381469728,11.34000015258789,11.479999542236328,381700
2025-10-20,11.760000228881836,11.920000076293944,11.43000030517578,11.529999732971191,444300
2025-10-21,11.59000015258789,11.800000190734863,11.510000228881836,11.779999732971191,308200
2025-10-22,11.829999923706056,11.979999542236328,11.630000114440918,11.6899995803833,433100
2025-10-23,11.789999961853027,11.880000114440918,11.475000381469728,11.779999732971191,403300
2025-10-24,11.789999961853027,11.854999542236328,11.630000114440918,11.829999923706056,469900
2025-10-27,11.699999809265137,12.239999771118164,11.699999809265137,11.850000381469728,475200
2025-10-28,11.579999923706056,11.760000228881836,11.510000228881836,11.640000343322754,397400
2025-10-29,11.43000030517578,11.800000190734863,11.25,11.489999771118164,440900
2025-10-30,11.140000343322754,11.550000190734863,11.09000015258789,11.25,407700
2025-10-31,11.109999656677246,11.225000381469728,10.920000076293944,11.109999656677246,478100
2025-11-03,11.199999809265137,11.244999885559082,10.90999984741211,11.06999969482422,410600
2025-11-04,11.300000190734863,11.418999671936035,11.100000381469728,11.109999656677246,439900
2025-11-05,10.65999984741211,12.65999984741211,10.640000343322754,12.375,1119600
2025-11-06,11.18000030517578,11.40999984741211,10.670000076293944,10.729999542236328,794900
2025-11-07,11.229999542236328,11.460000038146973,11.05500030517578,11.130000114440918,649700
2025-11-10,11.4399995803833,11.479999542236328,11.1899995803833,11.43000030517578,525100
2025-11-11,11.65999984741211,12.0,11.399999618530272,11.529999732971191,382600
2025-11-12,11.760000228881836,11.90999984741211,11.609999656677246,11.649999618530272,343800
2025-11-13,11.75,11.890000343322754,11.529999732971191,11.579999923706056,344900
2025-11-14,11.390000343322754,11.729999542236328,11.300000190734863,11.710000038146973,652500
2025-11-17,11.119999885559082,11.470000267028809,11.09000015258789,11.359999656677246,686700
2025-11-18,11.239999771118164,11.31999969482422,10.920000076293944,11.079999923706056,547000
2025-11-19,11.229999542236328,11.34000015258789,10.970999717712402,11.18000030517578,620200
2025-11-20,10.890000343322754,11.449999809265137,10.859999656677246,11.289999961853027,591000
2025-11-21,11.399999618530272,11.449999809265137,10.84000015258789,10.960000038146973,560800
2025-11-24,11.979999542236328,12.045000076293944,11.31999969482422,11.369999885559082,650100
2025-11-25,11.970000267028809,12.34000015258789,11.770000457763672,11.9399995803833,458500
2025-11-26,11.84000015258789,12.079999923706056,11.670000076293944,11.84000015258789,602500
2025-11-28,11.739999771118164,12.06999969482422,11.640000343322754,11.859999656677246,241000
2025-12-01,11.579999923706056,11.93000030517578,11.550000190734863,11.640000343322754,810900
2025-12-02,11.350000381469728,11.699999809265137,11.239999771118164,11.609999656677246,519100
2025-12-03,11.3100004196167,11.510000228881836,11.220000267028809,11.34000015258789,483000
2025-12-04,11.130000114440918,11.390000343322754,11.0600004196167,11.239999771118164,370400
2025-12-05,11.260000228881836,11.378999710083008,11.050000190734863,11.15999984741211,428600
2025-12-08,11.239999771118164,11.619999885559082,11.210000038146973,11.289999961853027,657800
2025-12-09,11.380000114440918,11.5,11.220000267028809,11.220000267028809,431500
2025-12-10,11.670000076293944,11.779999732971191,11.239999771118164,11.31999969482422,606600
2025-12-11,11.829999923706056,11.90999984741211,11.59000015258789,11.720000267028809,559100
2025-12-12,11.75,11.890000343322754,11.604999542236328,11.800000190734863,429900
2025-12-15,11.859999656677246,12.020000457763672,11.649999618530272,11.800000190734863,453600
2025-12-16,11.619999885559082,11.920000076293944,11.600000381469728,11.8100004196167,499200
2025-12-17,11.670000076293944,11.960000038146973,11.585000038146973,11.630000114440918,463000
2025-12-18,11.920000076293944,11.994999885559082,11.670000076293944,11.670000076293944,455100
2025-12-19,11.670000076293944,11.949999809265137,11.649999618530272,11.949999809265137,1601800
2025-12-22,11.449999809265137,11.734999656677246,11.43000030517578,11.619999885559082,546300
2025-12-23,11.380000114440918,11.479999542236328,11.25,11.399999618530272,499900
2025-12-24,11.399999618530272,11.43000030517578,11.291000366210938,11.369999885559082,181300
2025-12-26,11.40999984741211,11.449999809265137,11.289999961853027,11.34000015258789,341800
2025-12-29,11.3100004196167,11.5600004196167,11.300000190734863,11.399999618530272,434100
2025-12-30,11.300000190734863,11.460000038146973,11.260000228881836,11.260000228881836,427100
2025-12-31,11.229999542236328,11.380000114440918,11.109999656677246,11.300000190734863,415000
2026-01-02,11.18000030517578,11.31999969482422,11.0600004196167,11.239999771118164,510800
2026-01-05,11.3100004196167,11.529999732971191,11.0649995803833,11.109999656677246,827700
2026-01-06,11.729999542236328,11.779999732971191,11.260000228881836,11.260000228881836,607300
2026-01-07,11.699999809265137,11.8100004196167,11.510000228881836,11.779999732971191,403300
2026-01-08,12.260000228881836,12.329999923706056,11.630000114440918,11.630000114440918,605000
2026-01-09,12.350000381469728,12.380000114440918,11.869999885559082,12.279999732971191,575800
2026-01-12,11.970000267028809,12.359999656677246,11.850000381469728,12.359999656677246,467200
2026-01-13,11.399999618530272,12.03499984741211,11.380000114440918,11.90999984741211,415300
2026-01-14,11.869999885559082,11.960000038146973,11.44499969482422,11.449999809265137,507200
2026-01-15,12.34000015258789,12.40999984741211,11.760000228881836,11.760000228881836,1056300
2026-01-16,12.34000015258789,12.390000343322754,12.15999984741211,12.25,587800
2026-01-20,12.350000381469728,12.489999771118164,12.119999885559082,12.140000343322754,597600
2026-01-21,12.859999656677246,12.899999618530272,12.380000114440918,12.380000114440918,723800
2026-01-22,13.100000381469728,13.3100004196167,12.899999618530272,12.920000076293944,667000
2026-01-23,13.09000015258789,13.18000030517578,12.869999885559082,13.010000228881836,584600
2026-01-26,13.15999984741211,13.279999732971191,12.954999923706056,13.100000381469728,413100
2026-01-27,13.149999618530272,13.210000038146973,12.949999809265137,13.06999969482422,549500
2026-01-28,12.850000381469728,13.135000228881836,12.770000457763672,13.130000114440918,543300
2026-01-29,12.890000343322754,13.020000457763672,12.75,12.890000343322754,624000
2026-01-30,13.31999969482422,13.446999549865724,12.845000267028809,12.9399995803833,587100
2026-02-02,13.470000267028809,13.654999732971191,13.220000267028809,13.260000228881836,662100
2026-02-03,13.420000076293944,13.960000038146973,13.239999771118164,13.43000030517578,549200
2026-02-04,13.899999618530272,14.130000114440918,13.619999885559082,13.630000114440918,612500
2026-02-05,13.850000381469728,14.079999923706056,13.800000190734863,13.850000381469728,659600
2026-02-06,14.59000015258789,14.609999656677246,13.829999923706056,13.829999923706056,705400
2026-02-09,14.25,14.595000267028809,14.010000228881836,14.460000038146973,479100
2026-02-10,14.720000267028809,14.8100004196167,14.204999923706056,14.289999961853027,589500
2026-02-11,15.119999885559082,15.145000457763672,14.5600004196167,14.6899995803833,553100
2026-02-12,14.760000228881836,15.350000381469728,14.670000076293944,15.119999885559082,514400
2026-02-13,14.899999618530272,15.210000038146973,14.75,14.75,536800
2026-02-17,14.90999984741211,15.260000228881836,14.829999923706056,14.93000030517578,487200
2026-02-18,15.199999809265137,15.220000267028809,14.845000267028809,14.869999885559082,366900
2026-02-19,15.210000038146973,15.210000038146973,14.869999885559082,14.93000030517578,501900
2026-02-20,15.460000038146973,15.670000076293944,15.140000343322754,15.210000038146973,391849
2026-02-23,15.229999542236328,15.609999656677246,15.170000076293945,15.479999542236328,516000
2026-02-24,13.640000343322754,14.770000457763672,13.449999809265137,14.210000038146973,1018600
2026-02-25,14.359999656677246,14.380000114440918,13.640000343322754,13.65999984741211,812600
2026-02-26,14.489999771118164,15.0649995803833,14.3100004196167,14.3100004196167,1002700
2026-02-27,14.100000381469727,14.449999809265137,13.770000457763672,14.279999732971191,957700
2026-03-02,13.979999542236328,14.095000267028809,13.75,13.770000457763672,518200
2026-03-03,13.989999771118164,14.010000228881836,13.460000038146973,13.649999618530273,686000
2026-03-04,13.880000114440918,14.0600004196167,13.729999542236328,14.0600004196167,567000
2026-03-05,13.789999961853027,13.800000190734863,13.470000267028809,13.630000114440918,426800
2026-03-06,13.289999961853027,13.734999656677246,13.050000190734863,13.470000267028809,447900
2026-03-09,13.119999885559082,13.34000015258789,12.8100004196167,13.029999732971191,724600
2026-03-10,13.109999656677246,13.460000038146973,12.75,13.09000015258789,883300
2026-03-11,13.399999618530273,13.479999542236328,12.96500015258789,13.039999961853027,756200
2026-03-12,13.430000305175781,13.585000038146973,13.09000015258789,13.199999809265137,523764
