date,close,high,low,open,volume
2025-03-25,39.08000183105469,39.09000015258789,39.040000915527344,39.09000015258789,1500
2025-03-26,38.75400161743164,39.0,38.75400161743164,39.0,1600
2025-03-27,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,100
2025-03-28,38.10300064086914,38.61000061035156,38.10300064086914,38.61000061035156,200
2025-03-31,38.25199890136719,38.268001556396484,37.974998474121094,37.974998474121094,8200
2025-04-01,38.340999603271484,38.340999603271484,38.150001525878906,38.150001525878906,1300
2025-04-02,38.564998626708984,38.564998626708984,38.25,38.25,1100
2025-04-03,37.22600173950195,37.439998626708984,37.22600173950195,37.439998626708984,400
2025-04-04,35.72200012207031,36.59000015258789,35.68000030517578,36.59000015258789,944100
2025-04-07,35.63100051879883,35.869998931884766,34.540000915527344,34.540000915527344,10500
2025-04-08,35.20199966430664,36.577999114990234,34.88600158691406,36.529998779296875,9200
2025-04-09,37.507999420166016,37.595001220703125,35.2400016784668,35.33000183105469,11100
2025-04-10,36.5890007019043,36.87099838256836,36.16999816894531,36.869998931884766,892700
2025-04-11,37.05500030517578,37.05500030517578,36.630001068115234,36.630001068115234,700
2025-04-14,37.25699996948242,37.52000045776367,37.20000076293945,37.52000045776367,1000
2025-04-15,37.20600128173828,37.45000076293945,37.189998626708984,37.45000076293945,4500
2025-04-16,36.632999420166016,37.02000045776367,36.55099868774414,36.93000030517578,3100
2025-04-17,36.70000076293945,36.869998931884766,36.619998931884766,36.619998931884766,1100
2025-04-21,36.220001220703125,36.470001220703125,35.97999954223633,36.470001220703125,573000
2025-04-22,36.757999420166016,36.83000183105469,36.470001220703125,36.5,7400
2025-04-23,37.189998626708984,37.599998474121094,37.189998626708984,37.525001525878906,1400
2025-04-24,37.652000427246094,37.652000427246094,37.33000183105469,37.34000015258789,1000
2025-04-25,37.82099914550781,37.82099914550781,37.5,37.65999984741211,9200
2025-04-28,37.87699890136719,37.8849983215332,37.68000030517578,37.810001373291016,3600
2025-04-29,38.005001068115234,38.040000915527344,37.82500076293945,37.880001068115234,2700
2025-04-30,38.07099914550781,38.07099914550781,37.72999954223633,37.755001068115234,2200
2025-05-01,38.24100112915039,38.5,38.24100112915039,38.34000015258789,4400
2025-05-02,38.63399887084961,38.709999084472656,38.470001220703125,38.54999923706055,6000
2025-05-05,38.44499969482422,38.58000183105469,38.40999984741211,38.40999984741211,2600
2025-05-06,38.25600051879883,38.349998474121094,38.189998626708984,38.189998626708984,7600
2025-05-07,38.32600021362305,38.35300064086914,38.2599983215332,38.29999923706055,4400
2025-05-08,38.529998779296875,38.73500061035156,38.47999954223633,38.47999954223633,3100
2025-05-09,38.47700119018555,38.61000061035156,38.40999984741211,38.56999969482422,2200
2025-05-12,39.404998779296875,39.5,39.209999084472656,39.5,2500
2025-05-13,39.689998626708984,39.7599983215332,39.439998626708984,39.439998626708984,2700
2025-05-14,39.71500015258789,39.72999954223633,39.619998931884766,39.650001525878906,3500
2025-05-15,39.810001373291016,39.88999938964844,39.58000183105469,39.58000183105469,5400
2025-05-16,40.11600112915039,40.11600112915039,39.880001068115234,39.88999938964844,2600
2025-05-19,40.1609992980957,40.1609992980957,40.02000045776367,40.02000045776367,6700
2025-05-20,40.02299880981445,40.09000015258789,39.9010009765625,40.08000183105469,1200
2025-05-21,39.5099983215332,39.974998474121094,39.40999984741211,39.79999923706055,3700
2025-05-22,39.48099899291992,39.630001068115234,39.45000076293945,39.5,3400
2025-05-23,39.22999954223633,39.388999938964844,39.20000076293945,39.20000076293945,3300
2025-05-27,39.89500045776367,39.90999984741211,39.779998779296875,39.779998779296875,3300
2025-05-28,39.70899963378906,39.93000030517578,39.70899963378906,39.93000030517578,13800
2025-05-29,39.82600021362305,39.97999954223633,39.779998779296875,39.97999954223633,3300
2025-05-30,39.861000061035156,39.861000061035156,39.58000183105469,39.68000030517578,1000
2025-06-02,39.95100021362305,39.959999084472656,39.65999984741211,39.65999984741211,1700
2025-06-03,40.20100021362305,40.2400016784668,40.0,40.0,3000
2025-06-04,40.18899917602539,40.29999923706055,40.18899917602539,40.29999923706055,2200
2025-06-05,39.95899963378906,40.25,39.95899963378906,40.130001068115234,1700
2025-06-06,40.3849983215332,40.5,40.34000015258789,40.34000015258789,8600
2025-06-09,40.41699981689453,40.47999954223633,40.310001373291016,40.400001525878906,7300
2025-06-10,40.590999603271484,40.61000061035156,40.43000030517578,40.439998626708984,4100
2025-06-11,40.5,40.63999938964844,40.439998626708984,40.619998931884766,3300
2025-06-12,40.624000549316406,40.63999938964844,40.45000076293945,40.45000076293945,4000
2025-06-13,40.150001525878906,40.402000427246094,40.150001525878906,40.402000427246094,3100
2025-06-16,40.5,40.654998779296875,40.5,40.630001068115234,6300
2025-06-17,40.242000579833984,40.470001220703125,40.224998474121094,40.41999816894531,4700
2025-06-18,40.2239990234375,40.43000030517578,40.189998626708984,40.380001068115234,7700
2025-06-20,40.12799835205078,40.41999816894531,40.08000183105469,40.41999816894531,6700
2025-06-23,40.558998107910156,40.560001373291016,40.04999923706055,40.2599983215332,3600
2025-06-24,41.018001556396484,41.06999969482422,40.880001068115234,40.880001068115234,1800
2025-06-25,40.98699951171875,41.060001373291016,40.95000076293945,41.060001373291016,14200
2025-06-26,41.290000915527344,41.327999114990234,41.150001525878906,41.150001525878906,5000
2025-06-27,41.51599884033203,41.599998474121094,41.439998626708984,41.439998626708984,167800
2025-06-30,41.75,42.2400016784668,41.56999969482422,42.2400016784668,173600
2025-07-01,41.75,41.79999923706055,41.619998931884766,41.619998931884766,207800
2025-07-02,41.83000183105469,41.849998474121094,41.70000076293945,41.70000076293945,30800
2025-07-03,42.00299835205078,42.06999969482422,41.95000076293945,41.95000076293945,16600
2025-07-07,41.79999923706055,42.099998474121094,41.691001892089844,42.099998474121094,26700
2025-07-08,41.810001373291016,41.869998931884766,41.790000915527344,41.84000015258789,13300
2025-07-09,41.9900016784668,42.0099983215332,41.869998931884766,41.93000030517578,29300
2025-07-10,42.02000045776367,42.11000061035156,41.92499923706055,41.959999084472656,21200
2025-07-11,41.93000030517578,42.01499938964844,41.84000015258789,41.84000015258789,20600
2025-07-14,41.98400115966797,42.02000045776367,41.887001037597656,41.9900016784668,6700
2025-07-15,41.900001525878906,42.5099983215332,41.900001525878906,42.5099983215332,9500
2025-07-16,42.02000045776367,42.02000045776367,41.779998779296875,41.9370002746582,9600
2025-07-17,42.172000885009766,42.185001373291016,42.007999420166016,42.02000045776367,39500
2025-07-18,42.138999938964844,42.20000076293945,42.04999923706055,42.20000076293945,9900
2025-07-21,42.19200134277344,42.31999969482422,42.19200134277344,42.279998779296875,3500
2025-07-22,42.2130012512207,42.2599983215332,42.106998443603516,42.17499923706055,13200
2025-07-23,42.39400100708008,42.40999984741211,42.209999084472656,42.2599983215332,14700
2025-07-24,42.459999084472656,42.5099983215332,42.41299819946289,42.41299819946289,10300
2025-07-25,42.5369987487793,42.56700134277344,42.439998626708984,42.47999954223633,7500
2025-07-28,42.54100036621094,42.56999969482422,42.50600051879883,42.56999969482422,2700
2025-07-29,42.47700119018555,42.619998931884766,42.47100067138672,42.619998931884766,2000
2025-07-30,42.42300033569336,42.56999969482422,42.42300033569336,42.540000915527344,5500
2025-07-31,42.356998443603516,42.68000030517578,42.356998443603516,42.68000030517578,2500
2025-08-01,41.95199966430664,42.029998779296875,41.880001068115234,42.029998779296875,2700
2025-08-04,42.43000030517578,42.43000030517578,42.150001525878906,42.150001525878906,22700
2025-08-05,42.249000549316406,42.44900131225586,42.1609992980957,42.439998626708984,5000
2025-08-06,42.435001373291016,42.47999954223633,42.28900146484375,42.30500030517578,4500
2025-08-07,42.38999938964844,42.599998474121094,42.32099914550781,42.599998474121094,4200
2025-08-08,42.606998443603516,42.650001525878906,42.520999908447266,42.54999923706055,3900
2025-08-11,42.54399871826172,42.66999816894531,42.54399871826172,42.66999816894531,1500
2025-08-12,42.86000061035156,42.90700149536133,42.68000030517578,42.68000030517578,4000
2025-08-13,42.96500015258789,43.0,42.83599853515625,42.939998626708984,2000
2025-08-14,42.98099899291992,42.98099899291992,42.83000183105469,42.83000183105469,1700
2025-08-15,42.917999267578125,43.0099983215332,42.880001068115234,43.0099983215332,3400
2025-08-18,42.95399856567383,42.95399856567383,42.849998474121094,42.849998474121094,3100
2025-08-19,42.71500015258789,42.90999984741211,42.709999084472656,42.90999984741211,2200
2025-08-20,42.736000061035156,42.736000061035156,42.52000045776367,42.59000015258789,5100
2025-08-21,42.61199951171875,42.65700149536133,42.5099983215332,42.619998931884766,3300
2025-08-22,43.02899932861328,43.08000183105469,42.9900016784668,43.02000045776367,2700
2025-08-25,42.95199966430664,43.06999969482422,42.93000030517578,42.974998474121094,2200
2025-08-26,43.02000045776367,43.02000045776367,42.86000061035156,42.900001525878906,2000
2025-08-27,43.0890007019043,43.0890007019043,43.02000045776367,43.05500030517578,6200
2025-08-28,43.172000885009766,43.189998626708984,43.084999084472656,43.084999084472656,2000
2025-08-29,42.98899841308594,43.03900146484375,42.91999816894531,42.91999816894531,8300
2025-09-02,42.86000061035156,42.86000061035156,42.650001525878906,42.68000030517578,4100
2025-09-03,43.00600051879883,43.0099983215332,42.893001556396484,42.95000076293945,2600
2025-09-04,43.21099853515625,43.21099853515625,43.1150016784668,43.1150016784668,1100
2025-09-05,43.13399887084961,43.16999816894531,43.058998107910156,43.13999938964844,4000
2025-09-08,43.23500061035156,43.2400016784668,43.189998626708984,43.21500015258789,1900
2025-09-09,43.319000244140625,43.319000244140625,43.18600082397461,43.18600082397461,2300
2025-09-10,43.37300109863281,43.46500015258789,43.349998474121094,43.415000915527344,2000
2025-09-11,43.54499816894531,43.58000183105469,43.470001220703125,43.529998779296875,6400
2025-09-12,43.558998107910156,43.595001220703125,43.52000045776367,43.52000045776367,1300
2025-09-15,43.62200164794922,43.650001525878906,43.54999923706055,43.61000061035156,5200
2025-09-16,43.61000061035156,43.61000061035156,43.560001373291016,43.560001373291016,800
2025-09-17,43.58399963378906,43.6150016784668,43.540000915527344,43.540000915527344,800
2025-09-18,43.69599914550781,43.810001373291016,43.650001525878906,43.810001373291016,3600
2025-09-19,43.79600143432617,43.79600143432617,43.69200134277344,43.779998779296875,1900
2025-09-22,43.845001220703125,43.869998931884766,43.814998626708984,43.814998626708984,1800
2025-09-23,43.755001068115234,43.775001525878906,43.70100021362305,43.775001525878906,1200
2025-09-24,43.65599822998047,43.70500183105469,43.5629997253418,43.63999938964844,2400
2025-09-25,43.555999755859375,43.650001525878906,43.4900016784668,43.4900016784668,3800
2025-09-26,43.72600173950195,43.77000045776367,43.560001373291016,43.619998931884766,2000
2025-09-29,43.77399826049805,43.790000915527344,43.66999816894531,43.790000915527344,2000
2025-09-30,43.874000549316406,43.874000549316406,43.72999954223633,43.72999954223633,3600
2025-10-01,43.94499969482422,43.970001220703125,43.810001373291016,43.81999969482422,13800
2025-10-02,43.91999816894531,43.91999816894531,43.875999450683594,43.91999816894531,1400
2025-10-03,43.9379997253418,44.060001373291016,43.91999816894531,44.0099983215332,1900
2025-10-06,43.99399948120117,44.040000915527344,43.959999084472656,43.98500061035156,2000
2025-10-07,43.902000427246094,44.0099983215332,43.902000427246094,44.0099983215332,3100
2025-10-08,44.0099983215332,44.06999969482422,43.91999816894531,43.91999816894531,3100
2025-10-09,43.98500061035156,44.040000915527344,43.869998931884766,44.0,49500
2025-10-10,43.29999923706055,44.0099983215332,43.29999923706055,44.0099983215332,3100
2025-10-13,43.71200180053711,43.77000045776367,43.619998931884766,43.689998626708984,6900
2025-10-14,43.650001525878906,43.689998626708984,43.43299865722656,43.439998626708984,3200
2025-10-15,43.72100067138672,43.880001068115234,43.60100173950195,43.880001068115234,1900
2025-10-16,43.59199905395508,43.88999938964844,43.52000045776367,43.88999938964844,9200
2025-10-17,43.78499984741211,43.78499984741211,43.584999084472656,43.630001068115234,1400
2025-10-20,44.04800033569336,44.04800033569336,43.96200180053711,43.96200180053711,500
2025-10-21,44.073001861572266,44.150001525878906,43.97999954223633,43.9900016784668,5500
2025-10-22,43.93000030517578,43.970001220703125,43.93000030517578,43.970001220703125,2500
2025-10-23,44.064998626708984,44.099998474121094,44.000999450683594,44.060001373291016,7100
2025-10-24,44.249000549316406,44.310001373291016,44.220001220703125,44.2400016784668,7400
2025-10-27,44.433998107910156,44.439998626708984,44.369998931884766,44.369998931884766,2100
2025-10-28,44.43000030517578,44.52000045776367,44.40999984741211,44.40999984741211,3500
2025-10-29,44.37699890136719,44.540000915527344,44.33000183105469,44.540000915527344,5500
2025-10-30,44.21900177001953,44.34000015258789,44.21900177001953,44.34000015258789,2300
2025-10-31,44.2599983215332,44.369998931884766,44.183998107910156,44.369998931884766,2900
2025-11-03,44.284000396728516,44.33000183105469,44.20000076293945,44.290000915527344,2200
2025-11-04,44.0629997253418,44.209999084472656,44.02000045776367,44.099998474121094,2000
2025-11-05,44.198001861572266,44.29899978637695,43.9900016784668,44.029998779296875,2900
2025-11-06,43.93899917602539,44.11000061035156,43.91999816894531,44.11000061035156,26400
2025-11-07,43.930999755859375,43.930999755859375,43.720001220703125,43.86000061035156,3400
2025-11-10,44.28499984741211,44.28499984741211,44.150001525878906,44.25,5300
2025-11-11,44.29899978637695,44.349998474121094,44.209999084472656,44.25,5300
2025-11-12,44.31800079345703,44.34000015258789,44.27899932861328,44.34000015258789,6400
2025-11-13,43.994998931884766,44.21500015258789,43.970001220703125,44.21500015258789,3100
2025-11-14,43.97700119018555,44.11000061035156,43.709999084472656,43.72999954223633,5400
2025-11-17,43.76599884033203,44.02799987792969,43.69200134277344,44.025001525878906,5500
2025-11-18,43.611000061035156,43.630001068115234,43.470001220703125,43.625999450683594,3300
2025-11-19,43.6879997253418,43.72999954223633,43.58000183105469,43.720001220703125,3100
2025-11-20,43.31399917602539,43.849998474121094,43.31399917602539,43.849998474121094,4000
2025-11-21,43.547000885009766,43.64699935913086,43.36000061035156,43.36000061035156,800
2025-11-24,43.999000549316406,44.029998779296875,43.83000183105469,43.83000183105469,3600
2025-11-25,44.233001708984375,44.23400115966797,44.040000915527344,44.040000915527344,2300
2025-11-26,44.41999816894531,44.428001403808594,44.310001373291016,44.310001373291016,2100
2025-11-28,44.50600051879883,44.50600051879883,44.439998626708984,44.5,1600
2025-12-01,44.41299819946289,44.50299835205078,44.39099884033203,44.470001220703125,4200
2025-12-02,44.4739990234375,44.529998779296875,44.43000030517578,44.48500061035156,60600
2025-12-03,44.54499816894531,44.61000061035156,44.52399826049805,44.52399826049805,2800
2025-12-04,44.56800079345703,44.59000015258789,44.52000045776367,44.58000183105469,1800
2025-12-05,44.652000427246094,44.709999084472656,44.61000061035156,44.61000061035156,2400
2025-12-08,44.564998626708984,44.7400016784668,44.52000045776367,44.720001220703125,2900
2025-12-09,44.5359992980957,44.619998931884766,44.5359992980957,44.58300018310547,1900
2025-12-10,44.731998443603516,44.731998443603516,44.52000045776367,44.52000045776367,3900
2025-12-11,44.7760009765625,44.81999969482422,44.59000015258789,44.59000015258789,3900
2025-12-12,44.612998962402344,44.78499984741211,44.525001525878906,44.75600051879883,4200
2025-12-15,44.599998474121094,44.63999938964844,44.56100082397461,44.63999938964844,2200
2025-12-16,44.604000091552734,44.61000061035156,44.40999984741211,44.51499938964844,3900
2025-12-17,44.29100036621094,44.44499969482422,44.29100036621094,44.44499969482422,4200
2025-12-18,44.499000549316406,44.61800003051758,44.470001220703125,44.5,3700
2025-12-19,44.72700119018555,44.74100112915039,44.67499923706055,44.68899917602539,4600
2025-12-22,44.900001525878906,44.91999816894531,44.900001525878906,44.902000427246094,1300
2025-12-23,44.981998443603516,44.981998443603516,44.959999084472656,44.959999084472656,1000
2025-12-24,45.04499816894531,45.060001373291016,45.01900100708008,45.01900100708008,1300
2025-12-26,45.04499816894531,45.07500076293945,45.04499816894531,45.07500076293945,1600
2025-12-29,45.01300048828125,45.058998107910156,44.959999084472656,44.970001220703125,3100
2025-12-30,45.00699996948242,45.03499984741211,45.00699996948242,45.02000045776367,2400
2025-12-31,44.87699890136719,44.887001037597656,44.87699890136719,44.887001037597656,1700
2026-01-02,44.89500045776367,44.97999954223633,44.82500076293945,44.97999954223633,1800
2026-01-05,45.01599884033203,45.06800079345703,45.0099983215332,45.0099983215332,2500
2026-01-06,45.14500045776367,45.15999984741211,45.108001708984375,45.108001708984375,2100
2026-01-07,45.084999084472656,45.209999084472656,45.084999084472656,45.13999938964844,1500
2026-01-08,45.1150016784668,45.1150016784668,45.09000015258789,45.09000015258789,600
2026-01-09,45.249000549316406,45.25,45.189998626708984,45.189998626708984,1900
2026-01-12,45.290000915527344,45.33000183105469,45.130001068115234,45.130001068115234,5300
2026-01-13,45.24700164794922,45.24700164794922,45.16999816894531,45.220001220703125,2000
2026-01-14,45.1510009765625,45.1510009765625,45.060001373291016,45.066001892089844,1800
2026-01-15,45.22999954223633,45.30500030517578,45.209999084472656,45.25,3100
2026-01-16,45.25400161743164,45.290000915527344,45.16999816894531,45.2599983215332,5700
2026-01-20,44.7400016784668,44.959999084472656,44.7400016784668,44.849998474121094,3200
2026-01-21,45.05500030517578,45.119998931884766,44.849998474121094,44.849998474121094,8400
2026-01-22,45.183998107910156,45.220001220703125,45.099998474121094,45.16999816894531,6300
2026-01-23,45.20600128173828,45.257999420166016,45.130001068115234,45.130001068115234,8900
2026-01-26,45.316001892089844,45.3489990234375,45.220001220703125,45.220001220703125,2900
2026-01-27,45.38399887084961,45.400001525878906,45.33000183105469,45.33000183105469,7500
2026-01-28,45.3849983215332,45.404998779296875,45.34199905395508,45.369998931884766,1400
2026-01-29,45.32099914550781,45.32099914550781,45.150001525878906,45.150001525878906,10200
2026-01-30,45.25400161743164,45.290000915527344,45.150001525878906,45.27799987792969,5300
2026-02-02,45.404998779296875,45.40999984741211,45.26100158691406,45.26100158691406,4000
2026-02-03,45.23500061035156,45.400001525878906,45.111000061035156,45.400001525878906,3600
2026-02-04,45.1150016784668,45.22999954223633,44.93199920654297,45.22999954223633,5100
2026-02-05,44.79600143432617,44.935001373291016,44.74300003051758,44.74300003051758,1400
2026-02-06,45.314998626708984,45.314998626708984,44.93000030517578,44.93000030517578,7400
2026-02-09,45.415000915527344,45.45000076293945,45.34000015258789,45.34000015258789,2300
2026-02-10,45.308998107910156,45.459999084472656,45.29999923706055,45.459999084472656,2000
2026-02-11,45.369998931884766,45.4119987487793,45.349998474121094,45.39500045776367,2000
2026-02-12,44.97800064086914,45.404998779296875,44.97800064086914,45.404998779296875,2900
2026-02-13,44.986000061035156,45.150001525878906,44.95000076293945,44.95000076293945,1900
2026-02-17,45.04800033569336,45.06999969482422,44.91999816894531,44.91999816894531,3200
2026-02-18,45.22100067138672,45.2599983215332,45.13399887084961,45.244998931884766,1700
2026-02-19,45.117000579833984,45.117000579833984,45.03099822998047,45.03099822998047,2000
2026-02-20,45.303001403808594,45.33000183105469,45.060001373291016,45.060001373291016,3700
2026-02-23,45.025001525878906,45.22999954223633,44.9900016784668,45.22999954223633,1300
2026-02-24,45.255001068115234,45.290000915527344,45.029998779296875,45.029998779296875,3400
2026-02-25,45.472999572753906,45.472999572753906,45.34199905395508,45.369998931884766,1300
2026-02-26,45.35900115966797,45.369998931884766,45.25,45.25,2300
2026-02-27,45.249000549316406,45.249000549316406,45.06999969482422,45.11000061035156,3400
2026-03-02,45.22999954223633,45.275001525878906,44.93000030517578,44.93000030517578,4700
2026-03-03,45.025001525878906,45.05500030517578,44.599998474121094,44.599998474121094,2400
2026-03-04,45.25400161743164,45.279998779296875,45.06999969482422,45.06999969482422,2700
2026-03-05,45.069000244140625,45.069000244140625,44.87900161743164,44.91999816894531,1900
2026-03-06,44.67599868774414,44.81999969482422,44.67599868774414,44.720001220703125,4500
2026-03-09,44.93000030517578,44.939998626708984,44.290000915527344,44.400001525878906,6700
2026-03-10,44.880001068115234,45.150001525878906,44.81999969482422,44.84000015258789,9200
2026-03-11,44.89500045776367,44.97999954223633,44.81100082397461,44.959999084472656,1500
2026-03-12,44.47760009765625,44.556400299072266,44.47760009765625,44.689998626708984,2958
