date,close,high,low,open,volume
2025-03-05,16.33517837524414,16.35429546373092,16.24915330015953,16.24915330015953,16000
2025-03-06,16.39253044128418,16.440323170150535,16.344739535524017,16.37341334973764,9600
2025-03-07,16.535903930664062,16.55502102099554,16.402087944555873,16.402087944555873,12300
2025-03-10,16.44032096862793,16.488111867988415,16.354295891294296,16.449877690015267,19600
2025-03-11,16.42120361328125,16.516787233557753,16.335178537342987,16.49767014488127,10900
2025-03-12,16.39253044128418,16.430764624377264,16.344739535524017,16.430764624377264,25200
2025-03-13,16.430763244628906,16.526346871228935,16.38297051977587,16.38297051977587,19600
2025-03-14,16.583696365356445,16.583696365356445,16.449878558491427,16.449878558491427,15500
2025-03-17,16.72707176208496,16.755747398566744,16.660163766733604,16.660163766733604,11200
2025-03-18,16.70795440673828,16.746188588109042,16.679280593816323,16.698395861395593,60300
2025-03-19,16.755746841430664,16.77486210867679,16.679280303127925,16.72707120590236,7400
2025-03-20,16.669719696044922,16.669719696044922,16.58369462320667,16.58369462320667,54700
2025-03-21,16.535903930664062,16.55502102099554,16.516788663438664,16.535903930664062,14200
2025-03-24,16.516786575317383,16.574136015955382,16.507228031360075,16.516786575317383,12900
2025-03-25,16.583696365356445,16.660162902233864,16.574137820358512,16.641045812237998,53300
2025-03-26,16.507230758666992,16.593255845389887,16.497672213130432,16.564580208780207,18600
2025-03-27,16.626951217651367,16.66526121387022,16.588639394624245,16.588639394624245,11300
2025-03-28,16.57906150817871,16.626951287162825,16.55032946759652,16.626951287162825,23200
2025-03-31,16.521596908569336,16.521596908569336,16.425819169824642,16.435397126379954,9800
2025-04-01,16.60779571533203,16.62695162731757,16.49286207022712,16.54075185019096,13700
2025-04-02,16.56948471069336,16.598218580092507,16.492862885770705,16.51201879870347,41900
2025-04-03,16.64610481262207,16.722726629613806,16.58863890658032,16.64610481262207,52600
2025-04-04,15.860732078552246,16.205531197697415,15.860732078552246,16.205531197697415,16700
2025-04-07,15.257335662841797,15.697910697490032,15.219024750550464,15.391423399159365,21600
2025-04-08,15.190290451049805,15.745800033646946,15.12324658478988,15.745800033646946,19400
2025-04-09,15.79368782043457,16.052287153392882,15.286068023973343,15.343534846876578,18900
2025-04-10,15.851153373718262,15.879887241226237,15.707487689794949,15.841577244690553,28300
2025-04-11,16.24384117126465,16.320464821454138,16.05228752621603,16.071443438763403,8400
2025-04-14,16.454551696777344,16.521595560385236,16.330040098527025,16.3491960100745,24500
2025-04-15,16.444974899291992,16.607796505297195,16.444974899291992,16.483284898277002,14900
2025-04-16,16.531173706054688,16.684417346578275,16.502439838403404,16.540751661938447,13200
2025-04-17,16.70357322692871,16.82808299956683,16.646105491734232,16.646105491734232,19700
2025-04-21,16.722726821899414,16.828082506527558,16.63652887524976,16.828082506527558,10300
2025-04-22,17.077104568481445,17.077104568481445,16.88554910257524,16.88554910257524,40500
2025-04-23,16.943016052246094,17.105837642668664,16.914282185650972,17.077103776073542,84700
2025-04-24,17.115415573120117,17.13456965734724,16.95259398293614,17.000481933716276,30000
2025-04-25,17.05794906616211,17.096260890986702,16.981327243321278,16.981327243321278,28200
2025-04-28,17.287813186645508,17.335702963941984,17.067525691506358,17.115415468802833,23900
2025-04-29,17.316547393798828,17.345281260742173,17.211191708481483,17.220769664129264,16000
2025-04-30,17.38359260559082,17.421904431155163,17.23992691334132,17.23992691334132,20600
2025-05-01,17.316547393798828,17.479368986194615,17.25908148672039,17.268659442368172,27700
2025-05-02,17.469791412353516,17.488947324067738,17.393169592304925,17.450635500639297,24800
2025-05-05,17.498525619506836,17.56556948499939,17.43148175401428,17.498525619506836,130100
2025-05-06,17.61345672607422,17.651768548696726,17.4985249118232,17.61345672607422,6500
2025-05-07,17.431482315063477,17.53683618131056,17.4027484460097,17.488948226362645,20700
2025-05-08,17.326126098632812,17.488947698069047,17.326126098632812,17.431481788505767,21200
2025-05-09,17.441057205200195,17.55599084643944,17.402747209325952,17.546412890768813,7600
2025-05-12,17.326126098632812,17.40274792031996,17.287814274385074,17.326126098632812,28600
2025-05-13,17.38359260559082,17.421904431155163,17.287814868488358,17.36443669280865,20300
2025-05-14,17.374013900756836,17.441057765797908,17.29739207973728,17.42190368064925,39600
2025-05-15,17.498525619506836,17.546413572913426,17.43148175401428,17.43148175401428,220400
2025-05-16,17.517681121826172,17.594302941569403,17.479369298550413,17.52725725083683,33900
2025-05-19,17.623035430908203,17.70923520866506,17.546413609214145,17.555991565276944,15500
2025-05-20,17.728391647338867,17.776279602266843,17.651769823369076,17.651769823369076,9200
2025-05-21,17.77627944946289,17.872057185303923,17.737969451211498,17.737969451211498,24200
2025-05-22,17.699657440185547,17.795435175020266,17.661347442336666,17.709235396349854,16300
2025-05-23,17.862478256225586,17.94867803110713,17.690078706462497,17.718812573692436,18500
2025-05-27,17.891212463378906,17.9774122398982,17.83374655463548,17.83374655463548,36700
2025-05-28,17.77627944946289,17.80501331825771,17.718813538681616,17.718813538681616,40600
2025-05-29,17.919946670532227,17.939102584698396,17.87205871192533,17.881636669008415,17900
2025-05-30,18.015724182128906,18.015724182128906,17.929524396301762,17.967836224139827,30100
2025-06-02,18.140233993530273,18.1498119495382,18.025300348243437,18.054034216267226,19900
2025-06-03,18.10192108154297,18.140232903272082,18.044455175757506,18.121076992407524,12000
2025-06-04,18.236011505126953,18.25516559010166,18.159387857994943,18.197699681560948,19500
2025-06-05,18.22643280029297,18.274320750974415,18.19769893379917,18.274320750974415,14500
2025-06-06,18.26474380493164,18.293477673013502,18.216855851603523,18.26474380493164,7700
2025-06-09,18.312633514404297,18.33178759957664,18.207277825318997,18.216855781309327,17000
2025-06-10,18.293479919433594,18.389257664659553,18.293479919433594,18.379679707456102,10400
2025-06-11,18.350942611694336,18.38925443377698,18.303054660899257,18.360520567214998,57600
2025-06-12,18.56165313720703,18.56165313720703,18.437143362451074,18.437143362451074,28100
2025-06-13,18.36052131652832,18.465877004747046,18.331787448793676,18.40840926927776,8400
2025-06-16,18.532922744750977,18.609544572988774,18.485032960347052,18.56165478858485,9800
2025-06-17,18.322208404541016,18.43714204184422,18.25516454395089,18.37967613659671,34100
2025-06-18,18.293479919433594,18.37010175025265,18.274324005026692,18.283901962230143,14200
2025-06-20,18.216856002807617,18.27432191264,18.197700090594044,18.245588044319643,17200
2025-06-23,18.379676818847656,18.398830903435694,18.255165221579983,18.293477044372576,5900
2025-06-24,18.571229934692383,18.59038584555469,18.49460811805137,18.49460811805137,17300
2025-06-25,18.475454330444336,18.552076148314782,18.456298419274667,18.485030459220933,34600
2025-06-26,18.667795181274414,18.697084461767187,18.638504038543566,18.638504038543566,11600
2025-06-27,18.55063247680664,18.716611894509697,18.53110504831497,18.638504042781086,97400
2025-06-30,18.76542854309082,18.76542854309082,18.55063241708814,18.589687273945756,52100
2025-07-01,18.853300094604492,18.863063808811553,18.75566481477194,18.814247100014313,18200
2025-07-02,18.853300094604492,18.921644231815854,18.75566481477194,18.83377452842844,41500
2025-07-03,18.911882400512695,18.96069910936328,18.87282754364177,18.911882400512695,11800
2025-07-07,18.716611862182617,18.85330013691208,18.716611862182617,18.775192285318376,28900
2025-07-08,18.755664825439453,18.794719682289916,18.658031407789444,18.716611830827063,28000
2025-07-09,18.853300094604492,18.88259123722568,18.765428528979005,18.775192243186066,16200
2025-07-10,18.86306381225586,18.872827526464704,18.755664818196635,18.843536383838167,9000
2025-07-11,18.755664825439453,18.775192253864684,18.716611830827063,18.72637554503968,29400
2025-07-14,18.86306381225586,18.872827526464704,18.794719675032017,18.86306381225586,6600
2025-07-15,18.726375579833984,18.833774574134235,18.726375579833984,18.833774574134235,26300
2025-07-16,18.853300094604492,18.872827523018618,18.726375534388826,18.79471967160019,10600
2025-07-17,18.872827529907227,18.902118672539103,18.804483392670917,18.82401082109217,23900
2025-07-18,18.853300094604492,18.93140794602292,18.824010814221378,18.902118665639804,15600
2025-07-21,18.941173553466797,19.029045127875357,18.872829409424195,18.892356839790157,32100
2025-07-22,19.087623596191406,19.12667845291189,18.950935322145842,18.989990178866325,13200
2025-07-23,19.282894134521484,19.331710843131376,19.175495140894043,19.195022569233227,17200
2025-07-24,19.23407745361328,19.31218530484444,19.20478631106232,19.24383930555887,28400
2025-07-25,19.214550018310547,19.253603012792997,19.13644216710758,19.165731447409904,7700
2025-07-28,19.038806915283203,19.107151052405616,19.019279486894494,19.097387338211263,13500
2025-07-29,19.126680374145508,19.136444089306373,19.06809994541857,19.126680374145508,17000
2025-07-30,18.970462799072266,19.097387359262648,18.92164422804668,19.068098078885367,41300
2025-07-31,18.83377456665039,19.068098121381215,17.486411799150567,18.83377456665039,20400
2025-08-01,18.814247131347656,18.833774559794303,18.726375565575825,18.784955988677687,21100
2025-08-04,18.999752044677734,19.048570615613976,18.931407907605063,18.931407907605063,14900
2025-08-05,19.087623596191406,19.165731447394307,19.019279459168622,19.019279459168622,23200
2025-08-06,19.16573143005371,19.204786286738862,19.097387293092766,19.107151007264054,28400
2025-08-07,19.185258865356445,19.214550007880934,19.116914728370705,19.195022579531276,8100
2025-08-08,19.253602981567383,19.302421552388854,19.214549987148267,19.253602981567383,6500
2025-08-11,19.224315643310547,19.292659787126517,19.165733352406928,19.292659787126517,15400
2025-08-12,19.331710815429688,19.351238243740887,19.175495113416208,19.26336667857855,6800
2025-08-13,19.45863914489746,19.48792842799766,19.400058716458823,19.409820569333395,29500
2025-08-14,19.429346084594727,19.45863722704622,19.282894096813376,19.282894096813376,46400
2025-08-15,19.44887351989746,19.556272513353544,19.400056811365456,19.487926514275454,14300
2025-08-18,19.400056838989258,19.45863726175869,19.35123826814968,19.439109833422858,13100
2025-08-19,19.409820556640625,19.478166562385628,19.38053127355958,19.39029498866601,14800
2025-08-20,19.478164672851562,19.497690238932044,19.41958238789593,19.478164672851562,14900
2025-08-21,19.468400955200195,19.53674509206478,19.448873526885155,19.458637241042673,34000
2025-08-22,19.683197021484375,19.71248816386993,19.517217605775667,19.517217605775667,8300
2025-08-25,19.497690200805664,19.673433330852788,19.468400920623182,19.673433330852788,39500
2025-08-26,19.419584274291992,19.468402849830532,19.37076756099169,19.468402849830532,22500
2025-08-27,19.37076759338379,19.380531308507823,19.234079306123785,19.331712732887645,9000
2025-08-28,19.351238250732422,19.40005682152806,19.28289411385659,19.292657828015717,3300
2025-08-29,19.331710815429688,19.380529386207687,19.26336667857855,19.30242153520095,18400
2025-09-02,19.17549705505371,19.253604913969355,19.107152911282306,19.107152911282306,7700
2025-09-03,19.224315643310547,19.253604926524105,19.165733352406928,19.20478821300934,12500
2025-09-04,19.253602981567383,19.282894124060267,19.17549513049109,19.224313701312564,26400
2025-09-05,19.37076759338379,19.45863916726186,19.341476448011683,19.448875452137827,16500
2025-09-08,19.478164672851562,19.497690238932044,19.400056821815447,19.439109816214472,11100
2025-09-09,19.45863914489746,19.48792842799766,19.419584284446206,19.48792842799766,16700
2025-09-10,19.380529403686523,19.497690249183265,19.380529403686523,19.468400968928112,30200
2025-09-11,19.5562744140625,19.59532741223612,19.448875410168117,19.448875410168117,11000
2025-09-12,19.536745071411133,19.57579806576187,19.517217643116734,19.517217643116734,3800
2025-09-15,19.624616622924805,19.653905903108086,19.575798052222574,19.605089194643913,148300
2025-09-16,19.585561752319336,19.634380322986562,19.556272472157055,19.5660361862905,18800
2025-09-17,19.526981353759766,19.634380347121624,19.487926497177977,19.595325490539835,13600
2025-09-18,19.487926483154297,19.50745391143114,19.43910977470025,19.487926483154297,15700
2025-09-19,19.400056838989258,19.44887354759077,19.370765696485513,19.400056838989258,11300
2025-09-22,19.44887351989746,19.4781646623595,19.361001954749405,19.429346091589437,14600
2025-09-23,19.419584274291992,19.48792841780771,19.39029499120711,19.458639134722826,23100
2025-09-24,19.30242156982422,19.37076570679795,19.30242156982422,19.37076570679795,20700
2025-09-25,19.17237091064453,19.211780593344237,19.10340584507715,19.15266794845178,23000
2025-09-26,19.310302734375,19.359562958116616,19.231485248894167,19.29059789321552,10300
2025-09-29,19.38912010192871,19.448232745890536,19.33985799932963,19.369415260889078,18700
2025-09-30,19.408824920654297,19.428527882514206,19.330007435743457,19.359562818111854,13100
2025-10-01,19.448232650756836,19.487642332643322,19.38912000708417,19.40882484802741,64500
2025-10-02,19.42852783203125,19.458085093479916,19.369415188290986,19.379267608773873,7300
2025-10-03,19.527050018310547,19.566459699960777,19.438380113754583,19.44823253416714,16500
2025-10-06,19.536903381347656,19.556608223123497,19.428528630737667,19.546755802235577,8900
2025-10-07,19.43838119506836,19.487643299871486,19.398973390383013,19.487643299871486,15000
2025-10-08,19.418676376342773,19.43838121828756,19.408825834527534,19.428528797315167,5700
2025-10-09,19.379268646240234,19.497495819207103,19.339858962198893,19.497495819207103,7500
2025-10-10,19.192075729370117,19.389120384322155,19.15266792587397,19.389120384322155,12700
2025-10-13,19.23148536682129,19.349710656188954,19.23148536682129,19.300450432145276,19200
2025-10-14,19.42852783203125,19.458085093479916,19.290597703584943,19.290597703584943,6600
2025-10-15,19.497495651245117,19.527051034864353,19.45808596754327,19.51719861393889,9300
2025-10-16,19.556608200073242,19.58616358354503,19.5073460956917,19.556608200073242,18600
2025-10-17,19.60586929321289,19.63542655715026,19.477791574465396,19.566461487120286,15300
2025-10-20,19.65513038635254,19.684685769608805,19.58616344072129,19.60586828233022,7300
2025-10-21,19.546754837036133,19.596015059886174,19.49749461418609,19.536902416634714,14000
2025-10-22,19.615720748901367,19.674833394708944,19.546755682266337,19.546755682266337,25800
2025-10-23,19.6846866607666,19.7043915032676,19.655131276172316,19.6945390820171,2100
2025-10-24,19.714242935180664,19.733947776692798,19.61572060677712,19.714242935180664,21300
2025-10-27,19.714242935180664,19.793060422072077,19.6748332521564,19.724095355936733,16700
2025-10-28,19.724096298217773,19.89158370075806,18.876806864289605,19.743801140671266,9700
2025-10-29,19.56646156311035,19.743801389108864,19.497496492812537,19.743801389108864,11500
2025-10-30,19.497495651245117,19.576313139491663,19.38912090022218,19.38912090022218,18100
2025-10-31,19.42852783203125,19.43838025251414,19.330007385516495,19.330007385516495,28300
2025-11-03,19.458086013793945,19.497495697589468,19.389120946308935,19.389120946308935,7900
2025-11-04,19.418676376342773,19.497495744121927,19.270893820071173,19.36941615063796,14100
2025-11-05,19.536903381347656,19.566460644011418,19.487643156065193,19.536903381347656,16600
2025-11-06,19.615720748901367,19.615720748901367,19.536903261438887,19.596015907246464,9600
2025-11-07,19.724096298217773,19.75365168274081,19.586164280200524,19.63542638633426,23000
2025-11-10,19.891582489013672,19.901434909640233,19.812765003158262,19.852172806507422,6700
2025-11-11,19.999956130981445,19.999956130981445,19.95069590510085,19.980253168123507,12100
2025-11-12,20.078773498535156,20.118183182327183,19.990105468317402,19.990105468317402,13100
2025-11-13,20.039365768432617,20.147740520106616,20.019660926463317,20.08862599419871,13300
2025-11-14,20.078773498535156,20.108330761379175,19.980253047369395,20.059070535796295,18100
2025-11-17,19.960548400878906,20.078773695098057,19.881730911680414,20.05907073216631,13500
2025-11-18,19.82261848449707,19.871878711108717,19.763503957574468,19.773356378728234,18300
2025-11-19,19.74380111694336,19.83246914956311,19.655131205166406,19.83246914956311,29200
2025-11-20,19.586164474487305,19.832469370127605,19.536904247022136,19.822618827960348,18300
2025-11-21,19.793060302734375,19.842320527060586,19.664980712834858,19.694537974924845,34500
2025-11-24,19.832468032836914,19.86202529481732,19.763502967373057,19.822617491333876,8600
2025-11-25,19.960548400878906,19.99995620589957,19.871878490635957,19.921138716701076,12800
2025-11-26,20.10832977294922,20.1575899961107,20.03936470886032,20.078772511558093,9500
2025-11-28,20.187149047851562,20.21670631186405,20.157591783839074,20.16744420517657,2800
2025-12-01,20.118183135986328,20.216705466082303,20.088625873210393,20.216705466082303,11200
2025-12-02,20.137887954711914,20.137887954711914,20.06892288747107,20.137887954711914,4200
2025-12-03,20.10832977294922,20.137887034340345,20.068921970251445,20.137887034340345,9600
2025-12-04,20.128034591674805,20.187147235234793,20.118182171221964,20.16744239432911,5000
2025-12-05,20.14773941040039,20.187147213011315,20.108329728632413,20.167442372127322,9500
2025-12-08,20.009807586669922,20.06892210986341,19.9901046247625,20.06892210986341,9600
2025-12-09,19.999956130981445,20.049218236019204,19.970400747115956,20.049218236019204,7800
2025-12-10,20.078773498535156,20.118183182327183,19.94084336357737,19.980253047369395,9600
2025-12-11,20.19700050354004,20.22655776613935,20.09847817403281,20.09847817403281,25800
2025-12-12,20.149999618530273,20.200000762939453,20.079999923706055,20.190000534057617,17200
2025-12-15,20.280000686645508,20.350000381469727,20.270000457763672,20.280000686645508,9200
2025-12-16,20.239999771118164,20.3700008392334,20.219999313354492,20.270000457763672,15400
2025-12-17,20.200000762939453,20.290000915527344,20.200000762939453,20.219999313354492,22400
2025-12-18,20.280000686645508,20.3700008392334,20.260000228881836,20.360000610351562,15500
2025-12-19,20.3700008392334,20.440000534057617,20.31999969482422,20.350000381469727,15700
2025-12-22,20.399999618530273,20.43000030517578,20.329999923706055,20.3700008392334,14300
2025-12-23,20.56999969482422,20.600000381469727,20.489999771118164,20.489999771118164,20900
2025-12-24,20.639999389648438,20.68000030517578,20.559999465942383,20.559999465942383,1800
2025-12-26,20.68000030517578,20.729999542236328,20.579999923706055,20.579999923706055,34900
2025-12-29,20.6200008392334,20.670000076293945,20.559999465942383,20.559999465942383,5400
2025-12-30,20.639999389648438,20.68000030517578,20.600000381469727,20.639999389648438,25000
2025-12-31,20.549999237060547,20.6200008392334,20.510000228881836,20.6200008392334,20300
2026-01-02,20.65999984741211,20.709999084472656,20.6200008392334,20.670000076293945,14100
2026-01-05,20.770000457763672,20.790000915527344,20.59000015258789,20.700000762939453,14900
2026-01-06,20.729999542236328,20.8700008392334,20.709999084472656,20.81999969482422,16800
2026-01-07,20.65999984741211,20.81999969482422,20.639999389648438,20.81999969482422,135600
2026-01-08,20.739999771118164,20.770000457763672,20.670000076293945,20.670000076293945,21500
2026-01-09,20.739999771118164,20.770000457763672,20.700000762939453,20.700000762939453,10600
2026-01-12,20.780000686645508,20.84000015258789,20.719999313354492,20.729999542236328,33000
2026-01-13,20.649999618530273,20.729999542236328,20.6200008392334,20.729999542236328,10900
2026-01-14,20.760000228881836,20.770000457763672,20.670000076293945,20.670000076293945,18500
2026-01-15,20.899999618530273,20.93000030517578,20.850000381469727,20.8700008392334,20800
2026-01-16,20.969999313354492,21.010000228881836,20.920000076293945,20.969999313354492,30200
2026-01-20,20.790000915527344,20.920000076293945,20.770000457763672,20.90999984741211,21300
2026-01-21,20.969999313354492,21.059999465942383,20.81999969482422,20.8799991607666,48200
2026-01-22,21.1200008392334,21.149999618530273,21.059999465942383,21.079999923706055,27800
2026-01-23,21.170000076293945,21.190000534057617,20.969999313354492,21.030000686645508,36500
2026-01-26,21.239999771118164,21.299999237060547,21.209999084472656,21.260000228881836,31500
2026-01-27,21.649999618530273,21.649999618530273,21.489999771118164,21.489999771118164,11200
2026-01-28,21.540000915527344,21.59000015258789,21.440000534057617,21.56999969482422,26300
2026-01-29,21.68000030517578,21.700000762939453,21.56999969482422,21.68000030517578,20300
2026-01-30,21.510000228881836,21.6299991607666,21.450000762939453,21.530000686645508,37500
2026-02-02,21.479999542236328,21.520000457763672,21.420000076293945,21.450000762939453,12800
2026-02-03,21.610000610351562,21.649999618530273,21.510000228881836,21.579999923706055,33000
2026-02-04,21.799999237060547,21.860000610351562,21.719999313354492,21.860000610351562,11200
2026-02-05,21.709999084472656,21.770000457763672,21.670000076293945,21.770000457763672,17800
2026-02-06,21.93000030517578,21.950000762939453,21.8700008392334,21.8799991607666,7500
2026-02-09,22.09000015258789,22.100000381469727,21.979999542236328,21.979999542236328,9500
2026-02-10,22.149999618530273,22.18000030517578,22.049999237060547,22.06999969482422,35300
2026-02-11,22.270000457763672,22.31999969482422,22.1200008392334,22.200000762939453,12300
2026-02-12,22.280000686645508,22.40999984741211,22.229999542236328,22.360000610351562,19700
2026-02-13,22.299999237060547,22.3700008392334,22.15999984741211,22.219999313354492,16500
2026-02-17,22.360000610351562,22.389999389648438,22.18000030517578,22.270000457763672,62800
2026-02-18,22.299999237060547,22.399999618530273,22.260000228881836,22.360000610351562,41400
2026-02-19,22.200000762939453,22.239999771118164,22.149999618530273,22.149999618530273,51200
2026-02-20,22.420000076293945,22.43000030517578,22.260000228881836,22.260000228881836,19400
2026-02-23,22.360000610351562,22.469999313354492,22.360000610351562,22.40999984741211,10300
2026-02-24,22.5,22.530000686645508,22.3799991607666,22.440000534057617,41400
2026-02-25,22.530000686645508,22.56999969482422,22.399999618530273,22.43000030517578,18900
2026-02-26,22.459999084472656,22.510000228881836,22.31999969482422,22.420000076293945,38300
2026-02-27,22.450000762939453,22.579999923706055,22.40999984741211,22.510000228881836,250000
2026-03-02,22.18000030517578,22.25,22.06999969482422,22.06999969482422,33000
2026-03-03,21.780000686645508,21.809999465942383,21.43000030517578,21.559999465942383,41400
2026-03-04,21.75,21.790000915527344,21.56999969482422,21.649999618530273,42200
2026-03-05,21.549999237060547,21.670000076293945,21.3799991607666,21.559999465942383,319700
2026-03-06,21.459999084472656,21.530000686645508,21.270000457763672,21.270000457763672,15200
2026-03-09,21.450000762939453,21.459999084472656,21.040000915527344,21.15999984741211,23000
2026-03-10,21.25,21.450000762939453,21.200000762939453,21.450000762939453,16500
2026-03-11,21.209999084472656,21.280000686645508,21.1200008392334,21.239999771118164,32800
2026-03-12,20.8700008392334,21.010000228881836,20.844999313354492,21.010000228881836,73526
