date,close,high,low,open,volume
2025-03-26,42.37900161743164,42.37900161743164,42.29199981689453,42.310001373291016,3100
2025-03-27,42.209999084472656,42.42499923706055,42.18000030517578,42.22999954223633,4300
2025-03-28,41.70000076293945,42.125,41.66999816894531,42.125,5000
2025-03-31,41.85599899291992,41.856998443603516,41.209999084472656,41.28499984741211,13900
2025-04-01,41.95100021362305,41.999000549316406,41.619998931884766,41.70000076293945,19600
2025-04-02,42.11000061035156,42.130001068115234,41.97999954223633,42.0099983215332,71300
2025-04-03,40.66999816894531,41.20500183105469,40.650001525878906,41.20500183105469,153700
2025-04-04,38.91999816894531,40.11000061035156,38.91999816894531,40.11000061035156,69500
2025-04-07,38.8650016784668,39.77000045776367,37.81999969482422,38.029998779296875,61700
2025-04-08,38.310001373291016,39.84000015258789,38.310001373291016,39.83399963378906,19400
2025-04-09,41.0260009765625,41.0260009765625,38.2400016784668,38.619998931884766,40800
2025-04-10,39.93899917602539,40.380001068115234,39.3650016784668,40.31999969482422,113400
2025-04-11,40.42499923706055,40.5,39.66999816894531,40.02000045776367,5900
2025-04-14,40.689998626708984,40.90999984741211,40.52000045776367,40.900001525878906,10100
2025-04-15,40.6879997253418,40.959999084472656,40.6510009765625,40.79999923706055,21300
2025-04-16,40.06999969482422,40.516998291015625,39.749000549316406,40.345001220703125,17300
2025-04-17,40.112998962402344,40.29999923706055,40.0099983215332,40.15700149536133,31500
2025-04-21,39.4900016784668,39.65999984741211,39.189998626708984,39.65999984741211,56700
2025-04-22,40.16999816894531,40.16999816894531,39.9900016784668,39.9900016784668,7900
2025-04-23,40.64099884033203,41.02000045776367,40.54999923706055,41.02000045776367,10100
2025-04-24,41.21099853515625,41.21099853515625,40.7130012512207,40.7130012512207,1500
2025-04-25,41.41699981689453,41.41699981689453,41.07500076293945,41.22999954223633,9900
2025-04-28,41.486000061035156,41.486000061035156,41.369998931884766,41.41999816894531,1600
2025-04-29,41.54999923706055,41.637001037597656,41.41999816894531,41.459999084472656,14700
2025-04-30,41.59000015258789,41.59000015258789,41.040000915527344,41.040000915527344,9500
2025-05-01,41.790000915527344,42.04999923706055,41.790000915527344,41.869998931884766,29900
2025-05-02,42.262001037597656,42.349998474121094,42.060001373291016,42.060001373291016,5000
2025-05-05,42.060001373291016,42.20000076293945,42.060001373291016,42.119998931884766,5300
2025-05-06,41.79999923706055,42.0099983215332,41.790000915527344,41.93000030517578,17000
2025-05-07,41.96500015258789,41.96500015258789,41.72999954223633,41.90999984741211,16000
2025-05-08,42.130001068115234,42.380001068115234,42.029998779296875,42.08000183105469,15400
2025-05-09,42.20000076293945,42.2599983215332,42.051998138427734,42.2599983215332,11100
2025-05-12,43.0629997253418,43.11000061035156,42.900001525878906,42.900001525878906,6400
2025-05-13,43.40999984741211,43.41999816894531,43.29999923706055,43.34000015258789,21800
2025-05-14,43.36899948120117,43.43000030517578,42.83000183105469,43.310001373291016,1592800
2025-05-15,43.5099983215332,43.54999923706055,43.25,43.25,12500
2025-05-16,43.70800018310547,43.720001220703125,43.5,43.5,10400
2025-05-19,43.689998626708984,43.72999954223633,43.470001220703125,43.470001220703125,1656400
2025-05-20,43.599998474121094,43.67499923706055,43.529998779296875,43.599998474121094,10300
2025-05-21,43.15700149536133,43.619998931884766,43.119998931884766,43.474998474121094,16000
2025-05-22,43.130001068115234,43.29999923706055,43.06999969482422,43.16999816894531,9000
2025-05-23,42.917999267578125,42.99100112915039,42.779998779296875,42.779998779296875,7800
2025-05-27,43.4900016784668,43.599998474121094,43.25,43.25,20300
2025-05-28,43.36600112915039,43.569000244140625,43.36000061035156,43.52000045776367,17900
2025-05-29,43.49800109863281,43.529998779296875,43.33000183105469,43.529998779296875,23600
2025-05-30,43.499000549316406,43.52000045776367,43.2400016784668,43.439998626708984,17700
2025-06-02,43.59400177001953,43.630001068115234,43.40999984741211,43.45000076293945,11000
2025-06-03,43.82500076293945,43.86899948120117,43.64500045776367,43.64500045776367,9800
2025-06-04,43.84000015258789,43.91999816894531,43.83000183105469,43.869998931884766,8800
2025-06-05,43.68000030517578,43.89400100708008,43.68000030517578,43.779998779296875,6700
2025-06-06,43.9900016784668,44.029998779296875,43.92100143432617,43.970001220703125,12000
2025-06-09,44.029998779296875,44.119998931884766,43.95100021362305,44.09000015258789,52900
2025-06-10,44.15999984741211,44.20000076293945,44.02000045776367,44.099998474121094,34600
2025-06-11,44.06999969482422,44.29999923706055,44.0,44.29999923706055,19100
2025-06-12,44.220001220703125,44.220001220703125,43.970001220703125,43.970001220703125,32600
2025-06-13,43.805999755859375,44.150001525878906,43.805999755859375,44.029998779296875,24100
2025-06-16,44.152000427246094,44.27799987792969,44.040000915527344,44.040000915527344,5300
2025-06-17,43.91999816894531,44.130001068115234,43.900001525878906,44.099998474121094,10600
2025-06-18,43.91899871826172,44.08000183105469,43.900001525878906,43.970001220703125,10200
2025-06-20,43.814998626708984,44.02000045776367,43.779998779296875,44.02000045776367,14700
2025-06-23,44.13399887084961,44.13399887084961,43.7599983215332,43.95000076293945,3163400
2025-06-24,44.54499816894531,44.56999969482422,44.31999969482422,44.31999969482422,5700
2025-06-25,44.540000915527344,44.606998443603516,44.45000076293945,44.54499816894531,12800
2025-06-26,44.810001373291016,44.810001373291016,44.58000183105469,44.68000030517578,11600
2025-06-27,44.89899826049805,45.02000045776367,44.75,44.970001220703125,12500
2025-06-30,45.15999984741211,45.16999816894531,44.9010009765625,45.0099983215332,19500
2025-07-01,45.13999938964844,45.13999938964844,44.91999816894531,44.91999816894531,13400
2025-07-02,45.21900177001953,45.220001220703125,44.9900016784668,44.9900016784668,11900
2025-07-03,45.45000076293945,45.540000915527344,45.25,45.25,29400
2025-07-07,45.279998779296875,45.439998626708984,45.09000015258789,45.439998626708984,13600
2025-07-08,45.224998474121094,45.290000915527344,45.17100143432617,45.220001220703125,13700
2025-07-09,45.400001525878906,45.45000076293945,45.279998779296875,45.45000076293945,7400
2025-07-10,45.52000045776367,45.58000183105469,45.38999938964844,45.38999938964844,6300
2025-07-11,45.40700149536133,45.47999954223633,45.290000915527344,45.290000915527344,4900
2025-07-14,45.45100021362305,45.5099983215332,45.38999938964844,45.38999938964844,5800
2025-07-15,45.33000183105469,45.54999923706055,45.31999969482422,45.54999923706055,10100
2025-07-16,45.435001373291016,45.459999084472656,45.119998931884766,45.375,12800
2025-07-17,45.63100051879883,45.68000030517578,45.49700164794922,45.54999923706055,6100
2025-07-18,45.60499954223633,45.63999938964844,45.54999923706055,45.63999938964844,5100
2025-07-21,45.599998474121094,45.84000015258789,45.599998474121094,45.630001068115234,50400
2025-07-22,45.70000076293945,45.737998962402344,45.540000915527344,45.540000915527344,20700
2025-07-23,45.89500045776367,45.959999084472656,45.70199966430664,45.70199966430664,10800
2025-07-24,45.9900016784668,46.08000183105469,45.939998626708984,45.939998626708984,8900
2025-07-25,46.10599899291992,46.18000030517578,46.0,46.0,6100
2025-07-28,46.08000183105469,46.13999938964844,46.029998779296875,46.13999938964844,12800
2025-07-29,46.0260009765625,46.13999938964844,45.9900016784668,46.13999938964844,15200
2025-07-30,45.97999954223633,46.08000183105469,45.861000061035156,46.040000915527344,4100
2025-07-31,45.867000579833984,46.18000030517578,45.867000579833984,46.18000030517578,9000
2025-08-01,45.314998626708984,45.41999816894531,45.209999084472656,45.41999816894531,12700
2025-08-04,45.79999923706055,45.79999923706055,45.59000015258789,45.59000015258789,5400
2025-08-05,45.650001525878906,45.88999938964844,45.599998474121094,45.81999969482422,10700
2025-08-06,45.90299987792969,45.95000076293945,45.66999816894531,45.72999954223633,7200
2025-08-07,45.834999084472656,46.09000015258789,45.72999954223633,46.04999923706055,11100
2025-08-08,46.12300109863281,46.16999816894531,46.02000045776367,46.02000045776367,12300
2025-08-11,46.06800079345703,46.18000030517578,46.060001373291016,46.14099884033203,6600
2025-08-12,46.45000076293945,46.4900016784668,46.150001525878906,46.150001525878906,10500
2025-08-13,46.59600067138672,46.59600067138672,46.470001220703125,46.58000183105469,6600
2025-08-14,46.56999969482422,46.58000183105469,46.5,46.529998779296875,554800
2025-08-15,46.52799987792969,46.560001373291016,46.5,46.51599884033203,19400
2025-08-18,46.54100036621094,46.54100036621094,46.47999954223633,46.494998931884766,1000
2025-08-19,46.30699920654297,46.5,46.2599983215332,46.369998931884766,4600
2025-08-20,46.23899841308594,46.23899841308594,45.939998626708984,46.209999084472656,7000
2025-08-21,46.064998626708984,46.150001525878906,46.029998779296875,46.12900161743164,80400
2025-08-22,46.625,46.72999954223633,46.220001220703125,46.220001220703125,15300
2025-08-25,46.45000076293945,46.599998474121094,46.45000076293945,46.52000045776367,6300
2025-08-26,46.62699890136719,46.62699890136719,46.45000076293945,46.45000076293945,6400
2025-08-27,46.75,46.75,46.599998474121094,46.599998474121094,5200
2025-08-28,46.81999969482422,46.82600021362305,46.68000030517578,46.68000030517578,25300
2025-08-29,46.60100173950195,46.72999954223633,46.5099983215332,46.72999954223633,271100
2025-09-02,46.37300109863281,46.37300109863281,46.03799819946289,46.09000015258789,5500
2025-09-03,46.53499984741211,46.53499984741211,46.380001068115234,46.470001220703125,8000
2025-09-04,46.86800003051758,46.86800003051758,46.619998931884766,46.619998931884766,44200
2025-09-05,46.81999969482422,46.81999969482422,46.65999984741211,46.7400016784668,4000
2025-09-08,46.82500076293945,46.939998626708984,46.80500030517578,46.81999969482422,4700
2025-09-09,46.97200012207031,47.0099983215332,46.83000183105469,46.83000183105469,27000
2025-09-10,47.07400131225586,47.19900131225586,47.06999969482422,47.145999908447266,11600
2025-09-11,47.37699890136719,47.41999816894531,47.279998779296875,47.31999969482422,139100
2025-09-12,47.37300109863281,47.47999954223633,47.33000183105469,47.349998474121094,26800
2025-09-15,47.51499938964844,47.59000015258789,47.46099853515625,47.569000244140625,19900
2025-09-16,47.52000045776367,47.54999923706055,47.43000030517578,47.51499938964844,18500
2025-09-17,47.5,47.54999923706055,47.34000015258789,47.4900016784668,7400
2025-09-18,47.64500045776367,47.689998626708984,47.58000183105469,47.58000183105469,4700
2025-09-19,47.81999969482422,47.849998474121094,47.650001525878906,47.683998107910156,13700
2025-09-22,47.93199920654297,47.95000076293945,47.74599838256836,47.779998779296875,4400
2025-09-23,47.74599838256836,47.90999984741211,47.6510009765625,47.869998931884766,13000
2025-09-24,47.659000396728516,47.779998779296875,47.56999969482422,47.779998779296875,2600
2025-09-25,47.49599838256836,47.58000183105469,47.349998474121094,47.41999816894531,7400
2025-09-26,47.731998443603516,47.77000045776367,47.595001220703125,47.63999938964844,18900
2025-09-29,47.77000045776367,47.90999984741211,47.7599983215332,47.900001525878906,15400
2025-09-30,47.93000030517578,47.93000030517578,47.709999084472656,47.790000915527344,53500
2025-10-01,48.082000732421875,48.130001068115234,47.880001068115234,47.880001068115234,24700
2025-10-02,48.04999923706055,48.119998931884766,47.959999084472656,48.0099983215332,92500
2025-10-03,48.09600067138672,48.279998779296875,48.07699966430664,48.08000183105469,13000
2025-10-06,48.189998626708984,48.22999954223633,48.09000015258789,48.150001525878906,137600
2025-10-07,48.05500030517578,48.27799987792969,48.029998779296875,48.27799987792969,4400
2025-10-08,48.26599884033203,48.26599884033203,48.16999816894531,48.16999816894531,4300
2025-10-09,48.178001403808594,48.209999084472656,48.111000061035156,48.13999938964844,3300
2025-10-10,47.220001220703125,48.2400016784668,47.220001220703125,48.2400016784668,213200
2025-10-13,47.8129997253418,47.84000015258789,47.619998931884766,47.67499923706055,10700
2025-10-14,47.76499938964844,47.900001525878906,47.61899948120117,47.619998931884766,25200
2025-10-15,47.880001068115234,48.11000061035156,47.619998931884766,48.11000061035156,13900
2025-10-16,47.643001556396484,47.95500183105469,47.5099983215332,47.95500183105469,10600
2025-10-17,47.88199996948242,47.930999755859375,47.56999969482422,47.56999969482422,19400
2025-10-20,48.26499938964844,48.29499816894531,47.90999984741211,47.90999984741211,17800
2025-10-21,48.319000244140625,48.36000061035156,48.22999954223633,48.22999954223633,10200
2025-10-22,48.12099838256836,48.22999954223633,47.880001068115234,48.18000030517578,17100
2025-10-23,48.321998596191406,48.369998931884766,48.20000076293945,48.22999954223633,6400
2025-10-24,48.599998474121094,48.65999984741211,48.540000915527344,48.540000915527344,6800
2025-10-27,48.959999084472656,48.959999084472656,48.849998474121094,48.849998474121094,1600
2025-10-28,48.95000076293945,49.029998779296875,48.93000030517578,49.0099983215332,25700
2025-10-29,48.90999984741211,49.029998779296875,48.86000061035156,49.0099983215332,3600
2025-10-30,48.737998962402344,48.95000076293945,48.737998962402344,48.90999984741211,131100
2025-10-31,48.85300064086914,48.90999984741211,48.68000030517578,48.869998931884766,2800
2025-11-03,48.91400146484375,48.91699981689453,48.79999923706055,48.79999923706055,15400
2025-11-04,48.53499984741211,48.685001373291016,48.448001861572266,48.448001861572266,7900
2025-11-05,48.72700119018555,48.81999969482422,48.630001068115234,48.630001068115234,5000
2025-11-06,48.2400016784668,48.619998931884766,48.189998626708984,48.619998931884766,6900
2025-11-07,48.29999923706055,48.29999923706055,47.7400016784668,48.02000045776367,27400
2025-11-10,48.9900016784668,49.0,48.61000061035156,48.70000076293945,5800
2025-11-11,49.03300094604492,49.03300094604492,48.810001373291016,48.880001068115234,7300
2025-11-12,49.029998779296875,49.11000061035156,48.95000076293945,49.04499816894531,4900
2025-11-13,48.37900161743164,48.880001068115234,48.37900161743164,48.76100158691406,4100
2025-11-14,48.43000030517578,48.50899887084961,48.099998474121094,48.2599983215332,18800
2025-11-17,48.0099983215332,48.472999572753906,47.84000015258789,48.439998626708984,48500
2025-11-18,47.70000076293945,47.90999984741211,47.5,47.7400016784668,28400
2025-11-19,47.845001220703125,48.11000061035156,47.72999954223633,48.099998474121094,10700
2025-11-20,47.152000427246094,48.654998779296875,47.152000427246094,48.619998931884766,12000
2025-11-21,47.5620002746582,47.88999938964844,47.209999084472656,47.24599838256836,2000
2025-11-24,48.25,48.31999969482422,47.84000015258789,47.95000076293945,33000
2025-11-25,48.73500061035156,48.73500061035156,48.029998779296875,48.159000396728516,13400
2025-11-26,49.08599853515625,49.16999816894531,48.869998931884766,48.93000030517578,30800
2025-11-28,49.279998779296875,49.279998779296875,49.099998474121094,49.099998474121094,140700
2025-12-01,49.25,49.35499954223633,49.1150016784668,49.16999816894531,109100
2025-12-02,49.3129997253418,49.380001068115234,49.20000076293945,49.33000183105469,66600
2025-12-03,49.40999984741211,49.45500183105469,49.2760009765625,49.33000183105469,73600
2025-12-04,49.45000076293945,49.45000076293945,49.29999923706055,49.380001068115234,90000
2025-12-05,49.512001037597656,49.63999938964844,49.41999816894531,49.45500183105469,74800
2025-12-08,49.41999816894531,49.5099983215332,49.29999923706055,49.5099983215332,66300
2025-12-09,49.380001068115234,49.4900016784668,49.349998474121094,49.40999984741211,36100
2025-12-10,49.61000061035156,49.689998626708984,49.31999969482422,49.33000183105469,61200
2025-12-11,49.720001220703125,49.72999954223633,49.380001068115234,49.5099983215332,45500
2025-12-12,49.380001068115234,49.58000183105469,49.27399826049805,49.54999923706055,578200
2025-12-15,49.290000915527344,49.369998931884766,49.25,49.27000045776367,21300
2025-12-16,49.25,49.33000183105469,49.09000015258789,49.18000030517578,30000
2025-12-17,48.83000183105469,49.310001373291016,48.81999969482422,49.310001373291016,54700
2025-12-18,49.15999984741211,49.31999969482422,49.02000045776367,49.029998779296875,32300
2025-12-19,49.470001220703125,49.48500061035156,49.2400016784668,49.2400016784668,17400
2025-12-22,49.68000030517578,49.689998626708984,49.57500076293945,49.65999984741211,27100
2025-12-23,49.849998474121094,49.85900115966797,49.65999984741211,49.709999084472656,18600
2025-12-24,49.92599868774414,49.95899963378906,49.86399841308594,49.86399841308594,6000
2025-12-26,49.959999084472656,49.959999084472656,49.84299850463867,49.95000076293945,21200
2025-12-29,49.86000061035156,49.869998931884766,49.755001068115234,49.81999969482422,25800
2025-12-30,49.8129997253418,49.869998931884766,49.72999954223633,49.7400016784668,19500
2025-12-31,49.560001373291016,49.763999938964844,49.5,49.763999938964844,11300
2026-01-02,49.5629997253418,49.75600051879883,49.46500015258789,49.755001068115234,4800
2026-01-05,49.7599983215332,49.87099838256836,49.7599983215332,49.816001892089844,18000
2026-01-06,49.95000076293945,50.01300048828125,49.7400016784668,49.7400016784668,16000
2026-01-07,49.91999816894531,50.07500076293945,49.90999984741211,50.025001525878906,45200
2026-01-08,49.939998626708984,49.97999954223633,49.84000015258789,49.84400177001953,16300
2026-01-09,50.16999816894531,50.19499969482422,49.90999984741211,49.90999984741211,8500
2026-01-12,50.2400016784668,50.2599983215332,49.90999984741211,49.90999984741211,15800
2026-01-13,50.137001037597656,50.20000076293945,50.040000915527344,50.20000076293945,10400
2026-01-14,50.0099983215332,50.0099983215332,49.779998779296875,49.93000030517578,7700
2026-01-15,50.0,50.20500183105469,50.0,50.20000076293945,9200
2026-01-16,50.069000244140625,50.13999938964844,50.0099983215332,50.09000015258789,7900
2026-01-20,49.349998474121094,49.720001220703125,49.25,49.459999084472656,10000
2026-01-21,49.709999084472656,49.77000045776367,49.41999816894531,49.41999816894531,13300
2026-01-22,49.880001068115234,50.040000915527344,49.83100128173828,50.0,5300
2026-01-23,49.88999938964844,49.97999954223633,49.88100051879883,49.904998779296875,8500
2026-01-26,50.10599899291992,50.20000076293945,50.09000015258789,50.150001525878906,10700
2026-01-27,50.20000076293945,50.290000915527344,50.18000030517578,50.279998779296875,9600
2026-01-28,50.29999923706055,50.29999923706055,50.20000076293945,50.25199890136719,6500
2026-01-29,50.119998931884766,50.119998931884766,49.68199920654297,50.099998474121094,10400
2026-01-30,49.970001220703125,50.07500076293945,49.880001068115234,50.07500076293945,9400
2026-02-02,50.25,50.33000183105469,49.79999923706055,49.79999923706055,8800
2026-02-03,49.900001525878906,50.16999816894531,49.75,50.16999816894531,8500
2026-02-04,49.720001220703125,49.90999984741211,49.62200164794922,49.900001525878906,5600
2026-02-05,49.29999923706055,49.58000183105469,49.29999923706055,49.459999084472656,10200
2026-02-06,49.959999084472656,50.04999923706055,49.75,49.7599983215332,7900
2026-02-09,50.150001525878906,50.2400016784668,50.150001525878906,50.209999084472656,10700
2026-02-10,50.04999923706055,50.290000915527344,50.04999923706055,50.16999816894531,3400
2026-02-11,50.060001373291016,50.25,50.060001373291016,50.25,9300
2026-02-12,49.59000015258789,50.01499938964844,49.59000015258789,50.01499938964844,8800
2026-02-13,49.5099983215332,49.52000045776367,49.46500015258789,49.52000045776367,2000
2026-02-17,49.560001373291016,49.689998626708984,49.3489990234375,49.38999938964844,10600
2026-02-18,49.84299850463867,49.887001037597656,49.650001525878906,49.79999923706055,4900
2026-02-19,49.68000030517578,49.720001220703125,49.57500076293945,49.68000030517578,8600
2026-02-20,49.96099853515625,49.9900016784668,49.75,49.75,16700
2026-02-23,49.555999755859375,49.81999969482422,49.47999954223633,49.79999923706055,9300
2026-02-24,49.84000015258789,49.856998443603516,49.709999084472656,49.709999084472656,2600
2026-02-25,50.185001373291016,50.185001373291016,50.06100082397461,50.06100082397461,3100
2026-02-26,49.93000030517578,50.130001068115234,49.72999954223633,50.130001068115234,17700
2026-02-27,49.810001373291016,49.86000061035156,49.66999816894531,49.68000030517578,8500
2026-03-02,49.79999923706055,49.93299865722656,49.540000915527344,49.540000915527344,8600
2026-03-03,49.49100112915039,49.529998779296875,48.875,49.02000045776367,6300
2026-03-04,49.83000183105469,49.900001525878906,49.54999923706055,49.54999923706055,10500
2026-03-05,49.529998779296875,49.709999084472656,49.349998474121094,49.709999084472656,9200
2026-03-06,49.130001068115234,49.290000915527344,48.965999603271484,48.965999603271484,17300
2026-03-09,49.369998931884766,49.45000076293945,48.61000061035156,48.61000061035156,4200
2026-03-10,49.310001373291016,49.63999938964844,49.310001373291016,49.36000061035156,4000
2026-03-11,49.36000061035156,49.43000030517578,49.13999938964844,49.43000030517578,6600
2026-03-12,48.768001556396484,48.959999084472656,48.768001556396484,48.943199157714844,5093
