date,close,high,low,open,volume
2025-03-28,6.414999961853027,6.800000190734863,6.40500020980835,6.789999961853027,142100
2025-03-31,6.329999923706055,6.409999847412109,6.269999980926514,6.309999942779541,330500
2025-04-01,6.340000152587891,6.454999923706055,6.269999980926514,6.340000152587891,242100
2025-04-02,6.449999809265137,6.494999885559082,6.25,6.309999942779541,158000
2025-04-03,6.179999828338623,6.329999923706055,6.110000133514404,6.260000228881836,486000
2025-04-04,5.690000057220459,6.039999961853027,5.560999870300293,6.03000020980835,549200
2025-04-07,5.440000057220459,5.860000133514404,5.281000137329102,5.5,395400
2025-04-08,5.28000020980835,5.610000133514404,5.210000038146973,5.610000133514404,321900
2025-04-09,5.5,5.699999809265137,5.159999847412109,5.239999771118164,602100
2025-04-10,5.300000190734863,5.369999885559082,5.15500020980835,5.369999885559082,329200
2025-04-11,5.190000057220459,5.360000133514404,5.139999866485596,5.340000152587891,224400
2025-04-14,5.199999809265137,5.324999809265137,5.130000114440918,5.21999979019165,428000
2025-04-15,5.210000038146973,5.28000020980835,5.179999828338623,5.199999809265137,401200
2025-04-16,5.159999847412109,5.304999828338623,5.150000095367432,5.210000038146973,315700
2025-04-17,5.360000133514404,5.375,5.170000076293945,5.170000076293945,284000
2025-04-21,5.239999771118164,5.460999965667725,5.139999866485596,5.409999847412109,329100
2025-04-22,5.300000190734863,5.420000076293945,5.119999885559082,5.300000190734863,917000
2025-04-23,5.360000133514404,5.46999979019165,5.34499979019165,5.389999866485596,1818400
2025-04-24,5.579999923706055,5.635000228881836,5.34499979019165,5.380000114440918,1750400
2025-04-25,5.570000171661377,5.610000133514404,5.46999979019165,5.519999980926514,377800
2025-04-28,5.550000190734863,5.610000133514404,5.485000133514404,5.559999942779541,304000
2025-04-29,5.449999809265137,5.630000114440918,5.440000057220459,5.519999980926514,333200
2025-04-30,5.420000076293945,5.494999885559082,5.300000190734863,5.400000095367432,444500
2025-05-01,5.28000020980835,5.449999809265137,5.25,5.449999809265137,389600
2025-05-02,5.329999923706055,5.389999866485596,5.284999847412109,5.329999923706055,358200
2025-05-05,5.260000228881836,5.340000152587891,5.230000019073486,5.340000152587891,328700
2025-05-06,5.449999809265137,5.449999809265137,5.230000019073486,5.230000019073486,414000
2025-05-07,5.5,5.599999904632568,5.445000171661377,5.460000038146973,561800
2025-05-08,4.670000076293945,5.315000057220459,4.255000114440918,5.230000019073486,2514500
2025-05-09,4.5,4.860000133514404,4.420000076293945,4.724999904632568,613200
2025-05-12,4.519999980926514,4.695000171661377,4.340000152587891,4.659999847412109,769300
2025-05-13,4.869999885559082,5.039999961853027,4.449999809265137,4.550000190734863,2977500
2025-05-14,4.940000057220459,4.985000133514404,4.764999866485596,4.829999923706055,1249000
2025-05-15,5.329999923706055,5.429999828338623,5.0,5.0,1188800
2025-05-16,5.309999942779541,5.369999885559082,5.239999771118164,5.340000152587891,652900
2025-05-19,5.050000190734863,5.349999904632568,5.019999980926514,5.230000019073486,379000
2025-05-20,5.099999904632568,5.105000019073486,4.934999942779541,5.010000228881836,387800
2025-05-21,4.920000076293945,5.139999866485596,4.889999866485596,5.059999942779541,381200
2025-05-22,4.96999979019165,5.025000095367432,4.860000133514404,4.860000133514404,367700
2025-05-23,5.019999980926514,5.019999980926514,4.885000228881836,4.960000038146973,270100
2025-05-27,5.039999961853027,5.175000190734863,5.0,5.019999980926514,284700
2025-05-28,4.900000095367432,5.019999980926514,4.885000228881836,5.019999980926514,195000
2025-05-29,4.960000038146973,4.960000038146973,4.824999809265137,4.909999847412109,263400
2025-05-30,4.909999847412109,4.974999904632568,4.84499979019165,4.920000076293945,441600
2025-06-02,4.909999847412109,4.96999979019165,4.809999942779541,4.900000095367432,325600
2025-06-03,5.059999942779541,5.059999942779541,4.880000114440918,4.889999866485596,324600
2025-06-04,5.099999904632568,5.119999885559082,4.985000133514404,5.070000171661377,350600
2025-06-05,5.039999961853027,5.130000114440918,5.014999866485596,5.079999923706055,292800
2025-06-06,5.019999980926514,5.099999904632568,4.945000171661377,5.059999942779541,260100
2025-06-09,5.130000114440918,5.244999885559082,5.039000034332275,5.039999961853027,313800
2025-06-10,5.260000228881836,5.289999961853027,5.110000133514404,5.139999866485596,235000
2025-06-11,5.199999809265137,5.340000152587891,5.179999828338623,5.260000228881836,367300
2025-06-12,5.449999809265137,5.46999979019165,5.182000160217285,5.199999809265137,302200
2025-06-13,5.260000228881836,5.449999809265137,5.244999885559082,5.369999885559082,346700
2025-06-16,5.570000171661377,5.585000038146973,5.239999771118164,5.300000190734863,366400
2025-06-17,5.429999828338623,5.539999961853027,5.369999885559082,5.539999961853027,263000
2025-06-18,5.559999942779541,5.579999923706055,5.389999866485596,5.440000057220459,353200
2025-06-20,5.630000114440918,5.739999771118164,5.571000099182129,5.619999885559082,595500
2025-06-23,5.739999771118164,5.755000114440918,5.539999961853027,5.570000171661377,235600
2025-06-24,5.860000133514404,5.90500020980835,5.744999885559082,5.789999961853027,254900
2025-06-25,5.710000038146973,5.965000152587891,5.690999984741211,5.829999923706055,216000
2025-06-26,5.880000114440918,5.909999847412109,5.710000038146973,5.75,412700
2025-06-27,5.989999771118164,6.03000020980835,5.875,5.929999828338623,800200
2025-06-30,6.099999904632568,6.239999771118164,5.989999771118164,5.989999771118164,350200
2025-07-01,6.309999942779541,6.394999980926514,6.099999904632568,6.099999904632568,367200
2025-07-02,6.369999885559082,6.400000095367432,6.195000171661377,6.309999942779541,367900
2025-07-03,6.489999771118164,6.525000095367432,6.360000133514404,6.400000095367432,371100
2025-07-07,6.420000076293945,6.5,6.269999980926514,6.46999979019165,497000
2025-07-08,6.300000190734863,6.429999828338623,6.159999847412109,6.409999847412109,410600
2025-07-09,6.130000114440918,6.340000152587891,5.994999885559082,6.340000152587891,256800
2025-07-10,6.269999980926514,6.320000171661377,6.130000114440918,6.150000095367432,341700
2025-07-11,6.159999847412109,6.21999979019165,5.960000038146973,6.199999809265137,433900
2025-07-14,6.300000190734863,6.329999923706055,6.144999980926514,6.150000095367432,225100
2025-07-15,6.239999771118164,6.360000133514404,6.090000152587891,6.349999904632568,1149200
2025-07-16,6.349999904632568,6.510000228881836,6.135000228881836,6.25,619800
2025-07-17,6.599999904632568,6.704999923706055,6.340000152587891,6.349999904632568,417500
2025-07-18,6.429999828338623,6.639999866485596,6.364999771118164,6.630000114440918,322800
2025-07-21,6.460000038146973,6.554999828338623,6.389999866485596,6.5,216200
2025-07-22,6.519999980926514,6.605000019073486,6.480000019073486,6.510000228881836,241400
2025-07-23,6.900000095367432,7.0,6.5,6.539999961853027,622100
2025-07-24,6.760000228881836,6.869999885559082,6.550000190734863,6.869999885559082,388700
2025-07-25,6.730000019073486,6.75,6.429999828338623,6.75,392400
2025-07-28,6.710000038146973,6.78000020980835,6.59499979019165,6.739999771118164,304900
2025-07-29,6.699999809265137,6.84499979019165,6.650000095367432,6.75,287900
2025-07-30,6.909999847412109,6.980000019073486,6.590000152587891,6.690000057220459,291800
2025-07-31,7.050000190734863,7.105000019073486,6.860000133514404,6.860000133514404,431200
2025-08-01,6.989999771118164,7.099999904632568,6.800000190734863,6.960000038146973,461500
2025-08-04,7.110000133514404,7.235000133514404,6.960000038146973,6.96999979019165,408000
2025-08-05,7.110000133514404,7.199999809265137,6.974999904632568,7.139999866485596,270300
2025-08-06,7.170000076293945,7.260000228881836,7.139999866485596,7.139999866485596,300300
2025-08-07,7.829999923706055,8.390000343322754,7.010000228881836,7.28000020980835,1371500
2025-08-08,7.789999961853027,7.920000076293945,7.445000171661377,7.849999904632568,951800
2025-08-11,7.46999979019165,8.005000114440918,7.414999961853027,7.820000171661377,446300
2025-08-12,7.420000076293945,7.639999866485596,7.329999923706055,7.539999961853027,572900
2025-08-13,7.550000190734863,7.599999904632568,7.349999904632568,7.460000038146973,404800
2025-08-14,7.559999942779541,7.559999942779541,7.369999885559082,7.460000038146973,513500
2025-08-15,7.820000171661377,7.954999923706055,7.579999923706055,7.599999904632568,678700
2025-08-18,7.889999866485596,8.048999786376953,7.829999923706055,7.855000019073486,553300
2025-08-19,7.769999980926514,7.96999979019165,7.695000171661377,7.869999885559082,254800
2025-08-20,7.800000190734863,7.849999904632568,7.710000038146973,7.769999980926514,237400
2025-08-21,7.829999923706055,7.840000152587891,7.679999828338623,7.71999979019165,248000
2025-08-22,7.940000057220459,7.989999771118164,7.800000190734863,7.900000095367432,567200
2025-08-25,8.079999923706055,8.229999542236328,7.840000152587891,7.889999866485596,585300
2025-08-26,8.079999923706055,8.276000022888184,7.929999828338623,7.989999771118164,937300
2025-08-27,8.039999961853027,8.100000381469727,7.909999847412109,7.960000038146973,353300
2025-08-28,8.069999694824219,8.079999923706055,7.860000133514404,8.069999694824219,536500
2025-08-29,8.0600004196167,8.119999885559082,7.960000038146973,8.119999885559082,401800
2025-09-02,7.829999923706055,8.039999961853027,7.764999866485596,7.920000076293945,575100
2025-09-03,7.889999866485596,7.929999828338623,7.789999961853027,7.800000190734863,874400
2025-09-04,8.0,8.010000228881836,7.71999979019165,7.809999942779541,637600
2025-09-05,8.0,8.140000343322754,7.96999979019165,8.050000190734863,334600
2025-09-08,7.829999923706055,7.980000019073486,7.434999942779541,7.980000019073486,508100
2025-09-09,7.730000019073486,7.809999942779541,7.639999866485596,7.809999942779541,394100
2025-09-10,7.570000171661377,7.769999980926514,7.565000057220459,7.769999980926514,420600
2025-09-11,7.630000114440918,7.650000095367432,7.510000228881836,7.570000171661377,282000
2025-09-12,7.519999980926514,7.639999866485596,7.454999923706055,7.590000152587891,234400
2025-09-15,7.630000114440918,7.675000190734863,7.485000133514404,7.550000190734863,208300
2025-09-16,7.769999980926514,7.824999809265137,7.480000019073486,7.610000133514404,243000
2025-09-17,7.909999847412109,8.015000343322754,7.764999866485596,7.769999980926514,276900
2025-09-18,8.170000076293945,8.175000190734863,7.900000095367432,7.900000095367432,219900
2025-09-19,7.960000038146973,8.1899995803833,7.925000190734863,8.180000305175781,555800
2025-09-22,8.300000190734863,8.369999885559082,7.909999847412109,7.909999847412109,239400
2025-09-23,8.199999809265137,8.380000114440918,8.170000076293945,8.270000457763672,207800
2025-09-24,8.069999694824219,8.25,8.024999618530273,8.170000076293945,170000
2025-09-25,8.100000381469727,8.149999618530273,8.050000190734863,8.09000015258789,226400
2025-09-26,8.229999542236328,8.274999618530273,8.074999809265137,8.109999656677246,212800
2025-09-29,8.239999771118164,8.289999961853027,8.170000076293945,8.260000228881836,148700
2025-09-30,8.289999961853027,8.430000305175781,8.189000129699707,8.25,186500
2025-10-01,8.170000076293945,8.319999694824219,8.164999961853027,8.25,218800
2025-10-02,8.109999656677246,8.270000457763672,8.085000038146973,8.170000076293945,139800
2025-10-03,8.270000457763672,8.289999961853027,8.119999885559082,8.119999885559082,138000
2025-10-06,8.34000015258789,8.494999885559082,8.260000228881836,8.300000190734863,151200
2025-10-07,8.220000267028809,8.390000343322754,8.1899995803833,8.300000190734863,200400
2025-10-08,8.020000457763672,8.338000297546387,8.015000343322754,8.270000457763672,208400
2025-10-09,7.869999885559082,8.0600004196167,7.840000152587891,8.039999961853027,289300
2025-10-10,7.599999904632568,7.934999942779541,7.579999923706055,7.860000133514404,338400
2025-10-13,7.71999979019165,7.78000020980835,7.619999885559082,7.619999885559082,182500
2025-10-14,7.760000228881836,7.840000152587891,7.599999904632568,7.599999904632568,281800
2025-10-15,7.949999809265137,8.09000015258789,7.823999881744385,7.860000133514404,195500
2025-10-16,7.889999866485596,8.0600004196167,7.809999942779541,8.029999732971191,151200
2025-10-17,8.199999809265137,8.260000228881836,7.85099983215332,7.860000133514404,280800
2025-10-20,8.140000343322754,8.319999694824219,8.135000228881836,8.3100004196167,239500
2025-10-21,8.239999771118164,8.329999923706055,8.050000190734863,8.09000015258789,214100
2025-10-22,8.319999694824219,8.34000015258789,8.119999885559082,8.239999771118164,241000
2025-10-23,8.359999656677246,8.375,8.152000427246094,8.3100004196167,238600
2025-10-24,8.600000381469727,8.604999542236328,8.425000190734863,8.449999809265137,219700
2025-10-27,8.229999542236328,8.680000305175781,8.175000190734863,8.640000343322754,302000
2025-10-28,8.0,8.274999618530273,7.989999771118164,8.220000267028809,278800
2025-10-29,7.599999904632568,8.010000228881836,7.510000228881836,8.010000228881836,423500
2025-10-30,7.769999980926514,7.925000190734863,7.539999961853027,7.539999961853027,343000
2025-10-31,7.800000190734863,7.869999885559082,7.690000057220459,7.690000057220459,285200
2025-11-03,7.769999980926514,7.800000190734863,7.614999771118164,7.769999980926514,230500
2025-11-04,7.739999771118164,8.050000190734863,7.630000114440918,7.659999847412109,426200
2025-11-05,7.880000114440918,7.909999847412109,7.699999809265137,7.739999771118164,285000
2025-11-06,8.489999771118164,8.9399995803833,7.889999866485596,7.889999866485596,961400
2025-11-07,7.860000133514404,8.59000015258789,7.849999904632568,8.460000038146973,443500
2025-11-10,8.100000381469727,8.239999771118164,7.880000114440918,7.989999771118164,427600
2025-11-11,7.980000019073486,8.199999809265137,7.914999961853027,8.100000381469727,622100
2025-11-12,8.15999984741211,8.1850004196167,7.889999866485596,8.0600004196167,285100
2025-11-13,8.100000381469727,8.21500015258789,8.039999961853027,8.069999694824219,199400
2025-11-14,8.170000076293945,8.180000305175781,8.039999961853027,8.0600004196167,209400
2025-11-17,8.050000190734863,8.229999542236328,8.039999961853027,8.140000343322754,170000
2025-11-18,8.15999984741211,8.229999542236328,8.0,8.039999961853027,195200
2025-11-19,8.069999694824219,8.199999809265137,8.0,8.199999809265137,191000
2025-11-20,7.960000038146973,8.199999809265137,7.894999980926514,8.199999809265137,314500
2025-11-21,8.239999771118164,8.345000267028809,7.960000038146973,7.960000038146973,474500
2025-11-24,8.359999656677246,8.399999618530273,8.199999809265137,8.279999732971191,467100
2025-11-25,8.699999809265137,8.744999885559082,8.359999656677246,8.359999656677246,407700
2025-11-26,8.729999542236328,8.8149995803833,8.635000228881836,8.649999618530273,390800
2025-11-28,8.680000305175781,8.770000457763672,8.604999542236328,8.770000457763672,85300
2025-12-01,8.630000114440918,8.694999694824219,8.529999732971191,8.609999656677246,290800
2025-12-02,8.710000038146973,8.854999542236328,8.520000457763672,8.670000076293945,425400
2025-12-03,8.680000305175781,8.819999694824219,8.65999984741211,8.75,193100
2025-12-04,8.760000228881836,8.829999923706055,8.539999961853027,8.680000305175781,402500
2025-12-05,8.869999885559082,9.039999961853027,8.710000038146973,8.770000457763672,401500
2025-12-08,8.5,8.869999885559082,8.460000038146973,8.869999885559082,249500
2025-12-09,8.319999694824219,8.619999885559082,8.289999961853027,8.5,221600
2025-12-10,8.470000267028809,8.489999771118164,8.324999809265137,8.329999923706055,319300
2025-12-11,8.699999809265137,8.744999885559082,8.472999572753906,8.489999771118164,276000
2025-12-12,8.520000457763672,8.699999809265137,8.489999771118164,8.680000305175781,272000
2025-12-15,8.40999984741211,8.579999923706055,8.399999618530273,8.5600004196167,298300
2025-12-16,8.279999732971191,8.505000114440918,8.260000228881836,8.40999984741211,293700
2025-12-17,8.149999618530273,8.3100004196167,8.114999771118164,8.289999961853027,383100
2025-12-18,8.100000381469727,8.229999542236328,8.079999923706055,8.220000267028809,327300
2025-12-19,7.980000019073486,8.1899995803833,7.929999828338623,8.09000015258789,691800
2025-12-22,7.639999866485596,8.029999732971191,7.59499979019165,8.020000457763672,382200
2025-12-23,7.619999885559082,7.744999885559082,7.579999923706055,7.599999904632568,347600
2025-12-24,7.559999942779541,7.664999961853027,7.431000232696533,7.619999885559082,131800
2025-12-26,7.480000019073486,7.610000133514404,7.46999979019165,7.489999771118164,264700
2025-12-29,7.5,7.599999904632568,7.380000114440918,7.420000076293945,350900
2025-12-30,7.400000095367432,7.53000020980835,7.389999866485596,7.489999771118164,208300
2025-12-31,7.389999866485596,7.409999847412109,7.269999980926514,7.389999866485596,450000
2026-01-02,7.260000228881836,7.53000020980835,7.255000114440918,7.389999866485596,391600
2026-01-05,7.170000076293945,7.34499979019165,7.150000095367432,7.239999771118164,327500
2026-01-06,7.059999942779541,7.210000038146973,7.034999847412109,7.150000095367432,332300
2026-01-07,6.840000152587891,7.130000114440918,6.804999828338623,7.059999942779541,390200
2026-01-08,6.909999847412109,6.960000038146973,6.739999771118164,6.800000190734863,429100
2026-01-09,7.059999942779541,7.110000133514404,6.889999866485596,6.900000095367432,627400
2026-01-12,7.110000133514404,7.184999942779541,7.0,7.039999961853027,452800
2026-01-13,7.090000152587891,7.15500020980835,6.965000152587891,7.110000133514404,504200
2026-01-14,7.269999980926514,7.320000171661377,7.090000152587891,7.090000152587891,422000
2026-01-15,7.480000019073486,7.505000114440918,7.215000152587891,7.269999980926514,367500
2026-01-16,7.489999771118164,7.510000228881836,7.369999885559082,7.440000057220459,303900
2026-01-20,7.329999923706055,7.53000020980835,7.315000057220459,7.389999866485596,549800
2026-01-21,7.539999961853027,7.579999923706055,7.294000148773193,7.340000152587891,651300
2026-01-22,7.800000190734863,7.960000038146973,7.570000171661377,7.570000171661377,394500
2026-01-23,7.570000171661377,7.78000020980835,7.489999771118164,7.760000228881836,381200
2026-01-26,7.619999885559082,7.769999980926514,7.579999923706055,7.590000152587891,402700
2026-01-27,7.5,7.639999866485596,7.389999866485596,7.639999866485596,546900
2026-01-28,7.320000171661377,7.534999847412109,7.260000228881836,7.489999771118164,365900
2026-01-29,7.730000019073486,7.755000114440918,7.340000152587891,7.380000114440918,453800
2026-01-30,7.71999979019165,7.71999979019165,7.510000228881836,7.670000076293945,581000
2026-02-02,7.769999980926514,7.949999809265137,7.644999980926514,7.699999809265137,402000
2026-02-03,7.829999923706055,7.894999980926514,7.639999866485596,7.769999980926514,419300
2026-02-04,7.760000228881836,8.020000457763672,7.710000038146973,7.869999885559082,253100
2026-02-05,7.769999980926514,7.829999923706055,7.590000152587891,7.690000057220459,269300
2026-02-06,8.0,8.045000076293945,7.795000076293945,7.840000152587891,372200
2026-02-09,8.109999656677246,8.164999961853027,7.860000133514404,7.96999979019165,247200
2026-02-10,8.170000076293945,8.28499984741211,7.985000133514404,8.130000114440918,228600
2026-02-11,8.220000267028809,8.244999885559082,8.100000381469727,8.180000305175781,308700
2026-02-12,8.0,8.369999885559082,7.889999866485596,8.260000228881836,211300
2026-02-13,7.71999979019165,8.069999694824219,7.704999923706055,8.029999732971191,190600
2026-02-17,7.840000152587891,7.980000019073486,7.71999979019165,7.71999979019165,335100
2026-02-18,7.730000019073486,8.0,7.690000057220459,7.690000057220459,384200
2026-02-19,8.010000228881836,8.704999923706055,7.300000190734863,7.303999900817871,1005700
2026-02-20,8.010000228881836,8.104999542236328,7.585000038146973,8.09000015258789,478000
2026-02-23,8.010000228881836,8.1899995803833,7.925000190734863,8.039999961853027,326100
2026-02-24,8.09000015258789,8.1899995803833,7.925000190734863,7.989999771118164,207400
2026-02-25,7.789999961853027,8.0600004196167,7.679999828338623,8.0600004196167,586100
2026-02-26,7.760000228881836,7.840000152587891,7.690000057220459,7.730000019073486,284900
2026-02-27,7.840000152587891,7.909999847412109,7.675000190734863,7.699999809265137,296200
2026-03-02,7.800000190734863,7.829999923706055,7.579999923706055,7.710000038146973,161500
2026-03-03,7.820000171661377,7.829999923706055,7.550000190734863,7.630000114440918,234200
2026-03-04,8.180000305175781,8.204999923706055,7.800000190734863,7.800000190734863,195000
2026-03-05,8.069999694824219,8.119999885559082,7.96999979019165,8.079999923706055,228500
2026-03-06,7.980000019073486,8.03499984741211,7.855000019073486,7.920000076293945,433900
2026-03-09,7.829999923706055,7.980000019073486,7.651000022888184,7.909999847412109,226900
2026-03-10,7.659999847412109,7.84499979019165,7.639999866485596,7.789999961853027,195300
2026-03-11,7.320000171661377,7.619999885559082,7.230000019073486,7.610000133514404,204194
