date,close,high,low,open,volume
2025-01-08,6.440000057220459,6.440000057220459,6.130000114440918,6.159999847412109,11505500
2025-01-10,6.25,6.659999847412109,6.210000038146973,6.610000133514404,9947200
2025-01-13,5.940000057220459,6.190000057220459,5.900000095367432,6.079999923706055,11214700
2025-01-14,6.349999904632568,6.369999885559082,5.960000038146973,5.960000038146973,9013300
2025-01-15,6.389999866485596,6.599999904632568,6.28000020980835,6.590000152587891,8557600
2025-01-16,6.190000057220459,6.53000020980835,6.179999828338623,6.460000038146973,7503100
2025-01-17,6.179999828338623,6.300000190734863,6.03000020980835,6.150000095367432,11644100
2025-01-21,6.369999885559082,6.510000228881836,6.199999809265137,6.25,11520200
2025-01-22,6.360000133514404,6.539999961853027,6.260000228881836,6.420000076293945,8940500
2025-01-23,6.260000228881836,6.309999942779541,6.130000114440918,6.239999771118164,9095500
2025-01-24,6.329999923706055,6.550000190734863,6.269999980926514,6.46999979019165,7927600
2025-01-27,6.019999980926514,6.170000076293945,5.980000019073486,6.119999885559082,9836500
2025-01-28,6.269999980926514,6.349999904632568,5.989999771118164,6.079999923706055,13358700
2025-01-29,6.360000133514404,6.480000019073486,6.21999979019165,6.269999980926514,12150100
2025-01-30,6.849999904632568,6.940000057220459,6.559999942779541,6.610000133514404,13490400
2025-01-31,6.599999904632568,6.929999828338623,6.510000228881836,6.900000095367432,15353000
2025-02-03,6.78000020980835,6.989999771118164,6.559999942779541,6.619999885559082,17401100
2025-02-04,6.920000076293945,7.059999942779541,6.75,6.849999904632568,19334700
2025-02-05,7.090000152587891,7.360000133514404,7.0,7.0,15924700
2025-02-06,6.949999809265137,7.050000190734863,6.840000152587891,7.039999961853027,14457700
2025-02-07,6.920000076293945,7.210000038146973,6.880000114440918,7.059999942779541,19093400
2025-02-10,7.03000020980835,7.28000020980835,6.989999771118164,7.239999771118164,23537300
2025-02-11,6.980000019073486,7.170000076293945,6.820000171661377,6.880000114440918,17305300
2025-02-12,7.289999961853027,7.5,6.96999979019165,7.0,26513300
2025-02-13,7.21999979019165,7.320000171661377,7.119999885559082,7.320000171661377,73403200
2025-02-14,6.610000133514404,7.329999923706055,6.550000190734863,7.25,29847300
2025-02-18,6.429999828338623,6.800000190734863,6.420000076293945,6.78000020980835,24010100
2025-02-19,6.349999904632568,6.480000019073486,6.199999809265137,6.46999979019165,24220700
2025-02-20,6.099999904632568,6.369999885559082,5.96999979019165,6.119999885559082,37216100
2025-02-21,5.460000038146973,6.110000133514404,5.420000076293945,6.110000133514404,35231300
2025-02-24,5.340000152587891,5.489999771118164,5.239999771118164,5.489999771118164,25962300
2025-02-25,5.090000152587891,5.340000152587891,5.010000228881836,5.25,23033800
2025-02-26,5.260000228881836,5.360000133514404,5.050000190734863,5.050000190734863,17276700
2025-02-27,5.019999980926514,5.21999979019165,4.989999771118164,5.159999847412109,22684000
2025-02-28,5.150000095367432,5.170000076293945,4.860000133514404,4.949999809265137,29173000
2025-03-03,5.139999866485596,5.440000057220459,5.099999904632568,5.300000190734863,21361600
2025-03-04,5.170000076293945,5.340000152587891,4.889999866485596,5.239999771118164,21369300
2025-03-05,5.610000133514404,5.630000114440918,5.130000114440918,5.170000076293945,22557500
2025-03-06,5.5,5.730000019073486,5.409999847412109,5.53000020980835,16212400
2025-03-07,5.570000171661377,5.760000228881836,5.420000076293945,5.489999771118164,21654200
2025-03-10,5.130000114440918,5.480000019073486,5.010000228881836,5.440000057220459,23383100
2025-03-11,5.46999979019165,5.53000020980835,5.25,5.260000228881836,15202400
2025-03-12,5.710000038146973,5.809999942779541,5.559999942779541,5.570000171661377,19086800
2025-03-13,5.940000057220459,6.059999942779541,5.679999828338623,5.739999771118164,25955600
2025-03-14,6.03000020980835,6.119999885559082,5.909999847412109,6.050000190734863,15700800
2025-03-17,6.429999828338623,6.480000019073486,6.070000171661377,6.090000152587891,20588200
2025-03-18,6.550000190734863,6.840000152587891,6.539999961853027,6.809999942779541,20570400
2025-03-19,6.559999942779541,6.690000057220459,6.329999923706055,6.53000020980835,23250700
2025-03-20,6.420000076293945,6.550000190734863,6.320000171661377,6.349999904632568,22628600
2025-03-21,6.210000038146973,6.329999923706055,6.070000171661377,6.230000019073486,27046400
2025-03-24,6.260000228881836,6.309999942779541,6.110000133514404,6.25,16244400
2025-03-25,6.349999904632568,6.650000095367432,6.309999942779541,6.400000095367432,17853200
2025-03-26,6.139999866485596,6.400000095367432,6.099999904632568,6.400000095367432,12743000
2025-03-27,6.340000152587891,6.429999828338623,6.199999809265137,6.199999809265137,19315900
2025-03-28,6.090000152587891,6.53000020980835,6.039999961853027,6.380000114440918,19572400
2025-03-31,5.920000076293945,6.0,5.599999904632568,5.989999771118164,21500400
2025-04-01,5.579999923706055,5.900000095367432,5.489999771118164,5.900000095367432,20533100
2025-04-02,5.75,5.75,5.5,5.550000190734863,18112400
2025-04-03,5.489999771118164,5.630000114440918,5.159999847412109,5.179999828338623,19236800
2025-04-04,4.860000133514404,5.340000152587891,4.75,5.21999979019165,23868700
2025-04-07,5.059999942779541,5.389999866485596,4.579999923706055,4.739999771118164,23341400
2025-04-08,4.809999942779541,5.369999885559082,4.699999809265137,5.28000020980835,21214900
2025-04-09,5.579999923706055,5.679999828338623,5.059999942779541,5.090000152587891,26795800
2025-04-10,5.489999771118164,5.760000228881836,5.340000152587891,5.510000228881836,24212900
2025-04-11,5.920000076293945,6.099999904632568,5.75,5.800000190734863,19005500
2025-04-14,6.070000171661377,6.099999904632568,5.690000057220459,5.699999809265137,15527800
2025-04-15,6.099999904632568,6.190000057220459,6.010000228881836,6.119999885559082,15313700
2025-04-16,6.269999980926514,6.510000228881836,6.150000095367432,6.349999904632568,16304700
2025-04-17,6.03000020980835,6.269999980926514,5.960000038146973,6.179999828338623,13177000
2025-04-21,5.949999809265137,6.429999828338623,5.829999923706055,6.349999904632568,16395300
2025-04-22,5.75,6.099999904632568,5.71999979019165,6.039999961853027,17569000
2025-04-23,5.860000133514404,6.010000228881836,5.630000114440918,5.679999828338623,19821500
2025-04-24,5.840000152587891,6.039999961853027,5.75,6.0,11540100
2025-04-25,5.670000076293945,5.730000019073486,5.570000171661377,5.650000095367432,10664800
2025-04-28,5.699999809265137,5.710000038146973,5.5,5.610000133514404,12130500
2025-04-29,5.53000020980835,5.710000038146973,5.420000076293945,5.659999847412109,16350100
2025-04-30,5.550000190734863,5.550000190734863,5.320000171661377,5.409999847412109,16024500
2025-05-01,5.400000095367432,5.480000019073486,5.340000152587891,5.429999828338623,12652300
2025-05-02,5.309999942779541,5.510000228881836,5.210000038146973,5.460000038146973,15402900
2025-05-05,5.449999809265137,5.5,5.269999980926514,5.46999979019165,13436400
2025-05-06,5.789999961853027,5.800000190734863,5.510000228881836,5.590000152587891,15468300
2025-05-07,5.730000019073486,5.820000171661377,5.550000190734863,5.690000057220459,17522700
2025-05-08,6.96999979019165,7.050000190734863,6.199999809265137,6.28000020980835,33779300
2025-05-09,7.840000152587891,7.849999904632568,6.949999809265137,6.989999771118164,29933800
2025-05-12,7.659999847412109,7.699999809265137,7.349999904632568,7.400000095367432,24011200
2025-05-13,7.639999866485596,7.840000152587891,7.510000228881836,7.78000020980835,14645400
2025-05-14,7.389999866485596,7.5,7.320000171661377,7.349999904632568,19823900
2025-05-15,7.409999847412109,7.46999979019165,7.260000228881836,7.400000095367432,15023900
2025-05-16,7.460000038146973,7.5,7.150000095367432,7.159999847412109,29443400
2025-05-19,7.449999809265137,7.489999771118164,7.320000171661377,7.460000038146973,9439300
2025-05-20,7.840000152587891,7.860000133514404,7.420000076293945,7.5,11868500
2025-05-21,7.800000190734863,7.980000019073486,7.710000038146973,7.840000152587891,11461900
2025-05-22,7.71999979019165,7.820000171661377,7.539999961853027,7.650000095367432,15544300
2025-05-23,7.809999942779541,7.889999866485596,7.730000019073486,7.820000171661377,15819700
2025-05-27,8.079999923706055,8.270000457763672,7.650000095367432,7.650000095367432,17987200
2025-05-28,8.430000305175781,8.449999809265137,8.109999656677246,8.119999885559082,17107100
2025-05-29,8.140000343322754,8.460000038146973,8.109999656677246,8.399999618530273,13668700
2025-05-30,8.079999923706055,8.109999656677246,7.869999885559082,8.020000457763672,11658100
2025-06-02,8.630000114440918,8.829999923706055,8.260000228881836,8.4399995803833,22450300
2025-06-03,8.800000190734863,8.899999618530273,8.470000267028809,8.479999542236328,16515100
2025-06-04,8.960000038146973,9.039999961853027,8.8100004196167,8.84000015258789,14932900
2025-06-05,9.460000038146973,9.6899995803833,9.3100004196167,9.460000038146973,25161700
2025-06-06,9.369999885559082,9.619999885559082,9.3100004196167,9.539999961853027,18601900
2025-06-09,9.31999969482422,9.600000381469728,9.270000457763672,9.460000038146973,15698300
2025-06-10,9.229999542236328,9.510000228881836,9.170000076293944,9.369999885559082,15093300
2025-06-11,9.149999618530272,9.399999618530272,9.0600004196167,9.279999732971191,17282100
2025-06-12,9.210000038146973,9.420000076293944,9.18000030517578,9.3100004196167,12102600
2025-06-13,9.260000228881836,9.420000076293944,9.199999809265137,9.31999969482422,11903600
2025-06-16,9.140000343322754,9.289999961853027,9.029999732971191,9.199999809265137,11774800
2025-06-17,9.220000267028809,9.300000190734863,9.039999961853027,9.239999771118164,12978100
2025-06-18,9.020000457763672,9.229999542236328,9.0,9.140000343322754,11629300
2025-06-20,8.899999618530273,9.020000457763672,8.739999771118164,8.949999809265137,22612800
2025-06-23,9.0600004196167,9.25,8.90999984741211,8.9399995803833,16747400
2025-06-24,8.920000076293945,8.979999542236328,8.510000228881836,8.779999732971191,11842500
2025-06-25,8.84000015258789,9.0,8.829999923706055,8.850000381469727,8941300
2025-06-26,9.050000190734863,9.109999656677246,8.90999984741211,8.979999542236328,8415100
2025-06-27,8.710000038146973,8.800000190734863,8.460000038146973,8.680000305175781,21186900
2025-06-30,8.859999656677246,8.890000343322754,8.699999809265137,8.789999961853027,11187400
2025-07-01,8.970000267028809,9.18000030517578,8.850000381469727,9.09000015258789,9873600
2025-07-02,8.979999542236328,9.130000114440918,8.699999809265137,9.039999961853027,10387200
2025-07-03,9.119999885559082,9.15999984741211,8.880000114440918,8.880000114440918,5647500
2025-07-07,9.489999771118164,9.5,8.850000381469727,8.960000038146973,12023800
2025-07-08,8.84000015258789,9.470000267028809,8.800000190734863,9.399999618530272,12639800
2025-07-09,8.970000267028809,9.010000228881836,8.75,8.819999694824219,9261300
2025-07-10,9.109999656677246,9.140000343322754,8.779999732971191,9.0,8541900
2025-07-11,9.59000015258789,9.65999984741211,9.210000038146973,9.539999961853027,14229900
2025-07-14,9.43000030517578,9.970000267028809,9.40999984741211,9.649999618530272,13640500
2025-07-15,9.149999618530272,9.470000267028809,9.0600004196167,9.449999809265137,9269000
2025-07-16,9.130000114440918,9.300000190734863,8.90999984741211,9.199999809265137,8980300
2025-07-17,9.18000030517578,9.270000457763672,8.819999694824219,8.989999771118164,10064800
2025-07-18,9.079999923706056,9.260000228881836,9.050000190734863,9.229999542236328,8395100
2025-07-21,9.460000038146973,9.75,9.239999771118164,9.239999771118164,11260800
2025-07-22,9.56999969482422,9.640000343322754,9.350000381469728,9.579999923706056,8634000
2025-07-23,9.510000228881836,9.59000015258789,9.350000381469728,9.5600004196167,11714500
2025-07-24,9.399999618530272,9.489999771118164,9.229999542236328,9.329999923706056,6150900
2025-07-25,9.279999732971191,9.449999809265137,9.119999885559082,9.289999961853027,9066400
2025-07-28,9.09000015258789,9.199999809265137,8.880000114440918,9.1899995803833,8229800
2025-07-29,9.199999809265137,9.220000267028809,8.90999984741211,9.140000343322754,9988000
2025-07-30,8.75,9.15999984741211,8.65999984741211,9.020000457763672,11969700
2025-07-31,8.6899995803833,8.829999923706055,8.600000381469727,8.829999923706055,8986700
2025-08-01,8.680000305175781,8.930000305175781,8.569999694824219,8.760000228881836,11435100
2025-08-04,9.210000038146973,9.229999542236328,8.8100004196167,8.8100004196167,9106100
2025-08-05,9.75,9.789999961853027,9.109999656677246,9.199999809265137,15811200
2025-08-06,9.890000343322754,9.899999618530272,9.68000030517578,9.739999771118164,13717800
2025-08-07,11.279999732971191,11.3100004196167,9.890000343322754,10.050000190734863,28771500
2025-08-08,11.649999618530272,11.720000267028809,11.199999809265137,11.380000114440918,19464900
2025-08-11,11.609999656677246,11.760000228881836,10.920000076293944,11.050000190734863,15475600
2025-08-12,11.859999656677246,11.859999656677246,11.600000381469728,11.6899995803833,12515100
2025-08-13,11.829999923706056,11.920000076293944,11.579999923706056,11.850000381469728,13133700
2025-08-14,11.59000015258789,11.970000267028809,11.40999984741211,11.68000030517578,17614500
2025-08-15,11.6899995803833,11.729999542236328,11.520000457763672,11.65999984741211,35661400
2025-08-18,11.800000190734863,11.869999885559082,11.479999542236328,11.630000114440918,7903200
2025-08-19,11.260000228881836,11.869999885559082,11.229999542236328,11.720000267028809,9778500
2025-08-20,11.449999809265137,11.479999542236328,11.229999542236328,11.369999885559082,7933900
2025-08-21,11.670000076293944,11.75,11.40999984741211,11.460000038146973,6797900
2025-08-22,12.06999969482422,12.300000190734863,11.5,11.5,12927300
2025-08-25,12.140000343322754,12.3100004196167,12.0600004196167,12.119999885559082,7915300
2025-08-26,12.300000190734863,12.329999923706056,12.050000190734863,12.09000015258789,9265400
2025-08-27,12.470000267028809,12.5600004196167,12.050000190734863,12.140000343322754,10839700
2025-08-28,12.5600004196167,12.699999809265137,12.460000038146973,12.56999969482422,11348500
2025-08-29,13.149999618530272,13.18000030517578,12.539999961853027,12.609999656677246,14138100
2025-09-02,13.65999984741211,13.789999961853027,12.920000076293944,13.789999961853027,20969300
2025-09-03,13.970000267028809,14.130000114440918,13.630000114440918,13.800000190734863,19051400
2025-09-04,14.100000381469728,14.31999969482422,13.739999771118164,13.760000228881836,20113300
2025-09-05,14.670000076293944,14.75,14.270000457763672,14.3100004196167,17728700
2025-09-08,14.5600004196167,14.93000030517578,14.470000267028809,14.880000114440918,16211200
2025-09-09,14.329999923706056,14.56999969482422,14.149999618530272,14.550000190734863,11653900
2025-09-10,14.9399995803833,14.979999542236328,14.420000076293944,14.510000228881836,12853700
2025-09-11,15.369999885559082,15.5,14.449999809265137,14.65999984741211,13279400
2025-09-12,15.529999732971191,15.75,15.31999969482422,15.460000038146973,12344900
2025-09-15,16.93000030517578,16.93000030517578,15.199999809265137,15.369999885559082,21117700
2025-09-16,16.270000457763672,17.149999618530273,16.270000457763672,17.149999618530273,18268900
2025-09-17,16.0,16.729999542236328,15.75,15.949999809265137,18565200
2025-09-18,16.280000686645508,16.290000915527344,15.479999542236328,16.020000457763672,12196500
2025-09-19,17.420000076293945,17.479999542236328,16.229999542236328,16.280000686645508,47560200
2025-09-22,17.8700008392334,18.309999465942383,17.15999984741211,18.14999961853028,20722300
2025-09-23,18.030000686645508,18.43000030517578,17.920000076293945,18.09000015258789,20261600
2025-09-24,17.420000076293945,18.520000457763672,17.40999984741211,18.059999465942383,15624600
2025-09-25,18.200000762939453,18.309999465942383,17.40999984741211,17.40999984741211,11472000
2025-09-26,18.440000534057617,18.82999992370605,18.14999961853028,18.21999931335449,13874100
2025-09-29,18.729999542236328,19.170000076293945,18.450000762939453,19.100000381469727,16558100
2025-09-30,18.76000022888184,19.1200008392334,17.950000762939453,18.07999992370605,15689500
2025-10-01,18.8799991607666,19.31999969482422,18.540000915527344,18.84000015258789,14241200
2025-10-02,18.799999237060547,19.3700008392334,17.860000610351562,19.21999931335449,13664100
2025-10-03,18.729999542236328,19.489999771118164,18.6200008392334,18.96999931335449,10851800
2025-10-06,19.34000015258789,19.690000534057617,18.93000030517578,19.13999938964844,11732300
2025-10-07,18.81999969482422,19.3700008392334,18.61000061035156,19.32999992370605,11047400
2025-10-08,21.01000022888184,21.040000915527344,19.170000076293945,19.3700008392334,19240000
2025-10-09,20.049999237060547,21.799999237060547,19.530000686645508,21.68000030517578,27965000
2025-10-10,19.559999465942383,20.799999237060547,19.200000762939453,20.489999771118164,15956900
2025-10-13,21.18000030517578,21.479999542236328,20.68000030517578,20.84000015258789,12839200
2025-10-14,20.989999771118164,21.559999465942383,20.63999938964844,20.700000762939453,12913100
2025-10-15,22.280000686645508,22.75,21.549999237060547,21.59000015258789,13502200
2025-10-16,23.100000381469727,23.6200008392334,22.15999984741211,22.670000076293945,19068400
2025-10-17,21.049999237060547,22.90999984741211,20.63999938964844,22.36000061035156,19931300
2025-10-20,22.030000686645508,22.34000015258789,21.31999969482422,22.059999465942383,9855400
2025-10-21,18.479999542236328,19.209999084472656,18.020000457763672,18.989999771118164,23598500
2025-10-22,18.979999542236328,19.229999542236328,17.5,17.6299991607666,17277400
2025-10-23,18.979999542236328,19.6200008392334,18.86000061035156,19.43000030517578,12990400
2025-10-24,18.64999961853028,19.25,18.299999237060547,18.38999938964844,11134500
2025-10-27,17.68000030517578,18.40999984741211,16.81999969482422,17.850000381469727,16392400
2025-10-28,18.280000686645508,18.43000030517578,17.200000762939453,17.34000015258789,13755000
2025-10-29,18.25,19.0,17.75,19.0,14498500
2025-10-30,17.700000762939453,18.1299991607666,16.329999923706055,16.6200008392334,15840300
2025-10-31,17.170000076293945,17.65999984741211,17.030000686645508,17.6299991607666,14422000
2025-11-03,15.140000343322754,16.06999969482422,14.869999885559082,15.9399995803833,35020000
2025-11-04,13.81999969482422,14.65999984741211,13.779999732971191,14.489999771118164,30309700
2025-11-05,14.1899995803833,14.390000343322754,13.859999656677246,14.199999809265137,20537000
2025-11-06,14.4399995803833,14.989999771118164,14.399999618530272,14.449999809265137,22011900
2025-11-07,14.6899995803833,14.779999732971191,14.25,14.34000015258789,16237700
2025-11-10,14.869999885559082,15.56999969482422,14.8100004196167,15.270000457763672,24382600
2025-11-11,15.210000038146973,15.399999618530272,14.68000030517578,15.100000381469728,16391700
2025-11-12,15.630000114440918,16.030000686645508,15.029999732971191,15.350000381469728,23229700
2025-11-13,15.109999656677246,15.949999809265137,14.81999969482422,15.920000076293944,22538000
2025-11-14,14.8100004196167,15.039999961853027,14.039999961853027,14.3100004196167,14153800
2025-11-17,14.460000038146973,15.06999969482422,14.289999961853027,14.649999618530272,14693900
2025-11-18,14.380000114440918,14.729999542236328,14.050000190734863,14.520000457763672,15555300
2025-11-19,14.699999809265137,15.170000076293944,14.210000038146973,14.850000381469728,16940100
2025-11-20,13.859999656677246,15.079999923706056,13.789999961853027,14.8100004196167,16857600
2025-11-21,13.989999771118164,14.109999656677246,13.550000190734863,13.859999656677246,20177900
2025-11-24,14.880000114440918,14.90999984741211,14.0,14.140000343322754,11655800
2025-11-25,15.06999969482422,15.31999969482422,14.720000267028809,14.850000381469728,16464000
2025-11-26,16.190000534057617,16.200000762939453,15.18000030517578,15.260000228881836,17274700
2025-11-28,17.270000457763672,17.290000915527344,16.360000610351562,16.700000762939453,17178700
2025-12-01,16.959999084472656,17.8799991607666,16.940000534057617,17.639999389648438,20728500
2025-12-02,16.549999237060547,17.1200008392334,15.979999542236328,16.899999618530273,14230900
2025-12-03,16.149999618530273,16.760000228881836,16.139999389648438,16.690000534057617,12243500
2025-12-04,16.100000381469727,16.1200008392334,15.649999618530272,15.949999809265137,11347900
2025-12-05,15.859999656677246,16.809999465942383,15.729999542236328,16.43000030517578,13664600
2025-12-08,15.3100004196167,15.949999809265137,15.239999771118164,15.90999984741211,12258000
2025-12-09,16.06999969482422,16.260000228881836,15.350000381469728,15.449999809265137,14340000
2025-12-10,15.970000267028809,16.209999084472656,15.380000114440918,15.899999618530272,14847500
2025-12-11,17.479999542236328,18.040000915527344,16.020000457763672,16.190000534057617,28344400
2025-12-12,17.25,18.18000030517578,16.6200008392334,18.100000381469727,23870100
2025-12-15,16.90999984741211,17.940000534057617,16.56999969482422,17.850000381469727,17168000
2025-12-16,16.889999389648438,17.18000030517578,16.299999237060547,16.84000015258789,15000300
2025-12-17,17.200000762939453,17.530000686645508,16.790000915527344,17.40999984741211,21172800
2025-12-18,17.1200008392334,17.709999084472656,16.90999984741211,17.1200008392334,16658500
2025-12-19,18.25,18.540000915527344,17.18000030517578,17.219999313354492,34383900
2025-12-22,18.88999938964844,19.729999542236328,18.549999237060547,19.280000686645508,25454100
2025-12-23,19.09000015258789,19.420000076293945,18.26000022888184,19.420000076293945,21214000
2025-12-24,18.71999931335449,18.8700008392334,18.07999992370605,18.799999237060547,12136700
2025-12-26,19.190000534057617,19.57999992370605,18.770000457763672,19.3799991607666,17472500
2025-12-29,18.309999465942383,18.68000030517578,17.75,18.209999084472656,20355700
2025-12-30,18.09000015258789,18.8799991607666,18.040000915527344,18.790000915527344,16927600
2025-12-31,17.829999923706055,18.36000061035156,17.75,17.93000030517578,14321700
2026-01-02,17.549999237060547,18.57999992370605,16.940000534057617,18.5,20796900
2026-01-05,18.600000381469727,19.350000381469727,17.799999237060547,18.010000228881836,22413100
2026-01-06,19.6299991607666,19.64999961853028,18.6200008392334,18.790000915527344,25923100
2026-01-07,19.270000457763672,19.280000686645508,17.989999771118164,18.68000030517578,18768700
2026-01-08,19.6200008392334,19.64999961853028,18.520000457763672,18.559999465942383,16363000
2026-01-09,20.39999961853028,20.530000686645508,19.68000030517578,19.950000762939453,25725200
2026-01-12,21.61000061035156,22.06999969482422,21.15999984741211,21.51000022888184,26615300
2026-01-13,20.959999084472656,22.200000762939453,20.920000076293945,21.96999931335449,26685800
2026-01-14,20.76000022888184,21.729999542236328,20.32999992370605,21.56999969482422,22346800
2026-01-15,21.21999931335449,21.350000381469727,20.170000076293945,20.540000915527344,18629200
2026-01-16,22.57999992370605,22.600000381469727,20.559999465942383,21.14999961853028,29395000
2026-01-20,22.8700008392334,23.549999237060547,22.43000030517578,23.25,32932800
2026-01-21,22.90999984741211,23.6299991607666,22.46999931335449,23.280000686645508,31864700
2026-01-22,25.770000457763672,25.84000015258789,23.15999984741211,23.15999984741211,37147900
2026-01-23,26.11000061035156,26.5,25.239999771118164,25.850000381469727,26473900
2026-01-26,25.450000762939453,27.770000457763672,25.270000457763672,27.670000076293945,39445500
2026-01-27,25.709999084472656,25.809999465942383,24.049999237060547,25.700000762939453,32077400
2026-01-28,25.6200008392334,26.56999969482422,24.479999542236328,26.07999992370605,33172100
2026-01-29,24.56999969482422,26.5,23.5,26.299999237060547,44654200
2026-01-30,20.440000534057617,22.96999931335449,20.020000457763672,21.540000915527344,46971900
2026-02-02,20.31999969482422,20.950000762939453,19.65999984741211,20.21999931335449,26154600
2026-02-03,21.26000022888184,22.0,20.440000534057617,21.989999771118164,34209000
2026-02-04,20.75,22.1299991607666,19.700000762939453,22.030000686645508,31854100
2026-02-05,19.11000061035156,20.520000457763672,19.07999992370605,19.8700008392334,31881000
2026-02-06,21.440000534057617,21.46999931335449,20.270000457763672,20.309999465942383,24466400
2026-02-09,23.030000686645508,23.09000015258789,21.6299991607666,21.86000061035156,25237000
2026-02-10,22.84000015258789,23.459999084472656,22.6299991607666,22.700000762939453,15208800
2026-02-11,23.07999992370605,23.709999084472656,22.049999237060547,23.65999984741211,16614800
2026-02-12,20.940000534057617,23.07999992370605,20.90999984741211,22.950000762939453,23377600
2026-02-13,22.420000076293945,22.549999237060547,21.09000015258789,21.170000076293945,20426700
2026-02-17,21.809999465942383,22.06999969482422,20.57999992370605,21.440000534057617,23776800
2026-02-18,22.59000015258789,23.209999084472656,22.21999931335449,22.57999992370605,21674500
2026-02-19,24.059999465942383,24.729999542236328,22.489999771118164,22.649999618530277,29642800
2026-02-20,24.6299991607666,24.80500030517578,22.96999931335449,23.959999084472656,32002570
2026-02-23,24.43000030517578,25.149999618530273,24.3700008392334,24.899999618530273,23088400
2026-02-24,24.780000686645508,25.059999465942383,23.540000915527344,23.6299991607666,15596600
2026-02-25,24.59000015258789,25.360000610351562,24.579999923706055,25.0,14353700
2026-02-26,26.559999465942383,26.610000610351562,24.200000762939453,24.280000686645508,22168600
2026-02-27,27.149999618530273,27.3799991607666,26.139999389648438,26.75,20929500
2026-03-02,26.940000534057617,27.200000762939453,25.860000610351562,26.760000228881836,21264900
2026-03-03,24.1200008392334,24.889999389648438,23.079999923706055,24.8799991607666,20650500
2026-03-04,23.760000228881836,24.75,23.389999389648438,24.75,15441200
2026-03-05,22.6299991607666,23.3700008392334,21.850000381469727,23.049999237060547,27078300
2026-03-06,22.639999389648438,23.0,21.670000076293945,21.81999969482422,17316100
2026-03-09,22.700000762939453,22.81999969482422,20.59000015258789,21.700000762939453,20801700
2026-03-10,23.350000381469727,24.040000915527344,23.100000381469727,23.190000534057617,17462300
2026-03-11,22.3700008392334,22.719999313354492,21.579999923706055,22.719999313354492,16784200
2026-03-12,21.690000534057617,22.200000762939453,21.325000762939453,22.200000762939453,14154321
