date,close,high,low,open,volume
2025-03-27,43.68000030517578,43.84000015258789,43.59000015258789,43.7400016784668,5700
2025-03-28,43.0099983215332,43.16999816894531,42.9900016784668,43.16999816894531,1200
2025-03-31,43.18000030517578,43.209999084472656,42.68000030517578,42.68000030517578,253200
2025-04-01,43.25,43.34000015258789,42.91999816894531,43.040000915527344,9200
2025-04-02,43.540000915527344,43.59000015258789,43.209999084472656,43.209999084472656,2800
2025-04-03,41.939998626708984,42.400001525878906,41.939998626708984,42.349998474121094,234900
2025-04-04,40.22999954223633,41.189998626708984,40.22999954223633,41.189998626708984,29200
2025-04-07,40.13999938964844,41.04999923706055,38.90999984741211,39.33000183105469,69800
2025-04-08,39.61000061035156,41.189998626708984,39.349998474121094,41.189998626708984,20000
2025-04-09,42.31999969482422,42.31999969482422,39.54999923706055,39.81999969482422,46000
2025-04-10,41.13999938964844,41.66999816894531,40.439998626708984,41.540000915527344,21000
2025-04-11,41.779998779296875,41.779998779296875,40.970001220703125,41.33000183105469,2200
2025-04-14,42.06999969482422,42.25,41.83000183105469,42.130001068115234,160000
2025-04-15,41.97999954223633,42.279998779296875,41.90999984741211,42.279998779296875,4300
2025-04-16,41.36000061035156,41.849998474121094,41.060001373291016,41.58000183105469,25000
2025-04-17,41.369998931884766,41.4900016784668,41.29999923706055,41.40999984741211,7100
2025-04-21,40.81999969482422,40.9900016784668,40.459999084472656,40.9900016784668,8100
2025-04-22,41.439998626708984,41.5,41.06999969482422,41.06999969482422,5600
2025-04-23,41.939998626708984,42.310001373291016,41.810001373291016,42.290000915527344,10300
2025-04-24,42.459999084472656,42.470001220703125,41.86000061035156,41.86000061035156,8800
2025-04-25,42.65999984741211,42.65999984741211,42.29999923706055,42.29999923706055,5200
2025-04-28,42.72999954223633,42.79999923706055,42.400001525878906,42.79999923706055,4300
2025-04-29,42.880001068115234,42.880001068115234,42.68000030517578,42.68000030517578,1700
2025-04-30,42.939998626708984,42.939998626708984,42.31999969482422,42.31999969482422,14000
2025-05-01,43.150001525878906,43.47999954223633,43.150001525878906,43.47999954223633,2100
2025-05-02,43.599998474121094,43.650001525878906,43.470001220703125,43.540000915527344,5100
2025-05-05,43.41999816894531,43.58000183105469,43.380001068115234,43.380001068115234,8400
2025-05-06,43.130001068115234,43.34000015258789,43.02000045776367,43.02000045776367,9600
2025-05-07,43.25,43.279998779296875,43.06999969482422,43.27000045776367,144700
2025-05-08,43.470001220703125,43.720001220703125,43.31999969482422,43.31999969482422,18200
2025-05-09,43.40999984741211,43.56999969482422,43.36000061035156,43.540000915527344,6100
2025-05-12,44.470001220703125,44.470001220703125,44.209999084472656,44.38999938964844,11100
2025-05-13,44.79999923706055,44.90999984741211,44.599998474121094,44.599998474121094,8400
2025-05-14,44.81999969482422,44.81999969482422,44.75,44.790000915527344,3700
2025-05-15,44.959999084472656,45.040000915527344,44.7400016784668,44.7400016784668,6500
2025-05-16,45.220001220703125,45.22999954223633,44.97999954223633,45.040000915527344,5600
2025-05-19,45.310001373291016,45.36000061035156,45.029998779296875,45.029998779296875,13200
2025-05-20,45.18000030517578,45.27000045776367,44.959999084472656,45.27000045776367,11800
2025-05-21,44.56999969482422,45.13999938964844,44.54999923706055,44.97999954223633,156200
2025-05-22,44.56999969482422,44.75,44.5099983215332,44.58000183105469,102600
2025-05-23,44.29999923706055,44.38999938964844,44.20000076293945,44.2400016784668,7200
2025-05-27,44.9900016784668,45.04999923706055,44.86000061035156,44.86000061035156,36900
2025-05-28,44.81999969482422,45.060001373291016,44.81999969482422,45.060001373291016,8700
2025-05-29,44.91999816894531,45.209999084472656,44.86000061035156,45.209999084472656,43500
2025-05-30,44.900001525878906,44.93000030517578,44.54999923706055,44.810001373291016,9400
2025-06-02,45.11000061035156,45.16999816894531,44.68000030517578,44.7400016784668,6100
2025-06-03,45.36000061035156,45.400001525878906,45.13999938964844,45.13999938964844,37300
2025-06-04,45.380001068115234,45.47999954223633,45.380001068115234,45.40999984741211,12500
2025-06-05,45.08000183105469,45.540000915527344,45.04999923706055,45.41999816894531,27500
2025-06-06,45.540000915527344,47.310001373291016,45.40999984741211,47.310001373291016,5900
2025-06-09,45.63999938964844,45.70000076293945,45.529998779296875,45.529998779296875,3500
2025-06-10,45.79999923706055,45.83000183105469,45.68000030517578,45.720001220703125,4600
2025-06-11,45.72999954223633,45.970001220703125,45.68000030517578,45.849998474121094,6300
2025-06-12,45.84000015258789,45.880001068115234,45.779998779296875,45.810001373291016,2700
2025-06-13,45.29999923706055,45.66999816894531,45.29999923706055,45.45000076293945,1100
2025-06-16,45.810001373291016,45.880001068115234,45.75,45.75,5600
2025-06-17,45.40999984741211,45.790000915527344,45.40999984741211,45.630001068115234,8700
2025-06-18,45.43000030517578,45.65999984741211,45.33000183105469,45.560001373291016,6700
2025-06-20,45.29999923706055,45.650001525878906,45.16999816894531,45.58000183105469,13900
2025-06-23,45.720001220703125,45.7599983215332,45.310001373291016,45.54999923706055,87700
2025-06-24,46.279998779296875,46.31999969482422,46.150001525878906,46.150001525878906,10200
2025-06-25,46.2599983215332,46.34000015258789,46.20000076293945,46.290000915527344,14600
2025-06-26,46.59000015258789,46.61000061035156,46.41999816894531,46.41999816894531,10600
2025-06-27,46.86000061035156,46.959999084472656,46.560001373291016,46.709999084472656,265400
2025-06-30,47.130001068115234,47.20000076293945,46.880001068115234,47.0,193200
2025-07-01,47.13999938964844,47.18000030517578,47.0099983215332,47.08000183105469,138800
2025-07-02,47.290000915527344,47.290000915527344,47.029998779296875,47.029998779296875,842800
2025-07-03,47.459999084472656,47.529998779296875,47.369998931884766,47.369998931884766,52100
2025-07-07,47.27000045776367,47.40999984741211,47.11000061035156,47.40999984741211,51000
2025-07-08,47.220001220703125,47.310001373291016,47.150001525878906,47.220001220703125,34100
2025-07-09,47.45000076293945,47.45000076293945,47.220001220703125,47.38999938964844,56800
2025-07-10,47.529998779296875,47.58000183105469,47.369998931884766,47.45000076293945,78000
2025-07-11,47.459999084472656,47.52000045776367,47.29999923706055,47.369998931884766,113400
2025-07-14,47.560001373291016,47.560001373291016,47.34000015258789,47.369998931884766,82400
2025-07-15,47.33000183105469,47.650001525878906,47.33000183105469,47.650001525878906,33100
2025-07-16,47.45000076293945,47.459999084472656,47.16999816894531,47.31999969482422,52200
2025-07-17,47.66999816894531,47.689998626708984,47.470001220703125,47.470001220703125,64600
2025-07-18,47.66999816894531,47.72999954223633,47.54999923706055,47.72999954223633,22000
2025-07-21,47.65999984741211,47.84000015258789,47.650001525878906,47.7599983215332,68100
2025-07-22,47.709999084472656,47.7400016784668,47.5099983215332,47.720001220703125,24400
2025-07-23,47.91999816894531,47.93000030517578,47.709999084472656,47.75,39800
2025-07-24,47.97999954223633,48.06999969482422,47.91999816894531,47.970001220703125,28400
2025-07-25,48.040000915527344,48.130001068115234,47.959999084472656,47.959999084472656,21000
2025-07-28,48.060001373291016,48.150001525878906,48.029998779296875,48.13999938964844,19500
2025-07-29,48.04999923706055,48.22999954223633,47.959999084472656,48.22999954223633,24500
2025-07-30,48.0,48.130001068115234,47.79999923706055,48.08000183105469,6500
2025-07-31,47.90999984741211,48.220001220703125,47.869998931884766,48.220001220703125,262600
2025-08-01,47.40999984741211,47.63999938964844,47.25,47.63999938964844,25700
2025-08-04,47.849998474121094,47.86000061035156,47.68000030517578,47.68000030517578,6200
2025-08-05,47.720001220703125,47.86000061035156,47.650001525878906,47.810001373291016,10800
2025-08-06,47.959999084472656,47.97999954223633,47.77000045776367,47.810001373291016,8900
2025-08-07,47.86000061035156,48.04999923706055,47.779998779296875,48.04999923706055,10900
2025-08-08,48.130001068115234,48.18000030517578,48.040000915527344,48.099998474121094,8300
2025-08-11,48.13999938964844,48.25,48.060001373291016,48.220001220703125,13500
2025-08-12,48.41999816894531,48.470001220703125,48.22999954223633,48.22999954223633,1900
2025-08-13,48.560001373291016,48.59000015258789,48.400001525878906,48.59000015258789,8300
2025-08-14,48.599998474121094,48.599998474121094,48.43000030517578,48.470001220703125,6100
2025-08-15,48.43000030517578,48.52000045776367,48.40999984741211,48.41999816894531,6300
2025-08-18,48.470001220703125,48.5,48.400001525878906,48.4900016784668,4100
2025-08-19,48.34000015258789,48.52000045776367,48.209999084472656,48.5,13200
2025-08-20,48.220001220703125,48.34000015258789,48.02000045776367,48.209999084472656,57900
2025-08-21,48.150001525878906,48.209999084472656,48.060001373291016,48.13999938964844,9200
2025-08-22,48.599998474121094,48.689998626708984,48.25,48.25,12800
2025-08-25,48.470001220703125,48.650001525878906,48.470001220703125,48.560001373291016,18800
2025-08-26,48.66999816894531,48.66999816894531,48.5,48.529998779296875,9900
2025-08-27,48.65999984741211,48.7400016784668,48.540000915527344,48.540000915527344,7400
2025-08-28,48.81999969482422,48.84000015258789,48.59000015258789,48.66999816894531,8000
2025-08-29,48.650001525878906,48.66999816894531,48.560001373291016,48.66999816894531,5100
2025-09-02,48.45000076293945,48.45000076293945,48.13999938964844,48.22999954223633,46300
2025-09-03,48.58000183105469,48.58000183105469,48.400001525878906,48.5,15400
2025-09-04,48.86000061035156,48.86000061035156,48.560001373291016,48.58000183105469,4100
2025-09-05,48.75,49.02000045776367,48.599998474121094,49.02000045776367,3300
2025-09-08,48.84000015258789,48.869998931884766,48.7599983215332,48.849998474121094,4900
2025-09-09,48.900001525878906,48.90999984741211,48.84000015258789,48.869998931884766,2700
2025-09-10,49.02000045776367,49.09000015258789,48.90999984741211,49.09000015258789,7900
2025-09-11,49.220001220703125,49.279998779296875,49.130001068115234,49.16999816894531,5200
2025-09-12,49.22999954223633,49.279998779296875,49.20000076293945,49.209999084472656,6800
2025-09-15,49.31999969482422,49.349998474121094,49.25,49.290000915527344,6500
2025-09-16,49.279998779296875,49.34000015258789,49.25,49.34000015258789,5900
2025-09-17,49.2400016784668,49.369998931884766,49.119998931884766,49.25,12000
2025-09-18,49.40999984741211,49.459999084472656,49.380001068115234,49.41999816894531,8200
2025-09-19,49.5,49.529998779296875,49.43000030517578,49.43000030517578,7400
2025-09-22,49.63999938964844,49.63999938964844,49.459999084472656,49.459999084472656,7200
2025-09-23,49.439998626708984,49.560001373291016,49.380001068115234,49.560001373291016,7600
2025-09-24,49.36000061035156,49.41999816894531,49.290000915527344,49.29999923706055,2800
2025-09-25,49.2400016784668,49.310001373291016,49.130001068115234,49.310001373291016,2600
2025-09-26,49.43000030517578,49.470001220703125,49.310001373291016,49.310001373291016,4100
2025-09-29,49.5,49.630001068115234,49.41999816894531,49.630001068115234,11000
2025-09-30,49.65999984741211,49.65999984741211,49.459999084472656,49.47999954223633,6800
2025-10-01,49.810001373291016,49.810001373291016,49.52000045776367,49.52000045776367,54100
2025-10-02,49.720001220703125,49.77000045776367,49.63999938964844,49.709999084472656,6400
2025-10-03,49.7400016784668,49.869998931884766,49.7400016784668,49.83000183105469,2100
2025-10-06,49.810001373291016,49.869998931884766,49.72999954223633,49.7599983215332,6500
2025-10-07,49.70000076293945,49.790000915527344,49.65999984741211,49.779998779296875,3200
2025-10-08,49.84000015258789,49.86000061035156,49.75,49.75,3200
2025-10-09,49.79999923706055,49.93000030517578,49.650001525878906,49.93000030517578,34200
2025-10-10,48.9900016784668,49.54999923706055,48.9900016784668,49.54999923706055,2900
2025-10-13,49.470001220703125,49.4900016784668,49.29999923706055,49.29999923706055,4800
2025-10-14,49.400001525878906,49.5099983215332,49.150001525878906,49.150001525878906,3300
2025-10-15,49.470001220703125,49.70000076293945,49.38999938964844,49.540000915527344,8200
2025-10-16,49.25,49.650001525878906,49.13999938964844,49.529998779296875,8400
2025-10-17,49.5099983215332,49.59000015258789,49.209999084472656,49.279998779296875,6000
2025-10-20,49.81999969482422,49.869998931884766,49.709999084472656,49.7400016784668,13300
2025-10-21,49.86000061035156,49.97999954223633,49.84000015258789,49.849998474121094,10000
2025-10-22,49.709999084472656,49.86000061035156,49.58000183105469,49.86000061035156,5100
2025-10-23,49.900001525878906,49.939998626708984,49.75,49.79999923706055,5100
2025-10-24,50.11000061035156,50.15999984741211,50.099998474121094,50.130001068115234,6000
2025-10-27,50.36000061035156,50.369998931884766,50.279998779296875,50.29999923706055,8100
2025-10-28,50.36000061035156,50.400001525878906,50.310001373291016,50.38999938964844,50600
2025-10-29,50.290000915527344,50.41999816894531,50.2599983215332,50.400001525878906,5700
2025-10-30,50.099998474121094,50.29999923706055,50.06999969482422,50.22999954223633,3800
2025-10-31,50.15999984741211,50.22999954223633,50.099998474121094,50.16999816894531,11800
2025-11-03,50.18000030517578,50.25,50.099998474121094,50.099998474121094,5200
2025-11-04,49.900001525878906,50.0099983215332,49.77000045776367,49.779998779296875,14200
2025-11-05,50.060001373291016,50.15999984741211,49.939998626708984,49.939998626708984,4800
2025-11-06,49.75,49.86000061035156,49.65999984741211,49.709999084472656,4700
2025-11-07,49.7400016784668,49.7400016784668,49.5,49.5,5900
2025-11-10,50.189998626708984,50.189998626708984,50.0099983215332,50.0099983215332,3100
2025-11-11,50.2400016784668,50.25,50.060001373291016,50.060001373291016,5000
2025-11-12,50.220001220703125,50.2400016784668,50.099998474121094,50.209999084472656,4400
2025-11-13,49.7599983215332,50.04999923706055,49.68000030517578,50.040000915527344,3500
2025-11-14,49.7599983215332,49.90999984741211,49.560001373291016,49.630001068115234,8100
2025-11-17,49.5,49.849998474121094,49.38999938964844,49.79999923706055,4800
2025-11-18,49.290000915527344,49.47999954223633,49.220001220703125,49.220001220703125,5500
2025-11-19,49.40999984741211,49.439998626708984,49.27000045776367,49.27000045776367,4500
2025-11-20,48.970001220703125,49.95000076293945,48.970001220703125,49.93000030517578,8400
2025-11-21,49.290000915527344,49.5,48.93000030517578,49.15999984741211,12800
2025-11-24,49.7599983215332,49.790000915527344,49.4900016784668,49.5099983215332,11100
2025-11-25,50.040000915527344,50.040000915527344,49.7599983215332,49.7599983215332,5900
2025-11-26,50.2400016784668,50.279998779296875,50.20000076293945,50.20000076293945,5300
2025-11-28,50.380001068115234,50.380001068115234,50.369998931884766,50.369998931884766,1000
2025-12-01,50.279998779296875,50.38999938964844,50.279998779296875,50.310001373291016,14000
2025-12-02,50.33000183105469,50.38999938964844,50.279998779296875,50.33000183105469,10700
2025-12-03,50.40999984741211,50.459999084472656,50.33000183105469,50.33000183105469,5500
2025-12-04,50.459999084472656,50.540000915527344,50.36000061035156,50.540000915527344,9100
2025-12-05,50.540000915527344,50.630001068115234,50.470001220703125,50.630001068115234,5700
2025-12-08,50.439998626708984,50.52000045776367,50.40999984741211,50.5,4600
2025-12-09,50.41999816894531,50.5099983215332,50.41999816894531,50.459999084472656,6200
2025-12-10,50.65999984741211,50.720001220703125,50.439998626708984,50.47999954223633,4600
2025-12-11,50.709999084472656,50.72999954223633,50.56999969482422,50.56999969482422,5200
2025-12-12,50.459999084472656,50.70000076293945,50.40999984741211,50.70000076293945,549900
2025-12-15,50.459999084472656,50.540000915527344,50.43000030517578,50.47999954223633,12700
2025-12-16,50.43000030517578,50.45000076293945,50.310001373291016,50.369998931884766,1500
2025-12-17,50.119998931884766,50.45000076293945,50.11000061035156,50.45000076293945,3300
2025-12-18,50.310001373291016,50.5099983215332,50.310001373291016,50.400001525878906,18100
2025-12-19,50.599998474121094,50.65999984741211,50.36000061035156,50.36000061035156,11500
2025-12-22,50.81999969482422,50.849998474121094,50.720001220703125,50.75,10600
2025-12-23,50.91999816894531,50.939998626708984,50.849998474121094,50.880001068115234,7200
2025-12-24,50.9900016784668,51.0099983215332,50.900001525878906,50.900001525878906,3600
2025-12-26,51.0,51.04999923706055,51.0,51.04999923706055,4900
2025-12-29,50.93000030517578,51.040000915527344,50.900001525878906,50.91999816894531,8600
2025-12-30,50.93000030517578,51.02000045776367,50.93000030517578,50.970001220703125,4000
2025-12-31,50.7599983215332,50.900001525878906,50.7599983215332,50.900001525878906,600
2026-01-02,50.790000915527344,50.939998626708984,50.689998626708984,50.88999938964844,126300
2026-01-05,50.9900016784668,51.04999923706055,50.939998626708984,50.939998626708984,17500
2026-01-06,51.20000076293945,51.20000076293945,51.0,51.08000183105469,17200
2026-01-07,51.11000061035156,51.189998626708984,51.029998779296875,51.189998626708984,26300
2026-01-08,51.060001373291016,51.11000061035156,51.02000045776367,51.11000061035156,9600
2026-01-09,51.25,51.25,51.06999969482422,51.06999969482422,8700
2026-01-12,51.27000045776367,51.290000915527344,51.189998626708984,51.189998626708984,9000
2026-01-13,51.209999084472656,51.290000915527344,51.189998626708984,51.25,5400
2026-01-14,51.09000015258789,51.09000015258789,50.970001220703125,51.029998779296875,4000
2026-01-15,51.189998626708984,51.31999969482422,51.15999984741211,51.310001373291016,13000
2026-01-16,51.220001220703125,51.2599983215332,51.18000030517578,51.2599983215332,3900
2026-01-20,50.619998931884766,50.88999938964844,50.599998474121094,50.779998779296875,14600
2026-01-21,50.97999954223633,51.06999969482422,50.720001220703125,50.7400016784668,10600
2026-01-22,51.119998931884766,51.20000076293945,51.06999969482422,51.06999969482422,3700
2026-01-23,51.15999984741211,51.20000076293945,51.130001068115234,51.130001068115234,2300
2026-01-26,51.279998779296875,51.31999969482422,51.09000015258789,51.09000015258789,6800
2026-01-27,51.38999938964844,51.459999084472656,51.34000015258789,51.36000061035156,51600
2026-01-28,51.34000015258789,51.38999938964844,51.29999923706055,51.34000015258789,9000
2026-01-29,51.310001373291016,51.369998931884766,50.959999084472656,51.369998931884766,21400
2026-01-30,51.220001220703125,51.290000915527344,51.099998474121094,51.279998779296875,15900
2026-02-02,51.369998931884766,51.470001220703125,51.16999816894531,51.16999816894531,23200
2026-02-03,51.150001525878906,51.40999984741211,50.93000030517578,51.38999938964844,28800
2026-02-04,51.02000045776367,51.209999084472656,50.88999938964844,51.06999969482422,8600
2026-02-05,50.65999984741211,50.849998474121094,50.63999938964844,50.779998779296875,5200
2026-02-06,51.290000915527344,51.290000915527344,50.81999969482422,50.88999938964844,18700
2026-02-09,51.41999816894531,51.5099983215332,51.18000030517578,51.18000030517578,6000
2026-02-10,51.349998474121094,51.459999084472656,51.34000015258789,51.38999938964844,6500
2026-02-11,51.310001373291016,51.47999954223633,51.279998779296875,51.439998626708984,22400
2026-02-12,50.869998931884766,51.31999969482422,50.869998931884766,51.31999969482422,11700
2026-02-13,50.869998931884766,51.06999969482422,50.79999923706055,50.84000015258789,4300
2026-02-17,50.97999954223633,51.040000915527344,50.63999938964844,50.7599983215332,7200
2026-02-18,51.130001068115234,51.2599983215332,51.040000915527344,51.099998474121094,5600
2026-02-19,51.02000045776367,51.04999923706055,50.93000030517578,51.0099983215332,7100
2026-02-20,51.279998779296875,51.279998779296875,51.0,51.0,6900
2026-02-23,50.90999984741211,51.16999816894531,50.869998931884766,51.16999816894531,6400
2026-02-24,51.20000076293945,51.279998779296875,51.08000183105469,51.08000183105469,4800
2026-02-25,51.459999084472656,51.459999084472656,51.31999969482422,51.34000015258789,4500
2026-02-26,51.40999984741211,51.40999984741211,51.220001220703125,51.380001068115234,3400
2026-02-27,51.189998626708984,51.189998626708984,51.0099983215332,51.02000045776367,18500
2026-03-02,51.189998626708984,51.33000183105469,51.04999923706055,51.04999923706055,11100
2026-03-03,50.95000076293945,51.02000045776367,50.529998779296875,50.529998779296875,20400
2026-03-04,51.209999084472656,51.279998779296875,51.02000045776367,51.02000045776367,11400
2026-03-05,50.9900016784668,51.08000183105469,50.790000915527344,51.08000183105469,2900
2026-03-06,50.54999923706055,50.65999984741211,50.54999923706055,50.650001525878906,1300
2026-03-09,50.849998474121094,50.849998474121094,50.279998779296875,50.279998779296875,4200
2026-03-10,50.779998779296875,51.040000915527344,50.7599983215332,50.779998779296875,11800
2026-03-11,50.7599983215332,50.84000015258789,50.619998931884766,50.84000015258789,4000
2026-03-12,50.27619934082031,50.5,50.27619934082031,50.38999938964844,10733
