date,close,high,low,open,volume
2025-03-04,17.989999771118164,18.3799991607666,17.760000228881836,17.860000610351562,1271800
2025-03-05,18.219999313354492,18.329999923706055,17.829999923706055,18.030000686645508,1431400
2025-03-06,17.950000762939453,18.25,17.829999923706055,18.100000381469727,814500
2025-03-07,18.6200008392334,18.899999618530273,17.729999542236328,17.770000457763672,1235400
2025-03-10,17.75,18.350000381469727,17.530000686645508,18.31999969482422,1204300
2025-03-11,17.520000457763672,17.969999313354492,17.469999313354492,17.739999771118164,1296100
2025-03-12,17.06999969482422,17.6299991607666,16.709999084472656,17.6299991607666,1822800
2025-03-13,16.850000381469727,17.15999984741211,16.510000228881836,17.0,1851400
2025-03-14,17.280000686645508,17.360000610351562,16.90999984741211,16.90999984741211,1455800
2025-03-17,17.3799991607666,17.860000610351562,17.360000610351562,17.469999313354492,1197000
2025-03-18,17.350000381469727,17.530000686645508,17.15999984741211,17.3700008392334,1619800
2025-03-19,17.56999969482422,17.670000076293945,17.239999771118164,17.399999618530273,1383800
2025-03-20,17.149999618530273,17.510000228881836,16.729999542236328,17.09000015258789,1574300
2025-03-21,16.43000030517578,17.09000015258789,16.190000534057617,16.969999313354492,27674100
2025-03-24,16.979999542236328,17.239999771118164,16.670000076293945,17.030000686645508,3612700
2025-03-25,17.09000015258789,17.540000915527344,16.950000762939453,17.049999237060547,2830600
2025-03-26,17.510000228881836,17.56999969482422,17.209999084472656,17.209999084472656,1335700
2025-03-27,17.389999389648438,17.5,17.190000534057617,17.479999542236328,2009200
2025-03-28,17.079999923706055,17.350000381469727,16.860000610351562,17.25,1533800
2025-03-31,17.049999237060547,17.229999542236328,16.510000228881836,16.799999237060547,1082500
2025-04-01,17.34000015258789,17.450000762939453,16.90999984741211,16.90999984741211,1176900
2025-04-02,17.6299991607666,17.68000030517578,17.059999465942383,17.18000030517578,1101100
2025-04-03,16.40999984741211,17.280000686645508,16.350000381469727,16.8799991607666,1504800
2025-04-04,14.850000381469727,15.90999984741211,14.710000038146973,15.720000267028809,2629100
2025-04-07,14.649999618530273,15.039999961853027,13.75,14.199999809265137,2525300
2025-04-08,14.100000381469727,15.289999961853027,13.850000381469727,15.0600004196167,2703500
2025-04-09,15.5600004196167,15.569999694824219,13.4399995803833,13.760000228881836,3533900
2025-04-10,14.25,15.239999771118164,14.020000457763672,15.09000015258789,1996300
2025-04-11,14.449999809265137,14.470000267028809,13.710000038146973,14.149999618530273,1541600
2025-04-14,14.710000038146973,15.020000457763672,14.329999923706055,14.789999961853027,1363300
2025-04-15,14.819999694824219,15.149999618530273,14.59000015258789,14.680000305175781,1375200
2025-04-16,14.640000343322754,14.819999694824219,14.319999694824219,14.760000228881836,1157700
2025-04-17,14.359999656677246,14.760000228881836,14.329999923706055,14.569999694824219,1230700
2025-04-21,14.029999732971191,14.369999885559082,13.720000267028809,14.229999542236328,1895000
2025-04-22,14.529999732971191,14.630000114440918,14.130000114440918,14.239999771118164,1247700
2025-04-23,15.15999984741211,15.5,15.0,15.100000381469727,1536400
2025-04-24,15.359999656677246,15.40999984741211,15.010000228881836,15.029999732971191,1052000
2025-04-25,15.300000190734863,15.390000343322754,15.0600004196167,15.289999961853027,813600
2025-04-28,15.649999618530273,15.850000381469727,15.390000343322754,15.390000343322754,1437600
2025-04-29,15.729999542236328,15.850000381469727,15.550000190734863,15.640000343322754,749700
2025-04-30,15.520000457763672,15.539999961853027,15.020000457763672,15.380000114440918,1099800
2025-05-01,15.6899995803833,15.989999771118164,15.600000381469727,15.720000267028809,1044500
2025-05-02,16.06999969482422,16.299999237060547,15.899999618530273,16.0,815900
2025-05-05,15.880000114440918,16.190000534057617,15.729999542236328,15.869999885559082,790900
2025-05-06,15.510000228881836,15.960000038146973,15.479999542236328,15.680000305175781,1085600
2025-05-07,15.460000038146973,15.8100004196167,15.1899995803833,15.699999809265137,724100
2025-05-08,15.859999656677246,16.18000030517578,15.640000343322754,15.65999984741211,994800
2025-05-09,16.25,16.280000686645508,15.829999923706055,16.0,1251800
2025-05-12,16.770000457763672,17.260000228881836,16.56999969482422,17.0,1477600
2025-05-13,16.940000534057617,17.139999389648438,16.68000030517578,16.770000457763672,1376600
2025-05-14,16.559999465942383,17.06999969482422,16.170000076293945,16.90999984741211,3184400
2025-05-15,16.020000457763672,16.110000610351562,13.880000114440918,13.880000114440918,4164500
2025-05-16,15.270000457763672,16.010000228881836,15.199999809265137,16.010000228881836,2859300
2025-05-19,15.289999961853027,15.529999732971191,15.079999923706055,15.260000228881836,2151000
2025-05-20,15.279999732971191,15.460000038146973,15.100000381469727,15.34000015258789,1986700
2025-05-21,14.760000228881836,15.420000076293945,14.720000267028809,15.170000076293945,1708100
2025-05-22,15.170000076293945,15.319999694824219,14.680000305175781,14.680000305175781,2170200
2025-05-23,14.75,15.0600004196167,14.720000267028809,14.770000457763672,1431000
2025-05-27,15.359999656677246,15.4399995803833,14.609999656677246,14.979999542236328,3622400
2025-05-28,14.9399995803833,15.550000190734863,14.920000076293945,15.399999618530273,1345000
2025-05-29,15.460000038146973,15.539999961853027,14.979999542236328,15.109999656677246,2136900
2025-05-30,15.199999809265137,15.420000076293945,14.989999771118164,15.40999984741211,2213000
2025-06-02,14.819999694824219,15.1899995803833,14.699999809265137,15.149999618530273,1822100
2025-06-03,15.069999694824219,15.079999923706055,14.699999809265137,14.739999771118164,1732800
2025-06-04,15.449999809265137,15.539999961853027,15.15999984741211,15.15999984741211,1873500
2025-06-05,15.489999771118164,15.680000305175781,15.260000228881836,15.479999542236328,1304200
2025-06-06,15.760000228881836,15.859999656677246,15.670000076293945,15.670000076293945,1530300
2025-06-09,15.600000381469727,16.0,15.600000381469727,15.920000076293945,1229700
2025-06-10,15.949999809265137,15.979999542236328,15.640000343322754,15.760000228881836,1985200
2025-06-11,15.970000267028809,16.040000915527344,15.829999923706055,15.989999771118164,1248700
2025-06-12,15.859999656677246,15.920000076293945,15.670000076293945,15.729999542236328,1366700
2025-06-13,15.579999923706055,15.760000228881836,15.460000038146973,15.529999732971191,1617900
2025-06-16,15.880000114440918,15.989999771118164,15.6899995803833,15.75,1808300
2025-06-17,15.5600004196167,15.899999618530273,15.4399995803833,15.670000076293945,1794400
2025-06-18,14.760000228881836,15.789999961853027,14.649999618530273,15.539999961853027,2439100
2025-06-20,14.220000267028809,14.829999923706055,14.130000114440918,14.649999618530273,3478800
2025-06-23,14.630000114440918,14.6899995803833,14.170000076293945,14.229999542236328,1958200
2025-06-24,15.170000076293945,15.270000457763672,14.649999618530273,14.869999885559082,2150700
2025-06-25,14.979999542236328,15.369999885559082,14.960000038146973,15.210000038146973,1507500
2025-06-26,15.199999809265137,15.3100004196167,15.010000228881836,15.09000015258789,1367200
2025-06-27,15.029999732971191,15.380000114440918,14.670000076293945,15.260000228881836,1951300
2025-06-30,15.289999961853027,15.34000015258789,15.029999732971191,15.0600004196167,1890700
2025-07-01,15.920000076293945,16.139999389648438,15.100000381469727,15.140000343322754,2704800
2025-07-02,15.960000038146973,16.040000915527344,15.609999656677246,15.979999542236328,2254200
2025-07-03,16.239999771118164,16.3799991607666,15.920000076293945,16.0,1684400
2025-07-07,15.59000015258789,16.450000762939453,15.579999923706055,15.949999809265137,1847700
2025-07-08,16.040000915527344,16.420000076293945,15.770000457763672,15.850000381469727,1730800
2025-07-09,15.710000038146973,16.059999465942383,15.34000015258789,16.030000686645508,1858200
2025-07-10,15.109999656677246,15.789999961853027,15.09000015258789,15.699999809265137,2403000
2025-07-11,14.300000190734863,14.979999542236328,14.239999771118164,14.8100004196167,1810500
2025-07-14,14.4399995803833,14.470000267028809,14.1899995803833,14.300000190734863,1493200
2025-07-15,14.119999885559082,14.5600004196167,14.069999694824219,14.510000228881836,1387200
2025-07-16,14.3100004196167,14.479999542236328,14.1899995803833,14.359999656677246,1528700
2025-07-17,14.5600004196167,14.630000114440918,14.300000190734863,14.3100004196167,1324600
2025-07-18,14.390000343322754,14.760000228881836,14.279999732971191,14.640000343322754,1126100
2025-07-21,14.350000381469727,14.640000343322754,14.270000457763672,14.5,1316900
2025-07-22,14.630000114440918,14.800000190734863,14.4399995803833,14.5,1318300
2025-07-23,14.829999923706055,14.930000305175781,14.609999656677246,14.829999923706055,1398600
2025-07-24,14.59000015258789,14.739999771118164,14.430000305175781,14.670000076293945,2554500
2025-07-25,14.300000190734863,14.600000381469727,14.210000038146973,14.5600004196167,1768700
2025-07-28,14.229999542236328,14.479999542236328,14.210000038146973,14.430000305175781,1298500
2025-07-29,14.130000114440918,14.300000190734863,13.979999542236328,14.270000457763672,1826200
2025-07-30,13.729999542236328,14.170000076293945,13.680000305175781,14.170000076293945,2051100
2025-07-31,13.609999656677246,13.829999923706055,13.479999542236328,13.65999984741211,3432300
2025-08-01,12.859999656677246,13.619999885559082,12.239999771118164,13.529999732971191,5093500
2025-08-04,13.34000015258789,13.40999984741211,12.8100004196167,13.100000381469727,2145300
2025-08-05,13.229999542236328,13.470000267028809,12.850000381469727,13.390000343322754,2844300
2025-08-06,13.25,13.420000076293945,13.15999984741211,13.300000190734863,1930100
2025-08-07,13.25,13.479999542236328,13.149999618530273,13.4399995803833,2024200
2025-08-08,13.140000343322754,13.430000305175781,13.119999885559082,13.220000267028809,1311600
2025-08-11,12.850000381469727,13.510000228881836,12.779999732971191,13.170000076293945,1905300
2025-08-12,13.260000228881836,13.420000076293945,12.850000381469727,12.890000343322754,1610700
2025-08-13,13.890000343322754,13.949999809265137,13.289999961853027,13.350000381469727,1492800
2025-08-14,13.779999732971191,13.859999656677246,13.600000381469727,13.699999809265137,1192600
2025-08-15,13.710000038146973,14.0600004196167,13.710000038146973,13.770000457763672,1529000
2025-08-18,13.920000076293945,13.979999542236328,13.529999732971191,13.680000305175781,1853900
2025-08-19,13.970000267028809,14.260000228881836,13.869999885559082,14.0,1731900
2025-08-20,13.699999809265137,14.010000228881836,13.699999809265137,13.850000381469727,1351600
2025-08-21,13.710000038146973,13.75,13.550000190734863,13.619999885559082,1217400
2025-08-22,14.25,14.40999984741211,13.770000457763672,13.829999923706055,1426600
2025-08-25,14.09000015258789,14.25,14.029999732971191,14.199999809265137,1132300
2025-08-26,14.149999618530273,14.199999809265137,14.039999961853027,14.0600004196167,1715900
2025-08-27,14.3100004196167,14.4399995803833,14.149999618530273,14.170000076293945,1597200
2025-08-28,14.1899995803833,14.40999984741211,14.130000114440918,14.40999984741211,1532100
2025-08-29,14.449999809265137,14.619999885559082,14.15999984741211,14.180000305175781,1737400
2025-09-02,14.329999923706055,14.430000305175781,14.100000381469727,14.170000076293945,1124800
2025-09-03,14.5,14.5,14.229999542236328,14.34000015258789,1531300
2025-09-04,14.5,14.609999656677246,14.069999694824219,14.399999618530273,1612900
2025-09-05,14.789999961853027,15.039999961853027,14.479999542236328,14.579999923706055,1787200
2025-09-08,14.649999618530273,14.739999771118164,14.359999656677246,14.739999771118164,1892100
2025-09-09,14.430000305175781,14.729999542236328,14.40999984741211,14.640000343322754,1593400
2025-09-10,14.220000267028809,14.489999771118164,14.100000381469727,14.40999984741211,1941100
2025-09-11,14.550000190734863,14.569999694824219,14.170000076293945,14.25,1826800
2025-09-12,14.020000457763672,14.539999961853027,14.020000457763672,14.430000305175781,1657100
2025-09-15,13.90999984741211,14.279999732971191,13.84000015258789,14.199999809265137,1309900
2025-09-16,14.069999694824219,14.15999984741211,13.880000114440918,13.949999809265137,1971700
2025-09-17,13.989999771118164,14.470000267028809,13.9399995803833,14.050000190734863,1663800
2025-09-18,14.270000457763672,14.34000015258789,14.069999694824219,14.119999885559082,1581900
2025-09-19,13.789999961853027,14.420000076293945,13.770000457763672,14.34000015258789,4246400
2025-09-22,14.3100004196167,14.319999694824219,13.770000457763672,13.770000457763672,1842900
2025-09-23,13.670000076293945,14.359999656677246,13.670000076293945,14.359999656677246,1996800
2025-09-24,13.9399995803833,14.0600004196167,13.729999542236328,13.770000457763672,1735000
2025-09-25,13.270000457763672,13.84000015258789,13.09000015258789,13.8100004196167,2164300
2025-09-26,14.010000228881836,14.140000343322754,13.25,13.3100004196167,2986900
2025-09-29,13.630000114440918,14.09000015258789,13.630000114440918,14.09000015258789,2342500
2025-09-30,13.630000114440918,13.760000228881836,13.460000038146973,13.609999656677246,1468400
2025-10-01,13.800000190734863,13.869999885559082,13.479999542236328,13.550000190734863,1826700
2025-10-02,13.59000015258789,14.010000228881836,13.579999923706055,13.84000015258789,1690600
2025-10-03,13.800000190734863,13.949999809265137,13.609999656677246,13.65999984741211,2491200
2025-10-06,13.600000381469727,13.920000076293945,13.600000381469727,13.850000381469727,1339700
2025-10-07,13.279999732971191,13.649999618530273,13.199999809265137,13.619999885559082,2048800
2025-10-08,13.34000015258789,13.5600004196167,13.289999961853027,13.359999656677246,1344300
2025-10-09,13.579999923706055,13.600000381469727,13.170000076293945,13.380000114440918,1279800
2025-10-10,12.890000343322754,13.640000343322754,12.829999923706055,13.640000343322754,1700200
2025-10-13,13.220000267028809,13.25,12.949999809265137,13.09000015258789,1408800
2025-10-14,13.319999694824219,13.5,12.989999771118164,13.029999732971191,1371000
2025-10-15,13.100000381469727,13.430000305175781,13.079999923706055,13.40999984741211,1233000
2025-10-16,12.819999694824219,13.119999885559082,12.630000114440918,13.069999694824219,2150400
2025-10-17,12.850000381469727,13.0,12.6899995803833,12.6899995803833,1137000
2025-10-20,12.989999771118164,13.100000381469727,12.819999694824219,12.970000267028809,1401800
2025-10-21,13.270000457763672,13.430000305175781,12.989999771118164,13.0,1469600
2025-10-22,13.270000457763672,13.460000038146973,13.079999923706055,13.199999809265137,1667300
2025-10-23,13.369999885559082,13.369999885559082,13.119999885559082,13.130000114440918,1687800
2025-10-24,13.539999961853027,13.640000343322754,13.489999771118164,13.510000228881836,1384400
2025-10-27,13.430000305175781,13.720000267028809,13.399999618530273,13.720000267028809,1537300
2025-10-28,13.359999656677246,13.5600004196167,13.270000457763672,13.3100004196167,2203000
2025-10-29,13.170000076293945,13.569999694824219,13.100000381469727,13.460000038146973,1965200
2025-10-30,12.9399995803833,13.260000228881836,12.920000076293945,12.989999771118164,2677700
2025-10-31,14.199999809265137,14.4399995803833,13.420000076293945,13.9399995803833,5599200
2025-11-03,13.270000457763672,14.09000015258789,13.140000343322754,14.050000190734863,3267600
2025-11-04,13.539999961853027,13.670000076293945,13.020000457763672,13.050000190734863,2829600
2025-11-05,13.8100004196167,14.140000343322754,13.59000015258789,13.59000015258789,2522400
2025-11-06,13.640000343322754,13.989999771118164,13.449999809265137,13.819999694824219,1971700
2025-11-07,13.15999984741211,13.699999809265137,13.029999732971191,13.529999732971191,1679500
2025-11-10,13.520000457763672,13.65999984741211,13.079999923706055,13.479999542236328,1856300
2025-11-11,13.520000457763672,13.619999885559082,13.390000343322754,13.510000228881836,1148500
2025-11-12,13.760000228881836,14.029999732971191,13.479999542236328,13.619999885559082,1985600
2025-11-13,13.319999694824219,13.8100004196167,13.260000228881836,13.569999694824219,2129500
2025-11-14,12.90999984741211,13.25,12.760000228881836,13.25,2392900
2025-11-17,12.460000038146973,12.890000343322754,12.350000381469727,12.880000114440918,2132000
2025-11-18,12.220000267028809,12.470000267028809,12.15999984741211,12.359999656677246,2224700
2025-11-19,11.989999771118164,12.279999732971191,11.979999542236328,12.25,1991200
2025-11-20,12.1899995803833,12.210000038146973,11.819999694824219,12.100000381469727,2404800
2025-11-21,12.59000015258789,12.869999885559082,12.3100004196167,12.329999923706055,2046500
2025-11-24,12.770000457763672,12.859999656677246,12.479999542236328,12.569999694824219,2512100
2025-11-25,13.0600004196167,13.199999809265137,12.789999961853027,12.890000343322754,2273300
2025-11-26,13.109999656677246,13.220000267028809,12.979999542236328,13.0600004196167,1976000
2025-11-28,13.199999809265137,13.430000305175781,12.989999771118164,13.109999656677246,1128900
2025-12-01,13.4399995803833,13.470000267028809,13.100000381469727,13.149999618530273,1474700
2025-12-02,13.5600004196167,13.649999618530273,13.430000305175781,13.529999732971191,2468100
2025-12-03,13.699999809265137,13.880000114440918,13.5,13.550000190734863,1615500
2025-12-04,13.979999542236328,14.050000190734863,13.670000076293945,13.770000457763672,2659700
2025-12-05,14.119999885559082,14.289999961853027,13.890000343322754,13.949999809265137,2048700
2025-12-08,14.359999656677246,14.369999885559082,14.0,14.279999732971191,3137200
2025-12-09,15.039999961853027,15.199999809265137,14.390000343322754,14.390000343322754,3144300
2025-12-10,15.119999885559082,15.1899995803833,14.550000190734863,14.90999984741211,2776400
2025-12-11,15.239999771118164,15.319999694824219,15.0600004196167,15.0600004196167,2462400
2025-12-12,15.170000076293945,15.34000015258789,14.960000038146973,15.25,2956900
2025-12-15,15.420000076293945,15.640000343322754,15.149999618530273,15.149999618530273,2531300
2025-12-16,15.09000015258789,15.520000457763672,15.0600004196167,15.430000305175781,2470500
2025-12-17,15.1899995803833,15.680000305175781,15.09000015258789,15.109999656677246,2153800
2025-12-18,15.390000343322754,15.630000114440918,15.199999809265137,15.25,2109800
2025-12-19,15.430000305175781,15.479999542236328,15.210000038146973,15.289999961853027,3992800
2025-12-22,15.329999923706055,15.510000228881836,15.25,15.399999618530273,1693100
2025-12-23,15.029999732971191,15.3100004196167,15.010000228881836,15.239999771118164,1841000
2025-12-24,15.100000381469727,15.15999984741211,15.0,15.0,840000
2025-12-26,15.100000381469727,15.119999885559082,14.970000267028809,15.109999656677246,1121500
2025-12-29,14.949999809265137,15.109999656677246,14.920000076293945,14.989999771118164,1500500
2025-12-30,14.890000343322754,15.0600004196167,14.859999656677246,14.899999618530273,1378200
2025-12-31,14.649999618530273,14.84000015258789,14.569999694824219,14.789999961853027,1506300
2026-01-02,14.079999923706055,14.949999809265137,14.050000190734863,14.770000457763672,1580000
2026-01-05,14.029999732971191,14.460000038146973,13.949999809265137,13.989999771118164,1874900
2026-01-06,14.649999618530273,14.649999618530273,13.890000343322754,13.979999542236328,2299500
2026-01-07,14.90999984741211,15.039999961853027,14.699999809265137,14.710000038146973,1459400
2026-01-08,15.0600004196167,15.119999885559082,14.739999771118164,14.800000190734863,1167900
2026-01-09,15.380000114440918,15.479999542236328,15.0600004196167,15.260000228881836,1421200
2026-01-12,15.170000076293945,15.390000343322754,15.0,15.289999961853027,1245700
2026-01-13,14.90999984741211,15.319999694824219,14.789999961853027,15.279999732971191,1230200
2026-01-14,15.34000015258789,15.59000015258789,14.890000343322754,14.90999984741211,1221000
2026-01-15,14.84000015258789,15.399999618530273,14.739999771118164,15.3100004196167,1541400
2026-01-16,14.579999923706055,14.779999732971191,14.520000457763672,14.760000228881836,1821300
2026-01-20,14.539999961853027,14.569999694824219,14.039999961853027,14.300000190734863,1984500
2026-01-21,14.979999542236328,15.100000381469727,14.600000381469727,14.65999984741211,2211300
2026-01-22,15.239999771118164,15.40999984741211,15.050000190734863,15.15999984741211,1434700
2026-01-23,15.0,15.300000190734863,14.970000267028809,15.220000267028809,1260000
2026-01-26,14.75,15.140000343322754,14.630000114440918,15.069999694824219,1563900
2026-01-27,14.670000076293945,14.75,14.40999984741211,14.720000267028809,1250900
2026-01-28,14.430000305175781,15.0,14.399999618530273,14.710000038146973,1788100
2026-01-29,14.40999984741211,14.460000038146973,13.949999809265137,14.359999656677246,3435500
2026-01-30,14.430000305175781,14.460000038146973,12.600000381469727,12.649999618530273,4929500
2026-02-02,15.279999732971191,15.5,14.199999809265137,14.25,2980600
2026-02-03,13.5,15.229999542236328,13.40999984741211,15.199999809265137,4787500
2026-02-04,14.25,14.550000190734863,13.40999984741211,13.949999809265137,4001500
2026-02-05,14.1899995803833,14.529999732971191,14.029999732971191,14.109999656677246,2909500
2026-02-06,15.199999809265137,15.319999694824219,14.210000038146973,14.210000038146973,2737700
2026-02-09,14.319999694824219,14.819999694824219,13.890000343322754,14.760000228881836,4628000
2026-02-10,14.59000015258789,15.010000228881836,14.350000381469727,14.350000381469727,3272100
2026-02-11,13.819999694824219,14.800000190734863,13.800000190734863,14.600000381469727,3268100
2026-02-12,13.010000228881836,13.899999618530273,12.760000228881836,13.880000114440918,3220000
2026-02-13,13.390000343322754,13.520000457763672,12.9399995803833,13.079999923706055,2861900
2026-02-17,13.380000114440918,13.729999542236328,13.210000038146973,13.550000190734863,2299200
2026-02-18,13.5600004196167,13.850000381469727,13.229999542236328,13.390000343322754,2055100
2026-02-19,13.34000015258789,13.539999961853027,13.0,13.369999885559082,1834900
2026-02-20,13.350000381469727,13.5600004196167,13.140000343322754,13.239999771118164,2651900
2026-02-23,11.850000381469727,13.270000457763672,11.84000015258789,13.25,3638300
2026-02-24,11.920000076293945,12.510000228881836,11.829999923706055,11.859999656677246,3284500
2026-02-25,12.050000190734863,12.149999618530273,11.609999656677246,11.949999809265137,2648000
2026-02-26,12.640000343322754,13.010000228881836,12.109999656677246,12.180000305175781,3178300
2026-02-27,12.59000015258789,12.600000381469727,12.180000305175781,12.359999656677246,2779200
2026-03-02,12.1899995803833,12.510000228881836,12.100000381469727,12.220000267028809,3175700
2026-03-03,12.329999923706055,12.489999771118164,11.850000381469727,11.850000381469727,1654200
2026-03-04,12.479999542236328,12.609999656677246,12.199999809265137,12.319999694824219,2211900
2026-03-05,13.1899995803833,13.390000343322754,12.449999809265137,12.510000228881836,3641000
2026-03-06,12.949999809265137,13.180000305175781,12.579999923706055,13.029999732971191,2060200
2026-03-09,12.510000228881836,12.869999885559082,12.220000267028809,12.670000076293945,2309300
2026-03-10,12.25,12.479999542236328,11.800000190734863,12.479999542236328,2295600
2026-03-11,12.289999961853027,12.520000457763672,12.010000228881836,12.350000381469727,1615900
2026-03-12,11.9399995803833,12.380000114440918,11.885000228881836,12.079999923706055,1479431
