date,close,high,low,open,volume
2025-03-12,89.88999938964844,91.15499877929688,88.12999725341797,90.6500015258789,292000
2025-03-13,87.19000244140625,90.43000030517578,86.48999786376953,90.2300033569336,203500
2025-03-14,92.62000274658205,92.6449966430664,88.0999984741211,88.51000213623047,382000
2025-03-17,93.16999816894533,94.31999969482422,91.99500274658205,92.08000183105467,255200
2025-03-18,93.12000274658205,93.50499725341795,91.822998046875,92.9000015258789,171800
2025-03-19,96.27999877929688,97.0500030517578,92.01000213623048,92.58000183105467,183200
2025-03-20,97.38999938964844,98.52999877929688,95.9000015258789,95.9000015258789,182300
2025-03-21,97.43000030517578,97.9800033569336,95.51000213623048,96.1999969482422,430700
2025-03-24,101.94000244140624,102.18000030517578,99.58000183105467,99.58000183105467,251600
2025-03-25,102.12000274658205,102.86799621582033,100.94000244140624,101.6500015258789,156400
2025-03-26,100.38999938964844,103.11000061035156,99.52999877929688,102.58000183105467,119800
2025-03-27,99.27999877929688,100.75,98.01000213623048,99.72000122070312,129300
2025-03-28,96.11000061035156,99.37000274658205,94.48999786376952,98.56999969482422,136800
2025-03-31,96.55999755859376,96.86699676513672,93.56999969482422,94.48999786376952,225400
2025-04-01,99.91999816894533,100.95999908447266,97.30999755859376,98.45999908447266,226400
2025-04-02,103.66999816894533,104.02999877929688,98.3000030517578,98.3000030517578,236100
2025-04-03,92.16000366210938,96.7300033569336,91.12999725341795,95.7300033569336,335900
2025-04-04,85.91000366210938,88.5,83.49500274658203,86.37000274658203,453400
2025-04-07,87.16000366210938,90.8499984741211,79.40699768066406,81.0,479300
2025-04-08,86.19000244140625,93.33999633789062,84.70999908447266,91.63999938964844,428100
2025-04-09,96.23999786376952,97.5,84.88999938964844,84.88999938964844,559300
2025-04-10,90.72000122070312,93.4499969482422,86.94999694824219,92.79000091552734,332300
2025-04-11,89.11000061035156,89.98999786376953,86.0999984741211,89.98999786376953,580300
2025-04-14,90.72000122070312,91.81999969482422,88.83999633789062,91.0999984741211,310800
2025-04-15,92.1500015258789,93.51499938964844,90.1500015258789,91.0199966430664,311500
2025-04-16,91.05999755859376,92.8000030517578,89.93000030517578,91.01000213623048,249600
2025-04-17,91.3000030517578,92.86000061035156,91.13999938964844,91.3499984741211,142400
2025-04-21,89.04000091552734,91.59500122070312,88.11000061035156,90.73999786376952,205200
2025-04-22,92.38999938964844,92.87000274658205,89.63999938964844,91.06999969482422,210500
2025-04-23,94.70999908447266,98.0250015258789,94.29000091552734,95.6500015258789,197900
2025-04-24,98.41000366210938,98.61000061035156,94.33999633789062,94.33999633789062,243100
2025-04-25,97.87999725341795,98.43000030517578,96.62999725341795,97.9800033569336,243500
2025-04-28,99.2699966430664,99.5,97.19499969482422,97.7300033569336,286700
2025-04-29,99.5500030517578,100.41999816894533,96.97599792480467,98.7300033569336,431100
2025-04-30,91.79000091552734,97.78500366210938,90.0,97.20999908447266,579600
2025-05-01,91.5999984741211,92.41999816894533,89.51000213623047,91.98999786376952,315700
2025-05-02,94.86000061035156,95.48999786376952,92.58999633789062,92.98999786376952,323100
2025-05-05,93.58999633789062,95.31500244140624,93.3000030517578,93.3000030517578,262100
2025-05-06,92.52999877929688,93.2699966430664,91.4229965209961,92.20999908447266,183700
2025-05-07,91.83999633789062,93.72000122070312,90.9229965209961,93.20999908447266,254400
2025-05-08,94.9800033569336,96.02999877929688,92.01000213623048,93.47000122070312,288900
2025-05-09,94.6500015258789,95.8499984741211,93.8499984741211,95.62999725341795,154400
2025-05-12,97.66999816894533,100.5,97.44000244140624,99.63999938964844,306400
2025-05-13,99.22000122070312,100.0500030517578,97.70999908447266,98.6500015258789,152100
2025-05-14,98.76000213623048,100.1999969482422,98.68000030517578,99.48999786376952,233000
2025-05-15,97.33999633789062,99.6750030517578,96.83499908447266,97.83000183105467,211700
2025-05-16,97.93000030517578,98.55999755859376,96.9000015258789,97.37000274658205,203300
2025-05-19,97.3000030517578,97.95999908447266,96.54000091552734,96.88999938964844,144200
2025-05-20,96.29000091552734,97.47000122070312,95.87000274658205,96.58000183105467,162600
2025-05-21,92.41999816894533,96.05999755859376,92.3249969482422,95.13999938964844,210700
2025-05-22,91.27999877929688,92.63999938964844,90.7300033569336,92.23999786376952,203900
2025-05-23,90.69000244140624,91.88999938964844,89.0,89.08999633789062,141400
2025-05-27,94.4800033569336,94.61000061035156,91.61599731445312,91.9499969482422,189600
2025-05-28,93.36000061035156,96.3000030517578,93.04000091552734,94.41999816894533,217100
2025-05-29,93.3000030517578,94.0999984741211,92.54000091552734,93.75,139000
2025-05-30,92.66999816894533,93.0500030517578,91.79000091552734,92.5199966430664,203100
2025-06-02,92.91000366210938,93.56500244140624,90.87000274658205,92.66999816894533,210800
2025-06-03,93.98999786376952,94.36699676513672,92.01000213623048,93.08000183105467,151800
2025-06-04,92.8499984741211,94.02999877929688,92.81999969482422,93.80999755859376,245600
2025-06-05,93.98999786376952,95.52999877929688,92.5500030517578,92.5500030517578,226500
2025-06-06,96.54000091552734,96.58000183105467,94.88999938964844,95.83999633789062,177500
2025-06-09,97.08000183105467,97.88999938964844,95.96099853515624,97.1500015258789,215500
2025-06-10,97.08999633789062,97.88999938964844,96.5199966430664,97.18000030517578,157300
2025-06-11,96.98999786376952,99.4000015258789,96.88999938964844,97.56999969482422,272600
2025-06-12,94.88999938964844,96.65899658203124,94.25,95.8499984741211,260600
2025-06-13,93.31999969482422,95.16000366210938,92.75,92.75,401200
2025-06-16,96.0199966430664,96.9499969482422,94.2699966430664,94.2699966430664,284600
2025-06-17,95.68000030517578,96.41000366210938,94.94499969482422,95.5999984741211,171500
2025-06-18,97.66000366210938,98.72000122070312,95.37000274658205,95.37000274658205,242500
2025-06-20,98.55999755859376,98.98500061035156,97.91000366210938,98.68000030517578,365100
2025-06-23,99.77999877929688,99.93000030517578,96.56500244140624,97.80999755859376,205000
2025-06-24,103.13999938964844,103.6999969482422,100.80899810791016,101.0999984741211,227100
2025-06-25,103.69000244140624,104.61000061035156,102.5709991455078,103.05999755859376,220400
2025-06-26,105.5500030517578,106.0989990234375,103.99500274658205,104.0199966430664,288300
2025-06-27,111.01000213623048,111.62999725341795,106.3239974975586,107.2300033569336,1499200
2025-06-30,111.5199966430664,112.08999633789062,109.81500244140624,111.08999633789062,383900
2025-07-01,112.95999908447266,114.1500015258789,110.66999816894533,110.69000244140624,358100
2025-07-02,115.45999908447266,115.7300033569336,112.31999969482422,113.06999969482422,270800
2025-07-03,115.8499984741211,117.01000213623048,115.11000061035156,115.75,161500
2025-07-07,116.13999938964844,118.22000122070312,113.6750030517578,113.6750030517578,399300
2025-07-08,115.93000030517578,119.05999755859376,115.8499984741211,117.66999816894533,346100
2025-07-09,116.48999786376952,117.31999969482422,114.51300048828124,117.31999969482422,300300
2025-07-10,117.1999969482422,118.0530014038086,115.20999908447266,116.23999786376952,278900
2025-07-11,114.81999969482422,116.86000061035156,114.0,116.63999938964844,246000
2025-07-14,115.7300033569336,115.94000244140624,113.8499984741211,115.11000061035156,225700
2025-07-15,112.8000030517578,115.79000091552734,112.7699966430664,115.58999633789062,263600
2025-07-16,113.70999908447266,114.04000091552734,111.22000122070312,113.73999786376952,187800
2025-07-17,114.88999938964844,115.4000015258789,113.3290023803711,113.63999938964844,220800
2025-07-18,113.62999725341795,115.08999633789062,112.69000244140624,115.08999633789062,195000
2025-07-21,113.04000091552734,114.44000244140624,112.19499969482422,114.19000244140624,259400
2025-07-22,114.1500015258789,114.76000213623048,111.3949966430664,112.33000183105467,303500
2025-07-23,117.62999725341795,118.51000213623048,114.87000274658205,115.0999984741211,341100
2025-07-24,111.73999786376952,118.23300170898438,111.5999984741211,117.62000274658205,728400
2025-07-25,105.81999969482422,109.98999786376952,105.81999969482422,108.8499984741211,927200
2025-07-28,104.62000274658205,107.12999725341795,103.58999633789062,106.3499984741211,525100
2025-07-29,103.87999725341795,107.1999969482422,103.5199966430664,105.73999786376952,473100
2025-07-30,104.58999633789062,106.4000015258789,103.63999938964844,104.11000061035156,540800
2025-07-31,104.55999755859376,106.1999969482422,104.375,104.58000183105467,370400
2025-08-01,100.55999755859376,103.38999938964844,99.61000061035156,103.11000061035156,396500
2025-08-04,102.5999984741211,102.79000091552734,101.15499877929688,101.16999816894533,268100
2025-08-05,103.91999816894533,104.88500213623048,101.95500183105467,103.08999633789062,341000
2025-08-06,104.30999755859376,104.91999816894533,103.55999755859376,103.98999786376952,330600
2025-08-07,102.70999908447266,106.0,102.43000030517578,105.72000122070312,287200
2025-08-08,103.0999984741211,104.48999786376952,102.75499725341795,103.51000213623048,233600
2025-08-11,104.2699966430664,104.60099792480467,103.4800033569336,103.4800033569336,216700
2025-08-12,109.08000183105467,109.29000091552734,105.5749969482422,105.66999816894533,283400
2025-08-13,110.2699966430664,111.1999969482422,109.36000061035156,110.0,345600
2025-08-14,110.08999633789062,110.08999633789062,108.44000244140624,109.23999786376952,212400
2025-08-15,106.9800033569336,110.36000061035156,106.13999938964844,110.36000061035156,267000
2025-08-18,107.87000274658205,107.87000274658205,106.16300201416016,106.8000030517578,120300
2025-08-19,107.63999938964844,107.76499938964844,106.5199966430664,107.5999984741211,218700
2025-08-20,107.70999908447266,108.2300033569336,105.25,107.2300033569336,204900
2025-08-21,107.76000213623048,108.62999725341795,107.02999877929688,107.6500015258789,195600
2025-08-22,113.9800033569336,114.30999755859376,108.16999816894533,108.16999816894533,228800
2025-08-25,114.61000061035156,115.1449966430664,113.58300018310548,114.01000213623048,156600
2025-08-26,118.56999969482422,118.56999969482422,114.26000213623048,114.2699966430664,223000
2025-08-27,119.77999877929688,120.3000030517578,117.93000030517578,117.93000030517578,294700
2025-08-28,121.75,123.4800033569336,121.0,121.0,375600
2025-08-29,121.3000030517578,122.43000030517578,120.8000030517578,122.04000091552734,229200
2025-09-02,120.25,120.54000091552734,117.16999816894533,119.33000183105467,285800
2025-09-03,119.97000122070312,121.3000030517578,118.5500030517578,118.5500030517578,244600
2025-09-04,123.37999725341795,123.43000030517578,120.02999877929688,120.97000122070312,236300
2025-09-05,120.16999816894533,124.29000091552734,120.01000213623048,123.37999725341795,382200
2025-09-08,118.37999725341795,120.53500366210938,117.70999908447266,120.0500030517578,293600
2025-09-09,117.20999908447266,118.38099670410156,116.02999877929688,117.2300033569336,303800
2025-09-10,115.2699966430664,117.43199920654295,114.76000213623048,117.26000213623048,280600
2025-09-11,117.4800033569336,117.7750015258789,114.3000030517578,115.8499984741211,268700
2025-09-12,115.13999938964844,117.18099975585938,114.87000274658205,116.8499984741211,188600
2025-09-15,116.66000366210938,118.3000030517578,115.625,116.56999969482422,210200
2025-09-16,121.12999725341795,121.3499984741211,115.80999755859376,116.86000061035156,687900
2025-09-17,123.2699966430664,128.59500122070312,121.01499938964844,121.12999725341795,557000
2025-09-18,126.8499984741211,128.27000427246094,122.87899780273438,124.0,413200
2025-09-19,126.0199966430664,127.3000030517578,124.31999969482422,127.2300033569336,669000
2025-09-22,127.31999969482422,127.73999786376952,125.1449966430664,125.23999786376952,255400
2025-09-23,125.33999633789062,130.33700561523438,124.66500091552734,127.19000244140624,259200
2025-09-24,123.8000030517578,127.1500015258789,123.5199966430664,125.51000213623048,151200
2025-09-25,122.83000183105467,123.1999969482422,120.28700256347656,122.2300033569336,207400
2025-09-26,121.93000030517578,124.5500030517578,121.66000366210938,123.4800033569336,152600
2025-09-29,121.95999908447266,123.5749969482422,119.30999755859376,122.4499969482422,293300
2025-09-30,115.08999633789062,121.93099975585938,113.48999786376952,121.25,418700
2025-10-01,112.20999908447266,115.26000213623048,112.16999816894533,113.87999725341795,191900
2025-10-02,114.31999969482422,114.37000274658205,111.45999908447266,112.18000030517578,278700
2025-10-03,113.26000213623048,115.30500030517578,113.06999969482422,114.5999984741211,214300
2025-10-06,110.5199966430664,114.5999984741211,110.4499969482422,113.81999969482422,227900
2025-10-07,108.55999755859376,111.4990005493164,108.38999938964844,110.05999755859376,237900
2025-10-08,108.20999908447266,110.0999984741211,108.01000213623048,109.1999969482422,218400
2025-10-09,108.0,108.8000030517578,107.4800033569336,108.3000030517578,175100
2025-10-10,104.01000213623048,109.20999908447266,103.41000366210938,108.62999725341795,304400
2025-10-13,105.9800033569336,107.0,103.9800033569336,105.5999984741211,176600
2025-10-14,110.47000122070312,110.9800033569336,103.0199966430664,103.22000122070312,219300
2025-10-15,111.70999908447266,112.6999969482422,110.16000366210938,111.33999633789062,211200
2025-10-16,107.06999969482422,111.58999633789062,106.45999908447266,111.25,201800
2025-10-17,108.87999725341795,109.93499755859376,107.1500015258789,107.80999755859376,222300
2025-10-20,109.47000122070312,111.08999633789062,108.72000122070312,109.6999969482422,161300
2025-10-21,111.44000244140624,111.6999969482422,109.38999938964844,109.38999938964844,105900
2025-10-22,113.9499969482422,114.61499786376952,111.125,111.80999755859376,314200
2025-10-23,114.02999877929688,116.54000091552734,111.93000030517578,114.44000244140624,380100
2025-10-24,124.6999969482422,127.81999969482422,115.05999755859376,118.66999816894533,529000
2025-10-27,121.1999969482422,126.56999969482422,120.1999969482422,125.8000030517578,346600
2025-10-28,119.27999877929688,121.54000091552734,118.88999938964844,121.54000091552734,233700
2025-10-29,121.37999725341795,122.01000213623048,117.66000366210938,117.66000366210938,392200
2025-10-30,119.22000122070312,123.98500061035156,118.54000091552734,120.83000183105467,469400
2025-10-31,119.56999969482422,121.18099975585938,118.27999877929688,119.27999877929688,249900
2025-11-03,122.43000030517578,122.47000122070312,118.30999755859376,118.91999816894533,246600
2025-11-04,122.5,123.43000030517578,120.18000030517578,121.58000183105467,205800
2025-11-05,128.0,128.3300018310547,122.46099853515624,122.62000274658205,313800
2025-11-06,122.86000061035156,130.4600067138672,122.63999938964844,128.6999969482422,283200
2025-11-07,124.86000061035156,125.1500015258789,121.05999755859376,122.5199966430664,219000
2025-11-10,127.05999755859376,128.0500030517578,124.1999969482422,125.38999938964844,170800
2025-11-11,127.26000213623048,128.7100067138672,124.9800033569336,126.08999633789062,178300
2025-11-12,129.1999969482422,130.14999389648438,127.56999969482422,127.56999969482422,184900
2025-11-13,127.7300033569336,133.3300018310547,126.3499984741211,131.7899932861328,246700
2025-11-14,125.69000244140624,126.23500061035156,119.8040008544922,124.0199966430664,212700
2025-11-17,120.70999908447266,128.48500061035156,119.80999755859376,125.5500030517578,177000
2025-11-18,119.48999786376952,121.9499969482422,119.4800033569336,119.87000274658205,133900
2025-11-19,121.56999969482422,121.6500015258789,119.0199966430664,119.66000366210938,133100
2025-11-20,120.4000015258789,125.58000183105467,119.7699966430664,123.0,169700
2025-11-21,124.18000030517578,125.9800033569336,119.76000213623048,121.54000091552734,160800
2025-11-24,126.13999938964844,126.56999969482422,123.51000213623048,124.18000030517578,113500
2025-11-25,130.3800048828125,131.1699981689453,126.5,126.75,415600
2025-11-26,130.6199951171875,132.59500122070312,129.9199981689453,129.9199981689453,275300
2025-11-28,131.08999633789062,132.0,130.60000610351562,131.0,61900
2025-12-01,130.19000244140625,132.15199279785156,129.28399658203125,130.47000122070312,159300
2025-12-02,130.88999938964844,131.60000610351562,129.5500030517578,131.60000610351562,157000
2025-12-03,135.39999389648438,135.77999877929688,131.39999389648438,131.39999389648438,192800
2025-12-04,136.16000366210938,136.41000366210938,134.39999389648438,135.05999755859375,239700
2025-12-05,135.3800048828125,136.50999450683594,134.67999267578125,135.61000061035156,199700
2025-12-08,135.91000366210938,136.5399932861328,134.0,136.02000427246094,148100
2025-12-09,137.13999938964844,137.99000549316406,135.61000061035156,135.91000366210938,163100
2025-12-10,141.39999389648438,142.42999267578125,136.0,138.00999450683594,272300
2025-12-11,157.9199981689453,161.2899932861328,142.47500610351562,142.67999267578125,751600
2025-12-12,162.72000122070312,164.4199981689453,159.11000061035156,160.27999877929688,597400
2025-12-15,160.42999267578125,166.5500030517578,159.72999572753906,162.1199951171875,545600
2025-12-16,158.33999633789062,163.0,158.17999267578125,161.74000549316406,446300
2025-12-17,163.74000549316406,166.0,159.92999267578125,159.92999267578125,450800
2025-12-18,164.30999755859375,168.67999267578125,163.80999755859375,164.02999877929688,353600
2025-12-19,163.85000610351562,166.1230010986328,162.0,164.42999267578125,494000
2025-12-22,164.85000610351562,167.16000366210938,162.41000366210938,163.77999877929688,240500
2025-12-23,163.13999938964844,166.52000427246094,162.05999755859375,164.52000427246094,205000
2025-12-24,164.6699981689453,164.92999267578125,162.5800018310547,162.7100067138672,58600
2025-12-26,164.83999633789062,165.6300048828125,163.8800048828125,164.86000061035156,92800
2025-12-29,162.86000061035156,165.31700134277344,161.8300018310547,164.72999572753906,124900
2025-12-30,159.4600067138672,164.41000366210938,159.3800048828125,163.91000366210938,191600
2025-12-31,157.1999969482422,160.68299865722656,156.41000366210938,159.60000610351562,292700
2026-01-02,161.9600067138672,162.77999877929688,155.60000610351562,158.0,297600
2026-01-05,162.36000061035156,166.0749969482422,160.1699981689453,160.1699981689453,365700
2026-01-06,161.74000549316406,163.03500366210938,159.39999389648438,161.39999389648438,370100
2026-01-07,163.3000030517578,164.61000061035156,159.77999877929688,162.5,302200
2026-01-08,164.8300018310547,166.25999450683594,164.16000366210938,164.57000732421875,175100
2026-01-09,161.60000610351562,166.7550048828125,161.0399932861328,166.0,170200
2026-01-12,158.24000549316406,159.74000549316406,155.5800018310547,158.44000244140625,209100
2026-01-13,157.66000366210938,159.1300048828125,156.22999572753906,159.1300048828125,253800
2026-01-14,159.89999389648438,160.33999633789062,155.86000061035156,157.0399932861328,259700
2026-01-15,155.22999572753906,162.4250030517578,154.0449981689453,160.0,412800
2026-01-16,156.8699951171875,159.05999755859375,155.60000610351562,156.0,263000
2026-01-20,153.38999938964844,157.96499633789062,151.27999877929688,152.94000244140625,276700
2026-01-21,158.1699981689453,158.9600067138672,154.71499633789062,154.88999938964844,332100
2026-01-22,160.67999267578125,164.0,159.75,160.11000061035156,206700
2026-01-23,157.5500030517578,161.0500030517578,157.02999877929688,159.55999755859375,228500
2026-01-26,158.5500030517578,159.14999389648438,156.4199981689453,158.6699981689453,248600
2026-01-27,157.6999969482422,158.7449951171875,155.4149932861328,158.36000061035156,383200
2026-01-28,159.25999450683594,163.47000122070312,153.7030029296875,157.6300048828125,636500
2026-01-29,165.10000610351562,165.2899932861328,160.55999755859375,161.3000030517578,305700
2026-01-30,165.1699981689453,166.75,163.00999450683594,163.16000366210938,836300
2026-02-02,172.3699951171875,173.38999938964844,160.0,163.0800018310547,899000
2026-02-03,159.07000732421875,176.67999267578125,157.38999938964844,174.4199981689453,806400
2026-02-04,155.72000122070312,161.1999969482422,152.3800048828125,159.10000610351562,679200
2026-02-05,159.77999877929688,162.2220001220703,153.00999450683594,155.27000427246094,452300
2026-02-06,161.10000610351562,164.9550018310547,160.88999938964844,162.52000427246094,243900
2026-02-09,158.74000549316406,163.94000244140625,158.58999633789062,162.7100067138672,213900
2026-02-10,157.7899932861328,161.24000549316406,155.44000244140625,158.08999633789062,206200
2026-02-11,152.49000549316406,158.98199462890625,151.1199951171875,158.5,266800
2026-02-12,148.44000244140625,156.0,145.0800018310547,153.4499969482422,455900
2026-02-13,149.1199951171875,150.8000030517578,146.5050048828125,148.8800048828125,202100
2026-02-17,148.36000061035156,152.6479949951172,147.3699951171875,149.9499969482422,322400
2026-02-18,149.07000732421875,151.22000122070312,146.6999969482422,149.47999572753906,286000
2026-02-19,145.02999877929688,148.4499969482422,143.02000427246094,147.75999450683594,387500
2026-02-20,145.3300018310547,147.68319702148438,143.0399932861328,145.0,279573
2026-02-23,136.24000549316406,144.74000549316406,135.44000244140625,144.74000549316406,372800
2026-02-24,138.0,139.09500122070312,135.8000030517578,136.02999877929688,238200
2026-02-25,144.42999267578125,144.91000366210938,137.80999755859375,139.2899932861328,234200
2026-02-26,148.36000061035156,149.49000549316406,145.83999633789062,145.83999633789062,280000
2026-02-27,139.0500030517578,146.4600067138672,136.9199981689453,145.0,357500
2026-03-02,141.58999633789062,142.7100067138672,135.66000366210938,135.72999572753906,254900
2026-03-03,141.42999267578125,142.0500030517578,135.66000366210938,137.44000244140625,229200
2026-03-04,144.94000244140625,145.80999755859375,139.9600067138672,142.1300048828125,262600
2026-03-05,142.00999450683594,146.25,140.3000030517578,143.0,224200
2026-03-06,137.5800018310547,139.25,133.6300048828125,138.4499969482422,170100
2026-03-09,138.91000366210938,140.72000122070312,133.0500030517578,135.58999633789062,279300
2026-03-10,139.08999633789062,140.9499969482422,136.0800018310547,138.49000549316406,233600
2026-03-11,139.4499969482422,139.8000030517578,136.0449981689453,138.3800048828125,275800
2026-03-12,135.41000366210938,137.0,134.3300018310547,135.3800048828125,284087
