date,close,high,low,open,volume
2025-03-05,34.539756774902344,36.482187987590855,34.490457273127234,36.01876439602089,1055000
2025-03-06,36.18638610839844,36.738546529482065,33.95801258776283,34.34255771698848,817100
2025-03-07,37.69497299194336,38.010494310234314,36.215965401962954,36.42302556184561,765200
2025-03-10,36.89630889892578,38.54293936566458,36.60050812229149,37.82315609670711,745900
2025-03-11,33.25794982910156,37.02448881284992,33.248091433594915,36.9061692602163,1148200
2025-03-12,32.972007751464844,34.194655677101444,32.479005222972965,33.41571077936969,859300
2025-03-13,30.694337844848633,33.36641263589688,30.67461917220504,32.86355169135902,786500
2025-03-14,30.901399612426758,31.709923483787964,30.329516736537943,30.743638948778496,810400
2025-03-17,31.700063705444336,32.03530557124087,30.85209876482307,30.99999914546145,777900
2025-03-18,31.709922790527344,31.847962898037796,30.733778000298965,31.22678053358534,695500
2025-03-19,31.0,32.055023245811064,30.783077680472395,31.70992297502702,612200
2025-03-20,30.739999771118164,31.290000915527344,30.540000915527344,30.920000076293945,535400
2025-03-21,29.479999542236328,30.520000457763672,29.290000915527344,30.290000915527344,1409400
2025-03-24,30.6200008392334,30.700000762939453,29.540000915527344,29.579999923706055,768400
2025-03-25,28.84000015258789,31.010000228881836,28.81999969482422,31.010000228881836,901500
2025-03-26,28.360000610351562,29.049999237060547,28.209999084472656,28.84000015258789,775000
2025-03-27,28.6299991607666,29.18000030517578,28.079999923706055,28.280000686645508,556400
2025-03-28,27.43000030517578,28.420000076293945,27.31999969482422,28.420000076293945,1046000
2025-03-31,27.190000534057617,27.690000534057617,26.690000534057617,26.920000076293945,998700
2025-04-01,26.93000030517578,27.3799991607666,26.329999923706055,27.06999969482422,840100
2025-04-02,26.530000686645508,27.3799991607666,26.34000015258789,26.59000015258789,1024100
2025-04-03,25.729999542236328,25.989999771118164,24.81999969482422,25.459999084472656,1743600
2025-04-04,24.350000381469727,25.15999984741211,23.209999084472656,24.93000030517578,2175300
2025-04-07,24.6299991607666,25.25,22.34000015258789,23.399999618530273,1499900
2025-04-08,22.93000030517578,25.68000030517578,22.610000610351562,25.540000915527344,1489500
2025-04-09,25.690000534057617,25.8700008392334,22.440000534057617,22.6299991607666,1557700
2025-04-10,24.81999969482422,25.530000686645508,23.8799991607666,25.530000686645508,790100
2025-04-11,24.729999542236328,25.149999618530273,23.610000610351562,24.940000534057617,755200
2025-04-14,24.420000076293945,25.399999618530273,23.56999969482422,25.219999313354492,855500
2025-04-15,23.709999084472656,25.040000915527344,23.43000030517578,24.3799991607666,712700
2025-04-16,22.860000610351562,23.690000534057617,22.56999969482422,23.690000534057617,746700
2025-04-17,23.219999313354492,23.389999389648438,22.690000534057617,22.860000610351562,582300
2025-04-21,24.809999465942383,24.860000610351562,22.68000030517578,22.959999084472656,828800
2025-04-22,25.440000534057617,25.540000915527344,24.280000686645508,25.229999542236328,658400
2025-04-23,25.420000076293945,26.510000228881836,24.969999313354492,25.93000030517578,1115000
2025-04-24,23.969999313354492,24.0,22.010000228881836,23.3799991607666,2737000
2025-04-25,24.520000457763672,24.799999237060547,23.59000015258789,23.799999237060547,1176600
2025-04-28,25.75,26.149999618530273,25.09000015258789,25.549999237060547,1479000
2025-04-29,26.18000030517578,26.31999969482422,25.40999984741211,25.639999389648438,655000
2025-04-30,26.040000915527344,26.209999084472656,25.18000030517578,25.610000610351562,504500
2025-05-01,26.110000610351562,27.0,25.829999923706055,26.200000762939453,783600
2025-05-02,27.15999984741211,27.559999465942383,26.209999084472656,26.25,561500
2025-05-05,27.030000686645508,27.510000228881836,26.799999237060547,27.0,601900
2025-05-06,26.3799991607666,27.15999984741211,26.209999084472656,26.760000228881836,775600
2025-05-07,26.59000015258789,26.790000915527344,26.09000015258789,26.790000915527344,552800
2025-05-08,27.219999313354492,27.739999771118164,26.649999618530273,26.770000457763672,470700
2025-05-09,26.920000076293945,27.520000457763672,26.549999237060547,27.190000534057617,469500
2025-05-12,28.799999237060547,29.399999618530273,28.0,28.56999969482422,986400
2025-05-13,26.06999969482422,29.139999389648438,26.010000228881836,29.010000228881836,978300
2025-05-14,25.670000076293945,25.950000762939453,25.100000381469727,25.809999465942383,1087900
2025-05-15,24.059999465942383,25.049999237060547,23.200000762939453,24.350000381469727,1713600
2025-05-16,23.75,24.3799991607666,23.290000915527344,24.239999771118164,1049100
2025-05-19,21.969999313354492,22.989999771118164,21.959999084472656,22.709999084472656,1612600
2025-05-20,21.989999771118164,22.299999237060547,21.450000762939453,21.899999618530273,1125600
2025-05-21,19.940000534057617,21.760000228881836,19.8799991607666,21.579999923706055,1662500
2025-05-22,20.239999771118164,20.549999237060547,19.399999618530273,19.799999237060547,1121900
2025-05-23,20.290000915527344,20.600000381469727,19.8799991607666,19.8799991607666,545100
2025-05-27,20.34000015258789,20.989999771118164,20.020000457763672,20.15999984741211,828900
2025-05-28,20.389999389648438,20.5,19.860000610351562,20.360000610351562,623300
2025-05-29,19.549999237060547,20.75,19.520000457763672,20.540000915527344,807100
2025-05-30,18.969999313354492,19.610000610351562,18.950000762939453,19.469999313354492,1048000
2025-06-02,18.690000534057617,19.040000915527344,18.239999771118164,18.920000076293945,1120700
2025-06-03,19.360000610351562,19.809999465942383,18.389999389648438,18.709999084472656,860400
2025-06-04,20.260000228881836,20.420000076293945,19.09000015258789,19.360000610351562,848900
2025-06-05,19.450000762939453,20.34000015258789,19.149999618530273,20.25,835000
2025-06-06,20.290000915527344,20.290000915527344,19.290000915527344,19.860000610351562,631100
2025-06-09,21.56999969482422,21.700000762939453,20.639999389648438,20.889999389648438,1354800
2025-06-10,20.780000686645508,22.170000076293945,20.770000457763672,21.75,735000
2025-06-11,19.850000381469727,20.780000686645508,19.5,20.75,991400
2025-06-12,19.5,19.920000076293945,19.420000076293945,19.709999084472656,842800
2025-06-13,18.299999237060547,19.479999542236328,18.18000030517578,19.309999465942383,1159500
2025-06-16,18.020000457763672,18.639999389648438,18.020000457763672,18.540000915527344,1040400
2025-06-17,17.6299991607666,18.239999771118164,17.510000228881836,17.899999618530273,947200
2025-06-18,17.059999465942383,17.90999984741211,17.020000457763672,17.780000686645508,1073200
2025-06-20,17.25,17.40999984741211,16.6299991607666,16.90999984741211,1331100
2025-06-23,18.030000686645508,18.040000915527344,16.670000076293945,17.139999389648438,880000
2025-06-24,17.829999923706055,18.459999084472656,17.690000534057617,18.200000762939453,724100
2025-06-25,17.149999618530273,17.81999969482422,16.899999618530273,17.690000534057617,750900
2025-06-26,17.290000915527344,17.360000610351562,16.860000610351562,17.1200008392334,612200
2025-06-27,16.829999923706055,17.43000030517578,16.65999984741211,17.43000030517578,1060000
2025-06-30,17.459999084472656,17.479999542236328,16.799999237060547,16.959999084472656,919700
2025-07-01,19.09000015258789,19.399999618530273,17.25,17.440000534057617,1173400
2025-07-02,20.59000015258789,20.809999465942383,19.09000015258789,19.770000457763672,1674600
2025-07-03,20.3700008392334,20.649999618530273,20.040000915527344,20.6299991607666,469200
2025-07-07,19.760000228881836,20.799999237060547,19.469999313354492,20.290000915527344,896600
2025-07-08,21.450000762939453,21.5,19.68000030517578,19.8799991607666,954300
2025-07-09,22.110000610351562,22.209999084472656,21.09000015258789,21.579999923706055,891800
2025-07-10,22.59000015258789,23.25,21.959999084472656,22.0,894200
2025-07-11,22.75,22.799999237060547,21.920000076293945,22.530000686645508,675200
2025-07-14,21.229999542236328,22.700000762939453,21.030000686645508,22.18000030517578,862200
2025-07-15,20.149999618530273,21.700000762939453,20.0,21.399999618530273,874500
2025-07-16,20.690000534057617,20.969999313354492,20.350000381469727,20.3700008392334,691700
2025-07-17,21.610000610351562,22.059999465942383,20.739999771118164,20.760000228881836,729500
2025-07-18,21.399999618530273,22.100000381469727,21.329999923706055,21.90999984741211,621200
2025-07-21,22.209999084472656,22.479999542236328,21.670000076293945,21.670000076293945,715100
2025-07-22,24.350000381469727,24.600000381469727,22.40999984741211,22.469999313354492,1292800
2025-07-23,24.8799991607666,25.34000015258789,24.139999389648438,24.760000228881836,1151600
2025-07-24,23.700000762939453,24.530000686645508,23.5,24.299999237060547,1351700
2025-07-25,23.889999389648438,24.18000030517578,23.329999923706055,23.8799991607666,723900
2025-07-28,22.420000076293945,23.90999984741211,22.420000076293945,23.90999984741211,577800
2025-07-29,20.920000076293945,22.399999618530273,20.899999618530273,22.25,735100
2025-07-30,20.18000030517578,21.389999389648438,19.979999542236328,21.100000381469727,782900
2025-07-31,19.700000762939453,20.209999084472656,19.280000686645508,19.940000534057617,909800
2025-08-01,19.229999542236328,19.850000381469727,18.93000030517578,19.43000030517578,998500
2025-08-04,19.040000915527344,19.579999923706055,19.0,19.170000076293945,786700
2025-08-05,19.5,19.780000686645508,18.850000381469727,19.040000915527344,902900
2025-08-06,18.940000534057617,19.68000030517578,18.760000228881836,19.579999923706055,1074800
2025-08-07,18.6299991607666,19.649999618530273,17.510000228881836,18.200000762939453,1895200
2025-08-08,18.190000534057617,18.809999465942383,17.43000030517578,18.809999465942383,1193900
2025-08-11,16.979999542236328,18.389999389648438,16.959999084472656,18.030000686645508,1319200
2025-08-12,16.670000076293945,17.229999542236328,16.6299991607666,17.049999237060547,1336200
2025-08-13,18.670000076293945,18.899999618530273,16.530000686645508,16.65999984741211,1326500
2025-08-14,20.649999618530273,20.670000076293945,17.899999618530273,18.40999984741211,1782000
2025-08-15,20.469999313354492,21.030000686645508,19.209999084472656,20.670000076293945,1632100
2025-08-18,18.780000686645508,20.469999313354492,18.760000228881836,20.15999984741211,1134100
2025-08-19,19.0,19.780000686645508,18.90999984741211,19.010000228881836,779100
2025-08-20,18.670000076293945,19.280000686645508,18.600000381469727,18.90999984741211,809700
2025-08-21,18.100000381469727,18.649999618530273,17.75,18.5,1215600
2025-08-22,18.649999618530273,19.329999923706055,18.010000228881836,18.239999771118164,1652000
2025-08-25,18.809999465942383,18.979999542236328,18.31999969482422,18.760000228881836,615900
2025-08-26,18.670000076293945,19.149999618530273,18.540000915527344,18.690000534057617,983000
2025-08-27,18.280000686645508,19.139999389648438,17.969999313354492,18.610000610351562,784900
2025-08-28,18.739999771118164,18.780000686645508,17.93000030517578,18.43000030517578,797600
2025-08-29,19.299999237060547,19.559999465942383,18.770000457763672,18.84000015258789,702500
2025-09-02,18.729999542236328,19.190000534057617,18.31999969482422,19.190000534057617,601800
2025-09-03,17.969999313354492,18.399999618530273,17.700000762939453,18.350000381469727,960900
2025-09-04,19.420000076293945,19.489999771118164,17.860000610351562,17.969999313354492,1763700
2025-09-05,20.43000030517578,21.170000076293945,19.559999465942383,19.559999465942383,1799900
2025-09-08,19.850000381469727,20.84000015258789,19.459999084472656,20.43000030517578,2340800
2025-09-09,19.940000534057617,20.440000534057617,19.34000015258789,19.809999465942383,1633600
2025-09-10,18.270000457763672,19.75,18.239999771118164,19.739999771118164,1807000
2025-09-11,18.1299991607666,18.469999313354492,17.43000030517578,18.229999542236328,1828200
2025-09-12,18.540000915527344,19.020000457763672,17.75,18.06999969482422,1812100
2025-09-15,19.59000015258789,20.040000915527344,18.3799991607666,18.670000076293945,1818900
2025-09-16,19.420000076293945,19.950000762939453,18.549999237060547,19.56999969482422,1530400
2025-09-17,18.729999542236328,19.8700008392334,18.649999618530273,19.290000915527344,1709400
2025-09-18,18.850000381469727,19.079999923706055,18.200000762939453,18.670000076293945,1785200
2025-09-19,18.920000076293945,19.18000030517578,18.260000228881836,18.809999465942383,4962400
2025-09-22,18.65999984741211,18.829999923706055,18.100000381469727,18.829999923706055,1792000
2025-09-23,18.399999618530273,19.15999984741211,18.200000762939453,18.84000015258789,1614300
2025-09-24,19.110000610351562,19.469999313354492,18.31999969482422,18.459999084472656,1597300
2025-09-25,19.389999389648438,19.399999618530273,18.600000381469727,19.079999923706055,1145900
2025-09-26,20.229999542236328,20.399999618530273,18.989999771118164,19.360000610351562,1255200
2025-09-29,19.139999389648438,20.190000534057617,18.200000762939453,20.190000534057617,1854600
2025-09-30,19.770000457763672,19.84000015258789,18.739999771118164,18.799999237060547,1421700
2025-10-01,20.75,20.829999923706055,19.649999618530273,19.649999618530273,1459000
2025-10-02,19.56999969482422,21.18000030517578,19.520000457763672,20.75,1278400
2025-10-03,19.940000534057617,19.969999313354492,18.479999542236328,19.56999969482422,1322400
2025-10-06,19.190000534057617,20.049999237060547,19.079999923706055,20.040000915527344,971500
2025-10-07,19.1200008392334,19.690000534057617,18.850000381469727,19.200000762939453,1100600
2025-10-08,19.3700008392334,19.389999389648438,18.40999984741211,19.1200008392334,1382400
2025-10-09,18.3700008392334,19.3700008392334,18.239999771118164,19.3700008392334,1123400
2025-10-10,17.34000015258789,18.670000076293945,17.309999465942383,18.579999923706055,1241000
2025-10-13,17.780000686645508,17.84000015258789,17.219999313354492,17.600000381469727,1293100
2025-10-14,19.639999389648438,19.979999542236328,17.489999771118164,17.549999237060547,1870300
2025-10-15,19.280000686645508,20.809999465942383,19.280000686645508,20.0,1241000
2025-10-16,17.610000610351562,19.600000381469727,17.25,19.40999984741211,2128000
2025-10-17,17.06999969482422,17.850000381469727,17.059999465942383,17.559999465942383,1136800
2025-10-20,17.260000228881836,17.739999771118164,17.170000076293945,17.25,984400
2025-10-21,18.149999618530273,18.350000381469727,17.1200008392334,17.209999084472656,1381400
2025-10-22,18.239999771118164,18.559999465942383,17.850000381469727,18.059999465942383,1064200
2025-10-23,18.3700008392334,18.5,17.84000015258789,18.239999771118164,921000
2025-10-24,17.729999542236328,18.43000030517578,17.690000534057617,18.299999237060547,972700
2025-10-27,17.299999237060547,17.850000381469727,17.149999618530273,17.709999084472656,1037700
2025-10-28,17.059999465942383,17.459999084472656,16.899999618530273,17.149999618530273,1016300
2025-10-29,16.440000534057617,17.030000686645508,16.219999313354492,17.020000457763672,1099600
2025-10-30,15.279999732971191,16.290000915527344,15.220000267028809,16.290000915527344,1587600
2025-10-31,16.040000915527344,16.079999923706055,14.880000114440918,15.25,1398200
2025-11-03,15.989999771118164,16.18000030517578,15.630000114440918,16.040000915527344,980600
2025-11-04,16.719999313354492,16.969999313354492,16.270000457763672,16.3799991607666,1543200
2025-11-05,17.1299991607666,17.8799991607666,16.690000534057617,16.790000915527344,1501700
2025-11-06,15.930000305175781,17.229999542236328,15.90999984741211,17.1200008392334,859300
2025-11-07,17.049999237060547,17.110000610351562,15.850000381469727,15.949999809265137,913400
2025-11-10,15.640000343322754,16.979999542236328,15.34000015258789,16.760000228881836,1668500
2025-11-11,14.989999771118164,15.829999923706055,14.920000076293945,15.65999984741211,1123600
2025-11-12,15.149999618530273,15.630000114440918,14.989999771118164,15.0,1191300
2025-11-13,15.199999809265137,15.829999923706055,15.039999961853027,15.050000190734863,827000
2025-11-14,14.9399995803833,15.260000228881836,14.640000343322754,15.039999961853027,928500
2025-11-17,14.260000228881836,14.869999885559082,14.180000305175781,14.800000190734863,944000
2025-11-18,14.25,14.65999984741211,14.109999656677246,14.149999618530273,1104100
2025-11-19,14.380000114440918,14.520000457763672,13.989999771118164,14.34000015258789,1431800
2025-11-20,15.5,16.43000030517578,14.199999809265137,14.470000267028809,2804500
2025-11-21,16.809999465942383,16.8700008392334,15.550000190734863,15.670000076293945,1964700
2025-11-24,17.360000610351562,17.790000915527344,16.329999923706055,16.649999618530273,2034500
2025-11-25,19.459999084472656,20.260000228881836,17.90999984741211,18.0,2358600
2025-11-26,19.459999084472656,19.979999542236328,18.8799991607666,19.020000457763672,1053400
2025-11-28,19.709999084472656,19.959999084472656,19.020000457763672,19.1299991607666,448400
2025-12-01,19.31999969482422,19.719999313354492,19.020000457763672,19.3799991607666,764200
2025-12-02,19.43000030517578,19.6299991607666,18.610000610351562,19.25,745900
2025-12-03,19.8700008392334,20.059999465942383,19.040000915527344,19.079999923706055,618700
2025-12-04,19.329999923706055,19.700000762939453,18.799999237060547,19.690000534057617,600700
2025-12-05,18.84000015258789,19.459999084472656,18.790000915527344,19.239999771118164,539100
2025-12-08,18.950000762939453,18.950000762939453,17.979999542236328,18.93000030517578,563800
2025-12-09,19.270000457763672,19.600000381469727,18.84000015258789,19.059999465942383,433600
2025-12-10,20.110000610351562,20.700000762939453,19.229999542236328,19.420000076293945,1020500
2025-12-11,20.270000457763672,20.84000015258789,20.010000228881836,20.110000610351562,654600
2025-12-12,21.079999923706055,21.59000015258789,19.989999771118164,20.270000457763672,1049500
2025-12-15,19.649999618530273,21.079999923706055,19.520000457763672,20.93000030517578,686900
2025-12-16,20.389999389648438,20.59000015258789,19.649999618530273,19.649999618530273,841400
2025-12-17,19.510000228881836,20.610000610351562,19.489999771118164,20.270000457763672,644400
2025-12-18,19.68000030517578,19.959999084472656,19.5,19.639999389648438,518000
2025-12-19,19.420000076293945,19.809999465942383,19.1200008392334,19.68000030517578,882600
2025-12-22,19.450000762939453,19.6200008392334,19.209999084472656,19.329999923706055,573200
2025-12-23,18.84000015258789,19.389999389648438,18.540000915527344,19.389999389648438,510200
2025-12-24,19.110000610351562,19.18000030517578,18.84000015258789,18.84000015258789,238100
2025-12-26,20.579999923706055,20.649999618530273,19.09000015258789,19.15999984741211,749800
2025-12-29,19.530000686645508,20.770000457763672,19.489999771118164,20.350000381469727,551200
2025-12-30,18.979999542236328,19.549999237060547,18.959999084472656,19.5,565100
2025-12-31,18.950000762939453,19.040000915527344,18.729999542236328,18.90999984741211,524900
2026-01-02,18.719999313354492,19.170000076293945,18.65999984741211,19.100000381469727,723900
2026-01-05,18.979999542236328,19.360000610351562,18.6299991607666,18.780000686645508,499700
2026-01-06,20.5,20.65999984741211,18.860000610351562,18.969999313354492,811500
2026-01-07,20.700000762939453,21.280000686645508,20.530000686645508,20.84000015258789,617400
2026-01-08,22.56999969482422,23.18000030517578,20.09000015258789,20.520000457763672,882400
2026-01-09,22.979999542236328,23.030000686645508,21.540000915527344,22.56999969482422,640200
2026-01-12,22.65999984741211,22.899999618530273,21.93000030517578,22.899999618530273,602200
2026-01-13,22.059999465942383,22.700000762939453,21.899999618530273,22.559999465942383,403100
2026-01-14,22.579999923706055,22.65999984741211,21.8700008392334,21.8700008392334,432000
2026-01-15,23.520000457763672,23.860000610351562,22.25,22.6200008392334,747900
2026-01-16,22.979999542236328,23.700000762939453,22.68000030517578,23.350000381469727,475800
2026-01-20,20.670000076293945,22.200000762939453,20.649999618530273,22.020000457763672,454500
2026-01-21,21.170000076293945,21.399999618530273,20.3799991607666,20.639999389648438,380700
2026-01-22,21.709999084472656,22.100000381469727,21.100000381469727,21.209999084472656,351600
2026-01-23,21.15999984741211,21.709999084472656,21.049999237060547,21.540000915527344,298600
2026-01-26,21.219999313354492,21.530000686645508,20.75,21.059999465942383,402300
2026-01-27,21.790000915527344,21.950000762939453,20.889999389648438,21.239999771118164,436300
2026-01-28,20.809999465942383,22.399999618530273,20.5,21.829999923706055,328300
2026-01-29,20.59000015258789,20.940000534057617,20.139999389648438,20.809999465942383,428900
2026-01-30,20.969999313354492,21.3799991607666,20.290000915527344,20.469999313354492,369100
2026-02-02,21.0,21.200000762939453,20.549999237060547,20.719999313354492,311100
2026-02-03,21.56999969482422,22.40999984741211,20.690000534057617,20.690000534057617,550500
2026-02-04,22.229999542236328,22.540000915527344,21.8700008392334,21.8700008392334,619500
2026-02-05,22.010000228881836,22.489999771118164,21.75,22.270000457763672,561000
2026-02-06,22.770000457763672,23.1299991607666,22.139999389648438,22.299999237060547,380100
2026-02-09,21.360000610351562,22.639999389648438,20.739999771118164,22.639999389648438,446700
2026-02-10,20.40999984741211,21.610000610351562,20.34000015258789,21.510000228881836,459900
2026-02-11,20.649999618530273,20.850000381469727,20.139999389648438,20.420000076293945,268700
2026-02-12,20.5,21.079999923706055,20.0,20.940000534057617,707500
2026-02-13,20.729999542236328,21.34000015258789,20.270000457763672,20.530000686645508,485600
2026-02-17,21.34000015258789,21.389999389648438,20.40999984741211,20.75,442200
2026-02-18,22.010000228881836,22.670000076293945,21.270000457763672,21.350000381469727,581400
2026-02-19,18.020000457763672,21.600000381469727,18.020000457763672,21.5,1722200
2026-02-20,16.809999465942383,18.15999984741211,16.34000015258789,18.040000915527344,1560700
2026-02-23,17.06999969482422,17.309999465942383,16.34000015258789,16.780000686645508,802600
2026-02-24,17.40999984741211,17.790000915527344,17.0,17.0,543900
2026-02-25,16.8700008392334,17.610000610351562,16.790000915527344,17.579999923706055,530400
2026-02-26,17.280000686645508,17.43000030517578,16.809999465942383,16.8700008392334,523400
2026-02-27,16.920000076293945,17.149999618530273,16.559999465942383,16.969999313354492,642700
2026-03-02,15.420000076293945,16.530000686645508,15.359999656677246,16.530000686645508,914200
2026-03-03,15.180000305175781,15.4399995803833,14.8100004196167,15.100000381469727,991200
2026-03-04,15.119999885559082,15.380000114440918,14.890000343322754,15.1899995803833,674500
2026-03-05,15.09000015258789,15.40999984741211,14.869999885559082,15.0,851600
2026-03-06,14.489999771118164,14.880000114440918,14.199999809265137,14.869999885559082,834100
2026-03-09,13.949999809265137,14.039999961853027,13.369999885559082,14.020000457763672,1220700
2026-03-10,13.670000076293945,14.130000114440918,13.399999618530273,13.9399995803833,683100
2026-03-11,13.369999885559082,13.819999694824219,13.130000114440918,13.550000190734863,760543
