date,close,high,low,open,volume
2025-03-12,59.40999984741211,60.66999816894531,59.13999938964844,60.66999816894531,316200
2025-03-13,57.29999923706055,59.93999862670898,57.13999938964844,59.540000915527344,251900
2025-03-14,58.02000045776367,58.5,57.0099983215332,58.04999923706055,261400
2025-03-17,58.04999923706055,58.380001068115234,57.40999984741211,57.77999877929688,266600
2025-03-18,57.970001220703125,58.2599983215332,57.470001220703125,57.95000076293945,224100
2025-03-19,59.290000915527344,59.72999954223633,57.900001525878906,57.900001525878906,216900
2025-03-20,58.630001068115234,60.04999923706055,58.36000061035156,58.36000061035156,303100
2025-03-21,57.4900016784668,58.02000045776367,56.38999938964844,57.060001373291016,848500
2025-03-24,59.52999877929688,59.880001068115234,58.15999984741211,58.15999984741211,225600
2025-03-25,59.43000030517578,60.20000076293945,57.79999923706055,58.75,299000
2025-03-26,59.52999877929688,60.47999954223633,59.130001068115234,59.630001068115234,178000
2025-03-27,59.5,60.5,59.0099983215332,59.52999877929688,176100
2025-03-28,57.72999954223633,59.52000045776367,57.38999938964844,59.52000045776367,205400
2025-03-31,58.310001373291016,58.81999969482422,56.79999923706055,57.4900016784668,265100
2025-04-01,58.72999954223633,59.36000061035156,57.810001373291016,58.41999816894531,188800
2025-04-02,59.65999984741211,59.7400016784668,58.04999923706055,58.04999923706055,172900
2025-04-03,55.88999938964844,57.25,55.27000045776367,57.220001220703125,384500
2025-04-04,57.83000183105469,58.77999877929688,53.400001525878906,54.27000045776367,553900
2025-04-07,55.75,58.75,55.02000045776367,55.43999862670898,576900
2025-04-08,53.4900016784668,57.7400016784668,52.81999969482422,57.45000076293945,409400
2025-04-09,56.380001068115234,57.459999084472656,50.56999969482422,52.5099983215332,639100
2025-04-10,55.040000915527344,56.66999816894531,53.36000061035156,54.900001525878906,360900
2025-04-11,55.77999877929688,55.79999923706055,53.18000030517578,55.09000015258789,353500
2025-04-14,56.81999969482422,57.220001220703125,55.400001525878906,56.72999954223633,318200
2025-04-15,56.65999984741211,57.7599983215332,56.40999984741211,56.52999877929688,262200
2025-04-16,54.93000030517578,57.369998931884766,54.209999084472656,56.560001373291016,247400
2025-04-17,55.7400016784668,56.91999816894531,54.880001068115234,54.880001068115234,294600
2025-04-21,54.560001373291016,55.34999847412109,53.84000015258789,55.220001220703125,226600
2025-04-22,57.16999816894531,57.27000045776367,55.31999969482422,55.63999938964844,340500
2025-04-23,57.400001525878906,59.880001068115234,57.34999847412109,59.130001068115234,242700
2025-04-24,57.970001220703125,58.150001525878906,56.5099983215332,57.59999847412109,251300
2025-04-25,57.540000915527344,57.560001373291016,56.68000030517578,57.40999984741211,180900
2025-04-28,57.9900016784668,58.130001068115234,56.81999969482422,57.45000076293945,295700
2025-04-29,58.220001220703125,58.41999816894531,56.59000015258789,57.630001068115234,323900
2025-04-30,58.9900016784668,59.02000045776367,56.84999847412109,57.90999984741211,307500
2025-05-01,58.31999969482422,59.65999984741211,56.63999938964844,57.7400016784668,458500
2025-05-02,60.209999084472656,60.79999923706055,59.09999847412109,59.09999847412109,377100
2025-05-05,59.540000915527344,60.18999862670898,58.9900016784668,59.9900016784668,283200
2025-05-06,58.869998931884766,60.29999923706055,58.58000183105469,59.47999954223633,288600
2025-05-07,59.43000030517578,60.16999816894531,59.0099983215332,59.5099983215332,285300
2025-05-08,60.630001068115234,61.2599983215332,59.619998931884766,60.0,206400
2025-05-09,60.04999923706055,61.09000015258789,59.68000030517578,60.70000076293945,181100
2025-05-12,62.52999877929688,63.79999923706055,61.43000030517578,62.970001220703125,317200
2025-05-13,63.040000915527344,63.90999984741211,62.630001068115234,63.09999847412109,245700
2025-05-14,61.220001220703125,63.459999084472656,61.0099983215332,62.95000076293945,411800
2025-05-15,61.77999877929688,62.09000015258789,60.5099983215332,61.119998931884766,275700
2025-05-16,63.04999923706055,63.09000015258789,61.75,61.77000045776367,235500
2025-05-19,62.27000045776367,62.59999847412109,61.38999938964844,61.790000915527344,183700
2025-05-20,61.25,62.70000076293945,60.84999847412109,61.9900016784668,321800
2025-05-21,59.400001525878906,61.400001525878906,59.04999923706055,60.93000030517578,240300
2025-05-22,58.95000076293945,59.38999938964844,58.380001068115234,59.0,225800
2025-05-23,59.09000015258789,59.540000915527344,58.34000015258789,58.34000015258789,208800
2025-05-27,60.40999984741211,60.459999084472656,58.880001068115234,59.72999954223633,273300
2025-05-28,58.25,60.290000915527344,58.209999084472656,60.0099983215332,304000
2025-05-29,58.84999847412109,58.9900016784668,58.040000915527344,58.83000183105469,230800
2025-05-30,58.45000076293945,58.7599983215332,58.06999969482422,58.66999816894531,227600
2025-06-02,57.81999969482422,58.130001068115234,56.84999847412109,58.09000015258789,249700
2025-06-03,58.5099983215332,58.630001068115234,56.880001068115234,57.59999847412109,309200
2025-06-04,59.58000183105469,59.97999954223633,58.560001373291016,58.560001373291016,197700
2025-06-05,59.68000030517578,60.310001373291016,58.90999984741211,59.369998931884766,217600
2025-06-06,58.84999847412109,60.34999847412109,58.720001220703125,60.22999954223633,205300
2025-06-09,59.59999847412109,60.150001525878906,58.650001525878906,59.5099983215332,182800
2025-06-10,62.29999923706055,62.369998931884766,59.91999816894531,60.34999847412109,286100
2025-06-11,60.77000045776367,63.31999969482422,60.65999984741211,62.68000030517578,309200
2025-06-12,61.15999984741211,61.59000015258789,60.11000061035156,60.2400016784668,195200
2025-06-13,59.47999954223633,61.33000183105469,59.02000045776367,60.34999847412109,303600
2025-06-16,60.15999984741211,60.34000015258789,59.02999877929688,59.9900016784668,210700
2025-06-17,59.060001373291016,61.369998931884766,58.709999084472656,60.380001068115234,224300
2025-06-18,59.59000015258789,60.33000183105469,58.79999923706055,59.060001373291016,175400
2025-06-20,60.72999954223633,61.02999877929688,59.84000015258789,59.91999816894531,383700
2025-06-23,63.709999084472656,63.75,60.15999984741211,60.5,208000
2025-06-24,64.33999633789062,65.2699966430664,62.9900016784668,64.23999786376953,259100
2025-06-25,62.34000015258789,64.76000213623047,62.0,63.86000061035156,207800
2025-06-26,62.869998931884766,62.880001068115234,61.59999847412109,62.540000915527344,146100
2025-06-27,63.33000183105469,64.26000213623047,62.7599983215332,63.06999969482422,351300
2025-06-30,62.880001068115234,63.68999862670898,61.95000076293945,63.40999984741211,365200
2025-07-01,65.23999786376953,67.19000244140625,62.2599983215332,62.2599983215332,378300
2025-07-02,65.87000274658203,66.06999969482422,64.6500015258789,65.2699966430664,286000
2025-07-03,64.8499984741211,65.91000366210938,64.55999755859375,65.91000366210938,119100
2025-07-07,63.40999984741211,64.9800033569336,63.04999923706055,64.45999908447266,222500
2025-07-08,63.619998931884766,64.56999969482422,62.93000030517578,63.380001068115234,262900
2025-07-09,66.4000015258789,66.61000061035156,63.29999923706055,63.810001373291016,271200
2025-07-10,67.1500015258789,68.16999816894531,65.87999725341797,66.37999725341797,255500
2025-07-11,66.80999755859375,67.36000061035156,65.58999633789062,65.9000015258789,253300
2025-07-14,66.5999984741211,66.91999816894531,65.37999725341797,66.30000305175781,198200
2025-07-15,63.7599983215332,67.69999694824219,63.65999984741211,67.0,222200
2025-07-16,64.73999786376953,65.41000366210938,63.380001068115234,63.93999862670898,207900
2025-07-17,64.86000061035156,65.69000244140625,64.55999755859375,64.73999786376953,191800
2025-07-18,63.54999923706055,64.97000122070312,63.09000015258789,64.88999938964844,194100
2025-07-21,63.13999938964844,64.81999969482422,62.95000076293945,64.12000274658203,188700
2025-07-22,67.20999908447266,67.86000061035156,64.37000274658203,64.8499984741211,365000
2025-07-23,66.9800033569336,67.61000061035156,66.13999938964844,67.61000061035156,207100
2025-07-24,65.47000122070312,66.33000183105469,64.88999938964844,66.33000183105469,231800
2025-07-25,66.1500015258789,66.16999816894531,64.80000305175781,66.0199966430664,191500
2025-07-28,66.80000305175781,66.87000274658203,65.37999725341797,66.0199966430664,245500
2025-07-29,65.81999969482422,67.30999755859375,65.2699966430664,67.18000030517578,314900
2025-07-30,63.7599983215332,66.02999877929688,63.56999969482422,65.88999938964844,322900
2025-07-31,61.93999862670898,62.84999847412109,60.77000045776367,62.2599983215332,512500
2025-08-01,63.7400016784668,64.4000015258789,62.02999877929688,62.41999816894531,483100
2025-08-04,64.44999694824219,64.97000122070312,63.66999816894531,64.08000183105469,313500
2025-08-05,65.72000122070312,66.91999816894531,64.8499984741211,65.22000122070312,385100
2025-08-06,65.37000274658203,66.1500015258789,65.2300033569336,65.7300033569336,216200
2025-08-07,64.4800033569336,66.5999984741211,64.29000091552734,66.18000030517578,223000
2025-08-08,65.19999694824219,65.47000122070312,64.44999694824219,64.5,196000
2025-08-11,64.94000244140625,65.75,63.459999084472656,65.16999816894531,248400
2025-08-12,67.12999725341797,67.4000015258789,64.72000122070312,65.63999938964844,266300
2025-08-13,70.95999908447266,71.58000183105469,67.54000091552734,67.73999786376953,356100
2025-08-14,70.33999633789062,70.37000274658203,69.0199966430664,69.4800033569336,297000
2025-08-15,69.2300033569336,71.48999786376953,68.80000305175781,71.12999725341797,279100
2025-08-18,68.80999755859375,69.75,68.55999755859375,69.44999694824219,172200
2025-08-19,69.18000030517578,70.44999694824219,68.94000244140625,69.58999633789062,198000
2025-08-20,67.3499984741211,69.7300033569336,67.16999816894531,68.98999786376953,223400
2025-08-21,67.05000305175781,67.2699966430664,65.93000030517578,66.52999877929688,179600
2025-08-22,71.04000091552734,71.75,67.19000244140625,67.87000274658203,335100
2025-08-25,70.19999694824219,70.83999633789062,70.02999877929688,70.44000244140625,174700
2025-08-26,69.62000274658203,70.58000183105469,69.48999786376953,70.0,172400
2025-08-27,69.6500015258789,70.16999816894531,69.12000274658203,69.56999969482422,127300
2025-08-28,69.87000274658203,70.08999633789062,68.72000122070312,69.94000244140625,164700
2025-08-29,69.83999633789062,70.16999816894531,69.12999725341797,70.0,161500
2025-09-02,69.0,69.61000061035156,68.61000061035156,68.61000061035156,154900
2025-09-03,69.30000305175781,69.8499984741211,68.29000091552734,68.69000244140625,156500
2025-09-04,72.02999877929688,72.0999984741211,69.6500015258789,69.95999908447266,205400
2025-09-05,73.37999725341797,74.19999694824219,72.3499984741211,73.61000061035156,298300
2025-09-08,74.81999969482422,74.87999725341797,72.70999908447266,73.37999725341797,273500
2025-09-09,73.7699966430664,74.80000305175781,72.37999725341797,74.36000061035156,413400
2025-09-10,72.72000122070312,74.66000366210938,71.80000305175781,74.27999877929688,266400
2025-09-11,75.25,75.33999633789062,73.2300033569336,73.23999786376953,222100
2025-09-12,73.62000274658203,74.83999633789062,73.41999816894531,74.25,177300
2025-09-15,73.05000305175781,74.11000061035156,72.0999984741211,74.11000061035156,190700
2025-09-16,72.1500015258789,73.5199966430664,71.77999877929688,73.2699966430664,214100
2025-09-17,71.79000091552734,75.5,71.01000213623047,72.66000366210938,206800
2025-09-18,72.63999938964844,72.8499984741211,71.2699966430664,71.7300033569336,241000
2025-09-19,71.26000213623047,72.62999725341797,70.87000274658203,72.08000183105469,558500
2025-09-22,69.79000091552734,71.0,69.41999816894531,71.0,258200
2025-09-23,69.87000274658203,70.47000122070312,69.33000183105469,69.80000305175781,283900
2025-09-24,70.5199966430664,71.25,69.54000091552734,69.58000183105469,175100
2025-09-25,70.51000213623047,71.29000091552734,69.66000366210938,70.04000091552734,243600
2025-09-26,72.25,72.54000091552734,70.5999984741211,70.75,252900
2025-09-29,73.4000015258789,73.44999694824219,72.22000122070312,72.36000061035156,238300
2025-09-30,73.86000061035156,74.08999633789062,72.80000305175781,73.30999755859375,239000
2025-10-01,76.26000213623047,76.37999725341797,72.86000061035156,72.86000061035156,334900
2025-10-02,76.31999969482422,76.72000122070312,75.12000274658203,76.0199966430664,227600
2025-10-03,77.37000274658203,77.93000030517578,76.55000305175781,76.55000305175781,273100
2025-10-06,74.30999755859375,77.51000213623047,74.0,77.41000366210938,252100
2025-10-07,70.19000244140625,73.73999786376953,69.9800033569336,73.16999816894531,256500
2025-10-08,68.87999725341797,70.66000366210938,68.87000274658203,70.4000015258789,286800
2025-10-09,64.18000030517578,67.93000030517578,63.400001525878906,67.30000305175781,624700
2025-10-10,63.150001525878906,65.4000015258789,62.79999923706055,64.66999816894531,390300
2025-10-13,62.84000015258789,63.52999877929688,62.380001068115234,63.36000061035156,270500
2025-10-14,66.58999633789062,66.81999969482422,62.0,62.2400016784668,315400
2025-10-15,67.23999786376953,67.29000091552734,65.73999786376953,66.33000183105469,264000
2025-10-16,67.0,67.56999969482422,66.1500015258789,67.44999694824219,169000
2025-10-17,67.26000213623047,67.69000244140625,66.44999694824219,66.69000244140625,137500
2025-10-20,67.58000183105469,68.16000366210938,67.0,67.70999908447266,107100
2025-10-21,68.68000030517578,69.0,66.45999908447266,66.8499984741211,193400
2025-10-22,67.7300033569336,68.58999633789062,67.30000305175781,68.58999633789062,181200
2025-10-23,68.44999694824219,68.5,67.16999816894531,68.08000183105469,148300
2025-10-24,68.04000091552734,69.37999725341797,68.01000213623047,69.31999969482422,140700
2025-10-27,67.68000030517578,68.81999969482422,67.23999786376953,68.04000091552734,259000
2025-10-28,66.83000183105469,67.86000061035156,64.62000274658203,65.83999633789062,219700
2025-10-29,64.43000030517578,67.0,63.72999954223633,66.08999633789062,296800
2025-10-30,66.06999969482422,69.7300033569336,65.08000183105469,68.0,333100
2025-10-31,64.73999786376953,65.5,64.36000061035156,65.37000274658203,322100
2025-11-03,62.61000061035156,64.5,62.20000076293945,64.06999969482422,344400
2025-11-04,63.38999938964844,63.86000061035156,62.43999862670898,62.56999969482422,181800
2025-11-05,63.08000183105469,64.37000274658203,62.7599983215332,63.34999847412109,217800
2025-11-06,62.25,64.01000213623047,62.209999084472656,63.220001220703125,179900
2025-11-07,62.709999084472656,63.220001220703125,61.84000015258789,62.43999862670898,127800
2025-11-10,63.06999969482422,63.38999938964844,62.15999984741211,63.060001373291016,188200
2025-11-11,64.41999816894531,64.7699966430664,63.15999984741211,63.7599983215332,183100
2025-11-12,64.7300033569336,65.80000305175781,64.25,64.25,251100
2025-11-13,63.70000076293945,65.12000274658203,63.630001068115234,64.08000183105469,197100
2025-11-14,63.560001373291016,64.47000122070312,62.81999969482422,63.70000076293945,154200
2025-11-17,61.59999847412109,63.41999816894531,61.41999816894531,63.18999862670898,241900
2025-11-18,61.77000045776367,62.060001373291016,60.43999862670898,61.09000015258789,199000
2025-11-19,61.97999954223633,62.34000015258789,61.560001373291016,62.130001068115234,179500
2025-11-20,61.97999954223633,63.16999816894531,61.400001525878906,62.060001373291016,239000
2025-11-21,65.2699966430664,66.06999969482422,62.77000045776367,62.77000045776367,320900
2025-11-24,64.72000122070312,65.7300033569336,63.720001220703125,65.1500015258789,255400
2025-11-25,67.94999694824219,68.2300033569336,65.37000274658203,65.7699966430664,294100
2025-11-26,68.25,68.94999694824219,67.3499984741211,67.3499984741211,267200
2025-11-28,67.87999725341797,68.54000091552734,67.55999755859375,68.25,97600
2025-12-01,67.08000183105469,68.05999755859375,66.48999786376953,66.48999786376953,232100
2025-12-02,66.62999725341797,67.51000213623047,65.5199966430664,67.06999969482422,448000
2025-12-03,67.31999969482422,68.38999938964844,66.05999755859375,66.80000305175781,255900
2025-12-04,66.20999908447266,67.29000091552734,66.02999877929688,67.05999755859375,241400
2025-12-05,65.73999786376953,67.16999816894531,65.62999725341797,66.08000183105469,160000
2025-12-08,64.47000122070312,66.12999725341797,64.16000366210938,66.12999725341797,372300
2025-12-09,64.2300033569336,65.36000061035156,63.630001068115234,64.08999633789062,225900
2025-12-10,66.5,67.12999725341797,64.52999877929688,64.52999877929688,257700
2025-12-11,67.27999877929688,68.19000244140625,66.66000366210938,67.01000213623047,209700
2025-12-12,66.9800033569336,67.87999725341797,66.5199966430664,67.87999725341797,155200
2025-12-15,66.08000183105469,67.54000091552734,65.88999938964844,67.38999938964844,274200
2025-12-16,66.01000213623047,66.70999908447266,65.62000274658203,66.52999877929688,181400
2025-12-17,65.44000244140625,66.68000030517578,65.0999984741211,66.31999969482422,229400
2025-12-18,65.37000274658203,66.87999725341797,65.37000274658203,66.23999786376953,202200
2025-12-19,64.08000183105469,64.75,63.5,64.68000030517578,687100
2025-12-22,63.38999938964844,64.58000183105469,63.20000076293945,63.88999938964844,221400
2025-12-23,62.91999816894531,63.560001373291016,62.72999954223633,63.38999938964844,220600
2025-12-24,63.540000915527344,63.7599983215332,62.52000045776367,62.560001373291016,129900
2025-12-26,63.810001373291016,64.36000061035156,63.27000045776367,63.4900016784668,125300
2025-12-29,63.77999877929688,63.81999969482422,63.22999954223633,63.77999877929688,189400
2025-12-30,63.09000015258789,64.0999984741211,62.70000076293945,63.66999816894531,205400
2025-12-31,62.65999984741211,63.04999923706055,62.34999847412109,62.900001525878906,281200
2026-01-02,63.209999084472656,63.41999816894531,62.0,62.65999984741211,183700
2026-01-05,63.66999816894531,64.52999877929688,62.70000076293945,62.7599983215332,210600
2026-01-06,64.4000015258789,64.5,62.470001220703125,62.9900016784668,258300
2026-01-07,64.45999908447266,66.11000061035156,64.08000183105469,64.76000213623047,282100
2026-01-08,67.4000015258789,67.52999877929688,63.84999847412109,63.84999847412109,205100
2026-01-09,72.05000305175781,72.5999984741211,68.16999816894531,68.16999816894531,361800
2026-01-12,72.8499984741211,74.0199966430664,71.16999816894531,71.86000061035156,268800
2026-01-13,74.11000061035156,74.31999969482422,72.80999755859375,73.05999755859375,194500
2026-01-14,72.75,74.5999984741211,72.47000122070312,73.95999908447266,226000
2026-01-15,74.19000244140625,74.44000244140625,72.43000030517578,73.0,275500
2026-01-16,73.44000244140625,75.0,72.94000244140625,73.77999877929688,209700
2026-01-20,70.69999694824219,73.2300033569336,69.30999755859375,71.0,303100
2026-01-21,73.0199966430664,73.31999969482422,70.37999725341797,71.13999938964844,182400
2026-01-22,71.62999725341797,74.08000183105469,71.19999694824219,73.0999984741211,169300
2026-01-23,69.94999694824219,71.87999725341797,69.36000061035156,71.5,173900
2026-01-26,69.62000274658203,70.69000244140625,69.2300033569336,70.08999633789062,157800
2026-01-27,68.80000305175781,69.55999755859375,68.55999755859375,69.16999816894531,101800
2026-01-28,69.38999938964844,70.30999755859375,68.55000305175781,68.7300033569336,183400
2026-01-29,70.05000305175781,70.69000244140625,69.0,69.44999694824219,169400
2026-01-30,69.38999938964844,70.47000122070312,68.0199966430664,69.06999969482422,262500
2026-02-02,69.66000366210938,70.23999786376953,68.54000091552734,69.2699966430664,221400
2026-02-03,72.5,73.7699966430664,69.19999694824219,69.44999694824219,283500
2026-02-04,75.2699966430664,76.3499984741211,73.04000091552734,73.27999877929688,351100
2026-02-05,74.94000244140625,76.30000305175781,74.69000244140625,75.72000122070312,182600
2026-02-06,75.45999908447266,76.58999633789062,74.58000183105469,74.9000015258789,233800
2026-02-09,74.7699966430664,76.4000015258789,74.38999938964844,75.81999969482422,146000
2026-02-10,77.58000183105469,78.5,75.06999969482422,75.55000305175781,164400
2026-02-11,77.29000091552734,78.05000305175781,76.3499984741211,77.0199966430664,174100
2026-02-12,77.55999755859375,79.66999816894531,77.0,77.7300033569336,225900
2026-02-13,80.58999633789062,80.97000122070312,77.61000061035156,77.61000061035156,307000
2026-02-17,79.48999786376953,80.58999633789062,78.20999908447266,80.58999633789062,168100
2026-02-18,79.3499984741211,80.83000183105469,79.0,79.16999816894531,196300
2026-02-19,78.30000305175781,79.5,77.83999633789062,79.12999725341797,152300
2026-02-20,78.72000122070312,79.94999694824219,78.03500366210938,78.69000244140625,102038
2026-02-23,77.86000061035156,79.12999725341797,76.22000122070312,79.12999725341797,159500
2026-02-24,78.23999786376953,79.36000061035156,77.80999755859375,77.83000183105469,125900
2026-02-25,74.41999816894531,78.13999938964844,73.41999816894531,78.13999938964844,333800
2026-02-26,77.69000244140625,79.5,75.3499984741211,77.79000091552734,347600
2026-02-27,73.66000366210938,76.52999877929688,73.2699966430664,76.11000061035156,328700
2026-03-02,72.4000015258789,72.77999877929688,71.0,71.72000122070312,243800
2026-03-03,71.80999755859375,72.1500015258789,69.4800033569336,70.75,262100
2026-03-04,71.77999877929688,71.94999694824219,70.72000122070312,71.94999694824219,156700
2026-03-05,70.26000213623047,71.19999694824219,69.0199966430664,70.44999694824219,185300
2026-03-06,68.30999755859375,69.06999969482422,67.83000183105469,68.9800033569336,190800
2026-03-09,66.9800033569336,67.05999755859375,63.90999984741211,66.62999725341797,248500
2026-03-10,66.02999877929688,67.51000213623047,65.87999725341797,66.51000213623047,181200
2026-03-11,65.58999633789062,66.25,64.83000183105469,65.7699966430664,198500
2026-03-12,64.05999755859375,64.73999786376953,63.77000045776367,64.5,165340
