date,close,high,low,open,volume
2025-03-12,6.570000171661377,6.679999828338623,6.53000020980835,6.650000095367432,586800
2025-03-13,6.71999979019165,6.78000020980835,6.570000171661377,6.599999904632568,1140200
2025-03-14,6.659999847412109,6.869999885559082,6.659999847412109,6.809999942779541,509500
2025-03-17,6.829999923706055,6.909999847412109,6.610000133514404,6.639999866485596,634600
2025-03-18,6.690000057220459,6.840000152587891,6.670000076293945,6.840000152587891,666100
2025-03-19,6.869999885559082,6.909999847412109,6.670000076293945,6.730000019073486,665200
2025-03-20,6.829999923706055,7.019999980926514,6.769999980926514,6.78000020980835,553800
2025-03-21,6.699999809265137,6.84499979019165,6.670000076293945,6.769999980926514,2245800
2025-03-24,6.610000133514404,6.78000020980835,6.59499979019165,6.71999979019165,575300
2025-03-25,6.46999979019165,6.650000095367432,6.440000057220459,6.590000152587891,907400
2025-03-26,6.519999980926514,6.545000076293945,6.460000038146973,6.489999771118164,524200
2025-03-27,6.710000038146973,6.800000190734863,6.474999904632568,6.539999961853027,744100
2025-03-28,6.329999923706055,6.739999771118164,6.309999942779541,6.699999809265137,469000
2025-03-31,6.210000038146973,6.300000190734863,6.159999847412109,6.210000038146973,861300
2025-04-01,6.210000038146973,6.34499979019165,6.139999866485596,6.210000038146973,531000
2025-04-02,6.340000152587891,6.380000114440918,6.119999885559082,6.139999866485596,602100
2025-04-03,6.050000190734863,6.210000038146973,5.985000133514404,6.119999885559082,882900
2025-04-04,5.559999942779541,5.914999961853027,5.449999809265137,5.880000114440918,1118300
2025-04-07,5.349999904632568,5.730000019073486,5.139999866485596,5.309999942779541,1536600
2025-04-08,5.21999979019165,5.590000152587891,5.144999980926514,5.519999980926514,1397800
2025-04-09,5.449999809265137,5.639999866485596,5.09499979019165,5.150000095367432,1378200
2025-04-10,5.239999771118164,5.329999923706055,5.09499979019165,5.300000190734863,1010700
2025-04-11,5.170000076293945,5.550000190734863,5.110000133514404,5.269999980926514,794600
2025-04-14,5.239999771118164,5.340000152587891,5.159999847412109,5.21999979019165,837300
2025-04-15,5.239999771118164,5.304999828338623,5.190000057220459,5.21999979019165,821700
2025-04-16,5.199999809265137,5.340000152587891,5.190000057220459,5.230000019073486,670600
2025-04-17,5.360000133514404,5.380000114440918,5.205999851226807,5.21999979019165,619100
2025-04-21,5.25,5.375999927520752,5.144999980926514,5.309999942779541,570700
2025-04-22,5.300000190734863,5.380000114440918,5.110000133514404,5.380000114440918,917700
2025-04-23,5.380000114440918,5.474999904632568,5.360000133514404,5.400000095367432,1106200
2025-04-24,5.599999904632568,5.65500020980835,5.349999904632568,5.389999866485596,876400
2025-04-25,5.579999923706055,5.610000133514404,5.505000114440918,5.539999961853027,468200
2025-04-28,5.599999904632568,5.639999866485596,5.514999866485596,5.590000152587891,537600
2025-04-29,5.510000228881836,5.670000076293945,5.465000152587891,5.559999942779541,539100
2025-04-30,5.5,5.545000076293945,5.340000152587891,5.46999979019165,837500
2025-05-01,5.360000133514404,5.585999965667725,5.320000171661377,5.550000190734863,632900
2025-05-02,5.389999866485596,5.445000171661377,5.340000152587891,5.389999866485596,501500
2025-05-05,5.300000190734863,5.385000228881836,5.289999961853027,5.349999904632568,936200
2025-05-06,5.489999771118164,5.5,5.25,5.25,828800
2025-05-07,5.559999942779541,5.65500020980835,5.5,5.550000190734863,778300
2025-05-08,4.679999828338623,5.420000076293945,4.230000019073486,5.375,9467100
2025-05-09,4.559999942779541,4.909999847412109,4.434999942779541,4.710000038146973,2576300
2025-05-12,4.539999961853027,4.739999771118164,4.360000133514404,4.630000114440918,2809500
2025-05-13,4.989999771118164,5.159999847412109,4.47599983215332,4.599999904632568,7296600
2025-05-14,5.059999942779541,5.110000133514404,4.855000019073486,4.960000038146973,1391700
2025-05-15,5.429999828338623,5.519999980926514,5.090000152587891,5.090000152587891,1719900
2025-05-16,5.429999828338623,5.480000019073486,5.340000152587891,5.420000076293945,1589300
2025-05-19,5.150000095367432,5.465000152587891,5.135000228881836,5.369999885559082,981900
2025-05-20,5.199999809265137,5.21999979019165,5.039999961853027,5.110000133514404,873600
2025-05-21,5.03000020980835,5.25,4.994999885559082,5.230000019073486,874700
2025-05-22,5.090000152587891,5.144999980926514,4.974999904632568,4.980000019073486,786400
2025-05-23,5.119999885559082,5.135000228881836,4.989999771118164,4.989999771118164,543500
2025-05-27,5.150000095367432,5.295000076293945,5.119999885559082,5.179999828338623,604700
2025-05-28,5.019999980926514,5.114999771118164,4.985000133514404,5.099999904632568,449300
2025-05-29,5.059999942779541,5.070000171661377,4.925000190734863,5.070000171661377,460300
2025-05-30,5.0,5.059999942779541,4.934999942779541,5.059999942779541,835700
2025-06-02,5.019999980926514,5.054999828338623,4.889999866485596,4.989999771118164,713300
2025-06-03,5.139999866485596,5.150000095367432,4.989999771118164,5.010000228881836,812300
2025-06-04,5.210000038146973,5.239999771118164,5.099999904632568,5.179999828338623,656500
2025-06-05,5.150000095367432,5.230000019073486,5.119999885559082,5.210000038146973,699000
2025-06-06,5.119999885559082,5.215000152587891,5.034999847412109,5.159999847412109,1177500
2025-06-09,5.239999771118164,5.329999923706055,5.125,5.130000114440918,961700
2025-06-10,5.389999866485596,5.400000095367432,5.224999904632568,5.269999980926514,781600
2025-06-11,5.309999942779541,5.454999923706055,5.284999847412109,5.409999847412109,676600
2025-06-12,5.559999942779541,5.585000038146973,5.260000228881836,5.309999942779541,941000
2025-06-13,5.360000133514404,5.559999942779541,5.349999904632568,5.460000038146973,1438200
2025-06-16,5.679999828338623,5.704999923706055,5.329999923706055,5.360000133514404,1767800
2025-06-17,5.539999961853027,5.679999828338623,5.485000133514404,5.679999828338623,524700
2025-06-18,5.679999828338623,5.699999809265137,5.5,5.559999942779541,818000
2025-06-20,5.739999771118164,5.864999771118164,5.690000057220459,5.739999771118164,2560700
2025-06-23,5.860000133514404,5.869999885559082,5.670000076293945,5.739999771118164,511600
2025-06-24,5.989999771118164,6.03000020980835,5.860000133514404,5.940000057220459,1192500
2025-06-25,5.829999923706055,6.085000038146973,5.78000020980835,5.949999809265137,578200
2025-06-26,6.010000228881836,6.025000095367432,5.800000190734863,5.860000133514404,990000
2025-06-27,6.110000133514404,6.130000114440918,5.809999942779541,6.03000020980835,1428500
2025-06-30,6.21999979019165,6.355000019073486,6.090000152587891,6.150000095367432,1349700
2025-07-01,6.429999828338623,6.53000020980835,6.210000038146973,6.210000038146973,956400
2025-07-02,6.5,6.525000095367432,6.300000190734863,6.420000076293945,1937300
2025-07-03,6.599999904632568,6.650000095367432,6.429999828338623,6.5,1033100
2025-07-07,6.570000171661377,6.630000114440918,6.059999942779541,6.550000190734863,3280200
2025-07-08,6.429999828338623,6.599999904632568,5.920000076293945,6.579999923706055,1676400
2025-07-09,6.260000228881836,6.489999771118164,6.114999771118164,6.489999771118164,719300
2025-07-10,6.409999847412109,6.460000038146973,6.230000019073486,6.28000020980835,1061900
2025-07-11,6.340000152587891,6.369999885559082,6.070000171661377,6.329999923706055,1716100
2025-07-14,6.449999809265137,6.465000152587891,6.264999866485596,6.360000133514404,889600
2025-07-15,6.349999904632568,6.639999866485596,6.230000019073486,6.639999866485596,1869300
2025-07-16,6.429999828338623,6.590000152587891,6.255000114440918,6.389999866485596,2169500
2025-07-17,6.690000057220459,6.795000076293945,6.269999980926514,6.420000076293945,1662000
2025-07-18,6.53000020980835,6.730000019073486,6.449999809265137,6.679999828338623,1678200
2025-07-21,6.590000152587891,6.769999980926514,6.485000133514404,6.570000171661377,977200
2025-07-22,6.639999866485596,6.724999904632568,6.590000152587891,6.590000152587891,1091000
2025-07-23,6.980000019073486,7.09499979019165,6.599999904632568,6.639999866485596,2277300
2025-07-24,6.840000152587891,6.900000095367432,6.630000114440918,6.889999866485596,1069800
2025-07-25,6.800000190734863,6.840000152587891,6.505000114440918,6.840000152587891,888300
2025-07-28,6.800000190734863,6.840000152587891,6.639999866485596,6.789999961853027,923700
2025-07-29,6.800000190734863,6.929999828338623,6.735000133514404,6.869999885559082,978600
2025-07-30,7.019999980926514,7.065000057220459,6.650000095367432,6.920000076293945,1619200
2025-07-31,7.139999866485596,7.204999923706055,6.96999979019165,6.96999979019165,1725400
2025-08-01,7.110000133514404,7.184999942779541,6.900000095367432,7.090000152587891,2074600
2025-08-04,7.260000228881836,7.349999904632568,7.105000019073486,7.159999847412109,1853500
2025-08-05,7.260000228881836,7.329999923706055,7.090000152587891,7.289999961853027,1331200
2025-08-06,7.320000171661377,7.400000095367432,7.269999980926514,7.28000020980835,1555300
2025-08-07,7.989999771118164,8.574999809265137,7.679999828338623,7.909999847412109,6307900
2025-08-08,7.980000019073486,8.119999885559082,7.610000133514404,7.989999771118164,4882000
2025-08-11,7.670000076293945,8.210000038146973,7.599999904632568,7.960000038146973,2757500
2025-08-12,7.619999885559082,7.84499979019165,7.53000020980835,7.71999979019165,2645600
2025-08-13,7.75,7.800000190734863,7.550000190734863,7.659999847412109,1623600
2025-08-14,7.71999979019165,7.735000133514404,7.510000228881836,7.730000019073486,970200
2025-08-15,7.989999771118164,8.140000343322754,7.710000038146973,7.769999980926514,1932700
2025-08-18,8.055000305175781,8.225000381469727,7.980000019073486,8.050000190734863,1412700
2025-08-19,7.940000057220459,8.135000228881836,7.864999771118164,8.0600004196167,1017400
2025-08-20,7.96999979019165,8.015000343322754,7.855000019073486,7.960000038146973,767200
2025-08-21,8.010000228881836,8.010000228881836,7.824999809265137,7.880000114440918,691600
2025-08-22,8.130000114440918,8.170000076293945,7.510000228881836,8.0600004196167,1456900
2025-08-25,8.255000114440918,8.399999618530273,8.0,8.119999885559082,1247700
2025-08-26,8.289999961853027,8.479999542236328,8.239999771118164,8.359999656677246,2137100
2025-08-27,8.220000267028809,8.270000457763672,8.09000015258789,8.229999542236328,1025000
2025-08-28,8.279999732971191,8.295000076293945,8.050000190734863,8.220000267028809,1121500
2025-08-29,8.239999771118164,8.300000190734863,8.149999618530273,8.300000190734863,1200300
2025-09-02,8.0,8.229999542236328,7.940000057220459,8.149999618530273,1446600
2025-09-03,8.069999694824219,8.114999771118164,7.949999809265137,7.960000038146973,1157600
2025-09-04,8.170000076293945,8.1899995803833,8.045000076293945,8.119999885559082,964100
2025-09-05,8.170000076293945,8.329999923706055,8.130000114440918,8.220000267028809,898000
2025-09-08,7.980000019073486,8.15999984741211,7.59499979019165,8.15999984741211,1887300
2025-09-09,7.869999885559082,7.960000038146973,7.769999980926514,7.960000038146973,1237200
2025-09-10,7.710000038146973,7.9079999923706055,7.690000057220459,7.840000152587891,1323700
2025-09-11,7.75,7.760000228881836,7.635000228881836,7.710000038146973,908600
2025-09-12,7.650000095367432,7.769999980926514,7.565000057220459,7.730000019073486,906400
2025-09-15,7.739999771118164,7.775000095367432,7.570000171661377,7.690000057220459,657300
2025-09-16,7.900000095367432,7.925000190734863,7.570000171661377,7.710000038146973,1321400
2025-09-17,8.029999732971191,8.125,7.900000095367432,7.900000095367432,1016900
2025-09-18,8.279999732971191,8.300000190734863,8.010000228881836,8.140000343322754,997400
2025-09-19,8.079999923706055,8.300000190734863,8.055000305175781,8.210000038146973,2996200
2025-09-22,8.460000038146973,8.515000343322754,8.020000457763672,8.119999885559082,1265000
2025-09-23,8.350000381469727,8.5,8.3100004196167,8.489999771118164,865800
2025-09-24,8.239999771118164,8.369999885559082,8.175000190734863,8.369999885559082,1232100
2025-09-25,8.239999771118164,8.3100004196167,8.125,8.180000305175781,1226800
2025-09-26,8.390000343322754,8.414999961853027,8.095000267028809,8.289999961853027,726100
2025-09-29,8.399999618530273,8.449999809265137,8.319999694824219,8.449999809265137,861300
2025-09-30,8.4399995803833,8.579999923706055,8.343999862670898,8.399999618530273,689000
2025-10-01,8.329999923706055,8.489999771118164,8.329999923706055,8.449999809265137,662500
2025-10-02,8.25,8.4399995803833,8.239999771118164,8.329999923706055,581700
2025-10-03,8.4399995803833,8.449999809265137,8.279999732971191,8.279999732971191,620900
2025-10-06,8.5,8.654999732971191,8.40999984741211,8.449999809265137,598800
2025-10-07,8.380000114440918,8.539999961853027,8.350000381469727,8.489999771118164,1309200
2025-10-08,8.1899995803833,8.449999809265137,8.180000305175781,8.449999809265137,897900
2025-10-09,8.029999732971191,8.239999771118164,8.0,8.1899995803833,822800
2025-10-10,7.75,8.125,7.735000133514404,8.0,800700
2025-10-13,7.900000095367432,7.934999942779541,7.795000076293945,7.849999904632568,461400
2025-10-14,7.920000076293945,7.989999771118164,7.78000020980835,7.78000020980835,507900
2025-10-15,8.079999923706055,8.210000038146973,7.985000133514404,8.010000228881836,413300
2025-10-16,8.010000228881836,8.180000305175781,7.929999828338623,8.140000343322754,456100
2025-10-17,8.319999694824219,8.395000457763672,7.764999866485596,7.929999828338623,683800
2025-10-20,8.239999771118164,8.449999809265137,8.239999771118164,8.40999984741211,511200
2025-10-21,8.359999656677246,8.460000038146973,8.239999771118164,8.239999771118164,393500
2025-10-22,8.420000076293945,8.454999923706055,8.229999542236328,8.289999961853027,633700
2025-10-23,8.460000038146973,8.494999885559082,8.28499984741211,8.449999809265137,526000
2025-10-24,8.720000267028809,8.729999542236328,8.529999732971191,8.550000190734863,494600
2025-10-27,8.350000381469727,8.78600025177002,8.279999732971191,8.720000267028809,726700
2025-10-28,8.100000381469727,8.380000114440918,8.069999694824219,8.289999961853027,1189100
2025-10-29,7.71999979019165,8.260000228881836,7.610000133514404,8.260000228881836,1060500
2025-10-30,7.889999866485596,8.029999732971191,7.605000019073486,7.630000114440918,648400
2025-10-31,7.909999847412109,7.974999904632568,7.71999979019165,7.840000152587891,801200
2025-11-03,7.889999866485596,7.900000095367432,7.679999828338623,7.889999866485596,674700
2025-11-04,7.849999904632568,8.15999984741211,7.75,7.880000114440918,1037100
2025-11-05,8.010000228881836,8.079999923706055,7.795000076293945,7.849999904632568,707700
2025-11-06,8.59000015258789,9.045000076293945,7.894999980926514,8.09000015258789,1961800
2025-11-07,7.949999809265137,8.859999656677246,7.929999828338623,8.59000015258789,1257800
2025-11-10,8.149999618530273,8.329999923706055,7.940000057220459,7.980000019073486,784500
2025-11-11,8.069999694824219,8.270000457763672,7.994999885559082,8.1899995803833,866900
2025-11-12,8.25,8.265000343322754,7.965000152587891,8.100000381469727,794300
2025-11-13,8.199999809265137,8.329999923706055,8.119999885559082,8.220000267028809,565200
2025-11-14,8.25,8.265000343322754,8.130000114440918,8.199999809265137,487200
2025-11-17,8.130000114440918,8.319999694824219,8.130000114440918,8.239999771118164,537700
2025-11-18,8.270000457763672,8.319999694824219,7.885000228881836,8.130000114440918,415800
2025-11-19,8.15999984741211,8.289999961853027,8.069999694824219,8.239999771118164,547200
2025-11-20,8.050000190734863,8.289999961853027,7.980000019073486,8.289999961853027,714000
2025-11-21,8.329999923706055,8.4399995803833,7.864999771118164,8.050000190734863,900000
2025-11-24,8.430000305175781,8.489999771118164,7.96999979019165,8.3100004196167,1077100
2025-11-25,8.75,8.819999694824219,8.444999694824219,8.630000114440918,873300
2025-11-26,8.8100004196167,8.892999649047852,8.699999809265137,8.699999809265137,645700
2025-11-28,8.75,8.8100004196167,8.675000190734863,8.8100004196167,287100
2025-12-01,8.75,8.78499984741211,8.625,8.670000076293945,553700
2025-12-02,8.789999961853027,8.9350004196167,8.609999656677246,8.779999732971191,1005500
2025-12-03,8.760000228881836,8.930000305175781,8.722000122070312,8.850000381469727,735000
2025-12-04,8.800000190734863,8.899999618530273,8.619999885559082,8.739999771118164,725500
2025-12-05,8.9350004196167,9.130000114440918,8.65999984741211,8.789999961853027,768000
2025-12-08,8.59000015258789,8.9399995803833,8.529999732971191,8.930000305175781,639800
2025-12-09,8.380000114440918,8.729999542236328,8.350000381469727,8.600000381469727,638000
2025-12-10,8.529999732971191,8.5600004196167,8.380000114440918,8.40999984741211,619100
2025-12-11,8.770000457763672,8.805000305175781,8.539999961853027,8.59000015258789,654200
2025-12-12,8.579999923706055,8.774999618530273,8.550000190734863,8.75,651900
2025-12-15,8.5,8.65999984741211,8.475000381469727,8.65999984741211,751200
2025-12-16,8.350000381469727,8.59000015258789,8.100000381469727,8.460000038146973,886500
2025-12-17,8.199999809265137,8.375,8.170000076293945,8.350000381469727,848300
2025-12-18,8.15999984741211,8.4399995803833,8.135000228881836,8.279999732971191,802800
2025-12-19,8.029999732971191,8.255000114440918,8.010000228881836,8.210000038146973,3376600
2025-12-22,7.71999979019165,8.359999656677246,7.670000076293945,8.0600004196167,900500
2025-12-23,7.71999979019165,7.835000038146973,7.650000095367432,7.699999809265137,651300
2025-12-24,7.659999847412109,7.809999942779541,7.514999866485596,7.71999979019165,331800
2025-12-26,7.590000152587891,7.894999980926514,7.579999923706055,7.639999866485596,512600
2025-12-29,7.590000152587891,7.920000076293945,7.5,7.590000152587891,488500
2025-12-30,7.480000019073486,8.020000457763672,7.46999979019165,7.590000152587891,583700
2025-12-31,7.460000038146973,7.510000228881836,7.349999904632568,7.480000019073486,569600
2026-01-02,7.320000171661377,7.590000152587891,7.304999828338623,7.460000038146973,771700
2026-01-05,7.25,7.409999847412109,7.215000152587891,7.28000020980835,919700
2026-01-06,7.130000114440918,7.28000020980835,7.09499979019165,7.199999809265137,819300
2026-01-07,6.920000076293945,7.40500020980835,6.880000114440918,7.119999885559082,1235100
2026-01-08,7.0,7.065000057220459,6.835000038146973,6.849999904632568,1701900
2026-01-09,7.159999847412109,7.204999923706055,6.78000020980835,6.980000019073486,941200
2026-01-12,7.210000038146973,7.289999961853027,7.09499979019165,7.130000114440918,1772200
2026-01-13,7.179999828338623,7.25,7.054999828338623,7.199999809265137,1230600
2026-01-14,7.360000133514404,7.394999980926514,7.159999847412109,7.159999847412109,962600
2026-01-15,7.590000152587891,7.610000133514404,7.300000190734863,7.389999866485596,729900
2026-01-16,7.579999923706055,7.599999904632568,7.46999979019165,7.599999904632568,710500
2026-01-20,7.440000057220459,7.622000217437744,7.429999828338623,7.440000057220459,1148400
2026-01-21,7.690000057220459,7.710000038146973,7.340000152587891,7.480000019073486,1476700
2026-01-22,7.940000057220459,8.104999542236328,7.75,7.769999980926514,853400
2026-01-23,7.699999809265137,7.949999809265137,7.630000114440918,7.920000076293945,1121000
2026-01-26,7.71999979019165,7.909999847412109,7.699999809265137,7.699999809265137,730000
2026-01-27,7.579999923706055,8.0,7.485000133514404,7.71999979019165,970800
2026-01-28,7.360000133514404,7.730000019073486,7.324999809265137,7.630000114440918,733000
2026-01-29,7.789999961853027,7.835000038146973,7.400000095367432,7.429999828338623,811200
2026-01-30,7.78000020980835,7.789999961853027,7.585000038146973,7.730000019073486,909200
2026-02-02,7.849999904632568,8.001999855041504,7.75,7.760000228881836,658600
2026-02-03,7.909999847412109,7.96999979019165,7.715000152587891,7.820000171661377,552300
2026-02-04,7.829999923706055,8.109999656677246,7.815000057220459,7.989999771118164,519800
2026-02-05,7.829999923706055,7.940000057220459,7.664999961853027,7.869999885559082,491800
2026-02-06,8.079999923706055,8.125,7.78000020980835,7.920000076293945,569500
2026-02-09,8.1899995803833,8.234999656677246,7.940000057220459,8.020000457763672,473300
2026-02-10,8.260000228881836,8.354999542236328,8.1850004196167,8.199999809265137,433100
2026-02-11,8.279999732971191,8.350000381469727,8.180000305175781,8.350000381469727,447000
2026-02-12,8.069999694824219,8.430000305175781,7.960000038146973,8.350000381469727,552200
2026-02-13,7.800000190734863,8.164999961853027,7.761000156402588,8.09000015258789,550300
2026-02-17,7.929999828338623,8.0649995803833,7.809999942779541,7.809999942779541,572500
2026-02-18,7.829999923706055,8.100000381469727,7.769999980926514,7.869999885559082,791500
2026-02-19,8.079999923706055,8.800000190734863,7.510000228881836,7.920000076293945,2161400
2026-02-20,8.100000381469727,8.210000038146973,7.659999847412109,7.989999771118164,1650600
2026-02-23,8.119999885559082,8.289999961853027,8.055000305175781,8.100000381469727,1148000
2026-02-24,8.170000076293945,8.260000228881836,8.0,8.140000343322754,944300
2026-02-25,7.860000133514404,8.199999809265137,7.760000228881836,8.170000076293945,982900
2026-02-26,7.840000152587891,7.920000076293945,7.75,7.829999923706055,866700
2026-02-27,7.940000057220459,8.010000228881836,7.679999828338623,7.760000228881836,964800
2026-03-02,7.900000095367432,7.920000076293945,7.659999847412109,7.829999923706055,631800
2026-03-03,7.929999828338623,7.929999828338623,7.639999866485596,7.699999809265137,470800
2026-03-04,8.25,8.3100004196167,7.755000114440918,7.960000038146973,607900
2026-03-05,8.15999984741211,8.3100004196167,8.0,8.149999618530273,707700
2026-03-06,8.039999961853027,8.119999885559082,7.820000171661377,7.940000057220459,903200
2026-03-09,7.900000095367432,7.980000019073486,7.71999979019165,7.909999847412109,1252600
2026-03-10,7.75,7.940000057220459,7.739999771118164,7.820000171661377,1150100
2026-03-11,7.440000057220459,7.795000076293945,7.329999923706055,7.679999828338623,2814978
