date,close,high,low,open,volume
2025-03-14,85.41999816894531,86.80999755859375,83.58000183105469,84.76000213623047,878600
2025-03-17,87.05000305175781,87.79000091552734,84.01000213623047,85.08000183105469,715200
2025-03-18,83.04000091552734,86.5,82.30999755859375,85.95999908447266,911200
2025-03-19,87.69999694824219,89.44999694824219,83.62000274658203,84.02999877929688,1103800
2025-03-20,87.80000305175781,88.8499984741211,85.97000122070312,85.97000122070312,976700
2025-03-21,88.56999969482422,89.0,85.01000213623047,86.0,1276000
2025-03-24,92.81999969482422,92.9000015258789,90.05000305175781,91.38999938964844,751400
2025-03-25,93.2300033569336,95.48999786376952,91.37999725341795,92.4499969482422,1208400
2025-03-26,86.62999725341797,93.02999877929688,86.1500015258789,92.61000061035156,1075800
2025-03-27,79.95999908447266,86.05000305175781,79.88999938964844,84.88999938964844,1164100
2025-03-28,79.25,79.91000366210938,75.30000305175781,78.66000366210938,1764500
2025-03-31,76.75,77.66000366210938,73.29000091552734,75.5,1185100
2025-04-01,80.26000213623047,80.33000183105469,75.41999816894531,76.73999786376953,1003900
2025-04-02,85.31999969482422,85.55000305175781,78.12000274658203,78.45999908447266,1260400
2025-04-03,72.61000061035156,81.11000061035156,72.18000030517578,76.94999694824219,1572600
2025-04-04,70.08000183105469,70.93000030517578,64.79000091552734,68.68000030517578,2257900
2025-04-07,72.66999816894531,77.56999969482422,65.80000305175781,66.12000274658203,1954900
2025-04-08,71.81999969482422,77.80999755859375,69.72000122070312,76.0,1810700
2025-04-09,83.55999755859375,85.73999786376953,70.2300033569336,71.91000366210938,2116100
2025-04-10,77.37000274658203,79.2300033569336,74.77999877929688,79.11000061035156,1345300
2025-04-11,76.6500015258789,77.98999786376953,75.30999755859375,76.77999877929688,1271900
2025-04-14,77.41000366210938,79.91999816894531,76.08999633789062,79.12000274658203,797300
2025-04-15,76.94999694824219,78.9800033569336,76.0999984741211,77.41000366210938,756700
2025-04-16,75.43000030517578,76.33999633789062,73.08000183105469,74.68000030517578,961200
2025-04-17,75.86000061035156,76.88999938964844,74.33999633789062,76.5199966430664,787500
2025-04-21,69.30000305175781,74.4000015258789,67.80000305175781,74.0999984741211,1234000
2025-04-22,72.19999694824219,73.33000183105469,70.47000122070312,70.70999908447266,900400
2025-04-23,76.94999694824219,80.5199966430664,76.38999938964844,76.91999816894531,1675700
2025-04-24,79.08999633789062,79.9800033569336,76.33000183105469,77.73999786376953,1085500
2025-04-25,81.12999725341797,81.80000305175781,78.29000091552734,78.66999816894531,926400
2025-04-28,80.56999969482422,82.18000030517578,79.0999984741211,79.86000061035156,566700
2025-04-29,81.80000305175781,82.4000015258789,78.95999908447266,80.44999694824219,615300
2025-04-30,81.63999938964844,81.75,77.29000091552734,79.1500015258789,955400
2025-05-01,87.0,88.73999786376953,84.19999694824219,84.2300033569336,1680800
2025-05-02,90.20999908447266,91.5500030517578,88.5,88.73999786376953,813500
2025-05-05,90.36000061035156,91.86000061035156,88.52999877929688,88.52999877929688,598600
2025-05-06,90.2300033569336,90.95999908447266,88.27999877929688,88.5,791700
2025-05-07,91.3000030517578,91.61000061035156,89.2699966430664,91.23999786376952,542400
2025-05-08,93.19000244140624,95.16000366210938,91.86000061035156,93.5,1017700
2025-05-09,94.72000122070312,95.81999969482422,93.0999984741211,94.33999633789062,777600
2025-05-12,101.43000030517578,102.56999969482422,99.0,100.8499984741211,1033200
2025-05-13,104.66999816894533,105.62999725341795,101.12999725341795,102.02999877929688,1024900
2025-05-14,105.08000183105467,106.5,104.31999969482422,105.23999786376952,786400
2025-05-15,102.4499969482422,104.27999877929688,101.66999816894533,103.12000274658205,786400
2025-05-16,104.52999877929688,104.9000015258789,102.0199966430664,103.2699966430664,529300
2025-05-19,104.11000061035156,104.43000030517578,100.5999984741211,101.6999969482422,787200
2025-05-20,105.56999969482422,105.62000274658205,103.5500030517578,103.7300033569336,1125000
2025-05-21,93.26000213623048,108.04000091552734,92.73999786376952,107.41999816894533,2232500
2025-05-22,90.3499984741211,95.4000015258789,90.27999877929688,93.62999725341795,1404000
2025-05-23,89.80999755859375,91.0500030517578,87.7699966430664,88.33000183105469,1132200
2025-05-27,92.4499969482422,93.0,90.55999755859376,92.5,1038700
2025-05-28,90.80999755859376,92.77999877929688,89.20999908447266,92.33000183105467,706300
2025-05-29,91.48999786376952,93.76000213623048,90.22000122070312,93.58999633789062,933100
2025-05-30,90.8000030517578,91.48999786376952,89.16999816894531,90.5500030517578,770400
2025-06-02,88.79000091552734,91.20999908447266,87.97000122070312,89.83999633789062,664400
2025-06-03,92.77999877929688,93.02999877929688,89.13999938964844,90.12999725341795,859500
2025-06-04,91.66000366210938,93.25,91.0,93.0199966430664,521900
2025-06-05,92.2699966430664,92.66000366210938,89.5,91.25,838400
2025-06-06,93.62000274658205,95.5500030517578,92.16000366210938,94.04000091552734,838100
2025-06-09,90.69000244140624,94.37999725341795,90.69000244140624,93.87000274658205,816000
2025-06-10,91.93000030517578,92.58000183105467,89.52999877929688,92.08000183105467,887200
2025-06-11,94.1500015258789,94.97000122070312,92.2699966430664,92.48999786376952,682700
2025-06-12,97.06999969482422,97.12000274658205,93.5199966430664,93.68000030517578,924000
2025-06-13,93.72000122070312,96.18000030517578,93.56999969482422,94.66000366210938,962200
2025-06-16,95.8499984741211,97.5,95.33000183105467,96.36000061035156,584800
2025-06-17,94.02999877929688,96.73999786376952,92.4000015258789,95.0,918200
2025-06-18,96.0999984741211,96.9499969482422,93.93000030517578,94.22000122070312,577200
2025-06-20,96.72000122070312,98.69000244140624,95.98999786376952,97.56999969482422,931700
2025-06-23,97.16999816894533,97.33999633789062,93.11000061035156,95.5500030517578,549000
2025-06-24,99.93000030517578,100.27999877929688,97.75,99.0,682200
2025-06-25,102.33999633789062,103.73999786376952,100.3000030517578,100.91000366210938,1151200
2025-06-26,101.75,103.26000213623048,99.81999969482422,102.20999908447266,907700
2025-06-27,101.33999633789062,102.68000030517578,99.47000122070312,102.1500015258789,1192300
2025-06-30,98.5,101.55999755859376,97.93000030517578,101.3499984741211,1021500
2025-07-01,98.0,99.16999816894533,93.13999938964844,97.22000122070312,1216200
2025-07-02,102.22000122070312,102.26000213623048,97.27999877929688,99.41000366210938,790000
2025-07-03,104.54000091552734,105.54000091552734,102.26000213623048,102.31999969482422,578700
2025-07-07,99.9000015258789,103.9000015258789,98.83999633789062,102.75,700700
2025-07-08,98.9000015258789,102.0,97.87000274658205,101.30999755859376,1004500
2025-07-09,98.68000030517578,101.18000030517578,97.0199966430664,100.30999755859376,964600
2025-07-10,92.6500015258789,99.97000122070312,86.4800033569336,98.7300033569336,3719000
2025-07-11,91.91000366210938,93.01000213623048,89.6500015258789,91.7300033569336,981900
2025-07-14,91.73999786376952,92.3000030517578,88.4800033569336,90.51000213623048,1200800
2025-07-15,90.0199966430664,93.20999908447266,89.20999908447266,92.47000122070312,1019300
2025-07-16,91.3000030517578,92.61000061035156,88.76000213623047,90.33999633789062,889700
2025-07-17,97.47000122070312,97.91000366210938,90.95999908447266,91.29000091552734,1411000
2025-07-18,97.76000213623048,99.41000366210938,96.66999816894533,98.55999755859376,1180700
2025-07-21,93.70999908447266,98.76000213623048,93.6999969482422,98.38999938964844,872300
2025-07-22,93.83000183105467,94.51000213623048,90.41000366210938,93.58999633789062,893800
2025-07-23,98.8000030517578,99.5,94.5500030517578,95.0999984741211,704500
2025-07-24,97.87000274658205,98.73999786376952,96.4499969482422,98.41000366210938,690800
2025-07-25,103.70999908447266,103.79000091552734,98.9000015258789,99.5999984741211,1437400
2025-07-28,105.51000213623048,105.5999984741211,102.93000030517578,104.81999969482422,975400
2025-07-29,111.9499969482422,115.0,107.2699966430664,107.51000213623048,2821000
2025-07-30,113.62000274658205,114.06999969482422,108.31999969482422,112.41999816894533,2625400
2025-07-31,134.55999755859375,139.1199951171875,123.87000274658205,125.0,4507900
2025-08-01,133.6999969482422,136.05999755859375,127.97000122070312,130.0,1996100
2025-08-04,138.5399932861328,138.5500030517578,132.7100067138672,136.0,900000
2025-08-05,140.50999450683594,143.25999450683594,136.9499969482422,138.08999633789062,1755700
2025-08-06,136.58999633789062,141.36000061035156,134.67999267578125,140.61000061035156,861600
2025-08-07,135.14999389648438,138.86000061035156,133.7899932861328,137.6199951171875,1261800
2025-08-08,136.1999969482422,138.1999969482422,135.55999755859375,136.38999938964844,680500
2025-08-11,134.05999755859375,137.1699981689453,133.0,135.7899932861328,919600
2025-08-12,142.1199951171875,142.77999877929688,136.1999969482422,137.2100067138672,1002900
2025-08-13,141.72000122070312,145.3000030517578,138.22000122070312,143.91000366210938,923000
2025-08-14,139.50999450683594,140.75,137.4199981689453,139.02000427246094,741300
2025-08-15,138.72000122070312,139.64999389648438,136.2100067138672,138.9199981689453,720100
2025-08-18,139.47000122070312,141.57000732421875,137.24000549316406,138.30999755859375,410700
2025-08-19,137.0500030517578,139.5,134.3300018310547,138.89999389648438,655300
2025-08-20,134.92999267578125,136.16000366210938,131.5,134.9499969482422,659500
2025-08-21,134.88999938964844,135.8000030517578,133.89999389648438,134.92999267578125,388200
2025-08-22,140.3699951171875,142.88999938964844,134.8699951171875,135.1300048828125,773100
2025-08-25,138.1199951171875,140.99000549316406,137.64999389648438,139.35000610351562,533500
2025-08-26,141.50999450683594,144.4499969482422,138.1300048828125,138.1300048828125,811500
2025-08-27,140.4199981689453,142.77999877929688,139.63999938964844,140.60000610351562,427200
2025-08-28,142.42999267578125,144.92999267578125,141.47999572753906,141.5,649200
2025-08-29,136.1300048828125,141.1999969482422,134.5500030517578,140.50999450683594,655400
2025-09-02,133.9499969482422,135.7899932861328,130.08999633789062,131.89999389648438,794900
2025-09-03,133.77999877929688,134.49000549316406,132.1999969482422,133.94000244140625,531100
2025-09-04,135.99000549316406,136.36000061035156,133.6999969482422,134.25999450683594,583800
2025-09-05,135.19000244140625,138.2899932861328,129.0,136.4499969482422,839100
2025-09-08,138.64999389648438,139.27999877929688,135.0,136.69000244140625,555400
2025-09-09,138.52000427246094,140.8300018310547,135.8300018310547,138.7899932861328,436300
2025-09-10,151.5,154.0,143.0,143.25999450683594,1726100
2025-09-11,146.85000610351562,153.88999938964844,146.5500030517578,151.5,948500
2025-09-12,149.67999267578125,150.69000244140625,145.58999633789062,146.89999389648438,661200
2025-09-15,152.39999389648438,155.72999572753906,150.22000122070312,150.22000122070312,859600
2025-09-16,153.3300018310547,153.88999938964844,150.52000427246094,152.42999267578125,476100
2025-09-17,152.47999572753906,155.5500030517578,151.25,153.11000061035156,736300
2025-09-18,158.57000732421875,159.5399932861328,154.88999938964844,156.0,921800
2025-09-19,154.9499969482422,159.2899932861328,152.25,158.0,1312500
2025-09-22,151.22999572753906,154.94000244140625,149.39999389648438,154.2100067138672,1118000
2025-09-23,146.13999938964844,154.1300048828125,141.17999267578125,151.14999389648438,1314300
2025-09-24,141.27999877929688,146.5800018310547,138.4499969482422,145.16000366210938,988200
2025-09-25,135.9199981689453,138.9600067138672,134.0399932861328,137.3000030517578,779300
2025-09-26,138.64999389648438,138.8300018310547,135.6999969482422,135.75,700200
2025-09-29,141.19000244140625,145.0500030517578,140.3000030517578,140.60000610351562,911400
2025-09-30,142.16000366210938,144.4600067138672,139.10000610351562,141.55999755859375,562200
2025-10-01,147.8699951171875,149.57000732421875,139.9499969482422,139.9499969482422,617500
2025-10-02,147.82000732421875,150.02999877929688,143.77000427246094,149.2100067138672,663700
2025-10-03,147.61000061035156,148.39999389648438,144.0,148.19000244140625,507100
2025-10-06,153.9199981689453,154.9499969482422,149.61000061035156,150.35000610351562,753600
2025-10-07,149.82000732421875,155.32000732421875,145.8699951171875,153.72999572753906,786700
2025-10-08,154.5399932861328,156.75,150.9600067138672,151.1999969482422,855200
2025-10-09,149.05999755859375,154.0,148.92999267578125,151.4600067138672,615900
2025-10-10,145.22999572753906,157.02000427246094,144.91000366210938,150.24000549316406,1090800
2025-10-13,149.64999389648438,151.1999969482422,148.0399932861328,149.16000366210938,607700
2025-10-14,153.64999389648438,153.9600067138672,143.0,146.14999389648438,600600
2025-10-15,162.07000732421875,162.47000122070312,155.25,155.77000427246094,1024500
2025-10-16,160.42999267578125,164.88999938964844,158.55999755859375,162.50999450683594,915900
2025-10-17,153.7899932861328,158.9600067138672,150.77000427246094,156.02000427246094,923900
2025-10-20,157.72999572753906,159.52999877929688,154.3000030517578,156.4499969482422,743400
2025-10-21,156.7100067138672,158.0,152.52999877929688,158.0,604500
2025-10-22,148.3000030517578,161.82000732421875,141.02000427246094,161.2100067138672,1308900
2025-10-23,152.39999389648438,154.63999938964844,149.55999755859375,151.36000061035156,709500
2025-10-24,161.27000427246094,163.8800048828125,156.25,157.13999938964844,766300
2025-10-27,163.02000427246094,163.97999572753906,160.77000427246094,163.0,641300
2025-10-28,162.02000427246094,164.0800018310547,155.19000244140625,163.25,1374600
2025-10-29,155.25999450683594,166.94000244140625,148.27999877929688,150.38999938964844,2428700
2025-10-30,153.1999969482422,161.3000030517578,150.5500030517578,151.63999938964844,973200
2025-10-31,153.2100067138672,156.9499969482422,148.97000122070312,154.5,1052900
2025-11-03,152.92999267578125,157.99000549316406,152.5,154.74000549316406,1117400
2025-11-04,146.13999938964844,150.5500030517578,144.50999450683594,147.0399932861328,1088100
2025-11-05,151.2100067138672,155.63999938964844,145.91000366210938,145.91000366210938,845000
2025-11-06,149.08999633789062,154.58999633789062,148.69000244140625,154.1199951171875,747200
2025-11-07,156.38999938964844,157.02999877929688,141.57000732421875,145.02000427246094,1212700
2025-11-10,159.74000549316406,164.05999755859375,158.02000427246094,160.61000061035156,824700
2025-11-11,151.6999969482422,160.47000122070312,151.11000061035156,159.5800018310547,655200
2025-11-12,147.39999389648438,157.22999572753906,146.77999877929688,153.05999755859375,772600
2025-11-13,128.72999572753906,146.57000732421875,125.4000015258789,144.57000732421875,2650300
2025-11-14,132.02000427246094,134.8699951171875,120.01000213623048,122.27999877929688,1831900
2025-11-17,128.49000549316406,137.25,127.73999786376952,132.94000244140625,1288600
2025-11-18,130.57000732421875,132.5399932861328,123.69000244140624,124.94000244140624,1384700
2025-11-19,141.50999450683594,146.99000549316406,132.72999572753906,134.25,1538800
2025-11-20,139.00999450683594,154.25999450683594,136.85000610351562,146.42999267578125,1528800
2025-11-21,143.0399932861328,143.22999572753906,133.5,139.83999633789062,1305000
2025-11-24,151.64999389648438,156.22999572753906,144.22999572753906,144.22999572753906,1566800
2025-11-25,155.7899932861328,156.25999450683594,146.57000732421875,150.32000732421875,597000
2025-11-26,158.97000122070312,160.30999755859375,155.3800048828125,157.0,630600
2025-11-28,162.1300048828125,162.75999450683594,156.77000427246094,160.47000122070312,298000
2025-12-01,158.66000366210938,162.58999633789062,154.32000732421875,158.77000427246094,1079700
2025-12-02,160.4499969482422,162.1199951171875,157.86000061035156,161.10000610351562,903100
2025-12-03,157.4600067138672,159.86000061035156,147.0,159.86000061035156,1362800
2025-12-04,159.91000366210938,163.6999969482422,154.24000549316406,156.82000732421875,1055100
2025-12-05,162.8699951171875,165.88999938964844,156.25999450683594,158.8699951171875,981100
2025-12-08,153.88999938964844,166.75999450683594,152.3300018310547,165.8699951171875,1647200
2025-12-09,152.9499969482422,156.60000610351562,151.0500030517578,152.99000549316406,1096700
2025-12-10,162.66000366210938,164.6999969482422,148.02999877929688,153.1300048828125,1251800
2025-12-11,165.19000244140625,165.8300018310547,154.75,161.19000244140625,1042200
2025-12-12,139.8800048828125,163.92999267578125,138.63999938964844,163.72999572753906,2226700
2025-12-15,142.27000427246094,145.75,136.92999267578125,142.36000061035156,1247000
2025-12-16,138.58999633789062,142.0399932861328,138.0,141.0,1161300
2025-12-17,128.38999938964844,139.94000244140625,125.4000015258789,137.6199951171875,2594100
2025-12-18,133.9199981689453,136.92999267578125,131.22999572753906,133.3800048828125,1268900
2025-12-19,136.16000366210938,139.4199981689453,132.6199951171875,135.1300048828125,1468300
2025-12-22,137.02999877929688,139.63999938964844,134.5,139.5399932861328,854400
2025-12-23,137.63999938964844,139.9600067138672,135.0,136.0,620200
2025-12-24,137.58999633789062,138.80999755859375,135.89999389648438,136.49000549316406,271700
2025-12-26,137.64999389648438,138.7899932861328,136.3800048828125,138.13999938964844,331200
2025-12-29,136.19000244140625,138.02000427246094,134.77999877929688,137.50999450683594,562400
2025-12-30,135.14999389648438,136.89999389648438,133.9199981689453,136.89999389648438,621200
2025-12-31,133.50999450683594,136.6300048828125,132.14999389648438,135.99000549316406,521600
2026-01-02,140.80999755859375,143.38999938964844,135.74000549316406,136.22999572753906,783700
2026-01-05,140.44000244140625,146.25999450683594,139.7899932861328,142.85000610351562,737800
2026-01-06,129.97000122070312,131.8300018310547,111.18000030517578,129.97000122070312,5593900
2026-01-07,119.68000030517578,129.3699951171875,118.54000091552734,129.11000061035156,2991100
2026-01-08,120.0,123.73999786376952,115.25,118.79000091552734,2880200
2026-01-09,125.13999938964844,127.70999908447266,119.30999755859376,120.0,2415400
2026-01-12,127.2300033569336,129.9499969482422,122.87000274658205,122.87000274658205,1063100
2026-01-13,127.06999969482422,129.69000244140625,123.70999908447266,127.2300033569336,1113700
2026-01-14,125.0500030517578,127.26000213623048,122.20999908447266,127.04000091552734,668500
2026-01-15,131.86000061035156,133.5,127.2300033569336,127.8499984741211,974300
2026-01-16,136.8800048828125,139.38999938964844,132.02999877929688,132.8000030517578,1268900
2026-01-20,136.36000061035156,137.3699951171875,132.8000030517578,133.0,670600
2026-01-21,143.67999267578125,144.0,135.89999389648438,137.6999969482422,1050700
2026-01-22,147.52000427246094,150.75,143.0500030517578,146.75,1246500
2026-01-23,145.99000549316406,147.99000549316406,142.22000122070312,147.27999877929688,617600
2026-01-26,148.49000549316406,148.58999633789062,143.6199951171875,145.0,782700
2026-01-27,146.89999389648438,153.66000366210938,146.69000244140625,149.55999755859375,897400
2026-01-28,146.89999389648438,147.47999572753906,139.25,146.72000122070312,1286900
2026-01-29,176.72000122070312,182.8500061035156,167.8800048828125,170.0,4001600
2026-01-30,184.66000366210932,190.22000122070312,176.72000122070312,179.89999389648438,2945400
2026-02-02,196.07000732421875,199.5399932861328,184.0,185.0,2821800
2026-02-03,199.47999572753903,205.7400054931641,190.22000122070312,199.0,2594100
2026-02-04,199.52999877929688,202.94000244140625,191.759994506836,201.0,2361900
2026-02-05,205.32000732421875,208.0,193.0,199.1199951171875,2182800
2026-02-06,215.72000122070312,220.4199981689453,208.0,210.0,2278700
2026-02-09,219.1300048828125,224.6999969482422,213.33999633789065,218.4600067138672,1517200
2026-02-10,219.759994506836,223.1000061035156,214.0,218.41000366210932,893100
2026-02-11,219.5,235.0200042724609,213.4900054931641,227.259994506836,2153700
2026-02-12,215.4499969482422,231.1199951171875,215.0500030517578,223.8099975585937,1609800
2026-02-13,216.5,223.1699981689453,211.08999633789065,216.38999938964844,1264700
2026-02-17,216.83999633789065,223.2400054931641,214.47999572753903,215.66000366210932,1019400
2026-02-18,217.52999877929688,225.38999938964844,216.0800018310547,222.0,994100
2026-02-19,218.5399932861328,220.58999633789065,212.32000732421875,215.75,996700
2026-02-20,226.3600006103516,228.6100006103516,216.5709991455078,219.75,885653
2026-02-23,222.5,228.8800048828125,218.85000610351562,225.0,961100
2026-02-24,236.6999969482422,237.49000549316406,219.0500030517578,220.50999450683594,1304300
2026-02-25,230.19000244140625,243.8000030517578,228.6999969482422,240.0,917300
2026-02-26,228.89999389648438,230.5,218.0,230.19000244140625,1047700
2026-02-27,227.25,229.92999267578125,220.1999969482422,223.02999877929688,951100
2026-03-02,238.5,239.1999969482422,219.14999389648438,222.2899932861328,1022200
2026-03-03,212.32000732421875,226.60000610351562,210.42999267578125,225.64999389648438,1678600
2026-03-04,209.92999267578125,220.25,202.0500030517578,217.16000366210938,1220600
2026-03-05,204.77000427246094,207.99000549316406,198.60000610351562,206.08999633789062,1158600
2026-03-06,187.2899932861328,198.19000244140625,183.60000610351562,195.14999389648438,1567800
2026-03-09,201.07000732421875,201.60000610351562,180.82000732421875,183.3800048828125,1451500
2026-03-10,201.27000427246094,211.88999938964844,201.0,202.1999969482422,1125100
2026-03-11,200.6300048828125,205.1999969482422,198.00999450683594,200.14999389648438,656700
2026-03-12,191.92999267578125,198.30160522460938,186.6300048828125,194.1699981689453,975452
