date,close,high,low,open,volume
2025-03-05,14.366565704345703,14.406007165716288,14.001731951578142,14.041173412948726,251200
2025-03-06,14.583494186401367,14.583494186401367,14.396147480310407,14.396147480310407,192500
2025-03-07,14.741260528564453,14.889166718699066,14.47503089089598,14.47503089089598,332900
2025-03-10,14.258102416992188,14.711679708722286,14.129917427986001,14.534192656197007,303800
2025-03-11,14.090476036071777,14.445449202548051,13.932710184304545,14.277822749955703,322700
2025-03-12,14.425728797912598,14.44544905900822,13.962290907682396,14.100336496786337,188700
2025-03-13,14.445448875427246,14.51447213928135,14.16935864108672,14.28768302723266,140200
2025-03-14,14.514472007751465,14.632796392825151,14.425728483856545,14.573633730108996,106400
2025-03-17,14.6919584274292,14.760981692124759,14.336985264663937,14.51447231622589,118100
2025-03-18,14.879305839538574,14.879305839538574,14.652516728385839,14.760981453860088,164800
2025-03-19,15.175117492675781,15.184977153022153,14.760981666651665,14.86944545333088,349400
2025-03-20,14.987770080566406,15.017350942796188,14.859585090425805,14.987770080566406,279400
2025-03-21,15.125815391540527,15.14553565254241,14.76098162959864,14.889166617366108,345600
2025-03-24,14.869444847106934,15.194837134237048,14.859584246803935,15.046931891126489,222700
2025-03-25,15.234278678894043,15.234278678894043,15.027210773185018,15.115954295682972,381600
2025-03-26,15.135675430297852,15.214558352094073,15.027210707559096,15.106093629355318,171800
2025-03-27,15.401905059814453,15.431485920405192,15.106093632831257,15.204697755278524,352400
2025-03-28,15.106094360351562,15.362464338774535,14.987769971931417,15.254000551145731,230300
2025-03-31,14.987770080566406,15.135676272432633,14.977909479703593,15.096234809340038,228900
2025-04-01,15.155396461486816,15.214559126022749,14.839864758251581,14.928608284876153,319000
2025-04-02,14.948328018188477,15.184976787256696,14.908886556677107,15.115954464701453,269900
2025-04-03,15.382184982299805,15.4512073046178,14.918747105865194,14.918747105865194,296700
2025-04-04,14.475030899047852,14.928608189737211,14.297543846929818,14.928608189737211,485700
2025-04-07,13.696061134338379,14.307404267960552,13.53829434534933,13.92284930665494,552500
2025-04-08,13.321366310119629,14.011592344039284,13.262203648762583,13.903128561969735,321900
2025-04-09,14.258102416992188,14.336985342479279,13.242484046076898,13.32136697156399,999700
2025-04-10,14.110197067260742,14.336985241346714,13.893268553522123,14.198939652538748,450400
2025-04-11,14.711679458618164,14.75112092069119,14.011592801552979,14.287683036064161,265500
2025-04-14,14.987770080566406,15.086374208477224,14.81028396682905,14.948328617473809,237000
2025-04-15,14.977909088134766,15.204698200257218,14.859584701950341,14.928607965826895,182200
2025-04-16,14.839864730834961,14.977909380566013,14.701819140745258,14.977909380566013,126800
2025-04-17,15.096234321594238,15.115954582324065,14.741260224871112,14.938467533962502,170700
2025-04-21,14.987770080566406,15.234279459984796,14.770841563377799,15.12581567156982,111200
2025-04-22,15.214558601379395,15.263859723040863,15.056792755202014,15.155395938883569,152100
2025-04-23,15.254000663757324,15.362464452186854,15.007491284305855,15.332883589953102,134400
2025-04-24,15.550000190734863,15.699999809265137,15.140000343322754,15.140000343322754,258400
2025-04-25,15.380000114440918,15.75,15.199999809265137,15.529999732971191,132400
2025-04-28,15.109999656677246,15.369999885559082,15.050000190734863,15.369999885559082,124700
2025-04-29,15.380000114440918,15.430000305175781,15.029999732971191,15.039999961853027,203700
2025-04-30,15.220000267028809,15.3100004196167,15.0600004196167,15.3100004196167,137000
2025-05-01,15.199999809265137,15.3100004196167,15.010000228881836,15.3100004196167,139900
2025-05-02,15.430000305175781,15.479999542236328,15.09000015258789,15.300000190734863,167300
2025-05-05,15.430000305175781,15.510000228881836,15.3100004196167,15.470000267028809,101800
2025-05-06,15.479999542236328,15.529999732971191,15.279999732971191,15.359999656677246,231600
2025-05-07,15.319999694824219,15.569999694824219,15.260000228881836,15.569999694824219,241300
2025-05-08,14.859999656677246,15.170000076293945,14.350000381469727,15.15999984741211,434900
2025-05-09,14.829999923706055,15.119999885559082,14.729999542236328,14.84000015258789,328200
2025-05-12,14.569999694824219,15.039999961853027,14.510000228881836,15.039999961853027,367600
2025-05-13,14.75,15.020000457763672,14.510000228881836,14.550000190734863,430000
2025-05-14,14.569999694824219,14.760000228881836,14.539999961853027,14.760000228881836,219000
2025-05-15,14.180000305175781,14.75,14.15999984741211,14.600000381469727,204700
2025-05-16,14.210000038146973,14.300000190734863,13.869999885559082,14.09000015258789,268700
2025-05-19,14.170000076293945,14.390000343322754,14.15999984741211,14.170000076293945,112800
2025-05-20,14.029999732971191,14.260000228881836,13.9399995803833,14.1899995803833,169100
2025-05-21,13.979999542236328,14.229999542236328,13.8100004196167,14.0,113600
2025-05-22,13.859999656677246,14.020000457763672,13.859999656677246,13.970000267028809,104200
2025-05-23,13.859999656677246,13.899999618530273,13.699999809265137,13.859999656677246,80500
2025-05-27,14.029999732971191,14.220000267028809,13.930000305175781,13.930000305175781,91100
2025-05-28,13.869999885559082,14.119999885559082,13.800000190734863,14.020000457763672,106700
2025-05-29,13.960000038146973,13.979999542236328,13.800000190734863,13.930000305175781,83800
2025-05-30,13.630000114440918,13.930000305175781,13.510000228881836,13.930000305175781,219800
2025-06-02,13.670000076293945,13.75,13.40999984741211,13.640000343322754,319600
2025-06-03,13.609999656677246,13.649999618530273,13.449999809265137,13.640000343322754,131300
2025-06-04,13.800000190734863,13.920000076293945,13.630000114440918,13.680000305175781,155900
2025-06-05,13.520000457763672,13.949999809265137,13.520000457763672,13.899999618530273,206000
2025-06-06,13.59000015258789,13.640000343322754,13.390000343322754,13.539999961853027,105400
2025-06-09,13.289999961853027,13.670000076293945,13.279999732971191,13.600000381469727,117700
2025-06-10,13.170000076293945,13.4399995803833,13.170000076293945,13.289999961853027,121800
2025-06-11,13.3100004196167,13.3100004196167,13.109999656677246,13.1899995803833,180100
2025-06-12,13.279999732971191,13.369999885559082,13.25,13.3100004196167,131500
2025-06-13,12.989999771118164,13.229999542236328,12.949999809265137,13.170000076293945,129000
2025-06-16,13.010000228881836,13.289999961853027,12.949999809265137,13.100000381469727,157100
2025-06-17,12.869999885559082,13.09000015258789,12.829999923706055,12.989999771118164,93000
2025-06-18,12.779999732971191,12.890000343322754,12.739999771118164,12.800000190734863,127200
2025-06-20,12.5,12.84000015258789,12.449999809265137,12.710000038146973,129400
2025-06-23,12.579999923706055,12.670000076293945,12.470000267028809,12.5,130700
2025-06-24,12.739999771118164,12.9399995803833,12.649999618530273,12.680000305175781,97700
2025-06-25,12.84000015258789,12.989999771118164,12.65999984741211,12.680000305175781,178900
2025-06-26,13.170000076293945,13.279999732971191,12.869999885559082,12.930000305175781,151700
2025-06-27,12.890000343322754,13.359999656677246,12.859999656677246,13.149999618530273,169600
2025-06-30,12.920000076293945,12.989999771118164,12.640000343322754,12.850000381469727,439100
2025-07-01,12.899999618530273,13.029999732971191,12.770000457763672,12.9399995803833,396300
2025-07-02,13.199999809265137,13.220000267028809,12.899999618530273,12.899999618530273,894800
2025-07-03,13.479999542236328,13.479999542236328,13.220000267028809,13.229999542236328,216800
2025-07-07,13.25,13.600000381469727,13.210000038146973,13.470000267028809,365600
2025-07-08,13.300000190734863,13.390000343322754,13.180000305175781,13.279999732971191,134600
2025-07-09,12.890000343322754,13.390000343322754,12.850000381469727,13.380000114440918,218700
2025-07-10,13.09000015258789,13.170000076293945,12.819999694824219,12.859999656677246,139100
2025-07-11,12.829999923706055,13.09000015258789,12.8100004196167,13.0,140000
2025-07-14,12.670000076293945,12.949999809265137,12.609999656677246,12.819999694824219,113700
2025-07-15,12.1899995803833,12.630000114440918,12.149999618530273,12.59000015258789,353100
2025-07-16,12.140000343322754,12.3100004196167,12.109999656677246,12.25,136800
2025-07-17,12.039999961853027,12.210000038146973,11.890000343322754,12.149999618530273,191600
2025-07-18,12.09000015258789,12.239999771118164,12.039999961853027,12.15999984741211,215000
2025-07-21,12.140000343322754,12.239999771118164,12.09000015258789,12.100000381469727,158300
2025-07-22,12.09000015258789,12.260000228881836,12.079999923706055,12.1899995803833,135400
2025-07-23,12.390000343322754,12.420000076293945,12.15999984741211,12.210000038146973,119200
2025-07-24,12.15999984741211,12.380000114440918,12.149999618530273,12.3100004196167,175400
2025-07-25,11.899999618530273,12.3100004196167,11.819999694824219,12.039999961853027,159800
2025-07-28,11.649999618530273,12.210000038146973,11.550000190734863,11.760000228881836,176500
2025-07-29,11.65999984741211,11.760000228881836,11.579999923706055,11.649999618530273,144100
2025-07-30,11.710000038146973,12.100000381469727,11.630000114440918,11.680000305175781,183600
2025-07-31,11.729999542236328,11.90999984741211,11.609999656677246,11.680000305175781,298500
2025-08-01,11.829999923706055,11.920000076293945,11.699999809265137,11.729999542236328,182800
2025-08-04,11.760000228881836,12.010000228881836,11.720000267028809,11.869999885559082,146300
2025-08-05,12.09000015258789,12.130000114440918,11.710000038146973,11.710000038146973,163600
2025-08-06,12.149999618530273,12.25,12.020000457763672,12.100000381469727,261700
2025-08-07,11.949999809265137,12.239999771118164,11.579999923706055,11.789999961853027,270700
2025-08-08,12.050000190734863,12.279999732971191,11.930000305175781,11.9399995803833,328800
2025-08-11,12.239999771118164,12.239999771118164,11.949999809265137,12.1899995803833,458000
2025-08-12,12.350000381469727,12.390000343322754,12.229999542236328,12.390000343322754,187700
2025-08-13,12.600000381469727,12.640000343322754,12.319999694824219,12.350000381469727,174200
2025-08-14,12.510000228881836,12.619999885559082,12.40999984741211,12.619999885559082,93800
2025-08-15,12.640000343322754,12.729999542236328,12.510000228881836,12.550000190734863,157900
2025-08-18,12.600000381469727,12.680000305175781,12.520000457763672,12.59000015258789,148200
2025-08-19,12.380000114440918,12.800000190734863,12.34000015258789,12.619999885559082,589900
2025-08-20,12.130000114440918,12.420000076293945,12.119999885559082,12.369999885559082,180900
2025-08-21,12.0600004196167,12.1899995803833,12.010000228881836,12.050000190734863,105500
2025-08-22,12.329999923706055,12.359999656677246,12.069999694824219,12.069999694824219,90300
2025-08-25,12.199999809265137,12.390000343322754,12.199999809265137,12.3100004196167,82000
2025-08-26,12.220000267028809,12.34000015258789,12.130000114440918,12.1899995803833,110600
2025-08-27,12.279999732971191,12.3100004196167,12.119999885559082,12.140000343322754,113500
2025-08-28,12.3100004196167,12.350000381469727,12.239999771118164,12.350000381469727,90900
2025-08-29,12.369999885559082,12.5,12.260000228881836,12.260000228881836,71900
2025-09-02,12.270000457763672,12.3100004196167,12.15999984741211,12.279999732971191,84300
2025-09-03,12.229999542236328,12.34000015258789,12.180000305175781,12.220000267028809,69900
2025-09-04,12.270000457763672,12.270000457763672,12.100000381469727,12.210000038146973,101900
2025-09-05,12.380000114440918,12.470000267028809,12.289999961853027,12.350000381469727,175900
2025-09-08,11.800000190734863,12.34000015258789,11.770000457763672,12.34000015258789,248000
2025-09-09,11.890000343322754,12.130000114440918,11.850000381469727,11.850000381469727,175400
2025-09-10,11.819999694824219,11.970000267028809,11.770000457763672,11.960000038146973,158700
2025-09-11,12.109999656677246,12.140000343322754,11.90999984741211,11.960000038146973,111600
2025-09-12,11.9399995803833,12.180000305175781,11.899999618530273,12.100000381469727,144000
2025-09-15,12.229999542236328,12.260000228881836,11.989999771118164,12.0,142800
2025-09-16,12.220000267028809,12.279999732971191,12.119999885559082,12.170000076293945,70400
2025-09-17,11.920000076293945,12.270000457763672,11.90999984741211,12.239999771118164,106800
2025-09-18,11.65999984741211,11.930000305175781,11.640000343322754,11.890000343322754,143700
2025-09-19,11.6899995803833,11.770000457763672,11.569999694824219,11.65999984741211,146200
2025-09-22,11.800000190734863,11.899999618530273,11.699999809265137,11.899999618530273,264300
2025-09-23,11.880000114440918,11.970000267028809,11.800000190734863,11.800000190734863,77200
2025-09-24,11.979999542236328,12.069999694824219,11.899999618530273,11.899999618530273,188300
2025-09-25,11.720000267028809,12.010000228881836,11.720000267028809,11.949999809265137,103500
2025-09-26,11.970000267028809,11.979999542236328,11.850000381469727,11.880000114440918,76200
2025-09-29,12.170000076293945,12.260000228881836,12.029999732971191,12.029999732971191,114200
2025-09-30,12.119999885559082,12.319999694824219,12.0600004196167,12.25,143700
2025-10-01,11.819999694824219,12.25,11.819999694824219,12.25,194500
2025-10-02,11.649999618530273,11.90999984741211,11.550000190734863,11.899999618530273,78900
2025-10-03,11.630000114440918,11.850000381469727,11.619999885559082,11.649999618530273,80800
2025-10-06,11.699999809265137,11.789999961853027,11.59000015258789,11.680000305175781,132600
2025-10-07,11.569999694824219,11.729999542236328,11.569999694824219,11.640000343322754,103800
2025-10-08,11.850000381469727,11.920000076293945,11.65999984741211,11.65999984741211,112700
2025-10-09,11.859999656677246,11.90999984741211,11.710000038146973,11.880000114440918,116400
2025-10-10,11.529999732971191,11.859999656677246,11.350000381469727,11.8100004196167,146200
2025-10-13,11.729999542236328,11.770000457763672,11.539999961853027,11.539999961853027,204900
2025-10-14,11.850000381469727,11.880000114440918,11.670000076293945,11.729999542236328,150200
2025-10-15,12.140000343322754,12.140000343322754,11.880000114440918,11.880000114440918,80000
2025-10-16,12.34000015258789,12.520000457763672,12.210000038146973,12.210000038146973,180200
2025-10-17,12.520000457763672,12.5600004196167,12.220000267028809,12.369999885559082,277000
2025-10-20,12.649999618530273,12.680000305175781,12.470000267028809,12.520000457763672,115000
2025-10-21,12.390000343322754,12.710000038146973,12.380000114440918,12.640000343322754,56100
2025-10-22,12.289999961853027,12.390000343322754,12.199999809265137,12.319999694824219,70900
2025-10-23,12.609999656677246,12.609999656677246,12.329999923706055,12.399999618530273,84300
2025-10-24,12.390000343322754,12.630000114440918,12.380000114440918,12.600000381469727,147100
2025-10-27,13.029999732971191,13.140000343322754,12.9399995803833,12.989999771118164,176200
2025-10-28,12.920000076293945,13.199999809265137,12.880000114440918,13.130000114440918,85700
2025-10-29,12.770000457763672,12.949999809265137,12.739999771118164,12.9399995803833,70900
2025-10-30,12.760000228881836,12.789999961853027,12.640000343322754,12.640000343322754,93000
2025-10-31,12.899999618530273,12.9399995803833,12.710000038146973,12.789999961853027,104400
2025-11-03,12.920000076293945,12.930000305175781,12.819999694824219,12.880000114440918,109900
2025-11-04,12.680000305175781,12.800000190734863,12.609999656677246,12.800000190734863,88600
2025-11-05,12.779999732971191,12.869999885559082,12.720000267028809,12.8100004196167,116900
2025-11-06,12.220000267028809,12.600000381469727,12.220000267028809,12.460000038146973,173700
2025-11-07,12.380000114440918,12.390000343322754,12.199999809265137,12.210000038146973,123600
2025-11-10,12.489999771118164,12.59000015258789,12.40999984741211,12.449999809265137,69500
2025-11-11,12.779999732971191,12.800000190734863,12.510000228881836,12.510000228881836,148900
2025-11-12,13.109999656677246,13.1899995803833,12.819999694824219,12.819999694824219,143800
2025-11-13,13.1899995803833,13.520000457763672,13.15999984741211,13.520000457763672,155400
2025-11-14,12.949999809265137,13.039999961853027,12.869999885559082,13.020000457763672,203400
2025-11-17,13.149999618530273,13.380000114440918,13.079999923706055,13.09000015258789,277100
2025-11-18,13.0,13.050000190734863,12.720000267028809,13.010000228881836,164400
2025-11-19,12.859999656677246,13.15999984741211,12.729999542236328,12.960000038146973,126800
2025-11-20,12.770000457763672,13.029999732971191,12.760000228881836,13.029999732971191,352100
2025-11-21,12.65999984741211,12.890000343322754,12.630000114440918,12.630000114440918,193800
2025-11-24,12.710000038146973,12.760000228881836,12.520000457763672,12.6899995803833,168100
2025-11-25,13.010000228881836,13.100000381469727,12.779999732971191,12.789999961853027,262700
2025-11-26,13.279999732971191,13.350000381469727,13.180000305175781,13.25,270200
2025-11-28,13.380000114440918,13.399999618530273,13.25,13.359999656677246,57000
2025-12-01,13.510000228881836,13.649999618530273,13.359999656677246,13.359999656677246,157000
2025-12-02,13.4399995803833,13.729999542236328,13.369999885559082,13.630000114440918,237200
2025-12-03,13.430000305175781,13.5600004196167,13.380000114440918,13.489999771118164,279600
2025-12-04,13.180000305175781,13.510000228881836,13.100000381469727,13.420000076293945,260100
2025-12-05,12.9399995803833,13.279999732971191,12.920000076293945,13.1899995803833,208300
2025-12-08,12.979999542236328,13.039999961853027,12.720000267028809,12.949999809265137,109800
2025-12-09,12.819999694824219,13.0600004196167,12.800000190734863,12.970000267028809,249800
2025-12-10,12.960000038146973,13.079999923706055,12.789999961853027,12.829999923706055,119000
2025-12-11,13.1899995803833,13.3100004196167,13.020000457763672,13.020000457763672,96200
2025-12-12,13.369999885559082,13.380000114440918,13.210000038146973,13.260000228881836,86100
2025-12-15,13.079999923706055,13.359999656677246,13.010000228881836,13.359999656677246,112400
2025-12-16,12.770000457763672,13.0600004196167,12.720000267028809,13.020000457763672,262100
2025-12-17,12.470000267028809,12.779999732971191,12.460000038146973,12.729999542236328,256700
2025-12-18,12.479999542236328,12.739999771118164,12.470000267028809,12.619999885559082,246700
2025-12-19,12.510000228881836,12.720000267028809,12.489999771118164,12.600000381469727,153200
2025-12-22,12.539999961853027,12.720000267028809,12.529999732971191,12.59000015258789,297200
2025-12-23,12.6899995803833,12.84000015258789,12.630000114440918,12.630000114440918,165400
2025-12-24,12.65999984741211,12.890000343322754,12.640000343322754,12.640000343322754,80500
2025-12-26,12.989999771118164,13.0,12.770000457763672,12.779999732971191,125800
2025-12-29,12.699999809265137,12.960000038146973,12.65999984741211,12.90999984741211,147100
2025-12-30,12.800000190734863,12.890000343322754,12.75,12.75,84600
2025-12-31,12.760000228881836,12.960000038146973,12.720000267028809,12.720000267028809,58400
2026-01-02,12.670000076293945,12.949999809265137,12.510000228881836,12.510000228881836,87700
2026-01-05,13.09000015258789,13.199999809265137,12.699999809265137,12.720000267028809,173000
2026-01-06,13.3100004196167,13.5,13.180000305175781,13.180000305175781,197200
2026-01-07,13.479999542236328,13.529999732971191,13.010000228881836,13.210000038146973,390300
2026-01-08,13.789999961853027,13.8100004196167,13.449999809265137,13.520000457763672,190500
2026-01-09,14.010000228881836,14.09000015258789,13.800000190734863,13.800000190734863,238900
2026-01-12,14.15999984741211,14.369999885559082,14.140000343322754,14.210000038146973,196500
2026-01-13,14.289999961853027,14.34000015258789,14.15999984741211,14.199999809265137,217200
2026-01-14,14.390000343322754,14.460000038146973,14.239999771118164,14.25,76000
2026-01-15,14.100000381469727,14.420000076293945,14.0600004196167,14.350000381469727,188900
2026-01-16,13.920000076293945,14.130000114440918,13.850000381469727,14.119999885559082,207500
2026-01-20,14.239999771118164,14.279999732971191,13.829999923706055,13.90999984741211,203500
2026-01-21,14.640000343322754,14.710000038146973,14.270000457763672,14.270000457763672,184000
2026-01-22,14.819999694824219,14.829999923706055,14.539999961853027,14.539999961853027,181600
2026-01-23,14.789999961853027,15.010000228881836,14.779999732971191,14.949999809265137,171100
2026-01-26,15.079999923706055,15.140000343322754,14.930000305175781,14.930000305175781,250600
2026-01-27,15.25,15.289999961853027,14.989999771118164,15.09000015258789,136300
2026-01-28,14.949999809265137,15.279999732971191,14.930000305175781,15.239999771118164,168700
2026-01-29,15.130000114440918,15.359999656677246,14.819999694824219,15.039999961853027,206000
2026-01-30,14.670000076293945,14.989999771118164,14.470000267028809,14.760000228881836,152600
2026-02-02,14.479999542236328,14.75,14.300000190734863,14.600000381469727,171000
2026-02-03,14.819999694824219,14.84000015258789,14.539999961853027,14.710000038146973,373500
2026-02-04,14.260000228881836,15.0,14.180000305175781,14.90999984741211,246900
2026-02-05,14.170000076293945,14.300000190734863,13.9399995803833,14.279999732971191,212900
2026-02-06,14.479999542236328,14.479999542236328,14.170000076293945,14.390000343322754,205700
2026-02-09,14.800000190734863,14.880000114440918,14.449999809265137,14.600000381469727,154700
2026-02-10,14.529999732971191,14.649999618530273,14.289999961853027,14.630000114440918,103600
2026-02-11,14.789999961853027,14.949999809265137,14.619999885559082,14.670000076293945,206900
2026-02-12,14.529999732971191,15.0,14.460000038146973,14.739999771118164,143700
2026-02-13,14.539999961853027,14.59000015258789,14.239999771118164,14.579999923706055,179100
2026-02-17,14.289999961853027,14.460000038146973,14.140000343322754,14.420000076293945,95800
2026-02-18,14.270000457763672,14.399999618530273,14.199999809265137,14.380000114440918,89200
2026-02-19,14.0600004196167,14.279999732971191,13.930000305175781,14.050000190734863,281200
2026-02-20,14.079999923706055,14.079999923706055,13.789999961853027,14.050000190734863,109700
2026-02-23,13.960000038146973,14.270000457763672,13.779999732971191,14.09000015258789,147100
2026-02-24,14.220000267028809,14.390000343322754,13.829999923706055,13.84000015258789,428100
2026-02-25,13.729999542236328,14.09000015258789,13.369999885559082,13.880000114440918,491600
2026-02-26,13.489999771118164,13.640000343322754,13.359999656677246,13.640000343322754,231900
2026-02-27,13.34000015258789,13.550000190734863,13.239999771118164,13.470000267028809,150500
2026-03-02,13.010000228881836,13.140000343322754,12.6899995803833,13.100000381469727,268400
2026-03-03,12.430000305175781,12.430000305175781,11.710000038146973,11.710000038146973,463200
2026-03-04,12.75,12.770000457763672,12.449999809265137,12.529999732971191,527100
2026-03-05,12.0,12.470000267028809,11.90999984741211,12.350000381469727,259000
2026-03-06,11.75,11.899999618530273,11.630000114440918,11.829999923706055,191800
2026-03-09,11.880000114440918,11.949999809265137,11.430000305175781,11.670000076293945,276800
2026-03-10,12.0,12.260000228881836,11.880000114440918,11.960000038146973,374900
2026-03-11,11.979999542236328,12.0600004196167,11.670000076293945,11.789999961853027,232700
2026-03-12,11.640000343322754,11.859999656677246,11.569999694824219,11.8100004196167,308120
