date,close,high,low,open,volume
2025-03-20,42.130001068115234,42.31999969482422,42.0099983215332,42.0099983215332,11700
2025-03-21,42.13600158691406,42.13600158691406,41.900001525878906,41.9900016784668,4700
2025-03-24,42.57500076293945,42.57500076293945,42.41600036621094,42.470001220703125,7000
2025-03-25,42.5989990234375,42.630001068115234,42.529998779296875,42.560001373291016,17900
2025-03-26,42.32400131225586,42.54999923706055,42.29100036621094,42.54999923706055,4200
2025-03-27,42.266998291015625,42.380001068115234,42.209999084472656,42.310001373291016,5900
2025-03-28,41.810001373291016,42.18000030517578,41.75,42.18000030517578,7000
2025-03-31,41.91699981689453,41.91699981689453,41.56999969482422,41.56999969482422,11800
2025-04-01,41.99599838256836,42.04999923706055,41.77000045776367,41.77000045776367,7500
2025-04-02,42.17599868774414,42.22999954223633,41.999000549316406,42.034000396728516,7400
2025-04-03,41.095001220703125,41.560001373291016,39.0,41.529998779296875,61200
2025-04-04,39.88999938964844,40.5,39.88999938964844,40.5,38700
2025-04-07,39.9109992980957,40.51499938964844,39.16999816894531,39.16999816894531,27100
2025-04-08,39.59000015258789,40.59000015258789,39.38999938964844,40.59000015258789,13400
2025-04-09,41.38100051879883,41.38100051879883,39.4900016784668,39.61000061035156,27500
2025-04-10,40.58000183105469,40.880001068115234,40.06999969482422,40.880001068115234,24700
2025-04-11,40.959999084472656,41.040000915527344,40.57699966430664,40.72999954223633,16600
2025-04-14,41.20199966430664,41.5,41.08000183105469,41.5,5800
2025-04-15,41.1619987487793,41.380001068115234,41.08000183105469,41.380001068115234,9600
2025-04-16,40.680999755859375,41.0,40.5099983215332,40.849998474121094,7200
2025-04-17,40.7400016784668,40.88999938964844,40.68000030517578,40.689998626708984,9000
2025-04-21,40.33000183105469,40.400001525878906,40.099998474121094,40.369998931884766,7300
2025-04-22,40.76100158691406,40.77000045776367,40.470001220703125,40.470001220703125,6600
2025-04-23,41.10499954223633,41.40999984741211,41.09000015258789,41.310001373291016,4100
2025-04-24,41.48899841308594,41.50299835205078,41.34299850463867,41.369998931884766,4600
2025-04-25,41.689998626708984,41.689998626708984,41.472999572753906,41.479000091552734,3100
2025-04-28,41.6870002746582,41.720001220703125,41.4900016784668,41.720001220703125,2000
2025-04-29,41.80500030517578,41.85599899291992,41.61000061035156,41.63999938964844,1800
2025-04-30,41.882999420166016,42.09000015258789,41.380001068115234,42.09000015258789,9000
2025-05-01,42.01900100708008,42.189998626708984,42.01900100708008,42.119998931884766,4900
2025-05-02,42.3390007019043,42.439998626708984,42.130001068115234,42.130001068115234,6700
2025-05-05,42.18600082397461,42.369998931884766,42.0099983215332,42.0099983215332,2900
2025-05-06,42.047000885009766,42.099998474121094,41.970001220703125,42.06999969482422,3600
2025-05-07,42.108001708984375,42.178001403808594,41.91999816894531,42.13999938964844,12400
2025-05-08,42.242000579833984,42.41999816894531,42.13999938964844,42.13999938964844,6900
2025-05-09,42.21200180053711,42.25,42.19200134277344,42.19200134277344,11200
2025-05-12,42.928001403808594,42.928001403808594,42.7599983215332,42.821998596191406,2700
2025-05-13,43.11000061035156,43.21500015258789,42.93000030517578,42.93000030517578,132600
2025-05-14,43.18899917602539,43.2400016784668,43.11000061035156,43.2400016784668,12800
2025-05-15,43.220001220703125,43.290000915527344,43.08000183105469,43.09000015258789,7900
2025-05-16,43.45899963378906,43.47999954223633,43.29999923706055,43.310001373291016,26300
2025-05-19,43.560001373291016,43.560001373291016,43.33000183105469,43.33000183105469,3500
2025-05-20,43.39799880981445,43.47999954223633,43.33000183105469,43.400001525878906,4100
2025-05-21,43.09000015258789,43.45000076293945,42.970001220703125,43.290000915527344,15600
2025-05-22,43.029998779296875,43.150001525878906,42.97999954223633,43.02000045776367,46900
2025-05-23,42.875,43.0,42.68000030517578,42.68000030517578,4200
2025-05-27,43.349998474121094,43.39899826049805,43.119998931884766,43.119998931884766,8100
2025-05-28,43.18000030517578,43.400001525878906,43.18000030517578,43.34000015258789,5300
2025-05-29,43.31100082397461,43.38999938964844,43.20000076293945,43.31999969482422,6000
2025-05-30,43.347999572753906,43.36000061035156,43.11000061035156,43.16999816894531,7000
2025-06-02,43.42300033569336,43.4379997253418,43.209999084472656,43.209999084472656,5400
2025-06-03,43.5989990234375,43.630001068115234,43.38199996948242,43.400001525878906,14400
2025-06-04,43.58000183105469,43.599998474121094,43.58000183105469,43.599998474121094,900
2025-06-05,43.44499969482422,43.68000030517578,43.369998931884766,43.560001373291016,10700
2025-06-06,43.72700119018555,43.79999923706055,43.66999816894531,43.66999816894531,10700
2025-06-09,43.74800109863281,43.79999923706055,43.689998626708984,43.689998626708984,3400
2025-06-10,43.91999816894531,43.95000076293945,43.7599983215332,43.80500030517578,5000
2025-06-11,43.8380012512207,43.95500183105469,43.75,43.95000076293945,6000
2025-06-12,43.970001220703125,43.970001220703125,43.81999969482422,43.81999969482422,7000
2025-06-13,43.6150016784668,43.849998474121094,43.59199905395508,43.849998474121094,2300
2025-06-16,43.875,44.0,43.85499954223633,43.85499954223633,7800
2025-06-17,43.69200134277344,43.849998474121094,43.650001525878906,43.75,11400
2025-06-18,43.683998107910156,43.84000015258789,43.66999816894531,43.70000076293945,6200
2025-06-20,43.61199951171875,43.81999969482422,43.58000183105469,43.81999969482422,6000
2025-06-23,43.90299987792969,43.90299987792969,43.58000183105469,43.689998626708984,12900
2025-06-24,44.18299865722656,44.21099853515625,44.04999923706055,44.108001708984375,10600
2025-06-25,44.17300033569336,44.27000045776367,44.13999938964844,44.220001220703125,13100
2025-06-26,44.41999816894531,44.41999816894531,44.33000183105469,44.33000183105469,1400
2025-06-27,44.512001037597656,44.619998931884766,44.310001373291016,44.474998474121094,12800
2025-06-30,44.68899917602539,44.68899917602539,44.529998779296875,44.58000183105469,2400
2025-07-01,44.6349983215332,44.70899963378906,44.56999969482422,44.619998931884766,10900
2025-07-02,44.75299835205078,44.75299835205078,44.606998443603516,44.70000076293945,8300
2025-07-03,44.95899963378906,44.974998474121094,44.86000061035156,44.86000061035156,14700
2025-07-07,44.75400161743164,44.880001068115234,44.630001068115234,44.81999969482422,6400
2025-07-08,44.75400161743164,44.81999969482422,44.720001220703125,44.720001220703125,5400
2025-07-09,44.909000396728516,44.909000396728516,44.80799865722656,44.880001068115234,3500
2025-07-10,44.9900016784668,45.0,44.86000061035156,44.86000061035156,6400
2025-07-11,44.91699981689453,44.94200134277344,44.84000015258789,44.84000015258789,3500
2025-07-14,44.96099853515625,44.96900177001953,44.849998474121094,44.849998474121094,1700
2025-07-15,44.862998962402344,45.0,44.862998962402344,44.97999954223633,2400
2025-07-16,44.946998596191406,44.97999954223633,44.81999969482422,44.97999954223633,3400
2025-07-17,45.106998443603516,45.106998443603516,44.9900016784668,45.0,7300
2025-07-18,45.09700012207031,45.119998931884766,45.029998779296875,45.119998931884766,7500
2025-07-21,45.14500045776367,45.28900146484375,45.130001068115234,45.130001068115234,9000
2025-07-22,45.18199920654297,45.18199920654297,45.08000183105469,45.08000183105469,1300
2025-07-23,45.354000091552734,45.354000091552734,45.220001220703125,45.2400016784668,3800
2025-07-24,45.39500045776367,45.435001373291016,45.369998931884766,45.369998931884766,4800
2025-07-25,45.49100112915039,45.540000915527344,45.41999816894531,45.41999816894531,4500
2025-07-28,45.5099983215332,45.529998779296875,45.459999084472656,45.5099983215332,2400
2025-07-29,45.439998626708984,45.650001525878906,45.439998626708984,45.650001525878906,5900
2025-07-30,45.459999084472656,45.529998779296875,45.36000061035156,45.470001220703125,4700
2025-07-31,45.32400131225586,45.630001068115234,45.32400131225586,45.61000061035156,95500
2025-08-01,44.91999816894531,45.06399917602539,44.849998474121094,44.93000030517578,7000
2025-08-04,45.32400131225586,45.34000015258789,45.16999816894531,45.16999816894531,5800
2025-08-05,45.19900131225586,45.41999816894531,45.196998596191406,45.34000015258789,3900
2025-08-06,45.369998931884766,45.404998779296875,45.25,45.25,17000
2025-08-07,45.35100173950195,45.55500030517578,45.29999923706055,45.55500030517578,6000
2025-08-08,45.58700180053711,45.599998474121094,45.47999954223633,45.47999954223633,3400
2025-08-11,45.54800033569336,45.67499923706055,45.54800033569336,45.630001068115234,1300
2025-08-12,45.84400177001953,45.84400177001953,45.790000915527344,45.79999923706055,4700
2025-08-13,45.88999938964844,45.91999816894531,45.86000061035156,45.88999938964844,7500
2025-08-14,45.94599914550781,45.94599914550781,45.790000915527344,45.790000915527344,4300
2025-08-15,45.84000015258789,45.91999816894531,45.84000015258789,45.91999816894531,1900
2025-08-18,45.875,45.900001525878906,45.84000015258789,45.849998474121094,9700
2025-08-19,45.709999084472656,45.88999938964844,45.689998626708984,45.84000015258789,8500
2025-08-20,45.68000030517578,45.70000076293945,45.52000045776367,45.67499923706055,12400
2025-08-21,45.56399917602539,45.689998626708984,45.534000396728516,45.630001068115234,31400
2025-08-22,45.970001220703125,45.99100112915039,45.93000030517578,45.93000030517578,6600
2025-08-25,45.89699935913086,45.97999954223633,45.89699935913086,45.90999984741211,3000
2025-08-26,46.0359992980957,46.0359992980957,45.869998931884766,45.970001220703125,5400
2025-08-27,46.08100128173828,46.08100128173828,46.007999420166016,46.04999923706055,2300
2025-08-28,46.11000061035156,46.13999938964844,46.040000915527344,46.060001373291016,5000
2025-08-29,45.97600173950195,46.02000045776367,45.94900131225586,46.02000045776367,4700
2025-09-02,45.81999969482422,45.81999969482422,45.619998931884766,45.68000030517578,11900
2025-09-03,45.952999114990234,45.987998962402344,45.86000061035156,45.88999938964844,4300
2025-09-04,46.15999984741211,46.15999984741211,46.0099983215332,46.0260009765625,5700
2025-09-05,46.10900115966797,46.119998931884766,46.029998779296875,46.09000015258789,4900
2025-09-08,46.19499969482422,46.22999954223633,46.150001525878906,46.150001525878906,2300
2025-09-09,46.2599983215332,46.2599983215332,46.16999816894531,46.22999954223633,3200
2025-09-10,46.31700134277344,46.439998626708984,46.270999908447266,46.439998626708984,1300
2025-09-11,46.49599838256836,46.49599838256836,46.45000076293945,46.45000076293945,1300
2025-09-12,46.525001525878906,46.525001525878906,46.47100067138672,46.4900016784668,5600
2025-09-15,46.58100128173828,46.630001068115234,46.529998779296875,46.584999084472656,4300
2025-09-16,46.553001403808594,46.553001403808594,46.5099983215332,46.529998779296875,1900
2025-09-17,46.5260009765625,46.61000061035156,46.470001220703125,46.61000061035156,2900
2025-09-18,46.62099838256836,46.724998474121094,46.61000061035156,46.724998474121094,4100
2025-09-19,46.72200012207031,46.79999923706055,46.62300109863281,46.65999984741211,11500
2025-09-22,46.770999908447266,46.770999908447266,46.619998931884766,46.619998931884766,1300
2025-09-23,46.67599868774414,46.79999923706055,46.630001068115234,46.79999923706055,5700
2025-09-24,46.65999984741211,46.75,46.619998931884766,46.75,17800
2025-09-25,46.560001373291016,46.619998931884766,46.5099983215332,46.529998779296875,10300
2025-09-26,46.74800109863281,46.74800109863281,46.599998474121094,46.7140007019043,2800
2025-09-29,46.7760009765625,46.84000015258789,46.77000045776367,46.810001373291016,8400
2025-09-30,46.81999969482422,46.81999969482422,46.77799987792969,46.81999969482422,6400
2025-10-01,46.862998962402344,46.880001068115234,46.779998779296875,46.80500030517578,14400
2025-10-02,46.902000427246094,46.91999816894531,46.869998931884766,46.869998931884766,7800
2025-10-03,46.93000030517578,47.0,46.88999938964844,46.88999938964844,13600
2025-10-06,46.974998474121094,46.974998474121094,46.93000030517578,46.95000076293945,4900
2025-10-07,46.91600036621094,46.99399948120117,46.88999938964844,46.97999954223633,7300
2025-10-08,47.0369987487793,47.0369987487793,46.97999954223633,47.0,3100
2025-10-09,47.0099983215332,47.029998779296875,46.959999084472656,47.029998779296875,16900
2025-10-10,46.4640007019043,47.064998626708984,46.4640007019043,47.029998779296875,21700
2025-10-13,46.81399917602539,46.83000183105469,46.755001068115234,46.755001068115234,11000
2025-10-14,46.78799819946289,46.90999984741211,46.63999938964844,46.63999938964844,4600
2025-10-15,46.834999084472656,46.95000076293945,46.69499969482422,46.95000076293945,2300
2025-10-16,46.64699935913086,46.92499923706055,46.58000183105469,46.92499923706055,2000
2025-10-17,46.83000183105469,46.85200119018555,46.630001068115234,46.7400016784668,301500
2025-10-20,47.07500076293945,47.09000015258789,47.0,47.0,10000
2025-10-21,47.11600112915039,47.14500045776367,47.06700134277344,47.06700134277344,2500
2025-10-22,47.03900146484375,47.03900146484375,46.959999084472656,47.029998779296875,5400
2025-10-23,47.15999984741211,47.17100143432617,47.060001373291016,47.060001373291016,6600
2025-10-24,47.27000045776367,47.33700180053711,47.2400016784668,47.33000183105469,4100
2025-10-27,47.3849983215332,47.417999267578125,47.34000015258789,47.34000015258789,800
2025-10-28,47.415000915527344,47.45000076293945,47.36000061035156,47.369998931884766,14100
2025-10-29,47.374000549316406,47.45000076293945,47.33000183105469,47.380001068115234,6200
2025-10-30,47.345001220703125,47.439998626708984,47.33000183105469,47.36000061035156,5100
2025-10-31,47.387001037597656,47.444000244140625,47.29999923706055,47.38999938964844,6600
2025-11-03,47.441001892089844,47.470001220703125,47.38999938964844,47.404998779296875,15000
2025-11-04,47.404998779296875,47.404998779296875,47.29999923706055,47.38999938964844,10600
2025-11-05,47.42499923706055,47.46500015258789,47.400001525878906,47.42599868774414,13000
2025-11-06,47.290000915527344,47.38999938964844,47.22999954223633,47.369998931884766,22800
2025-11-07,47.3129997253418,47.3129997253418,47.0099983215332,47.150001525878906,13300
2025-11-10,47.55500030517578,47.560001373291016,47.439998626708984,47.459999084472656,6000
2025-11-11,47.5890007019043,47.599998474121094,47.5099983215332,47.5099983215332,6700
2025-11-12,47.59600067138672,47.630001068115234,47.54999923706055,47.54999923706055,11800
2025-11-13,47.47999954223633,47.59000015258789,47.40700149536133,47.5099983215332,18000
2025-11-14,47.470001220703125,47.529998779296875,47.279998779296875,47.279998779296875,21300
2025-11-17,47.41999816894531,47.558998107910156,47.25,47.41999816894531,32100
2025-11-18,47.29100036621094,47.40800094604492,47.13999938964844,47.242000579833984,43300
2025-11-19,47.428001403808594,47.4900016784668,47.28499984741211,47.28499984741211,20900
2025-11-20,47.19499969482422,47.689998626708984,47.17499923706055,47.619998931884766,65300
2025-11-21,47.86000061035156,47.86000061035156,47.13999938964844,47.349998474121094,289700
2025-11-24,48.09000015258789,48.14899826049805,47.810001373291016,47.88999938964844,236700
2025-11-25,48.31999969482422,48.33000183105469,48.08700180053711,48.08700180053711,105900
2025-11-26,48.38999938964844,48.51900100708008,48.310001373291016,48.36000061035156,49900
2025-11-28,48.53099822998047,48.560001373291016,48.459999084472656,48.4900016784668,6200
2025-12-01,48.47999954223633,48.59000015258789,48.43000030517578,48.43000030517578,147200
2025-12-02,48.560001373291016,48.61000061035156,48.459999084472656,48.56999969482422,28200
2025-12-03,48.606998443603516,48.64500045776367,48.4900016784668,48.4900016784668,128100
2025-12-04,48.62099838256836,48.68600082397461,48.540000915527344,48.619998931884766,15200
2025-12-05,48.709999084472656,48.76100158691406,48.65999984741211,48.709999084472656,81500
2025-12-08,48.619998931884766,48.72999954223633,48.56999969482422,48.68000030517578,23400
2025-12-09,48.60100173950195,48.68000030517578,48.58000183105469,48.66999816894531,20500
2025-12-10,48.757999420166016,48.819000244140625,48.5989990234375,48.61399841308594,7700
2025-12-11,48.84000015258789,48.84000015258789,48.62200164794922,48.72999954223633,12700
2025-12-12,48.619998931884766,48.81999969482422,48.61000061035156,48.81999969482422,17200
2025-12-15,48.61000061035156,48.70000076293945,48.58000183105469,48.70000076293945,3900
2025-12-16,48.5880012512207,48.5880012512207,48.439998626708984,48.56999969482422,16500
2025-12-17,48.30799865722656,48.58000183105469,48.30799865722656,48.58000183105469,36800
2025-12-18,48.50899887084961,48.619998931884766,48.439998626708984,48.470001220703125,13200
2025-12-19,48.720001220703125,48.7599983215332,48.63199996948242,48.63199996948242,23600
2025-12-22,48.900001525878906,48.900001525878906,48.810001373291016,48.849998474121094,13200
2025-12-23,48.922000885009766,48.959999084472656,48.79999923706055,48.79999923706055,4400
2025-12-24,49.0099983215332,49.040000915527344,48.91999816894531,48.91999816894531,4000
2025-12-26,49.00699996948242,49.04999923706055,48.959999084472656,49.04999923706055,5400
2025-12-29,48.94200134277344,48.98899841308594,48.90999984741211,48.90999984741211,11100
2025-12-30,48.96500015258789,49.02000045776367,48.93000030517578,49.0099983215332,11500
2025-12-31,48.8380012512207,49.02000045776367,48.8380012512207,49.02000045776367,18900
2026-01-02,48.849998474121094,48.91999816894531,48.7599983215332,48.91999816894531,5500
2026-01-05,48.959999084472656,49.051998138427734,48.94200134277344,48.994998931884766,21500
2026-01-06,49.08000183105469,49.119998931884766,48.959999084472656,49.06100082397461,6300
2026-01-07,49.06999969482422,49.15999984741211,49.04999923706055,49.119998931884766,6800
2026-01-08,49.06999969482422,49.07899856567383,48.99399948120117,49.0359992980957,9100
2026-01-09,49.209999084472656,49.209999084472656,49.0099983215332,49.11000061035156,11200
2026-01-12,49.25,49.25,49.099998474121094,49.099998474121094,7500
2026-01-13,49.220001220703125,49.25,49.130001068115234,49.18000030517578,5000
2026-01-14,49.119998931884766,49.130001068115234,48.91999816894531,49.040000915527344,13600
2026-01-15,49.189998626708984,49.25,49.13999938964844,49.25,24800
2026-01-16,49.20000076293945,49.22999954223633,49.09000015258789,49.13999938964844,12600
2026-01-20,48.680999755859375,48.92399978637695,48.65999984741211,48.86000061035156,8000
2026-01-21,48.9900016784668,49.040000915527344,48.7400016784668,48.75,13800
2026-01-22,49.02000045776367,49.119998931884766,49.02000045776367,49.02000045776367,10000
2026-01-23,49.119998931884766,49.13999938964844,49.060001373291016,49.130001068115234,15600
2026-01-26,49.183998107910156,49.220001220703125,49.150001525878906,49.150001525878906,2400
2026-01-27,49.22999954223633,49.310001373291016,49.16999816894531,49.22999954223633,40200
2026-01-28,49.27000045776367,49.30500030517578,49.20000076293945,49.30500030517578,4700
2026-01-29,49.18000030517578,49.18000030517578,48.95000076293945,49.17599868774414,7000
2026-01-30,49.20000076293945,49.279998779296875,49.08000183105469,49.279998779296875,5400
2026-02-02,49.220001220703125,49.31999969482422,49.029998779296875,49.029998779296875,12900
2026-02-03,49.040000915527344,49.28499984741211,48.93000030517578,49.25,22500
2026-02-04,48.9900016784668,49.09000015258789,48.849998474121094,49.0099983215332,28400
2026-02-05,48.689998626708984,48.869998931884766,48.66999816894531,48.869998931884766,2500
2026-02-06,49.189998626708984,49.189998626708984,48.89099884033203,48.90999984741211,7100
2026-02-09,49.25,49.279998779296875,49.099998474121094,49.13999938964844,4000
2026-02-10,49.20000076293945,49.30699920654297,49.189998626708984,49.29999923706055,13400
2026-02-11,49.2599983215332,49.38399887084961,49.11000061035156,49.38399887084961,3800
2026-02-12,48.88999938964844,49.185001373291016,48.88999938964844,49.185001373291016,3200
2026-02-13,48.81999969482422,49.000999450683594,48.79999923706055,48.869998931884766,15500
2026-02-17,48.880001068115234,48.95000076293945,48.70000076293945,48.7400016784668,12100
2026-02-18,49.04800033569336,49.119998931884766,48.96799850463867,49.06999969482422,3700
2026-02-19,48.98400115966797,48.9900016784668,48.90999984741211,48.959999084472656,4600
2026-02-20,49.09000015258789,49.14799880981445,48.90999984741211,48.90999984741211,6200
2026-02-23,48.875,48.970001220703125,48.84000015258789,48.959999084472656,22300
2026-02-24,49.06999969482422,49.13100051879883,48.909000396728516,48.909000396728516,5200
2026-02-25,49.27399826049805,49.279998779296875,49.1870002746582,49.2140007019043,16400
2026-02-26,49.185001373291016,49.185001373291016,49.029998779296875,49.130001068115234,5200
2026-02-27,49.0629997253418,49.08000183105469,48.970001220703125,49.04999923706055,20400
2026-03-02,49.040000915527344,49.310001373291016,48.98099899291992,49.310001373291016,35700
2026-03-03,48.810001373291016,48.900001525878906,48.47999954223633,48.5620002746582,25600
2026-03-04,49.029998779296875,49.14899826049805,48.970001220703125,48.970001220703125,7900
2026-03-05,48.869998931884766,49.029998779296875,48.65999984741211,49.029998779296875,10200
2026-03-06,48.58000183105469,48.720001220703125,48.56999969482422,48.56999969482422,5400
2026-03-09,48.83000183105469,48.83000183105469,48.220001220703125,48.31999969482422,24800
2026-03-10,48.72999954223633,48.900001525878906,48.689998626708984,48.689998626708984,19800
2026-03-11,48.70899963378906,48.779998779296875,48.624000549316406,48.7599983215332,8000
2026-03-12,48.33000183105469,48.54970169067383,48.33000183105469,48.540000915527344,30319
