date,close,high,low,open,volume
2024-11-20,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,762100
2024-11-21,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,755300
2024-11-22,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.15000000596046448,1545100
2024-11-25,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,807300
2024-11-26,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.14000000059604645,350200
2024-11-27,0.17000000178813934,0.1899999976158142,0.15000000596046448,0.1599999964237213,4341000
2024-11-29,0.17000000178813934,0.1899999976158142,0.17000000178813934,0.1899999976158142,671700
2024-12-02,0.17000000178813934,0.18000000715255737,0.1599999964237213,0.18000000715255737,1327300
2024-12-03,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.17000000178813934,1459200
2024-12-04,0.1899999976158142,0.20999999344348907,0.18000000715255737,0.18000000715255737,2077600
2024-12-05,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.1899999976158142,2127300
2024-12-06,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.18000000715255737,612400
2024-12-09,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.18000000715255737,732900
2024-12-10,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17000000178813934,660100
2024-12-11,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.17000000178813934,381200
2024-12-12,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,1225600
2024-12-13,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.17000000178813934,465900
2024-12-16,0.1599999964237213,0.18000000715255737,0.1599999964237213,0.18000000715255737,791600
2024-12-17,0.17000000178813934,0.18000000715255737,0.1599999964237213,0.17000000178813934,1193500
2024-12-18,0.17000000178813934,0.20000000298023224,0.17000000178813934,0.17000000178813934,2428900
2024-12-19,0.2199999988079071,0.25,0.17000000178813934,0.17000000178813934,7053800
2024-12-20,0.25,0.28999999165534973,0.20000000298023224,0.20999999344348907,6802500
2024-12-23,0.2199999988079071,0.25,0.20999999344348907,0.23999999463558197,1123100
2024-12-24,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.2199999988079071,392500
2024-12-26,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,823400
2024-12-27,0.23000000417232513,0.23999999463558197,0.20999999344348907,0.2199999988079071,1775500
2024-12-30,0.23000000417232513,0.25,0.20999999344348907,0.2199999988079071,1747200
2024-12-31,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,651100
2025-01-02,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.23999999463558197,1203800
2025-01-03,0.23999999463558197,0.25999999046325684,0.2199999988079071,0.2199999988079071,1764300
2025-01-06,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23999999463558197,989200
2025-01-07,0.23000000417232513,0.23000000417232513,0.20000000298023224,0.20999999344348907,2063100
2025-01-08,0.27000001072883606,0.3100000023841858,0.2199999988079071,0.23999999463558197,10775200
2025-01-10,0.28999999165534973,0.3100000023841858,0.23000000417232513,0.27000001072883606,5866200
2025-01-13,0.30000001192092896,0.3199999928474426,0.27000001072883606,0.2800000011920929,2614100
2025-01-14,0.28999999165534973,0.3199999928474426,0.2800000011920929,0.3199999928474426,1932800
2025-01-15,0.38999998569488525,0.38999998569488525,0.28999999165534973,0.30000001192092896,4714300
2025-01-16,0.3799999952316284,0.47999998927116394,0.3400000035762787,0.4000000059604645,6799600
2025-01-17,0.36000001430511475,0.38999998569488525,0.3499999940395355,0.38999998569488525,1980600
2025-01-21,0.4000000059604645,0.4099999964237213,0.3199999928474426,0.33000001311302185,2783200
2025-01-22,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,2573700
2025-01-23,0.4300000071525574,0.46000000834465027,0.3799999952316284,0.41999998688697815,9215100
2025-01-24,0.47999998927116394,0.49000000953674316,0.41999998688697815,0.4399999976158142,7856400
2025-01-27,0.44999998807907104,0.47999998927116394,0.4099999964237213,0.4699999988079071,2821600
2025-01-28,0.38999998569488525,0.4699999988079071,0.38999998569488525,0.44999998807907104,1513200
2025-01-29,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.38999998569488525,712900
2025-01-30,0.3799999952316284,0.4000000059604645,0.36000001430511475,0.38999998569488525,1319700
2025-01-31,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.3799999952316284,1483700
2025-02-03,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3499999940395355,2065300
2025-02-04,0.3400000035762787,0.3799999952316284,0.33000001311302185,0.3700000047683716,1840200
2025-02-05,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3400000035762787,1240500
2025-02-06,0.30000001192092896,0.33000001311302185,0.28999999165534973,0.3100000023841858,1201200
2025-02-07,0.3499999940395355,0.36000001430511475,0.28999999165534973,0.30000001192092896,2719900
2025-02-10,0.3199999928474426,0.36000001430511475,0.3100000023841858,0.36000001430511475,2728800
2025-02-11,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3100000023841858,1624600
2025-02-12,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.33000001311302185,2110500
2025-02-13,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,2352500
2025-02-14,0.3499999940395355,0.3799999952316284,0.3199999928474426,0.3700000047683716,1762500
2025-02-18,0.33000001311302185,0.3499999940395355,0.30000001192092896,0.33000001311302185,1868700
2025-02-19,0.36000001430511475,0.3700000047683716,0.28999999165534973,0.3199999928474426,6015600
2025-02-20,0.3700000047683716,0.4099999964237213,0.3499999940395355,0.3499999940395355,2104500
2025-02-21,0.38999998569488525,0.4099999964237213,0.3700000047683716,0.38999998569488525,1825200
2025-02-24,0.4099999964237213,0.41999998688697815,0.3700000047683716,0.4000000059604645,1545100
2025-02-25,0.44999998807907104,0.46000000834465027,0.38999998569488525,0.4000000059604645,2947100
2025-02-26,0.4699999988079071,0.4699999988079071,0.4099999964237213,0.41999998688697815,1986300
2025-02-27,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4699999988079071,2075200
2025-02-28,0.4699999988079071,0.49000000953674316,0.4399999976158142,0.4399999976158142,6093300
2025-03-03,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.4699999988079071,4637900
2025-03-04,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.4699999988079071,1127300
2025-03-05,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.44999998807907104,857100
2025-03-06,0.6000000238418579,0.6499999761581421,0.46000000834465027,0.46000000834465027,11101200
2025-03-07,0.5199999809265137,0.7400000095367432,0.5,0.6200000047683716,10002700
2025-03-10,0.5199999809265137,0.5899999737739563,0.5,0.5299999713897705,3183500
2025-03-11,0.550000011920929,0.6200000047683716,0.5,0.5,4058200
2025-03-12,0.5099999904632568,0.5799999833106995,0.47999998927116394,0.5699999928474426,2413700
2025-03-13,0.5299999713897705,0.5400000214576721,0.47999998927116394,0.5199999809265137,1725100
2025-03-14,0.49000000953674316,0.550000011920929,0.49000000953674316,0.5400000214576721,1521600
2025-03-17,0.47999998927116394,0.5,0.46000000834465027,0.49000000953674316,1317900
2025-03-18,0.5,0.5099999904632568,0.47999998927116394,0.47999998927116394,1346500
2025-03-19,0.47999998927116394,0.5,0.4699999988079071,0.49000000953674316,933600
2025-03-20,0.5199999809265137,0.5299999713897705,0.44999998807907104,0.47999998927116394,2000000
2025-03-21,0.5400000214576721,0.6000000238418579,0.5,0.5199999809265137,3622100
2025-03-24,0.550000011920929,0.5899999737739563,0.5299999713897705,0.550000011920929,1657300
2025-03-25,0.5899999737739563,0.6000000238418579,0.5299999713897705,0.5600000023841858,2112200
2025-03-26,0.5600000023841858,0.6600000262260437,0.5299999713897705,0.6000000238418579,2779300
2025-03-27,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5899999737739563,1121500
2025-03-28,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.5799999833106995,1546000
2025-03-31,0.5099999904632568,0.5600000023841858,0.5,0.550000011920929,1447800
2025-04-01,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5,1336600
2025-04-02,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.49000000953674316,1004000
2025-04-03,0.5,0.5400000214576721,0.46000000834465027,0.5,1371000
2025-04-04,0.4300000071525574,0.5,0.41999998688697815,0.49000000953674316,2242600
2025-04-07,0.41999998688697815,0.44999998807907104,0.4000000059604645,0.4000000059604645,1253100
2025-04-08,0.38999998569488525,0.44999998807907104,0.3700000047683716,0.4300000071525574,1485700
2025-04-09,0.3799999952316284,0.4099999964237213,0.3400000035762787,0.3499999940395355,2968800
2025-04-10,0.4300000071525574,0.44999998807907104,0.38999998569488525,0.38999998569488525,1864500
2025-04-11,0.4300000071525574,0.49000000953674316,0.4099999964237213,0.44999998807907104,1885100
2025-04-14,0.44999998807907104,0.46000000834465027,0.41999998688697815,0.44999998807907104,855400
2025-04-15,0.4399999976158142,0.46000000834465027,0.36000001430511475,0.4399999976158142,3163300
2025-04-16,0.4300000071525574,0.44999998807907104,0.4000000059604645,0.44999998807907104,1965800
2025-04-17,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,858800
2025-04-21,0.3799999952316284,0.4300000071525574,0.3499999940395355,0.41999998688697815,2246200
2025-04-22,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4000000059604645,1227500
2025-04-23,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3700000047683716,791800
2025-04-24,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38999998569488525,1328600
2025-04-25,0.36000001430511475,0.38999998569488525,0.3499999940395355,0.3799999952316284,5964300
2025-04-28,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.36000001430511475,12625400
2025-04-29,0.5199999809265137,0.5299999713897705,0.3799999952316284,0.3799999952316284,8702700
2025-04-30,0.6299999952316284,0.6600000262260437,0.46000000834465027,0.49000000953674316,7967900
2025-05-01,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6000000238418579,12327300
2025-05-02,0.6299999952316284,0.6499999761581421,0.5799999833106995,0.6399999856948853,6976100
2025-05-05,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6399999856948853,1040300
2025-05-06,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6200000047683716,1083900
2025-05-07,0.5899999737739563,0.6399999856948853,0.5699999928474426,0.6000000238418579,955900
2025-05-08,0.5600000023841858,0.6000000238418579,0.550000011920929,0.5799999833106995,791500
2025-05-09,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5699999928474426,532400
2025-05-12,0.5099999904632568,0.5400000214576721,0.4699999988079071,0.5299999713897705,1718700
2025-05-13,0.5,0.5199999809265137,0.4699999988079071,0.47999998927116394,1207000
2025-05-14,0.5199999809265137,0.5600000023841858,0.46000000834465027,0.47999998927116394,6221300
2025-05-15,0.6499999761581421,0.6499999761581421,0.5199999809265137,0.5199999809265137,2600500
2025-05-16,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6399999856948853,1421300
2025-05-19,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,1150200
2025-05-20,0.6299999952316284,0.6800000071525574,0.6200000047683716,0.6499999761581421,1614700
2025-05-21,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,460500
2025-05-22,0.5899999737739563,0.6399999856948853,0.5699999928474426,0.6200000047683716,1545800
2025-05-23,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,896400
2025-05-27,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6100000143051147,820600
2025-05-28,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,455100
2025-05-29,0.5600000023841858,0.6000000238418579,0.550000011920929,0.5699999928474426,577600
2025-05-30,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5600000023841858,808100
2025-06-02,0.6200000047683716,0.6299999952316284,0.550000011920929,0.550000011920929,1322700
2025-06-03,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,1194400
2025-06-04,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,676400
2025-06-05,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,1196800
2025-06-06,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,717500
2025-06-09,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6499999761581421,2313000
2025-06-10,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,2736700
2025-06-11,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,1299900
2025-06-12,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,480200
2025-06-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,1267600
2025-06-16,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6499999761581421,1253800
2025-06-17,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,738500
2025-06-18,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6100000143051147,613800
2025-06-20,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6299999952316284,2219600
2025-06-23,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,522600
2025-06-24,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,957400
2025-06-25,0.5400000214576721,0.5699999928474426,0.5099999904632568,0.5600000023841858,1603200
2025-06-26,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,560300
2025-06-27,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5400000214576721,597600
2025-06-30,0.6100000143051147,0.6299999952316284,0.5400000214576721,0.550000011920929,1080600
2025-07-01,0.6600000262260437,0.7699999809265137,0.6200000047683716,0.6200000047683716,6570900
2025-07-02,0.6899999976158142,0.7300000190734863,0.6299999952316284,0.699999988079071,4760000
2025-07-03,0.7099999785423279,0.75,0.6700000166893005,0.6899999976158142,1179200
2025-07-07,0.7900000214576721,0.8199999928474426,0.6899999976158142,0.7300000190734863,3793500
2025-07-08,0.7200000286102295,0.7900000214576721,0.6899999976158142,0.7900000214576721,2192200
2025-07-09,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.7200000286102295,2474400
2025-07-10,0.7099999785423279,0.7200000286102295,0.6299999952316284,0.699999988079071,3595200
2025-07-11,0.6800000071525574,0.75,0.6499999761581421,0.7099999785423279,3070100
2025-07-14,0.6499999761581421,0.7099999785423279,0.6399999856948853,0.6800000071525574,2085000
2025-07-15,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6399999856948853,1671300
2025-07-16,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6399999856948853,1572900
2025-07-17,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.6000000238418579,2191200
2025-07-18,0.5600000023841858,0.6000000238418579,0.550000011920929,0.5899999737739563,2219500
2025-07-21,0.5299999713897705,0.6000000238418579,0.5199999809265137,0.6000000238418579,3367400
2025-07-22,0.5199999809265137,0.5699999928474426,0.5099999904632568,0.5299999713897705,3803800
2025-07-23,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5299999713897705,1844700
2025-07-24,0.49000000953674316,0.550000011920929,0.4699999988079071,0.550000011920929,2573100
2025-07-25,0.49000000953674316,0.5,0.4699999988079071,0.49000000953674316,2173600
2025-07-28,0.4699999988079071,0.5,0.46000000834465027,0.47999998927116394,1626700
2025-07-29,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.4699999988079071,1061300
2025-07-30,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.44999998807907104,1421100
2025-07-31,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.44999998807907104,961500
2025-08-01,0.5299999713897705,0.6100000143051147,0.46000000834465027,0.46000000834465027,16867400
2025-08-04,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.550000011920929,4547800
2025-08-05,0.5600000023841858,0.6000000238418579,0.5199999809265137,0.6000000238418579,3270700
2025-08-06,0.5099999904632568,0.5199999809265137,0.4300000071525574,0.44999998807907104,4850700
2025-08-07,0.5,0.5199999809265137,0.49000000953674316,0.5099999904632568,1668900
2025-08-08,0.5,0.5199999809265137,0.49000000953674316,0.5099999904632568,1330300
2025-08-11,0.47999998927116394,0.5,0.46000000834465027,0.5,1954100
2025-08-12,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.4699999988079071,1187900
2025-08-13,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.49000000953674316,1029600
2025-08-14,0.49000000953674316,0.5,0.4699999988079071,0.47999998927116394,1144900
2025-08-15,0.47999998927116394,0.5,0.47999998927116394,0.47999998927116394,1256200
2025-08-18,0.47999998927116394,0.5,0.4699999988079071,0.47999998927116394,1336200
2025-08-19,0.44999998807907104,0.47999998927116394,0.4399999976158142,0.47999998927116394,1811300
2025-08-20,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,1233100
2025-08-21,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.44999998807907104,923100
2025-08-22,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,870400
2025-08-25,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,609900
2025-08-26,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,1052200
2025-08-27,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,743000
2025-08-28,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,950800
2025-08-29,0.5099999904632568,0.5199999809265137,0.46000000834465027,0.4699999988079071,2447000
2025-09-02,0.5899999737739563,0.5899999737739563,0.5299999713897705,0.5400000214576721,5922500
2025-09-03,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.6000000238418579,7113200
2025-09-04,0.6499999761581421,0.6700000166893005,0.5699999928474426,0.5699999928474426,6051300
2025-09-05,0.75,0.7699999809265137,0.6700000166893005,0.6800000071525574,6139600
2025-09-08,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.7599999904632568,5372400
2025-09-09,0.7799999713897705,0.8700000047683716,0.7599999904632568,0.8600000143051147,4351700
2025-09-10,0.7699999809265137,0.7699999809265137,0.699999988079071,0.75,2264000
2025-09-11,0.8399999737739563,0.8600000143051147,0.7799999713897705,0.7799999713897705,2547400
2025-09-12,0.8199999928474426,0.8700000047683716,0.800000011920929,0.8500000238418579,1411000
2025-09-15,0.8100000023841858,0.8399999737739563,0.7699999809265137,0.8100000023841858,1650600
2025-09-16,0.75,0.8299999833106995,0.75,0.8199999928474426,2373700
2025-09-17,0.7200000286102295,0.7799999713897705,0.7099999785423279,0.7400000095367432,1610100
2025-09-18,0.7300000190734863,0.75,0.7099999785423279,0.7300000190734863,1769900
2025-09-19,0.800000011920929,0.8100000023841858,0.7300000190734863,0.7400000095367432,3102200
2025-09-22,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8100000023841858,2791600
2025-09-23,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8500000238418579,2411300
2025-09-24,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.800000011920929,1753100
2025-09-25,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,1077400
2025-09-26,0.8600000143051147,0.9300000071525574,0.8100000023841858,0.8100000023841858,4831100
2025-09-29,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.9100000262260437,1973600
2025-09-30,0.8399999737739563,0.8700000047683716,0.7900000214576721,0.8600000143051147,2239100
2025-10-01,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8299999833106995,1330700
2025-10-02,0.8299999833106995,0.8700000047683716,0.7699999809265137,0.8500000238418579,1922400
2025-10-03,0.8399999737739563,0.9300000071525574,0.8299999833106995,0.8299999833106995,3193600
2025-10-06,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8500000238418579,2379200
2025-10-07,0.800000011920929,0.8399999737739563,0.7699999809265137,0.8299999833106995,2343900
2025-10-08,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,2100700
2025-10-09,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8500000238418579,2036100
2025-10-10,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,1535400
2025-10-13,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8199999928474426,2318200
2025-10-14,0.9599999785423279,0.9800000190734863,0.8299999833106995,0.8500000238418579,6871400
2025-10-15,1.0700000524520874,1.100000023841858,1.0,1.0499999523162842,7461200
2025-10-16,1.100000023841858,1.1799999475479126,1.0299999713897705,1.1399999856948853,5869800
2025-10-17,0.9200000166893005,1.1299999952316284,0.8899999856948853,1.1100000143051147,4967000
2025-10-20,0.9700000286102295,1.0199999809265137,0.949999988079071,1.0099999904632568,2301400
2025-10-21,0.8899999856948853,0.9200000166893005,0.8299999833106995,0.9200000166893005,3207600
2025-10-22,0.8199999928474426,0.8799999952316284,0.7699999809265137,0.8600000143051147,2957600
2025-10-23,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8399999737739563,1696900
2025-10-24,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,1687800
2025-10-27,0.75,0.7900000214576721,0.7099999785423279,0.7699999809265137,2316000
2025-10-28,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7200000286102295,1285500
2025-10-29,0.7200000286102295,0.75,0.699999988079071,0.7400000095367432,1382200
2025-10-30,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,931800
2025-10-31,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.7300000190734863,1965300
2025-11-03,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,1077800
2025-11-04,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6600000262260437,1272600
2025-11-05,0.699999988079071,0.699999988079071,0.6299999952316284,0.6399999856948853,1327300
2025-11-06,0.6700000166893005,0.7300000190734863,0.6600000262260437,0.7300000190734863,897600
2025-11-07,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6800000071525574,1043000
2025-11-10,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,1760800
2025-11-11,0.75,0.7599999904632568,0.7099999785423279,0.75,718000
2025-11-12,0.75,0.7900000214576721,0.7200000286102295,0.75,1559000
2025-11-13,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7599999904632568,851700
2025-11-14,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6800000071525574,1404100
2025-11-17,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.6899999976158142,645000
2025-11-18,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.7099999785423279,1061800
2025-11-19,0.6700000166893005,0.75,0.6499999761581421,0.7099999785423279,2418400
2025-11-20,0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6800000071525574,1083600
2025-11-21,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6299999952316284,1017700
2025-11-24,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,696200
2025-11-25,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,883100
2025-11-26,0.699999988079071,0.7300000190734863,0.6700000166893005,0.6899999976158142,1542200
2025-11-28,0.7900000214576721,0.7900000214576721,0.7200000286102295,0.7300000190734863,1528100
2025-12-01,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.800000011920929,1281600
2025-12-02,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.75,994400
2025-12-03,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,748600
2025-12-04,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7400000095367432,940700
2025-12-05,0.75,0.800000011920929,0.75,0.7699999809265137,1000300
2025-12-08,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7599999904632568,503700
2025-12-09,0.8199999928474426,0.8299999833106995,0.7300000190734863,0.7300000190734863,2351000
2025-12-10,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8199999928474426,1048200
2025-12-11,0.8199999928474426,0.8600000143051147,0.800000011920929,0.800000011920929,1854500
2025-12-12,0.8500000238418579,0.8899999856948853,0.8100000023841858,0.8500000238418579,1893100
2025-12-15,0.8700000047683716,0.8899999856948853,0.8199999928474426,0.8899999856948853,2272100
2025-12-16,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8700000047683716,2231200
2025-12-17,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8899999856948853,2685500
2025-12-18,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8700000047683716,1074200
2025-12-19,0.8799999952316284,0.8899999856948853,0.800000011920929,0.8799999952316284,1785400
2025-12-22,0.9399999976158142,1.0199999809265137,0.8899999856948853,0.9100000262260437,4344200
2025-12-23,0.949999988079071,0.9700000286102295,0.9100000262260437,0.9599999785423279,1946000
2025-12-24,0.8999999761581421,0.9700000286102295,0.8899999856948853,0.9700000286102295,1207500
2025-12-26,0.949999988079071,0.949999988079071,0.8999999761581421,0.9399999976158142,1129200
2025-12-29,0.8600000143051147,0.9399999976158142,0.8500000238418579,0.9399999976158142,1821400
2025-12-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,980600
2025-12-31,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8500000238418579,754300
2026-01-02,0.8399999737739563,0.8600000143051147,0.7900000214576721,0.8500000238418579,1107400
2026-01-05,0.8999999761581421,0.949999988079071,0.8700000047683716,0.8700000047683716,2709700
2026-01-06,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9300000071525574,2533000
2026-01-07,0.9399999976158142,0.949999988079071,0.8799999952316284,0.9200000166893005,1803400
2026-01-08,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.9200000166893005,899500
2026-01-09,0.9700000286102295,0.9900000095367432,0.9200000166893005,0.9200000166893005,2285800
2026-01-12,1.059999942779541,1.1399999856948853,1.0299999713897705,1.0299999713897705,4380800
2026-01-13,1.0499999523162842,1.1100000143051147,1.0299999713897705,1.100000023841858,2235600
2026-01-14,1.1399999856948853,1.149999976158142,1.0399999618530273,1.059999942779541,2644700
2026-01-15,1.2400000095367432,1.2400000095367432,1.1100000143051147,1.1299999952316284,4114300
2026-01-16,1.2000000476837158,1.25,1.159999966621399,1.2200000286102295,2846800
2026-01-20,1.4900000095367432,1.5,1.2400000095367432,1.3200000524520874,12491300
2026-01-21,1.1699999570846558,1.850000023841858,0.949999988079071,1.7799999713897705,70928300
2026-01-22,1.3899999856948853,1.4800000190734863,1.2699999809265137,1.309999942779541,19094600
2026-01-23,1.6100000143051147,1.7699999809265137,1.4700000286102295,1.5099999904632568,24088500
2026-01-26,1.7400000095367432,1.8700000047683716,1.6299999952316284,1.809999942779541,62786000
2026-01-27,1.7200000286102295,1.809999942779541,1.559999942779541,1.7999999523162842,17154000
2026-01-28,1.5700000524520874,1.6699999570846558,1.5199999809265137,1.649999976158142,10846800
2026-01-29,1.440000057220459,1.5800000429153442,1.4299999475479126,1.5499999523162842,9877600
2026-01-30,1.340000033378601,1.399999976158142,1.2699999809265137,1.2999999523162842,8683100
2026-02-02,1.350000023841858,1.4199999570846558,1.2899999618530273,1.309999942779541,6173300
2026-02-03,1.6299999952316284,1.6299999952316284,1.409999966621399,1.4600000381469727,9598800
2026-02-04,1.559999942779541,1.6100000143051147,1.4700000286102295,1.559999942779541,5487500
2026-02-05,1.5299999713897705,1.5399999618530273,1.440000057220459,1.4600000381469727,3880100
2026-02-06,1.590000033378601,1.6399999856948853,1.5,1.5,4932100
2026-02-09,1.6799999475479126,1.6799999475479126,1.5199999809265137,1.6100000143051147,4206300
2026-02-10,1.690000057220459,1.7100000381469727,1.559999942779541,1.6399999856948853,4964000
