date,close,high,low,open,volume
2025-02-27,40.880001068115234,41.099998474121094,40.86000061035156,41.02000045776367,1053800
2025-02-28,40.54999923706055,40.56999969482422,40.13999938964844,40.29999923706055,958400
2025-03-03,40.08000183105469,40.599998474121094,40.0099983215332,40.34000015258789,1085600
2025-03-04,40.209999084472656,40.459999084472656,39.97999954223633,40.2400016784668,1305700
2025-03-05,41.29999923706055,41.41999816894531,41.0099983215332,41.0099983215332,1098200
2025-03-06,41.38999938964844,41.70000076293945,41.38999938964844,41.5,765600
2025-03-07,41.66999816894531,41.689998626708984,41.310001373291016,41.58000183105469,928500
2025-03-10,40.9900016784668,41.18000030517578,40.83000183105469,41.11000061035156,1392500
2025-03-11,41.2400016784668,41.369998931884766,41.060001373291016,41.22999954223633,877200
2025-03-12,41.189998626708984,41.25,41.09000015258789,41.209999084472656,920000
2025-03-13,41.08000183105469,41.150001525878906,40.9900016784668,41.0,645400
2025-03-14,41.43000030517578,41.43000030517578,41.25,41.33000183105469,504600
2025-03-17,41.83000183105469,41.849998474121094,41.5,41.540000915527344,1113700
2025-03-18,42.20000076293945,42.31999969482422,42.099998474121094,42.150001525878906,2084300
2025-03-19,42.849998474121094,42.95000076293945,42.59000015258789,42.68000030517578,870800
2025-03-20,42.93000030517578,43.029998779296875,42.790000915527344,42.83000183105469,628800
2025-03-21,43.599998474121094,43.70000076293945,43.4900016784668,43.59000015258789,865500
2025-03-24,44.22999954223633,44.31999969482422,44.18000030517578,44.209999084472656,1013100
2025-03-25,44.209999084472656,44.209999084472656,43.97999954223633,44.02000045776367,1077000
2025-03-26,43.630001068115234,43.84000015258789,43.61000061035156,43.779998779296875,809800
2025-03-27,43.95000076293945,44.0099983215332,43.869998931884766,43.93000030517578,593800
2025-03-28,43.47999954223633,43.91999816894531,43.47999954223633,43.91999816894531,642700
2025-03-31,43.709999084472656,43.7599983215332,43.31999969482422,43.380001068115234,726100
2025-04-01,43.5,43.58000183105469,43.290000915527344,43.369998931884766,737500
2025-04-02,43.90999984741211,44.0,43.63999938964844,43.689998626708984,791000
2025-04-03,43.5,43.720001220703125,43.5,43.61000061035156,1243600
2025-04-04,41.470001220703125,42.16999816894531,41.27000045776367,42.16999816894531,2769400
2025-04-07,41.439998626708984,42.279998779296875,40.97999954223633,41.220001220703125,1790800
2025-04-08,41.29999923706055,42.439998626708984,41.08000183105469,42.439998626708984,1579400
2025-04-09,43.08000183105469,43.369998931884766,40.849998474121094,41.0,2544600
2025-04-10,42.52000045776367,42.63999938964844,41.83000183105469,42.63999938964844,2075300
2025-04-11,42.72999954223633,42.790000915527344,42.150001525878906,42.29999923706055,2049000
2025-04-14,43.099998474121094,43.290000915527344,42.95000076293945,43.20000076293945,971400
2025-04-15,43.09000015258789,43.43000030517578,43.06999969482422,43.2400016784668,1582300
2025-04-16,43.06999969482422,43.560001373291016,42.9900016784668,43.459999084472656,1563000
2025-04-17,44.040000915527344,44.310001373291016,43.880001068115234,43.880001068115234,1411900
2025-04-21,44.90999984741211,44.97999954223633,44.66999816894531,44.95000076293945,4081100
2025-04-22,45.2599983215332,45.5099983215332,45.220001220703125,45.22999954223633,1613900
2025-04-23,44.939998626708984,45.33000183105469,44.939998626708984,45.2599983215332,1055600
2025-04-24,45.560001373291016,45.599998474121094,45.13999938964844,45.18000030517578,559700
2025-04-25,44.83000183105469,44.84000015258789,44.560001373291016,44.63999938964844,975100
2025-04-28,45.220001220703125,45.470001220703125,45.04999923706055,45.439998626708984,826000
2025-04-29,45.34000015258789,45.38999938964844,45.130001068115234,45.189998626708984,1000900
2025-04-30,45.31999969482422,45.400001525878906,45.060001373291016,45.13999938964844,945000
2025-05-01,45.29999923706055,45.459999084472656,45.27000045776367,45.45000076293945,376600
2025-05-02,45.68000030517578,45.86000061035156,45.58000183105469,45.77000045776367,449600
2025-05-05,45.939998626708984,46.060001373291016,45.90999984741211,45.97999954223633,476200
2025-05-06,45.38999938964844,45.56999969482422,45.380001068115234,45.54999923706055,529700
2025-05-07,44.970001220703125,45.29999923706055,44.970001220703125,45.18000030517578,988900
2025-05-08,43.56999969482422,44.16999816894531,43.22999954223633,44.16999816894531,3393200
2025-05-09,44.2599983215332,44.630001068115234,44.130001068115234,44.4900016784668,1631300
2025-05-12,45.939998626708984,46.22999954223633,45.790000915527344,46.22999954223633,836300
2025-05-13,45.900001525878906,46.029998779296875,45.59000015258789,45.61000061035156,1261200
2025-05-14,46.02000045776367,46.099998474121094,45.900001525878906,45.97999954223633,1097300
2025-05-15,46.599998474121094,46.630001068115234,46.38999938964844,46.400001525878906,1080100
2025-05-16,46.5099983215332,46.560001373291016,46.34000015258789,46.43000030517578,810500
2025-05-19,46.75,46.75,46.47999954223633,46.47999954223633,1108900
2025-05-20,46.189998626708984,46.29999923706055,46.099998474121094,46.220001220703125,523600
2025-05-21,46.02000045776367,46.33000183105469,46.0099983215332,46.189998626708984,1108900
2025-05-22,45.79999923706055,45.849998474121094,45.68000030517578,45.83000183105469,1069600
2025-05-23,46.400001525878906,46.47999954223633,46.029998779296875,46.150001525878906,1148200
2025-05-27,46.45000076293945,46.47999954223633,46.33000183105469,46.47999954223633,745900
2025-05-28,46.279998779296875,46.279998779296875,46.130001068115234,46.220001220703125,1246700
2025-05-29,46.529998779296875,46.56999969482422,46.349998474121094,46.4900016784668,1311100
2025-05-30,46.2599983215332,46.33000183105469,46.04999923706055,46.290000915527344,823600
2025-06-02,46.540000915527344,46.540000915527344,46.25,46.29999923706055,758200
2025-06-03,46.04999923706055,46.099998474121094,45.95000076293945,46.04999923706055,516100
2025-06-04,46.0099983215332,46.09000015258789,45.95000076293945,46.060001373291016,616600
2025-06-05,46.13999938964844,46.27000045776367,46.11000061035156,46.2599983215332,654900
2025-06-06,46.689998626708984,46.77000045776367,46.630001068115234,46.630001068115234,477200
2025-06-09,47.02000045776367,47.09000015258789,46.880001068115234,46.900001525878906,694000
2025-06-10,47.189998626708984,47.22999954223633,47.09000015258789,47.15999984741211,1326400
2025-06-11,47.310001373291016,47.400001525878906,47.2400016784668,47.349998474121094,844600
2025-06-12,46.900001525878906,46.93000030517578,46.77000045776367,46.81999969482422,592100
2025-06-13,46.27000045776367,46.40999984741211,46.130001068115234,46.130001068115234,971700
2025-06-16,46.560001373291016,46.86000061035156,46.380001068115234,46.380001068115234,1069500
2025-06-17,45.95000076293945,46.22999954223633,45.880001068115234,46.18000030517578,792900
2025-06-18,45.880001068115234,45.970001220703125,45.77000045776367,45.869998931884766,720200
2025-06-20,45.880001068115234,46.11000061035156,45.849998474121094,46.09000015258789,963900
2025-06-23,46.189998626708984,46.220001220703125,45.77000045776367,45.810001373291016,770900
2025-06-24,46.599998474121094,46.66999816894531,46.34000015258789,46.40999984741211,689600
2025-06-25,46.779998779296875,46.84000015258789,46.68000030517578,46.689998626708984,544700
2025-06-26,47.31999969482422,47.43000030517578,47.220001220703125,47.22999954223633,533300
2025-06-27,47.52000045776367,47.68000030517578,47.4900016784668,47.52000045776367,496600
2025-06-30,47.470001220703125,47.470001220703125,47.279998779296875,47.41999816894531,615900
2025-07-01,47.630001068115234,47.650001525878906,47.439998626708984,47.459999084472656,459700
2025-07-02,47.45000076293945,47.45000076293945,47.220001220703125,47.310001373291016,866000
2025-07-03,47.630001068115234,47.630001068115234,47.470001220703125,47.470001220703125,357100
2025-07-07,47.189998626708984,47.380001068115234,47.119998931884766,47.310001373291016,526900
2025-07-08,47.459999084472656,47.459999084472656,47.31999969482422,47.38999938964844,1203300
2025-07-09,47.380001068115234,47.38999938964844,47.22999954223633,47.36000061035156,434900
2025-07-10,47.02000045776367,47.08000183105469,46.939998626708984,47.040000915527344,508600
2025-07-11,46.7400016784668,46.810001373291016,46.70000076293945,46.75,665400
2025-07-14,46.83000183105469,46.83000183105469,46.65999984741211,46.720001220703125,1274900
2025-07-15,46.70000076293945,47.0,46.70000076293945,47.0,2423200
2025-07-16,47.099998474121094,47.11000061035156,46.790000915527344,46.810001373291016,1540900
2025-07-17,46.88999938964844,46.939998626708984,46.66999816894531,46.709999084472656,883500
2025-07-18,46.52000045776367,46.709999084472656,46.47999954223633,46.689998626708984,1008900
2025-07-21,46.66999816894531,46.81999969482422,46.560001373291016,46.599998474121094,789200
2025-07-22,46.540000915527344,46.56999969482422,46.380001068115234,46.459999084472656,1163300
2025-07-23,46.650001525878906,46.720001220703125,46.54999923706055,46.599998474121094,602800
2025-07-24,46.060001373291016,46.34000015258789,46.060001373291016,46.34000015258789,984800
2025-07-25,45.83000183105469,45.849998474121094,45.58000183105469,45.720001220703125,907000
2025-07-28,45.290000915527344,45.439998626708984,45.22999954223633,45.439998626708984,1193500
2025-07-29,45.4900016784668,45.59000015258789,45.380001068115234,45.529998779296875,981700
2025-07-30,44.79999923706055,45.040000915527344,44.77000045776367,44.95000076293945,1192700
2025-07-31,44.75,44.939998626708984,44.66999816894531,44.88999938964844,830300
2025-08-01,44.7599983215332,44.900001525878906,44.61000061035156,44.7400016784668,799800
2025-08-04,44.5099983215332,44.90999984741211,44.38999938964844,44.88999938964844,1439100
2025-08-05,44.459999084472656,44.650001525878906,44.439998626708984,44.61000061035156,690500
2025-08-06,44.29999923706055,44.5099983215332,44.11000061035156,44.5,947500
2025-08-07,44.56999969482422,44.79999923706055,44.529998779296875,44.709999084472656,970400
2025-08-08,44.2599983215332,44.290000915527344,44.20000076293945,44.290000915527344,852400
2025-08-11,44.31999969482422,44.43000030517578,44.27000045776367,44.36000061035156,707800
2025-08-12,44.56999969482422,44.599998474121094,44.349998474121094,44.38999938964844,635200
2025-08-13,44.72999954223633,44.779998779296875,44.61000061035156,44.619998931884766,825800
2025-08-14,44.369998931884766,44.38999938964844,44.189998626708984,44.349998474121094,878100
2025-08-15,44.630001068115234,44.630001068115234,44.400001525878906,44.5,557300
2025-08-18,45.189998626708984,45.220001220703125,45.02000045776367,45.02000045776367,743000
2025-08-19,45.34000015258789,45.40999984741211,45.31999969482422,45.369998931884766,579900
2025-08-20,45.52000045776367,45.599998474121094,45.45000076293945,45.54999923706055,343200
2025-08-21,45.349998474121094,45.45000076293945,45.25,45.41999816894531,632800
2025-08-22,45.38999938964844,45.38999938964844,45.04999923706055,45.119998931884766,545700
2025-08-25,45.040000915527344,45.220001220703125,45.0099983215332,45.16999816894531,468800
2025-08-26,44.43000030517578,44.619998931884766,44.349998474121094,44.619998931884766,1062500
2025-08-27,44.45000076293945,44.47999954223633,44.220001220703125,44.31999969482422,486100
2025-08-28,44.34000015258789,44.36000061035156,44.209999084472656,44.279998779296875,793900
2025-08-29,43.790000915527344,43.84000015258789,43.650001525878906,43.81999969482422,728300
2025-09-02,44.220001220703125,44.2599983215332,44.0,44.029998779296875,604000
2025-09-03,44.540000915527344,44.560001373291016,44.43000030517578,44.54999923706055,736900
2025-09-04,44.470001220703125,44.470001220703125,44.29999923706055,44.40999984741211,697300
2025-09-05,44.380001068115234,44.58000183105469,44.310001373291016,44.5,2007100
2025-09-08,44.75,44.75,44.54999923706055,44.61000061035156,701000
2025-09-09,44.4900016784668,44.709999084472656,44.4900016784668,44.65999984741211,626200
2025-09-10,44.970001220703125,45.040000915527344,44.81999969482422,44.83000183105469,625600
2025-09-11,45.040000915527344,45.09000015258789,44.869998931884766,44.95000076293945,923200
2025-09-12,44.90999984741211,45.09000015258789,44.90999984741211,45.04999923706055,312400
2025-09-15,45.20000076293945,45.20000076293945,45.06999969482422,45.13999938964844,294000
2025-09-16,45.59000015258789,45.59000015258789,45.41999816894531,45.52000045776367,465900
2025-09-17,45.790000915527344,46.13999938964844,45.720001220703125,45.720001220703125,776300
2025-09-18,45.5,45.630001068115234,45.400001525878906,45.630001068115234,782100
2025-09-19,45.70000076293945,45.7599983215332,45.56999969482422,45.7400016784668,501900
2025-09-22,45.36000061035156,45.43000030517578,45.33000183105469,45.40999984741211,591000
2025-09-23,44.95000076293945,45.119998931884766,44.95000076293945,45.08000183105469,570700
2025-09-24,44.70000076293945,44.81999969482422,44.65999984741211,44.790000915527344,571700
2025-09-25,44.54999923706055,44.630001068115234,44.45000076293945,44.47999954223633,348400
2025-09-26,44.290000915527344,44.310001373291016,44.130001068115234,44.209999084472656,909200
2025-09-29,44.189998626708984,44.310001373291016,44.18000030517578,44.20000076293945,669700
2025-09-30,44.20000076293945,44.209999084472656,44.09000015258789,44.150001525878906,797700
2025-10-01,44.459999084472656,44.65999984741211,44.38999938964844,44.4900016784668,902900
2025-10-02,44.369998931884766,44.5099983215332,44.22999954223633,44.5099983215332,1041100
2025-10-03,44.56999969482422,44.63999938964844,44.5,44.5,828100
2025-10-06,44.70000076293945,44.79999923706055,44.689998626708984,44.689998626708984,615800
2025-10-07,44.849998474121094,44.959999084472656,44.84000015258789,44.91999816894531,390600
2025-10-08,44.63999938964844,44.66999816894531,44.54999923706055,44.650001525878906,507100
2025-10-09,44.79999923706055,44.91999816894531,44.7400016784668,44.900001525878906,331100
2025-10-10,44.83000183105469,45.33000183105469,44.810001373291016,45.2400016784668,1170200
2025-10-13,45.040000915527344,45.11000061035156,44.88999938964844,45.0,531600
2025-10-14,44.84000015258789,44.91999816894531,44.619998931884766,44.7599983215332,578500
2025-10-15,45.65999984741211,45.65999984741211,45.400001525878906,45.43000030517578,1052700
2025-10-16,45.79999923706055,46.02000045776367,45.720001220703125,45.86000061035156,1034100
2025-10-17,46.130001068115234,46.209999084472656,45.93000030517578,46.0,888400
2025-10-20,46.47999954223633,46.4900016784668,46.2400016784668,46.27000045776367,590600
2025-10-21,46.220001220703125,46.31999969482422,46.18000030517578,46.209999084472656,364700
2025-10-22,46.959999084472656,47.20000076293945,46.83000183105469,47.029998779296875,1084000
2025-10-23,46.560001373291016,46.619998931884766,46.40999984741211,46.4900016784668,987000
2025-10-24,46.349998474121094,46.5,46.34000015258789,46.5,765200
2025-10-27,46.65999984741211,46.65999984741211,46.56999969482422,46.619998931884766,555400
2025-10-28,46.470001220703125,46.56999969482422,46.38999938964844,46.4900016784668,785100
2025-10-29,46.560001373291016,46.79999923706055,46.47999954223633,46.75,615700
2025-10-30,46.349998474121094,46.4900016784668,46.209999084472656,46.27000045776367,1529500
2025-10-31,46.189998626708984,46.279998779296875,46.04999923706055,46.279998779296875,503500
2025-11-03,46.380001068115234,46.400001525878906,46.2400016784668,46.38999938964844,354100
2025-11-04,46.02000045776367,46.130001068115234,45.959999084472656,46.06999969482422,982400
2025-11-05,46.310001373291016,46.33000183105469,46.06999969482422,46.06999969482422,584900
2025-11-06,45.599998474121094,45.880001068115234,45.5099983215332,45.880001068115234,846500
2025-11-07,45.790000915527344,45.790000915527344,45.540000915527344,45.77000045776367,533400
2025-11-10,46.099998474121094,46.099998474121094,45.91999816894531,46.0,595700
2025-11-11,46.66999816894531,46.709999084472656,46.38999938964844,46.38999938964844,589900
2025-11-12,46.470001220703125,46.54999923706055,46.45000076293945,46.540000915527344,444100
2025-11-13,46.08000183105469,46.380001068115234,46.04999923706055,46.36000061035156,627600
2025-11-14,46.470001220703125,46.56999969482422,46.209999084472656,46.279998779296875,563800
2025-11-17,46.459999084472656,46.68000030517578,46.41999816894531,46.599998474121094,586300
2025-11-18,46.38999938964844,46.4900016784668,46.20000076293945,46.29999923706055,379000
2025-11-19,46.61000061035156,46.75,46.52000045776367,46.52000045776367,463800
2025-11-20,46.43000030517578,46.83000183105469,46.369998931884766,46.7400016784668,952600
2025-11-21,45.90999984741211,46.02000045776367,45.65999984741211,45.81999969482422,992800
2025-11-24,45.90999984741211,46.0,45.81999969482422,45.84000015258789,817500
2025-11-25,46.040000915527344,46.06999969482422,45.77000045776367,45.83000183105469,815000
2025-11-26,46.41999816894531,46.45000076293945,46.22999954223633,46.279998779296875,1298300
2025-11-28,46.45000076293945,46.540000915527344,46.279998779296875,46.279998779296875,315600
2025-12-01,46.08000183105469,46.310001373291016,46.08000183105469,46.310001373291016,412000
2025-12-02,45.70000076293945,45.869998931884766,45.61000061035156,45.86000061035156,584500
2025-12-03,45.33000183105469,45.470001220703125,45.16999816894531,45.400001525878906,682900
2025-12-04,45.68000030517578,45.709999084472656,45.529998779296875,45.68000030517578,492500
2025-12-05,45.77000045776367,45.90999984741211,45.709999084472656,45.88999938964844,833300
2025-12-08,44.95000076293945,45.220001220703125,44.869998931884766,45.20000076293945,817500
2025-12-09,45.220001220703125,45.22999954223633,45.11000061035156,45.220001220703125,599500
2025-12-10,45.290000915527344,45.310001373291016,45.11000061035156,45.209999084472656,430400
2025-12-11,45.439998626708984,45.52000045776367,45.220001220703125,45.290000915527344,672200
2025-12-12,45.02000045776367,45.33000183105469,44.939998626708984,45.279998779296875,469700
2025-12-15,45.13999938964844,45.27000045776367,45.11000061035156,45.18000030517578,612300
2025-12-16,44.91999816894531,45.0099983215332,44.790000915527344,45.0099983215332,641100
2025-12-17,45.040000915527344,45.16999816894531,44.97999954223633,45.06999969482422,554400
2025-12-18,45.29999923706055,45.439998626708984,45.22999954223633,45.22999954223633,354500
2025-12-19,46.040000915527344,46.400001525878906,45.7400016784668,45.7400016784668,848500
2025-12-22,46.13999938964844,46.18000030517578,46.060001373291016,46.06999969482422,450500
2025-12-23,46.400001525878906,46.439998626708984,46.11000061035156,46.11000061035156,1006100
2025-12-24,45.959999084472656,46.13999938964844,45.959999084472656,46.13999938964844,219800
2025-12-26,45.91999816894531,46.02000045776367,45.81999969482422,46.0,282700
2025-12-29,45.63999938964844,45.709999084472656,45.5099983215332,45.689998626708984,384900
2025-12-30,45.81999969482422,45.880001068115234,45.68000030517578,45.68000030517578,307000
2025-12-31,46.290000915527344,46.33000183105469,46.099998474121094,46.099998474121094,487500
2026-01-02,46.81999969482422,46.83000183105469,46.540000915527344,46.560001373291016,578900
2026-01-05,46.58000183105469,46.630001068115234,46.36000061035156,46.5,482000
2026-01-06,46.349998474121094,46.54999923706055,46.310001373291016,46.47999954223633,507100
2026-01-07,46.43000030517578,46.61000061035156,46.369998931884766,46.540000915527344,846300
2026-01-08,45.88999938964844,45.93000030517578,45.7400016784668,45.93000030517578,730600
2026-01-09,45.5,45.650001525878906,45.33000183105469,45.63999938964844,577700
2026-01-12,45.709999084472656,45.779998779296875,45.4900016784668,45.5,495700
2026-01-13,45.43000030517578,45.58000183105469,45.36000061035156,45.58000183105469,1803300
2026-01-14,45.79999923706055,45.81999969482422,45.56999969482422,45.56999969482422,532200
2026-01-15,45.709999084472656,45.7599983215332,45.540000915527344,45.650001525878906,434100
2026-01-16,45.369998931884766,45.470001220703125,45.25,45.470001220703125,904400
2026-01-20,44.380001068115234,44.56999969482422,44.31999969482422,44.470001220703125,1322400
2026-01-21,44.16999816894531,44.2400016784668,43.970001220703125,44.0,885100
2026-01-22,44.43000030517578,44.52000045776367,44.310001373291016,44.40999984741211,604900
2026-01-23,43.9900016784668,44.04999923706055,43.70000076293945,43.810001373291016,760200
2026-01-26,44.189998626708984,44.2599983215332,43.9900016784668,43.9900016784668,708600
2026-01-27,44.54999923706055,44.59000015258789,44.380001068115234,44.529998779296875,569200
2026-01-28,44.47999954223633,44.56999969482422,44.31999969482422,44.52000045776367,917600
2026-01-29,44.79999923706055,44.93000030517578,44.459999084472656,44.88999938964844,827600
2026-01-30,44.779998779296875,44.79999923706055,44.5,44.72999954223633,678100
2026-02-02,46.13999938964844,46.279998779296875,44.13999938964844,44.13999938964844,3085400
2026-02-03,45.83000183105469,46.25,45.68000030517578,46.25,1202000
2026-02-04,46.119998931884766,46.130001068115234,45.790000915527344,45.959999084472656,1082100
2026-02-05,45.68000030517578,45.88999938964844,45.63999938964844,45.810001373291016,690200
2026-02-06,46.02000045776367,46.040000915527344,45.689998626708984,45.70000076293945,625200
2026-02-09,46.18000030517578,46.209999084472656,45.959999084472656,45.9900016784668,413700
2026-02-10,46.5,46.560001373291016,46.27000045776367,46.29999923706055,1188600
2026-02-11,46.25,46.369998931884766,46.09000015258789,46.27000045776367,561600
2026-02-12,45.77000045776367,46.150001525878906,45.7400016784668,46.04999923706055,588500
2026-02-13,45.5,45.5099983215332,45.209999084472656,45.310001373291016,659200
2026-02-17,45.790000915527344,45.84000015258789,45.4900016784668,45.599998474121094,720100
2026-02-18,45.849998474121094,45.90999984741211,45.689998626708984,45.790000915527344,489700
2026-02-19,45.04999923706055,45.099998474121094,44.880001068115234,45.02000045776367,787600
2026-02-20,46.209999084472656,46.22999954223633,45.369998931884766,45.5,1051500
2026-02-23,45.33000183105469,45.689998626708984,45.27000045776367,45.61000061035156,618100
2026-02-24,45.540000915527344,45.7400016784668,45.47999954223633,45.5,670000
2026-02-25,45.58000183105469,45.83000183105469,45.439998626708984,45.7400016784668,608800
2026-02-26,45.47999954223633,45.720001220703125,45.369998931884766,45.61000061035156,490900
2026-02-27,45.34000015258789,45.36000061035156,45.04999923706055,45.15999984741211,555900
2026-03-02,44.220001220703125,44.45000076293945,44.11000061035156,44.119998931884766,864200
2026-03-03,43.43000030517578,43.47999954223633,42.349998474121094,43.06999969482422,2032400
2026-03-04,43.56999969482422,43.619998931884766,43.2400016784668,43.4900016784668,1134300
2026-03-05,43.52000045776367,43.7599983215332,43.0,43.650001525878906,925700
2026-03-06,43.279998779296875,43.459999084472656,43.130001068115234,43.29999923706055,1055200
2026-03-09,43.189998626708984,43.41999816894531,42.33000183105469,42.59000015258789,1285200
2026-03-10,43.16999816894531,43.689998626708984,43.09000015258789,43.2599983215332,888500
2026-03-11,42.81999969482422,43.11000061035156,42.7400016784668,42.9900016784668,830500
2026-03-12,42.310001373291016,42.67499923706055,42.20500183105469,42.65999984741211,1867409
