date,close,high,low,open,volume
2025-03-17,5.460000038146973,5.619999885559082,5.460000038146973,5.550000190734863,370800
2025-03-18,5.480000019073486,5.559999942779541,5.400000095367432,5.510000228881836,331000
2025-03-19,5.650000095367432,5.679999828338623,5.449999809265137,5.5,329700
2025-03-20,5.829999923706055,5.880000114440918,5.579999923706055,5.579999923706055,447700
2025-03-21,5.690000057220459,5.809999942779541,5.659999847412109,5.800000190734863,534600
2025-03-24,5.789999961853027,5.840000152587891,5.659999847412109,5.679999828338623,277100
2025-03-25,5.980000019073486,6.110000133514404,5.820000171661377,5.820000171661377,486800
2025-03-26,6.03000020980835,6.21999979019165,6.010000228881836,6.010000228881836,577100
2025-03-27,6.0,6.099999904632568,5.829999923706055,6.0,477600
2025-03-28,5.860000133514404,6.03000020980835,5.840000152587891,6.0,383600
2025-03-31,5.860000133514404,5.929999828338623,5.71999979019165,5.769999980926514,322200
2025-04-01,6.019999980926514,6.039999961853027,5.789999961853027,5.860000133514404,310900
2025-04-02,6.0,6.079999923706055,5.929999828338623,5.96999979019165,254900
2025-04-03,5.320000171661377,5.730000019073486,5.269999980926514,5.579999923706055,637000
2025-04-04,4.550000190734863,5.190000057220459,4.400000095367432,5.190000057220459,781300
2025-04-07,4.449999809265137,4.739999771118164,4.179999828338623,4.260000228881836,932400
2025-04-08,4.119999885559082,4.730000019073486,4.079999923706055,4.730000019073486,948600
2025-04-09,4.760000228881836,4.809999942779541,4.010000228881836,4.019999980926514,1472500
2025-04-10,4.300000190734863,4.699999809265137,4.230000019073486,4.670000076293945,672800
2025-04-11,4.599999904632568,4.679999828338623,4.349999904632568,4.389999866485596,601400
2025-04-14,4.730000019073486,4.809999942779541,4.599999904632568,4.75,696400
2025-04-15,4.78000020980835,4.949999809265137,4.730000019073486,4.760000228881836,448200
2025-04-16,5.039999961853027,5.130000114440918,4.829999923706055,4.829999923706055,664500
2025-04-17,4.760000228881836,5.150000095367432,4.699999809265137,5.150000095367432,1268800
2025-04-21,4.579999923706055,4.679999828338623,4.46999979019165,4.679999828338623,543400
2025-04-22,4.710000038146973,4.769999980926514,4.639999866485596,4.659999847412109,406700
2025-04-23,4.510000228881836,4.789999961853027,4.46999979019165,4.789999961853027,491200
2025-04-24,4.46999979019165,4.610000133514404,4.46999979019165,4.570000171661377,262500
2025-04-25,4.46999979019165,4.519999980926514,4.409999847412109,4.440000057220459,225600
2025-04-28,4.510000228881836,4.53000020980835,4.429999828338623,4.449999809265137,296700
2025-04-29,4.409999847412109,4.5,4.360000133514404,4.5,400300
2025-04-30,4.210000038146973,4.329999923706055,4.179999828338623,4.320000171661377,1045200
2025-05-01,4.230000019073486,4.340000152587891,4.139999866485596,4.230000019073486,539800
2025-05-02,4.139999866485596,4.300000190734863,4.130000114440918,4.289999961853027,787500
2025-05-05,3.950000047683716,4.139999866485596,3.930000066757202,4.119999885559082,634200
2025-05-06,4.079999923706055,4.099999904632568,3.9600000381469727,4.0,730700
2025-05-07,4.090000152587891,4.159999847412109,3.880000114440918,4.130000114440918,689500
2025-05-08,4.320000171661377,4.360000133514404,4.170000076293945,4.170000076293945,709200
2025-05-09,4.559999942779541,4.619999885559082,4.409999847412109,4.409999847412109,640700
2025-05-12,4.820000171661377,5.03000020980835,4.820000171661377,4.980000019073486,895000
2025-05-13,5.130000114440918,5.179999828338623,4.840000152587891,4.880000114440918,525200
2025-05-14,4.96999979019165,5.099999904632568,4.949999809265137,5.059999942779541,520300
2025-05-15,4.670000076293945,4.869999885559082,4.650000095367432,4.840000152587891,500700
2025-05-16,4.760000228881836,4.809999942779541,4.670000076293945,4.670000076293945,331300
2025-05-19,4.699999809265137,4.71999979019165,4.579999923706055,4.699999809265137,227000
2025-05-20,4.75,4.78000020980835,4.639999866485596,4.679999828338623,219200
2025-05-21,4.739999771118164,4.860000133514404,4.71999979019165,4.78000020980835,345500
2025-05-22,4.769999980926514,4.809999942779541,4.610000133514404,4.699999809265137,263500
2025-05-23,4.949999809265137,4.949999809265137,4.679999828338623,4.679999828338623,293300
2025-05-27,4.949999809265137,5.039999961853027,4.900000095367432,4.949999809265137,280400
2025-05-28,4.849999904632568,5.03000020980835,4.840000152587891,4.949999809265137,259900
2025-05-29,4.900000095367432,4.960000038146973,4.849999904632568,4.869999885559082,296200
2025-05-30,4.789999961853027,4.880000114440918,4.769999980926514,4.840000152587891,168900
2025-06-02,4.989999771118164,5.110000133514404,4.920000076293945,4.949999809265137,418900
2025-06-03,5.190000057220459,5.25,4.980000019073486,5.010000228881836,325900
2025-06-04,5.110000133514404,5.360000133514404,5.059999942779541,5.289999961853027,299000
2025-06-05,5.139999866485596,5.199999809265137,5.039999961853027,5.170000076293945,286900
2025-06-06,5.28000020980835,5.309999942779541,5.079999923706055,5.210000038146973,365700
2025-06-09,5.360000133514404,5.46999979019165,5.289999961853027,5.309999942779541,357300
2025-06-10,5.510000228881836,5.610000133514404,5.389999866485596,5.440000057220459,303500
2025-06-11,5.78000020980835,5.869999885559082,5.550000190734863,5.630000114440918,442700
2025-06-12,5.739999771118164,5.769999980926514,5.610000133514404,5.679999828338623,351800
2025-06-13,5.949999809265137,6.090000152587891,5.820000171661377,6.039999961853027,656600
2025-06-16,5.679999828338623,5.929999828338623,5.659999847412109,5.800000190734863,672600
2025-06-17,6.0,6.03000020980835,5.710000038146973,5.789999961853027,703900
2025-06-18,5.900000095367432,6.03000020980835,5.860000133514404,6.0,385000
2025-06-20,5.900000095367432,5.949999809265137,5.809999942779541,5.900000095367432,512900
2025-06-23,5.579999923706055,6.070000171661377,5.570000171661377,5.929999828338623,624200
2025-06-24,5.519999980926514,5.710000038146973,5.340000152587891,5.409999847412109,553700
2025-06-25,5.46999979019165,5.559999942779541,5.449999809265137,5.510000228881836,235800
2025-06-26,5.480000019073486,5.599999904632568,5.449999809265137,5.480000019073486,327000
2025-06-27,5.489999771118164,5.559999942779541,5.420000076293945,5.480000019073486,261900
2025-06-30,5.550000190734863,5.599999904632568,5.429999828338623,5.460000038146973,366300
2025-07-01,5.590000152587891,5.710000038146973,5.46999979019165,5.550000190734863,243500
2025-07-02,5.949999809265137,5.96999979019165,5.570000171661377,5.659999847412109,572300
2025-07-03,5.849999904632568,5.989999771118164,5.809999942779541,5.949999809265137,268300
2025-07-07,5.800000190734863,5.900000095367432,5.690000057220459,5.860000133514404,426500
2025-07-08,5.96999979019165,6.070000171661377,5.809999942779541,5.809999942779541,517800
2025-07-09,6.010000228881836,6.110000133514404,5.960000038146973,5.960000038146973,345200
2025-07-10,5.519999980926514,5.960000038146973,5.5,5.929999828338623,625900
2025-07-11,5.599999904632568,5.679999828338623,5.460000038146973,5.510000228881836,293200
2025-07-14,5.46999979019165,5.599999904632568,5.429999828338623,5.579999923706055,267600
2025-07-15,5.360000133514404,5.480000019073486,5.360000133514404,5.46999979019165,211500
2025-07-16,5.400000095367432,5.46999979019165,5.269999980926514,5.340000152587891,279400
2025-07-17,5.489999771118164,5.539999961853027,5.309999942779541,5.360000133514404,250800
2025-07-18,5.480000019073486,5.650000095367432,5.46999979019165,5.559999942779541,232100
2025-07-21,5.46999979019165,5.559999942779541,5.429999828338623,5.510000228881836,201700
2025-07-22,5.630000114440918,5.679999828338623,5.489999771118164,5.489999771118164,229400
2025-07-23,5.769999980926514,5.769999980926514,5.630000114440918,5.639999866485596,300000
2025-07-24,5.960000038146973,5.96999979019165,5.699999809265137,5.800000190734863,236300
2025-07-25,5.829999923706055,5.980000019073486,5.829999923706055,5.960000038146973,142300
2025-07-28,6.03000020980835,6.050000190734863,5.860000133514404,5.860000133514404,449400
2025-07-29,6.21999979019165,6.369999885559082,6.039999961853027,6.039999961853027,725600
2025-07-30,6.21999979019165,6.260000228881836,5.889999866485596,6.059999942779541,378200
2025-07-31,6.119999885559082,6.53000020980835,6.059999942779541,6.059999942779541,460500
2025-08-01,5.900000095367432,6.190000057220459,5.880000114440918,6.130000114440918,376700
2025-08-04,5.710000038146973,5.909999847412109,5.699999809265137,5.789999961853027,232400
2025-08-05,5.949999809265137,5.960000038146973,5.699999809265137,5.730000019073486,315100
2025-08-06,5.820000171661377,6.110000133514404,5.789999961853027,5.980000019073486,166100
2025-08-07,5.829999923706055,5.96999979019165,5.78000020980835,5.869999885559082,187200
2025-08-08,5.789999961853027,5.889999866485596,5.739999771118164,5.809999942779541,212500
2025-08-11,5.679999828338623,5.800000190734863,5.630000114440918,5.800000190734863,197900
2025-08-12,5.730000019073486,5.809999942779541,5.679999828338623,5.690000057220459,250400
2025-08-13,5.71999979019165,5.789999961853027,5.599999904632568,5.739999771118164,232300
2025-08-14,5.699999809265137,5.809999942779541,5.679999828338623,5.769999980926514,274600
2025-08-15,5.590000152587891,5.650000095367432,5.550000190734863,5.619999885559082,185200
2025-08-18,5.659999847412109,5.710000038146973,5.519999980926514,5.579999923706055,234600
2025-08-19,5.550000190734863,5.699999809265137,5.550000190734863,5.559999942779541,200400
2025-08-20,5.619999885559082,5.710000038146973,5.570000171661377,5.599999904632568,197800
2025-08-21,5.800000190734863,5.800000190734863,5.579999923706055,5.599999904632568,174300
2025-08-22,6.019999980926514,6.039999961853027,5.809999942779541,5.820000171661377,341200
2025-08-25,6.079999923706055,6.139999866485596,6.0,6.019999980926514,201900
2025-08-26,6.019999980926514,6.059999942779541,5.96999979019165,6.03000020980835,157700
2025-08-27,6.110000133514404,6.130000114440918,5.949999809265137,5.949999809265137,229900
2025-08-28,6.269999980926514,6.309999942779541,6.059999942779541,6.150000095367432,300100
2025-08-29,6.150000095367432,6.25,6.090000152587891,6.25,133800
2025-09-02,6.199999809265137,6.239999771118164,6.070000171661377,6.150000095367432,325500
2025-09-03,5.940000057220459,6.170000076293945,5.920000076293945,6.090000152587891,290000
2025-09-04,6.039999961853027,6.059999942779541,5.849999904632568,5.909999847412109,149600
2025-09-05,5.840000152587891,6.0,5.820000171661377,5.940000057220459,342800
2025-09-08,5.840000152587891,6.0,5.809999942779541,5.840000152587891,186300
2025-09-09,5.900000095367432,6.130000114440918,5.889999866485596,5.900000095367432,290700
2025-09-10,6.21999979019165,6.25,5.869999885559082,5.949999809265137,386900
2025-09-11,6.039999961853027,6.199999809265137,6.019999980926514,6.130000114440918,299100
2025-09-12,6.0,6.150000095367432,6.0,6.099999904632568,290100
2025-09-15,6.099999904632568,6.139999866485596,5.920000076293945,6.03000020980835,286600
2025-09-16,6.409999847412109,6.449999809265137,6.119999885559082,6.119999885559082,620100
2025-09-17,6.360000133514404,6.440000057220459,6.289999961853027,6.409999847412109,303200
2025-09-18,6.300000190734863,6.369999885559082,6.239999771118164,6.360000133514404,247700
2025-09-19,6.199999809265137,6.360000133514404,6.170000076293945,6.28000020980835,465200
2025-09-22,6.369999885559082,6.429999828338623,6.170000076293945,6.179999828338623,278300
2025-09-23,6.460000038146973,6.739999771118164,6.420000076293945,6.460000038146973,432200
2025-09-24,6.639999866485596,6.800000190734863,6.519999980926514,6.559999942779541,285700
2025-09-25,6.590000152587891,6.670000076293945,6.53000020980835,6.619999885559082,183900
2025-09-26,6.710000038146973,6.840000152587891,6.619999885559082,6.71999979019165,394100
2025-09-29,6.559999942779541,6.690000057220459,6.460000038146973,6.690000057220459,331400
2025-09-30,6.539999961853027,6.670000076293945,6.429999828338623,6.449999809265137,389300
2025-10-01,6.610000133514404,6.670000076293945,6.340000152587891,6.46999979019165,244900
2025-10-02,6.510000228881836,6.760000228881836,6.510000228881836,6.610000133514404,179700
2025-10-03,6.730000019073486,6.769999980926514,6.510000228881836,6.510000228881836,290100
2025-10-06,6.760000228881836,6.949999809265137,6.710000038146973,6.78000020980835,264000
2025-10-07,6.829999923706055,6.829999923706055,6.650000095367432,6.679999828338623,218900
2025-10-08,6.869999885559082,6.940000057220459,6.699999809265137,6.829999923706055,316300
2025-10-09,6.730000019073486,7.070000171661377,6.679999828338623,6.900000095367432,332200
2025-10-10,6.170000076293945,6.639999866485596,6.159999847412109,6.639999866485596,425700
2025-10-13,6.25,6.289999961853027,6.190000057220459,6.239999771118164,190000
2025-10-14,5.989999771118164,6.199999809265137,5.960000038146973,6.139999866485596,528600
2025-10-15,5.949999809265137,6.130000114440918,5.920000076293945,6.010000228881836,282700
2025-10-16,5.800000190734863,6.03000020980835,5.769999980926514,5.960000038146973,298300
2025-10-17,5.800000190734863,5.809999942779541,5.690000057220459,5.809999942779541,374800
2025-10-20,5.71999979019165,5.889999866485596,5.710000038146973,5.829999923706055,247700
2025-10-21,5.630000114440918,5.769999980926514,5.579999923706055,5.769999980926514,311000
2025-10-22,5.699999809265137,5.789999961853027,5.599999904632568,5.710000038146973,331100
2025-10-23,6.059999942779541,6.130000114440918,5.880000114440918,5.940000057220459,697000
2025-10-24,6.059999942779541,6.25,5.960000038146973,6.25,465700
2025-10-27,6.0,6.119999885559082,5.989999771118164,6.119999885559082,318500
2025-10-28,5.949999809265137,6.039999961853027,5.699999809265137,5.869999885559082,345400
2025-10-29,5.96999979019165,6.130000114440918,5.940000057220459,6.0,365200
2025-10-30,5.659999847412109,6.019999980926514,5.639999866485596,5.949999809265137,414800
2025-10-31,5.670000076293945,5.909999847412109,5.440000057220459,5.630000114440918,633100
2025-11-03,5.679999828338623,5.699999809265137,5.489999771118164,5.690000057220459,260600
2025-11-04,5.519999980926514,5.590000152587891,5.46999979019165,5.570000171661377,270400
2025-11-05,5.639999866485596,5.730000019073486,5.53000020980835,5.550000190734863,233300
2025-11-06,5.659999847412109,5.789999961853027,5.570000171661377,5.599999904632568,230300
2025-11-07,5.860000133514404,5.889999866485596,5.610000133514404,5.679999828338623,369000
2025-11-10,6.070000171661377,6.079999923706055,5.860000133514404,5.909999847412109,252100
2025-11-11,6.300000190734863,6.409999847412109,6.090000152587891,6.139999866485596,346400
2025-11-12,6.170000076293945,6.320000171661377,6.079999923706055,6.130000114440918,429400
2025-11-13,6.079999923706055,6.300000190734863,6.059999942779541,6.199999809265137,363700
2025-11-14,6.269999980926514,6.309999942779541,6.039999961853027,6.130000114440918,271900
2025-11-17,6.059999942779541,6.329999923706055,6.050000190734863,6.269999980926514,219200
2025-11-18,6.269999980926514,6.349999904632568,5.929999828338623,5.940000057220459,382900
2025-11-19,6.239999771118164,6.269999980926514,6.059999942779541,6.150000095367432,256900
2025-11-20,6.21999979019165,6.519999980926514,6.21999979019165,6.329999923706055,571200
2025-11-21,6.079999923706055,6.190000057220459,5.980000019073486,6.190000057220459,371200
2025-11-24,6.179999828338623,6.25,6.010000228881836,6.039999961853027,295000
2025-11-25,5.929999828338623,6.150000095367432,5.900000095367432,6.099999904632568,392700
2025-11-26,5.980000019073486,6.059999942779541,5.920000076293945,5.920000076293945,251000
2025-11-28,6.150000095367432,6.25,5.949999809265137,6.0,190900
2025-12-01,6.159999847412109,6.28000020980835,6.130000114440918,6.150000095367432,229900
2025-12-02,5.989999771118164,6.099999904632568,5.96999979019165,6.039999961853027,189000
2025-12-03,6.199999809265137,6.269999980926514,6.03000020980835,6.050000190734863,339000
2025-12-04,6.159999847412109,6.329999923706055,6.130000114440918,6.190000057220459,473200
2025-12-05,6.25,6.420000076293945,6.190000057220459,6.190000057220459,458500
2025-12-08,6.179999828338623,6.400000095367432,6.159999847412109,6.179999828338623,223600
2025-12-09,6.079999923706055,6.289999961853027,5.980000019073486,6.170000076293945,385700
2025-12-10,6.170000076293945,6.190000057220459,5.940000057220459,6.059999942779541,271400
2025-12-11,6.010000228881836,6.119999885559082,6.010000228881836,6.070000171661377,220900
2025-12-12,6.019999980926514,6.070000171661377,5.960000038146973,6.050000190734863,170300
2025-12-15,5.820000171661377,6.03000020980835,5.789999961853027,6.03000020980835,309800
2025-12-16,5.599999904632568,5.809999942779541,5.570000171661377,5.809999942779541,284800
2025-12-17,5.659999847412109,5.690000057220459,5.579999923706055,5.670000076293945,283800
2025-12-18,5.550000190734863,5.679999828338623,5.550000190734863,5.650000095367432,216900
2025-12-19,5.610000133514404,5.690000057220459,5.579999923706055,5.579999923706055,449100
2025-12-22,5.78000020980835,5.829999923706055,5.710000038146973,5.710000038146973,549800
2025-12-23,5.940000057220459,5.96999979019165,5.769999980926514,5.800000190734863,327000
2025-12-24,6.0,6.019999980926514,5.860000133514404,5.920000076293945,228600
2025-12-26,5.940000057220459,6.039999961853027,5.889999866485596,5.960000038146973,301400
2025-12-29,6.079999923706055,6.170000076293945,5.989999771118164,5.989999771118164,465700
2025-12-30,6.190000057220459,6.239999771118164,6.099999904632568,6.130000114440918,290500
2025-12-31,6.130000114440918,6.269999980926514,6.130000114440918,6.199999809265137,354600
2026-01-02,6.289999961853027,6.289999961853027,5.96999979019165,6.130000114440918,337500
2026-01-05,6.010000228881836,6.360000133514404,5.71999979019165,6.349999904632568,774000
2026-01-06,5.920000076293945,6.159999847412109,5.860000133514404,6.039999961853027,479200
2026-01-07,5.840000152587891,5.929999828338623,5.760000228881836,5.909999847412109,441600
2026-01-08,6.079999923706055,6.159999847412109,5.860000133514404,5.880000114440918,338100
2026-01-09,6.159999847412109,6.25,6.099999904632568,6.25,322400
2026-01-12,6.230000019073486,6.380000114440918,6.170000076293945,6.190000057220459,381700
2026-01-13,6.380000114440918,6.519999980926514,6.28000020980835,6.28000020980835,526800
2026-01-14,6.78000020980835,6.96999979019165,6.46999979019165,6.489999771118164,814900
2026-01-15,6.369999885559082,6.690000057220459,6.309999942779541,6.690000057220459,440200
2026-01-16,6.449999809265137,6.550000190734863,6.380000114440918,6.380000114440918,264700
2026-01-20,6.400000095367432,6.610000133514404,6.389999866485596,6.449999809265137,255300
2026-01-21,6.730000019073486,6.78000020980835,6.46999979019165,6.539999961853027,390000
2026-01-22,6.5,6.820000171661377,6.480000019073486,6.75,364500
2026-01-23,6.699999809265137,6.889999866485596,6.650000095367432,6.679999828338623,409000
2026-01-26,6.760000228881836,6.909999847412109,6.659999847412109,6.78000020980835,643900
2026-01-27,7.170000076293945,7.230000019073486,6.820000171661377,6.840000152587891,786500
2026-01-28,7.25,7.360000133514404,7.050000190734863,7.269999980926514,712500
2026-01-29,7.480000019073486,7.75,7.320000171661377,7.519999980926514,807400
2026-01-30,7.210000038146973,7.400000095367432,7.070000171661377,7.400000095367432,767300
2026-02-02,7.019999980926514,7.150000095367432,6.800000190734863,6.960000038146973,701500
2026-02-03,7.400000095367432,7.440000057220459,7.010000228881836,7.070000171661377,579600
2026-02-04,7.510000228881836,7.550000190734863,7.199999809265137,7.46999979019165,704300
2026-02-05,7.170000076293945,7.460000038146973,7.090000152587891,7.340000152587891,635000
2026-02-06,7.53000020980835,7.639999866485596,7.21999979019165,7.21999979019165,564800
2026-02-09,7.829999923706055,7.880000114440918,7.5,7.559999942779541,547300
2026-02-10,7.75,7.96999979019165,7.679999828338623,7.860000133514404,320200
2026-02-11,8.029999732971191,8.100000381469727,7.849999904632568,7.96999979019165,919100
2026-02-12,7.409999847412109,8.100000381469727,7.300000190734863,7.96999979019165,727400
2026-02-13,7.670000076293945,7.679999828338623,7.25,7.440000057220459,560200
2026-02-17,7.420000076293945,7.809999942779541,7.28000020980835,7.690000057220459,411600
2026-02-18,7.75,7.829999923706055,7.559999942779541,7.610000133514404,561600
2026-02-19,7.599999904632568,7.690000057220459,6.869999885559082,7.5,652800
2026-02-20,7.920000076293945,8.100000381469727,7.650000095367432,7.679999828338623,620100
2026-02-23,7.619999885559082,8.069999694824219,7.599999904632568,7.980000019073486,431600
2026-02-24,7.550000190734863,7.650000095367432,7.460000038146973,7.619999885559082,371000
2026-02-25,7.460000038146973,7.619999885559082,7.389999866485596,7.619999885559082,283100
2026-02-26,7.670000076293945,7.679999828338623,7.260000228881836,7.320000171661377,408800
2026-02-27,7.849999904632568,7.920000076293945,7.690000057220459,7.840000152587891,311500
2026-03-02,7.980000019073486,8.329999923706055,7.820000171661377,8.039999961853027,1011500
2026-03-03,8.039999961853027,8.170000076293945,7.789999961853027,8.079999923706055,850800
2026-03-04,8.479999542236328,8.5,7.920000076293945,8.0,957100
2026-03-05,8.619999885559082,8.670000076293945,8.390000343322754,8.460000038146973,778700
2026-03-06,8.520000457763672,8.850000381469727,8.449999809265137,8.770000457763672,700800
2026-03-09,8.550000190734863,8.899999618530273,8.4399995803833,8.800000190734863,509000
2026-03-10,8.430000305175781,8.579999923706055,8.270000457763672,8.359999656677246,602500
2026-03-11,8.65999984741211,8.720000267028809,8.34000015258789,8.34000015258789,1085600
2026-03-12,8.59000015258789,8.819999694824219,8.5600004196167,8.819999694824219,815572
