date,close,high,low,open,volume
2025-04-04,15.699999809265137,16.190000534057617,15.329999923706055,15.479999542236328,197600
2025-04-07,15.369999885559082,15.899999618530273,14.539999961853027,14.539999961853027,151900
2025-04-08,14.710000038146973,16.06999969482422,14.510000228881836,16.06999969482422,175100
2025-04-09,16.75,16.940000534057617,14.385000228881836,14.960000038146973,359300
2025-04-10,15.800000190734863,16.53499984741211,15.15999984741211,16.190000534057617,167500
2025-04-11,15.699999809265137,15.75,15.154999732971191,15.649999618530273,97700
2025-04-14,15.229999542236328,15.760000228881836,14.585000038146973,15.729999542236328,126200
2025-04-15,15.170000076293945,15.420000076293945,14.949999809265137,15.130000114440918,80100
2025-04-16,15.430000305175781,15.614999771118164,14.890000343322754,15.170000076293945,124800
2025-04-17,16.0,16.065000534057617,15.369999885559082,15.449999809265137,82600
2025-04-21,16.200000762939453,16.288000106811523,15.85099983215332,15.970000267028809,96400
2025-04-22,16.1200008392334,16.540000915527344,15.880000114440918,16.299999237060547,93100
2025-04-23,16.260000228881836,16.920000076293945,16.1200008392334,16.520000457763672,93700
2025-04-24,16.600000381469727,16.940000534057617,16.093000411987305,16.610000610351562,142800
2025-04-25,16.239999771118164,16.485000610351562,15.970999717712402,16.40999984741211,72700
2025-04-28,16.270000457763672,16.719999313354492,16.104999542236328,16.239999771118164,59000
2025-04-29,16.6200008392334,16.690000534057617,16.06999969482422,16.139999389648438,105800
2025-04-30,16.440000534057617,16.540000915527344,16.079999923706055,16.290000915527344,77400
2025-05-01,16.649999618530273,16.809999465942383,16.329999923706055,16.329999923706055,142600
2025-05-02,16.920000076293945,17.100000381469727,16.62299919128418,16.899999618530273,81300
2025-05-05,16.149999618530273,17.010000228881836,16.020000457763672,16.670000076293945,120500
2025-05-06,15.779999732971191,16.540000915527344,15.739999771118164,16.0,164300
2025-05-07,17.639999389648438,18.1299991607666,16.690000534057617,17.299999237060547,194800
2025-05-08,17.469999313354492,17.90999984741211,16.940000534057617,17.600000381469727,135600
2025-05-09,17.110000610351562,17.625,17.065000534057617,17.440000534057617,71600
2025-05-12,17.760000228881836,18.2450008392334,17.65999984741211,17.65999984741211,114500
2025-05-13,17.540000915527344,18.0,17.516000747680664,18.0,87500
2025-05-14,17.31999969482422,17.6299991607666,17.309999465942383,17.559999465942383,72600
2025-05-15,18.049999237060547,18.114999771118164,17.209999084472656,17.40999984741211,123200
2025-05-16,18.059999465942383,18.139999389648438,17.732999801635742,18.0,77300
2025-05-19,18.059999465942383,18.110000610351562,17.450000762939453,17.729999542236328,93000
2025-05-20,17.700000762939453,18.121000289916992,17.584999084472656,17.959999084472656,76500
2025-05-21,16.829999923706055,17.459999084472656,16.809999465942383,17.459999084472656,51300
2025-05-22,17.170000076293945,17.329999923706055,16.649999618530273,16.649999618530273,77100
2025-05-23,16.860000610351562,17.010000228881836,16.540000915527344,16.809999465942383,50500
2025-05-27,17.31999969482422,17.43000030517578,16.850000381469727,17.0,60600
2025-05-28,16.770000457763672,17.440000534057617,16.7450008392334,17.299999237060547,52000
2025-05-29,16.809999465942383,17.09000015258789,16.739999771118164,16.809999465942383,49900
2025-05-30,17.010000228881836,17.139999389648438,16.704999923706055,16.799999237060547,65600
2025-06-02,16.6200008392334,16.920000076293945,16.459999084472656,16.920000076293945,95400
2025-06-03,16.969999313354492,17.040000915527344,16.4950008392334,16.549999237060547,110500
2025-06-04,17.469999313354492,17.549999237060547,16.920000076293945,17.030000686645508,98400
2025-06-05,17.450000762939453,17.670000076293945,17.280000686645508,17.510000228881836,112300
2025-06-06,17.84000015258789,18.100000381469727,17.440000534057617,17.75,104100
2025-06-09,18.350000381469727,18.524999618530273,17.90999984741211,18.100000381469727,131700
2025-06-10,18.889999389648438,19.18000030517578,18.5,18.5,128900
2025-06-11,18.700000762939453,19.170000076293945,18.68000030517578,18.8799991607666,141400
2025-06-12,18.5,18.649999618530273,18.40999984741211,18.489999771118164,140300
2025-06-13,17.969999313354492,18.584999084472656,17.610000610351562,18.15999984741211,188600
2025-06-16,18.34000015258789,18.739999771118164,18.099000930786133,18.15999984741211,125800
2025-06-17,18.1200008392334,18.469999313354492,18.020000457763672,18.149999618530273,113000
2025-06-18,17.93000030517578,18.635000228881836,17.899999618530273,18.049999237060547,86800
2025-06-20,17.989999771118164,18.219999313354492,17.68000030517578,18.219999313354492,234000
2025-06-23,18.239999771118164,18.299999237060547,17.549999237060547,17.8700008392334,104300
2025-06-24,18.360000610351562,18.579999923706055,17.75,18.459999084472656,61400
2025-06-25,17.969999313354492,18.389999389648438,17.6299991607666,18.389999389648438,54600
2025-06-26,18.170000076293945,18.204999923706055,17.940000534057617,17.959999084472656,58400
2025-06-27,18.860000610351562,18.950000762939453,18.274999618530273,18.350000381469727,166000
2025-06-30,18.579999923706055,18.8700008392334,18.510000228881836,18.8700008392334,58500
2025-07-01,19.559999465942383,20.0,18.225000381469727,18.559999465942383,133900
2025-07-02,20.229999542236328,20.25,19.3799991607666,19.469999313354492,121200
2025-07-03,20.229999542236328,20.25,19.760000228881836,20.25,65100
2025-07-07,19.780000686645508,20.110000610351562,19.670000076293945,20.020000457763672,62700
2025-07-08,20.200000762939453,20.540000915527344,19.485000610351562,19.799999237060547,98600
2025-07-09,20.260000228881836,20.34000015258789,20.0,20.200000762939453,59500
2025-07-10,20.649999618530273,20.875,20.09000015258789,20.1200008392334,89500
2025-07-11,20.229999542236328,20.68000030517578,20.204999923706055,20.5,83200
2025-07-14,19.549999237060547,20.329999923706055,19.540000915527344,20.329999923706055,93200
2025-07-15,19.06999969482422,19.760000228881836,19.030000686645508,19.5049991607666,129300
2025-07-16,19.18000030517578,19.559999465942383,19.139999389648438,19.290000915527344,78800
2025-07-17,19.639999389648438,19.84000015258789,19.270000457763672,19.270000457763672,76900
2025-07-18,19.360000610351562,19.860000610351562,19.327999114990234,19.860000610351562,65600
2025-07-21,19.40999984741211,19.72599983215332,19.31999969482422,19.420000076293945,70200
2025-07-22,20.440000534057617,20.5049991607666,19.56999969482422,19.56999969482422,148200
2025-07-23,21.3799991607666,21.389999389648438,20.690000534057617,20.690000534057617,179400
2025-07-24,20.06999969482422,20.920000076293945,19.860000610351562,20.719999313354492,123400
2025-07-25,20.40999984741211,20.420000076293945,19.799999237060547,20.229999542236328,68200
2025-07-28,20.299999237060547,20.68000030517578,20.18000030517578,20.59000015258789,97300
2025-07-29,20.360000610351562,20.71500015258789,19.8799991607666,20.489999771118164,90100
2025-07-30,19.440000534057617,20.676000595092773,19.360000610351562,20.610000610351562,76500
2025-07-31,19.34000015258789,19.540000915527344,19.190000534057617,19.25,63500
2025-08-01,19.020000457763672,19.190000534057617,18.739999771118164,19.190000534057617,96800
2025-08-04,19.540000915527344,19.6200008392334,18.9950008392334,19.049999237060547,57200
2025-08-05,19.8799991607666,19.889999389648438,19.459999084472656,19.700000762939453,60900
2025-08-06,19.989999771118164,20.024999618530273,19.75,19.799999237060547,44500
2025-08-07,19.489999771118164,20.25,19.450000762939453,20.25,49100
2025-08-08,19.31999969482422,19.489999771118164,19.139999389648438,19.469999313354492,48900
2025-08-11,19.290000915527344,19.530000686645508,19.014999389648438,19.299999237060547,45500
2025-08-12,20.18000030517578,20.350000381469727,19.540000915527344,19.540000915527344,135500
2025-08-13,20.399999618530273,20.690000534057617,20.34000015258789,20.399999618530273,129500
2025-08-14,20.344999313354492,20.450000762939453,19.875,20.020000457763672,127900
2025-08-15,20.09000015258789,20.469999313354492,20.059999465942383,20.469999313354492,159800
2025-08-18,20.31999969482422,20.46500015258789,19.915000915527344,20.170000076293945,62100
2025-08-19,20.489999771118164,20.700000762939453,20.350000381469727,20.399999618530273,81400
2025-08-20,20.399999618530273,20.635000228881836,20.395000457763672,20.520000457763672,80000
2025-08-21,20.1200008392334,20.280000686645508,19.809999465942383,20.229999542236328,68600
2025-08-22,21.399999618530273,21.69499969482422,20.31999969482422,20.3799991607666,304200
2025-08-25,21.350000381469727,21.825000762939453,21.020000457763672,21.3700008392334,264300
2025-08-26,20.899999618530273,21.700000762939453,20.829999923706055,21.510000228881836,256600
2025-08-27,22.899999618530273,23.5,21.299999237060547,23.459999084472656,727800
2025-08-28,22.049999237060547,23.270000457763672,21.690000534057617,22.84000015258789,291800
2025-08-29,21.940000534057617,22.655000686645508,21.729999542236328,22.100000381469727,225000
2025-09-02,22.190000534057617,22.489999771118164,21.760000228881836,21.760000228881836,218300
2025-09-03,22.270000457763672,22.270000457763672,21.690000534057617,22.020000457763672,150300
2025-09-04,22.610000610351562,22.75,22.0,22.420000076293945,160700
2025-09-05,23.079999923706055,23.420000076293945,22.700000762939453,22.709999084472656,344800
2025-09-08,23.799999237060547,23.934999465942383,22.625,23.100000381469727,276400
2025-09-09,23.06999969482422,23.7450008392334,22.81999969482422,23.65999984741211,120100
2025-09-10,22.450000762939453,23.010000228881836,22.30500030517578,22.959999084472656,170700
2025-09-11,23.200000762939453,23.360000610351562,22.520000457763672,22.520000457763672,142700
2025-09-12,22.209999084472656,23.198999404907227,22.100000381469727,23.1200008392334,115300
2025-09-15,22.690000534057617,22.780000686645508,21.895000457763672,22.309999465942383,101300
2025-09-16,22.3700008392334,22.875,22.31999969482422,22.649999618530273,83600
2025-09-17,22.309999465942383,23.139999389648438,22.200000762939453,22.469999313354492,142100
2025-09-18,22.440000534057617,22.579999923706055,22.100000381469727,22.43000030517578,102700
2025-09-19,21.690000534057617,22.40999984741211,21.625,22.40999984741211,282300
2025-09-22,21.84000015258789,21.940000534057617,21.549999237060547,21.59000015258789,112300
2025-09-23,21.739999771118164,22.459999084472656,21.6299991607666,21.979999542236328,119800
2025-09-24,21.540000915527344,21.90999984741211,21.5,21.81999969482422,90500
2025-09-25,21.610000610351562,21.709999084472656,21.190000534057617,21.270000457763672,109500
2025-09-26,21.809999465942383,21.8700008392334,21.469999313354492,21.6200008392334,76500
2025-09-29,21.649999618530273,22.040000915527344,21.40999984741211,22.040000915527344,90200
2025-09-30,21.459999084472656,21.950000762939453,21.09000015258789,21.610000610351562,77600
2025-10-01,21.579999923706055,21.709999084472656,21.170000076293945,21.290000915527344,119600
2025-10-02,21.43000030517578,21.739999771118164,21.31999969482422,21.639999389648438,111300
2025-10-03,21.530000686645508,22.15999984741211,21.329999923706055,21.649999618530273,104000
2025-10-06,20.829999923706055,21.825000762939453,20.610000610351562,21.65999984741211,111300
2025-10-07,20.329999923706055,21.18000030517578,20.290000915527344,20.899999618530273,75600
2025-10-08,20.690000534057617,20.790000915527344,20.204999923706055,20.459999084472656,97400
2025-10-09,20.299999237060547,20.729999542236328,20.19499969482422,20.649999618530273,92400
2025-10-10,19.5,20.350000381469727,19.434999465942383,20.219999313354492,114600
2025-10-13,20.010000228881836,20.139999389648438,19.53499984741211,19.760000228881836,154800
2025-10-14,21.079999923706055,21.260000228881836,19.739999771118164,19.799999237060547,95700
2025-10-15,21.200000762939453,21.344999313354492,20.770000457763672,21.299999237060547,82000
2025-10-16,20.799999237060547,21.440000534057617,20.645000457763672,21.15999984741211,89100
2025-10-17,20.719999313354492,20.895000457763672,20.5,20.700000762939453,70100
2025-10-20,21.059999465942383,21.229999542236328,20.8700008392334,20.979999542236328,71400
2025-10-21,21.3700008392334,21.469999313354492,20.979999542236328,21.06999969482422,96700
2025-10-22,21.780000686645508,21.84000015258789,21.399999618530273,21.559999465942383,153400
2025-10-23,22.440000534057617,22.649999618530273,21.540000915527344,21.81999969482422,172300
2025-10-24,22.790000915527344,22.899999618530273,22.274999618530273,22.579999923706055,171000
2025-10-27,22.530000686645508,23.075000762939453,22.46500015258789,23.0,143500
2025-10-28,22.450000762939453,22.635000228881836,22.110000610351562,22.489999771118164,125500
2025-10-29,21.309999465942383,22.3799991607666,21.020000457763672,22.350000381469727,122400
2025-10-30,20.399999618530273,21.510000228881836,20.260000228881836,21.309999465942383,96500
2025-10-31,20.059999465942383,20.610000610351562,19.940000534057617,20.399999618530273,110800
2025-11-03,19.920000076293945,20.334999084472656,19.604999542236328,20.200000762939453,98900
2025-11-04,20.040000915527344,21.05500030517578,19.510000228881836,19.729999542236328,404400
2025-11-05,21.459999084472656,21.459999084472656,20.114999771118164,20.1299991607666,254800
2025-11-06,20.229999542236328,21.75,20.020000457763672,20.889999389648438,293200
2025-11-07,20.1299991607666,20.454999923706055,19.799999237060547,20.219999313354492,233300
2025-11-10,19.389999389648438,20.8799991607666,19.274999618530273,20.3700008392334,137100
2025-11-11,19.155000686645508,19.983999252319336,18.989999771118164,19.329999923706055,283200
2025-11-12,19.0,19.440000534057617,18.73200035095215,19.139999389648438,227600
2025-11-13,18.719999313354492,19.062000274658203,18.530000686645508,18.8799991607666,134700
2025-11-14,18.594999313354492,18.929000854492188,18.40999984741211,18.600000381469727,106100
2025-11-17,17.93000030517578,18.725000381469727,17.889999389648438,18.510000228881836,90000
2025-11-18,18.059999465942383,18.270000457763672,17.70400047302246,17.90999984741211,121100
2025-11-19,17.420000076293945,18.170000076293945,17.389999389648438,18.170000076293945,162700
2025-11-20,17.209999084472656,18.200000762939453,17.190000534057617,17.709999084472656,134700
2025-11-21,18.100000381469727,18.479999542236328,17.2450008392334,17.299999237060547,220700
2025-11-24,18.0,18.190000534057617,17.600000381469727,18.010000228881836,171500
2025-11-25,18.579999923706055,18.739999771118164,18.190000534057617,18.190000534057617,153300
2025-11-26,18.729999542236328,18.940000534057617,18.469999313354492,18.469999313354492,100900
2025-11-28,18.479999542236328,18.809999465942383,18.440000534057617,18.809999465942383,59800
2025-12-01,18.209999084472656,18.674999237060547,18.125,18.190000534057617,105000
2025-12-02,18.360000610351562,18.43000030517578,18.06999969482422,18.31999969482422,109100
2025-12-03,18.420000076293945,18.760000228881836,18.290000915527344,18.5,128200
2025-12-04,18.59000015258789,18.6200008392334,18.219999313354492,18.420000076293945,96500
2025-12-05,18.1200008392334,18.68000030517578,18.09000015258789,18.579999923706055,135400
2025-12-08,18.440000534057617,18.709999084472656,18.0,18.299999237060547,107100
2025-12-09,18.360000610351562,18.665000915527344,18.299999237060547,18.360000610351562,100200
2025-12-10,18.989999771118164,19.260000228881836,18.290000915527344,18.34000015258789,198400
2025-12-11,19.1299991607666,19.31999969482422,18.709999084472656,19.020000457763672,226700
2025-12-12,18.920000076293945,19.280000686645508,18.850000381469727,19.190000534057617,117200
2025-12-15,18.899999618530273,19.079999923706055,18.829999923706055,19.079999923706055,92100
2025-12-16,18.670000076293945,19.040000915527344,18.643999099731445,18.84000015258789,88000
2025-12-17,19.09000015258789,19.149999618530273,18.639999389648438,18.639999389648438,123800
2025-12-18,19.649999618530273,19.65999984741211,19.049999237060547,19.280000686645508,131100
2025-12-19,19.700000762939453,19.989999771118164,19.399999618530273,19.549999237060547,366000
2025-12-22,19.530000686645508,19.860000610351562,19.329999923706055,19.700000762939453,135700
2025-12-23,19.530000686645508,20.780000686645508,19.489999771118164,20.299999237060547,147800
2025-12-24,19.479999542236328,19.670000076293945,19.329999923706055,19.489999771118164,51000
2025-12-26,19.479999542236328,19.719999313354492,19.270000457763672,19.5,57200
2025-12-29,19.3700008392334,19.469999313354492,19.219999313354492,19.360000610351562,57200
2025-12-30,19.219999313354492,19.6299991607666,19.1299991607666,19.299999237060547,56100
2025-12-31,18.90999984741211,19.209999084472656,18.719999313354492,19.1200008392334,79900
2026-01-02,18.899999618530273,18.989999771118164,18.6299991607666,18.93000030517578,70000
2026-01-05,19.3799991607666,19.709999084472656,18.889999389648438,18.889999389648438,83500
2026-01-06,20.280000686645508,20.399999618530273,19.34000015258789,19.34000015258789,128900
2026-01-07,20.600000381469727,20.6299991607666,20.06999969482422,20.270000457763672,88700
2026-01-08,21.25,21.559999465942383,20.450000762939453,20.450000762939453,128600
2026-01-09,21.3799991607666,21.5,20.719999313354492,21.229999542236328,70200
2026-01-12,21.649999618530273,21.770000457763672,20.940000534057617,21.219999313354492,94700
2026-01-13,21.81999969482422,22.09000015258789,21.600000381469727,21.700000762939453,87700
2026-01-14,22.110000610351562,22.25,21.614999771118164,21.81999969482422,106600
2026-01-15,22.489999771118164,22.709999084472656,22.170000076293945,22.170000076293945,122700
2026-01-16,22.34000015258789,22.510000228881836,22.040000915527344,22.510000228881836,121800
2026-01-20,21.3700008392334,22.200000762939453,21.225000381469727,22.020000457763672,96300
2026-01-21,22.270000457763672,22.459999084472656,21.360000610351562,21.520000457763672,120100
2026-01-22,22.540000915527344,22.799999237060547,22.309999465942383,22.479999542236328,108600
2026-01-23,21.579999923706055,22.549999237060547,21.479999542236328,22.3700008392334,77200
2026-01-26,21.700000762939453,21.899999618530273,21.225000381469727,21.5,81600
2026-01-27,21.34000015258789,21.639999389648438,21.020000457763672,21.639999389648438,51300
2026-01-28,20.90999984741211,21.350000381469727,20.780000686645508,21.31999969482422,74000
2026-01-29,21.020000457763672,21.1200008392334,20.530000686645508,20.90999984741211,88500
2026-01-30,21.530000686645508,21.6200008392334,20.920000076293945,20.920000076293945,77600
2026-02-02,22.010000228881836,22.06999969482422,21.110000610351562,21.40999984741211,116700
2026-02-03,22.25,22.459999084472656,21.8799991607666,21.940000534057617,68100
2026-02-04,23.1200008392334,23.780000686645508,22.3700008392334,22.3700008392334,285100
2026-02-05,24.610000610351562,25.729999542236328,22.50200080871582,22.649999618530273,725000
2026-02-06,25.170000076293945,26.489999771118164,24.75,25.31999969482422,276700
2026-02-09,24.65999984741211,25.229999542236328,24.530000686645508,25.139999389648438,149600
2026-02-10,24.15999984741211,25.139999389648438,24.139999389648438,24.639999389648438,198100
2026-02-11,24.420000076293945,24.670000076293945,23.610000610351562,24.440000534057617,120600
2026-02-12,23.690000534057617,24.700000762939453,23.100000381469727,24.360000610351562,141600
2026-02-13,23.899999618530273,24.260000228881836,23.450000762939453,23.770000457763672,90900
2026-02-17,23.670000076293945,24.059999465942383,23.6299991607666,23.780000686645508,130800
2026-02-18,23.639999389648438,24.163000106811523,23.3799991607666,23.5,148200
2026-02-19,23.6299991607666,23.764999389648438,23.010000228881836,23.450000762939453,156500
2026-02-20,23.290000915527344,24.079999923706055,22.90999984741211,23.43000030517578,152200
2026-02-23,22.540000915527344,23.290000915527344,22.200000762939453,23.290000915527344,136200
2026-02-24,22.719999313354492,23.110000610351562,22.545000076293945,22.6200008392334,91600
2026-02-25,22.5,23.079999923706055,22.1200008392334,22.81999969482422,117400
2026-02-26,22.639999389648438,22.899999618530273,22.329999923706055,22.540000915527344,155300
2026-02-27,21.704999923706055,22.399999618530273,21.579999923706055,22.399999618530273,112300
2026-03-02,21.90999984741211,22.149999618530273,21.15999984741211,21.450000762939453,205600
2026-03-03,21.420000076293945,21.719999313354492,20.700000762939453,21.200000762939453,139700
2026-03-04,21.530000686645508,21.780000686645508,20.929000854492188,21.610000610351562,106800
2026-03-05,20.5,21.540000915527344,20.450000762939453,21.139999389648438,241600
2026-03-06,19.729999542236328,20.31999969482422,19.65999984741211,20.010000228881836,196700
2026-03-09,19.3799991607666,19.55500030517578,18.780000686645508,19.43000030517578,219200
2026-03-10,19.709999084472656,19.979999542236328,19.1200008392334,19.190000534057617,219900
2026-03-11,20.0,20.049999237060547,19.59000015258789,19.700000762939453,148130
