date,close,high,low,open,volume
2025-02-07,5.400000095367432,5.519000053405762,5.335000038146973,5.510000228881836,555400
2025-02-10,5.260000228881836,5.425000190734863,5.25,5.409999847412109,391900
2025-02-11,5.429999828338623,5.429999828338623,5.074999809265137,5.179999828338623,360300
2025-02-12,5.119999885559082,5.340000152587891,5.110000133514404,5.28000020980835,449400
2025-02-13,5.230000019073486,5.230000019073486,5.070000171661377,5.139999866485596,344800
2025-02-14,5.28000020980835,5.400000095367432,5.179999828338623,5.289999961853027,394400
2025-02-18,5.320000171661377,5.360000133514404,5.199999809265137,5.269999980926514,300400
2025-02-19,5.269999980926514,5.300000190734863,5.175000190734863,5.21999979019165,449100
2025-02-20,5.170000076293945,5.275000095367432,5.130000114440918,5.25,509900
2025-02-21,5.010000228881836,5.28000020980835,4.96999979019165,5.25,685200
2025-02-24,5.0,5.079999923706055,4.965000152587891,5.059999942779541,430300
2025-02-25,5.079999923706055,5.199999809265137,5.005000114440918,5.050000190734863,472600
2025-02-26,5.070000171661377,5.150000095367432,4.965000152587891,5.090000152587891,399800
2025-02-27,4.980000019073486,5.119999885559082,4.949999809265137,5.050000190734863,458300
2025-02-28,5.090000152587891,5.130000114440918,4.960000038146973,5.0,530400
2025-03-03,5.039999961853027,5.150000095367432,4.960000038146973,5.150000095367432,688300
2025-03-04,4.960000038146973,5.099999904632568,4.869999885559082,4.949999809265137,505300
2025-03-05,4.920000076293945,5.010000228881836,4.829999923706055,4.949999809265137,632700
2025-03-06,4.789999961853027,4.920000076293945,4.775000095367432,4.829999923706055,705700
2025-03-07,4.789999961853027,4.829999923706055,4.704999923706055,4.800000190734863,582600
2025-03-10,4.579999923706055,4.735000133514404,4.550000190734863,4.699999809265137,860600
2025-03-11,4.590000152587891,4.659999847412109,4.519999980926514,4.619999885559082,874200
2025-03-12,4.769999980926514,4.789999961853027,4.579999923706055,4.659999847412109,437400
2025-03-13,4.710000038146973,4.864999771118164,4.670000076293945,4.800000190734863,500500
2025-03-14,4.900000095367432,4.96999979019165,4.800000190734863,4.809999942779541,590700
2025-03-17,4.929999828338623,4.980000019073486,4.855000019073486,4.869999885559082,602400
2025-03-18,4.889999866485596,4.965000152587891,4.849999904632568,4.889999866485596,524300
2025-03-19,4.900000095367432,4.960000038146973,4.829999923706055,4.920000076293945,601700
2025-03-20,4.820000171661377,5.03000020980835,4.820000171661377,4.849999904632568,385100
2025-03-21,4.829999923706055,4.889999866485596,4.690000057220459,4.769999980926514,719000
2025-03-24,4.889999866485596,4.96999979019165,4.864999771118164,4.880000114440918,347100
2025-03-25,4.739999771118164,4.909999847412109,4.739999771118164,4.869999885559082,459200
2025-03-26,4.929999828338623,4.979000091552734,4.769999980926514,4.769999980926514,899100
2025-03-27,4.949999809265137,5.054999828338623,4.804999828338623,4.920000076293945,741200
2025-03-28,4.949999809265137,4.965000152587891,4.800000190734863,4.909999847412109,536200
2025-03-31,5.190000057220459,5.329999923706055,4.860000133514404,4.860000133514404,1846400
2025-04-01,5.21999979019165,5.269999980926514,5.079999923706055,5.119999885559082,784100
2025-04-02,5.360000133514404,5.369999885559082,5.099999904632568,5.099999904632568,755500
2025-04-03,4.960000038146973,5.260000228881836,4.949999809265137,5.03000020980835,1343100
2025-04-04,4.75,4.860000133514404,4.539999961853027,4.800000190734863,1765700
2025-04-07,4.650000095367432,5.150000095367432,4.5,4.550000190734863,1497700
2025-04-08,4.769999980926514,5.019999980926514,4.675000190734863,4.840000152587891,1016500
2025-04-09,5.0,5.050000190734863,4.414999961853027,4.710000038146973,1337700
2025-04-10,4.610000133514404,4.920000076293945,4.545000076293945,4.869999885559082,1069200
2025-04-11,4.639999866485596,4.684999942779541,4.449999809265137,4.519999980926514,662900
2025-04-14,4.739999771118164,4.760000228881836,4.590000152587891,4.710000038146973,1474200
2025-04-15,4.849999904632568,5.034999847412109,4.710000038146973,4.78000020980835,1427900
2025-04-16,4.849999904632568,4.940000057220459,4.789999961853027,4.849999904632568,1115900
2025-04-17,4.980000019073486,5.010000228881836,4.828000068664551,4.840000152587891,1106900
2025-04-21,4.929999828338623,5.050000190734863,4.869999885559082,4.929999828338623,691200
2025-04-22,4.929999828338623,5.039999961853027,4.800000190734863,4.980000019073486,991400
2025-04-23,5.130000114440918,5.150000095367432,4.925000190734863,5.079999923706055,1958700
2025-04-24,5.070000171661377,5.230000019073486,5.0,5.150000095367432,655400
2025-04-25,4.820000171661377,5.0,4.71999979019165,5.0,850300
2025-04-28,4.869999885559082,4.889999866485596,4.710000038146973,4.860000133514404,718600
2025-04-29,4.96999979019165,4.96999979019165,4.800000190734863,4.849999904632568,581300
2025-04-30,5.019999980926514,5.300000190734863,5.010000228881836,5.300000190734863,877600
2025-05-01,5.119999885559082,5.34499979019165,4.940000057220459,4.980000019073486,1043400
2025-05-02,5.329999923706055,5.369999885559082,5.070000171661377,5.239999771118164,1160600
2025-05-05,5.309999942779541,5.449999809265137,5.224999904632568,5.239999771118164,793200
2025-05-06,5.269999980926514,5.360000133514404,5.130000114440918,5.239999771118164,713700
2025-05-07,5.260000228881836,5.440000057220459,5.235000133514404,5.340000152587891,593100
2025-05-08,5.210000038146973,5.35099983215332,5.119999885559082,5.340000152587891,800300
2025-05-09,5.340000152587891,5.375,5.199999809265137,5.230000019073486,586700
2025-05-12,5.289999961853027,5.570000171661377,5.28000020980835,5.510000228881836,894500
2025-05-13,5.409999847412109,5.454999923706055,5.295000076293945,5.349999904632568,713500
2025-05-14,5.349999904632568,5.434999942779541,5.269999980926514,5.409999847412109,529900
2025-05-15,5.340000152587891,5.389999866485596,5.260000228881836,5.349999904632568,589100
2025-05-16,5.28000020980835,5.360000133514404,5.215000152587891,5.320000171661377,505800
2025-05-19,5.329999923706055,5.349999904632568,5.184999942779541,5.199999809265137,578600
2025-05-20,5.300000190734863,5.360000133514404,5.21999979019165,5.340000152587891,544100
2025-05-21,5.170000076293945,5.429999828338623,5.150000095367432,5.369999885559082,571600
2025-05-22,5.199999809265137,5.269999980926514,5.119999885559082,5.119999885559082,440400
2025-05-23,5.170000076293945,5.199999809265137,5.070000171661377,5.079999923706055,594000
2025-05-27,5.389999866485596,5.394999980926514,5.15500020980835,5.269999980926514,495400
2025-05-28,5.230000019073486,5.385000228881836,5.230000019073486,5.349999904632568,426800
2025-05-29,5.260000228881836,5.275000095367432,5.170000076293945,5.239999771118164,448900
2025-05-30,5.159999847412109,5.269999980926514,5.159999847412109,5.239999771118164,625600
2025-06-02,5.03000020980835,5.139999866485596,4.96999979019165,5.130000114440918,838900
2025-06-03,5.059999942779541,5.130000114440918,4.934999942779541,4.989999771118164,598600
2025-06-04,5.099999904632568,5.114999771118164,5.0,5.03000020980835,770100
2025-06-05,5.099999904632568,5.119999885559082,4.96999979019165,5.099999904632568,652400
2025-06-06,5.300000190734863,5.335000038146973,5.170000076293945,5.190000057220459,443600
2025-06-09,5.369999885559082,5.485000133514404,5.309999942779541,5.329999923706055,459600
2025-06-10,5.420000076293945,5.525000095367432,5.329999923706055,5.389999866485596,346500
2025-06-11,5.400000095367432,5.514999866485596,5.385000228881836,5.480000019073486,433400
2025-06-12,5.380000114440918,5.485000133514404,5.28000020980835,5.340000152587891,413400
2025-06-13,5.25,5.360000133514404,5.199999809265137,5.28000020980835,671200
2025-06-16,5.090000152587891,5.340000152587891,5.070000171661377,5.340000152587891,593000
2025-06-17,5.039999961853027,5.110000133514404,4.980000019073486,5.03000020980835,600800
2025-06-18,5.119999885559082,5.175000190734863,5.010000228881836,5.050000190734863,707500
2025-06-20,5.090000152587891,5.269999980926514,5.090000152587891,5.170000076293945,687000
2025-06-23,5.159999847412109,5.230000019073486,5.03000020980835,5.059999942779541,868900
2025-06-24,5.119999885559082,5.315000057220459,5.119999885559082,5.21999979019165,1167000
2025-06-25,5.03000020980835,5.130000114440918,5.0,5.130000114440918,635800
2025-06-26,5.179999828338623,5.184999942779541,5.050000190734863,5.050000190734863,390400
2025-06-27,5.25,5.269999980926514,5.170000076293945,5.199999809265137,1320500
2025-06-30,5.099999904632568,5.300000190734863,5.099999904632568,5.230000019073486,531000
2025-07-01,5.46999979019165,5.565000057220459,5.034999847412109,5.050000190734863,1188700
2025-07-02,5.53000020980835,5.650000095367432,5.449999809265137,5.53000020980835,935300
2025-07-03,5.599999904632568,5.71999979019165,5.5,5.590000152587891,875400
2025-07-07,5.489999771118164,5.690000057220459,5.465000152587891,5.550000190734863,899800
2025-07-08,5.53000020980835,5.610000133514404,5.465000152587891,5.46999979019165,505800
2025-07-09,5.53000020980835,5.590000152587891,5.485000133514404,5.539999961853027,351700
2025-07-10,5.570000171661377,5.630000114440918,5.474999904632568,5.5,862400
2025-07-11,5.46999979019165,5.559999942779541,5.449999809265137,5.510000228881836,1226400
2025-07-14,5.510000228881836,5.550000190734863,5.449999809265137,5.449999809265137,702700
2025-07-15,5.210000038146973,5.539999961853027,5.210000038146973,5.510000228881836,746600
2025-07-16,5.239999771118164,5.320000171661377,5.114999771118164,5.239999771118164,877300
2025-07-17,5.300000190734863,5.364999771118164,5.239999771118164,5.239999771118164,848900
2025-07-18,5.340000152587891,5.389999866485596,5.264999866485596,5.340000152587891,570200
2025-07-21,5.289999961853027,5.449999809265137,5.28000020980835,5.389999866485596,582000
2025-07-22,5.329999923706055,5.375,5.264999866485596,5.309999942779541,550700
2025-07-23,5.380000114440918,5.389999866485596,5.289999961853027,5.380000114440918,634600
2025-07-24,5.110000133514404,5.369999885559082,5.110000133514404,5.369999885559082,715300
2025-07-25,4.96999979019165,5.110000133514404,4.925000190734863,5.110000133514404,1196000
2025-07-28,4.989999771118164,5.010000228881836,4.880000114440918,5.0,1587800
2025-07-29,4.929999828338623,5.039999961853027,4.909999847412109,5.0,876400
2025-07-30,4.869999885559082,5.0,4.804999828338623,4.960000038146973,1097900
2025-07-31,4.869999885559082,4.929999828338623,4.679999828338623,4.880000114440918,2447200
2025-08-01,4.78000020980835,4.849999904632568,4.585000038146973,4.849999904632568,2684600
2025-08-04,5.099999904632568,5.150000095367432,4.75,4.760000228881836,1414200
2025-08-05,5.090000152587891,5.15500020980835,5.034999847412109,5.099999904632568,1494500
2025-08-06,5.070000171661377,5.125,5.014999866485596,5.079999923706055,970700
2025-08-07,4.900000095367432,5.139999866485596,4.889999866485596,5.139999866485596,566300
2025-08-08,4.889999866485596,5.039999961853027,4.820000171661377,4.940000057220459,1288700
2025-08-11,4.920000076293945,4.960000038146973,4.809999942779541,4.920000076293945,634200
2025-08-12,5.230000019073486,5.244999885559082,4.909999847412109,4.980000019073486,715900
2025-08-13,5.489999771118164,5.5,5.230000019073486,5.289999961853027,821300
2025-08-14,5.639999866485596,5.639999866485596,5.349999904632568,5.380000114440918,658600
2025-08-15,5.429999828338623,5.670000076293945,5.420000076293945,5.670000076293945,719000
2025-08-18,5.380000114440918,5.449999809265137,5.289999961853027,5.409999847412109,501800
2025-08-19,5.369999885559082,5.429999828338623,5.284999847412109,5.360000133514404,404000
2025-08-20,5.420000076293945,5.445000171661377,5.349999904632568,5.400000095367432,347300
2025-08-21,5.400000095367432,5.434999942779541,5.300000190734863,5.389999866485596,239700
2025-08-22,5.820000171661377,5.849999904632568,5.409999847412109,5.440000057220459,767800
2025-08-25,5.820000171661377,5.900000095367432,5.739999771118164,5.789999961853027,385000
2025-08-26,5.920000076293945,6.0,5.821000099182129,5.869999885559082,425100
2025-08-27,5.920000076293945,5.989999771118164,5.855000019073486,5.889999866485596,429600
2025-08-28,5.860000133514404,5.949999809265137,5.834000110626221,5.949999809265137,480900
2025-08-29,5.949999809265137,5.980000019073486,5.864999771118164,5.909999847412109,637500
2025-09-02,5.840000152587891,6.0,5.815000057220459,5.840000152587891,588500
2025-09-03,5.980000019073486,5.985000133514404,5.800000190734863,5.860000133514404,592000
2025-09-04,6.090000152587891,6.175000190734863,5.954999923706055,5.980000019073486,544100
2025-09-05,6.090000152587891,6.21999979019165,6.005000114440918,6.130000114440918,1037800
2025-09-08,5.989999771118164,6.099999904632568,5.96999979019165,6.099999904632568,419400
2025-09-09,5.909999847412109,5.989999771118164,5.900000095367432,5.949999809265137,394000
2025-09-10,5.909999847412109,5.96999979019165,5.835000038146973,5.889999866485596,463500
2025-09-11,6.03000020980835,6.079999923706055,5.869999885559082,5.869999885559082,365300
2025-09-12,5.989999771118164,6.034999847412109,5.920000076293945,6.010000228881836,269500
2025-09-15,5.929999828338623,6.0,5.885000228881836,6.0,284500
2025-09-16,5.869999885559082,5.929999828338623,5.78000020980835,5.920000076293945,776300
2025-09-17,5.829999923706055,6.159999847412109,5.820000171661377,5.909999847412109,818700
2025-09-18,5.960000038146973,6.010000228881836,5.809999942779541,5.849999904632568,1064300
2025-09-19,5.789999961853027,6.0,5.784999847412109,5.96999979019165,1698000
2025-09-22,5.78000020980835,5.804999828338623,5.671000003814697,5.75,654900
2025-09-23,5.730000019073486,5.900000095367432,5.730000019073486,5.78000020980835,721500
2025-09-24,5.800000190734863,5.860000133514404,5.724999904632568,5.789999961853027,572500
2025-09-25,5.800000190734863,5.840000152587891,5.71999979019165,5.789999961853027,433700
2025-09-26,5.739999771118164,5.829999923706055,5.664999961853027,5.829999923706055,467100
2025-09-29,5.610000133514404,5.739999771118164,5.570000171661377,5.739999771118164,352200
2025-09-30,5.570000171661377,5.659999847412109,5.510000228881836,5.599999904632568,589500
2025-10-01,5.539999961853027,5.5960001945495605,5.504000186920166,5.550000190734863,674200
2025-10-02,5.599999904632568,5.679999828338623,5.440000057220459,5.539999961853027,733700
2025-10-03,5.789999961853027,5.840000152587891,5.610000133514404,5.639999866485596,363600
2025-10-06,5.900000095367432,5.945000171661377,5.789999961853027,5.849999904632568,519000
2025-10-07,5.920000076293945,5.974999904632568,5.820000171661377,5.900000095367432,722300
2025-10-08,5.940000057220459,5.985000133514404,5.809999942779541,5.929999828338623,667200
2025-10-09,5.760000228881836,5.940000057220459,5.75,5.920000076293945,972500
2025-10-10,5.539999961853027,5.860000133514404,5.53000020980835,5.78000020980835,996000
2025-10-13,5.699999809265137,5.71999979019165,5.539999961853027,5.650000095367432,818700
2025-10-14,5.820000171661377,5.914999961853027,5.639999866485596,5.650000095367432,800500
2025-10-15,5.71999979019165,5.900000095367432,5.670000076293945,5.880000114440918,497600
2025-10-16,5.179999828338623,5.659999847412109,5.170000076293945,5.659999847412109,1022600
2025-10-17,5.360000133514404,5.369999885559082,5.21999979019165,5.269999980926514,732800
2025-10-20,5.46999979019165,5.5,5.349999904632568,5.380000114440918,870000
2025-10-21,5.440000057220459,5.534999847412109,5.420000076293945,5.460000038146973,589800
2025-10-22,5.53000020980835,5.53000020980835,5.429999828338623,5.46999979019165,567000
2025-10-23,5.449999809265137,5.519999980926514,5.420000076293945,5.510000228881836,400400
2025-10-24,5.550000190734863,5.610000133514404,5.5,5.519999980926514,643700
2025-10-27,5.550000190734863,5.639999866485596,5.489999771118164,5.599999904632568,459000
2025-10-28,5.5,5.920000076293945,5.425000190734863,5.829999923706055,4637000
2025-10-29,5.329999923706055,5.505000114440918,5.197999954223633,5.449999809265137,2110800
2025-10-30,5.300000190734863,5.389999866485596,5.199999809265137,5.210000038146973,3097300
2025-10-31,5.440000057220459,5.449999809265137,5.21999979019165,5.260000228881836,1812200
2025-11-03,5.269999980926514,5.510000228881836,5.230000019073486,5.510000228881836,1943600
2025-11-04,5.230000019073486,5.329999923706055,5.179999828338623,5.230000019073486,1364800
2025-11-05,5.380000114440918,5.449999809265137,5.199999809265137,5.25,1558600
2025-11-06,5.329999923706055,5.449999809265137,5.320000171661377,5.329999923706055,928600
2025-11-07,5.150000095367432,5.369999885559082,5.139999866485596,5.309999942779541,1327300
2025-11-10,5.079999923706055,5.204999923706055,5.050000190734863,5.150000095367432,1512000
2025-11-11,5.119999885559082,5.210000038146973,5.059999942779541,5.110000133514404,949300
2025-11-12,5.079999923706055,5.190000057220459,5.039999961853027,5.090000152587891,1055900
2025-11-13,5.059999942779541,5.150000095367432,5.050000190734863,5.050000190734863,872200
2025-11-14,5.179999828338623,5.179999828338623,4.949999809265137,5.050000190734863,587400
2025-11-17,4.769999980926514,5.179999828338623,4.769999980926514,5.139999866485596,835200
2025-11-18,4.900000095367432,5.019999980926514,4.769999980926514,4.78000020980835,1385600
2025-11-19,5.010000228881836,5.010000228881836,4.860000133514404,4.889999866485596,1082100
2025-11-20,4.989999771118164,5.119999885559082,4.909999847412109,4.909999847412109,705100
2025-11-21,5.320000171661377,5.355000019073486,5.03000020980835,5.03000020980835,1002500
2025-11-24,5.28000020980835,5.329999923706055,5.195000171661377,5.289999961853027,672600
2025-11-25,5.480000019073486,5.519999980926514,5.320000171661377,5.320000171661377,631700
2025-11-26,5.389999866485596,5.489999771118164,5.389999866485596,5.429999828338623,829000
2025-11-28,5.320000171661377,5.46999979019165,5.320000171661377,5.380000114440918,245500
2025-12-01,5.400000095367432,5.445000171661377,5.25,5.25,1049300
2025-12-02,5.380000114440918,5.489999771118164,5.360000133514404,5.449999809265137,762700
2025-12-03,5.539999961853027,5.579999923706055,5.369999885559082,5.429999828338623,613900
2025-12-04,5.670000076293945,5.679999828338623,5.460000038146973,5.46999979019165,651900
2025-12-05,5.739999771118164,5.804999828338623,5.639999866485596,5.659999847412109,544200
2025-12-08,5.699999809265137,5.809999942779541,5.690000057220459,5.78000020980835,642600
2025-12-09,5.840000152587891,5.869999885559082,5.659999847412109,5.730000019073486,654900
2025-12-10,6.019999980926514,6.070000171661377,5.800000190734863,5.860000133514404,739900
2025-12-11,6.079999923706055,6.110000133514404,5.920000076293945,5.980000019073486,909400
2025-12-12,6.039999961853027,6.099999904632568,5.989999771118164,6.099999904632568,543400
2025-12-15,6.139999866485596,6.159999847412109,6.045000076293945,6.090000152587891,578700
2025-12-16,6.210000038146973,6.28000020980835,6.0,6.0,619800
2025-12-17,6.289999961853027,6.355000019073486,6.15500020980835,6.199999809265137,557200
2025-12-18,6.360000133514404,6.40500020980835,6.28000020980835,6.320000171661377,424200
2025-12-19,6.239999771118164,6.34499979019165,6.215000152587891,6.340000152587891,1046200
2025-12-22,6.170000076293945,6.335999965667725,6.150000095367432,6.230000019073486,410900
2025-12-23,6.170000076293945,6.235000133514404,6.099999904632568,6.139999866485596,465000
2025-12-24,6.159999847412109,6.215000152587891,6.135000228881836,6.159999847412109,167100
2025-12-26,6.159999847412109,6.210000038146973,6.099999904632568,6.170000076293945,224300
2025-12-29,6.090000152587891,6.170000076293945,6.03000020980835,6.170000076293945,297000
2025-12-30,6.039999961853027,6.130000114440918,6.039999961853027,6.079999923706055,420400
2025-12-31,6.159999847412109,6.210000038146973,5.96999979019165,6.039999961853027,1240400
2026-01-02,6.179999828338623,6.199999809265137,6.070000171661377,6.159999847412109,532700
2026-01-05,6.119999885559082,6.284999847412109,6.084000110626221,6.139999866485596,365400
2026-01-06,6.21999979019165,6.239999771118164,6.010000228881836,6.059999942779541,299600
2026-01-07,6.170000076293945,6.21999979019165,6.074999809265137,6.190000057220459,282700
2026-01-08,6.309999942779541,6.434999942779541,6.150000095367432,6.150000095367432,736100
2026-01-09,6.239999771118164,6.409999847412109,6.195000171661377,6.349999904632568,309900
2026-01-12,6.170000076293945,6.230000019073486,6.110000133514404,6.150000095367432,246900
2026-01-13,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,245400
2026-01-14,6.170000076293945,6.170000076293945,5.989999771118164,6.050000190734863,328300
2026-01-15,6.289999961853027,6.335000038146973,6.099999904632568,6.159999847412109,422300
2026-01-16,6.230000019073486,6.34499979019165,6.230000019073486,6.260000228881836,362500
2026-01-20,6.110000133514404,6.170000076293945,6.070000171661377,6.090000152587891,311100
2026-01-21,6.340000152587891,6.420000076293945,6.139999866485596,6.139999866485596,1692100
2026-01-22,6.389999866485596,6.534999847412109,6.380000114440918,6.389999866485596,1774500
2026-01-23,6.010000228881836,6.360000133514404,6.0,6.360000133514404,881400
2026-01-26,6.050000190734863,6.099999904632568,5.885000228881836,5.980000019073486,974800
2026-01-27,6.199999809265137,6.275000095367432,6.034999847412109,6.065000057220459,1166700
2026-01-28,6.010000228881836,6.21999979019165,5.934999942779541,6.21999979019165,1531400
2026-01-29,6.119999885559082,6.190000057220459,5.949999809265137,5.960000038146973,2107400
2026-01-30,6.28000020980835,6.335000038146973,6.079999923706055,6.079999923706055,1017200
2026-02-02,6.46999979019165,6.614999771118164,6.269999980926514,6.309999942779541,1432000
2026-02-03,6.519999980926514,6.699999809265137,6.489999771118164,6.489999771118164,1819000
2026-02-04,6.5,6.71999979019165,6.494999885559082,6.599999904632568,632500
2026-02-05,6.420000076293945,6.599999904632568,6.360000133514404,6.460000038146973,888900
2026-02-06,6.429999828338623,6.539999961853027,6.429999828338623,6.46999979019165,455600
2026-02-09,6.539999961853027,6.619999885559082,6.409999847412109,6.420000076293945,523400
2026-02-10,6.309999942779541,6.605000019073486,6.289999961853027,6.550000190734863,607400
2026-02-11,6.179999828338623,6.340000152587891,6.110000133514404,6.340000152587891,418100
2026-02-12,6.090000152587891,6.260000228881836,5.989999771118164,6.260000228881836,506600
2026-02-13,6.239999771118164,6.284999847412109,6.010000228881836,6.110000133514404,356100
2026-02-17,6.329999923706055,6.360000133514404,6.170000076293945,6.239999771118164,1655600
2026-02-18,6.239999771118164,6.460000038146973,6.21999979019165,6.380000114440918,1659600
2026-02-19,6.260000228881836,6.269999980926514,6.130000114440918,6.130000114440918,957200
2026-02-20,6.360000133514404,6.375,6.119999885559082,6.260000228881836,427642
2026-02-23,5.96999979019165,6.360000133514404,5.864999771118164,6.320000171661377,857100
2026-02-24,5.96999979019165,5.980000019073486,5.78000020980835,5.889999866485596,738600
2026-02-25,6.179999828338623,6.204999923706055,5.994999885559082,6.010000228881836,416300
2026-02-26,6.159999847412109,6.239999771118164,6.005000114440918,6.159999847412109,458700
2026-02-27,5.869999885559082,6.045000076293945,5.75,6.019999980926514,873400
2026-03-02,5.960000038146973,5.974999904632568,5.699999809265137,5.71999979019165,647300
2026-03-03,5.989999771118164,6.03000020980835,5.710000038146973,5.78000020980835,584400
2026-03-04,6.039999961853027,6.119999885559082,5.960000038146973,6.059999942779541,422800
2026-03-05,5.940000057220459,6.010000228881836,5.869999885559082,5.940000057220459,322500
2026-03-06,5.840000152587891,5.880000114440918,5.650000095367432,5.739999771118164,563800
2026-03-09,5.760000228881836,5.800000190734863,5.579999923706055,5.690000057220459,527400
2026-03-10,5.730000019073486,5.934999942779541,5.670000076293945,5.75,1194700
2026-03-11,5.570000171661377,5.710000038146973,5.519999980926514,5.650000095367432,577800
2026-03-12,5.659999847412109,5.679999828338623,5.441999912261963,5.460000038146973,827567
