date,close,high,low,open,volume
2025-03-03,19.37235450744629,19.547935052066023,18.865122236437116,19.021193418206824,929900
2025-03-04,19.6259708404541,20.074675027428672,19.3235812947814,19.6844970690779,1234600
2025-03-05,19.391860961914062,19.664986445509946,19.362598779735492,19.499160591275864,673000
2025-03-06,19.694252014160156,19.879585384034964,19.41137182774815,19.694252014160156,795500
2025-03-07,19.94786834716797,20.23074667578113,19.616216609817844,19.713759706261158,767700
2025-03-10,20.338045120239258,20.601415930407835,19.957619996490692,20.260009531357664,660100
2025-03-11,20.191728591918945,20.58190653571374,20.035657414401026,20.58190653571374,908800
2025-03-12,19.70400619506836,19.86983205793682,19.625970604337038,19.860077376531,954100
2025-03-13,20.03565788269043,20.08442942911151,19.60646120422703,19.60646120422703,2445100
2025-03-14,19.70400619506836,19.97712983237036,19.69425151366254,19.97712983237036,1417500
2025-03-17,19.694252014160156,19.811304472974214,19.56744301317709,19.694252014160156,558200
2025-03-18,19.908849716186523,19.92835907977539,19.6844976164605,19.713759801328486,367600
2025-03-19,19.567441940307617,19.908848337407573,19.40161608231708,19.908848337407573,715200
2025-03-20,19.586952209472656,19.61621625418429,19.38210947803704,19.61621625418429,565700
2025-03-21,19.557687759399414,19.74302298436787,19.440635304009508,19.655232712567823,341200
2025-03-24,19.02119255065918,19.304072717536773,18.962666325293704,19.245544631656138,1058400
2025-03-25,19.04070281982422,19.177264639021946,18.962667228780482,18.972421910225357,800300
2025-03-26,19.567441940307617,19.586951302545373,19.07971904745488,19.089473728573754,511900
2025-03-27,19.830812454223633,19.840567135197524,19.567441649474024,19.5967056923957,618900
2025-03-28,20.133201599121094,20.19172968925747,19.830813908810985,20.084430051189404,598800
2025-03-31,20.328290939331055,20.57215239315171,20.211236622870434,20.51362616517902,939800
2025-04-01,20.250255584716797,20.33804585795739,20.103939082820897,20.260010266245224,847900
2025-04-02,19.830812454223633,20.386816246129364,19.791795590843222,20.318535339827278,1208500
2025-04-03,20.93306541442871,20.97208413843121,20.386816301999865,20.406325664001116,2507700
2025-04-04,20.81601333618164,21.55735236086702,20.737977747294504,21.362262458391587,2001100
2025-04-07,20.27952003479004,21.303737429055772,20.016149209802176,21.303737429055772,2088700
2025-04-08,20.542888641357422,20.67945232259148,19.938113269161114,20.045411045219335,1641600
2025-04-09,19.567441940307617,20.816013215796094,19.55768725918874,20.6306779955678,2006800
2025-04-10,20.31853675842285,20.445343898906525,19.938113476456543,19.977130342561022,1257100
2025-04-11,20.445343017578125,20.54288796940743,20.240500293200263,20.240500293200263,1834100
2025-04-14,20.464853286743164,20.51362669507633,20.025903774836415,20.17222027880533,573300
2025-04-15,20.338045120239258,20.533133162185646,20.299026395540864,20.484361616827847,582800
2025-04-16,20.552642822265625,20.698959320973792,20.416081004873366,20.455097869621774,1474900
2025-04-17,20.31853675842285,20.552643536595603,20.31853675842285,20.484362625526295,591400
2025-04-21,20.601415634155273,20.6794512219147,20.406325734499124,20.41608041553345,792700
2025-04-22,20.50387191772461,20.52338128096683,20.31853668795406,20.425836325271003,882100
2025-04-23,20.09418487548828,20.1429564237661,19.79179718303211,20.09418487548828,2237500
2025-04-24,19.6259708404541,20.152710619098826,19.6259708404541,20.152710619098826,1167100
2025-04-25,19.547935485839844,19.743023537123413,19.440635848298946,19.743023537123413,816700
2025-04-28,19.48940658569336,19.71375867257361,19.22603577386948,19.47965190445745,795500
2025-04-29,19.59670639038086,19.684496661757596,19.450389891591374,19.518670800325452,577900
2025-04-30,19.76253318786621,19.908849693585985,19.635724185197844,19.830814099834416,744300
2025-05-01,19.450389862060547,19.616215723240924,19.255299956960613,19.616215723240924,3701200
2025-05-02,19.24554443359375,19.421124968398377,19.089473260548555,19.34308938187578,2024200
2025-05-05,19.29431915283203,19.313826655405695,19.167510153269262,19.304073834376496,773600
2025-05-06,19.48940658569336,19.499161266929267,19.32358072571335,19.421125677557214,741500
2025-05-07,19.5089168548584,19.577197766167956,19.32358162379296,19.32358162379296,291900
2025-05-08,19.26505470275879,19.45038992717263,19.1967737938998,19.323580930278602,655200
2025-05-09,19.12849235534668,19.255299488214018,19.079718950001414,19.157754538038663,431600
2025-05-12,18.474943161010742,18.709049919460433,18.435924437678228,18.61150497164428,840400
2025-05-13,18.16280174255371,18.494451605215644,18.15304706122318,18.406663194271314,917400
2025-05-14,18.123783111572266,18.260344929880105,18.04574752103704,18.162801837097497,672900
2025-05-15,18.484699249267578,18.53347079663155,18.26034529405359,18.26034529405359,1428000
2025-05-16,18.533470153808594,18.562734197521134,18.435925201948667,18.435925201948667,420500
2025-05-19,18.621259689331055,18.74806681938243,18.53346942217428,18.718804637340263,476700
2025-05-20,18.71880531311035,18.71880531311035,18.494451366435204,18.591996317965894,866900
2025-05-21,18.96266746520996,18.991929649394176,18.591997007744197,18.767577554910584,2283200
2025-05-22,18.884632110595703,19.0016845698346,18.777332472530635,18.91389429514778,3327200
2025-05-23,18.874876022338867,19.108982783886173,18.787085754194234,19.099228102923977,345200
2025-05-27,18.60175132751465,18.835858099011464,18.582241964761106,18.767577189889295,710500
2025-05-28,18.68954086303711,18.728559587006888,18.572488412158094,18.709050225021997,194200
2025-05-29,18.552980422973633,18.62126133445793,18.445680784632422,18.45543546634665,556900
2025-05-30,18.777332305908203,18.81635103231846,18.640770484502852,18.699296713602962,289000
2025-06-02,18.543224334716797,18.728559552198465,18.533469653742483,18.650523964919103,603600
2025-06-03,18.367645263671875,18.631016089445946,18.27010030666126,18.53347113243533,543700
2025-06-04,18.260345458984375,18.513961600701347,18.221328592843843,18.33838105178073,291100
2025-06-05,18.367645263671875,18.435926175424715,18.114029119650397,18.279854988413852,467400
2025-06-06,18.114028930664062,18.231083249958616,18.094519567362422,18.182309841704516,330700
2025-06-09,18.035993576049805,18.104274487991574,17.8799223886071,18.075012303168137,994000
2025-06-10,18.045747756958008,18.06525711997568,17.899431255355996,17.97746684691142,978200
2025-06-11,17.870166778564453,17.957957049505136,17.8116405514424,17.860412097291576,436800
2025-06-12,18.123783111572266,18.123783111572266,17.928693204976582,18.026238158274424,209100
2025-06-13,18.367645263671875,18.367645263671875,18.133538483155583,18.143293164908172,803300
2025-06-16,17.977466583251953,18.36764453530668,17.948202539154636,18.36764453530668,403300
2025-06-17,18.065256118774414,18.065256118774414,17.860411539472153,17.996975212512044,331600
2025-06-18,17.792131423950195,18.055502240251663,17.7726220611467,17.97746664955292,480600
2025-06-20,17.86041259765625,17.938448189510247,17.645815185186578,17.831150413533045,286400
2025-06-23,17.86041259765625,18.162802144041343,17.86041259765625,17.977466915694876,467700
2025-06-24,17.558025360107422,17.96771269293054,17.558025360107422,17.792132141647016,590600
2025-06-25,17.49949836730957,17.597043320496034,17.411708095493275,17.46047964182889,3130200
2025-06-26,17.28489875793457,17.597042974089593,17.28489875793457,17.49949802282335,333400
2025-06-27,17.177600860595703,17.372688901188702,17.177600860595703,17.32391735616925,671200
2025-06-30,17.265392303466797,17.333673215340745,17.119073937433694,17.119073937433694,954900
2025-07-01,17.49949836730957,17.645814866831653,17.27514441682613,17.33367250504715,814400
2025-07-02,17.128828048706055,17.450725094330128,17.050792457661288,17.440970412885125,491200
2025-07-03,17.031282424926758,17.0605464681108,16.884965930036888,17.00202024225789,688500
2025-07-07,17.089811325073242,17.14833755371304,16.992266370330068,17.099566006599087,626600
2025-07-08,16.89472198486328,17.021530988456885,16.855705117960476,16.904476666717812,612600
2025-07-09,16.738649368286133,16.865458361061954,16.719140006241364,16.865458361061954,560800
2025-07-10,16.56307029724121,16.777669577701783,16.56307029724121,16.68012461935746,240900
2025-07-11,16.670368194580078,16.719139738395494,16.5338063834848,16.719139738395494,260000
2025-07-14,16.582578659057617,16.787421384739847,16.582578659057617,16.641104886321795,342600
2025-07-15,16.69963264465332,16.69963264465332,16.553314288606597,16.582578331918977,211000
2025-07-16,16.602088928222656,16.845950392407424,16.55331551907651,16.5825795645642,185300
2025-07-17,16.289945602416992,16.592333279439522,16.289945602416992,16.5142976898687,263500
2025-07-18,16.270437240600586,16.485034659990248,16.10461136999915,16.250927876879164,1290800
2025-07-21,16.250926971435547,16.35822660540969,16.153382018778622,16.182646062730264,388900
2025-07-22,16.543560028076172,16.748404615440077,16.348471982579607,16.387488847472827,316800
2025-07-23,16.211910247802734,16.397243612897434,16.211910247802734,16.377736110608417,528300
2025-07-24,16.358226776123047,16.358226776123047,16.21191027586832,16.231417778191105,248800
2025-07-25,16.133874893188477,16.28994607687583,16.133874893188477,16.221663306061753,275700
2025-07-28,16.007064819335938,16.1241191295032,15.958293275400077,16.0948550868326,544300
2025-07-29,16.026575088500977,16.172891589107774,15.831485180681748,15.929030134591363,649300
2025-07-30,16.03632926940918,16.03632926940918,15.811975324265145,15.948538999682206,200200
2025-07-31,16.06559181213379,16.104610537559775,15.85099440383656,15.85099440383656,550500
2025-08-01,16.436262130737305,16.650859537325687,16.250926907470166,16.260681588748984,1242900
2025-08-04,16.06559181213379,16.299698583144007,16.06559181213379,16.241172355520263,857900
2025-08-05,16.124120712280273,16.377736858775545,16.04608511801368,16.07534730304157,373300
2025-08-06,16.182645797729492,16.397243201648386,16.172891116572014,16.241172024159155,340400
2025-08-07,16.36798095703125,16.397243139878253,16.09485546719639,16.16313637452631,394900
2025-08-08,16.241172790527344,16.35822710942528,16.241172790527344,16.270436835380647,519800
2025-08-11,16.387489318847656,16.387489318847656,16.221663452122332,16.28994622355123,285100
2025-08-12,15.841239929199219,16.241172567458307,15.841239929199219,16.241172567458307,753800
2025-08-13,15.9387845993042,16.094855779231285,15.870503690650501,15.890013053270193,290200
2025-08-14,16.075345993041992,16.153381580949375,16.036329129345887,16.09485535514763,285000
2025-08-15,16.26068115234375,16.26068115234375,16.07534593405065,16.07534593405065,305500
2025-08-18,16.007064819335938,16.270435621825925,16.007064819335938,16.241171579155324,303400
2025-08-19,16.50454330444336,16.533807348750162,16.026575077190344,16.211910303436287,1746500
2025-08-20,16.689878463745117,16.933739917111282,16.51429791963904,16.51429791963904,715500
2025-08-21,16.689878463745117,16.758159373005206,16.563069466106178,16.650859738159216,2333200
2025-08-22,16.133874893188477,16.670369354549337,16.07534680391927,16.621597807340265,1209600
2025-08-25,16.104610443115234,16.260681622873445,16.085101080516655,16.241172260274862,323800
2025-08-26,15.909520149230957,16.133874092599576,15.909520149230957,16.065591325173806,305400
2025-08-27,15.948539733886719,15.987556599719776,15.850994778531165,15.987556599719776,240700
2025-08-28,15.607132911682129,15.87050372609042,15.607132911682129,15.87050372609042,655600
2025-08-29,15.968049049377441,15.987556551978079,15.65590482106873,15.675414184184637,617700
2025-09-02,16.026575088500977,16.182646270550258,15.968048860361307,16.182646270550258,1175900
2025-09-03,15.958293914794922,16.055837006574865,15.850994281218727,16.007065460684892,145200
2025-09-04,15.733940124511719,15.929030031062988,15.733940124511719,15.792468212786241,365200
2025-09-05,15.694923400878906,15.92903017453995,15.655904675011106,15.704678082345856,687700
2025-09-08,15.802223205566406,15.841240071336392,15.655904842511964,15.74369511613852,288500
2025-09-09,15.772958755493164,15.85099434554292,15.714432528084652,15.85099434554292,262600
2025-09-10,15.509588241577148,15.704678150735205,15.470570445797064,15.704678150735205,537700
2025-09-11,15.519342422485352,15.71443232535047,15.470569946769073,15.470569946769073,385500
2025-09-12,15.577869415283203,15.646151252669686,15.499833827062304,15.499833827062304,448600
2025-09-15,15.412043571472168,15.597377861097431,15.34376173402489,15.490079159762551,557200
2025-09-16,15.324254035949707,15.412044309545006,15.314499354381866,15.363271831963436,337100
2025-09-17,15.431551933288574,15.519342202280699,15.294990119529793,15.314498551384938,517700
2025-09-18,15.109655380249023,15.412043990794677,15.080392266408353,15.285235923808282,2355900
2025-09-19,15.168182373046875,15.168182373046875,15.041374307441082,15.070637420963156,359400
2025-09-22,15.01211166381836,15.148673484701009,14.992602300687903,15.070637892694455,373300
2025-09-23,15.070637702941895,15.168182656850727,14.92432120233627,15.002356793360287,554200
2025-09-24,15.363271713256836,15.363271713256836,15.080392461778603,15.090147143271073,265500
2025-09-25,15.343762397766113,15.616887898854923,15.324253964978416,15.480325148310518,301700
2025-09-26,15.421798706054688,15.529097410544713,15.373026229374634,15.382780910762168,525300
2025-09-29,15.382781028747559,15.441307257006423,15.294990756101637,15.34376230289815,248200
2025-09-30,15.529097557067871,15.597378466909634,15.314499215805384,15.382781055904774,265800
2025-10-01,15.275481224060059,15.50958799501894,15.275481224060059,15.480324881213484,582200
2025-10-02,15.265726089477539,15.3925341525465,15.168182069602823,15.236462976540883,349900
2025-10-03,15.265726089477539,15.373025720674592,15.158427388538076,15.158427388538076,391700
2025-10-06,15.177937507629395,15.255973099524034,15.1194103485796,15.168182826078157,739200
2025-10-07,15.22670841217041,15.499833902531002,15.15842750470906,15.177936866988071,392700
2025-10-08,15.031620025634766,15.324253959404839,15.002356911335047,15.216955253467452,270000
2025-10-09,15.080391883850098,15.138919040304343,14.992601614297525,15.080391883850098,344000
2025-10-10,15.568115234375,15.646151755360705,14.963338941103526,14.973093622508943,545800
2025-10-13,15.138919830322266,15.392535040838547,15.138919830322266,15.392535040838547,279800
2025-10-14,15.168182373046875,15.441306936520641,15.119409897005015,15.275481076132882,224300
2025-10-15,14.982847213745117,15.148673074836848,14.982847213745117,15.099900598587936,165500
2025-10-16,15.041374206542969,15.148672908909212,14.836530552747341,14.924320822982267,2744400
2025-10-17,15.216955184936523,15.324253890390679,15.051129320888881,15.08039243505681,662100
2025-10-20,15.129164695739746,15.207200285909611,14.982847266478043,15.109655333068474,595300
2025-10-21,15.031620025634766,15.168182776129502,15.02186534411565,15.080392502972716,997800
2025-10-22,15.314498901367188,15.460816329783714,15.041374337350321,15.099900564510847,378400
2025-10-23,14.934075355529785,15.275480821619238,14.934075355529785,15.246217708584734,375800
2025-10-24,14.67070484161377,14.85603913489195,14.65119640928546,14.846285383856598,559600
2025-10-27,14.4463529586792,14.582914777690501,14.436598277247644,14.582914777690501,2497400
2025-10-28,14.43659782409668,14.573159638821437,14.43659782409668,14.524388093709792,912500
2025-10-29,14.212244987487793,14.495124231862896,14.124454716775244,14.446352686140461,638300
2025-10-30,14.358562469482422,14.456106491552111,14.251262835870872,14.290280630750269,2126600
2025-10-31,14.30003547668457,14.407335111531564,14.261017681355924,14.280527044149057,246300
2025-11-03,14.241509437561035,14.348808143572423,14.23175475603519,14.251263188829247,364500
2025-11-04,14.778003692626953,14.778003692626953,14.446352897673176,14.51463380689048,1106800
2025-11-05,14.53414249420166,14.826776429239187,14.495124698213832,14.758495518824898,500600
2025-11-06,14.67070484161377,14.797512907649411,14.426843390835444,14.563406138164046,457200
2025-11-07,14.826776504516602,15.13891980426165,14.69996843434793,14.875548982313418,970400
2025-11-10,14.465861320495605,14.57316002494479,14.319544820768753,14.504879115773274,1317100
2025-11-11,14.719477653503418,14.719477653503418,14.573160221545042,14.573160221545042,592100
2025-11-12,14.690214157104492,14.690214157104492,14.504878934162868,14.65119636231535,337700
2025-11-13,15.168182373046875,15.216954849088735,14.631686997101628,14.719477267925454,483400
2025-11-14,15.080391883850098,15.402288918704466,14.934075388100872,15.35351644336886,832200
2025-11-17,15.304744720458984,15.363271879790595,15.012111714573846,15.148673535918208,418400
2025-11-18,15.275481224060059,15.50958799501894,15.216954996449145,15.3925346095395,662000
2025-11-19,15.070637702941895,15.265726680501935,15.021865225987478,15.236463566432334,714000
2025-11-20,15.421798706054688,15.499834296639728,14.76824993721177,14.895058004476864,1257900
2025-11-21,15.353516578674316,15.743694524282486,15.314498784113498,15.421798416848947,1988000
2025-11-24,14.90481185913086,15.285236063568446,14.88530342647791,15.255972949460208,1166800
2025-11-25,14.787757873535156,15.109654906461792,14.787757873535156,14.914565936545284,612400
2025-11-26,14.53414249420166,14.826776429239187,14.514634061336563,14.826776429239187,759900
2025-11-28,14.514634132385254,14.621932839312597,14.495124769167026,14.573160361524662,584300
2025-12-01,14.514634132385254,14.641442202530826,14.456106972988206,14.612178157703482,2347700
2025-12-02,14.504878997802734,14.524388360411704,14.29028066039211,14.465861202842403,598600
2025-12-03,14.251262664794922,14.504878793595335,14.241508913885365,14.436597885940452,620700
2025-12-04,14.192736625671387,14.348807805375817,14.163473512041207,14.29028064785785,291900
2025-12-05,14.202491760253906,14.212245511603525,14.075683690132449,14.173227715432127,949800
2025-12-08,14.085436820983887,14.290280474424275,14.036665275611373,14.202491134599192,2646500
2025-12-09,14.017156600952148,14.173227786419435,13.890348530195567,14.173227786419435,1257200
2025-12-10,13.822067260742188,14.036665600324467,13.773294783983813,13.99764780496929,724000
2025-12-11,13.783049583435059,13.987893243368568,13.734277106258961,13.822067379124412,2112500
2025-12-12,14.231754302978516,14.261017416366847,13.861084789115104,13.880593221288125,531100
2025-12-15,14.309789657592773,14.329298089445976,14.173226913590014,14.202490956756197,377100
2025-12-16,14.270771980285645,14.40733472540474,14.221999504867568,14.387825363134471,316800
2025-12-17,14.641441345214844,14.651196026252784,14.221999363159346,14.270771838091452,531000
2025-12-18,14.40733528137207,14.55365178301494,14.329298759537226,14.465861509926166,1296900
2025-12-19,14.222000122070312,14.436598465068377,14.153719211676325,14.39758066909215,643100
2025-12-22,14.124454498291016,14.15371854158093,13.958629570936115,14.085436704162051,676000
2025-12-23,14.163473129272461,14.192736242111803,14.075682860496855,14.192736242111803,255100
2025-12-24,14.173227310180664,14.173227310180664,14.124454833796543,14.13420951512489,166500
2025-12-26,14.10494613647461,14.21224483829827,14.10494613647461,14.14396393079754,200500
2025-12-29,14.222000122070312,14.2902810324643,14.124455167000928,14.124455167000928,1552300
2025-12-30,14.350000381469727,14.350000381469727,14.239999771118164,14.289999961853027,457200
2025-12-31,14.390000343322754,14.420000076293945,14.319999694824219,14.329999923706055,581400
2026-01-02,14.050000190734863,14.350000381469727,14.020000457763672,14.350000381469727,776600
2026-01-05,13.899999618530273,14.020000457763672,13.800000190734863,13.9399995803833,1011600
2026-01-06,13.65999984741211,14.010000228881836,13.65999984741211,13.880000114440918,1309200
2026-01-07,13.729999542236328,13.800000190734863,13.710000038146973,13.710000038146973,604100
2026-01-08,13.979999542236328,14.0600004196167,13.760000228881836,13.760000228881836,354400
2026-01-09,13.859999656677246,13.970000267028809,13.850000381469727,13.90999984741211,423500
2026-01-12,13.920000076293945,14.050000190734863,13.90999984741211,13.979999542236328,586700
2026-01-13,13.8100004196167,13.960000038146973,13.789999961853027,13.930000305175781,210500
2026-01-14,14.010000228881836,14.09000015258789,13.859999656677246,13.859999656677246,362700
2026-01-15,13.920000076293945,13.949999809265137,13.770000457763672,13.899999618530273,474300
2026-01-16,13.800000190734863,13.850000381469727,13.710000038146973,13.720000267028809,562100
2026-01-20,14.0600004196167,14.09000015258789,13.880000114440918,14.0,1363000
2026-01-21,13.859999656677246,14.010000228881836,13.800000190734863,13.899999618530273,562700
2026-01-22,13.84000015258789,13.920000076293945,13.699999809265137,13.739999771118164,285300
2026-01-23,14.0600004196167,14.0600004196167,13.899999618530273,13.920000076293945,273100
2026-01-26,14.15999984741211,14.170000076293945,13.979999542236328,14.039999961853027,347900
2026-01-27,13.920000076293945,14.09000015258789,13.920000076293945,14.079999923706055,362700
2026-01-28,13.920000076293945,14.029999732971191,13.829999923706055,13.859999656677246,516300
2026-01-29,13.949999809265137,14.109999656677246,13.869999885559082,13.949999809265137,477500
2026-01-30,14.220000267028809,14.270000457763672,13.800000190734863,13.890000343322754,1453500
2026-02-02,14.09000015258789,14.289999961853027,13.979999542236328,14.260000228881836,563800
2026-02-03,14.140000343322754,14.260000228881836,13.960000038146973,13.989999771118164,871500
2026-02-04,14.40999984741211,14.619999885559082,14.050000190734863,14.119999885559082,522000
2026-02-05,14.529999732971191,14.75,14.399999618530273,14.470000267028809,1211900
2026-02-06,14.100000381469727,14.40999984741211,13.989999771118164,14.399999618530273,940600
2026-02-09,13.819999694824219,14.149999618530273,13.819999694824219,14.09000015258789,781400
2026-02-10,13.970000267028809,13.970000267028809,13.829999923706055,13.880000114440918,983300
2026-02-11,13.920000076293945,14.0,13.729999542236328,13.850000381469727,654400
2026-02-12,14.130000114440918,14.180000305175781,13.850000381469727,13.859999656677246,599100
2026-02-13,14.079999923706055,14.260000228881836,14.010000228881836,14.1899995803833,780400
2026-02-17,14.0,14.1899995803833,13.920000076293945,14.109999656677246,1391400
2026-02-18,13.90999984741211,13.960000038146973,13.770000457763672,13.930000305175781,424000
2026-02-19,13.890000343322754,14.050000190734863,13.890000343322754,13.930000305175781,292600
2026-02-20,13.850000381469727,13.979999542236328,13.760000228881836,13.949999809265137,3257100
2026-02-23,14.020000457763672,14.09000015258789,13.869999885559082,13.869999885559082,1094800
2026-02-24,13.829999923706055,14.0,13.789999961853027,13.960000038146973,476800
2026-02-25,13.619999885559082,13.779999732971191,13.609999656677246,13.779999732971191,425400
2026-02-26,13.800000190734863,13.90999984741211,13.600000381469727,13.65999984741211,741100
2026-02-27,14.079999923706055,14.149999618530273,13.859999656677246,13.859999656677246,684000
2026-03-02,14.020000457763672,14.289999961853027,14.010000228881836,14.279999732971191,1248900
2026-03-03,14.25,14.420000076293945,14.140000343322754,14.3100004196167,833100
2026-03-04,14.119999885559082,14.170000076293945,14.010000228881836,14.130000114440918,1306700
2026-03-05,14.210000038146973,14.319999694824219,13.970000267028809,14.079999923706055,954700
2026-03-06,14.510000228881836,14.569999694824219,14.319999694824219,14.319999694824219,1803500
2026-03-09,14.3100004196167,14.729999542236328,14.270000457763672,14.680000305175781,1818500
2026-03-10,14.149999618530273,14.260000228881836,14.020000457763672,14.210000038146973,1390600
2026-03-11,14.029999732971191,14.199999809265137,14.020000457763672,14.149999618530273,871200
2026-03-12,14.359999656677246,14.420000076293945,14.119999885559082,14.119999885559082,1338476
