date,close,high,low,open,volume
2025-02-20,18.530000686645508,19.06999969482422,18.5,19.059999465942383,762000
2025-02-21,18.020000457763672,18.76000022888184,17.459999084472656,18.76000022888184,1240100
2025-02-24,18.229999542236328,18.479999542236328,17.860000610351562,18.200000762939453,1116000
2025-02-25,18.200000762939453,18.309999465942383,17.700000762939453,18.15999984741211,1110800
2025-02-26,18.15999984741211,18.64999961853028,18.030000686645508,18.09000015258789,1795600
2025-02-27,18.920000076293945,19.34000015258789,17.940000534057617,18.0,1723000
2025-02-28,18.76000022888184,18.88999938964844,18.26000022888184,18.780000686645508,1596500
2025-03-03,18.18000030517578,19.229999542236328,17.989999771118164,18.850000381469727,1131300
2025-03-04,18.030000686645508,18.299999237060547,17.540000915527344,17.93000030517578,1121500
2025-03-05,18.39999961853028,18.68000030517578,17.90999984741211,18.32999992370605,974200
2025-03-06,19.170000076293945,19.61000061035156,18.5,19.1200008392334,1473200
2025-03-07,19.06999969482422,19.440000534057617,18.14999961853028,19.1299991607666,2357600
2025-03-10,19.0,19.270000457763672,18.530000686645508,18.71999931335449,1404700
2025-03-11,18.729999542236328,19.229999542236328,18.530000686645508,18.940000534057617,1413000
2025-03-12,20.09000015258789,20.280000686645508,19.040000915527344,19.1200008392334,1917600
2025-03-13,19.86000061035156,20.280000686645508,19.5,19.979999542236328,1075000
2025-03-14,20.31999969482422,20.46999931335449,19.979999542236328,20.020000457763672,642600
2025-03-17,20.07999992370605,20.15999984741211,19.68000030517578,20.059999465942383,1012300
2025-03-18,19.82999992370605,20.290000915527344,19.729999542236328,20.0,1102900
2025-03-19,20.36000061035156,20.57999992370605,19.82999992370605,20.01000022888184,830800
2025-03-20,20.540000915527344,21.020000457763672,20.200000762939453,20.209999084472656,863900
2025-03-21,20.01000022888184,20.3799991607666,19.950000762939453,20.3799991607666,2439800
2025-03-24,20.3700008392334,20.459999084472656,20.020000457763672,20.32999992370605,889200
2025-03-25,20.25,20.420000076293945,20.059999465942383,20.26000022888184,677600
2025-03-26,20.51000022888184,20.530000686645508,20.049999237060547,20.18000030517578,1029000
2025-03-27,20.6200008392334,20.75,20.290000915527344,20.299999237060547,847100
2025-03-28,20.40999984741211,20.729999542236328,20.100000381469727,20.61000061035156,581100
2025-03-31,20.290000915527344,20.40999984741211,19.709999084472656,19.979999542236328,805700
2025-04-01,20.600000381469727,20.6299991607666,19.82999992370605,20.07999992370605,776100
2025-04-02,20.709999084472656,21.06999969482422,20.280000686645508,20.280000686645508,1038000
2025-04-03,20.450000762939453,20.75,19.520000457763672,19.809999465942383,938800
2025-04-04,19.40999984741211,20.0,19.06999969482422,19.809999465942383,987500
2025-04-07,19.5,20.14999961853028,18.280000686645508,18.540000915527344,1705000
2025-04-08,19.059999465942383,20.190000534057617,18.88999938964844,19.920000076293945,1126300
2025-04-09,20.3799991607666,21.440000534057617,18.96999931335449,19.020000457763672,1607800
2025-04-10,20.86000061035156,20.8799991607666,19.38999938964844,20.0,1146400
2025-04-11,21.479999542236328,21.57999992370605,20.81999969482422,20.950000762939453,1107200
2025-04-14,21.51000022888184,21.8799991607666,21.25,21.729999542236328,752200
2025-04-15,22.100000381469727,22.229999542236328,21.40999984741211,21.5,1217800
2025-04-16,21.950000762939453,22.14999961853028,21.59000015258789,21.96999931335449,764700
2025-04-17,22.209999084472656,22.39999961853028,21.71999931335449,21.8700008392334,707300
2025-04-21,21.51000022888184,22.43000030517578,21.31999969482422,22.21999931335449,1213100
2025-04-22,21.670000076293945,21.96999931335449,21.43000030517578,21.96999931335449,1093200
2025-04-23,21.6299991607666,22.1200008392334,21.3700008392334,21.920000076293945,1239200
2025-04-24,21.88999938964844,22.26000022888184,21.6299991607666,21.670000076293945,1059500
2025-04-25,22.25,22.57999992370605,21.71999931335449,21.799999237060547,2149800
2025-04-28,22.200000762939453,22.700000762939453,21.82999992370605,22.299999237060547,907900
2025-04-29,22.780000686645508,22.8700008392334,22.100000381469727,22.1200008392334,1151200
2025-04-30,22.63999938964844,22.71999931335449,22.030000686645508,22.6200008392334,1103500
2025-05-01,22.790000915527344,23.100000381469727,22.43000030517578,22.61000061035156,702000
2025-05-02,22.88999938964844,23.270000457763672,22.739999771118164,22.93000030517578,979300
2025-05-05,22.959999084472656,23.059999465942383,22.690000534057617,22.940000534057617,619600
2025-05-06,23.059999465942383,23.239999771118164,22.5,22.56999969482422,976300
2025-05-07,22.600000381469727,23.270000457763672,22.299999237060547,22.729999542236328,1992600
2025-05-08,22.020000457763672,23.540000915527344,21.89999961853028,22.979999542236328,2598600
2025-05-09,21.8799991607666,22.32999992370605,21.520000457763672,22.200000762939453,1081200
2025-05-12,21.63999938964844,22.32999992370605,21.38999938964844,22.09000015258789,1105100
2025-05-13,21.71999931335449,22.020000457763672,21.6299991607666,21.670000076293945,687300
2025-05-14,21.56999969482422,21.770000457763672,21.309999465942383,21.729999542236328,711400
2025-05-15,21.920000076293945,22.350000381469727,21.690000534057617,21.739999771118164,1117500
2025-05-16,21.88999938964844,22.0,21.65999984741211,21.8799991607666,748500
2025-05-19,22.709999084472656,22.709999084472656,21.84000015258789,22.07999992370605,855000
2025-05-20,22.56999969482422,23.200000762939453,22.3799991607666,22.76000022888184,877800
2025-05-21,22.350000381469727,22.68000030517578,22.14999961853028,22.309999465942383,817800
2025-05-22,22.39999961853028,22.600000381469727,22.21999931335449,22.5,727000
2025-05-23,22.11000061035156,22.34000015258789,21.979999542236328,22.34000015258789,568300
2025-05-27,22.420000076293945,22.5,22.040000915527344,22.190000534057617,957800
2025-05-28,21.88999938964844,22.5,21.76000022888184,22.459999084472656,910200
2025-05-29,21.920000076293945,21.979999542236328,21.65999984741211,21.90999984741211,504700
2025-05-30,21.959999084472656,22.100000381469727,21.59000015258789,21.920000076293945,1171400
2025-06-02,21.920000076293945,22.25,21.81999969482422,21.84000015258789,744400
2025-06-03,21.950000762939453,22.030000686645508,21.559999465942383,21.989999771118164,858500
2025-06-04,22.0,22.040000915527344,21.63999938964844,21.8799991607666,658300
2025-06-05,21.600000381469727,22.049999237060547,20.700000762939453,21.8700008392334,1279000
2025-06-06,21.979999542236328,22.06999969482422,21.6200008392334,21.780000686645508,572400
2025-06-09,22.290000915527344,22.64999961853028,22.06999969482422,22.299999237060547,1113700
2025-06-10,21.84000015258789,22.420000076293945,21.81999969482422,22.39999961853028,816000
2025-06-11,21.440000534057617,22.270000457763672,21.40999984741211,22.049999237060547,853600
2025-06-12,21.479999542236328,21.6299991607666,21.299999237060547,21.43000030517578,1157700
2025-06-13,20.61000061035156,21.290000915527344,20.3799991607666,21.13999938964844,1197700
2025-06-16,20.729999542236328,20.989999771118164,20.51000022888184,20.770000457763672,1095800
2025-06-17,20.46999931335449,20.690000534057617,20.350000381469727,20.559999465942383,793100
2025-06-18,20.64999961853028,20.65999984741211,20.200000762939453,20.350000381469727,810300
2025-06-20,20.489999771118164,20.93000030517578,20.450000762939453,20.75,1536200
2025-06-23,20.489999771118164,20.57999992370605,20.09000015258789,20.540000915527344,649300
2025-06-24,20.3700008392334,20.709999084472656,20.170000076293945,20.670000076293945,641800
2025-06-25,20.100000381469727,20.5,20.07999992370605,20.420000076293945,445800
2025-06-26,20.520000457763672,20.540000915527344,20.09000015258789,20.18000030517578,560600
2025-06-27,20.770000457763672,20.86000061035156,20.3700008392334,20.61000061035156,1393300
2025-06-30,21.06999969482422,21.14999961853028,20.520000457763672,21.0,965000
2025-07-01,21.059999465942383,21.549999237060547,20.540000915527344,21.06999969482422,1066700
2025-07-02,21.040000915527344,21.040000915527344,20.420000076293945,20.959999084472656,841600
2025-07-03,21.68000030517578,21.729999542236328,20.920000076293945,21.14999961853028,772800
2025-07-07,22.530000686645508,23.190000534057617,21.989999771118164,22.700000762939453,1886300
2025-07-08,22.059999465942383,22.479999542236328,21.6299991607666,22.479999542236328,1212000
2025-07-09,22.290000915527344,22.32999992370605,21.63999938964844,21.989999771118164,951200
2025-07-10,22.229999542236328,22.39999961853028,22.049999237060547,22.15999984741211,722600
2025-07-11,21.940000534057617,22.26000022888184,21.8700008392334,22.15999984741211,644800
2025-07-14,22.09000015258789,22.299999237060547,21.89999961853028,21.989999771118164,986000
2025-07-15,21.25,22.1200008392334,21.25,22.0,908100
2025-07-16,21.39999961853028,21.86000061035156,21.21999931335449,21.32999992370605,923000
2025-07-17,21.34000015258789,21.64999961853028,21.26000022888184,21.26000022888184,1087800
2025-07-18,20.809999465942383,21.46999931335449,20.770000457763672,21.3700008392334,1442300
2025-07-21,20.239999771118164,20.809999465942383,20.170000076293945,20.709999084472656,1418600
2025-07-22,19.729999542236328,20.61000061035156,19.729999542236328,20.170000076293945,1166100
2025-07-23,19.81999969482422,20.020000457763672,19.729999542236328,19.729999542236328,965000
2025-07-24,19.96999931335449,20.06999969482422,19.64999961853028,19.920000076293945,886500
2025-07-25,20.729999542236328,21.020000457763672,19.940000534057617,20.030000686645508,1114600
2025-07-28,20.1200008392334,20.65999984741211,20.100000381469727,20.65999984741211,972900
2025-07-29,19.959999084472656,20.36000061035156,19.81999969482422,20.270000457763672,597900
2025-07-30,19.799999237060547,20.1299991607666,19.59000015258789,19.959999084472656,568100
2025-07-31,20.040000915527344,20.1299991607666,19.450000762939453,19.600000381469727,636600
2025-08-01,19.61000061035156,19.979999542236328,19.450000762939453,19.979999542236328,705300
2025-08-04,19.65999984741211,19.81999969482422,19.270000457763672,19.68000030517578,560100
2025-08-05,20.11000061035156,20.15999984741211,19.520000457763672,19.71999931335449,736300
2025-08-06,19.600000381469727,20.65999984741211,19.479999542236328,20.290000915527344,2237300
2025-08-07,20.0,21.64999961853028,19.920000076293945,21.530000686645508,2005600
2025-08-08,20.5,21.07999992370605,20.170000076293945,20.190000534057617,1575600
2025-08-11,20.190000534057617,20.64999961853028,19.950000762939453,20.56999969482422,895600
2025-08-12,20.700000762939453,20.809999465942383,19.8799991607666,20.290000915527344,1281300
2025-08-13,20.65999984741211,20.8799991607666,20.299999237060547,20.71999931335449,994200
2025-08-14,20.459999084472656,20.71999931335449,20.450000762939453,20.670000076293945,1061900
2025-08-15,20.81999969482422,21.100000381469727,20.39999961853028,20.6299991607666,950900
2025-08-18,20.670000076293945,20.8799991607666,20.559999465942383,20.76000022888184,718000
2025-08-19,21.049999237060547,21.059999465942383,20.020000457763672,20.26000022888184,1397600
2025-08-20,20.979999542236328,21.14999961853028,20.739999771118164,21.14999961853028,1132900
2025-08-21,20.450000762939453,20.90999984741211,20.43000030517578,20.8700008392334,911500
2025-08-22,20.790000915527344,21.06999969482422,20.39999961853028,20.540000915527344,1229400
2025-08-25,20.540000915527344,21.020000457763672,20.43000030517578,20.770000457763672,1150100
2025-08-26,20.3700008392334,20.6299991607666,20.26000022888184,20.440000534057617,1448900
2025-08-27,20.540000915527344,20.690000534057617,20.34000015258789,20.38999938964844,617300
2025-08-28,20.18000030517578,20.540000915527344,20.11000061035156,20.540000915527344,642400
2025-08-29,20.280000686645508,20.3700008392334,19.93000030517578,20.100000381469727,1119600
2025-09-02,20.11000061035156,20.229999542236328,19.809999465942383,20.18000030517578,495200
2025-09-03,20.059999465942383,20.280000686645508,19.950000762939453,20.040000915527344,748200
2025-09-04,19.8700008392334,20.11000061035156,19.75,20.11000061035156,541700
2025-09-05,19.670000076293945,19.8799991607666,19.530000686645508,19.780000686645508,685200
2025-09-08,19.6200008392334,19.700000762939453,19.38999938964844,19.59000015258789,1049500
2025-09-09,20.43000030517578,20.530000686645508,19.51000022888184,19.600000381469727,1004100
2025-09-10,20.32999992370605,20.64999961853028,20.200000762939453,20.39999961853028,831600
2025-09-11,21.420000076293945,21.450000762939453,20.299999237060547,20.32999992370605,1426900
2025-09-12,21.100000381469727,21.420000076293945,20.989999771118164,21.290000915527344,1089300
2025-09-15,20.96999931335449,21.420000076293945,20.739999771118164,21.020000457763672,1024400
2025-09-16,20.6299991607666,21.01000022888184,20.530000686645508,20.90999984741211,699200
2025-09-17,20.670000076293945,21.030000686645508,20.600000381469727,20.739999771118164,849400
2025-09-18,20.93000030517578,21.030000686645508,20.63999938964844,20.63999938964844,792100
2025-09-19,20.90999984741211,21.170000076293945,20.809999465942383,21.0,2316400
2025-09-22,21.14999961853028,21.190000534057617,20.729999542236328,20.90999984741211,988700
2025-09-23,21.229999542236328,21.84000015258789,21.14999961853028,21.14999961853028,1042300
2025-09-24,21.540000915527344,21.68000030517578,21.1299991607666,21.1299991607666,832000
2025-09-25,21.3799991607666,21.75,21.270000457763672,21.6200008392334,1017700
2025-09-26,21.549999237060547,21.76000022888184,21.40999984741211,21.43000030517578,519900
2025-09-29,21.540000915527344,22.459999084472656,21.38999938964844,22.100000381469727,1214700
2025-09-30,20.350000381469727,21.540000915527344,20.31999969482422,21.489999771118164,761100
2025-10-01,20.549999237060547,21.020000457763672,20.0,20.21999931335449,791300
2025-10-02,19.479999542236328,20.559999465942383,19.479999542236328,20.540000915527344,971700
2025-10-03,19.81999969482422,20.040000915527344,19.5,19.5,895600
2025-10-06,19.09000015258789,19.88999938964844,19.030000686645508,19.739999771118164,693100
2025-10-07,18.93000030517578,19.100000381469727,18.71999931335449,19.0,1232900
2025-10-08,18.75,19.059999465942383,18.61000061035156,19.059999465942383,1128000
2025-10-09,18.309999465942383,18.790000915527344,18.26000022888184,18.75,684100
2025-10-10,17.989999771118164,18.57999992370605,17.860000610351562,18.26000022888184,884000
2025-10-13,17.93000030517578,18.100000381469727,17.780000686645508,18.0,962200
2025-10-14,18.170000076293945,18.3700008392334,17.799999237060547,17.950000762939453,1058000
2025-10-15,17.979999542236328,18.34000015258789,17.860000610351562,18.020000457763672,1050100
2025-10-16,17.739999771118164,17.959999084472656,17.579999923706055,17.8799991607666,1273700
2025-10-17,17.959999084472656,17.969999313354492,17.700000762939453,17.729999542236328,685200
2025-10-20,18.020000457763672,18.1299991607666,17.760000228881836,18.0,508000
2025-10-21,18.270000457763672,18.489999771118164,17.969999313354492,18.030000686645508,395000
2025-10-22,18.440000534057617,18.600000381469727,18.229999542236328,18.299999237060547,791600
2025-10-23,18.71999931335449,18.90999984741211,18.38999938964844,18.489999771118164,643400
2025-10-24,18.780000686645508,18.940000534057617,18.56999969482422,18.940000534057617,458400
2025-10-27,18.559999465942383,18.86000061035156,18.520000457763672,18.799999237060547,480800
2025-10-28,18.3700008392334,18.530000686645508,18.25,18.5,562600
2025-10-29,18.65999984741211,19.31999969482422,17.989999771118164,18.15999984741211,1108500
2025-10-30,18.31999969482422,18.700000762939453,18.200000762939453,18.56999969482422,1018600
2025-10-31,18.530000686645508,18.65999984741211,18.21999931335449,18.350000381469727,1145700
2025-11-03,18.850000381469727,19.100000381469727,18.209999084472656,18.489999771118164,925400
2025-11-04,18.43000030517578,18.84000015258789,18.309999465942383,18.81999969482422,553100
2025-11-05,18.63999938964844,19.01000022888184,18.239999771118164,18.38999938964844,1100800
2025-11-06,16.790000915527344,18.11000061035156,16.020000457763672,17.079999923706055,2642800
2025-11-07,16.950000762939453,16.959999084472656,16.280000686645508,16.700000762939453,1922600
2025-11-10,17.450000762939453,18.309999465942383,17.440000534057617,17.59000015258789,1821800
2025-11-11,17.229999542236328,17.469999313354492,17.010000228881836,17.34000015258789,1325100
2025-11-12,17.079999923706055,17.440000534057617,17.049999237060547,17.209999084472656,1299400
2025-11-13,16.75,17.1299991607666,16.709999084472656,17.010000228881836,1279300
2025-11-14,17.190000534057617,17.329999923706055,16.75,16.850000381469727,1185500
2025-11-17,16.219999313354492,17.18000030517578,16.170000076293945,17.100000381469727,1145100
2025-11-18,16.1299991607666,16.34000015258789,15.949999809265137,16.1299991607666,1031700
2025-11-19,16.760000228881836,17.579999923706055,16.079999923706055,16.100000381469727,2170400
2025-11-20,16.709999084472656,17.200000762939453,16.610000610351562,16.770000457763672,1141200
2025-11-21,17.06999969482422,17.280000686645508,16.760000228881836,16.790000915527344,948500
2025-11-24,17.34000015258789,17.43000030517578,17.0,17.030000686645508,1231700
2025-11-25,17.719999313354492,17.84000015258789,17.399999618530273,17.440000534057617,933600
2025-11-26,17.8799991607666,18.100000381469727,17.770000457763672,17.770000457763672,1405600
2025-11-28,18.049999237060547,18.1200008392334,17.84000015258789,17.84000015258789,492900
2025-12-01,17.93000030517578,18.25,17.8700008392334,17.899999618530273,816100
2025-12-02,18.280000686645508,18.40999984741211,17.959999084472656,18.1200008392334,884400
2025-12-03,18.600000381469727,18.64999961853028,18.190000534057617,18.270000457763672,878500
2025-12-04,18.61000061035156,18.709999084472656,18.459999084472656,18.559999465942383,735900
2025-12-05,18.63999938964844,18.940000534057617,18.549999237060547,18.700000762939453,785000
2025-12-08,18.57999992370605,18.8700008392334,18.5,18.63999938964844,985000
2025-12-09,18.780000686645508,18.940000534057617,18.479999542236328,18.700000762939453,885200
2025-12-10,18.59000015258789,18.940000534057617,18.559999465942383,18.780000686645508,1323900
2025-12-11,18.950000762939453,18.979999542236328,18.479999542236328,18.65999984741211,896300
2025-12-12,18.89999961853028,19.14999961853028,18.81999969482422,18.989999771118164,838800
2025-12-15,18.989999771118164,19.200000762939453,18.86000061035156,19.01000022888184,1042400
2025-12-16,19.020000457763672,19.459999084472656,18.96999931335449,19.13999938964844,878700
2025-12-17,19.46999931335449,19.549999237060547,18.89999961853028,18.93000030517578,898700
2025-12-18,19.6200008392334,19.809999465942383,19.559999465942383,19.559999465942383,781000
2025-12-19,18.96999931335449,19.600000381469727,18.93000030517578,19.46999931335449,2858300
2025-12-22,19.34000015258789,19.3700008392334,18.84000015258789,18.950000762939453,1003600
2025-12-23,18.989999771118164,19.34000015258789,18.950000762939453,19.25,703400
2025-12-24,19.100000381469727,19.190000534057617,18.86000061035156,18.89999961853028,329200
2025-12-26,19.21999931335449,19.290000915527344,19.049999237060547,19.049999237060547,520200
2025-12-29,19.350000381469727,19.350000381469727,19.11000061035156,19.1299991607666,580800
2025-12-30,19.1299991607666,19.420000076293945,19.09000015258789,19.280000686645508,649100
2025-12-31,19.11000061035156,19.25,19.01000022888184,19.21999931335449,931100
2026-01-02,19.020000457763672,19.09000015258789,18.86000061035156,19.040000915527344,649800
2026-01-05,19.6200008392334,19.84000015258789,18.96999931335449,18.96999931335449,687900
2026-01-06,18.959999084472656,19.450000762939453,18.56999969482422,19.440000534057617,843200
2026-01-07,18.950000762939453,19.06999969482422,18.68000030517578,19.059999465942383,691200
2026-01-08,19.709999084472656,19.76000022888184,18.84000015258789,18.89999961853028,825100
2026-01-09,20.299999237060547,20.32999992370605,19.739999771118164,19.739999771118164,881300
2026-01-12,20.18000030517578,20.459999084472656,20.100000381469727,20.209999084472656,697200
2026-01-13,19.940000534057617,20.200000762939453,19.90999984741211,20.1299991607666,547600
2026-01-14,19.93000030517578,20.1200008392334,19.450000762939453,19.979999542236328,832400
2026-01-15,19.90999984741211,20.200000762939453,19.64999961853028,19.90999984741211,655600
2026-01-16,20.01000022888184,20.07999992370605,19.71999931335449,19.84000015258789,651200
2026-01-20,20.170000076293945,20.979999542236328,19.68000030517578,19.770000457763672,1861100
2026-01-21,19.86000061035156,20.200000762939453,19.6299991607666,20.13999938964844,1033500
2026-01-22,20.1299991607666,20.290000915527344,19.959999084472656,19.959999084472656,694400
2026-01-23,20.06999969482422,20.200000762939453,19.979999542236328,20.020000457763672,354900
2026-01-26,18.65999984741211,20.200000762939453,18.1200008392334,20.15999984741211,1813600
2026-01-27,18.65999984741211,18.770000457763672,18.43000030517578,18.61000061035156,1190700
2026-01-28,18.46999931335449,18.65999984741211,18.280000686645508,18.65999984741211,987600
2026-01-29,18.75,18.809999465942383,18.31999969482422,18.479999542236328,1160500
2026-01-30,18.530000686645508,18.780000686645508,18.440000534057617,18.600000381469727,1058400
2026-02-02,18.51000022888184,18.75,18.39999961853028,18.59000015258789,1004300
2026-02-03,18.700000762939453,18.700000762939453,18.270000457763672,18.38999938964844,948800
2026-02-04,18.6200008392334,18.71999931335449,18.309999465942383,18.71999931335449,840600
2026-02-05,18.6299991607666,18.8700008392334,18.46999931335449,18.6200008392334,729100
2026-02-06,18.71999931335449,18.850000381469727,18.51000022888184,18.68000030517578,2095800
2026-02-09,18.88999938964844,18.93000030517578,18.350000381469727,18.68000030517578,570800
2026-02-10,18.690000534057617,18.93000030517578,18.65999984741211,18.84000015258789,507000
2026-02-11,18.5,18.950000762939453,18.43000030517578,18.71999931335449,663000
2026-02-12,17.860000610351562,19.690000534057617,16.15999984741211,19.450000762939453,2475100
2026-02-13,18.920000076293945,19.26000022888184,18.06999969482422,18.21999931335449,1829800
2026-02-17,18.690000534057617,19.299999237060547,18.350000381469727,19.229999542236328,888400
2026-02-18,18.559999465942383,18.940000534057617,18.450000762939453,18.63999938964844,762100
2026-02-19,18.65999984741211,18.799999237060547,18.459999084472656,18.540000915527344,754400
2026-02-20,16.739999771118164,18.239999771118164,16.3700008392334,18.520000457763672,3039519
2026-02-23,16.209999084472656,16.6299991607666,15.739999771118164,16.579999923706055,1522600
2026-02-24,16.469999313354492,16.600000381469727,16.09000015258789,16.139999389648438,1032100
2026-02-25,17.170000076293945,17.270000457763672,16.239999771118164,16.5,1127200
2026-02-26,17.479999542236328,17.579999923706055,17.110000610351562,17.229999542236328,1000500
2026-02-27,17.68000030517578,17.899999618530273,17.06999969482422,17.229999542236328,1076700
2026-03-02,18.190000534057617,18.43000030517578,17.459999084472656,17.479999542236328,1296000
2026-03-03,18.34000015258789,18.3799991607666,17.709999084472656,17.90999984741211,1519100
2026-03-04,18.459999084472656,18.6200008392334,18.0,18.5,745000
2026-03-05,18.389999389648438,18.510000228881836,18.09000015258789,18.40999984741211,714100
2026-03-06,18.059999465942383,18.190000534057617,17.690000534057617,18.110000610351562,824300
2026-03-09,17.920000076293945,18.010000228881836,17.440000534057617,17.889999389648438,943400
2026-03-10,17.719999313354492,18.06999969482422,17.149999618530273,17.649999618530273,1132000
2026-03-11,17.489999771118164,17.899999618530273,17.31999969482422,17.860000610351562,1065800
2026-03-12,17.639999389648438,17.864999771118164,17.219999313354492,17.309999465942383,599179
