date,close,high,low,open,volume
2025-03-28,18.489999771118164,18.739999771118164,18.149999618530273,18.639999389648438,874100
2025-03-31,18.110000610351562,18.260000228881836,17.700000762939453,18.100000381469727,724400
2025-04-01,18.1200008392334,18.329999923706055,17.829999923706055,18.329999923706055,909900
2025-04-02,18.149999618530273,18.389999389648438,17.829999923706055,17.829999923706055,484800
2025-04-03,16.6200008392334,17.760000228881836,16.239999771118164,17.760000228881836,1680300
2025-04-04,15.510000228881836,15.800000190734863,15.0,15.65999984741211,1290100
2025-04-07,15.859999656677246,16.309999465942383,14.100000381469727,14.4399995803833,1405800
2025-04-08,13.729999542236328,16.31999969482422,13.300000190734863,15.920000076293945,2100200
2025-04-09,14.5600004196167,15.079999923706055,12.899999618530273,13.65999984741211,1839800
2025-04-10,13.640000343322754,14.380000114440918,12.899999618530273,14.300000190734863,1390900
2025-04-11,13.8100004196167,13.880000114440918,13.170000076293945,13.789999961853027,1375200
2025-04-14,14.460000038146973,15.020000457763672,14.100000381469727,14.1899995803833,776600
2025-04-15,14.430000305175781,14.600000381469727,13.9399995803833,13.9399995803833,530000
2025-04-16,14.130000114440918,14.279999732971191,13.699999809265137,14.029999732971191,1120400
2025-04-17,13.930000305175781,14.380000114440918,13.539999961853027,14.210000038146973,910800
2025-04-21,13.130000114440918,13.789999961853027,13.020000457763672,13.670000076293945,1114900
2025-04-22,13.8100004196167,13.970000267028809,13.329999923706055,13.449999809265137,833700
2025-04-23,13.949999809265137,14.550000190734863,13.829999923706055,14.390000343322754,632700
2025-04-24,14.479999542236328,14.529999732971191,13.8100004196167,13.899999618530273,529900
2025-04-25,14.789999961853027,15.279999732971191,14.109999656677246,14.399999618530273,900500
2025-04-28,14.8100004196167,14.890000343322754,14.5,14.630000114440918,445700
2025-04-29,12.770000457763672,14.329999923706055,12.40999984741211,14.130000114440918,2470600
2025-04-30,12.739999771118164,13.0600004196167,12.529999732971191,12.920000076293945,1126300
2025-05-01,12.770000457763672,12.970000267028809,12.640000343322754,12.859999656677246,467800
2025-05-02,12.890000343322754,13.220000267028809,12.729999542236328,13.109999656677246,574500
2025-05-05,12.770000457763672,12.800000190734863,12.520000457763672,12.770000457763672,459500
2025-05-06,13.109999656677246,13.520000457763672,12.770000457763672,12.770000457763672,710100
2025-05-07,13.0,13.4399995803833,12.829999923706055,13.109999656677246,677900
2025-05-08,13.260000228881836,13.449999809265137,12.720000267028809,13.270000457763672,872300
2025-05-09,13.100000381469727,13.350000381469727,12.880000114440918,13.350000381469727,620500
2025-05-12,14.010000228881836,14.5,13.65999984741211,14.149999618530273,1307700
2025-05-13,15.020000457763672,15.869999885559082,14.609999656677246,14.609999656677246,2041700
2025-05-14,14.979999542236328,15.40999984741211,14.510000228881836,15.010000228881836,1005100
2025-05-15,14.84000015258789,14.960000038146973,14.380000114440918,14.600000381469727,532200
2025-05-16,14.59000015258789,14.739999771118164,14.380000114440918,14.489999771118164,447400
2025-05-19,14.350000381469727,14.359999656677246,13.899999618530273,14.25,493800
2025-05-20,14.279999732971191,14.680000305175781,14.220000267028809,14.270000457763672,380900
2025-05-21,13.899999618530273,14.25,13.800000190734863,14.1899995803833,726100
2025-05-22,13.5600004196167,13.800000190734863,13.270000457763672,13.800000190734863,671700
2025-05-23,13.729999542236328,14.149999618530273,13.3100004196167,13.319999694824219,588500
2025-05-27,13.989999771118164,14.020000457763672,13.539999961853027,13.640000343322754,335900
2025-05-28,13.609999656677246,13.949999809265137,13.510000228881836,13.890000343322754,364500
2025-05-29,13.819999694824219,14.109999656677246,13.680000305175781,13.760000228881836,445100
2025-05-30,13.359999656677246,13.8100004196167,13.239999771118164,13.680000305175781,625100
2025-06-02,13.050000190734863,13.460000038146973,12.979999542236328,13.319999694824219,500200
2025-06-03,13.5600004196167,13.640000343322754,12.829999923706055,13.100000381469727,373000
2025-06-04,13.649999618530273,13.949999809265137,13.390000343322754,13.670000076293945,522900
2025-06-05,13.619999885559082,13.850000381469727,13.40999984741211,13.649999618530273,323400
2025-06-06,14.369999885559082,14.8100004196167,13.729999542236328,13.729999542236328,834500
2025-06-09,14.609999656677246,15.270000457763672,14.479999542236328,14.880000114440918,1143400
2025-06-10,14.75,14.84000015258789,14.399999618530273,14.739999771118164,407600
2025-06-11,14.550000190734863,15.0,14.3100004196167,14.970000267028809,655500
2025-06-12,14.229999542236328,14.5,14.029999732971191,14.329999923706055,550500
2025-06-13,13.90999984741211,14.149999618530273,13.720000267028809,13.90999984741211,443000
2025-06-16,14.399999618530273,14.59000015258789,14.029999732971191,14.260000228881836,504000
2025-06-17,13.949999809265137,14.170000076293945,13.600000381469727,13.899999618530273,672800
2025-06-18,14.140000343322754,14.449999809265137,13.699999809265137,13.699999809265137,451000
2025-06-20,13.890000343322754,14.3100004196167,13.880000114440918,14.229999542236328,1052500
2025-06-23,14.039999961853027,14.15999984741211,13.65999984741211,13.90999984741211,537600
2025-06-24,14.329999923706055,14.779999732971191,14.140000343322754,14.239999771118164,723000
2025-06-25,14.34000015258789,14.520000457763672,13.739999771118164,14.34000015258789,555800
2025-06-26,14.470000267028809,14.729999542236328,14.260000228881836,14.5600004196167,467000
2025-06-27,15.130000114440918,15.270000457763672,14.800000190734863,14.970000267028809,897900
2025-06-30,15.170000076293945,15.880000114440918,14.899999618530273,15.880000114440918,938500
2025-07-01,15.300000190734863,15.75,14.869999885559082,15.1899995803833,579200
2025-07-02,17.709999084472656,18.420000076293945,17.020000457763672,17.079999923706055,4331200
2025-07-03,18.979999542236328,19.200000762939453,17.700000762939453,18.239999771118164,2122700
2025-07-07,17.450000762939453,18.260000228881836,17.059999465942383,18.15999984741211,1750500
2025-07-08,19.31999969482422,20.0,18.780000686645508,19.270000457763672,3170500
2025-07-09,18.90999984741211,19.200000762939453,18.1200008392334,18.959999084472656,1532600
2025-07-10,20.100000381469727,21.0,19.299999237060547,19.579999923706055,2808400
2025-07-11,20.139999389648438,20.219999313354492,19.469999313354492,19.739999771118164,1794500
2025-07-14,20.15999984741211,20.469999313354492,19.65999984741211,20.350000381469727,1527800
2025-07-15,19.729999542236328,20.360000610351562,19.579999923706055,19.799999237060547,1228300
2025-07-16,19.829999923706055,20.360000610351562,19.6200008392334,20.329999923706055,985600
2025-07-17,20.899999618530273,21.729999542236328,19.84000015258789,20.100000381469727,1566100
2025-07-18,20.690000534057617,21.100000381469727,20.3799991607666,21.059999465942383,1345200
2025-07-21,21.059999465942383,21.31999969482422,20.799999237060547,20.809999465942383,690700
2025-07-22,24.600000381469727,25.459999084472656,22.239999771118164,22.239999771118164,4906600
2025-07-23,23.190000534057617,23.899999618530273,22.649999618530273,23.860000610351562,2360800
2025-07-24,25.049999237060547,25.540000915527344,23.889999389648438,24.489999771118164,1984900
2025-07-25,23.280000686645508,24.540000915527344,23.200000762939453,24.43000030517578,1650500
2025-07-28,22.940000534057617,23.200000762939453,22.059999465942383,22.809999465942383,1533500
2025-07-29,23.309999465942383,25.440000534057617,22.610000610351562,23.959999084472656,2173500
2025-07-30,22.6299991607666,23.510000228881836,22.450000762939453,23.510000228881836,1552400
2025-07-31,21.760000228881836,23.420000076293945,21.639999389648438,22.709999084472656,1649200
2025-08-01,20.670000076293945,21.889999389648438,20.530000686645508,21.639999389648438,876300
2025-08-04,20.649999618530273,21.34000015258789,20.440000534057617,20.739999771118164,768400
2025-08-05,21.40999984741211,21.639999389648438,20.600000381469727,21.010000228881836,664200
2025-08-06,21.90999984741211,22.450000762939453,21.149999618530273,21.40999984741211,1157800
2025-08-07,21.59000015258789,22.700000762939453,21.3799991607666,22.450000762939453,786500
2025-08-08,21.209999084472656,21.760000228881836,21.059999465942383,21.59000015258789,432600
2025-08-11,21.899999618530273,22.260000228881836,21.489999771118164,22.030000686645508,579000
2025-08-12,21.780000686645508,21.84000015258789,21.010000228881836,21.510000228881836,534200
2025-08-13,21.799999237060547,22.440000534057617,21.639999389648438,21.799999237060547,504500
2025-08-14,21.260000228881836,21.299999237060547,20.729999542236328,20.950000762939453,398000
2025-08-15,22.969999313354492,23.90999984741211,22.0,22.110000610351562,1547100
2025-08-18,23.0,23.059999465942383,22.459999084472656,23.0,652900
2025-08-19,22.549999237060547,23.290000915527344,21.790000915527344,22.989999771118164,1066300
2025-08-20,22.829999923706055,22.979999542236328,22.059999465942383,22.350000381469727,607000
2025-08-21,22.469999313354492,22.670000076293945,22.15999984741211,22.510000228881836,345000
2025-08-22,22.860000610351562,23.030000686645508,22.049999237060547,22.540000915527344,839900
2025-08-25,23.899999618530273,24.510000228881836,23.610000610351562,23.950000762939453,1491300
2025-08-26,23.719999313354492,25.899999618530273,23.229999542236328,24.799999237060547,2722000
2025-08-27,23.030000686645508,24.030000686645508,22.920000076293945,23.520000457763672,1195100
2025-08-28,22.84000015258789,23.420000076293945,22.649999618530273,23.260000228881836,557800
2025-08-29,25.350000381469727,26.399999618530273,23.540000915527344,23.540000915527344,2675100
2025-09-02,26.100000381469727,26.280000686645508,24.459999084472656,24.690000534057617,1396000
2025-09-03,26.559999465942383,26.739999771118164,25.739999771118164,25.799999237060547,1279400
2025-09-04,26.959999084472656,27.899999618530273,25.8799991607666,26.709999084472656,2317500
2025-09-05,29.209999084472656,29.729999542236328,27.31999969482422,28.170000076293945,3969700
2025-09-08,27.969999313354492,29.700000762939453,27.969999313354492,29.3799991607666,1304200
2025-09-09,27.739999771118164,28.3799991607666,27.010000228881836,27.56999969482422,1197400
2025-09-10,26.399999618530273,27.829999923706055,26.010000228881836,26.899999618530273,1626700
2025-09-11,25.8700008392334,27.280000686645508,25.709999084472656,26.81999969482422,1031600
2025-09-12,25.809999465942383,26.43000030517578,25.670000076293945,25.950000762939453,777000
2025-09-15,27.3799991607666,27.940000534057617,25.610000610351562,25.729999542236328,1443400
2025-09-16,27.329999923706055,27.510000228881836,26.790000915527344,27.3799991607666,856500
2025-09-17,27.25,27.5,26.690000534057617,27.170000076293945,747600
2025-09-18,25.989999771118164,26.739999771118164,25.610000610351562,26.34000015258789,873900
2025-09-19,27.219999313354492,27.290000915527344,25.799999237060547,26.270000457763672,1373400
2025-09-22,26.68000030517578,27.190000534057617,26.40999984741211,27.0,1160000
2025-09-23,24.889999389648438,26.780000686645508,24.690000534057617,26.780000686645508,1188600
2025-09-24,28.399999618530273,28.860000610351562,25.450000762939453,25.450000762939453,3373400
2025-09-25,30.920000076293945,31.209999084472656,27.8799991607666,28.229999542236328,3128000
2025-09-26,28.329999923706055,30.59000015258789,28.0,30.5,1639400
2025-09-29,28.360000610351562,29.0,28.18000030517578,28.899999618530273,922200
2025-09-30,28.1299991607666,28.799999237060547,27.209999084472656,28.459999084472656,817800
2025-10-01,29.06999969482422,29.170000076293945,28.139999389648438,28.3700008392334,760600
2025-10-02,29.510000228881836,29.860000610351562,29.149999618530273,29.600000381469727,646600
2025-10-03,28.959999084472656,30.260000228881836,28.389999389648438,29.549999237060547,649200
2025-10-06,28.190000534057617,29.290000915527344,28.110000610351562,29.1299991607666,843300
2025-10-07,28.31999969482422,28.520000457763672,27.670000076293945,28.219999313354492,623700
2025-10-08,28.200000762939453,29.399999618530273,28.010000228881836,28.440000534057617,927300
2025-10-09,27.760000228881836,29.329999923706055,27.6299991607666,28.350000381469727,936300
2025-10-10,23.729999542236328,27.510000228881836,23.34000015258789,27.290000915527344,2836000
2025-10-13,25.549999237060547,25.989999771118164,24.950000762939453,25.0,1153400
2025-10-14,26.600000381469727,27.3799991607666,24.350000381469727,25.1299991607666,1325100
2025-10-15,26.809999465942383,28.0,26.56999969482422,27.469999313354492,943300
2025-10-16,27.329999923706055,28.3799991607666,26.799999237060547,27.190000534057617,858100
2025-10-17,26.799999237060547,27.469999313354492,25.799999237060547,26.59000015258789,1026200
2025-10-20,27.43000030517578,27.700000762939453,26.899999618530273,26.979999542236328,685400
2025-10-21,26.209999084472656,27.309999465942383,25.700000762939453,27.270000457763672,643000
2025-10-22,25.489999771118164,26.239999771118164,24.829999923706055,26.0,606800
2025-10-23,26.200000762939453,26.68000030517578,25.299999237060547,25.600000381469727,589100
2025-10-24,26.030000686645508,26.8700008392334,25.920000076293945,26.399999618530273,709000
2025-10-27,29.690000534057617,30.3799991607666,26.280000686645508,28.399999618530273,2022800
2025-10-28,29.43000030517578,29.43000030517578,27.889999389648438,28.799999237060547,1334400
2025-10-29,30.479999542236328,31.709999084472656,30.309999465942383,30.31999969482422,1594100
2025-10-30,29.510000228881836,29.540000915527344,28.549999237060547,29.34000015258789,1141400
2025-10-31,32.65999984741211,34.209999084472656,29.1299991607666,29.1299991607666,3036000
2025-11-03,31.950000762939453,32.439998626708984,30.5,31.950000762939453,1231000
2025-11-04,31.329999923706055,31.75,30.229999542236328,30.5,915800
2025-11-05,31.030000686645508,32.20000076293945,30.25,31.600000381469727,1852700
2025-11-06,30.600000381469727,31.559999465942383,30.0,31.309999465942383,1032500
2025-11-07,33.5,33.93000030517578,30.610000610351562,30.81999969482422,1943700
2025-11-10,35.689998626708984,36.59000015258789,33.810001373291016,34.27000045776367,1937900
2025-11-11,35.61000061035156,36.220001220703125,33.599998474121094,34.709999084472656,1492300
2025-11-12,32.150001525878906,34.400001525878906,31.079999923706055,34.040000915527344,2528400
2025-11-13,31.719999313354492,33.29999923706055,31.209999084472656,32.560001373291016,1487500
2025-11-14,33.52000045776367,34.939998626708984,30.260000228881836,30.469999313354492,1487200
2025-11-17,34.5,35.0099983215332,32.560001373291016,33.29999923706055,1025300
2025-11-18,32.290000915527344,33.349998474121094,31.520000457763672,33.349998474121094,1400600
2025-11-19,31.260000228881836,32.790000915527344,31.010000228881836,32.45000076293945,814700
2025-11-20,28.579999923706055,31.90999984741211,28.09000015258789,31.200000762939453,2100100
2025-11-21,28.219999313354492,28.719999313354492,26.969999313354492,28.239999771118164,944500
2025-11-24,30.729999542236328,31.059999465942383,28.079999923706055,28.780000686645508,1457900
2025-11-25,30.649999618530273,31.020000457763672,29.5,30.739999771118164,696800
2025-11-26,31.510000228881836,31.84000015258789,30.5,30.75,644100
2025-11-28,31.68000030517578,32.0,31.200000762939453,31.5,376900
2025-12-01,32.61000061035156,33.38999938964844,31.34000015258789,31.68000030517578,1015100
2025-12-02,33.06999969482422,33.20000076293945,31.440000534057617,32.060001373291016,533700
2025-12-03,32.40999984741211,32.650001525878906,31.690000534057617,32.560001373291016,638800
2025-12-04,31.459999084472656,32.75,30.549999237060547,31.899999618530273,899400
2025-12-05,31.25,32.2599983215332,31.25,31.5,423300
2025-12-08,32.59000015258789,33.349998474121094,31.649999618530273,31.65999984741211,780400
2025-12-09,33.58000183105469,34.08000183105469,32.400001525878906,33.09000015258789,802500
2025-12-10,34.56999969482422,34.88999938964844,32.869998931884766,33.2400016784668,848800
2025-12-11,34.45000076293945,34.45000076293945,32.5,34.04999923706055,570200
2025-12-12,32.2599983215332,34.5,31.719999313354492,34.25,1006600
2025-12-15,32.060001373291016,32.47999954223633,31.790000915527344,32.400001525878906,327800
2025-12-16,32.18000030517578,32.2599983215332,31.059999465942383,31.559999465942383,362100
2025-12-17,31.969999313354492,32.939998626708984,31.709999084472656,32.400001525878906,548900
2025-12-18,32.27000045776367,33.849998474121094,32.13999938964844,32.630001068115234,464400
2025-12-19,32.970001220703125,33.5,32.529998779296875,32.540000915527344,522500
2025-12-22,33.119998931884766,34.0,32.720001220703125,33.5,425700
2025-12-23,31.299999237060547,33.2599983215332,31.100000381469727,33.2599983215332,1028800
2025-12-24,31.420000076293945,31.739999771118164,30.65999984741211,31.450000762939453,406400
2025-12-26,31.81999969482422,32.20000076293945,31.0,31.530000686645508,308500
2025-12-29,30.209999084472656,31.81999969482422,30.040000915527344,31.579999923706055,671200
2025-12-30,29.639999389648438,30.950000762939453,29.5,30.5,786400
2025-12-31,29.5,30.18000030517578,29.209999084472656,29.709999084472656,488100
2026-01-02,29.65999984741211,31.670000076293945,29.6200008392334,30.0,562800
2026-01-05,29.959999084472656,30.530000686645508,28.399999618530273,29.389999389648438,809800
2026-01-06,29.610000610351562,30.600000381469727,28.969999313354492,30.43000030517578,563000
2026-01-07,29.190000534057617,29.559999465942383,28.670000076293945,29.079999923706055,500100
2026-01-08,25.860000610351562,27.299999237060547,25.309999465942383,27.15999984741211,2253600
2026-01-09,25.579999923706055,26.360000610351562,25.420000076293945,26.0,667200
2026-01-12,26.219999313354492,27.030000686645508,25.93000030517578,26.100000381469727,728200
2026-01-13,25.959999084472656,27.0,25.860000610351562,26.200000762939453,614200
2026-01-14,25.610000610351562,26.719999313354492,25.260000228881836,25.950000762939453,612300
2026-01-15,25.59000015258789,26.020000457763672,24.899999618530273,26.020000457763672,1045500
2026-01-16,25.18000030517578,25.6200008392334,24.700000762939453,25.56999969482422,895600
2026-01-20,24.68000030517578,25.020000457763672,24.399999618530273,24.5,705700
2026-01-21,24.540000915527344,25.219999313354492,23.959999084472656,25.100000381469727,867300
2026-01-22,25.170000076293945,25.579999923706055,24.43000030517578,25.100000381469727,603400
2026-01-23,27.18000030517578,28.760000228881836,26.559999465942383,26.649999618530273,2392800
2026-01-26,27.200000762939453,27.219999313354492,26.059999465942383,26.579999923706055,717900
2026-01-27,27.219999313354492,27.690000534057617,26.780000686645508,27.270000457763672,531500
2026-01-28,26.540000915527344,27.520000457763672,26.229999542236328,27.18000030517578,654200
2026-01-29,25.65999984741211,26.559999465942383,24.34000015258789,26.559999465942383,1024300
2026-01-30,24.719999313354492,25.5,24.510000228881836,24.850000381469727,451000
2026-02-02,24.459999084472656,24.75,24.030000686645508,24.5,454700
2026-02-03,23.3700008392334,24.739999771118164,22.309999465942383,24.600000381469727,1677800
2026-02-04,23.489999771118164,25.25,23.06999969482422,25.079999923706055,1680600
2026-02-05,23.489999771118164,24.18000030517578,23.049999237060547,23.110000610351562,505100
2026-02-06,23.739999771118164,24.239999771118164,23.34000015258789,23.809999465942383,451000
2026-02-09,25.020000457763672,25.860000610351562,23.600000381469727,23.969999313354492,788000
2026-02-10,25.229999542236328,25.299999237060547,24.399999618530273,24.68000030517578,366900
2026-02-11,25.829999923706055,26.15999984741211,24.649999618530273,25.200000762939453,470000
2026-02-12,25.170000076293945,25.600000381469727,24.469999313354492,25.600000381469727,411800
2026-02-13,24.8799991607666,25.030000686645508,24.399999618530273,25.0,420700
2026-02-17,24.25,24.690000534057617,23.760000228881836,24.649999618530273,358500
2026-02-18,24.139999389648438,24.790000915527344,23.90999984741211,24.450000762939453,373600
2026-02-19,24.31999969482422,24.489999771118164,23.799999237060547,24.010000228881836,378300
2026-02-20,24.350000381469727,24.649999618530273,23.959999084472656,24.34000015258789,485600
2026-02-23,24.1200008392334,24.299999237060547,23.700000762939453,24.25,577800
2026-02-24,25.579999923706055,25.979999542236328,23.829999923706055,24.1200008392334,798200
2026-02-25,25.100000381469727,26.0,24.760000228881836,25.5,667100
2026-02-26,23.950000762939453,25.239999771118164,23.100000381469727,24.260000228881836,1068500
2026-02-27,24.1200008392334,24.649999618530273,23.56999969482422,24.0,645100
2026-03-02,23.81999969482422,23.81999969482422,23.139999389648438,23.450000762939453,499200
2026-03-03,22.600000381469727,23.1200008392334,22.020000457763672,23.1200008392334,839400
2026-03-04,23.510000228881836,23.940000534057617,23.139999389648438,23.170000076293945,845800
2026-03-05,22.59000015258789,23.56999969482422,22.309999465942383,23.43000030517578,722100
2026-03-06,22.15999984741211,23.0,21.93000030517578,22.540000915527344,1099400
2026-03-09,22.719999313354492,22.989999771118164,21.920000076293945,22.15999984741211,605300
2026-03-10,23.0,23.6299991607666,22.639999389648438,22.719999313354492,725800
2026-03-11,23.09000015258789,23.6299991607666,22.8799991607666,23.020000457763672,328100
2026-03-12,23.469999313354492,23.90999984741211,22.920000076293945,23.09000015258789,447324
