date,close,high,low,open,volume
2025-03-13,13.039999961853027,13.529999732971191,13.0,13.369999885559082,208700
2025-03-14,13.9399995803833,14.239999771118164,13.279999732971191,13.279999732971191,346800
2025-03-17,14.170000076293944,14.460000038146973,13.970000267028809,13.970000267028809,230600
2025-03-18,14.279999732971191,14.329999923706056,14.0,14.039999961853027,125200
2025-03-19,14.65999984741211,14.81999969482422,14.140000343322754,14.350000381469728,214100
2025-03-20,16.93000030517578,17.18000030517578,14.5600004196167,14.579999923706056,612600
2025-03-21,16.690000534057617,17.280000686645508,15.970000267028809,16.639999389648438,726400
2025-03-24,17.360000610351562,17.690000534057617,16.889999389648438,16.989999771118164,308700
2025-03-25,17.6299991607666,17.760000228881836,17.139999389648438,17.399999618530273,275200
2025-03-26,17.559999465942383,17.709999084472656,17.040000915527344,17.709999084472656,165200
2025-03-27,16.040000915527344,17.260000228881836,15.859999656677246,17.260000228881836,324300
2025-03-28,15.56999969482422,16.040000915527344,15.380000114440918,15.920000076293944,324700
2025-03-31,15.31999969482422,15.989999771118164,15.010000228881836,15.210000038146973,508700
2025-04-01,15.18000030517578,15.520000457763672,14.829999923706056,15.279999732971191,233500
2025-04-02,14.949999809265137,15.460000038146973,14.789999961853027,14.869999885559082,250500
2025-04-03,13.970000267028809,14.789999961853027,13.829999923706056,14.09000015258789,427300
2025-04-04,13.850000381469728,14.0,12.720000267028809,13.420000076293944,614700
2025-04-07,12.359999656677246,14.149999618530272,12.0,13.149999618530272,793800
2025-04-08,11.15999984741211,13.039999961853027,10.90999984741211,12.609999656677246,669400
2025-04-09,12.960000038146973,13.489999771118164,10.380000114440918,11.0,823100
2025-04-10,12.149999618530272,12.619999885559082,11.539999961853027,12.270000457763672,399000
2025-04-11,12.109999656677246,12.380000114440918,11.399999618530272,12.279999732971191,432700
2025-04-14,12.369999885559082,12.600000381469728,11.720000267028809,12.380000114440918,265300
2025-04-15,12.729999542236328,12.869999885559082,12.239999771118164,12.31999969482422,325800
2025-04-16,11.800000190734863,12.609999656677246,11.479999542236328,12.420000076293944,316600
2025-04-17,12.18000030517578,12.31999969482422,11.710000038146973,11.739999771118164,201500
2025-04-21,11.859999656677246,12.15999984741211,11.609999656677246,12.0,192800
2025-04-22,12.380000114440918,12.399999618530272,11.729999542236328,12.140000343322754,193200
2025-04-23,12.720000267028809,13.579999923706056,12.68000030517578,13.06999969482422,285800
2025-04-24,13.399999618530272,13.449999809265137,12.630000114440918,12.81999969482422,246100
2025-04-25,14.18000030517578,14.199999809265137,13.170000076293944,13.260000228881836,318300
2025-04-28,14.609999656677246,14.729999542236328,14.029999732971191,14.100000381469728,298700
2025-04-29,14.949999809265137,14.960000038146973,14.369999885559082,14.609999656677246,210700
2025-04-30,14.670000076293944,14.800000190734863,14.020000457763672,14.65999984741211,303600
2025-05-01,15.220000267028809,15.40999984741211,14.5,14.5,256900
2025-05-02,21.8799991607666,22.200000762939453,16.790000915527344,16.940000534057617,2351700
2025-05-05,23.229999542236328,23.780000686645508,21.530000686645508,21.65999984741211,1583500
2025-05-06,25.440000534057617,25.739999771118164,23.049999237060547,23.07999992370605,1281200
2025-05-07,25.09000015258789,25.850000381469727,24.520000457763672,25.670000076293945,885900
2025-05-08,25.89999961853028,26.309999465942383,24.989999771118164,25.39999961853028,592700
2025-05-09,24.65999984741211,26.729999542236328,24.530000686645508,26.09000015258789,501600
2025-05-12,24.32999992370605,26.46999931335449,23.89999961853028,26.280000686645508,358600
2025-05-13,24.549999237060547,25.18000030517578,24.36000061035156,24.71999931335449,307000
2025-05-14,24.790000915527344,25.770000457763672,24.290000915527344,24.59000015258789,516400
2025-05-15,24.299999237060547,25.450000762939453,24.030000686645508,24.84000015258789,294500
2025-05-16,23.93000030517578,24.549999237060547,23.809999465942383,24.26000022888184,194200
2025-05-19,23.56999969482422,23.739999771118164,22.90999984741211,23.309999465942383,261000
2025-05-20,23.6299991607666,24.3799991607666,23.520000457763672,23.520000457763672,233500
2025-05-21,22.1299991607666,23.420000076293945,21.799999237060547,23.15999984741211,483400
2025-05-22,22.13999938964844,22.540000915527344,21.790000915527344,22.059999465942383,184500
2025-05-23,21.96999931335449,22.1200008392334,21.450000762939453,21.600000381469727,250300
2025-05-27,22.280000686645508,22.600000381469727,21.920000076293945,22.40999984741211,207200
2025-05-28,23.520000457763672,24.3799991607666,22.059999465942383,22.299999237060547,616800
2025-05-29,23.26000022888184,23.82999992370605,22.75,23.82999992370605,169900
2025-05-30,23.040000915527344,23.56999969482422,22.71999931335449,23.049999237060547,189300
2025-06-02,20.670000076293945,23.209999084472656,20.36000061035156,23.049999237060547,527700
2025-06-03,21.01000022888184,21.290000915527344,20.36000061035156,20.81999969482422,244100
2025-06-04,21.1299991607666,21.13999938964844,20.100000381469727,20.81999969482422,242500
2025-06-05,21.11000061035156,21.26000022888184,20.57999992370605,21.1200008392334,164400
2025-06-06,21.940000534057617,22.030000686645508,21.26000022888184,21.63999938964844,222400
2025-06-09,22.43000030517578,22.56999969482422,21.76000022888184,22.01000022888184,140600
2025-06-10,22.89999961853028,23.43000030517578,22.56999969482422,22.75,154700
2025-06-11,24.049999237060547,24.06999969482422,22.89999961853028,23.100000381469727,174300
2025-06-12,22.489999771118164,23.989999771118164,22.190000534057617,23.600000381469727,238500
2025-06-13,21.790000915527344,22.600000381469727,21.75,21.979999542236328,187400
2025-06-16,21.940000534057617,22.299999237060547,21.56999969482422,22.100000381469727,125500
2025-06-17,21.530000686645508,21.82999992370605,21.38999938964844,21.68000030517578,107800
2025-06-18,20.979999542236328,21.790000915527344,20.950000762939453,21.739999771118164,238700
2025-06-20,20.420000076293945,21.38999938964844,20.3799991607666,21.229999542236328,266200
2025-06-23,19.8799991607666,20.5,19.31999969482422,20.31999969482422,369800
2025-06-24,20.229999542236328,20.670000076293945,19.770000457763672,20.1299991607666,204800
2025-06-25,20.059999465942383,20.520000457763672,19.84000015258789,20.26000022888184,127100
2025-06-26,21.040000915527344,21.1200008392334,20.059999465942383,20.290000915527344,129500
2025-06-27,21.780000686645508,21.8799991607666,21.0,21.36000061035156,268500
2025-06-30,21.5,21.780000686645508,21.09000015258789,21.770000457763672,120900
2025-07-01,22.6200008392334,22.86000061035156,21.46999931335449,21.549999237060547,172400
2025-07-02,24.170000076293945,24.59000015258789,22.790000915527344,22.86000061035156,265900
2025-07-03,24.059999465942383,24.850000381469727,23.799999237060547,24.25,128000
2025-07-07,23.459999084472656,24.049999237060547,23.030000686645508,23.65999984741211,192800
2025-07-08,24.13999938964844,24.14999961853028,23.309999465942383,23.68000030517578,217400
2025-07-09,23.690000534057617,24.479999542236328,23.540000915527344,24.15999984741211,124600
2025-07-10,24.25,24.540000915527344,23.56999969482422,23.56999969482422,132000
2025-07-11,24.100000381469727,24.43000030517578,23.799999237060547,24.1200008392334,153300
2025-07-14,24.31999969482422,25.96999931335449,23.670000076293945,24.1200008392334,159000
2025-07-15,23.5,24.489999771118164,23.38999938964844,24.09000015258789,144200
2025-07-16,23.65999984741211,23.81999969482422,22.76000022888184,23.559999465942383,204800
2025-07-17,23.700000762939453,24.229999542236328,23.46999931335449,23.690000534057617,128100
2025-07-18,22.670000076293945,23.940000534057617,22.31999969482422,23.809999465942383,162100
2025-07-21,22.780000686645508,23.13999938964844,22.479999542236328,22.670000076293945,102600
2025-07-22,22.959999084472656,23.309999465942383,22.40999984741211,23.01000022888184,145800
2025-07-23,23.61000061035156,23.65999984741211,22.93000030517578,23.170000076293945,154700
2025-07-24,23.559999465942383,23.88999938964844,22.96999931335449,23.209999084472656,193600
2025-07-25,24.26000022888184,24.3700008392334,23.3799991607666,23.780000686645508,86900
2025-07-28,25.459999084472656,26.059999465942383,24.25,24.51000022888184,259600
2025-07-29,24.739999771118164,25.959999084472656,24.57999992370605,25.950000762939453,196600
2025-07-30,24.36000061035156,25.06999969482422,23.84000015258789,25.030000686645508,125100
2025-07-31,24.100000381469727,24.850000381469727,23.86000061035156,24.5,265800
2025-08-01,26.34000015258789,30.81999969482422,26.14999961853028,28.56999969482422,947000
2025-08-04,24.200000762939453,26.88999938964844,23.64999961853028,26.6299991607666,437400
2025-08-05,24.40999984741211,24.59000015258789,23.6299991607666,24.07999992370605,198300
2025-08-06,24.770000457763672,25.030000686645508,24.229999542236328,24.559999465942383,161000
2025-08-07,24.729999542236328,25.290000915527344,24.1200008392334,25.290000915527344,132600
2025-08-08,25.8700008392334,26.030000686645508,23.6200008392334,24.100000381469727,192800
2025-08-11,25.8700008392334,26.5,25.61000061035156,26.200000762939453,116900
2025-08-12,28.1299991607666,28.46999931335449,26.0,26.280000686645508,228600
2025-08-13,28.81999969482422,29.36000061035156,27.940000534057617,28.190000534057617,187400
2025-08-14,28.959999084472656,29.0,27.8799991607666,28.18000030517578,117600
2025-08-15,28.46999931335449,29.059999465942383,28.280000686645508,29.059999465942383,167000
2025-08-18,28.76000022888184,29.239999771118164,28.530000686645508,28.530000686645508,123100
2025-08-19,28.600000381469727,29.5,28.440000534057617,28.790000915527344,86400
2025-08-20,29.479999542236328,29.479999542236328,28.280000686645508,28.43000030517578,178100
2025-08-21,34.310001373291016,35.11000061035156,30.21999931335449,30.450000762939453,854000
2025-08-22,34.18000030517578,35.11000061035156,33.470001220703125,34.189998626708984,334200
2025-08-25,34.099998474121094,34.83000183105469,33.369998931884766,34.13999938964844,241300
2025-08-26,35.220001220703125,35.25,34.0099983215332,34.0099983215332,147800
2025-08-27,35.59000015258789,36.150001525878906,34.54999923706055,34.66999816894531,201900
2025-08-28,36.130001068115234,36.5,35.369998931884766,35.790000915527344,229300
2025-08-29,36.81999969482422,37.02000045776367,35.75,36.459999084472656,186200
2025-09-02,38.33000183105469,38.400001525878906,35.540000915527344,36.40999984741211,276400
2025-09-03,38.06999969482422,39.5,37.77999877929688,38.220001220703125,262900
2025-09-04,39.04999923706055,39.36000061035156,37.90999984741211,37.90999984741211,195500
2025-09-05,38.400001525878906,39.790000915527344,37.83000183105469,39.0,182700
2025-09-08,39.02000045776367,39.29999923706055,38.2400016784668,38.79999923706055,219300
2025-09-09,38.900001525878906,39.09999847412109,37.2400016784668,38.84999847412109,228400
2025-09-10,38.84000015258789,38.88999938964844,37.650001525878906,38.75,217500
2025-09-11,39.06999969482422,39.66999816894531,38.70000076293945,38.70000076293945,105400
2025-09-12,37.84999847412109,39.220001220703125,37.83000183105469,38.88999938964844,115000
2025-09-15,39.08000183105469,39.09000015258789,37.2599983215332,37.959999084472656,148300
2025-09-16,39.15999984741211,39.27999877929688,38.560001373291016,39.09000015258789,139600
2025-09-17,38.52000045776367,40.66999816894531,38.459999084472656,39.150001525878906,232000
2025-09-18,38.959999084472656,39.16999816894531,38.09999847412109,38.84999847412109,175900
2025-09-19,37.970001220703125,38.9900016784668,37.77000045776367,38.880001068115234,204300
2025-09-22,38.869998931884766,39.220001220703125,37.4900016784668,37.84000015258789,178100
2025-09-23,38.130001068115234,40.119998931884766,37.88999938964844,39.20000076293945,184900
2025-09-24,37.380001068115234,39.41999816894531,37.119998931884766,38.34000015258789,194100
2025-09-25,36.720001220703125,37.15999984741211,35.88999938964844,37.0,183300
2025-09-26,36.88999938964844,37.209999084472656,36.33000183105469,36.84999847412109,113400
2025-09-29,36.540000915527344,37.11000061035156,35.40999984741211,37.11000061035156,195600
2025-09-30,36.93000030517578,37.38999938964844,36.34000015258789,36.52999877929688,223900
2025-10-01,36.540000915527344,37.08000183105469,35.970001220703125,36.27999877929688,110900
2025-10-02,36.560001373291016,36.77000045776367,35.7400016784668,36.61000061035156,121700
2025-10-03,36.52999877929688,37.36000061035156,36.220001220703125,36.709999084472656,101500
2025-10-06,35.84000015258789,37.130001068115234,35.79999923706055,36.790000915527344,128600
2025-10-07,34.060001373291016,35.849998474121094,33.13999938964844,35.849998474121094,278600
2025-10-08,33.470001220703125,34.31999969482422,33.16999816894531,34.31999969482422,133000
2025-10-09,32.5,33.869998931884766,32.130001068115234,33.29999923706055,156100
2025-10-10,31.25,32.540000915527344,31.190000534057617,32.5,159800
2025-10-13,31.790000915527344,32.0099983215332,31.239999771118164,31.799999237060547,145100
2025-10-14,32.93000030517578,33.220001220703125,31.0,31.1299991607666,153300
2025-10-15,33.06999969482422,33.5099983215332,32.77000045776367,33.209999084472656,164800
2025-10-16,32.52000045776367,33.16999816894531,32.18000030517578,33.060001373291016,104000
2025-10-17,31.75,32.470001220703125,31.46999931335449,32.16999816894531,165600
2025-10-20,35.380001068115234,35.43000030517578,32.16999816894531,32.77000045776367,292000
2025-10-21,37.36000061035156,37.86000061035156,35.56999969482422,35.56999969482422,290800
2025-10-22,36.52000045776367,38.13999938964844,35.86000061035156,37.0099983215332,223800
2025-10-23,37.59999847412109,37.93999862670898,36.470001220703125,36.77999877929688,164100
2025-10-24,38.5099983215332,39.0,37.52999877929688,37.959999084472656,124700
2025-10-27,37.560001373291016,38.77000045776367,37.209999084472656,38.77000045776367,143000
2025-10-28,37.84000015258789,38.02000045776367,37.11000061035156,37.25,98800
2025-10-29,38.560001373291016,39.75,37.7400016784668,37.7400016784668,228400
2025-10-30,35.77000045776367,38.83000183105469,35.77000045776367,38.09000015258789,557600
2025-10-31,30.21999931335449,33.5,30.190000534057617,32.439998626708984,861400
2025-11-03,29.709999084472656,30.61000061035156,29.25,30.1200008392334,395800
2025-11-04,28.07999992370605,29.559999465942383,27.93000030517578,29.170000076293945,374300
2025-11-05,28.96999931335449,29.57999992370605,27.11000061035156,28.100000381469727,375300
2025-11-06,28.64999961853028,29.81999969482422,28.420000076293945,28.790000915527344,261400
2025-11-07,29.239999771118164,29.76000022888184,28.5,28.5,215500
2025-11-10,28.86000061035156,30.190000534057617,28.65999984741211,29.8799991607666,188300
2025-11-11,29.020000457763672,29.38999938964844,28.68000030517578,28.8700008392334,145300
2025-11-12,31.479999542236328,31.520000457763672,28.96999931335449,28.96999931335449,275100
2025-11-13,29.8700008392334,31.46999931335449,29.780000686645508,31.39999961853028,182700
2025-11-14,31.86000061035156,31.93000030517578,29.190000534057617,29.190000534057617,314600
2025-11-17,30.280000686645508,31.84000015258789,30.239999771118164,31.57999992370605,213400
2025-11-18,30.3700008392334,30.8700008392334,30.07999992370605,30.209999084472656,137900
2025-11-19,29.940000534057617,31.020000457763672,29.8700008392334,30.6299991607666,140500
2025-11-20,28.739999771118164,31.020000457763672,28.63999938964844,30.31999969482422,167600
2025-11-21,30.8700008392334,31.309999465942383,28.8700008392334,29.0,157900
2025-11-24,30.780000686645508,32.08000183105469,30.38999938964844,30.799999237060547,249100
2025-11-25,30.489999771118164,31.63999938964844,30.40999984741211,31.06999969482422,164300
2025-11-26,30.920000076293945,31.200000762939453,30.36000061035156,30.36000061035156,121000
2025-11-28,31.25,31.51000022888184,30.6299991607666,30.799999237060547,63800
2025-12-01,30.920000076293945,31.06999969482422,30.540000915527344,31.020000457763672,182100
2025-12-02,30.0,30.89999961853028,29.76000022888184,30.89999961853028,109100
2025-12-03,30.3700008392334,30.81999969482422,29.959999084472656,30.270000457763672,97700
2025-12-04,29.979999542236328,30.6200008392334,29.729999542236328,30.459999084472656,113000
2025-12-05,30.06999969482422,30.700000762939453,29.770000457763672,30.239999771118164,107700
2025-12-08,29.86000061035156,30.26000022888184,29.670000076293945,30.26000022888184,90600
2025-12-09,30.309999465942383,30.850000381469727,29.690000534057617,29.739999771118164,88600
2025-12-10,31.200000762939453,31.739999771118164,30.14999961853028,30.450000762939453,123700
2025-12-11,31.89999961853028,32.13999938964844,31.100000381469727,31.239999771118164,101600
2025-12-12,32.939998626708984,33.72999954223633,32.0,32.0,201300
2025-12-15,33.209999084472656,34.43000030517578,32.70000076293945,33.38999938964844,166000
2025-12-16,34.88999938964844,35.349998474121094,33.33000183105469,33.75,147900
2025-12-17,34.02000045776367,34.95000076293945,33.869998931884766,34.720001220703125,111200
2025-12-18,34.7599983215332,35.36000061035156,34.16999816894531,34.689998626708984,139700
2025-12-19,34.810001373291016,35.619998931884766,34.52000045776367,34.599998474121094,159600
2025-12-22,33.349998474121094,35.0,33.130001068115234,34.689998626708984,98700
2025-12-23,32.95000076293945,33.380001068115234,32.689998626708984,33.0,87700
2025-12-24,32.84000015258789,33.040000915527344,32.34000015258789,32.63999938964844,44300
2025-12-26,33.09000015258789,33.529998779296875,32.29999923706055,32.849998474121094,102900
2025-12-29,32.86000061035156,33.0,32.470001220703125,32.86000061035156,77900
2025-12-30,33.220001220703125,33.599998474121094,32.810001373291016,32.810001373291016,84900
2025-12-31,32.83000183105469,33.529998779296875,32.29999923706055,33.43000030517578,231700
2026-01-02,32.59000015258789,33.40999984741211,31.31999969482422,33.029998779296875,182100
2026-01-05,33.34000015258789,33.43000030517578,32.47999954223633,32.619998931884766,122500
2026-01-06,35.279998779296875,35.470001220703125,32.599998474121094,32.900001525878906,173100
2026-01-07,34.27000045776367,35.15999984741211,33.900001525878906,35.15999984741211,96400
2026-01-08,34.459999084472656,35.18000030517578,34.060001373291016,34.060001373291016,220200
2026-01-09,33.34000015258789,34.75,32.58000183105469,34.459999084472656,361700
2026-01-12,33.0099983215332,34.029998779296875,32.90999984741211,33.2400016784668,389100
2026-01-13,33.43000030517578,33.65999984741211,32.66999816894531,33.150001525878906,469000
2026-01-14,32.86000061035156,33.58000183105469,32.36000061035156,33.58000183105469,246700
2026-01-15,32.95000076293945,33.13999938964844,32.5099983215332,32.880001068115234,239300
2026-01-16,31.3799991607666,33.0,31.25,32.88999938964844,182600
2026-01-20,31.040000915527344,31.3700008392334,30.709999084472656,31.100000381469727,148800
2026-01-21,31.709999084472656,32.02000045776367,30.809999465942383,31.63999938964844,311100
2026-01-22,31.729999542236328,34.290000915527344,31.61000061035156,31.950000762939453,197200
2026-01-23,31.18000030517578,31.989999771118164,30.709999084472656,31.88999938964844,155400
2026-01-26,31.3700008392334,31.3799991607666,30.59000015258789,31.13999938964844,142100
2026-01-27,31.3799991607666,31.600000381469727,31.09000015258789,31.38999938964844,88500
2026-01-28,31.3700008392334,31.71999931335449,30.850000381469727,31.440000534057617,116400
2026-01-29,32.5,33.2599983215332,31.350000381469727,31.57999992370605,143600
2026-01-30,31.3700008392334,32.290000915527344,31.13999938964844,32.0099983215332,119000
2026-02-02,31.709999084472656,32.38999938964844,31.049999237060547,31.100000381469727,145800
2026-02-03,32.88999938964844,33.36000061035156,31.57999992370605,31.979999542236328,136700
2026-02-04,34.63999938964844,34.880001068115234,32.75,33.2400016784668,289700
2026-02-05,34.31999969482422,35.20000076293945,33.70000076293945,34.060001373291016,198100
2026-02-06,34.619998931884766,35.20000076293945,34.290000915527344,34.380001068115234,150500
2026-02-09,34.58000183105469,35.5099983215332,33.65999984741211,34.619998931884766,139700
2026-02-10,35.599998474121094,35.959999084472656,34.310001373291016,34.560001373291016,155100
2026-02-11,35.790000915527344,36.59999847412109,35.22999954223633,36.2400016784668,163300
2026-02-12,34.150001525878906,36.43000030517578,33.91999816894531,36.15999984741211,177300
2026-02-13,45.20000076293945,47.77000045776367,36.77999877929688,36.79999923706055,1147500
2026-02-17,43.630001068115234,47.97999954223633,43.31999969482422,45.29999923706055,584600
2026-02-18,38.959999084472656,43.90999984741211,38.43000030517578,43.040000915527344,516500
2026-02-19,39.31999969482422,39.58000183105469,37.77000045776367,38.31999969482422,369700
2026-02-20,39.540000915527344,40.41999816894531,38.790000915527344,39.45000076293945,274373
2026-02-23,39.47999954223633,39.970001220703125,38.5,39.4900016784668,311000
2026-02-24,39.099998474121094,40.04999923706055,38.86000061035156,39.630001068115234,194600
2026-02-25,38.790000915527344,39.209999084472656,37.52000045776367,39.18000030517578,189700
2026-02-26,39.70000076293945,39.79999923706055,38.5099983215332,38.88999938964844,161600
2026-02-27,38.439998626708984,39.790000915527344,38.040000915527344,39.099998474121094,195000
2026-03-02,37.5,38.029998779296875,37.060001373291016,37.4900016784668,128400
2026-03-03,35.70000076293945,36.58000183105469,35.11000061035156,36.58000183105469,163500
2026-03-04,35.61000061035156,36.560001373291016,35.45000076293945,36.25,130400
2026-03-05,33.5099983215332,35.47999954223633,33.380001068115234,35.0,245000
2026-03-06,32.0,32.970001220703125,31.75,32.68000030517578,219700
2026-03-09,31.8799991607666,31.889999389648438,29.829999923706055,31.0,328700
2026-03-10,32.13999938964844,33.220001220703125,31.739999771118164,31.860000610351562,218600
2026-03-11,31.219999313354492,32.369998931884766,30.969999313354492,32.060001373291016,167300
2026-03-12,30.290000915527344,31.239900588989258,30.249500274658203,30.389999389648438,197121
