date,close,high,low,open,volume
2025-01-22,11.88679027557373,12.053519258479529,11.876982468267746,12.004481157273592,2974700
2025-01-23,12.004480361938477,12.004480361938477,11.896597294692198,11.93582758599302,2495800
2025-01-24,12.063326835632324,12.092749321664948,11.984866249329347,12.024096542480835,2402400
2025-01-27,12.210439682006836,12.220247488708733,12.082941000853964,12.112364420959652,2709100
2025-01-28,12.592936515808105,12.710627397645455,12.51447592791654,12.553706221862322,3644000
2025-01-29,12.49485969543457,12.543897794272954,12.426206918255197,12.485051888602106,2570600
2025-01-30,12.504667282104492,12.573320058075137,12.426206699474063,12.55370538007949,2289500
2025-01-31,12.367361068725586,12.543897851215576,12.347746390295557,12.543897851215576,3488000
2025-02-03,12.249670028686523,12.269285642178701,12.073134183876567,12.151594767197421,3756000
2025-02-04,12.249670028686523,12.455629293734749,12.220247543772185,12.337938418753467,3230300
2025-02-05,12.406591415405273,12.42620702924541,12.308516152176443,12.357554251452832,1824200
2025-02-06,12.426207542419434,12.45563002907077,12.308516660490103,12.347746954466546,2946400
2025-02-07,12.298707962036133,12.396784157532919,12.259477670902202,12.36736073768953,4615000
2025-02-10,12.151595115661621,12.269285994017855,12.102557015848866,12.24967037996317,2652200
2025-02-11,12.181017875671387,12.220248169340056,12.073134801913543,12.073134801913543,2146400
2025-02-12,12.112364768981934,12.17120974023624,12.073134476371079,12.141787254609087,3097200
2025-02-13,12.347746849060059,12.357554656301442,12.249670647294183,12.318324362659888,3051500
2025-02-14,12.56351375579834,12.612550920670532,12.445821941197973,12.465437555406023,2101200
2025-02-18,13.063699722290039,13.08331533644313,12.965624457496476,12.975431329249059,2981800
2025-02-19,12.877355575561523,12.97543083663162,12.808702799280063,12.95581615854717,2725300
2025-02-20,12.7694730758667,12.955816734916558,12.700819361207092,12.955816734916558,2977400
2025-02-21,12.396784782409668,12.720434934409598,12.396784782409668,12.720434934409598,3133800
2025-02-24,12.328130722045898,12.485051890088254,12.16140174716991,12.436014726567972,4346900
2025-02-25,12.622358322143555,12.82831758808956,12.534089931691849,12.80870290983581,6201700
2025-02-26,12.583127975463867,12.671396365530823,12.553705490549525,12.592935782209958,2253000
2025-02-27,12.749856948852539,12.82831753217341,12.60274358895689,12.681204172277761,6404100
2025-02-28,12.485052108764648,12.553705822478609,12.36736123067152,12.396784651687769,3879200
2025-03-03,12.592936515808105,12.828318279482803,12.54389841454488,12.710627397645455,4990600
2025-03-04,12.49485969543457,12.622358378284794,12.2300554582256,12.553705601105419,9231500
2025-03-05,12.779279708862305,12.798895322776747,12.622358538842573,12.622358538842573,3599700
2025-03-06,12.72043514251709,12.857740702991292,12.700819527978501,12.80870353729278,4020500
2025-03-07,12.7694730758667,12.78908775482375,12.553705995395307,12.700819361207092,3881000
2025-03-10,12.475245475769043,12.69101162207267,12.396784888872455,12.681204750203579,4340900
2025-03-11,12.51447582244873,12.602744216913841,12.328131226283721,12.465437721598782,5909600
2025-03-12,12.828317642211914,12.896970419375581,12.68120428105436,12.77927954338475,4061700
2025-03-13,12.916585922241211,13.044084603968617,12.916585922241211,12.936200600409464,5135400
2025-03-14,13.397157669067383,13.446195769085028,13.191198397252446,13.220620883133448,17671100
2025-03-17,13.59330940246582,13.701193411701599,13.465810714029704,13.475618521291862,22614400
2025-03-18,14.005227088928223,14.083687671529866,13.760037534467108,13.83849811706875,34030000
2025-03-19,14.024843215942383,14.162148772862523,13.82869175225364,13.848306430960536,18264800
2025-03-20,14.054265975952148,14.103304076662365,13.877729187524954,13.936575095442011,6928000
2025-03-21,14.691758155822754,14.74079625545356,14.436761721325679,14.505414499614435,54976700
2025-03-24,14.348493576049805,14.475992263155081,14.319071089894425,14.44656884167573,14556600
2025-03-25,14.368107795715332,14.417145894622594,14.211186627471246,14.240610048009968,5761900
2025-03-26,14.093496322631836,14.230802818073723,14.064073836224281,14.152342230770923,10283900
2025-03-27,14.162148475646973,14.279840286714222,14.093495698627692,14.20137876756141,7611000
2025-03-28,13.710999488830566,13.867921589956582,13.69138481076727,13.82869129850606,10899300
2025-03-31,13.630000114440918,13.65999984741211,13.390000343322754,13.5,10015500
2025-04-01,13.300000190734863,13.399999618530273,13.210000038146973,13.319999694824219,9157300
2025-04-02,13.220000267028809,13.25,13.010000228881836,13.069999694824219,11022700
2025-04-03,12.100000381469727,12.399999618530273,12.069999694824219,12.109999656677246,11757100
2025-04-04,11.0600004196167,11.34000015258789,10.880000114440918,10.949999809265137,21739200
2025-04-07,10.819999694824219,11.399999618530273,10.460000038146973,10.59000015258789,15680400
2025-04-08,10.789999961853027,11.619999885559082,10.680000305175781,11.479999542236328,17367800
2025-04-09,11.84000015258789,11.960000038146973,10.65999984741211,10.710000038146973,16014800
2025-04-10,11.100000381469727,11.5,10.890000343322754,11.449999809265137,14228300
2025-04-11,11.59000015258789,11.640000343322754,11.279999732971191,11.300000190734863,11887000
2025-04-14,11.65999984741211,11.729999542236328,11.529999732971191,11.609999656677246,8637100
2025-04-15,11.880000114440918,12.039999961853027,11.84000015258789,11.859999656677246,5002100
2025-04-16,11.569999694824219,11.699999809265137,11.5,11.600000381469727,6245700
2025-04-17,11.869999885559082,12.010000228881836,11.789999961853027,11.789999961853027,4910500
2025-04-21,11.710000038146973,11.800000190734863,11.579999923706055,11.760000228881836,5815800
2025-04-22,11.90999984741211,11.949999809265137,11.779999732971191,11.819999694824219,6823600
2025-04-23,12.079999923706055,12.1899995803833,12.029999732971191,12.09000015258789,8220900
2025-04-24,12.25,12.270000457763672,12.079999923706055,12.170000076293945,5937100
2025-04-25,12.270000457763672,12.289999961853027,12.119999885559082,12.130000114440918,3700900
2025-04-28,12.59000015258789,12.630000114440918,12.449999809265137,12.470000267028809,4643600
2025-04-29,12.710000038146973,12.760000228881836,12.609999656677246,12.619999885559082,5351200
2025-04-30,12.640000343322754,12.65999984741211,12.430000305175781,12.5600004196167,7369300
2025-05-01,12.369999885559082,12.489999771118164,12.359999656677246,12.489999771118164,6124000
2025-05-02,12.300000190734863,12.350000381469727,12.100000381469727,12.130000114440918,4860900
2025-05-05,12.359999656677246,12.470000267028809,12.319999694824219,12.34000015258789,3339300
2025-05-06,12.359999656677246,12.420000076293945,12.300000190734863,12.329999923706055,2938600
2025-05-07,12.260000228881836,12.34000015258789,12.239999771118164,12.239999771118164,3338500
2025-05-08,12.3100004196167,12.4399995803833,12.3100004196167,12.329999923706055,5486000
2025-05-09,12.529999732971191,12.579999923706055,12.470000267028809,12.569999694824219,4671700
2025-05-12,12.9399995803833,13.069999694824219,12.75,12.75,11373600
2025-05-13,13.020000457763672,13.109999656677246,12.890000343322754,12.9399995803833,6416900
2025-05-14,13.199999809265137,13.329999923706055,13.100000381469727,13.260000228881836,8600500
2025-05-15,13.460000038146973,13.5,13.25,13.279999732971191,7273900
2025-05-16,13.539999961853027,13.569999694824219,13.420000076293945,13.470000267028809,6938400
2025-05-19,13.75,13.789999961853027,13.59000015258789,13.619999885559082,5598100
2025-05-20,13.710000038146973,13.829999923706055,13.630000114440918,13.75,6404300
2025-05-21,13.8100004196167,13.90999984741211,13.729999542236328,13.800000190734863,8140000
2025-05-22,13.65999984741211,13.739999771118164,13.529999732971191,13.640000343322754,8648600
2025-05-23,13.539999961853027,13.59000015258789,13.34000015258789,13.359999656677246,9060500
2025-05-27,14.140000343322754,14.199999809265137,13.819999694824219,13.880000114440918,9047700
2025-05-28,13.699999809265137,13.819999694824219,13.619999885559082,13.619999885559082,6902500
2025-05-29,13.720000267028809,13.880000114440918,13.670000076293945,13.789999961853027,5269200
2025-05-30,14.119999885559082,14.170000076293945,13.90999984741211,13.970000267028809,9539500
2025-06-02,14.0600004196167,14.0600004196167,13.869999885559082,13.979999542236328,6140700
2025-06-03,13.890000343322754,14.010000228881836,13.850000381469727,13.850000381469727,5721700
2025-06-04,13.770000457763672,13.930000305175781,13.760000228881836,13.760000228881836,4316200
2025-06-05,13.779999732971191,13.84000015258789,13.699999809265137,13.8100004196167,4918700
2025-06-06,13.84000015258789,13.880000114440918,13.75,13.75,4089600
2025-06-09,13.8100004196167,13.869999885559082,13.760000228881836,13.850000381469727,3634900
2025-06-10,13.579999923706055,13.699999809265137,13.539999961853027,13.640000343322754,3849200
2025-06-11,13.5600004196167,13.729999542236328,13.539999961853027,13.609999656677246,3705500
2025-06-12,13.729999542236328,13.800000190734863,13.5600004196167,13.729999542236328,2911100
2025-06-13,13.609999656677246,13.6899995803833,13.420000076293945,13.5,3460200
2025-06-16,13.640000343322754,13.819999694824219,13.640000343322754,13.6899995803833,4243200
2025-06-17,13.380000114440918,13.600000381469727,13.359999656677246,13.470000267028809,3864300
2025-06-18,13.510000228881836,13.569999694824219,13.460000038146973,13.479999542236328,4301700
2025-06-20,13.510000228881836,13.59000015258789,13.489999771118164,13.529999732971191,4254200
2025-06-23,13.430000305175781,13.4399995803833,13.229999542236328,13.239999771118164,3900700
2025-06-24,13.770000457763672,13.8100004196167,13.65999984741211,13.6899995803833,4019000
2025-06-25,13.619999885559082,13.65999984741211,13.520000457763672,13.550000190734863,3993000
2025-06-26,13.819999694824219,13.859999656677246,13.720000267028809,13.75,2321000
2025-06-27,13.890000343322754,13.949999809265137,13.829999923706055,13.90999984741211,2794800
2025-06-30,13.720000267028809,13.869999885559082,13.6899995803833,13.760000228881836,3528500
2025-07-01,13.729999542236328,13.880000114440918,13.649999618530273,13.739999771118164,7854800
2025-07-02,13.789999961853027,13.800000190734863,13.649999618530273,13.649999618530273,3897500
2025-07-03,13.960000038146973,13.960000038146973,13.859999656677246,13.890000343322754,2150600
2025-07-07,13.510000228881836,13.6899995803833,13.449999809265137,13.619999885559082,6509100
2025-07-08,13.550000190734863,13.569999694824219,13.470000267028809,13.529999732971191,2936900
2025-07-09,13.630000114440918,13.649999618530273,13.579999923706055,13.619999885559082,3018000
2025-07-10,13.59000015258789,13.619999885559082,13.520000457763672,13.619999885559082,3034300
2025-07-11,13.6899995803833,13.699999809265137,13.600000381469727,13.640000343322754,2322600
2025-07-14,13.630000114440918,13.680000305175781,13.550000190734863,13.600000381469727,3064500
2025-07-15,13.470000267028809,13.579999923706055,13.449999809265137,13.579999923706055,3321600
2025-07-16,13.350000381469727,13.380000114440918,13.1899995803833,13.380000114440918,4391400
2025-07-17,13.420000076293945,13.449999809265137,13.279999732971191,13.289999961853027,2825900
2025-07-18,13.289999961853027,13.40999984741211,13.270000457763672,13.399999618530273,2975100
2025-07-21,13.449999809265137,13.550000190734863,13.350000381469727,13.399999618530273,4196000
2025-07-22,13.680000305175781,13.739999771118164,13.5600004196167,13.579999923706055,4789800
2025-07-23,14.550000190734863,14.569999694824219,14.380000114440918,14.399999618530273,4448600
2025-07-24,14.800000190734863,14.869999885559082,14.710000038146973,14.84000015258789,3930800
2025-07-25,14.670000076293945,14.6899995803833,14.579999923706055,14.649999618530273,2943500
2025-07-28,14.119999885559082,14.300000190734863,14.079999923706055,14.199999809265137,2532900
2025-07-29,13.979999542236328,14.170000076293945,13.960000038146973,14.130000114440918,2767300
2025-07-30,13.960000038146973,14.180000305175781,13.899999618530273,14.140000343322754,3899800
2025-07-31,13.899999618530273,14.100000381469727,13.84000015258789,14.0600004196167,9574000
2025-08-01,13.920000076293945,14.09000015258789,13.84000015258789,14.09000015258789,4872800
2025-08-04,13.779999732971191,13.90999984741211,13.619999885559082,13.890000343322754,3914400
2025-08-05,13.979999542236328,14.100000381469727,13.869999885559082,13.970000267028809,3465200
2025-08-06,14.100000381469727,14.149999618530273,14.0600004196167,14.09000015258789,2000000
2025-08-07,14.380000114440918,14.5600004196167,14.34000015258789,14.4399995803833,2721900
2025-08-08,14.5600004196167,14.5600004196167,14.40999984741211,14.5,2501200
2025-08-11,14.489999771118164,14.59000015258789,14.479999542236328,14.5600004196167,1928500
2025-08-12,15.100000381469727,15.149999618530273,14.960000038146973,14.979999542236328,3276700
2025-08-13,15.029999732971191,15.109999656677246,15.0,15.079999923706055,3009600
2025-08-14,15.34000015258789,15.369999885559082,15.260000228881836,15.279999732971191,3000500
2025-08-15,15.899999618530273,16.15999984741211,15.869999885559082,16.110000610351562,6048000
2025-08-18,15.640000343322754,15.720000267028809,15.59000015258789,15.609999656677246,3631500
2025-08-19,15.210000038146973,15.3100004196167,15.1899995803833,15.279999732971191,4087900
2025-08-20,15.369999885559082,15.390000343322754,15.220000267028809,15.319999694824219,3036600
2025-08-21,15.300000190734863,15.329999923706055,15.220000267028809,15.279999732971191,2117600
2025-08-22,15.600000381469727,15.630000114440918,15.40999984741211,15.430000305175781,3584300
2025-08-25,15.470000267028809,15.569999694824219,15.470000267028809,15.5,2735000
2025-08-26,15.539999961853027,15.550000190734863,15.34000015258789,15.390000343322754,2810600
2025-08-27,15.279999732971191,15.3100004196167,15.15999984741211,15.220000267028809,3607800
2025-08-28,15.399999618530273,15.430000305175781,15.359999656677246,15.399999618530273,2944200
2025-08-29,15.289999961853027,15.329999923706055,15.199999809265137,15.25,2753800
2025-09-02,15.319999694824219,15.319999694824219,15.09000015258789,15.149999618530273,3519500
2025-09-03,15.010000228881836,15.010000228881836,14.859999656677246,14.920000076293945,4828500
2025-09-04,15.380000114440918,15.380000114440918,15.1899995803833,15.25,4317900
2025-09-05,15.270000457763672,15.5,15.229999542236328,15.489999771118164,4513000
2025-09-08,15.59000015258789,15.59000015258789,15.430000305175781,15.449999809265137,4441600
2025-09-09,15.5600004196167,15.670000076293945,15.369999885559082,15.430000305175781,6793800
2025-09-10,15.739999771118164,15.880000114440918,15.729999542236328,15.75,3681400
2025-09-11,15.649999618530273,15.6899995803833,15.569999694824219,15.609999656677246,2167500
2025-09-12,15.569999694824219,15.640000343322754,15.510000228881836,15.5600004196167,2175200
2025-09-15,15.670000076293945,15.699999809265137,15.609999656677246,15.670000076293945,2394100
2025-09-16,15.520000457763672,15.710000038146973,15.460000038146973,15.630000114440918,2914800
2025-09-17,15.600000381469727,15.6899995803833,15.510000228881836,15.630000114440918,3638300
2025-09-18,15.619999885559082,15.649999618530273,15.510000228881836,15.569999694824219,3010900
2025-09-19,15.850000381469727,15.899999618530273,15.789999961853027,15.869999885559082,3149200
2025-09-22,16.049999237060547,16.079999923706055,15.960000038146973,15.960000038146973,2223600
2025-09-23,16.010000228881836,16.239999771118164,16.010000228881836,16.170000076293945,1786100
2025-09-24,15.9399995803833,16.010000228881836,15.890000343322754,15.970000267028809,1718500
2025-09-25,15.890000343322754,15.949999809265137,15.800000190734863,15.880000114440918,1678300
2025-09-26,16.040000915527344,16.09000015258789,15.989999771118164,16.020000457763672,1905600
2025-09-29,15.899999618530273,15.949999809265137,15.84000015258789,15.920000076293945,2948100
2025-09-30,15.9399995803833,16.09000015258789,15.800000190734863,15.989999771118164,4440300
2025-10-01,15.649999618530273,15.920000076293945,15.630000114440918,15.84000015258789,3262800
2025-10-02,15.420000076293945,15.5,15.329999923706055,15.489999771118164,2632600
2025-10-03,15.760000228881836,15.8100004196167,15.699999809265137,15.720000267028809,2733200
2025-10-06,15.539999961853027,15.579999923706055,15.5,15.520000457763672,4723500
2025-10-07,15.180000305175781,15.300000190734863,15.180000305175781,15.279999732971191,2687300
2025-10-08,15.359999656677246,15.449999809265137,15.34000015258789,15.359999656677246,2748900
2025-10-09,15.34000015258789,15.430000305175781,15.279999732971191,15.380000114440918,2843200
2025-10-10,14.619999885559082,14.979999542236328,14.619999885559082,14.859999656677246,3858300
2025-10-13,14.819999694824219,14.859999656677246,14.720000267028809,14.850000381469727,3856000
2025-10-14,14.989999771118164,15.069999694824219,14.729999542236328,14.760000228881836,3321100
2025-10-15,15.130000114440918,15.239999771118164,15.029999732971191,15.229999542236328,2338600
2025-10-16,15.109999656677246,15.289999961853027,15.029999732971191,15.25,2422500
2025-10-17,15.0,15.069999694824219,14.9399995803833,15.0,4973300
2025-10-20,15.430000305175781,15.489999771118164,15.380000114440918,15.449999809265137,2062500
2025-10-21,15.270000457763672,15.329999923706055,15.180000305175781,15.180000305175781,2060500
2025-10-22,15.039999961853027,15.130000114440918,14.90999984741211,15.010000228881836,3509700
2025-10-23,14.930000305175781,14.970000267028809,14.880000114440918,14.90999984741211,2607600
2025-10-24,14.770000457763672,14.819999694824219,14.720000267028809,14.779999732971191,2284600
2025-10-27,14.899999618530273,14.9399995803833,14.859999656677246,14.90999984741211,2512700
2025-10-28,15.09000015258789,15.140000343322754,14.989999771118164,15.020000457763672,5104400
2025-10-29,15.0,15.149999618530273,14.949999809265137,15.039999961853027,3270800
2025-10-30,15.130000114440918,15.260000228881836,15.0600004196167,15.079999923706055,3217300
2025-10-31,15.130000114440918,15.199999809265137,15.079999923706055,15.100000381469727,3630000
2025-11-03,15.170000076293945,15.220000267028809,15.050000190734863,15.109999656677246,3044200
2025-11-04,15.069999694824219,15.199999809265137,15.010000228881836,15.010000228881836,3292200
2025-11-05,15.069999694824219,15.149999618530273,14.9399995803833,14.949999809265137,2508400
2025-11-06,15.09000015258789,15.220000267028809,15.020000457763672,15.180000305175781,4397400
2025-11-07,15.079999923706055,15.109999656677246,14.880000114440918,15.109999656677246,3905900
2025-11-10,15.210000038146973,15.289999961853027,15.09000015258789,15.180000305175781,3515800
2025-11-11,15.1899995803833,15.279999732971191,15.079999923706055,15.170000076293945,2574300
2025-11-12,15.539999961853027,15.619999885559082,15.5,15.510000228881836,3868300
2025-11-13,15.4399995803833,15.739999771118164,15.399999618530273,15.6899995803833,4567000
2025-11-14,15.789999961853027,15.949999809265137,15.489999771118164,15.569999694824219,2482000
2025-11-17,15.420000076293945,15.680000305175781,15.359999656677246,15.510000228881836,4049000
2025-11-18,15.15999984741211,15.270000457763672,15.010000228881836,15.020000457763672,5348800
2025-11-19,15.260000228881836,15.300000190734863,14.989999771118164,14.989999771118164,5196300
2025-11-20,14.880000114440918,15.399999618530273,14.880000114440918,15.3100004196167,6159200
2025-11-21,15.199999809265137,15.260000228881836,15.039999961853027,15.180000305175781,3572600
2025-11-24,15.380000114440918,15.399999618530273,15.15999984741211,15.1899995803833,2280000
2025-11-25,15.489999771118164,15.510000228881836,15.260000228881836,15.350000381469727,2637600
2025-11-26,15.8100004196167,15.869999885559082,15.670000076293945,15.710000038146973,2601500
2025-11-28,15.779999732971191,15.800000190734863,15.640000343322754,15.680000305175781,2285600
2025-12-01,15.920000076293945,16.059999465942383,15.920000076293945,15.930000305175781,4778800
2025-12-02,15.979999542236328,16.389999389648438,15.949999809265137,16.229999542236328,15853900
2025-12-03,15.800000190734863,15.829999923706055,15.630000114440918,15.779999732971191,6135100
2025-12-04,16.020000457763672,16.190000534057617,16.010000228881836,16.170000076293945,2232600
2025-12-05,16.280000686645508,16.34000015258789,16.219999313354492,16.25,2301600
2025-12-08,15.920000076293945,16.139999389648438,15.899999618530273,16.139999389648438,2670200
2025-12-09,15.609999656677246,15.970000267028809,15.369999885559082,15.899999618530273,15183000
2025-12-10,15.850000381469727,15.930000305175781,15.710000038146973,15.720000267028809,2706500
2025-12-11,16.0,16.040000915527344,15.789999961853027,15.819999694824219,2768400
2025-12-12,16.010000228881836,16.100000381469727,15.899999618530273,16.059999465942383,2281900
2025-12-15,16.389999389648438,16.559999465942383,16.360000610351562,16.479999542236328,2320900
2025-12-16,15.760000228881836,16.1200008392334,15.739999771118164,16.010000228881836,9058100
2025-12-17,15.539999961853027,15.760000228881836,15.520000457763672,15.710000038146973,4189200
2025-12-18,15.59000015258789,15.710000038146973,15.569999694824219,15.6899995803833,2256700
2025-12-19,15.739999771118164,15.84000015258789,15.680000305175781,15.720000267028809,1911100
2025-12-22,15.869999885559082,15.930000305175781,15.770000457763672,15.84000015258789,2791100
2025-12-23,16.110000610351562,16.18000030517578,16.030000686645508,16.030000686645508,1876700
2025-12-24,15.949999809265137,15.989999771118164,15.880000114440918,15.90999984741211,1233800
2025-12-26,15.890000343322754,16.0,15.84000015258789,15.880000114440918,1267500
2025-12-29,15.890000343322754,15.949999809265137,15.850000381469727,15.850000381469727,1585200
2025-12-30,15.930000305175781,15.970000267028809,15.890000343322754,15.949999809265137,1457500
2025-12-31,15.859999656677246,15.920000076293945,15.75,15.890000343322754,1450000
2026-01-02,15.970000267028809,16.010000228881836,15.850000381469727,15.930000305175781,2545900
2026-01-05,16.309999465942383,16.3700008392334,16.1200008392334,16.18000030517578,2365300
2026-01-06,16.43000030517578,16.639999389648438,16.43000030517578,16.6299991607666,3086700
2026-01-07,16.479999542236328,16.65999984741211,16.450000762939453,16.559999465942383,2484300
2026-01-08,16.780000686645508,16.790000915527344,16.559999465942383,16.59000015258789,1997800
2026-01-09,17.09000015258789,17.139999389648438,16.709999084472656,16.899999618530273,6773100
2026-01-12,17.239999771118164,17.309999465942383,17.15999984741211,17.200000762939453,5603700
2026-01-13,17.489999771118164,17.6200008392334,17.440000534057617,17.610000610351562,2257800
2026-01-14,18.15999984741211,18.18000030517578,17.829999923706055,17.90999984741211,3748800
2026-01-15,18.6299991607666,18.75,18.579999923706055,18.700000762939453,3314200
2026-01-16,18.899999618530273,18.899999618530273,18.700000762939453,18.799999237060547,3065100
2026-01-20,18.280000686645508,18.450000762939453,18.219999313354492,18.290000915527344,3636100
2026-01-21,18.260000228881836,18.309999465942383,17.850000381469727,17.850000381469727,3991900
2026-01-22,17.899999618530273,17.950000762939453,17.81999969482422,17.899999618530273,3526400
2026-01-23,17.8799991607666,17.93000030517578,17.770000457763672,17.93000030517578,4156900
2026-01-26,17.850000381469727,17.940000534057617,17.770000457763672,17.799999237060547,4183600
2026-01-27,18.149999618530273,18.149999618530273,18.0,18.030000686645508,1875700
2026-01-28,17.950000762939453,18.0,17.75,17.950000762939453,3085600
2026-01-29,18.200000762939453,18.329999923706055,17.959999084472656,18.170000076293945,2909400
2026-01-30,18.049999237060547,18.290000915527344,17.889999389648438,18.149999618530273,3286900
2026-02-02,18.239999771118164,18.260000228881836,17.809999465942383,17.809999465942383,2509100
2026-02-03,18.520000457763672,18.579999923706055,18.280000686645508,18.489999771118164,4021300
2026-02-04,18.549999237060547,18.889999389648438,18.420000076293945,18.649999618530273,3910900
2026-02-05,18.25,18.440000534057617,18.190000534057617,18.299999237060547,3985000
2026-02-06,19.139999389648438,19.170000076293945,18.989999771118164,19.030000686645508,3925300
2026-02-09,19.209999084472656,19.260000228881836,18.920000076293945,19.020000457763672,2707200
2026-02-10,19.389999389648438,19.709999084472656,19.270000457763672,19.600000381469727,3901100
2026-02-11,19.6200008392334,19.6299991607666,19.34000015258789,19.530000686645508,4038700
2026-02-12,19.600000381469727,20.149999618530273,19.459999084472656,20.0,5588900
2026-02-13,19.729999542236328,19.790000915527344,19.40999984741211,19.6200008392334,3841200
2026-02-17,19.25,19.299999237060547,18.75,18.780000686645508,3595200
2026-02-18,19.299999237060547,19.450000762939453,19.209999084472656,19.290000915527344,3719200
2026-02-19,19.260000228881836,19.290000915527344,19.149999618530273,19.209999084472656,2627300
2026-02-20,19.360000610351562,19.360000610351562,18.739999771118164,18.959999084472656,2540000
2026-02-23,19.040000915527344,19.520000457763672,18.979999542236328,19.34000015258789,4080400
2026-02-24,18.709999084472656,18.760000228881836,18.3799991607666,18.479999542236328,3432800
2026-02-25,18.6299991607666,18.690000534057617,18.280000686645508,18.290000915527344,3601100
2026-02-26,18.950000762939453,19.030000686645508,18.809999465942383,18.829999923706055,4933200
2026-02-27,18.639999389648438,19.010000228881836,18.420000076293945,18.989999771118164,4293400
2026-03-02,18.09000015258789,18.18000030517578,17.600000381469727,17.75,6267000
2026-03-03,17.510000228881836,17.600000381469727,16.729999542236328,16.959999084472656,6785500
2026-03-04,17.600000381469727,17.639999389648438,17.389999389648438,17.389999389648438,3541000
2026-03-05,17.229999542236328,17.530000686645508,17.010000228881836,17.450000762939453,3693900
2026-03-06,17.040000915527344,17.1299991607666,16.850000381469727,17.0,4428100
2026-03-09,17.280000686645508,17.290000915527344,16.59000015258789,16.860000610351562,6673000
2026-03-10,17.450000762939453,17.790000915527344,17.360000610351562,17.469999313354492,5523900
2026-03-11,16.969999313354492,17.06999969482422,16.84000015258789,16.940000534057617,4418800
2026-03-12,16.459999084472656,16.639999389648438,16.309999465942383,16.56999969482422,5317827
