date,close,high,low,open,volume
2025-04-03,7.760000228881836,8.399999618530273,7.690000057220459,8.199999809265137,113500
2025-04-04,7.090000152587891,7.75,6.699999809265137,7.380000114440918,178900
2025-04-07,7.019999980926514,7.2729997634887695,6.710000038146973,6.760000228881836,277700
2025-04-08,6.690000057220459,7.650000095367432,6.505000114440918,7.360000133514404,373700
2025-04-09,7.699999809265137,7.849999904632568,6.610000133514404,6.940000057220459,205600
2025-04-10,7.199999809265137,7.78000020980835,6.980000019073486,7.78000020980835,117800
2025-04-11,7.28000020980835,7.409999847412109,7.070000171661377,7.190000057220459,109100
2025-04-14,7.239999771118164,7.428999900817871,7.070000171661377,7.420000076293945,53100
2025-04-15,7.369999885559082,7.480000019073486,7.190000057220459,7.400000095367432,86800
2025-04-16,7.329999923706055,7.409999847412109,7.110000133514404,7.239999771118164,83200
2025-04-17,7.650000095367432,7.710000038146973,7.190000057220459,7.349999904632568,99500
2025-04-21,7.340000152587891,7.914999961853027,7.25,7.610000133514404,145100
2025-04-22,7.619999885559082,8.279999732971191,7.369999885559082,7.480000019073486,100500
2025-04-23,7.429999828338623,7.769000053405762,7.409999847412109,7.699999809265137,55600
2025-04-24,7.510000228881836,7.849999904632568,7.340000152587891,7.440000057220459,65000
2025-04-25,7.320000171661377,7.690000057220459,7.25,7.380000114440918,83900
2025-04-28,7.46999979019165,7.538000106811523,7.244999885559082,7.320000171661377,124300
2025-04-29,7.690000057220459,7.724999904632568,7.369999885559082,7.440000057220459,188200
2025-04-30,7.409999847412109,7.849999904632568,7.400000095367432,7.53000020980835,92600
2025-05-01,7.309999942779541,7.829999923706055,7.269999980926514,7.739999771118164,79900
2025-05-02,7.539999961853027,7.75,7.304999828338623,7.420000076293945,156900
2025-05-05,7.599999904632568,7.820000171661377,7.380000114440918,7.75,168000
2025-05-06,7.510000228881836,7.619999885559082,7.320000171661377,7.46999979019165,145200
2025-05-07,7.46999979019165,7.630000114440918,7.400000095367432,7.599999904632568,91800
2025-05-08,7.800000190734863,7.949999809265137,7.25,7.46999979019165,97300
2025-05-09,7.800000190734863,8.295000076293945,7.730000019073486,7.849999904632568,134900
2025-05-12,8.170000076293945,8.64900016784668,8.100000381469727,8.100000381469727,132200
2025-05-13,8.489999771118164,8.595000267028809,8.34000015258789,8.34000015258789,113400
2025-05-14,8.359999656677246,8.59000015258789,8.234999656677246,8.449999809265137,85900
2025-05-15,8.40999984741211,8.633999824523926,8.270000457763672,8.489999771118164,118900
2025-05-16,8.279999732971191,8.746000289916992,8.270000457763672,8.40999984741211,142300
2025-05-19,8.289999961853027,8.329999923706055,7.960000038146973,8.199999809265137,87400
2025-05-20,8.390000343322754,8.680000305175781,8.246999740600586,8.289999961853027,147800
2025-05-21,7.960000038146973,8.46500015258789,7.855000019073486,8.229999542236328,131700
2025-05-22,7.760000228881836,7.960000038146973,7.760000228881836,7.849999904632568,132800
2025-05-23,7.559999942779541,7.71999979019165,7.5,7.559999942779541,91200
2025-05-27,7.864999771118164,8.180000305175781,7.659999847412109,7.710000038146973,163600
2025-05-28,7.920000076293945,8.404999732971191,7.769999980926514,7.909999847412109,82000
2025-05-29,8.0600004196167,8.109999656677246,7.78000020980835,8.0,92100
2025-05-30,7.820000171661377,8.0600004196167,7.650000095367432,8.039999961853027,130800
2025-06-02,7.760000228881836,7.869999885559082,7.610000133514404,7.809999942779541,138700
2025-06-03,8.149999618530273,8.25,7.800000190734863,7.809999942779541,155700
2025-06-04,8.050000190734863,8.239999771118164,7.90500020980835,8.1899995803833,112200
2025-06-05,7.96999979019165,8.170000076293945,7.909999847412109,8.039999961853027,80400
2025-06-06,8.095000267028809,8.255000114440918,8.029999732971191,8.119999885559082,76400
2025-06-09,7.980000019073486,8.170000076293945,7.880000114440918,8.09000015258789,97300
2025-06-10,8.069999694824219,8.15999984741211,7.900000095367432,7.949999809265137,110100
2025-06-11,8.020000457763672,8.289999961853027,8.020000457763672,8.15999984741211,54100
2025-06-12,7.739999771118164,8.005999565124512,7.699999809265137,7.989999771118164,44500
2025-06-13,7.400000095367432,8.289999961853027,7.400000095367432,7.610000133514404,144800
2025-06-16,7.485000133514404,7.610000133514404,7.409999847412109,7.480000019073486,133000
2025-06-17,7.489999771118164,7.724999904632568,7.415999889373779,7.440000057220459,102800
2025-06-18,7.630000114440918,7.75,7.440000057220459,7.550000190734863,160500
2025-06-20,7.440000057220459,7.710000038146973,7.369999885559082,7.710000038146973,153100
2025-06-23,7.579999923706055,7.630000114440918,7.295000076293945,7.400000095367432,270700
2025-06-24,7.670000076293945,7.880000114440918,7.485000133514404,7.619999885559082,677500
2025-06-25,7.929999828338623,7.96999979019165,7.553999900817871,7.690000057220459,156700
2025-06-26,7.949999809265137,8.050000190734863,7.710000038146973,7.980000019073486,163700
2025-06-27,7.960000038146973,8.010000228881836,7.835000038146973,7.989999771118164,492300
2025-06-30,8.170000076293945,8.25,7.960000038146973,7.980000019073486,176700
2025-07-01,8.390000343322754,8.579999923706055,8.104999542236328,8.140000343322754,252500
2025-07-02,8.550000190734863,8.555000305175781,8.34000015258789,8.390000343322754,164400
2025-07-03,8.609999656677246,8.819999694824219,8.494999885559082,8.699999809265137,57700
2025-07-07,8.420000076293945,8.805000305175781,8.399999618530273,8.569999694824219,113700
2025-07-08,8.720000267028809,8.800000190734863,8.460000038146973,8.489999771118164,258200
2025-07-09,8.729999542236328,9.0,8.664999961853027,8.720000267028809,242500
2025-07-10,8.949999809265137,9.09000015258789,8.6899995803833,8.720000267028809,298600
2025-07-11,8.869999885559082,8.90999984741211,8.619999885559082,8.829999923706055,189100
2025-07-14,8.899999618530273,8.9399995803833,8.795000076293945,8.829999923706055,209100
2025-07-15,9.010000228881836,9.0600004196167,8.854999542236328,8.899999618530273,334100
2025-07-16,9.25,9.420000076293945,9.0,9.0600004196167,402900
2025-07-17,9.6899995803833,9.770000457763672,9.15999984741211,9.15999984741211,395300
2025-07-18,9.479999542236328,9.75,8.890000343322754,9.75,132300
2025-07-21,9.359999656677246,9.59000015258789,9.350000381469727,9.59000015258789,162100
2025-07-22,9.390000343322754,9.460000038146973,9.350000381469727,9.359999656677246,104100
2025-07-23,9.399999618530273,9.5649995803833,9.369999885559082,9.460000038146973,73600
2025-07-24,9.25,9.40999984741211,9.194999694824219,9.399999618530273,152200
2025-07-25,9.350000381469727,9.369999885559082,9.0649995803833,9.25,130600
2025-07-28,9.34000015258789,9.4399995803833,9.300000190734863,9.390000343322754,74800
2025-07-29,9.34000015258789,9.4399995803833,9.260000228881836,9.4399995803833,110700
2025-07-30,9.210000038146973,9.539999961853027,9.100000381469727,9.380000114440918,215700
2025-07-31,9.010000228881836,9.298999786376953,8.949999809265137,9.140000343322754,117300
2025-08-01,8.75,8.930000305175781,8.640000343322754,8.850000381469727,135900
2025-08-04,8.8100004196167,8.869999885559082,8.739999771118164,8.760000228881836,117800
2025-08-05,8.819999694824219,8.880000114440918,8.6899995803833,8.850000381469727,124600
2025-08-06,8.279999732971191,8.90999984741211,8.210000038146973,8.550000190734863,297200
2025-08-07,8.510000228881836,8.6899995803833,8.300000190734863,8.350000381469727,176800
2025-08-08,8.460000038146973,8.680000305175781,8.25,8.510000228881836,217000
2025-08-11,8.470000267028809,8.489999771118164,8.180000305175781,8.420000076293945,140600
2025-08-12,8.65999984741211,8.770000457763672,8.460000038146973,8.489999771118164,123400
2025-08-13,8.619999885559082,8.640000343322754,8.0600004196167,8.0600004196167,157600
2025-08-14,8.329999923706055,8.550000190734863,8.319999694824219,8.420000076293945,80700
2025-08-15,8.319999694824219,8.359999656677246,8.210000038146973,8.350000381469727,122000
2025-08-18,8.430000305175781,8.5,8.300000190734863,8.430000305175781,63900
2025-08-19,8.390000343322754,8.505000114440918,8.34000015258789,8.4399995803833,63500
2025-08-20,8.390000343322754,8.430000305175781,8.260000228881836,8.390000343322754,93500
2025-08-21,8.460000038146973,8.579999923706055,8.260000228881836,8.380000114440918,86600
2025-08-22,8.670000076293945,8.770000457763672,8.460000038146973,8.520000457763672,149900
2025-08-25,8.649999618530273,8.8100004196167,8.5,8.5600004196167,82500
2025-08-26,8.84000015258789,8.869999885559082,8.619999885559082,8.619999885559082,119800
2025-08-27,9.140000343322754,9.274999618530273,8.710000038146973,8.800000190734863,396500
2025-08-28,9.729999542236328,9.800000190734863,9.210000038146973,9.25,199700
2025-08-29,9.300000190734863,9.906000137329102,9.220000267028809,9.649999618530273,90000
2025-09-02,9.079999923706055,9.32699966430664,8.925000190734863,9.079999923706055,95100
2025-09-03,9.050000190734863,9.130000114440918,8.899999618530273,9.0,97500
2025-09-04,9.279999732971191,9.300000190734863,9.09000015258789,9.09000015258789,50500
2025-09-05,9.399999618530273,9.550000190734863,9.300000190734863,9.369999885559082,69000
2025-09-08,9.420000076293945,9.489999771118164,9.180000305175781,9.449999809265137,91600
2025-09-09,9.289999961853027,9.449999809265137,9.1850004196167,9.449999809265137,60800
2025-09-10,9.270000457763672,9.380000114440918,9.16100025177002,9.300000190734863,41000
2025-09-11,9.460000038146973,9.510000228881836,9.0,9.3100004196167,94800
2025-09-12,9.380000114440918,9.539999961853027,9.24899959564209,9.319999694824219,58000
2025-09-15,9.34000015258789,9.4399995803833,9.229999542236328,9.4399995803833,89200
2025-09-16,9.220000267028809,9.359999656677246,9.130000114440918,9.359999656677246,48800
2025-09-17,9.170000076293945,9.345000267028809,9.069999694824219,9.199999809265137,81200
2025-09-18,9.380000114440918,9.395000457763672,9.220000267028809,9.25,57900
2025-09-19,9.569999694824219,9.649999618530273,9.199999809265137,9.390000343322754,246800
2025-09-22,9.609999656677246,9.645000457763672,9.295000076293945,9.5600004196167,86100
2025-09-23,9.65999984741211,9.760000228881836,9.5,9.609999656677246,116900
2025-09-24,9.600000381469727,9.720000267028809,9.420000076293945,9.720000267028809,108900
2025-09-25,9.15999984741211,9.5,9.114999771118164,9.489999771118164,106200
2025-09-26,9.119999885559082,9.329999923706055,8.65999984741211,9.149999618530273,94200
2025-09-29,9.229999542236328,9.279999732971191,9.104999542236328,9.119999885559082,104800
2025-09-30,9.380000114440918,9.449999809265137,9.095000267028809,9.220000267028809,173300
2025-10-01,9.25,9.345000267028809,9.1899995803833,9.300000190734863,55900
2025-10-02,9.300000190734863,9.399999618530273,8.5600004196167,9.239999771118164,122400
2025-10-03,9.5,9.529999732971191,9.255000114440918,9.319999694824219,81100
2025-10-06,9.25,9.510000228881836,9.164999961853027,9.510000228881836,93900
2025-10-07,9.069999694824219,9.279999732971191,9.0,9.260000228881836,119400
2025-10-08,9.069999694824219,9.140000343322754,8.95199966430664,9.140000343322754,107700
2025-10-09,8.779999732971191,9.0600004196167,8.65999984741211,9.0600004196167,66700
2025-10-10,8.270000457763672,9.109000205993652,8.260000228881836,8.770000457763672,188100
2025-10-13,8.020000457763672,9.067000389099121,8.010000228881836,8.420000076293945,88800
2025-10-14,8.0600004196167,8.220000267028809,7.789999961853027,7.909999847412109,109800
2025-10-15,8.210000038146973,8.220000267028809,8.0600004196167,8.119999885559082,59000
2025-10-16,7.880000114440918,8.57699966430664,7.864999771118164,8.260000228881836,88500
2025-10-17,7.769999980926514,8.199999809265137,7.650000095367432,7.849999904632568,149300
2025-10-20,7.949999809265137,7.960000038146973,7.75,7.849999904632568,70900
2025-10-21,7.900000095367432,8.079999923706055,7.843999862670898,7.889999866485596,62300
2025-10-22,7.989999771118164,8.109999656677246,7.815000057220459,7.869999885559082,93200
2025-10-23,7.980000019073486,8.0600004196167,7.880000114440918,8.029999732971191,88100
2025-10-24,8.039999961853027,8.880000114440918,7.945000171661377,8.069999694824219,79100
2025-10-27,8.0,8.180000305175781,7.889999866485596,8.039999961853027,81500
2025-10-28,7.860000133514404,8.069999694824219,7.809999942779541,8.0,61000
2025-10-29,7.679999828338623,7.989999771118164,7.639999866485596,7.849999904632568,129200
2025-10-30,7.389999866485596,7.923999786376953,7.349999904632568,7.619999885559082,62900
2025-10-31,7.550000190734863,7.570000171661377,7.348999977111816,7.389999866485596,64400
2025-11-03,7.539999961853027,7.579999923706055,7.440000057220459,7.579999923706055,84600
2025-11-04,7.590000152587891,7.659999847412109,7.420000076293945,7.429999828338623,166300
2025-11-05,8.5600004196167,8.649999618530273,8.0,8.0,210000
2025-11-06,8.109999656677246,8.83899974822998,8.020999908447266,8.489999771118164,95700
2025-11-07,8.130000114440918,8.180000305175781,7.880000114440918,8.109999656677246,87800
2025-11-10,8.34000015258789,8.510000228881836,8.170000076293945,8.220000267028809,57200
2025-11-11,8.489999771118164,8.539999961853027,8.239999771118164,8.319999694824219,107500
2025-11-12,8.300000190734863,8.75,8.244999885559082,8.510000228881836,131700
2025-11-13,7.820000171661377,8.420000076293945,7.760000228881836,8.229999542236328,85100
2025-11-14,7.78000020980835,7.920000076293945,7.298999786376953,7.75,62000
2025-11-17,7.409999847412109,7.71999979019165,7.28000020980835,7.71999979019165,84500
2025-11-18,7.179999828338623,7.429999828338623,7.170000076293945,7.409999847412109,126100
2025-11-19,6.869999885559082,7.210000038146973,6.840000152587891,7.210000038146973,167300
2025-11-20,7.050000190734863,7.119999885559082,6.880000114440918,7.0,230400
2025-11-21,7.329999923706055,7.670000076293945,6.945000171661377,6.949999809265137,666700
2025-11-24,7.400000095367432,7.590000152587891,7.289999961853027,7.349999904632568,185500
2025-11-25,8.0600004196167,8.5,7.65500020980835,7.760000228881836,500900
2025-11-26,8.100000381469727,8.289999961853027,7.88100004196167,8.0,294700
2025-11-28,8.220000267028809,8.239999771118164,7.614999771118164,8.100000381469727,99700
2025-12-01,8.359999656677246,8.479999542236328,8.010000228881836,8.100000381469727,105500
2025-12-02,9.039999961853027,9.210000038146973,8.819999694824219,9.0,190300
2025-12-03,8.75,9.194999694824219,8.5649995803833,8.84000015258789,190100
2025-12-04,8.680000305175781,8.970000267028809,8.390000343322754,8.75,161000
2025-12-05,8.779999732971191,9.03499984741211,8.6899995803833,8.699999809265137,97000
2025-12-08,9.039999961853027,9.069999694824219,8.739999771118164,8.800000190734863,146500
2025-12-09,9.119999885559082,9.279999732971191,8.729999542236328,9.010000228881836,79300
2025-12-10,9.34000015258789,9.399999618530273,8.970000267028809,9.069999694824219,161500
2025-12-11,9.180000305175781,9.5,8.79699993133545,9.369999885559082,94300
2025-12-12,9.0,9.255000114440918,8.923999786376953,9.229999542236328,79700
2025-12-15,9.039999961853027,9.109999656677246,8.788999557495117,9.109999656677246,51000
2025-12-16,9.130000114440918,9.260000228881836,9.039999961853027,9.039999961853027,60000
2025-12-17,9.0600004196167,9.305000305175781,9.03600025177002,9.244999885559082,69400
2025-12-18,9.010000228881836,9.34000015258789,8.949999809265137,9.199999809265137,176400
2025-12-19,9.069999694824219,9.277000427246094,8.864999771118164,8.989999771118164,265500
2025-12-22,9.119999885559082,9.430000305175781,9.09000015258789,9.119999885559082,123000
2025-12-23,9.1899995803833,9.210000038146973,9.029999732971191,9.0600004196167,51700
2025-12-24,9.3100004196167,9.399999618530273,9.100000381469727,9.1899995803833,50900
2025-12-26,9.510000228881836,9.640000343322754,9.3100004196167,9.3100004196167,78500
2025-12-29,9.420000076293945,9.5,9.239999771118164,9.40999984741211,91200
2025-12-30,9.460000038146973,9.739999771118164,9.420000076293945,9.430000305175781,137500
2025-12-31,9.359999656677246,9.555000305175781,9.210000038146973,9.430000305175781,104800
2026-01-02,8.970000267028809,9.470000267028809,8.90999984741211,9.470000267028809,90000
2026-01-05,9.210000038146973,9.239999771118164,8.890000343322754,8.949999809265137,94500
2026-01-06,9.220000267028809,9.300000190734863,8.979999542236328,8.979999542236328,79400
2026-01-07,9.399999618530273,9.53499984741211,8.960000038146973,9.239999771118164,94500
2026-01-08,9.399999618530273,9.569999694824219,9.210000038146973,9.229999542236328,89300
2026-01-09,9.5,9.539999961853027,9.119999885559082,9.369999885559082,122200
2026-01-12,9.819999694824219,9.890000343322754,9.329999923706055,9.4399995803833,79700
2026-01-13,9.510000228881836,9.949999809265137,9.4399995803833,9.770000457763672,111500
2026-01-14,9.180000305175781,9.659000396728516,9.0649995803833,9.510000228881836,102400
2026-01-15,9.40999984741211,9.614999771118164,9.17199993133545,9.279999732971191,54500
2026-01-16,9.390000343322754,9.569999694824219,9.279999732971191,9.399999618530273,65400
2026-01-20,8.960000038146973,9.260000228881836,8.920000076293945,9.1899995803833,84500
2026-01-21,9.229999542236328,9.368000030517578,8.949999809265137,8.979999542236328,71500
2026-01-22,9.359999656677246,9.475000381469727,8.847000122070312,9.25,74600
2026-01-23,9.09000015258789,9.425000190734863,8.975000381469727,9.359999656677246,53000
2026-01-26,9.050000190734863,9.199999809265137,8.944999694824219,9.100000381469727,46000
2026-01-27,8.859999656677246,9.100000381469727,8.84000015258789,9.100000381469727,40100
2026-01-28,8.6899995803833,9.010000228881836,8.510000228881836,8.869999885559082,77900
2026-01-29,8.869999885559082,8.90999984741211,8.59000015258789,8.760000228881836,44600
2026-01-30,8.930000305175781,8.960000038146973,8.654999732971191,8.8100004196167,73400
2026-02-02,9.1899995803833,9.359999656677246,8.949999809265137,8.949999809265137,56800
2026-02-03,8.880000114440918,9.204999923706055,8.640000343322754,9.1899995803833,48900
2026-02-04,8.829999923706055,9.199999809265137,8.744999885559082,8.9399995803833,71600
2026-02-05,8.550000190734863,8.930000305175781,8.390000343322754,8.829999923706055,79800
2026-02-06,8.699999809265137,8.854999542236328,8.550000190734863,8.550000190734863,80500
2026-02-09,8.479999542236328,8.824999809265137,8.4399995803833,8.699999809265137,45000
2026-02-10,8.5600004196167,8.744999885559082,8.449999809265137,8.449999809265137,54100
2026-02-11,8.479999542236328,8.720000267028809,8.34000015258789,8.5600004196167,98700
2026-02-12,8.300000190734863,8.5,8.260000228881836,8.489999771118164,126900
2026-02-13,8.260000228881836,8.40999984741211,8.1899995803833,8.3100004196167,72900
2026-02-17,8.399999618530273,8.470000267028809,8.1899995803833,8.229999542236328,54900
2026-02-18,8.380000114440918,8.619999885559082,8.210000038146973,8.359999656677246,54800
2026-02-19,8.350000381469727,8.420000076293945,8.069999694824219,8.289999961853027,53200
2026-02-20,8.329999923706055,8.538000106811523,8.300000190734863,8.300000190734863,50900
2026-02-23,8.0,8.329999923706055,7.920000076293945,8.260000228881836,54500
2026-02-24,8.039999961853027,8.300000190734863,7.909999847412109,7.909999847412109,30900
2026-02-25,8.210000038146973,8.265000343322754,7.940000057220459,8.039999961853027,29700
2026-02-26,8.350000381469727,8.470000267028809,8.130000114440918,8.130000114440918,80400
2026-02-27,8.15999984741211,8.329999923706055,8.050000190734863,8.229999542236328,80500
2026-03-02,8.220000267028809,8.260000228881836,7.920000076293945,7.920000076293945,48700
2026-03-03,8.300000190734863,8.359999656677246,7.941999912261963,7.960000038146973,77000
2026-03-04,8.420000076293945,8.5,8.239999771118164,8.3100004196167,54200
2026-03-05,8.0600004196167,8.390000343322754,7.940000057220459,8.289999961853027,46500
2026-03-06,7.949999809265137,8.34000015258789,7.920000076293945,8.34000015258789,103600
2026-03-09,8.34000015258789,8.430000305175781,7.519999980926514,7.820000171661377,132400
2026-03-10,7.900000095367432,8.369999885559082,6.949999809265137,7.860000133514404,342900
2026-03-11,7.21999979019165,7.789999961853027,7.034999847412109,7.789999961853027,219202
