date,close,high,low,open,volume
2025-03-28,34.2599983215332,35.66999816894531,34.22999954223633,35.59000015258789,175500
2025-03-31,34.279998779296875,34.810001373291016,33.54999923706055,33.720001220703125,230400
2025-04-01,35.15999984741211,35.68000030517578,34.2400016784668,34.25,224900
2025-04-02,35.59000015258789,35.93000030517578,34.59000015258789,34.79999923706055,224900
2025-04-03,33.540000915527344,34.290000915527344,33.0,33.880001068115234,318600
2025-04-04,31.31999969482422,32.279998779296875,29.8700008392334,32.16999816894531,483700
2025-04-07,29.649999618530273,32.79999923706055,29.43000030517578,30.739999771118164,519600
2025-04-08,27.1299991607666,31.450000762939453,26.940000534057617,30.889999389648438,648300
2025-04-09,31.68000030517578,32.27000045776367,26.450000762939453,26.6299991607666,547100
2025-04-10,29.420000076293945,31.06999969482422,28.139999389648438,30.790000915527344,457800
2025-04-11,29.31999969482422,29.6200008392334,28.459999084472656,29.25,332800
2025-04-14,29.6200008392334,30.989999771118164,28.68000030517578,29.8799991607666,313600
2025-04-15,29.920000076293945,30.770000457763672,29.59000015258789,29.59000015258789,204100
2025-04-16,29.510000228881836,30.040000915527344,28.93000030517578,29.649999618530273,260300
2025-04-17,30.40999984741211,30.6299991607666,29.3799991607666,29.479999542236328,291300
2025-04-21,30.520000457763672,30.700000762939453,29.690000534057617,30.049999237060547,312900
2025-04-22,31.860000610351562,31.959999084472656,30.31999969482422,31.1200008392334,287500
2025-04-23,33.0099983215332,34.36000061035156,32.54999923706055,32.7599983215332,326300
2025-04-24,34.810001373291016,34.970001220703125,32.81999969482422,32.97999954223633,364900
2025-04-25,34.380001068115234,34.650001525878906,34.060001373291016,34.470001220703125,272100
2025-04-28,34.54999923706055,34.84000015258789,34.099998474121094,34.36000061035156,211800
2025-04-29,35.150001525878906,35.150001525878906,34.34000015258789,34.459999084472656,244300
2025-04-30,34.400001525878906,34.93000030517578,33.900001525878906,34.45000076293945,198200
2025-05-01,34.41999816894531,35.20000076293945,34.0,34.31999969482422,168300
2025-05-02,35.650001525878906,35.95000076293945,34.58000183105469,34.939998626708984,228300
2025-05-05,35.5,36.31999969482422,34.83000183105469,35.09000015258789,206000
2025-05-06,33.0,35.2400016784668,32.27000045776367,34.93000030517578,794400
2025-05-07,32.91999816894531,34.22999954223633,32.65999984741211,33.529998779296875,342900
2025-05-08,40.77000045776367,41.02000045776367,38.0099983215332,38.95000076293945,1544400
2025-05-09,40.5099983215332,41.34000015258789,40.04999923706055,41.34000015258789,398800
2025-05-12,40.5,42.90999984741211,40.45000076293945,42.540000915527344,306500
2025-05-13,40.31999969482422,41.689998626708984,40.02000045776367,40.970001220703125,305500
2025-05-14,40.90999984741211,41.290000915527344,40.15999984741211,40.34000015258789,297200
2025-05-15,40.869998931884766,41.13999938964844,40.130001068115234,40.77000045776367,180900
2025-05-16,40.52000045776367,41.150001525878906,40.349998474121094,40.900001525878906,163100
2025-05-19,39.95000076293945,40.27000045776367,39.75,39.79999923706055,176600
2025-05-20,39.77000045776367,39.95000076293945,39.150001525878906,39.880001068115234,193600
2025-05-21,38.36000061035156,39.45000076293945,38.2599983215332,39.25,228100
2025-05-22,38.810001373291016,39.15999984741211,38.290000915527344,38.290000915527344,217700
2025-05-23,38.16999816894531,38.52000045776367,37.15999984741211,37.619998931884766,181500
2025-05-27,39.040000915527344,39.15999984741211,38.540000915527344,39.0,230000
2025-05-28,38.04999923706055,39.0099983215332,37.939998626708984,39.0099983215332,162600
2025-05-29,38.33000183105469,38.4900016784668,37.72999954223633,38.369998931884766,285300
2025-05-30,37.900001525878906,38.130001068115234,37.56999969482422,37.959999084472656,268300
2025-06-02,37.560001373291016,38.04999923706055,37.18000030517578,37.72999954223633,247800
2025-06-03,38.369998931884766,38.43000030517578,37.56999969482422,37.7599983215332,181200
2025-06-04,38.290000915527344,38.97999954223633,38.02000045776367,38.290000915527344,186500
2025-06-05,37.25,38.310001373291016,37.16999816894531,38.18000030517578,197700
2025-06-06,38.40999984741211,38.41999816894531,37.689998626708984,37.970001220703125,160300
2025-06-09,38.349998474121094,38.79999923706055,38.11000061035156,38.7400016784668,205800
2025-06-10,38.959999084472656,39.310001373291016,38.08000183105469,38.5099983215332,141000
2025-06-11,39.849998474121094,40.040000915527344,38.599998474121094,39.38999938964844,423600
2025-06-12,38.849998474121094,40.15999984741211,38.34000015258789,40.02000045776367,308300
2025-06-13,38.119998931884766,39.0,37.790000915527344,38.20000076293945,287800
2025-06-16,39.0,39.220001220703125,38.15999984741211,38.720001220703125,266400
2025-06-17,38.15999984741211,39.0,38.08000183105469,38.40999984741211,240000
2025-06-18,38.220001220703125,38.88999938964844,37.90999984741211,38.04999923706055,189400
2025-06-20,38.599998474121094,38.81999969482422,38.25,38.599998474121094,296500
2025-06-23,38.95000076293945,38.9900016784668,37.77000045776367,38.310001373291016,160900
2025-06-24,39.529998779296875,39.93000030517578,39.15999984741211,39.529998779296875,242200
2025-06-25,38.9900016784668,39.599998474121094,38.849998474121094,39.599998474121094,174400
2025-06-26,39.22999954223633,39.459999084472656,38.689998626708984,39.33000183105469,286400
2025-06-27,39.43000030517578,39.86000061035156,38.70000076293945,39.36000061035156,700900
2025-06-30,38.709999084472656,39.619998931884766,38.56999969482422,39.52000045776367,379500
2025-07-01,39.959999084472656,40.650001525878906,38.369998931884766,38.59000015258789,237400
2025-07-02,40.880001068115234,41.15999984741211,39.849998474121094,40.06999969482422,263200
2025-07-03,41.16999816894531,41.349998474121094,40.88999938964844,41.18000030517578,82600
2025-07-07,40.16999816894531,41.36000061035156,39.9900016784668,40.70000076293945,211500
2025-07-08,40.58000183105469,41.2599983215332,40.45000076293945,40.4900016784668,272200
2025-07-09,41.0,41.09000015258789,40.290000915527344,40.77000045776367,147100
2025-07-10,41.130001068115234,41.560001373291016,40.88999938964844,40.88999938964844,181900
2025-07-11,39.040000915527344,40.79999923706055,38.72999954223633,40.779998779296875,356900
2025-07-14,38.45000076293945,39.02000045776367,38.09000015258789,38.86000061035156,302700
2025-07-15,37.7400016784668,38.650001525878906,37.650001525878906,38.58000183105469,299900
2025-07-16,38.22999954223633,38.529998779296875,37.52000045776367,37.9900016784668,279600
2025-07-17,39.06999969482422,39.279998779296875,38.099998474121094,38.099998474121094,178900
2025-07-18,38.720001220703125,39.5,37.56999969482422,39.470001220703125,332600
2025-07-21,38.720001220703125,39.310001373291016,38.66999816894531,38.91999816894531,120800
2025-07-22,39.20000076293945,39.38999938964844,38.72999954223633,38.72999954223633,156000
2025-07-23,39.83000183105469,39.970001220703125,39.02000045776367,39.5099983215332,218000
2025-07-24,38.77000045776367,39.779998779296875,38.689998626708984,39.65999984741211,166500
2025-07-25,38.599998474121094,39.06999969482422,38.47999954223633,38.810001373291016,164400
2025-07-28,38.34000015258789,39.41999816894531,37.9900016784668,38.70000076293945,184100
2025-07-29,37.56999969482422,38.91999816894531,37.40999984741211,38.70000076293945,224300
2025-07-30,36.970001220703125,37.97999954223633,36.75,37.65999984741211,359000
2025-07-31,36.880001068115234,37.25,36.54999923706055,36.709999084472656,313900
2025-08-01,35.970001220703125,36.40999984741211,35.66999816894531,36.189998626708984,375400
2025-08-04,37.04999923706055,38.20000076293945,36.06999969482422,36.4900016784668,343700
2025-08-05,36.63999938964844,37.970001220703125,36.470001220703125,37.4900016784668,294500
2025-08-06,37.43000030517578,37.79999923706055,36.2400016784668,36.81999969482422,302400
2025-08-07,39.439998626708984,42.0,37.7400016784668,42.0,605700
2025-08-08,39.20000076293945,39.7599983215332,38.68000030517578,39.439998626708984,400100
2025-08-11,39.65999984741211,40.029998779296875,38.959999084472656,39.16999816894531,317700
2025-08-12,41.150001525878906,42.220001220703125,39.900001525878906,40.04999923706055,650800
2025-08-13,41.70000076293945,42.06999969482422,41.0,41.29999923706055,352800
2025-08-14,41.5,41.58000183105469,40.93000030517578,41.130001068115234,244300
2025-08-15,40.56999969482422,41.84000015258789,40.529998779296875,41.709999084472656,198900
2025-08-18,41.13999938964844,41.630001068115234,40.470001220703125,40.63999938964844,181200
2025-08-19,41.58000183105469,42.11000061035156,41.290000915527344,41.380001068115234,179400
2025-08-20,41.369998931884766,41.81999969482422,41.16999816894531,41.56999969482422,215100
2025-08-21,40.560001373291016,41.2400016784668,40.369998931884766,40.91999816894531,224100
2025-08-22,42.25,42.72999954223633,40.58000183105469,41.0099983215332,357300
2025-08-25,42.18000030517578,42.90999984741211,41.959999084472656,42.2400016784668,284500
2025-08-26,41.31999969482422,42.25,41.310001373291016,42.11000061035156,254300
2025-08-27,41.75,42.0099983215332,41.060001373291016,41.15999984741211,259600
2025-08-28,41.41999816894531,41.959999084472656,41.16999816894531,41.959999084472656,194300
2025-08-29,41.84000015258789,42.20000076293945,41.18000030517578,41.630001068115234,283600
2025-09-02,41.7599983215332,41.900001525878906,40.959999084472656,41.279998779296875,305600
2025-09-03,41.61000061035156,42.16999816894531,41.369998931884766,41.59000015258789,311300
2025-09-04,41.900001525878906,42.2400016784668,41.2400016784668,41.79999923706055,559500
2025-09-05,44.45000076293945,44.619998931884766,42.15999984741211,42.209999084472656,677300
2025-09-08,44.84000015258789,44.9900016784668,43.38999938964844,44.529998779296875,344600
2025-09-09,43.81999969482422,45.18000030517578,43.5099983215332,45.0099983215332,277700
2025-09-10,43.150001525878906,43.86000061035156,43.02000045776367,43.68000030517578,395700
2025-09-11,44.29999923706055,44.36000061035156,43.220001220703125,43.220001220703125,267500
2025-09-12,44.209999084472656,44.599998474121094,43.880001068115234,44.189998626708984,272300
2025-09-15,44.7400016784668,45.290000915527344,44.0099983215332,44.400001525878906,265300
2025-09-16,44.560001373291016,45.16999816894531,44.41999816894531,44.72999954223633,386200
2025-09-17,44.650001525878906,46.27000045776367,44.470001220703125,44.4900016784668,267900
2025-09-18,46.09000015258789,46.5,44.959999084472656,44.959999084472656,279500
2025-09-19,45.150001525878906,46.25,45.04999923706055,46.209999084472656,536400
2025-09-22,45.459999084472656,45.84000015258789,44.93000030517578,44.9900016784668,326500
2025-09-23,45.310001373291016,46.66999816894531,45.13999938964844,45.66999816894531,312400
2025-09-24,43.189998626708984,45.58000183105469,43.0099983215332,45.06999969482422,277600
2025-09-25,43.54999923706055,43.66999816894531,42.869998931884766,42.970001220703125,332800
2025-09-26,43.720001220703125,44.400001525878906,43.52000045776367,43.689998626708984,295000
2025-09-29,43.61000061035156,44.09000015258789,43.20000076293945,43.90999984741211,289000
2025-09-30,41.7400016784668,43.52000045776367,40.79999923706055,43.31999969482422,363000
2025-10-01,40.599998474121094,41.75,40.54999923706055,41.439998626708984,265700
2025-10-02,41.34000015258789,41.599998474121094,40.279998779296875,40.900001525878906,362400
2025-10-03,41.310001373291016,42.20000076293945,40.58000183105469,41.47999954223633,485800
2025-10-06,40.630001068115234,42.119998931884766,40.540000915527344,41.720001220703125,293500
2025-10-07,41.380001068115234,41.77000045776367,40.47999954223633,40.83000183105469,470700
2025-10-08,42.66999816894531,42.7599983215332,41.040000915527344,41.47999954223633,240300
2025-10-09,43.08000183105469,43.34000015258789,42.08000183105469,42.66999816894531,249300
2025-10-10,41.97999954223633,43.72999954223633,41.95000076293945,43.209999084472656,295000
2025-10-13,44.08000183105469,44.130001068115234,42.2599983215332,42.43000030517578,246000
2025-10-14,44.90999984741211,45.13999938964844,43.45000076293945,43.45000076293945,280100
2025-10-15,44.06999969482422,45.4900016784668,43.59000015258789,45.060001373291016,375800
2025-10-16,40.529998779296875,44.540000915527344,39.95000076293945,44.06999969482422,348700
2025-10-17,41.36000061035156,41.52000045776367,40.41999816894531,40.41999816894531,210100
2025-10-20,42.06999969482422,42.2599983215332,41.22999954223633,41.7400016784668,134100
2025-10-21,42.900001525878906,43.02000045776367,41.650001525878906,42.06999969482422,133400
2025-10-22,43.06999969482422,43.310001373291016,42.43000030517578,43.09000015258789,148800
2025-10-23,44.29999923706055,44.36000061035156,43.029998779296875,43.2400016784668,141700
2025-10-24,44.790000915527344,45.220001220703125,44.54999923706055,44.599998474121094,157100
2025-10-27,44.400001525878906,45.29999923706055,44.08000183105469,44.880001068115234,165400
2025-10-28,43.560001373291016,44.40999984741211,43.27000045776367,44.40999984741211,115800
2025-10-29,42.060001373291016,43.47999954223633,41.439998626708984,43.290000915527344,212700
2025-10-30,40.900001525878906,42.18000030517578,40.599998474121094,41.810001373291016,223000
2025-10-31,41.58000183105469,41.81999969482422,40.52000045776367,40.720001220703125,172200
2025-11-03,43.25,43.34000015258789,41.439998626708984,42.25,248200
2025-11-04,41.099998474121094,43.0,41.060001373291016,42.7599983215332,232600
2025-11-05,42.75,42.84000015258789,41.099998474121094,41.099998474121094,352900
2025-11-06,47.220001220703125,51.470001220703125,46.79999923706055,49.83000183105469,720600
2025-11-07,47.310001373291016,48.20000076293945,46.79999923706055,46.84000015258789,397000
2025-11-10,49.599998474121094,50.04999923706055,48.18000030517578,48.68000030517578,392700
2025-11-11,49.709999084472656,50.18000030517578,49.08000183105469,49.41999816894531,214200
2025-11-12,48.52000045776367,50.060001373291016,48.310001373291016,49.83000183105469,228900
2025-11-13,48.83000183105469,49.31999969482422,48.150001525878906,48.209999084472656,181200
2025-11-14,49.59000015258789,49.83000183105469,47.95000076293945,47.9900016784668,173400
2025-11-17,48.06999969482422,49.880001068115234,47.810001373291016,49.459999084472656,203000
2025-11-18,48.720001220703125,49.04999923706055,47.63999938964844,47.709999084472656,189500
2025-11-19,47.720001220703125,49.52000045776367,47.68000030517578,48.900001525878906,143700
2025-11-20,47.720001220703125,49.5099983215332,47.4900016784668,48.400001525878906,205900
2025-11-21,49.290000915527344,49.939998626708984,47.75,47.75,232700
2025-11-24,49.5,50.029998779296875,48.900001525878906,49.150001525878906,325700
2025-11-25,51.4900016784668,51.84000015258789,49.560001373291016,49.560001373291016,361700
2025-11-26,51.130001068115234,52.0,50.2400016784668,51.459999084472656,382000
2025-11-28,51.88999938964844,52.470001220703125,51.40999984741211,51.5,129000
2025-12-01,52.95000076293945,52.97999954223633,51.0,51.09000015258789,279400
2025-12-02,52.84000015258789,53.630001068115234,52.529998779296875,53.27000045776367,312100
2025-12-03,52.2599983215332,53.08000183105469,51.900001525878906,52.790000915527344,189000
2025-12-04,53.060001373291016,53.779998779296875,51.75,51.869998931884766,329300
2025-12-05,52.880001068115234,53.880001068115234,52.66999816894531,52.900001525878906,241600
2025-12-08,53.790000915527344,54.16999816894531,52.5099983215332,53.209999084472656,221400
2025-12-09,53.939998626708984,54.470001220703125,52.77000045776367,53.5099983215332,304300
2025-12-10,55.33000183105469,56.4900016784668,53.689998626708984,53.939998626708984,381900
2025-12-11,55.880001068115234,56.66999816894531,54.5099983215332,55.34000015258789,420400
2025-12-12,53.709999084472656,56.4900016784668,53.369998931884766,56.18000030517578,161800
2025-12-15,53.709999084472656,54.4900016784668,53.02000045776367,54.220001220703125,197400
2025-12-16,54.349998474121094,54.91999816894531,53.75,53.75,266500
2025-12-17,54.310001373291016,54.810001373291016,54.06999969482422,54.630001068115234,236600
2025-12-18,54.529998779296875,54.959999084472656,53.970001220703125,54.7400016784668,271000
2025-12-19,54.52000045776367,54.7599983215332,53.86000061035156,54.31999969482422,524300
2025-12-22,55.2400016784668,55.2400016784668,54.18000030517578,54.61000061035156,202500
2025-12-23,54.5,55.56999969482422,54.45000076293945,54.939998626708984,120600
2025-12-24,54.97999954223633,55.5,53.95000076293945,54.290000915527344,60100
2025-12-26,55.52000045776367,55.720001220703125,54.54999923706055,54.9900016784668,88100
2025-12-29,55.310001373291016,55.47999954223633,54.65999984741211,55.47999954223633,136500
2025-12-30,55.189998626708984,56.0,54.79999923706055,55.400001525878906,147000
2025-12-31,54.349998474121094,55.279998779296875,53.689998626708984,55.189998626708984,104500
2026-01-02,55.90999984741211,55.91999816894531,54.0,54.470001220703125,296300
2026-01-05,56.70000076293945,57.810001373291016,55.63999938964844,55.88999938964844,311500
2026-01-06,56.04999923706055,56.4900016784668,55.5,56.40999984741211,178600
2026-01-07,56.66999816894531,56.720001220703125,55.18000030517578,56.130001068115234,195800
2026-01-08,56.31999969482422,57.06999969482422,56.02000045776367,56.189998626708984,114800
2026-01-09,55.970001220703125,56.70000076293945,55.279998779296875,56.400001525878906,97700
2026-01-12,55.400001525878906,55.599998474121094,54.709999084472656,55.56999969482422,133300
2026-01-13,56.040000915527344,56.38999938964844,54.83000183105469,55.400001525878906,138300
2026-01-14,55.130001068115234,55.939998626708984,54.86000061035156,55.90999984741211,180900
2026-01-15,56.099998474121094,56.290000915527344,55.27000045776367,55.439998626708984,175000
2026-01-16,56.220001220703125,56.689998626708984,55.97999954223633,56.31999969482422,113000
2026-01-20,55.150001525878906,56.290000915527344,54.310001373291016,55.95000076293945,144600
2026-01-21,56.09000015258789,56.15999984741211,55.16999816894531,55.16999816894531,99300
2026-01-22,56.220001220703125,57.790000915527344,55.9900016784668,55.9900016784668,208300
2026-01-23,54.97999954223633,56.5099983215332,54.900001525878906,55.9900016784668,155000
2026-01-26,55.310001373291016,55.599998474121094,54.86000061035156,54.86000061035156,58900
2026-01-27,55.33000183105469,55.380001068115234,54.52000045776367,55.13999938964844,77000
2026-01-28,53.90999984741211,55.5099983215332,53.439998626708984,55.5099983215332,228100
2026-01-29,55.560001373291016,55.68000030517578,53.970001220703125,54.209999084472656,162900
2026-01-30,55.20000076293945,55.630001068115234,54.2599983215332,55.09000015258789,300800
2026-02-02,55.86000061035156,56.65999984741211,54.81999969482422,55.2400016784668,209400
2026-02-03,55.2599983215332,56.25,54.27000045776367,55.81999969482422,188000
2026-02-04,56.130001068115234,56.959999084472656,55.18000030517578,55.29999923706055,199900
2026-02-05,56.540000915527344,56.75,54.9900016784668,55.97999954223633,116900
2026-02-06,57.75,57.84000015258789,57.0099983215332,57.060001373291016,193600
2026-02-09,58.29999923706055,58.66999816894531,57.290000915527344,57.75,182200
2026-02-10,57.97999954223633,59.20000076293945,57.86000061035156,58.29999923706055,188100
2026-02-11,57.400001525878906,58.54999923706055,57.06999969482422,58.38999938964844,113900
2026-02-12,57.15999984741211,58.400001525878906,55.900001525878906,57.63999938964844,153600
2026-02-13,57.470001220703125,57.849998474121094,56.470001220703125,57.15999984741211,192000
2026-02-17,57.290000915527344,58.0099983215332,56.959999084472656,57.290000915527344,119000
2026-02-18,58.130001068115234,59.59000015258789,57.349998474121094,57.349998474121094,148400
2026-02-19,58.08000183105469,58.599998474121094,57.56999969482422,57.849998474121094,87600
2026-02-20,58.40999984741211,58.63999938964844,57.56999969482422,58.040000915527344,93300
2026-02-23,56.58000183105469,58.95000076293945,56.13999938964844,58.47999954223633,149300
2026-02-24,58.02000045776367,59.20000076293945,56.459999084472656,56.52000045776367,131300
2026-02-25,59.16999816894531,59.68000030517578,58.0,58.29999923706055,295300
2026-02-26,63.939998626708984,65.5,60.0099983215332,60.79999923706055,752900
2026-02-27,68.29000091552734,68.75,64.0,64.08000183105469,736900
2026-03-02,70.91999816894531,72.30000305175781,66.02999877929688,66.7300033569336,535200
2026-03-03,71.86000061035156,72.62000274658203,68.37000274658203,68.62000274658203,397600
2026-03-04,73.75,74.58000183105469,70.04000091552734,72.0,405100
2026-03-05,72.68000030517578,73.04000091552734,71.02999877929688,72.5999984741211,316500
2026-03-06,70.68000030517578,71.45999908447266,69.16000366210938,71.45999908447266,323700
2026-03-09,68.19000244140625,70.2699966430664,67.68000030517578,70.2699966430664,480900
2026-03-10,67.81999969482422,68.48999786376953,66.08999633789062,67.73999786376953,390600
2026-03-11,67.22000122070312,68.41999816894531,66.23999786376953,67.44999694824219,204625
