date,close,high,low,open,volume
2025-02-24,20.940000534057617,21.34000015258789,20.770000457763672,20.950000762939453,922600
2025-02-25,21.420000076293945,21.75,21.0,21.100000381469727,886800
2025-02-26,21.40999984741211,21.71999931335449,21.26000022888184,21.36000061035156,832200
2025-02-27,21.31999969482422,21.65999984741211,21.200000762939453,21.34000015258789,656400
2025-02-28,22.299999237060547,22.46999931335449,21.670000076293945,22.0,1218000
2025-03-03,22.11000061035156,22.459999084472656,21.729999542236328,22.350000381469727,1661000
2025-03-04,21.68000030517578,22.13999938964844,21.600000381469727,21.799999237060547,714500
2025-03-05,21.5,22.11000061035156,21.3700008392334,21.670000076293945,852400
2025-03-06,20.799999237060547,21.450000762939453,20.709999084472656,21.450000762939453,695300
2025-03-07,21.31999969482422,21.34000015258789,19.950000762939453,20.71999931335449,1427600
2025-03-10,21.40999984741211,21.51000022888184,20.950000762939453,20.989999771118164,1543700
2025-03-11,20.75,21.68000030517578,20.450000762939453,21.5,911000
2025-03-12,20.790000915527344,21.0,20.59000015258789,20.82999992370605,554000
2025-03-13,20.15999984741211,20.96999931335449,20.15999984741211,20.809999465942383,786400
2025-03-14,20.690000534057617,20.809999465942383,20.32999992370605,20.56999969482422,351600
2025-03-17,21.06999969482422,21.1299991607666,20.5,20.5,415100
2025-03-18,20.3700008392334,20.89999961853028,20.31999969482422,20.86000061035156,467200
2025-03-19,21.030000686645508,21.190000534057617,20.350000381469727,20.46999931335449,627800
2025-03-20,20.63999938964844,21.100000381469727,20.43000030517578,20.809999465942383,569500
2025-03-21,20.59000015258789,20.89999961853028,20.290000915527344,20.350000381469727,1881400
2025-03-24,21.06999969482422,21.32999992370605,20.790000915527344,20.790000915527344,560200
2025-03-25,21.1200008392334,21.270000457763672,20.979999542236328,21.020000457763672,451300
2025-03-26,20.989999771118164,21.420000076293945,20.809999465942383,21.239999771118164,713400
2025-03-27,19.34000015258789,20.100000381469727,19.07999992370605,19.61000061035156,2295300
2025-03-28,19.280000686645508,19.46999931335449,19.0,19.459999084472656,930100
2025-03-31,19.280000686645508,19.51000022888184,18.8700008392334,19.09000015258789,1038500
2025-04-01,20.1299991607666,20.239999771118164,19.06999969482422,19.290000915527344,1358400
2025-04-02,20.200000762939453,20.51000022888184,19.84000015258789,19.84000015258789,723500
2025-04-03,18.84000015258789,19.790000915527344,18.68000030517578,19.43000030517578,1115800
2025-04-04,18.0,18.450000762939453,17.440000534057617,18.14999961853028,2653300
2025-04-07,18.049999237060547,18.65999984741211,17.079999923706055,17.399999618530273,1504200
2025-04-08,17.56999969482422,18.59000015258789,17.280000686645508,18.530000686645508,898400
2025-04-09,18.93000030517578,19.280000686645508,17.3799991607666,17.399999618530273,1013400
2025-04-10,18.31999969482422,18.43000030517578,17.81999969482422,18.43000030517578,1052900
2025-04-11,18.64999961853028,18.64999961853028,17.979999542236328,18.299999237060547,581100
2025-04-14,18.6299991607666,18.850000381469727,18.309999465942383,18.82999992370605,686300
2025-04-15,18.780000686645508,18.799999237060547,18.5,18.5,608400
2025-04-16,18.59000015258789,18.68000030517578,18.36000061035156,18.51000022888184,545400
2025-04-17,18.71999931335449,18.989999771118164,18.56999969482422,18.56999969482422,670200
2025-04-21,18.26000022888184,18.6299991607666,18.190000534057617,18.540000915527344,557900
2025-04-22,18.59000015258789,18.76000022888184,18.1299991607666,18.43000030517578,576800
2025-04-23,18.559999465942383,19.21999931335449,18.5,19.07999992370605,578900
2025-04-24,18.459999084472656,18.790000915527344,18.309999465942383,18.61000061035156,664300
2025-04-25,18.479999542236328,18.63999938964844,18.21999931335449,18.350000381469727,601200
2025-04-28,18.239999771118164,18.63999938964844,18.020000457763672,18.43000030517578,599300
2025-04-29,18.43000030517578,18.59000015258789,18.18000030517578,18.18000030517578,504400
2025-04-30,18.51000022888184,18.57999992370605,17.829999923706055,18.26000022888184,848200
2025-05-01,18.6200008392334,18.86000061035156,18.309999465942383,18.64999961853028,436200
2025-05-02,18.989999771118164,19.030000686645508,18.75,18.809999465942383,536400
2025-05-05,19.14999961853028,19.200000762939453,18.780000686645508,18.780000686645508,599100
2025-05-06,19.34000015258789,19.5,18.989999771118164,19.020000457763672,575900
2025-05-07,19.170000076293945,19.75,19.020000457763672,19.5,1779400
2025-05-08,21.770000457763672,22.420000076293945,20.540000915527344,20.790000915527344,2474800
2025-05-09,21.959999084472656,21.96999931335449,21.6200008392334,21.729999542236328,1558100
2025-05-12,22.190000534057617,22.86000061035156,21.88999938964844,22.6200008392334,1208900
2025-05-13,22.32999992370605,22.5,22.21999931335449,22.479999542236328,791800
2025-05-14,22.34000015258789,22.489999771118164,22.21999931335449,22.309999465942383,608100
2025-05-15,22.290000915527344,22.540000915527344,22.18000030517578,22.350000381469727,422700
2025-05-16,22.290000915527344,22.450000762939453,22.239999771118164,22.3700008392334,428100
2025-05-19,22.459999084472656,22.51000022888184,22.100000381469727,22.14999961853028,520400
2025-05-20,22.46999931335449,22.51000022888184,22.309999465942383,22.479999542236328,651900
2025-05-21,22.1200008392334,22.5,22.01000022888184,22.21999931335449,601100
2025-05-22,22.40999984741211,22.56999969482422,22.030000686645508,22.15999984741211,796100
2025-05-23,22.100000381469727,22.229999542236328,21.84000015258789,21.950000762939453,602500
2025-05-27,22.75,22.81999969482422,22.209999084472656,22.3700008392334,711700
2025-05-28,22.799999237060547,22.940000534057617,22.68000030517578,22.75,865500
2025-05-29,22.8700008392334,22.950000762939453,22.59000015258789,22.89999961853028,729000
2025-05-30,22.93000030517578,23.0,22.51000022888184,22.690000534057617,892000
2025-06-02,22.799999237060547,22.959999084472656,22.549999237060547,22.790000915527344,697100
2025-06-03,23.600000381469727,23.61000061035156,22.690000534057617,22.799999237060547,873900
2025-06-04,23.729999542236328,23.799999237060547,23.26000022888184,23.56999969482422,967200
2025-06-05,23.690000534057617,23.81999969482422,23.46999931335449,23.690000534057617,779000
2025-06-06,23.6299991607666,24.09000015258789,23.530000686645508,23.979999542236328,660600
2025-06-09,23.799999237060547,23.8700008392334,23.3799991607666,23.690000534057617,612100
2025-06-10,23.770000457763672,23.93000030517578,23.57999992370605,23.76000022888184,767100
2025-06-11,24.100000381469727,24.420000076293945,23.76000022888184,23.790000915527344,843000
2025-06-12,23.440000534057617,23.940000534057617,23.420000076293945,23.93000030517578,673200
2025-06-13,22.89999961853028,23.3700008392334,22.84000015258789,23.15999984741211,573900
2025-06-16,22.850000381469727,23.11000061035156,22.700000762939453,23.100000381469727,532200
2025-06-17,22.299999237060547,22.75,22.21999931335449,22.61000061035156,465000
2025-06-18,22.11000061035156,22.51000022888184,22.100000381469727,22.31999969482422,572900
2025-06-20,22.280000686645508,22.39999961853028,22.09000015258789,22.25,871600
2025-06-23,22.61000061035156,22.6200008392334,22.100000381469727,22.270000457763672,415700
2025-06-24,22.88999938964844,23.100000381469727,22.559999465942383,22.690000534057617,471400
2025-06-25,22.82999992370605,23.059999465942383,22.61000061035156,22.86000061035156,621400
2025-06-26,23.38999938964844,23.43000030517578,22.6299991607666,22.850000381469727,898200
2025-06-27,23.90999984741211,23.93000030517578,23.3700008392334,23.520000457763672,1839600
2025-06-30,24.450000762939453,24.520000457763672,23.93000030517578,24.01000022888184,1118300
2025-07-01,24.739999771118164,25.020000457763672,24.36000061035156,24.3700008392334,1336000
2025-07-02,25.530000686645508,25.61000061035156,24.540000915527344,24.63999938964844,1943600
2025-07-03,25.799999237060547,25.799999237060547,25.229999542236328,25.40999984741211,695500
2025-07-07,25.40999984741211,25.86000061035156,25.350000381469727,25.71999931335449,1014000
2025-07-08,25.0,25.5,24.89999961853028,25.350000381469727,1413200
2025-07-09,25.239999771118164,25.31999969482422,24.979999542236328,25.229999542236328,787500
2025-07-10,25.46999931335449,26.040000915527344,25.040000915527344,25.14999961853028,2346000
2025-07-11,24.950000762939453,25.350000381469727,24.93000030517578,25.200000762939453,917300
2025-07-14,25.170000076293945,25.21999931335449,24.8799991607666,24.96999931335449,1053400
2025-07-15,24.90999984741211,25.270000457763672,24.89999961853028,25.190000534057617,736000
2025-07-16,24.920000076293945,25.21999931335449,24.63999938964844,25.0,899300
2025-07-17,25.36000061035156,25.43000030517578,24.93000030517578,24.93000030517578,1166500
2025-07-18,25.26000022888184,25.6299991607666,25.059999465942383,25.38999938964844,872300
2025-07-21,25.07999992370605,25.459999084472656,25.07999992370605,25.270000457763672,697200
2025-07-22,25.020000457763672,25.34000015258789,24.920000076293945,25.09000015258789,712500
2025-07-23,25.3799991607666,25.43000030517578,24.920000076293945,25.09000015258789,799500
2025-07-24,24.780000686645508,25.299999237060547,24.75,25.209999084472656,703600
2025-07-25,24.84000015258789,25.040000915527344,24.709999084472656,24.90999984741211,655100
2025-07-28,24.76000022888184,25.0,24.71999931335449,24.88999938964844,657800
2025-07-29,24.75,24.96999931335449,24.600000381469727,24.93000030517578,781000
2025-07-30,24.64999961853028,24.989999771118164,24.489999771118164,24.729999542236328,523200
2025-07-31,24.63999938964844,24.82999992370605,24.479999542236328,24.489999771118164,1008500
2025-08-01,24.32999992370605,24.75,24.100000381469727,24.34000015258789,712200
2025-08-04,24.170000076293945,24.6200008392334,24.14999961853028,24.459999084472656,804700
2025-08-05,25.040000915527344,25.06999969482422,24.229999542236328,24.31999969482422,1658500
2025-08-06,28.89999961853028,29.11000061035156,25.76000022888184,26.71999931335449,2874200
2025-08-07,28.0,29.1299991607666,27.76000022888184,29.0,1727300
2025-08-08,27.979999542236328,28.18000030517578,27.8700008392334,28.170000076293945,1037000
2025-08-11,28.299999237060547,28.299999237060547,27.84000015258789,27.989999771118164,833300
2025-08-12,28.63999938964844,28.729999542236328,27.90999984741211,28.65999984741211,689400
2025-08-13,28.8700008392334,29.049999237060547,28.690000534057617,28.89999961853028,1056500
2025-08-14,28.34000015258789,28.790000915527344,28.34000015258789,28.71999931335449,675400
2025-08-15,28.3799991607666,28.559999465942383,28.09000015258789,28.440000534057617,1000400
2025-08-18,28.32999992370605,28.56999969482422,28.25,28.34000015258789,588600
2025-08-19,28.09000015258789,28.479999542236328,27.989999771118164,28.39999961853028,473100
2025-08-20,27.959999084472656,28.15999984741211,27.809999465942383,27.86000061035156,600800
2025-08-21,28.18000030517578,28.43000030517578,27.71999931335449,27.71999931335449,690500
2025-08-22,29.170000076293945,29.190000534057617,28.32999992370605,28.3799991607666,760600
2025-08-25,29.030000686645508,29.3700008392334,29.01000022888184,29.07999992370605,608500
2025-08-26,29.1200008392334,29.350000381469727,28.93000030517578,29.0,378100
2025-08-27,29.100000381469727,29.21999931335449,28.850000381469727,29.020000457763672,534300
2025-08-28,28.90999984741211,29.200000762939453,28.75,29.200000762939453,746500
2025-08-29,28.920000076293945,29.020000457763672,28.68000030517578,28.959999084472656,864800
2025-09-02,28.84000015258789,29.030000686645508,28.450000762939453,28.520000457763672,709700
2025-09-03,28.670000076293945,29.11000061035156,28.14999961853028,28.709999084472656,952500
2025-09-04,29.14999961853028,29.229999542236328,28.51000022888184,28.850000381469727,592000
2025-09-05,29.06999969482422,29.299999237060547,28.700000762939453,29.14999961853028,520300
2025-09-08,29.209999084472656,29.31999969482422,28.920000076293945,29.06999969482422,933800
2025-09-09,29.549999237060547,29.63999938964844,29.01000022888184,29.25,874800
2025-09-10,29.309999465942383,30.93000030517578,28.82999992370605,29.61000061035156,1692900
2025-09-11,29.6200008392334,30.38999938964844,29.290000915527344,29.46999931335449,891000
2025-09-12,28.8799991607666,29.559999465942383,28.790000915527344,29.450000762939453,664900
2025-09-15,28.600000381469727,29.38999938964844,28.489999771118164,29.0,705300
2025-09-16,28.43000030517578,28.81999969482422,28.229999542236328,28.459999084472656,814100
2025-09-17,28.530000686645508,29.1200008392334,28.46999931335449,28.61000061035156,564900
2025-09-18,29.14999961853028,29.420000076293945,28.56999969482422,28.57999992370605,715300
2025-09-19,29.09000015258789,29.26000022888184,28.850000381469727,29.229999542236328,2490600
2025-09-22,28.88999938964844,29.200000762939453,28.770000457763672,29.06999969482422,844000
2025-09-23,28.26000022888184,28.989999771118164,28.239999771118164,28.850000381469727,684400
2025-09-24,28.290000915527344,28.43000030517578,27.989999771118164,28.200000762939453,639100
2025-09-25,28.06999969482422,28.280000686645508,27.850000381469727,28.01000022888184,744600
2025-09-26,28.09000015258789,28.15999984741211,27.71999931335449,28.040000915527344,1313500
2025-09-29,28.170000076293945,28.299999237060547,27.81999969482422,28.299999237060547,1120600
2025-09-30,28.780000686645508,28.86000061035156,27.979999542236328,28.020000457763672,1389500
2025-10-01,28.600000381469727,28.770000457763672,28.170000076293945,28.64999961853028,905300
2025-10-02,28.6299991607666,28.670000076293945,28.200000762939453,28.540000915527344,731900
2025-10-03,28.350000381469727,29.030000686645508,28.290000915527344,28.6299991607666,1088800
2025-10-06,27.700000762939453,28.3700008392334,26.950000762939453,28.350000381469727,1210900
2025-10-07,27.31999969482422,27.75,27.299999237060547,27.64999961853028,982300
2025-10-08,27.440000534057617,27.63999938964844,27.229999542236328,27.489999771118164,612000
2025-10-09,26.790000915527344,27.350000381469727,26.670000076293945,27.350000381469727,597200
2025-10-10,26.290000915527344,27.020000457763672,26.21999931335449,26.799999237060547,580400
2025-10-13,26.11000061035156,26.56999969482422,26.049999237060547,26.489999771118164,475800
2025-10-14,26.34000015258789,26.64999961853028,25.63999938964844,26.0,708800
2025-10-15,26.530000686645508,26.770000457763672,26.15999984741211,26.440000534057617,707000
2025-10-16,26.34000015258789,26.57999992370605,25.940000534057617,26.459999084472656,611300
2025-10-17,26.14999961853028,26.56999969482422,26.11000061035156,26.290000915527344,519100
2025-10-20,26.46999931335449,26.540000915527344,26.07999992370605,26.299999237060547,407500
2025-10-21,26.950000762939453,27.030000686645508,26.3799991607666,26.450000762939453,537800
2025-10-22,26.780000686645508,27.18000030517578,26.56999969482422,26.989999771118164,543000
2025-10-23,26.809999465942383,26.989999771118164,26.64999961853028,26.88999938964844,756900
2025-10-24,26.850000381469727,27.26000022888184,26.799999237060547,27.11000061035156,519300
2025-10-27,26.739999771118164,27.030000686645508,26.739999771118164,26.940000534057617,619300
2025-10-28,26.989999771118164,27.059999465942383,26.3799991607666,26.64999961853028,645000
2025-10-29,26.280000686645508,26.920000076293945,26.020000457763672,26.780000686645508,544600
2025-10-30,26.290000915527344,26.559999465942383,26.07999992370605,26.239999771118164,745700
2025-10-31,26.420000076293945,26.479999542236328,26.0,26.32999992370605,762300
2025-11-03,26.59000015258789,26.6200008392334,25.68000030517578,26.459999084472656,817900
2025-11-04,26.559999465942383,27.100000381469727,26.239999771118164,26.520000457763672,1873400
2025-11-05,26.059999465942383,28.459999084472656,25.739999771118164,27.229999542236328,2912500
2025-11-06,24.940000534057617,25.920000076293945,24.46999931335449,25.71999931335449,1617800
2025-11-07,25.100000381469727,25.32999992370605,24.88999938964844,25.170000076293945,1317100
2025-11-10,24.90999984741211,25.420000076293945,24.700000762939453,24.93000030517578,983300
2025-11-11,25.049999237060547,25.170000076293945,24.75,24.920000076293945,622600
2025-11-12,25.479999542236328,25.709999084472656,25.21999931335449,25.34000015258789,813700
2025-11-13,25.440000534057617,25.790000915527344,25.209999084472656,25.5,1063700
2025-11-14,25.68000030517578,25.709999084472656,25.21999931335449,25.34000015258789,730700
2025-11-17,25.15999984741211,25.68000030517578,25.020000457763672,25.68000030517578,795400
2025-11-18,25.36000061035156,25.450000762939453,25.07999992370605,25.420000076293945,575200
2025-11-19,25.11000061035156,25.530000686645508,25.040000915527344,25.34000015258789,962000
2025-11-20,24.489999771118164,25.59000015258789,24.479999542236328,25.26000022888184,938400
2025-11-21,24.93000030517578,25.190000534057617,24.40999984741211,24.65999984741211,1381000
2025-11-24,24.6299991607666,24.88999938964844,24.31999969482422,24.700000762939453,1100400
2025-11-25,25.100000381469727,25.440000534057617,24.64999961853028,24.799999237060547,1287000
2025-11-26,25.200000762939453,25.25,24.959999084472656,25.06999969482422,1494800
2025-11-28,25.440000534057617,25.440000534057617,25.1200008392334,25.309999465942383,403300
2025-12-01,25.690000534057617,25.729999542236328,25.0,25.13999938964844,638900
2025-12-02,25.82999992370605,26.26000022888184,25.5,25.86000061035156,844900
2025-12-03,26.100000381469727,26.15999984741211,25.61000061035156,25.920000076293945,925300
2025-12-04,25.76000022888184,26.11000061035156,25.690000534057617,26.020000457763672,549500
2025-12-05,26.13999938964844,26.299999237060547,25.600000381469727,25.71999931335449,641900
2025-12-08,26.43000030517578,26.64999961853028,25.950000762939453,26.200000762939453,904100
2025-12-09,27.059999465942383,27.13999938964844,26.290000915527344,26.290000915527344,669600
2025-12-10,27.76000022888184,27.979999542236328,27.0,27.059999465942383,762000
2025-12-11,28.65999984741211,28.65999984741211,27.86000061035156,27.86000061035156,930100
2025-12-12,28.64999961853028,28.75,28.31999969482422,28.739999771118164,1176200
2025-12-15,28.84000015258789,29.90999984741211,28.729999542236328,28.780000686645508,1343200
2025-12-16,29.979999542236328,30.13999938964844,28.75,29.309999465942383,1391400
2025-12-17,29.489999771118164,30.09000015258789,29.36000061035156,29.81999969482422,1096900
2025-12-18,29.690000534057617,29.950000762939453,29.559999465942383,29.76000022888184,952400
2025-12-19,30.549999237060547,30.670000076293945,29.59000015258789,29.86000061035156,1803100
2025-12-22,30.549999237060547,30.770000457763672,30.06999969482422,30.06999969482422,1212400
2025-12-23,30.770000457763672,30.979999542236328,30.450000762939453,30.489999771118164,733300
2025-12-24,30.8799991607666,30.93000030517578,30.549999237060547,30.690000534057617,311200
2025-12-26,31.020000457763672,31.06999969482422,30.530000686645508,30.81999969482422,362200
2025-12-29,30.76000022888184,31.15999984741211,30.690000534057617,30.88999938964844,732600
2025-12-30,30.1200008392334,30.920000076293945,30.049999237060547,30.64999961853028,793500
2025-12-31,29.780000686645508,30.18000030517578,29.739999771118164,30.020000457763672,462600
2026-01-02,29.209999084472656,30.75,28.850000381469727,29.68000030517578,1067900
2026-01-05,29.700000762939453,30.1200008392334,28.93000030517578,29.059999465942383,753700
2026-01-06,31.56999969482422,31.780000686645508,30.100000381469727,30.700000762939453,1107700
2026-01-07,30.780000686645508,31.489999771118164,30.459999084472656,31.209999084472656,1017600
2026-01-08,30.86000061035156,31.209999084472656,30.6299991607666,31.06999969482422,1087400
2026-01-09,30.979999542236328,31.190000534057617,30.51000022888184,30.93000030517578,761100
2026-01-12,30.88999938964844,31.26000022888184,30.1200008392334,30.65999984741211,516700
2026-01-13,30.75,30.959999084472656,30.57999992370605,30.89999961853028,417300
2026-01-14,30.459999084472656,30.809999465942383,30.25,30.670000076293945,533000
2026-01-15,31.299999237060547,31.31999969482422,30.600000381469727,30.790000915527344,530400
2026-01-16,30.11000061035156,31.299999237060547,30.040000915527344,31.299999237060547,838100
2026-01-20,29.920000076293945,30.25,29.700000762939453,29.940000534057617,649400
2026-01-21,30.790000915527344,31.06999969482422,30.01000022888184,30.15999984741211,1062300
2026-01-22,30.36000061035156,31.1299991607666,30.290000915527344,30.809999465942383,926300
2026-01-23,29.700000762939453,30.68000030517578,29.6299991607666,30.3700008392334,564800
2026-01-26,29.90999984741211,30.040000915527344,29.479999542236328,29.809999465942383,615900
2026-01-27,30.1200008392334,30.299999237060547,29.75,29.84000015258789,479900
2026-01-28,30.13999938964844,30.38999938964844,29.84000015258789,30.049999237060547,896000
2026-01-29,30.170000076293945,30.6200008392334,29.8700008392334,30.25,841200
2026-01-30,30.040000915527344,30.280000686645508,29.700000762939453,29.86000061035156,918400
2026-02-02,29.71999931335449,30.479999542236328,29.68000030517578,30.09000015258789,707900
2026-02-03,29.39999961853028,30.01000022888184,29.07999992370605,29.59000015258789,802000
2026-02-04,29.25,29.61000061035156,28.88999938964844,29.46999931335449,786100
2026-02-05,28.86000061035156,29.459999084472656,28.76000022888184,29.200000762939453,751800
2026-02-06,29.43000030517578,29.540000915527344,28.86000061035156,29.170000076293945,880000
2026-02-09,29.59000015258789,29.729999542236328,29.209999084472656,29.290000915527344,571300
2026-02-10,29.489999771118164,29.920000076293945,29.43000030517578,29.56999969482422,586000
2026-02-11,28.68000030517578,29.690000534057617,28.440000534057617,29.690000534057617,1000300
2026-02-12,27.850000381469727,29.07999992370605,27.450000762939453,28.88999938964844,1257800
2026-02-13,28.299999237060547,28.350000381469727,27.75,27.84000015258789,775100
2026-02-17,29.020000457763672,29.239999771118164,27.989999771118164,27.989999771118164,1568600
2026-02-18,29.100000381469727,29.790000915527344,28.09000015258789,29.36000061035156,1389800
2026-02-19,29.26000022888184,29.38999938964844,28.61000061035156,28.76000022888184,1352600
2026-02-20,28.6299991607666,29.32999992370605,28.530000686645508,29.030000686645508,1130305
2026-02-23,26.389999389648438,28.3700008392334,26.299999237060547,28.3700008392334,1683800
2026-02-24,26.149999618530273,26.90999984741211,25.940000534057617,26.709999084472656,1613800
2026-02-25,26.899999618530273,26.969999313354492,25.809999465942383,26.219999313354492,1659700
2026-02-26,28.489999771118164,28.549999237060547,27.030000686645508,27.030000686645508,1296700
2026-02-27,28.510000228881836,28.649999618530273,28.0,28.059999465942383,959100
2026-03-02,28.030000686645508,28.59000015258789,27.989999771118164,28.049999237060547,861400
2026-03-03,28.31999969482422,28.40999984741211,27.3700008392334,28.030000686645508,1237800
2026-03-04,28.700000762939453,29.079999923706055,28.31999969482422,28.59000015258789,1010500
2026-03-05,28.469999313354492,29.020000457763672,27.950000762939453,28.420000076293945,874200
2026-03-06,28.329999923706055,28.459999084472656,27.68000030517578,28.030000686645508,557700
2026-03-09,28.84000015258789,28.8700008392334,27.770000457763672,27.969999313354492,935900
2026-03-10,28.34000015258789,29.020000457763672,28.290000915527344,28.770000457763672,610300
2026-03-11,28.1299991607666,28.34000015258789,27.899999618530273,28.290000915527344,645000
2026-03-12,27.579999923706055,28.270000457763672,27.469999313354492,27.780000686645508,660372
