date,close,high,low,open,volume
2025-03-03,25.020000457763672,25.809999465942383,24.959999084472656,25.5,613600
2025-03-04,24.950000762939453,25.040000915527344,24.450000762939453,24.59000015258789,809000
2025-03-05,24.84000015258789,25.32999992370605,24.68000030517578,25.020000457763672,584500
2025-03-06,24.56999969482422,24.799999237060547,24.309999465942383,24.64999961853028,636300
2025-03-07,25.26000022888184,25.46999931335449,24.38999938964844,24.57999992370605,757900
2025-03-10,24.780000686645508,25.309999465942383,24.61000061035156,24.850000381469727,1026400
2025-03-11,24.229999542236328,25.020000457763672,23.96999931335449,24.739999771118164,745800
2025-03-12,24.14999961853028,25.229999542236328,23.90999984741211,24.959999084472656,637600
2025-03-13,23.84000015258789,24.420000076293945,23.6200008392334,24.15999984741211,542700
2025-03-14,24.100000381469727,24.39999961853028,23.90999984741211,23.940000534057617,390100
2025-03-17,24.850000381469727,24.8799991607666,24.13999938964844,24.170000076293945,521700
2025-03-18,24.34000015258789,24.700000762939453,24.239999771118164,24.700000762939453,497200
2025-03-19,25.93000030517578,26.309999465942383,24.770000457763672,24.86000061035156,1524800
2025-03-20,26.489999771118164,26.6200008392334,25.65999984741211,25.65999984741211,959700
2025-03-21,26.75,26.96999931335449,26.15999984741211,26.309999465942383,1073400
2025-03-24,26.989999771118164,27.32999992370605,26.61000061035156,27.190000534057617,861800
2025-03-25,27.15999984741211,27.64999961853028,26.6299991607666,26.920000076293945,1060100
2025-03-26,27.3700008392334,27.6200008392334,27.18000030517578,27.229999542236328,585800
2025-03-27,27.030000686645508,27.51000022888184,26.8799991607666,27.200000762939453,523300
2025-03-28,26.13999938964844,27.190000534057617,26.030000686645508,26.93000030517578,1041800
2025-03-31,26.350000381469727,26.63999938964844,25.59000015258789,25.88999938964844,794200
2025-04-01,26.57999992370605,26.75,26.049999237060547,26.25,587300
2025-04-02,26.57999992370605,26.729999542236328,26.26000022888184,26.350000381469727,403900
2025-04-03,25.729999542236328,26.1200008392334,25.280000686645508,25.71999931335449,893100
2025-04-04,24.31999969482422,25.43000030517578,24.030000686645508,25.020000457763672,1387500
2025-04-07,24.46999931335449,26.270000457763672,23.299999237060547,23.309999465942383,1887500
2025-04-08,22.56999969482422,25.420000076293945,22.0,24.420000076293945,3099200
2025-04-09,23.440000534057617,24.46999931335449,22.15999984741211,22.690000534057617,2159600
2025-04-10,22.030000686645508,23.100000381469727,21.81999969482422,22.600000381469727,2338000
2025-04-11,21.440000534057617,22.18000030517578,20.479999542236328,22.09000015258789,2645500
2025-04-14,21.63999938964844,22.049999237060547,21.32999992370605,22.0,1469400
2025-04-15,21.65999984741211,21.81999969482422,21.46999931335449,21.549999237060547,927100
2025-04-16,21.770000457763672,22.200000762939453,21.489999771118164,21.65999984741211,1148400
2025-04-17,22.450000762939453,22.850000381469727,21.76000022888184,21.76000022888184,1134200
2025-04-21,22.34000015258789,22.440000534057617,21.86000061035156,22.25,1130600
2025-04-22,23.5,23.559999465942383,22.5,22.5,1932500
2025-04-23,24.100000381469727,24.479999542236328,22.61000061035156,23.64999961853028,1928800
2025-04-24,23.290000915527344,25.049999237060547,23.040000915527344,25.0,2149200
2025-04-25,23.89999961853028,24.25,22.6299991607666,22.809999465942383,1068800
2025-04-28,23.959999084472656,24.100000381469727,23.540000915527344,23.989999771118164,703500
2025-04-29,24.39999961853028,24.39999961853028,23.540000915527344,23.8700008392334,595800
2025-04-30,24.32999992370605,24.450000762939453,23.700000762939453,24.14999961853028,615000
2025-05-01,24.14999961853028,24.57999992370605,24.030000686645508,24.540000915527344,645000
2025-05-02,24.86000061035156,25.040000915527344,24.020000457763672,24.200000762939453,711600
2025-05-05,24.34000015258789,24.56999969482422,22.540000915527344,23.93000030517578,1522500
2025-05-06,25.030000686645508,25.1200008392334,23.90999984741211,24.18000030517578,803500
2025-05-07,25.64999961853028,26.0,25.13999938964844,25.229999542236328,1307200
2025-05-08,25.86000061035156,26.25,25.479999542236328,25.90999984741211,699400
2025-05-09,26.020000457763672,26.13999938964844,25.71999931335449,26.11000061035156,595400
2025-05-12,25.93000030517578,26.75,25.729999542236328,26.75,580300
2025-05-13,26.14999961853028,26.32999992370605,25.989999771118164,26.059999465942383,426800
2025-05-14,26.3700008392334,26.3700008392334,25.780000686645508,26.1200008392334,533100
2025-05-15,26.93000030517578,27.06999969482422,26.309999465942383,26.57999992370605,663500
2025-05-16,27.229999542236328,27.46999931335449,26.93000030517578,27.0,732200
2025-05-19,27.13999938964844,27.549999237060547,26.93000030517578,27.209999084472656,600000
2025-05-20,27.11000061035156,27.14999961853028,26.51000022888184,26.88999938964844,778200
2025-05-21,26.989999771118164,27.350000381469727,26.76000022888184,27.049999237060547,582500
2025-05-22,26.90999984741211,27.020000457763672,26.670000076293945,26.799999237060547,487300
2025-05-23,26.96999931335449,27.170000076293945,26.309999465942383,26.61000061035156,688800
2025-05-27,28.09000015258789,28.3700008392334,27.100000381469727,27.11000061035156,1168200
2025-05-28,27.82999992370605,28.229999542236328,27.309999465942383,28.13999938964844,572100
2025-05-29,27.71999931335449,27.96999931335449,27.459999084472656,27.8799991607666,446600
2025-05-30,27.850000381469727,27.88999938964844,27.350000381469727,27.63999938964844,884100
2025-06-02,27.700000762939453,28.420000076293945,27.239999771118164,27.799999237060547,1120800
2025-06-03,27.93000030517578,27.96999931335449,27.229999542236328,27.700000762939453,925000
2025-06-04,27.709999084472656,28.049999237060547,27.540000915527344,27.790000915527344,553300
2025-06-05,27.46999931335449,27.979999542236328,27.38999938964844,27.690000534057617,434300
2025-06-06,27.64999961853028,27.920000076293945,27.540000915527344,27.790000915527344,505400
2025-06-09,27.030000686645508,27.770000457763672,26.93000030517578,27.739999771118164,546400
2025-06-10,27.3700008392334,27.559999465942383,27.06999969482422,27.18000030517578,635200
2025-06-11,27.57999992370605,27.709999084472656,27.26000022888184,27.440000534057617,588000
2025-06-12,28.600000381469727,28.96999931335449,28.030000686645508,28.40999984741211,1484100
2025-06-13,28.8799991607666,29.65999984741211,28.3799991607666,28.489999771118164,1589100
2025-06-16,29.239999771118164,29.299999237060547,28.559999465942383,28.89999961853028,1316400
2025-06-17,29.15999984741211,29.34000015258789,28.709999084472656,29.07999992370605,686100
2025-06-18,29.200000762939453,29.5,28.770000457763672,28.82999992370605,731100
2025-06-20,28.440000534057617,29.299999237060547,28.270000457763672,29.270000457763672,934200
2025-06-23,27.809999465942383,28.440000534057617,27.31999969482422,28.440000534057617,1037200
2025-06-24,27.3799991607666,28.14999961853028,27.3700008392334,27.89999961853028,726600
2025-06-25,26.88999938964844,27.64999961853028,26.709999084472656,27.40999984741211,952800
2025-06-26,27.540000915527344,27.729999542236328,27.020000457763672,27.09000015258789,707400
2025-06-27,27.809999465942383,28.11000061035156,27.38999938964844,27.64999961853028,939300
2025-06-30,27.959999084472656,28.01000022888184,27.0,27.43000030517578,1159800
2025-07-01,27.32999992370605,28.07999992370605,27.299999237060547,27.81999969482422,970300
2025-07-02,27.13999938964844,27.520000457763672,27.06999969482422,27.280000686645508,727900
2025-07-03,27.350000381469727,27.540000915527344,27.0,27.25,376600
2025-07-07,26.59000015258789,27.549999237060547,26.239999771118164,27.350000381469727,1298200
2025-07-08,26.89999961853028,26.979999542236328,26.170000076293945,26.39999961853028,1049600
2025-07-09,26.299999237060547,27.049999237060547,25.8700008392334,26.780000686645508,1388600
2025-07-10,26.170000076293945,26.600000381469727,25.979999542236328,26.09000015258789,893600
2025-07-11,26.93000030517578,27.290000915527344,26.3799991607666,26.39999961853028,1003900
2025-07-14,27.89999961853028,27.959999084472656,26.75,27.040000915527344,995800
2025-07-15,27.8700008392334,28.18000030517578,27.64999961853028,27.809999465942383,966300
2025-07-16,28.280000686645508,28.86000061035156,27.88999938964844,28.0,1030800
2025-07-17,28.540000915527344,28.68000030517578,27.61000061035156,27.82999992370605,1180400
2025-07-18,28.420000076293945,28.959999084472656,28.350000381469727,28.82999992370605,661900
2025-07-21,28.799999237060547,28.8799991607666,28.229999542236328,28.420000076293945,1104900
2025-07-22,28.239999771118164,29.01000022888184,28.21999931335449,28.81999969482422,719900
2025-07-23,29.030000686645508,29.040000915527344,28.21999931335449,28.21999931335449,932600
2025-07-24,28.290000915527344,29.200000762939453,26.549999237060547,29.1299991607666,3035400
2025-07-25,26.850000381469727,28.68000030517578,26.670000076293945,28.56999969482422,3423600
2025-07-28,26.96999931335449,27.170000076293945,26.020000457763672,26.850000381469727,1706100
2025-07-29,25.989999771118164,27.0,25.799999237060547,26.989999771118164,1863500
2025-07-30,25.65999984741211,26.09000015258789,25.479999542236328,25.940000534057617,812400
2025-07-31,25.790000915527344,26.07999992370605,25.59000015258789,25.59000015258789,796300
2025-08-01,25.200000762939453,26.15999984741211,24.979999542236328,25.850000381469727,1442100
2025-08-04,25.350000381469727,25.549999237060547,25.01000022888184,25.39999961853028,1027900
2025-08-05,25.190000534057617,25.36000061035156,24.700000762939453,25.280000686645508,817600
2025-08-06,24.51000022888184,25.13999938964844,24.51000022888184,25.059999465942383,956200
2025-08-07,24.64999961853028,24.959999084472656,24.5,24.6200008392334,708200
2025-08-08,24.76000022888184,24.989999771118164,24.530000686645508,24.530000686645508,557400
2025-08-11,25.3799991607666,25.700000762939453,24.200000762939453,24.64999961853028,1124700
2025-08-12,25.6200008392334,25.65999984741211,25.229999542236328,25.489999771118164,1172200
2025-08-13,25.770000457763672,25.82999992370605,25.450000762939453,25.63999938964844,603800
2025-08-14,25.65999984741211,25.8700008392334,25.46999931335449,25.75,489300
2025-08-15,25.299999237060547,25.940000534057617,25.059999465942383,25.76000022888184,706400
2025-08-18,25.75,25.950000762939453,25.31999969482422,25.3799991607666,822900
2025-08-19,25.65999984741211,26.059999465942383,25.479999542236328,25.68000030517578,707200
2025-08-20,25.75,26.21999931335449,25.59000015258789,25.6299991607666,751500
2025-08-21,25.96999931335449,25.989999771118164,25.559999465942383,25.57999992370605,689900
2025-08-22,27.049999237060547,27.06999969482422,26.170000076293945,26.26000022888184,1065800
2025-08-25,27.65999984741211,28.100000381469727,27.0,27.0,1515100
2025-08-26,27.739999771118164,27.8700008392334,27.51000022888184,27.65999984741211,1089400
2025-08-27,28.959999084472656,28.96999931335449,27.670000076293945,27.670000076293945,1290300
2025-08-28,28.71999931335449,29.36000061035156,28.709999084472656,29.01000022888184,1568100
2025-08-29,28.559999465942383,28.850000381469727,28.13999938964844,28.57999992370605,1024900
2025-09-02,29.299999237060547,29.6299991607666,28.600000381469727,28.770000457763672,1741500
2025-09-03,29.229999542236328,29.479999542236328,28.700000762939453,28.989999771118164,926100
2025-09-04,29.209999084472656,29.350000381469727,28.420000076293945,29.100000381469727,1006300
2025-09-05,29.780000686645508,29.81999969482422,28.93000030517578,29.1200008392334,1290600
2025-09-08,31.01000022888184,31.3700008392334,29.88999938964844,30.0,1454400
2025-09-09,30.68000030517578,30.88999938964844,30.299999237060547,30.64999961853028,1127100
2025-09-10,31.049999237060547,31.059999465942383,30.3799991607666,30.84000015258789,747400
2025-09-11,31.809999465942383,32.0,31.1299991607666,31.1299991607666,957300
2025-09-12,32.36000061035156,32.36000061035156,31.670000076293945,32.0,943100
2025-09-15,32.75,32.959999084472656,32.47999954223633,32.529998779296875,1094300
2025-09-16,32.4900016784668,32.779998779296875,32.11000061035156,32.56999969482422,1408300
2025-09-17,32.38999938964844,32.59000015258789,31.920000076293945,32.560001373291016,848500
2025-09-18,32.310001373291016,32.720001220703125,31.780000686645508,32.310001373291016,822000
2025-09-19,31.959999084472656,32.380001068115234,31.59000015258789,32.310001373291016,1075600
2025-09-22,32.65999984741211,32.90999984741211,31.93000030517578,32.09000015258789,879800
2025-09-23,32.619998931884766,33.060001373291016,32.56999969482422,32.709999084472656,650300
2025-09-24,32.27000045776367,32.91999816894531,32.27000045776367,32.75,712300
2025-09-25,32.400001525878906,32.43000030517578,31.809999465942383,32.150001525878906,743200
2025-09-26,32.599998474121094,32.93000030517578,32.13999938964844,32.25,639700
2025-09-29,32.349998474121094,32.869998931884766,32.09000015258789,32.459999084472656,770100
2025-09-30,32.75,32.7599983215332,32.220001220703125,32.349998474121094,590800
2025-10-01,32.9900016784668,33.2400016784668,32.40999984741211,32.619998931884766,678900
2025-10-02,32.9900016784668,33.11000061035156,32.34000015258789,33.099998474121094,527800
2025-10-03,33.70000076293945,34.13999938964844,32.81999969482422,33.209999084472656,958100
2025-10-06,33.349998474121094,33.900001525878906,33.029998779296875,33.83000183105469,702200
2025-10-07,32.77000045776367,33.349998474121094,32.7400016784668,33.29999923706055,586500
2025-10-08,32.220001220703125,33.0099983215332,31.89999961853028,32.90999984741211,657400
2025-10-09,31.8700008392334,32.349998474121094,31.100000381469727,32.349998474121094,1018000
2025-10-10,31.200000762939453,32.650001525878906,30.96999931335449,32.41999816894531,1244200
2025-10-13,31.09000015258789,31.61000061035156,30.8799991607666,31.43000030517578,1094000
2025-10-14,31.299999237060547,31.96999931335449,30.739999771118164,31.13999938964844,1293900
2025-10-15,31.709999084472656,31.93000030517578,31.32999992370605,31.440000534057617,807500
2025-10-16,31.559999465942383,31.90999984741211,31.239999771118164,31.850000381469727,710400
2025-10-17,32.22999954223633,32.70000076293945,31.350000381469727,31.46999931335449,919700
2025-10-20,32.439998626708984,32.59000015258789,31.959999084472656,32.5,1061900
2025-10-21,32.04999923706055,32.75,31.46999931335449,32.400001525878906,969900
2025-10-22,32.060001373291016,32.38999938964844,31.690000534057617,31.96999931335449,946800
2025-10-23,32.439998626708984,33.650001525878906,31.809999465942383,32.630001068115234,2509300
2025-10-24,31.700000762939453,32.630001068115234,31.440000534057617,32.560001373291016,1517100
2025-10-27,32.220001220703125,32.810001373291016,31.5,31.75,1246000
2025-10-28,32.77000045776367,32.79999923706055,31.96999931335449,32.29999923706055,1490800
2025-10-29,32.90999984741211,33.369998931884766,32.11000061035156,32.810001373291016,1461300
2025-10-30,32.43000030517578,33.119998931884766,32.189998626708984,32.68000030517578,1060700
2025-10-31,32.4900016784668,32.7599983215332,32.15999984741211,32.25,972600
2025-11-03,32.630001068115234,33.209999084472656,31.270000457763672,32.86000061035156,1614200
2025-11-04,32.529998779296875,33.33000183105469,31.739999771118164,32.959999084472656,3435400
2025-11-05,33.560001373291016,33.63999938964844,32.34000015258789,32.61000061035156,1529200
2025-11-06,34.43000030517578,34.459999084472656,32.88999938964844,33.34000015258789,1387200
2025-11-07,34.47999954223633,35.599998474121094,34.0,34.0,1657800
2025-11-10,35.65999984741211,35.65999984741211,34.09000015258789,34.54999923706055,1526100
2025-11-11,35.130001068115234,35.36000061035156,34.810001373291016,35.220001220703125,877000
2025-11-12,35.939998626708984,36.15999984741211,35.06999969482422,35.119998931884766,1199500
2025-11-13,35.11000061035156,35.88999938964844,35.08000183105469,35.68000030517578,1230400
2025-11-14,35.0,35.25,34.41999816894531,35.0,1025000
2025-11-17,35.16999816894531,35.2599983215332,34.4900016784668,34.84000015258789,1275700
2025-11-18,35.79999923706055,35.91999816894531,34.54999923706055,34.970001220703125,846000
2025-11-19,36.43999862670898,37.209999084472656,35.63999938964844,35.88999938964844,1144200
2025-11-20,35.400001525878906,37.0,35.34000015258789,36.77999877929688,1065700
2025-11-21,36.040000915527344,36.66999816894531,35.099998474121094,35.380001068115234,1110400
2025-11-24,36.0,36.31999969482422,35.209999084472656,36.02999877929688,864600
2025-11-25,36.02999877929688,36.970001220703125,35.41999816894531,36.52000045776367,1460000
2025-11-26,36.880001068115234,37.11000061035156,36.0,36.0,1157300
2025-11-28,37.09999847412109,37.56999969482422,36.790000915527344,37.08000183105469,505600
2025-12-01,36.84000015258789,37.77999877929688,35.880001068115234,37.25,2514100
2025-12-02,35.619998931884766,37.40999984741211,35.560001373291016,36.84000015258789,2823200
2025-12-03,33.40999984741211,35.7599983215332,33.29999923706055,35.75,4111700
2025-12-04,36.22999954223633,36.33000183105469,33.0,33.18000030517578,4928800
2025-12-05,35.709999084472656,36.40999984741211,34.540000915527344,36.400001525878906,2294400
2025-12-08,38.5,38.869998931884766,36.29999923706055,36.41999816894531,1757600
2025-12-09,38.04999923706055,38.88999938964844,37.86000061035156,38.4900016784668,1067600
2025-12-10,38.11000061035156,38.43999862670898,37.720001220703125,38.02000045776367,929900
2025-12-11,38.29999923706055,38.77000045776367,37.95000076293945,38.09999847412109,1074500
2025-12-12,38.16999816894531,38.54999923706055,37.66999816894531,38.380001068115234,934500
2025-12-15,39.040000915527344,39.97999954223633,38.470001220703125,39.27999877929688,1674500
2025-12-16,37.77999877929688,39.09999847412109,37.540000915527344,39.09999847412109,1228400
2025-12-17,37.41999816894531,39.0,37.27999877929688,37.77999877929688,1349900
2025-12-18,37.470001220703125,38.97999954223633,37.13999938964844,38.0,1671800
2025-12-19,37.290000915527344,38.41999816894531,37.0,37.400001525878906,1578200
2025-12-22,37.290000915527344,37.7400016784668,36.52000045776367,37.43000030517578,2002200
2025-12-23,37.45000076293945,38.15999984741211,37.25,37.36000061035156,1053100
2025-12-24,37.720001220703125,37.90999984741211,37.0,37.2400016784668,600200
2025-12-26,37.66999816894531,38.06999969482422,37.380001068115234,37.650001525878906,612400
2025-12-29,37.45000076293945,38.02999877929688,37.40999984741211,37.88999938964844,860500
2025-12-30,37.2400016784668,37.68000030517578,37.040000915527344,37.540000915527344,1233000
2025-12-31,36.959999084472656,37.43999862670898,36.91999816894531,37.2400016784668,881200
2026-01-02,36.02000045776367,37.2599983215332,35.630001068115234,36.900001525878906,921400
2026-01-05,36.060001373291016,36.400001525878906,35.709999084472656,36.13999938964844,1098900
2026-01-06,36.060001373291016,36.15999984741211,35.45000076293945,36.0099983215332,1144500
2026-01-07,34.130001068115234,35.90999984741211,33.630001068115234,35.77000045776367,1738100
2026-01-08,33.86000061035156,34.86000061035156,33.29999923706055,34.220001220703125,2021900
2026-01-09,34.150001525878906,34.20000076293945,33.459999084472656,33.84000015258789,1011400
2026-01-12,34.09000015258789,34.380001068115234,33.619998931884766,33.88999938964844,1155700
2026-01-13,34.459999084472656,34.70000076293945,33.790000915527344,33.79999923706055,1425300
2026-01-14,35.06999969482422,35.439998626708984,34.2599983215332,34.560001373291016,1603300
2026-01-15,36.29999923706055,36.38999938964844,34.91999816894531,35.11000061035156,1796900
2026-01-16,37.43000030517578,37.61000061035156,36.369998931884766,36.369998931884766,1497200
2026-01-20,37.61000061035156,37.79999923706055,37.18000030517578,37.400001525878906,949400
2026-01-21,36.650001525878906,37.86000061035156,36.0099983215332,37.619998931884766,1425700
2026-01-22,35.38999938964844,37.0,35.29999923706055,36.619998931884766,1125700
2026-01-23,34.61000061035156,35.779998779296875,34.29999923706055,35.54999923706055,1101300
2026-01-26,34.75,35.29999923706055,34.31999969482422,34.849998474121094,784600
2026-01-27,34.75,35.029998779296875,34.380001068115234,34.939998626708984,501500
2026-01-28,34.5099983215332,35.0,34.18000030517578,34.66999816894531,624400
2026-01-29,34.369998931884766,34.650001525878906,33.709999084472656,34.650001525878906,781600
2026-01-30,34.90999984741211,35.099998474121094,34.34000015258789,34.349998474121094,1050900
2026-02-02,35.130001068115234,35.689998626708984,34.599998474121094,34.79999923706055,678100
2026-02-03,35.63999938964844,35.849998474121094,34.939998626708984,35.099998474121094,1066100
2026-02-04,35.45000076293945,36.04999923706055,35.09000015258789,35.209999084472656,1000100
2026-02-05,36.40999984741211,36.560001373291016,35.22999954223633,35.279998779296875,1100300
2026-02-06,37.27999877929688,37.5,36.34999847412109,36.72999954223633,1108500
2026-02-09,36.34000015258789,37.2400016784668,35.880001068115234,37.02999877929688,1061000
2026-02-10,36.4900016784668,37.290000915527344,36.20000076293945,36.470001220703125,933300
2026-02-11,36.4900016784668,36.900001525878906,35.939998626708984,36.540000915527344,742200
2026-02-12,35.33000183105469,36.84000015258789,35.310001373291016,36.68000030517578,676400
2026-02-13,36.08000183105469,36.290000915527344,35.27000045776367,35.290000915527344,611300
2026-02-17,37.86000061035156,38.29999923706055,36.04999923706055,36.04999923706055,1093100
2026-02-18,37.79999923706055,38.47999954223633,37.5,37.77999877929688,968500
2026-02-19,37.68000030517578,39.130001068115234,37.27000045776367,37.79999923706055,1032700
2026-02-20,37.810001373291016,38.5,37.20000076293945,38.0,690202
2026-02-23,36.790000915527344,37.959999084472656,36.06999969482422,37.93000030517578,1171600
2026-02-24,36.83000183105469,37.36000061035156,36.650001525878906,36.7599983215332,866400
2026-02-25,36.52000045776367,37.22999954223633,36.02000045776367,36.88999938964844,1112900
2026-02-26,41.77000045776367,42.459999084472656,37.11000061035156,37.97999954223633,4217300
2026-02-27,42.83000183105469,43.15999984741211,41.540000915527344,42.0,1390600
2026-03-02,42.02000045776367,42.83000183105469,41.029998779296875,42.58000183105469,1248400
2026-03-03,41.189998626708984,42.310001373291016,40.959999084472656,41.630001068115234,1123100
2026-03-04,41.15999984741211,42.040000915527344,41.04999923706055,41.43000030517578,735800
2026-03-05,40.459999084472656,41.290000915527344,40.29999923706055,40.77000045776367,614500
2026-03-06,40.79999923706055,40.97999954223633,39.77000045776367,40.61000061035156,794800
2026-03-09,39.4900016784668,40.599998474121094,39.130001068115234,40.5,1113600
2026-03-10,39.709999084472656,40.43000030517578,39.470001220703125,39.5,1153300
2026-03-11,39.79999923706055,39.97999954223633,38.619998931884766,39.400001525878906,1003300
2026-03-12,38.310001373291016,39.75,38.209999084472656,39.43000030517578,849726
