date,close,high,low,open,volume
2025-03-19,0.43799999356269836,0.4580000042915344,0.43799999356269836,0.43799999356269836,100000
2025-03-20,0.42399999499320984,0.44999998807907104,0.4000000059604645,0.4490000009536743,76100
2025-03-21,0.4300000071525574,0.4869999885559082,0.41999998688697815,0.41999998688697815,54300
2025-03-24,0.42100000381469727,0.4560000002384186,0.4000000059604645,0.4320000112056732,80400
2025-03-25,0.414000004529953,0.44600000977516174,0.4099999964237213,0.41999998688697815,29700
2025-03-26,0.4390000104904175,0.4390000104904175,0.4009999930858612,0.4099999964237213,28200
2025-03-27,0.41499999165534973,0.4399999976158142,0.4000000059604645,0.4129999876022339,45600
2025-03-28,0.39899998903274536,0.4099999964237213,0.3499999940395355,0.4050000011920929,103300
2025-03-31,0.3179999887943268,0.4169999957084656,0.29600000381469727,0.39800000190734863,114800
2025-04-01,0.3330000042915344,0.3490000069141388,0.3179999887943268,0.3199999928474426,52800
2025-04-02,0.3319999873638153,0.3889999985694885,0.3179999887943268,0.3179999887943268,49200
2025-04-03,0.3269999921321869,0.38499999046325684,0.32100000977516174,0.3319999873638153,44700
2025-04-04,0.4020000100135803,0.6119999885559082,0.33000001311302185,0.33000001311302185,21827800
2025-04-07,0.38999998569488525,0.38999998569488525,0.32600000500679016,0.3479999899864197,879900
2025-04-08,0.36500000953674316,0.3799999952316284,0.32199999690055847,0.3479999899864197,241300
2025-04-09,0.38999998569488525,0.38999998569488525,0.35899999737739563,0.36000001430511475,133600
2025-04-10,0.3709999918937683,0.38999998569488525,0.367000013589859,0.367000013589859,46000
2025-04-11,0.3889999985694885,0.38999998569488525,0.3659999966621399,0.3799999952316284,108600
2025-04-14,0.3799999952316284,0.38999998569488525,0.35199999809265137,0.38999998569488525,40600
2025-04-15,0.4059999883174896,0.4269999861717224,0.3619999885559082,0.3700000047683716,140400
2025-04-16,0.40700000524520874,0.41999998688697815,0.3700000047683716,0.41499999165534973,11600
2025-04-17,0.41499999165534973,0.41999998688697815,0.3840000033378601,0.41999998688697815,13200
2025-04-21,0.375,0.414000004529953,0.37400001287460327,0.414000004529953,10800
2025-04-22,0.4000000059604645,0.4099999964237213,0.375,0.3919999897480011,30700
2025-04-23,0.3779999911785126,0.4000000059604645,0.3779999911785126,0.4000000059604645,59700
2025-04-24,0.37700000405311584,0.39899998903274536,0.3479999899864197,0.3790000081062317,82100
2025-04-25,0.35199999809265137,0.39399999380111694,0.35199999809265137,0.37700000405311584,33000
2025-04-28,0.35199999809265137,0.39500001072883606,0.35199999809265137,0.35499998927116394,41300
2025-04-29,0.3700000047683716,0.3840000033378601,0.3499999940395355,0.36000001430511475,44500
2025-04-30,0.35600000619888306,0.39100000262260437,0.35499998927116394,0.3700000047683716,69300
2025-05-01,0.38499999046325684,0.4000000059604645,0.367000013589859,0.39899998903274536,99700
2025-05-02,0.39500001072883606,0.41999998688697815,0.3799999952316284,0.3799999952316284,57500
2025-05-05,0.3799999952316284,0.4050000011920929,0.3790000081062317,0.3889999985694885,21200
2025-05-06,0.5099999904632568,0.5899999737739563,0.3799999952316284,0.3799999952316284,2132900
2025-05-07,0.6959999799728394,0.800000011920929,0.5009999871253967,0.5040000081062317,1504300
2025-05-08,0.7149999737739563,0.800000011920929,0.6510000228881836,0.7170000076293945,306300
2025-05-09,0.6010000109672546,0.7770000100135803,0.5899999737739563,0.75,188100
2025-05-12,0.6010000109672546,0.6809999942779541,0.6000000238418579,0.6399999856948853,43800
2025-05-13,0.6800000071525574,0.75,0.6060000061988831,0.6060000061988831,111800
2025-05-14,1.2000000476837158,1.3200000524520874,0.7139999866485596,0.7139999866485596,14074900
2025-05-15,1.2599999904632568,1.3600000143051147,1.0,1.0399999618530273,1176400
2025-05-16,1.8700000047683716,2.2300000190734863,1.2300000190734863,1.2899999618530273,6763600
2025-05-19,2.7200000286102295,3.4800000190734863,1.9299999475479126,1.9500000476837158,29600200
2025-05-20,2.3399999141693115,2.8299999237060547,2.259999990463257,2.809999942779541,4211700
2025-05-21,1.809999942779541,2.490000009536743,1.5,2.140000104904175,2201900
2025-05-22,1.8300000429153442,1.8910000324249268,1.5369999408721924,1.75,855500
2025-05-23,1.690000057220459,1.8799999952316284,1.5499999523162842,1.75,637300
2025-05-27,2.140000104904175,2.2300000190734863,1.7200000286102295,1.7200000286102295,1468700
2025-05-28,2.25,2.3550000190734863,1.909999966621399,2.069999933242798,747200
2025-05-29,1.8899999856948853,2.190000057220459,1.8819999694824219,2.0299999713897705,487000
2025-05-30,1.5299999713897705,1.8899999856948853,1.5099999904632568,1.8700000047683716,361000
2025-06-02,1.8600000143051147,1.8899999856948853,1.4819999933242798,1.5199999809265137,468500
2025-06-03,1.9299999475479126,2.0399999618530273,1.7000000476837158,1.8200000524520874,266000
2025-06-04,1.8799999952316284,1.9800000190734863,1.7999999523162842,1.9500000476837158,173100
2025-06-05,1.6200000047683716,2.049999952316284,1.6200000047683716,1.8300000429153442,577300
2025-06-06,1.6200000047683716,1.8849999904632568,1.5700000524520874,1.6699999570846558,194200
2025-06-09,1.600000023841858,1.6920000314712524,1.4450000524520874,1.649999976158142,363600
2025-06-10,2.009999990463257,2.2799999713897705,1.590000033378601,1.590000033378601,1203100
2025-06-11,2.0199999809265137,2.200000047683716,2.009999990463257,2.0999999046325684,341400
2025-06-12,2.009999990463257,2.0999999046325684,1.8380000591278076,1.9700000286102295,142700
2025-06-13,1.9700000286102295,2.140000104904175,1.8899999856948853,1.9500000476837158,129400
2025-06-16,1.8899999856948853,2.0999999046325684,1.8799999952316284,1.9600000381469727,219500
2025-06-17,1.7899999618530273,1.937999963760376,1.7100000381469727,1.8799999952316284,157100
2025-06-18,1.7599999904632568,1.8600000143051147,1.7200000286102295,1.7699999809265137,99500
2025-06-20,2.0999999046325684,2.2200000286102295,1.7300000190734863,1.7899999618530273,361200
2025-06-23,1.8700000047683716,2.0999999046325684,1.7999999523162842,2.0799999237060547,158600
2025-06-24,1.9299999475479126,2.0199999809265137,1.8300000429153442,2.0199999809265137,138700
2025-06-25,1.840000033378601,1.9299999475479126,1.75,1.8899999856948853,210100
2025-06-26,1.7999999523162842,1.899999976158142,1.649999976158142,1.899999976158142,193900
2025-06-27,1.5099999904632568,1.7699999809265137,1.5099999904632568,1.75,314900
2025-06-30,1.600000023841858,1.649999976158142,1.5299999713897705,1.6100000143051147,119900
2025-07-01,1.5700000524520874,1.590000033378601,1.4249999523162842,1.5499999523162842,127200
2025-07-02,1.6200000047683716,1.6440000534057617,1.4639999866485596,1.590000033378601,133700
2025-07-03,1.600000023841858,1.6699999570846558,1.5700000524520874,1.6200000047683716,55900
2025-07-07,1.5099999904632568,1.600000023841858,1.4600000381469727,1.5399999618530273,127900
2025-07-08,1.6100000143051147,1.6349999904632568,1.5099999904632568,1.5099999904632568,50700
2025-07-09,1.7100000381469727,1.75,1.5499999523162842,1.600000023841858,50600
2025-07-10,1.7300000190734863,1.7999999523162842,1.6519999504089355,1.659999966621399,118500
2025-07-11,1.7699999809265137,1.8300000429153442,1.6069999933242798,1.7000000476837158,92500
2025-07-14,1.6799999475479126,1.7799999713897705,1.6009999513626099,1.7799999713897705,77400
2025-07-15,1.899999976158142,1.940000057220459,1.6299999952316284,1.7400000095367432,136400
2025-07-16,1.8799999952316284,2.4200000762939453,1.7200000286102295,1.9199999570846558,696000
2025-07-17,1.909999966621399,1.9600000381469727,1.8600000143051147,1.8799999952316284,78500
2025-07-18,1.7200000286102295,1.8990000486373901,1.7200000286102295,1.840000033378601,100900
2025-07-21,1.6699999570846558,1.809999942779541,1.5499999523162842,1.7200000286102295,236400
2025-07-22,1.4800000190734863,1.6959999799728394,1.4500000476837158,1.6799999475479126,140200
2025-07-23,1.3300000429153442,1.559999942779541,1.25,1.5,240800
2025-07-24,1.3600000143051147,1.3849999904632568,1.2899999618530273,1.3200000524520874,184200
2025-07-25,1.2100000381469727,1.3350000381469727,1.159999966621399,1.3200000524520874,116400
2025-07-28,1.090000033378601,1.25,1.090000033378601,1.2000000476837158,127200
2025-07-29,1.3300000429153442,1.7400000095367432,1.1200000047683716,1.1200000047683716,4300000
2025-07-30,1.25,1.5,1.2009999752044678,1.4500000476837158,668400
2025-07-31,1.2999999523162842,1.399999976158142,1.25,1.25,309500
2025-08-01,1.409999966621399,1.4800000190734863,1.2799999713897705,1.2799999713897705,257900
2025-08-04,1.2400000095367432,1.4040000438690186,1.2100000381469727,1.340000033378601,264200
2025-08-05,1.350000023841858,1.399999976158142,1.25,1.2899999618530273,277600
2025-08-06,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.340000033378601,127100
2025-08-07,1.2999999523162842,1.350000023841858,1.2400000095367432,1.2400000095367432,85400
2025-08-08,1.149999976158142,1.3300000429153442,1.149999976158142,1.2960000038146973,388800
2025-08-11,1.2200000286102295,1.2799999713897705,1.2120000123977661,1.25,146500
2025-08-12,1.1699999570846558,1.2200000286102295,1.1100000143051147,1.2100000381469727,83000
2025-08-13,1.149999976158142,1.2000000476837158,1.090000033378601,1.1200000047683716,93600
2025-08-14,1.1699999570846558,1.2100000381469727,1.1200000047683716,1.1399999856948853,32800
2025-08-15,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1699999570846558,58900
2025-08-18,1.1100000143051147,1.1519999504089355,1.100000023841858,1.149999976158142,41000
2025-08-19,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1100000143051147,16600
2025-08-20,1.0800000429153442,1.149999976158142,1.0499999523162842,1.149999976158142,49700
2025-08-21,1.100000023841858,1.149999976158142,1.0399999618530273,1.0499999523162842,40800
2025-08-22,1.1100000143051147,1.1200000047683716,1.0709999799728394,1.0709999799728394,20400
2025-08-25,1.3899999856948853,1.4199999570846558,1.1799999475479126,1.190000057220459,784400
2025-08-26,1.2799999713897705,1.3899999856948853,1.159999966621399,1.2899999618530273,2467300
2025-08-27,1.350000023841858,1.4500000476837158,1.25,1.25,403400
2025-08-28,1.3700000047683716,1.4299999475479126,1.2999999523162842,1.3300000429153442,186300
2025-08-29,1.6200000047683716,1.7000000476837158,1.3300000429153442,1.4199999570846558,758700
2025-09-02,1.850000023841858,1.8899999856948853,1.5509999990463257,1.5800000429153442,575300
2025-09-03,1.5499999523162842,1.8899999856948853,1.5099999904632568,1.7200000286102295,633100
2025-09-04,1.3899999856948853,1.5399999618530273,1.2100000381469727,1.5399999618530273,1391700
2025-09-05,1.2599999904632568,1.4500000476837158,1.2300000190734863,1.3799999952316284,953400
2025-09-08,1.399999976158142,1.4800000190734863,1.2549999952316284,1.2899999618530273,1531500
2025-09-09,1.5700000524520874,1.7899999618530273,1.350000023841858,1.3899999856948853,1909400
2025-09-10,1.600000023841858,1.7599999904632568,1.3799999952316284,1.5700000524520874,1753900
2025-09-11,1.399999976158142,1.6799999475479126,1.399999976158142,1.6200000047683716,1824300
2025-09-12,1.4600000381469727,1.5800000429153442,1.3990000486373901,1.440000057220459,2213900
2025-09-15,1.5099999904632568,2.4100000858306885,1.4199999570846558,1.6399999856948853,30209700
2025-09-16,1.7000000476837158,2.200000047683716,1.649999976158142,1.809999942779541,31970800
2025-09-17,1.9299999475479126,2.0999999046325684,1.7799999713897705,1.7799999713897705,9648000
2025-09-18,1.9500000476837158,2.7100000381469727,1.899999976158142,2.0199999809265137,19861300
2025-09-19,1.6399999856948853,2.259999990463257,1.6399999856948853,2.0999999046325684,18298100
2025-09-22,1.7000000476837158,1.8899999856948853,1.6399999856948853,1.8450000286102295,10988100
2025-09-23,1.840000033378601,1.9390000104904175,1.7000000476837158,1.7000000476837158,10922100
2025-09-24,2.0299999713897705,2.1700000762939453,1.850000023841858,1.8700000047683716,8434500
2025-09-25,2.430000066757202,2.740000009536743,1.9500000476837158,2.059999942779541,19834500
2025-09-26,2.049999952316284,2.815000057220459,1.9900000095367432,2.4600000381469727,25550600
2025-09-29,1.9299999475479126,2.325000047683716,1.840000033378601,2.2100000381469727,20908700
2025-09-30,2.619999885559082,2.6500000953674316,2.200000047683716,2.38100004196167,29925900
2025-10-01,2.490000009536743,2.7799999713897705,2.4100000858306885,2.640000104904175,12142000
2025-10-02,1.9500000476837158,2.559999942779541,1.8799999952316284,2.4700000286102295,35619900
2025-10-03,1.7200000286102295,2.0999999046325684,1.690000057220459,2.0299999713897705,27143800
2025-10-06,1.809999942779541,1.8799999952316284,1.7799999713897705,1.850000023841858,6284500
2025-10-07,1.7899999618530273,2.0399999618530273,1.75,1.940000057220459,16209100
2025-10-08,1.5099999904632568,1.8200000524520874,1.440000057220459,1.8200000524520874,21039000
2025-10-09,1.5299999713897705,1.7400000095367432,1.5,1.659999966621399,15889800
2025-10-10,1.399999976158142,1.5800000429153442,1.3700000047683716,1.5700000524520874,11860700
2025-10-13,1.5199999809265137,1.5549999475479126,1.399999976158142,1.4600000381469727,5552300
2025-10-14,1.5299999713897705,1.6200000047683716,1.4900000095367432,1.5,7246100
2025-10-15,1.4800000190734863,1.659999966621399,1.4199999570846558,1.5399999618530273,13579200
2025-10-16,1.350000023841858,1.5,1.3300000429153442,1.4700000286102295,3453300
2025-10-17,1.4600000381469727,1.4600000381469727,1.2799999713897705,1.2999999523162842,3349900
2025-10-20,1.2999999523162842,1.559999942779541,1.2799999713897705,1.4299999475479126,13638500
2025-10-21,1.25,1.3700000047683716,1.1799999475479126,1.3200000524520874,13033600
2025-10-22,0.9419999718666077,1.1699999570846558,0.8999999761581421,1.1699999570846558,7202100
2025-10-23,1.0,1.0199999809265137,0.8740000128746033,0.9869999885559082,4680300
2025-10-24,1.0199999809265137,1.100000023841858,0.9700000286102295,1.0700000524520874,8547800
2025-10-27,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0399999618530273,2620900
2025-10-28,0.9869999885559082,1.090000033378601,0.9769999980926514,1.0499999523162842,5551800
2025-10-29,0.9179999828338623,1.0140000581741333,0.8899999856948853,0.9860000014305115,3353800
2025-10-30,0.7289999723434448,0.8999999761581421,0.6299999952316284,0.8980000019073486,6275600
2025-10-31,0.6380000114440918,0.7689999938011169,0.6060000061988831,0.7300000190734863,4840800
2025-11-03,0.5740000009536743,0.640999972820282,0.4009999930858612,0.6100000143051147,10857900
2025-11-04,0.47999998927116394,0.5559999942779541,0.460999995470047,0.5360000133514404,3546000
2025-11-05,0.4970000088214874,0.550000011920929,0.4830000102519989,0.4830000102519989,4833300
2025-11-06,0.47099998593330383,0.5299999713897705,0.4580000042915344,0.503000020980835,2983200
2025-11-07,0.5139999985694885,0.5249999761581421,0.4440000057220459,0.45500001311302185,2637100
2025-11-10,0.6800000071525574,0.7289999723434448,0.5149999856948853,0.5440000295639038,16665100
2025-11-11,0.5720000267028809,0.671999990940094,0.5600000023841858,0.6610000133514404,7775600
2025-11-12,0.5849999785423279,0.609000027179718,0.5509999990463257,0.5799999833106995,3150600
2025-11-13,0.5609999895095825,0.5740000009536743,0.5260000228881836,0.5730000138282776,1774600
2025-11-14,0.5870000123977661,0.6240000128746033,0.5099999904632568,0.5109999775886536,2078600
2025-11-17,0.5669999718666077,0.625,0.5600000023841858,0.5789999961853027,1243000
2025-11-18,0.5379999876022339,0.5699999928474426,0.5220000147819519,0.550000011920929,996600
2025-11-19,0.550000011920929,0.5659999847412109,0.5270000100135803,0.5270000100135803,4877800
2025-11-20,0.7799999713897705,1.0299999713897705,0.5580000281333923,0.5580000281333923,77382300
2025-11-21,0.7400000095367432,1.0299999713897705,0.7300000190734863,0.800000011920929,54135300
2025-11-24,0.6930000185966492,0.8299999833106995,0.6790000200271606,0.7910000085830688,9336400
2025-11-25,0.6980000138282776,0.75,0.6399999856948853,0.6800000071525574,5398500
2025-11-26,0.7699999809265137,0.8119999766349792,0.6940000057220459,0.6990000009536743,4629700
2025-11-28,0.699999988079071,0.9300000071525574,0.6919999718666077,0.8100000023841858,20051400
2025-12-01,0.6100000143051147,0.703000009059906,0.593999981880188,0.699999988079071,5868900
2025-12-02,0.5830000042915344,0.6380000114440918,0.5600000023841858,0.628000020980835,3072700
2025-12-03,0.6330000162124634,0.6349999904632568,0.5799999833106995,0.593999981880188,7024900
2025-12-04,0.6539999842643738,0.6800000071525574,0.6060000061988831,0.6389999985694885,6582500
2025-12-05,0.609000027179718,0.7799999713897705,0.6000000238418579,0.6629999876022339,24773800
2025-12-08,0.6010000109672546,0.6650000214576721,0.6000000238418579,0.6000000238418579,4537000
2025-12-09,0.5820000171661377,0.6439999938011169,0.5820000171661377,0.6029999852180481,3691300
2025-12-10,0.5720000267028809,0.628000020980835,0.5720000267028809,0.5849999785423279,4161400
2025-12-11,0.5720000267028809,0.6100000143051147,0.5720000267028809,0.5799999833106995,1780500
2025-12-12,0.5370000004768372,0.5899999737739563,0.5220000147819519,0.5879999995231628,4414200
2025-12-15,0.49000000953674316,0.5479999780654907,0.49000000953674316,0.5410000085830688,2593100
2025-12-16,0.49000000953674316,0.5090000033378601,0.4830000102519989,0.4830000102519989,947100
2025-12-17,0.4569999873638153,0.5099999904632568,0.4569999873638153,0.49300000071525574,1094900
2025-12-18,0.4740000069141388,0.49000000953674316,0.45899999141693115,0.45899999141693115,888900
2025-12-19,0.3109999895095825,0.5299999713897705,0.25200000405311584,0.5199999809265137,20570200
2025-12-22,0.3160000145435333,0.33500000834465027,0.3089999854564667,0.32499998807907104,5977100
2025-12-23,0.3240000009536743,0.3449999988079071,0.30000001192092896,0.30000001192092896,4529300
2025-12-24,0.3190000057220459,0.33500000834465027,0.31700000166893005,0.31700000166893005,934400
2025-12-26,0.33500000834465027,0.3440000116825104,0.3100000023841858,0.3100000023841858,2616700
2025-12-29,0.3050000071525574,0.34700000286102295,0.3009999990463257,0.33799999952316284,2484200
2025-12-30,0.30300000309944153,0.3179999887943268,0.30000001192092896,0.30300000309944153,1533000
2025-12-31,0.3050000071525574,0.3179999887943268,0.29899999499320984,0.3179999887943268,956800
2026-01-02,0.3089999854564667,0.3179999887943268,0.3009999990463257,0.3050000071525574,1142200
2026-01-05,0.31200000643730164,0.33799999952316284,0.31200000643730164,0.3179999887943268,1240500
2026-01-06,0.3230000138282776,0.33500000834465027,0.3160000145435333,0.33399999141693115,1393100
2026-01-07,0.3319999873638153,0.3529999852180481,0.33000001311302185,0.33000001311302185,980000
2026-01-08,0.30799999833106995,0.35600000619888306,0.29499998688697815,0.3409999907016754,3396000
2026-01-09,0.3109999895095825,0.3240000009536743,0.3109999895095825,0.3109999895095825,1035200
2026-01-12,0.28200000524520874,0.3109999895095825,0.2750000059604645,0.3100000023841858,3143000
2026-01-13,0.2709999978542328,0.28299999237060547,0.27000001072883606,0.28299999237060547,1825700
2026-01-14,0.2770000100135803,0.2800000011920929,0.26899999380111694,0.27799999713897705,1249100
2026-01-15,0.2720000147819519,0.2849999964237213,0.2720000147819519,0.2770000100135803,911500
2026-01-16,0.257999986410141,0.27900001406669617,0.257999986410141,0.2759999930858612,1539300
2026-01-20,0.2549999952316284,0.26899999380111694,0.23199999332427979,0.25,2245100
2026-01-21,0.2409999966621399,0.257999986410141,0.23800000548362732,0.257999986410141,1320700
2026-01-22,0.26100000739097595,0.26499998569488525,0.23499999940395355,0.24500000476837158,1882700
2026-01-23,0.26899999380111694,0.3370000123977661,0.2540000081062317,0.3269999921321869,125393900
2026-01-26,0.2590000033378601,0.2759999930858612,0.23999999463558197,0.25699999928474426,10190200
2026-01-27,0.26499998569488525,0.26499998569488525,0.2460000067949295,0.25200000405311584,4030600
2026-01-28,0.25699999928474426,0.28299999237060547,0.2529999911785126,0.27000001072883606,14209400
2026-01-29,0.24799999594688416,0.25099998712539673,0.22599999606609344,0.25,5123100
2026-01-30,0.2150000035762787,0.23999999463558197,0.20100000500679016,0.23999999463558197,5451100
2026-02-02,0.19699999690055847,0.210999995470047,0.18199999630451202,0.20200000703334808,5109300
2026-02-03,0.20000000298023224,0.22100000083446503,0.19200000166893005,0.20000000298023224,6418300
2026-02-04,0.17299999296665192,0.20000000298023224,0.16200000047683716,0.19699999690055847,5590600
2026-02-05,0.16500000655651093,0.17900000512599945,0.1599999964237213,0.1599999964237213,5940400
2026-02-06,0.17499999701976776,0.20399999618530273,0.16500000655651093,0.1679999977350235,6272700
2026-02-09,0.17299999296665192,0.19699999690055847,0.16699999570846558,0.17800000309944153,5625900
2026-02-10,0.15000000596046448,0.18799999356269836,0.15000000596046448,0.17900000512599945,8811800
2026-02-11,0.15000000596046448,0.15700000524520874,0.14499999582767487,0.1550000011920929,5789800
2026-02-12,0.13899999856948853,0.1550000011920929,0.12800000607967377,0.1509999930858612,69017500
2026-02-13,0.12999999523162842,0.13600000739097595,0.125,0.1340000033378601,4905700
2026-02-17,0.1289999932050705,0.12999999523162842,0.12099999934434891,0.12999999523162842,3424600
2026-02-18,0.12800000607967377,0.12800000607967377,0.11500000208616257,0.12700000405311584,2992000
2026-02-19,0.11900000274181366,0.12700000405311584,0.11599999666213989,0.12700000405311584,2615200
2026-02-20,0.10999999940395355,0.11900000274181366,0.1080000028014183,0.11599999666213989,4192000
2026-02-23,0.10899999737739563,0.11999999731779099,0.10899999737739563,0.10899999737739563,2862000
2026-02-24,0.11299999803304672,0.11900000274181366,0.10999999940395355,0.1120000034570694,1936800
2026-02-25,0.13300000131130219,0.15000000596046448,0.11699999868869781,0.12099999934434891,17752800
2026-02-26,0.125,0.13699999451637268,0.125,0.13199999928474426,4836500
2026-02-27,0.14300000667572021,0.16599999368190765,0.12800000607967377,0.12800000607967377,20754000
2026-03-02,0.1679999977350235,0.17499999701976776,0.13699999451637268,0.1379999965429306,10125700
2026-03-03,0.16599999368190765,0.17299999296665192,0.15000000596046448,0.1599999964237213,4959000
2026-03-04,0.15399999916553497,0.17000000178813934,0.15000000596046448,0.16500000655651093,3986400
2026-03-05,0.1599999964237213,0.16599999368190765,0.1509999930858612,0.1509999930858612,3139100
2026-03-06,0.1420000046491623,0.16099999845027924,0.1420000046491623,0.1550000011920929,2511100
2026-03-09,0.14399999380111694,0.15000000596046448,0.13899999856948853,0.13899999856948853,2290800
2026-03-10,0.13300000131130219,0.15000000596046448,0.12999999523162842,0.1459999978542328,3200000
2026-03-11,0.13300000131130219,0.14000000059604645,0.12600000202655792,0.13500000536441803,2853200
2026-03-12,0.12530000507831573,0.1324000060558319,0.12300000339746475,0.13179999589920044,1387017
