date,close,high,low,open,volume
2025-03-12,120.02999877929688,123.1999969482422,117.27999877929688,121.88999938964844,677200
2025-03-13,118.38999938964844,119.94000244140624,116.12999725341795,119.94000244140624,455200
2025-03-14,121.33999633789062,121.33999633789062,117.9499969482422,119.20999908447266,629900
2025-03-17,121.93000030517578,122.70999908447266,119.91000366210938,121.2300033569336,382800
2025-03-18,120.19000244140624,121.13999938964844,118.9800033569336,121.01000213623048,477900
2025-03-19,121.37000274658205,122.0500030517578,119.08999633789062,121.0500030517578,766900
2025-03-20,122.77999877929688,125.66000366210938,120.0,120.4000015258789,802300
2025-03-21,121.95999908447266,122.48999786376952,119.04000091552734,121.75,1030300
2025-03-24,125.37999725341795,126.16000366210938,123.54000091552734,124.52999877929688,698000
2025-03-25,127.12999725341795,127.63999938964844,125.01000213623048,125.37999725341795,692100
2025-03-26,126.38999938964844,129.39999389648438,126.1500015258789,127.4800033569336,682900
2025-03-27,128.55999755859375,129.02999877929688,124.19000244140624,125.75,501500
2025-03-28,126.1999969482422,127.44000244140624,123.9000015258789,126.80999755859376,467900
2025-03-31,126.5,127.0,122.33999633789062,124.58000183105467,566500
2025-04-01,129.1199951171875,129.52000427246094,125.75,126.91000366210938,517700
2025-04-02,131.2100067138672,131.8699951171875,126.3499984741211,126.3499984741211,456500
2025-04-03,130.52000427246094,130.7899932861328,124.5500030517578,126.0199966430664,702500
2025-04-04,125.01000213623048,126.83000183105467,121.16999816894533,126.66999816894533,1106000
2025-04-07,126.41000366210938,129.50999450683594,118.12999725341795,119.0999984741211,938500
2025-04-08,124.4499969482422,132.4600067138672,123.08999633789062,129.5,796000
2025-04-09,133.6999969482422,134.4600067138672,122.6500015258789,123.19000244140624,1190300
2025-04-10,133.74000549316406,135.75999450683594,129.5,131.89999389648438,688500
2025-04-11,134.8000030517578,136.72999572753906,132.0,134.1300048828125,811800
2025-04-14,134.7899932861328,137.5500030517578,132.41000366210938,136.4600067138672,489800
2025-04-15,137.61000061035156,138.35000610351562,134.63999938964844,135.99000549316406,522900
2025-04-16,135.4600067138672,137.1999969482422,133.5800018310547,136.4600067138672,655900
2025-04-17,135.86000061035156,137.5,134.5,135.52999877929688,523300
2025-04-21,133.00999450683594,139.1300048828125,132.02999877929688,138.00999450683594,748500
2025-04-22,137.94000244140625,138.5800018310547,133.85000610351562,134.89999389648438,613300
2025-04-23,140.1199951171875,146.49000549316406,139.6300048828125,141.8800048828125,894800
2025-04-24,139.58999633789062,141.58999633789062,138.75,140.1699981689453,722300
2025-04-25,140.99000549316406,141.05999755859375,138.52000427246094,139.91000366210938,532200
2025-04-28,140.86000061035156,143.94000244140625,138.00999450683594,141.6999969482422,859500
2025-04-29,142.58999633789062,143.1199951171875,139.13999938964844,140.0,769500
2025-04-30,142.25,148.02999877929688,138.63999938964844,144.97999572753906,2094300
2025-05-01,150.6999969482422,151.41000366210938,140.1199951171875,142.9199981689453,1621600
2025-05-02,159.5500030517578,160.38999938964844,150.6999969482422,151.0,1266300
2025-05-05,160.72000122070312,162.3000030517578,157.47999572753906,158.85000610351562,782500
2025-05-06,158.1699981689453,161.75,156.24000549316406,159.25,790600
2025-05-07,158.8300018310547,159.67999267578125,157.89999389648438,158.72999572753906,487200
2025-05-08,156.67999267578125,160.38999938964844,156.05999755859375,159.72999572753906,713900
2025-05-09,156.50999450683594,158.0,154.32000732421875,156.97000122070312,751500
2025-05-12,149.3000030517578,160.00999450683594,142.4199981689453,158.4199981689453,1567300
2025-05-13,153.74000549316406,155.32000732421875,150.0,150.17999267578125,946600
2025-05-14,153.92999267578125,156.02000427246094,152.27000427246094,153.7100067138672,588700
2025-05-15,153.77999877929688,155.41000366210938,152.3699951171875,153.55999755859375,563100
2025-05-16,154.5,154.72999572753906,153.27000427246094,153.64999389648438,724300
2025-05-19,156.9499969482422,157.0399932861328,152.9600067138672,153.64999389648438,791800
2025-05-20,157.4600067138672,157.82000732421875,155.10000610351562,156.1300048828125,645200
2025-05-21,155.8800048828125,158.4600067138672,155.6300048828125,156.60000610351562,520300
2025-05-22,154.38999938964844,157.0500030517578,154.3000030517578,155.63999938964844,544600
2025-05-23,153.0,154.39999389648438,151.25999450683594,154.16000366210938,716800
2025-05-27,153.38999938964844,155.05999755859375,149.47000122070312,153.1999969482422,704900
2025-05-28,151.69000244140625,154.38999938964844,151.5,152.8300018310547,572700
2025-05-29,148.80999755859375,152.75999450683594,148.75999450683594,151.52000427246094,639700
2025-05-30,151.38999938964844,151.9199981689453,147.6999969482422,149.0,725800
2025-06-02,158.3300018310547,158.47000122070312,149.72000122070312,150.97000122070312,1357000
2025-06-03,142.5500030517578,159.6300048828125,140.47999572753906,159.6300048828125,2308100
2025-06-04,143.63999938964844,145.41000366210938,141.02999877929688,142.11000061035156,947700
2025-06-05,144.69000244140625,145.64999389648438,142.99000549316406,144.19000244140625,686600
2025-06-06,145.4600067138672,147.0500030517578,144.2100067138672,146.22000122070312,553000
2025-06-09,141.22000122070312,145.38999938964844,137.14999389648438,145.38999938964844,834900
2025-06-10,139.75,142.36000061035156,137.30999755859375,141.3000030517578,550000
2025-06-11,142.30999755859375,143.72000122070312,139.5,140.44000244140625,820100
2025-06-12,141.9600067138672,142.22999572753906,139.75,140.52000427246094,577100
2025-06-13,143.25,143.3000030517578,139.9600067138672,139.9600067138672,486800
2025-06-16,143.6999969482422,146.5399932861328,143.2899932861328,144.67999267578125,439400
2025-06-17,144.5,145.25,141.8000030517578,142.97000122070312,404700
2025-06-18,144.8800048828125,146.6199951171875,144.00999450683594,144.75,391700
2025-06-20,145.8699951171875,146.89999389648438,144.14999389648438,145.57000732421875,737000
2025-06-23,147.08999633789062,149.3000030517578,143.0,143.5,555300
2025-06-24,144.5500030517578,149.41000366210938,143.5,149.25999450683594,767300
2025-06-25,141.47999572753906,144.5500030517578,141.07000732421875,144.5500030517578,567200
2025-06-26,142.77000427246094,143.3300018310547,140.5399932861328,141.82000732421875,564800
2025-06-27,145.6199951171875,145.75,142.47999572753906,143.41000366210938,681200
2025-06-30,145.19000244140625,146.9199981689453,143.6999969482422,145.3300018310547,467800
2025-07-01,141.5500030517578,146.5,140.85000610351562,146.25999450683594,659900
2025-07-02,137.6199951171875,141.39999389648438,134.10000610351562,140.35000610351562,1316400
2025-07-03,138.60000610351562,139.27999877929688,135.6999969482422,137.75999450683594,271100
2025-07-07,138.22000122070312,139.89999389648438,137.4199981689453,138.60000610351562,580200
2025-07-08,136.22000122070312,138.97000122070312,133.4499969482422,138.22999572753906,624600
2025-07-09,136.27999877929688,137.38999938964844,134.80999755859375,136.83999633789062,378300
2025-07-10,135.9199981689453,137.5800018310547,135.38999938964844,136.25,481200
2025-07-11,134.49000549316406,137.11000061035156,133.72999572753906,136.16000366210938,560300
2025-07-14,135.0,136.82000732421875,133.5,134.55999755859375,551200
2025-07-15,134.49000549316406,135.97999572753906,133.66000366210938,134.9600067138672,549000
2025-07-16,133.11000061035156,135.67999267578125,131.30999755859375,134.17999267578125,546800
2025-07-17,132.75,133.80999755859375,131.77999877929688,131.77999877929688,518300
2025-07-18,133.25999450683594,135.44000244140625,132.8800048828125,134.0,536100
2025-07-21,132.49000549316406,135.0,131.07000732421875,134.38999938964844,1007900
2025-07-22,129.74000549316406,133.10000610351562,129.55999755859375,131.89999389648438,504100
2025-07-23,130.72000122070312,130.89999389648438,127.30999755859376,129.6199951171875,596400
2025-07-24,129.2100067138672,130.8800048828125,128.86000061035156,130.8800048828125,420300
2025-07-25,129.94000244140625,130.8300018310547,129.1300048828125,129.64999389648438,344200
2025-07-28,128.4199981689453,130.49000549316406,126.88999938964844,130.02999877929688,594600
2025-07-29,128.55999755859375,130.44000244140625,128.0,129.0,561400
2025-07-30,129.14999389648438,129.8300018310547,127.97000122070312,127.97000122070312,684500
2025-07-31,128.22999572753906,130.92999267578125,127.12999725341795,128.8800048828125,456400
2025-08-01,129.25999450683594,131.17999267578125,128.33999633789062,129.57000732421875,518200
2025-08-04,130.30999755859375,131.41000366210938,129.19000244140625,130.0,566300
2025-08-05,128.22999572753906,131.36000061035156,127.83999633789062,130.0399932861328,823300
2025-08-06,148.32000732421875,161.30999755859375,145.9499969482422,149.0,2365600
2025-08-07,144.0500030517578,147.7100067138672,140.52999877929688,147.6999969482422,1276500
2025-08-08,149.4499969482422,152.52000427246094,145.4499969482422,145.89999389648438,991100
2025-08-11,150.42999267578125,151.14999389648438,145.6999969482422,149.1999969482422,718000
2025-08-12,157.3800048828125,157.3800048828125,150.08999633789062,150.44000244140625,856900
2025-08-13,158.35000610351562,159.0500030517578,155.1199951171875,157.60000610351562,998700
2025-08-14,157.0800018310547,160.10000610351562,155.27000427246094,158.08999633789062,495400
2025-08-15,160.19000244140625,160.6699981689453,157.1300048828125,158.13999938964844,548400
2025-08-18,162.6300048828125,164.0800018310547,159.94000244140625,159.94000244140625,727800
2025-08-19,163.6199951171875,164.41000366210938,160.7100067138672,163.0500030517578,493100
2025-08-20,163.3300018310547,164.33999633789062,161.88999938964844,162.9499969482422,510100
2025-08-21,167.77000427246094,168.0,163.16000366210938,164.0,561000
2025-08-22,165.1699981689453,169.8699951171875,164.49000549316406,167.42999267578125,739800
2025-08-25,166.3699951171875,167.66000366210938,164.75999450683594,165.2899932861328,1170200
2025-08-26,169.7899932861328,170.8800048828125,165.22999572753906,165.4499969482422,538500
2025-08-27,169.80999755859375,171.1699981689453,169.35000610351562,169.5500030517578,374200
2025-08-28,165.66000366210938,169.0800018310547,165.5,168.17999267578125,593600
2025-08-29,163.19000244140625,166.91000366210938,162.16000366210938,166.47999572753906,634200
2025-09-02,161.75,163.14999389648438,159.5,160.80999755859375,537600
2025-09-03,159.77999877929688,162.6199951171875,158.36000061035156,161.8800048828125,403400
2025-09-04,162.24000549316406,164.49000549316406,159.85000610351562,160.0,397000
2025-09-05,160.72999572753906,163.6999969482422,157.1999969482422,162.41000366210938,547300
2025-09-08,164.4199981689453,164.58999633789062,159.25999450683594,160.49000549316406,452300
2025-09-09,166.11000061035156,166.5,163.35000610351562,164.86000061035156,564400
2025-09-10,158.02000427246094,166.92999267578125,157.3300018310547,166.22999572753906,900800
2025-09-11,161.0800018310547,161.63999938964844,157.85000610351562,159.07000732421875,484700
2025-09-12,158.36000061035156,161.80999755859375,158.07000732421875,161.0,414500
2025-09-15,139.75999450683594,158.39999389648438,135.50999450683594,158.0,3154900
2025-09-16,139.30999755859375,141.39999389648438,136.17999267578125,140.50999450683594,1585900
2025-09-17,138.5399932861328,140.7100067138672,137.25999450683594,140.0,960500
2025-09-18,140.8699951171875,142.3000030517578,137.0800018310547,139.4600067138672,745200
2025-09-19,141.7100067138672,142.72000122070312,140.2100067138672,141.7100067138672,1132600
2025-09-22,144.07000732421875,145.27999877929688,142.10000610351562,142.9600067138672,663800
2025-09-23,142.27999877929688,144.77999877929688,141.61000061035156,143.99000549316406,1043400
2025-09-24,144.61000061035156,145.17999267578125,142.52999877929688,142.52999877929688,644300
2025-09-25,147.61000061035156,147.69000244140625,143.0,144.02999877929688,1025600
2025-09-26,148.36000061035156,149.42999267578125,146.08999633789062,147.42999267578125,646300
2025-09-29,149.97000122070312,152.13999938964844,148.36000061035156,148.36000061035156,1233200
2025-09-30,148.94000244140625,150.11000061035156,146.55999755859375,149.63999938964844,1170700
2025-10-01,144.52999877929688,149.52999877929688,143.92999267578125,147.9499969482422,615000
2025-10-02,145.24000549316406,145.77999877929688,143.16000366210938,145.22999572753906,605200
2025-10-03,143.55999755859375,147.0800018310547,142.8800048828125,145.5800018310547,504000
2025-10-06,140.64999389648438,142.47000122070312,139.6199951171875,141.92999267578125,616500
2025-10-07,140.0,141.6300048828125,138.94000244140625,140.2100067138672,494000
2025-10-08,144.8300018310547,145.5800018310547,140.33999633789062,141.7100067138672,647500
2025-10-09,144.8000030517578,146.92999267578125,143.0800018310547,144.0,848100
2025-10-10,144.57000732421875,148.3699951171875,143.97999572753906,144.5500030517578,454700
2025-10-13,144.99000549316406,146.1300048828125,143.52000427246094,143.52000427246094,447700
2025-10-14,146.39999389648438,146.42999267578125,143.6699981689453,144.5500030517578,345900
2025-10-15,146.25,148.19000244140625,145.0500030517578,145.42999267578125,1042300
2025-10-16,140.67999267578125,145.75999450683594,137.69000244140625,145.27000427246094,961700
2025-10-17,144.9499969482422,145.0800018310547,140.14999389648438,140.14999389648438,603800
2025-10-20,145.58999633789062,147.72999572753906,144.55999755859375,146.0500030517578,3004500
2025-10-21,152.3300018310547,152.38999938964844,144.33999633789062,144.9199981689453,634300
2025-10-22,152.50999450683594,154.57000732421875,150.1999969482422,153.2899932861328,492500
2025-10-23,151.94000244140625,154.5,150.91000366210938,152.58999633789062,482800
2025-10-24,152.11000061035156,154.9499969482422,151.0,152.77999877929688,468700
2025-10-27,152.63999938964844,153.0,150.47000122070312,152.13999938964844,808400
2025-10-28,153.52999877929688,155.05999755859375,151.4199981689453,151.55999755859375,1448600
2025-10-29,70.05000305175781,86.97000122070312,68.83000183105469,85.0199966430664,25125700
2025-10-30,66.72000122070312,73.44999694824219,66.44999694824219,69.5999984741211,7588500
2025-10-31,68.04000091552734,68.7699966430664,65.11000061035156,67.0,4324500
2025-11-03,71.68000030517578,72.20999908447266,68.13999938964844,70.5,4011000
2025-11-04,71.06999969482422,72.66000366210938,70.0,71.19999694824219,3803300
2025-11-05,71.9000015258789,73.16000366210938,71.20999908447266,71.36000061035156,2304300
2025-11-06,70.62000274658203,71.61000061035156,69.55000305175781,71.08999633789062,1808700
2025-11-07,72.01000213623047,72.2300033569336,69.4800033569336,70.1500015258789,2256900
2025-11-10,65.19000244140625,72.30000305175781,65.05999755859375,71.75,3456600
2025-11-11,66.58999633789062,66.91999816894531,63.86000061035156,65.0,2304700
2025-11-12,65.61000061035156,67.8499984741211,64.68000030517578,65.68000030517578,1547900
2025-11-13,64.9800033569336,67.0999984741211,64.4000015258789,65.9000015258789,1494300
2025-11-14,64.0999984741211,65.52999877929688,63.61000061035156,64.41999816894531,1288600
2025-11-17,62.7400016784668,64.25,62.4900016784668,64.25,1543400
2025-11-18,64.56999969482422,65.06999969482422,62.65999984741211,62.720001220703125,1357100
2025-11-19,65.83000183105469,66.4000015258789,64.87000274658203,65.01000213623047,1220500
2025-11-20,65.76000213623047,67.62999725341797,65.58000183105469,65.66999816894531,1865900
2025-11-21,65.56999969482422,67.26000213623047,65.44999694824219,65.86000061035156,1873000
2025-11-24,63.16999816894531,65.04000091552734,61.88999938964844,64.7699966430664,1829100
2025-11-25,62.959999084472656,64.12000274658203,62.91999816894531,63.2599983215332,1329900
2025-11-26,63.79999923706055,64.33000183105469,62.880001068115234,63.06999969482422,936400
2025-11-28,63.52999877929688,64.58000183105469,63.459999084472656,63.720001220703125,522400
2025-12-01,62.619998931884766,64.79000091552734,62.619998931884766,63.459999084472656,1088600
2025-12-02,62.13999938964844,64.05000305175781,62.09000015258789,63.15999984741211,1380100
2025-12-03,61.209999084472656,62.84000015258789,61.119998931884766,62.09000015258789,1389300
2025-12-04,61.02000045776367,61.86000061035156,60.61000061035156,61.470001220703125,1100900
2025-12-05,62.68000030517578,63.91999816894531,61.15999984741211,61.18999862670898,1657800
2025-12-08,61.5099983215332,62.84000015258789,61.130001068115234,62.41999816894531,1078600
2025-12-09,61.959999084472656,63.16999816894531,61.06999969482422,61.5,1244400
2025-12-10,62.720001220703125,62.79999923706055,61.150001525878906,61.869998931884766,1595700
2025-12-11,63.40999984741211,63.72999954223633,62.060001373291016,62.5,1277300
2025-12-12,64.5,65.30000305175781,63.09000015258789,63.400001525878906,1222200
2025-12-15,63.90999984741211,65.61000061035156,63.72999954223633,64.87000274658203,1107200
2025-12-16,65.81999969482422,67.75,64.01000213623047,64.5999984741211,2139700
2025-12-17,66.13999938964844,66.88999938964844,65.0,65.1500015258789,1078900
2025-12-18,65.77999877929688,66.97000122070312,65.43000030517578,66.47000122070312,1094200
2025-12-19,66.08000183105469,67.80999755859375,65.48999786376953,65.6500015258789,2348100
2025-12-22,66.19999694824219,66.41000366210938,65.23999786376953,65.83999633789062,702900
2025-12-23,65.44999694824219,66.77999877929688,65.0,66.48999786376953,1748700
2025-12-24,65.94999694824219,66.26000213623047,65.12999725341797,65.22000122070312,402400
2025-12-26,66.20999908447266,66.45999908447266,65.4000015258789,65.83999633789062,496800
2025-12-29,66.58999633789062,66.63999938964844,65.29000091552734,66.2699966430664,771800
2025-12-30,65.51000213623047,66.6500015258789,65.5,66.37000274658203,856700
2025-12-31,64.93000030517578,65.47000122070312,64.86000061035156,65.27999877929688,642100
2026-01-02,64.61000061035156,65.30000305175781,64.18000030517578,64.91999816894531,600000
2026-01-05,67.5999984741211,69.58000183105469,63.41999816894531,64.3499984741211,2236300
2026-01-06,68.33999633789062,69.83999633789062,67.79000091552734,68.0,1141600
2026-01-07,67.80000305175781,68.44999694824219,66.66999816894531,68.3499984741211,1021900
2026-01-08,69.2300033569336,69.55000305175781,67.5,68.13999938964844,940700
2026-01-09,70.16000366210938,70.37000274658203,67.2300033569336,69.5,1297900
2026-01-12,68.9800033569336,70.19000244140625,67.87000274658203,69.6500015258789,1030600
2026-01-13,69.02999877929688,69.93000030517578,67.29000091552734,69.58000183105469,641200
2026-01-14,70.37999725341797,70.87999725341797,68.87000274658203,69.0999984741211,2447700
2026-01-15,69.79000091552734,71.16999816894531,69.58999633789062,70.44000244140625,660900
2026-01-16,69.70999908447266,70.44999694824219,68.55000305175781,69.5,795300
2026-01-20,69.4000015258789,70.38999938964844,68.81999969482422,69.70999908447266,1038800
2026-01-21,71.61000061035156,71.66000366210938,68.91999816894531,69.30000305175781,1268400
2026-01-22,72.93000030517578,73.19999694824219,71.69999694824219,71.91999816894531,1047600
2026-01-23,73.26000213623047,73.30999755859375,71.33000183105469,73.06999969482422,1036300
2026-01-26,71.5999984741211,73.88999938964844,71.5999984741211,73.62999725341797,1666600
2026-01-27,72.43000030517578,72.62999725341797,69.5,71.0,2348600
2026-01-28,82.75,92.45999908447266,82.69000244140625,90.0,6859300
2026-01-29,84.04000091552734,84.41000366210938,77.80000305175781,80.7300033569336,2743400
2026-01-30,84.5999984741211,85.91999816894531,82.54000091552734,84.37000274658203,2355400
2026-02-02,86.55999755859375,89.44999694824219,84.8499984741211,85.0,2630100
2026-02-03,85.7699966430664,87.18000030517578,82.91999816894531,85.05000305175781,2060600
2026-02-04,86.44999694824219,88.48999786376953,85.26000213623047,86.26000213623047,1852000
2026-02-05,86.43000030517578,89.16999816894531,85.88999938964844,86.44000244140625,1424700
2026-02-06,87.83000183105469,88.98999786376953,86.2699966430664,86.73999786376953,1107600
2026-02-09,87.51000213623047,87.5999984741211,83.16999816894531,87.2300033569336,1506600
2026-02-10,88.11000061035156,90.73999786376952,86.77999877929688,88.08999633789062,1302300
2026-02-11,85.87000274658203,88.69999694824219,85.02999877929688,88.11000061035156,739700
2026-02-12,84.44999694824219,86.72000122070312,82.62000274658203,85.95999908447266,1238000
2026-02-13,84.88999938964844,85.30999755859375,83.0,83.81999969482422,690700
2026-02-17,83.77999877929688,86.91000366210938,82.76000213623047,85.26000213623047,599800
2026-02-18,84.25,84.83000183105469,82.8499984741211,83.91000366210938,869000
2026-02-19,82.94000244140625,84.81999969482422,81.25,84.18000030517578,621000
2026-02-20,82.58000183105469,83.75499725341797,81.9000015258789,83.62999725341797,518623
2026-02-23,80.88999938964844,82.5199966430664,79.83000183105469,81.86000061035156,693500
2026-02-24,82.83999633789062,84.05000305175781,80.44000244140625,80.70999908447266,657500
2026-02-25,84.22000122070312,84.41999816894531,80.98999786376953,82.83999633789062,676300
2026-02-26,85.86000061035156,87.54000091552734,84.55999755859375,85.0,1132800
2026-02-27,84.37999725341797,85.38999938964844,83.11000061035156,85.05000305175781,636900
2026-03-02,85.9800033569336,86.11000061035156,83.05000305175781,83.13999938964844,662500
2026-03-03,86.6500015258789,87.63999938964844,83.45999908447266,85.5,1078800
2026-03-04,86.69000244140625,86.81999969482422,83.70999908447266,85.87000274658203,924700
2026-03-05,86.31999969482422,87.12000274658203,84.2699966430664,86.41000366210938,941900
2026-03-06,86.83000183105469,87.08999633789062,83.93000030517578,85.95999908447266,903500
2026-03-09,85.30999755859375,85.69000244140625,83.75,85.37000274658203,552900
2026-03-10,84.5999984741211,85.55999755859375,82.91000366210938,85.33999633789062,1025200
2026-03-11,85.23999786376953,85.37000274658203,83.54000091552734,84.58000183105469,998700
2026-03-12,83.8499984741211,85.6500015258789,83.59500122070312,84.7699966430664,477159
