date,close,high,low,open,volume
2025-05-21,16.297672271728516,16.370279216842295,16.283151621294287,16.35091711861578,14300.0
2025-05-22,16.312198638916016,16.32187969032623,16.263793381864946,16.312198638916016,16400.0
2025-05-23,16.370281219482422,16.389643320077578,16.31219676416849,16.33058946720381,10000.0
2025-05-27,16.404163360595703,16.409004808799732,16.3702806090534,16.3702806090534,5900.0
2025-05-28,16.380931854248047,16.39932640603824,16.360602200041058,16.370283251540354,61000.0
2025-05-29,16.418685913085938,16.462249719608288,16.341239351098615,16.447729066258066,84600.0
2025-05-30,16.46321678161621,16.47676988187943,16.40900438056334,16.428364633459775,70300.0
2025-06-02,16.438045501708984,16.467088650440214,16.416748300522258,16.438045501708984,13800.0
2025-06-03,16.3896427154541,16.428365068744384,16.3896427154541,16.428365068744384,3800.0
2025-06-04,16.496131896972656,16.496131896972656,16.467088748069237,16.467088748069237,1600.0
2025-06-05,16.486452102661133,16.534855508047645,16.447727901174677,16.534855508047645,3300.0
2025-06-06,16.3606014251709,16.39932562933403,16.3606014251709,16.39932562933403,100300.0
2025-06-09,16.3606014251709,16.409006680374812,16.331560118520233,16.331560118520233,33100.0
2025-06-10,16.40900421142578,16.42836446412266,16.389642112257498,16.42836446412266,4300.0
2025-06-11,16.520334243774414,16.54356839451133,16.46708939193863,16.46708939193863,8500.0
2025-06-12,16.592939376831055,16.61230147688935,16.55421702318596,16.55421702318596,223300.0
2025-06-13,16.525175094604492,16.554218246838744,16.515494043859743,16.554218246838744,4600.0
2025-06-16,16.486452102661133,16.534855508047645,16.476771052289518,16.51549340730442,10800.0
2025-06-17,16.539695739746094,16.544537188352017,16.517430984868053,16.525175086871577,15600.0
2025-06-18,16.543569564819336,16.583259472267425,16.52517501455193,16.56389921734334,12800.0
2025-06-20,16.554216384887695,16.573578484199423,16.515492186264236,16.515492186264236,7100.0
2025-06-23,16.602619171142578,16.621981269736445,16.592938121845645,16.592938121845645,9900.0
2025-06-24,16.670385360717773,16.670385360717773,16.592938809603588,16.592938809603588,10400.0
2025-06-25,16.68490982055664,16.68974942273914,16.603589362823183,16.65102706586422,37100.0
2025-06-26,16.747833251953125,16.767195352898838,16.689748795587565,16.70911089653328,138000.0
2025-06-27,16.68393898010254,16.738153229393568,16.68006692939707,16.718791129394734,16600.0
2025-06-30,16.745529174804688,16.747485190993086,16.70740270864248,16.70740270864248,2700.0
2025-07-01,16.736730575561523,16.785610465669254,16.717177873659118,16.76605776376685,10200.0
2025-07-02,16.7074031829834,16.716202459108384,16.66829777529254,16.687850479137968,10600.0
2025-07-03,16.67807388305664,16.68687315905281,16.67807388305664,16.68687315905281,6600.0
2025-07-07,16.60964012145996,16.638969174743742,16.590087419270773,16.638969174743742,10600.0
2025-07-08,16.60964012145996,16.619416472554555,16.599863770365367,16.599863770365367,4500.0
2025-07-09,16.692737579345703,16.697624822394907,16.668295770154945,16.668295770154945,3500.0
2025-07-10,16.67807388305664,16.687850234836233,16.638970340586706,16.67807388305664,13200.0
2025-07-11,16.629194259643555,16.648746963521194,16.619417907704737,16.638970611582373,31000.0
2025-07-14,16.668296813964844,16.678073165323717,16.639946700277964,16.65852232725433,8300.0
2025-07-15,16.57053565979004,16.599862846793826,16.560759309239376,16.59008649624316,8800.0
2025-07-16,16.599864959716797,16.60964131151185,16.580312256126692,16.60964131151185,5000.0
2025-07-17,16.605730056762695,16.619416575450202,16.599863873139956,16.615506407917817,9100.0
2025-07-18,16.63408088684082,16.63896999495328,16.629193643376766,16.63896999495328,5500.0
2025-07-21,16.67807388305664,16.717179290175014,16.67807388305664,16.687850234836233,28200.0
2025-07-22,16.722064971923828,16.736730430547706,16.678072325348726,16.678072325348726,12700.0
2025-07-23,16.673187255859375,16.71717990816963,16.66829814746462,16.67807449960562,22100.0
2025-07-24,16.658523559570312,16.658523559570312,16.629194503324072,16.629194503324072,21900.0
2025-07-25,16.67807388305664,16.687850234836233,16.629193988807113,16.629193988807113,13700.0
2025-07-28,16.658523559570312,16.668298047003894,16.638970855406154,16.638970855406154,6600.0
2025-07-29,16.736730575561523,16.746505061864443,16.697625171756712,16.707401522707915,9400.0
2025-07-30,16.699583053588867,16.746506932889677,16.699583053588867,16.707403389364252,4100.0
2025-07-31,16.693716049194336,16.717178920016146,16.684916773393006,16.710335660386804,17100.0
2025-08-01,16.858932495117188,16.88337244064892,16.805163496158382,16.824714333794777,25300.0
2025-08-04,16.863821029663086,16.883373733444994,16.824715622099273,16.824715622099273,5100.0
2025-08-05,16.883373260498047,16.912700450700914,16.844267854029678,16.844267854029678,9200.0
2025-08-06,16.87848472595215,16.88337383425105,16.83449207450442,16.844268426453745,9100.0
2025-08-07,16.85404396057129,16.87359666352116,16.844267609096356,16.87359666352116,3900.0
2025-08-08,16.81005096435547,16.863819964033805,16.80223062919626,16.80516372104305,9700.0
2025-08-11,16.819828033447266,16.86382068372989,16.814940789926275,16.824715276968256,6200.0
2025-08-12,16.824716567993164,16.854045625314917,16.795389375319978,16.795389375319978,34500.0
2025-08-13,16.883373260498047,16.902925963732233,16.85404420564677,16.86382055726386,5900.0
2025-08-14,16.86870765686035,16.8931494680188,16.844267710350294,16.8735967649514,16300.0
2025-08-15,16.814939498901367,16.84426668707247,16.805163147961572,16.84426668707247,10700.0
2025-08-18,16.824716567993164,16.844269272874335,16.785613022879392,16.814942080201146,11700.0
2025-08-19,16.844266891479492,16.86870683680142,16.805163351894066,16.805163351894066,14400.0
2025-08-20,16.858932495117188,16.873596089506563,16.81493984730074,16.81493984730074,12100.0
2025-08-21,16.814939498901367,16.84426668707247,16.802230056214803,16.82471398519288,5700.0
2025-08-22,16.912700653076172,16.9273661130015,16.863820759054228,16.893149814256454,1254000.0
2025-08-25,16.898035049438477,16.99090758290148,16.854042404187958,16.873595105332235,14300.0
2025-08-26,16.922475814819336,16.94202851691254,16.883372275281236,16.883372275281236,12000.0
2025-08-27,16.942028045654297,16.956691639492167,16.893148156429234,16.902924507203895,21200.0
2025-08-28,16.952783584594727,16.981135564768657,16.922477452811307,16.951806508789982,284500.0
2025-08-29,16.94887351989746,16.98015672767605,16.93225390787323,16.93225390787323,96400.0
2025-09-02,16.89314842224121,16.908789092008174,16.873595720384227,16.883372071312717,8300.0
2025-09-03,16.950828552246094,16.961581979484997,16.89314938373889,16.906835902888112,6500.0
2025-09-04,17.008506774902344,17.009483850601985,16.971357387184867,16.975267554631717,10000.0
2025-09-05,17.09355926513672,17.117999210577732,17.080849822234,17.080849822234,42700.0
2025-09-08,17.18154525756836,17.186432500995533,17.12777625662752,17.12777625662752,16100.0
2025-09-09,17.13266372680664,17.186432728459117,17.127776483314786,17.157103673562744,13300.0
2025-09-10,17.17665672302246,17.186433074851628,17.147329532183413,17.166880371193294,10700.0
2025-09-11,17.235313415527344,17.235313415527344,17.196209871846836,17.196209871846836,3000.0
2025-09-12,17.20598602294922,17.245089566172965,17.166880615076995,17.18643331901311,7000.0
2025-09-15,17.254865646362305,17.284194701804513,17.225538455568543,17.235312942734165,6700.0
2025-09-16,17.274417877197266,17.31352141873485,17.260731357961852,17.274417877197266,86800.0
2025-09-17,17.240201950073242,17.32329814303387,17.240201950073242,17.28419460065488,20100.0
2025-09-18,17.171768188476562,17.18545470707877,17.147328243065243,17.147328243065243,1600.0
2025-09-19,17.196208953857422,17.196208953857422,17.168835915347778,17.176656250736706,4500.0
2025-09-22,17.166879653930664,17.20598505961344,17.15319313487137,17.15710330250997,23100.0
2025-09-23,17.20598602294922,17.235313214204908,17.166880615076995,17.166880615076995,13200.0
2025-09-24,17.174701690673828,17.205984896133792,17.157103139494765,17.16687949082257,8800.0
2025-09-25,17.165903091430664,17.21576192577243,17.127776625003868,17.127776625003868,7900.0
2025-09-26,17.147327423095703,17.23531084943951,17.147327423095703,17.147327423095703,32200.0
2025-09-29,17.17078971862793,17.2059849564611,17.143416680673443,17.157103199650685,14500.0
2025-09-30,17.189571380615234,17.22911126657731,17.179686409124717,17.21922629508679,9900.0
2025-10-01,17.248882293701172,17.278535324670973,17.194515889768997,17.2093424052539,21600.0
2025-10-02,17.238996505737305,17.26864953530375,17.2093415908053,17.2093415908053,6400.0
2025-10-03,17.243938446044922,17.275569224814923,17.226146250822147,17.238996902791886,9900.0
2025-10-06,17.18364143371582,17.22911079303004,17.169802851082558,17.169802851082558,15200.0
2025-10-07,17.234052658081055,17.248881057869195,17.19945620085125,17.19945620085125,9000.0
2025-10-08,17.229110717773438,17.238995688949085,17.219225746597786,17.238995688949085,11600.0
2025-10-09,17.214284896850586,17.238996383102016,17.199456496807286,17.199456496807286,15500.0
2025-10-10,17.27359390258789,17.298305390358127,17.219227498273973,17.23899744263643,9100.0
2025-10-13,17.278533935546875,17.28841890686398,17.25085677000518,17.258763992912662,8600.0
2025-10-14,17.31313133239746,17.367497734910327,17.268649901738353,17.268649901738353,6800.0
2025-10-15,17.31313133239746,17.337844704714655,17.28841984544587,17.308189789153385,6800.0
2025-10-16,17.376394271850586,17.387267174965086,17.35761226026282,17.377382203397662,27000.0
2025-10-17,17.377382278442383,17.397152221662605,17.35761233522216,17.35761233522216,9500.0
2025-10-20,17.38232421875,17.397152619186773,17.367497703678826,17.367497703678826,10100.0
2025-10-21,17.45646095275879,17.45646095275879,17.40703797784619,17.45646095275879,11500.0
2025-10-22,17.436691284179688,17.445588324780054,17.347728419638717,17.397153280697964,12600.0
2025-10-23,17.385290145874023,17.42680589695571,17.37738292243912,17.38726789441556,8900.0
2025-10-24,17.413957595825195,17.416923276033987,17.387268359311754,17.387268359311754,8900.0
2025-10-27,17.584962844848633,17.83208147806776,17.38924304722231,17.397152155699743,16700.0
2025-10-28,17.43174934387207,17.44657585916944,17.337844938046015,17.397152884601123,62400.0
2025-10-29,17.352670669555664,17.44657507114023,17.352670669555664,17.43669009959993,3900.0
2025-10-30,17.308189392089844,17.377382308113205,17.27853447720888,17.288419448835867,17600.0
2025-10-31,17.323015213012695,17.36749664086976,17.308188698848834,17.347726698407623,6900.0
2025-11-03,17.292373657226562,17.298305017480576,17.268650101576128,17.288420045512428,2700.0
2025-11-04,17.31807518005371,17.347728210966896,17.25876534749604,17.31807518005371,69200.0
2025-11-05,17.263708114624023,17.29830457294066,17.22911165630739,17.268649657798296,35500.0
2025-11-06,17.327959060668945,17.357612089714305,17.327959060668945,17.327959060668945,5200.0
2025-11-07,17.332901000976562,17.352670944370267,17.327959457810923,17.337844429507776,7600.0
2025-11-10,17.323015213012695,17.38232315503362,17.31313024178163,17.31313024178163,9500.0
2025-11-11,17.36749839782715,17.39715331452035,17.318075422037488,17.35761342559608,10500.0
2025-11-12,17.323015213012695,17.357611669638693,17.308188698848834,17.357611669638693,8600.0
2025-11-13,17.31807518005371,17.357613183059843,17.308190207960767,17.357613183059843,27500.0
2025-11-14,17.308189392089844,17.33784430697081,17.299292352015886,17.33784430697081,2900.0
2025-11-17,17.31313133239746,17.337844704714655,17.298304817299627,17.31807476100714,13400.0
2025-11-18,17.327959060668945,17.34772711824401,17.28841917478776,17.327959060668945,14000.0
2025-11-19,17.31807518005371,17.357613183059843,17.29830523586782,17.3378451242396,16500.0
2025-11-20,17.323015213012695,17.347726698407623,17.318073670079905,17.318073670079905,5300.0
2025-11-21,17.38726806640625,17.39715303848047,17.34772817810936,17.367498122257807,22600.0
2025-11-24,17.397151947021484,17.407036918475544,17.37836993564911,17.387266975567425,5100.0
2025-11-25,17.446575164794922,17.47623007957502,17.426805221608188,17.426805221608188,6300.0
2025-11-26,17.451519012451172,17.466345527514573,17.426805640191375,17.426805640191375,2800.0
2025-11-28,17.42680549621582,17.42680549621582,17.411978981274913,17.42680549621582,9700.0
2025-12-01,17.377382278442383,17.397152221662605,17.327959305757386,17.35761233522216,11600.0
2025-12-02,17.415931701660156,17.416921518540324,17.337843633959576,17.36749666232393,9100.0
2025-12-03,17.436691284179688,17.466346200815234,17.40703825290981,17.466346200815234,42900.0
2025-12-04,17.38726806640625,17.407038010554697,17.34772817810936,17.38726806640625,4900.0
2025-12-05,17.377382278442383,17.407037193272714,17.35761233522216,17.387267250052492,10700.0
2025-12-08,17.337844848632812,17.35662497555492,17.327959876697,17.347727935203004,14300.0
2025-12-09,17.332901000976562,17.377382430929607,17.327959457810923,17.377382430929607,12200.0
2025-12-10,17.38232421875,17.38232421875,17.308189758028536,17.308189758028536,7200.0
2025-12-11,17.4020938873291,17.446575317205056,17.4020938873291,17.426805373845617,4100.0
2025-12-12,17.36749839782715,17.387268342289282,17.347728453365015,17.347728453365015,24900.0
2025-12-15,17.377382278442383,17.407037193272714,17.377382278442383,17.397152221662605,12600.0
2025-12-16,17.416921615600586,17.416921615600586,17.38726670170549,17.38726670170549,10100.0
2025-12-17,17.40703773498535,17.410003415097233,17.35761287539668,17.410003415097233,16800.0
2025-12-18,17.45646095275879,17.486115868925733,17.43866875720488,17.45646095275879,13000.0
2025-12-19,17.436691284179688,17.456461228603388,17.436691284179688,17.446576256391538,7400.0
2025-12-22,17.441633224487305,17.466344710225197,17.42680482475216,17.43668979612042,12900.0
2025-12-23,17.453495025634766,17.461404134386754,17.377382815785484,17.377382815785484,12500.0
2025-12-24,17.47623062133789,17.496000565137493,17.446575705638487,17.45646067753829,22100.0
2025-12-26,17.486114501953125,17.505882559153417,17.466344559387338,17.504894627634776,5100.0
2025-12-29,17.496000289916992,17.505883376295717,17.486115318172686,17.496000289916992,9600.0
2025-12-30,17.496000289916992,17.515768348040023,17.470298986308684,17.486115318172686,8400.0
2025-12-31,17.459999084472656,17.510000228881836,17.459999084472656,17.489999771118164,5000.0
2026-01-02,17.44499969482422,17.489999771118164,17.399999618530273,17.489999771118164,36000.0
2026-01-05,17.459999084472656,17.5,17.459999084472656,17.469999313354492,8400.0
2026-01-06,17.459999084472656,17.469999313354492,17.440000534057617,17.450000762939453,22700.0
2026-01-07,17.469999313354492,17.5,17.450000762939453,17.469999313354492,9200.0
2026-01-08,17.465999603271484,17.489999771118164,17.450000762939453,17.469999313354492,13500.0
2026-01-09,17.555999755859375,17.579999923706055,17.534000396728516,17.579999923706055,4100.0
2026-01-12,17.540000915527344,17.56999969482422,17.540000915527344,17.552000045776367,2800.0
2026-01-13,17.540000915527344,17.56999969482422,17.530000686645508,17.559999465942383,8300.0
2026-01-14,17.56999969482422,17.610000610351562,17.559999465942383,17.56999969482422,21300.0
2026-01-15,17.565000534057617,17.59000015258789,17.549999237060547,17.59000015258789,15200.0
2026-01-16,17.545000076293945,17.56999969482422,17.542999267578125,17.549999237060547,7100.0
2026-01-20,17.46500015258789,17.489999771118164,17.440000534057617,17.489999771118164,5500.0
2026-01-21,17.510000228881836,17.530000686645508,17.485000610351562,17.489999771118164,8000.0
2026-01-22,17.4950008392334,17.530000686645508,17.479999542236328,17.510000228881836,9500.0
2026-01-23,17.524999618530273,17.549999237060547,17.510000228881836,17.520000457763672,25300.0
2026-01-26,17.562000274658203,17.579999923706055,17.540000915527344,17.540000915527344,12700.0
2026-01-27,17.56999969482422,17.600000381469727,17.56999969482422,17.56999969482422,19900.0
2026-01-28,17.565000534057617,17.56999969482422,17.510000228881836,17.540000915527344,12500.0
2026-01-29,17.559999465942383,17.584999084472656,17.549999237060547,17.549999237060547,10000.0
2026-01-30,17.559999465942383,17.579999923706055,17.530000686645508,17.549999237060547,9500.0
2026-02-02,17.540000915527344,17.549999237060547,17.5,17.530000686645508,18900.0
2026-02-03,17.524999618530273,17.549999237060547,17.489999771118164,17.489999771118164,34000.0
2026-02-04,17.5049991607666,17.540000915527344,17.5049991607666,17.510000228881836,12900.0
2026-02-05,17.579999923706055,17.579999923706055,17.530000686645508,17.540000915527344,13200.0
2026-02-06,17.59000015258789,17.6200008392334,17.540000915527344,17.559999465942383,9500.0
2026-02-09,17.59000015258789,17.610000610351562,17.559999465942383,17.559999465942383,13900.0
2026-02-10,17.635000228881836,17.670000076293945,17.6200008392334,17.6299991607666,7700.0
2026-02-11,17.59000015258789,17.649999618530273,17.59000015258789,17.610000610351562,16400.0
2026-02-12,17.704999923706055,17.739999771118164,17.639999389648438,17.639999389648438,6100.0
2026-02-13,17.759000778198242,17.760000228881836,17.729999542236328,17.740999221801758,11100.0
2026-02-17,17.719999313354492,17.75,17.68000030517578,17.739999771118164,29500.0
2026-02-18,17.75,17.780000686645508,17.700000762939453,17.700000762939453,50700.0
2026-02-19,17.709999084472656,17.729999542236328,17.65999984741211,17.709999084472656,11600.0
2026-02-20,17.739999771118164,17.75,17.700000762939453,17.719999313354492,9600.0
2026-02-23,17.770000457763672,17.809999465942383,17.75,17.75,8100.0
2026-02-24,17.774999618530273,17.790000915527344,17.760000228881836,17.770000457763672,6800.0
2026-02-25,17.767000198364258,17.799999237060547,17.7549991607666,17.760000228881836,6300.0
2026-02-26,17.790000915527344,17.799999237060547,17.764999389648438,17.770000457763672,8300.0
2026-02-27,17.81999969482422,17.8700008392334,17.799999237060547,17.829999923706055,16100.0
2026-03-02,17.7450008392334,17.84000015258789,17.736000061035156,17.760000228881836,16000.0
2026-03-03,17.719999313354492,17.759000778198242,17.68000030517578,17.690000534057617,10800.0
2026-03-04,17.709999084472656,17.739999771118164,17.690000534057617,17.709999084472656,953000.0
2026-03-05,17.65999984741211,17.69499969482422,17.63800048828125,17.68000030517578,13300.0
2026-03-06,17.64900016784668,17.780000686645508,17.600000381469727,17.610000610351562,29900.0
2026-03-09,17.665000915527344,17.676000595092773,17.59000015258789,17.610000610351562,15800.0
2026-03-10,17.635000228881836,17.68000030517578,17.635000228881836,17.677000045776367,9100.0
2026-03-11,17.56399917602539,17.6200008392334,17.559999465942383,17.6200008392334,6600.0
2026-03-12,17.4822998046875,17.49049949645996,17.45989990234375,17.469999313354492,4961.0
