date,close,high,low,open,volume
2025-02-24,26.489999771118164,27.260000228881836,26.0,26.989999771118164,2736600
2025-02-25,25.139999389648438,26.18000030517578,24.56999969482422,25.934999465942383,6206600
2025-02-26,25.6299991607666,26.309999465942383,25.309999465942383,25.53499984741211,2557100
2025-02-27,24.540000915527344,26.0,24.520000457763672,25.934999465942383,3389700
2025-02-28,24.6200008392334,24.770000457763672,23.579999923706055,23.84000015258789,4310300
2025-03-03,23.139999389648438,25.040000915527344,22.969999313354492,24.93000030517578,5810500
2025-03-04,23.530000686645508,24.104999542236328,22.110000610351562,22.5,5843000
2025-03-05,23.979999542236328,24.040000915527344,23.139999389648438,23.43000030517578,2889200
2025-03-06,23.219999313354492,23.889999389648438,22.940000534057617,23.309999465942383,2804600
2025-03-07,23.329999923706055,23.559999465942383,22.260000228881836,23.079999923706055,3534300
2025-03-10,21.989999771118164,22.889999389648438,21.559999465942383,22.809999465942383,5619600
2025-03-11,22.450000762939453,22.864999771118164,21.610000610351562,21.979999542236328,3241100
2025-03-12,22.969999313354492,23.270000457763672,22.5,23.0,5561000
2025-03-13,22.030000686645508,23.09000015258789,21.825000762939453,22.950000762939453,3536600
2025-03-14,22.75,22.889999389648438,22.399999618530273,22.40999984741211,2978000
2025-03-17,23.459999084472656,23.69499969482422,22.604999542236328,22.809999465942383,2426600
2025-03-18,22.649999618530273,23.079999923706055,22.31999969482422,23.079999923706055,4048800
2025-03-19,23.100000381469727,23.649999618530273,22.520000457763672,22.65999984741211,2592500
2025-03-20,22.860000610351562,23.420000076293945,22.700000762939453,22.829999923706055,2535800
2025-03-21,23.31999969482422,23.34000015258789,22.270000457763672,22.5,2123000
2025-03-24,24.09000015258789,24.184999465942383,23.690000534057617,23.829999923706055,3997200
2025-03-25,23.489999771118164,24.1200008392334,23.264999389648438,24.100000381469727,2424900
2025-03-26,22.489999771118164,23.530000686645508,22.360000610351562,23.469999313354492,3546200
2025-03-27,22.239999771118164,22.790000915527344,22.139999389648438,22.3799991607666,2820400
2025-03-28,21.549999237060547,22.200000762939453,21.365999221801758,22.149999618530273,2742200
2025-03-31,20.760000228881836,20.969999313354492,20.100000381469727,20.729999542236328,3584500
2025-04-01,20.200000762939453,20.940000534057617,19.969999313354492,20.670000076293945,4107900
2025-04-02,20.8700008392334,21.2549991607666,19.739999771118164,19.829999923706055,3623200
2025-04-03,19.739999771118164,20.149999618530273,19.399999618530273,19.559999465942383,4041200
2025-04-04,19.0,19.459999084472656,18.049999237060547,19.010000228881836,7486000
2025-04-07,19.200000762939453,20.190000534057617,17.5049991607666,17.940000534057617,4991200
2025-04-08,18.34000015258789,20.100000381469727,18.010000228881836,20.05500030517578,3263100
2025-04-09,20.559999465942383,21.079999923706055,17.9950008392334,18.040000915527344,7754000
2025-04-10,19.360000610351562,20.06999969482422,18.469999313354492,19.850000381469727,5003300
2025-04-11,21.030000686645508,21.040000915527344,19.5,19.65999984741211,3667900
2025-04-14,21.350000381469727,21.56999969482422,20.84000015258789,21.530000686645508,3258600
2025-04-15,21.31999969482422,21.854999542236328,20.940000534057617,21.299999237060547,1816800
2025-04-16,20.799999237060547,21.110000610351562,20.325000762939453,21.020000457763672,2903100
2025-04-17,20.670000076293945,20.850000381469727,20.360000610351562,20.760000228881836,2041300
2025-04-21,20.43000030517578,20.959999084472656,20.209999084472656,20.354999542236328,2408200
2025-04-22,21.299999237060547,21.475000381469727,20.799999237060547,20.799999237060547,1606000
2025-04-23,21.770000457763672,22.770000457763672,21.75,22.229999542236328,3346400
2025-04-24,22.450000762939453,22.479999542236328,21.709999084472656,21.899999618530273,1517700
2025-04-25,22.399999618530273,22.48699951171875,22.01099967956543,22.239999771118164,1516100
2025-04-28,22.350000381469727,22.924999237060547,22.020000457763672,22.450000762939453,2067700
2025-04-29,22.280000686645508,22.55500030517578,22.079999923706055,22.40999984741211,1200700
2025-04-30,21.989999771118164,22.084999084472656,21.350000381469727,21.600000381469727,1757400
2025-05-01,21.75,22.309999465942383,21.4950008392334,22.309999465942383,1495200
2025-05-02,22.670000076293945,23.049999237060547,22.200000762939453,22.200000762939453,1972000
2025-05-05,21.920000076293945,22.56999969482422,21.850000381469727,22.514999389648438,2200800
2025-05-06,20.34000015258789,21.559999465942383,20.309999465942383,21.510000228881836,3877400
2025-05-07,20.81999969482422,20.8799991607666,20.25,20.610000610351562,1673500
2025-05-08,21.729999542236328,22.049999237060547,20.719999313354492,21.059999465942383,3453000
2025-05-09,21.1299991607666,22.280000686645508,21.09000015258789,21.920000076293945,2231600
2025-05-12,22.06999969482422,22.395000457763672,21.55500030517578,22.0,1960000
2025-05-13,21.959999084472656,22.549999237060547,21.75,22.299999237060547,2217800
2025-05-14,21.1299991607666,22.459999084472656,21.09000015258789,22.15999984741211,2293000
2025-05-15,21.209999084472656,21.209999084472656,20.570999145507812,21.1299991607666,3137900
2025-05-16,21.799999237060547,21.8700008392334,21.16699981689453,21.43000030517578,4099700
2025-05-19,21.739999771118164,21.739999771118164,21.21500015258789,21.280000686645508,2291200
2025-05-20,21.8700008392334,22.075000762939453,21.350000381469727,21.690000534057617,2428500
2025-05-21,20.709999084472656,21.84000015258789,20.600000381469727,21.56999969482422,2077800
2025-05-22,20.81999969482422,21.094999313354492,20.450000762939453,20.65999984741211,2145100
2025-05-23,20.920000076293945,20.975000381469727,20.263999938964844,20.31999969482422,1786200
2025-05-27,21.530000686645508,21.843000411987305,21.170000076293945,21.329999923706055,2464700
2025-05-28,21.100000381469727,21.530000686645508,21.010000228881836,21.530000686645508,2392300
2025-05-29,21.020000457763672,21.34000015258789,20.610000610351562,21.239999771118164,4491900
2025-05-30,20.920000076293945,21.15999984741211,20.459999084472656,20.889999389648438,1636400
2025-06-02,21.639999389648438,22.03499984741211,20.950000762939453,20.969999313354492,1656400
2025-06-03,22.1200008392334,22.295000076293945,21.34000015258789,21.770000457763672,2906000
2025-06-04,22.610000610351562,22.739999771118164,22.149999618530273,22.149999618530273,3423000
2025-06-05,22.260000228881836,23.0,21.989999771118164,22.559999465942383,2862000
2025-06-06,23.280000686645508,23.520000457763672,22.649999618530273,22.649999618530273,3531400
2025-06-09,23.790000915527344,23.90999984741211,23.209999084472656,23.774999618530273,2468200
2025-06-10,24.219999313354492,24.65999984741211,23.860000610351562,23.940000534057617,3438200
2025-06-11,24.270000457763672,24.774999618530273,24.100000381469727,24.520000457763672,3353300
2025-06-12,23.649999618530273,24.070999145507812,23.59000015258789,24.0,2039900
2025-06-13,23.469999313354492,23.84000015258789,22.922000885009766,23.059999465942383,3784000
2025-06-16,23.920000076293945,24.104999542236328,23.2549991607666,23.75,2547700
2025-06-17,23.670000076293945,24.190000534057617,23.600000381469727,23.850000381469727,2376300
2025-06-18,24.149999618530273,24.514999389648438,23.360000610351562,23.65999984741211,4884000
2025-06-20,23.799999237060547,24.540000915527344,23.565000534057617,24.5,3678000
2025-06-23,23.579999923706055,23.860000610351562,22.979999542236328,23.5,1789500
2025-06-24,24.1299991607666,24.260000228881836,23.809999465942383,23.90999984741211,1320200
2025-06-25,24.25,24.385000228881836,23.760000228881836,24.299999237060547,1720300
2025-06-26,24.559999465942383,24.639999389648438,23.959999084472656,24.239999771118164,1697500
2025-06-27,24.299999237060547,24.790000915527344,24.010000228881836,24.65999984741211,1763500
2025-06-30,24.350000381469727,24.8700008392334,24.31999969482422,24.459999084472656,1848800
2025-07-01,24.170000076293945,24.78499984741211,23.739999771118164,24.149999618530273,1854800
2025-07-02,25.170000076293945,25.295000076293945,24.079999923706055,24.170000076293945,3537200
2025-07-03,25.389999389648438,25.530000686645508,25.049999237060547,25.40999984741211,971400
2025-07-07,24.350000381469727,25.219999313354492,24.204999923706055,25.149999618530273,2856300
2025-07-08,25.09000015258789,25.270000457763672,24.489999771118164,24.510000228881836,2518400
2025-07-09,26.06999969482422,26.139999389648438,25.329999923706055,25.469999313354492,5317500
2025-07-10,26.125,26.466999053955078,25.829999923706055,26.40999984741211,1863200
2025-07-11,25.264999389648438,25.90999984741211,25.15999984741211,25.790000915527344,2338200
2025-07-14,25.260000228881836,25.524999618530273,25.049999237060547,25.1200008392334,1539600
2025-07-15,24.329999923706055,25.575000762939453,24.25,25.5,1623300
2025-07-16,24.8799991607666,25.0,24.299999237060547,24.56999969482422,2121100
2025-07-17,24.489999771118164,25.07900047302246,24.450000762939453,24.920000076293945,1389300
2025-07-18,24.920000076293945,25.549999237060547,24.780000686645508,24.90999984741211,2024300
2025-07-21,25.1299991607666,26.329999923706055,25.110000610351562,25.229999542236328,2758200
2025-07-22,25.950000762939453,25.96500015258789,25.010000228881836,25.31999969482422,4126200
2025-07-23,26.549999237060547,26.68000030517578,25.959999084472656,26.3799991607666,3774300
2025-07-24,26.030000686645508,26.760000228881836,25.90999984741211,26.540000915527344,2376700
2025-07-25,26.0,26.05500030517578,25.530000686645508,25.979999542236328,1859000
2025-07-28,25.68000030517578,26.290000915527344,25.55500030517578,26.184999465942383,1688300
2025-07-29,24.6200008392334,25.81999969482422,24.510000228881836,25.780000686645508,3720100
2025-07-30,24.5,25.190000534057617,24.219999313354492,24.90999984741211,3237100
2025-07-31,23.81999969482422,24.6200008392334,23.760000228881836,24.309999465942383,2666800
2025-08-01,23.559999465942383,23.81999969482422,23.06999969482422,23.25,2451700
2025-08-04,24.15999984741211,24.239999771118164,23.239999771118164,23.610000610351562,2165700
2025-08-05,23.684999465942383,24.049999237060547,23.540000915527344,23.969999313354492,1425700
2025-08-06,23.09000015258789,23.510000228881836,22.729999542236328,23.469999313354492,2324400
2025-08-07,23.290000915527344,23.549999237060547,22.940000534057617,23.510000228881836,1534300
2025-08-08,23.3799991607666,24.023000717163086,23.200000762939453,23.979999542236328,1579300
2025-08-11,23.3799991607666,23.790000915527344,23.270000457763672,23.389999389648438,1515100
2025-08-12,24.079999923706055,24.19499969482422,23.559999465942383,23.59000015258789,1753100
2025-08-13,25.15999984741211,25.53499984741211,24.280000686645508,24.280000686645508,4142800
2025-08-14,25.079999923706055,25.290000915527344,24.718000411987305,24.78499984741211,2636200
2025-08-15,25.239999771118164,25.5049991607666,24.959999084472656,25.190000534057617,1789200
2025-08-18,25.100000381469727,25.299999237060547,24.889999389648438,25.219999313354492,1189200
2025-08-19,24.219999313354492,25.100000381469727,24.18000030517578,25.100000381469727,1904400
2025-08-20,24.020000457763672,24.270000457763672,23.424999237060547,24.020000457763672,2436800
2025-08-21,24.290000915527344,24.554000854492188,23.75,23.899999618530273,2457400
2025-08-22,25.239999771118164,25.625,24.290000915527344,24.40999984741211,3338700
2025-08-25,24.729999542236328,25.5,24.684999465942383,25.260000228881836,1473400
2025-08-26,24.90999984741211,24.989999771118164,24.690000534057617,24.774999618530273,1170500
2025-08-27,24.719999313354492,24.979999542236328,24.614999771118164,24.850000381469727,932500
2025-08-28,24.760000228881836,25.100000381469727,24.649999618530273,24.81999969482422,1133500
2025-08-29,24.719999313354492,24.920000076293945,24.299999237060547,24.739999771118164,1598900
2025-09-02,24.799999237060547,25.149999618530273,24.290000915527344,24.360000610351562,1821900
2025-09-03,24.860000610351562,25.524999618530273,24.670000076293945,24.899999618530273,1783800
2025-09-04,24.899999618530273,24.934999465942383,24.200000762939453,24.780000686645508,2506200
2025-09-05,25.520000457763672,25.549999237060547,24.770000457763672,25.030000686645508,1902900
2025-09-08,25.479999542236328,25.798999786376953,25.319000244140625,25.670000076293945,1164200
2025-09-09,25.610000610351562,25.6299991607666,24.9950008392334,25.5,1161400
2025-09-10,24.780000686645508,25.719999313354492,24.65999984741211,25.719999313354492,1534400
2025-09-11,26.190000534057617,26.28499984741211,24.850000381469727,24.899999618530273,4148900
2025-09-12,25.600000381469727,26.200000762939453,25.540000915527344,26.18000030517578,2305000
2025-09-15,25.93000030517578,26.079999923706055,25.44099998474121,25.84000015258789,2012200
2025-09-16,26.549999237060547,26.649999618530273,25.540000915527344,25.959999084472656,2514800
2025-09-17,26.270000457763672,27.209999084472656,25.809999465942383,26.610000610351562,3677900
2025-09-18,27.594999313354492,27.6299991607666,26.700000762939453,26.700000762939453,2375400
2025-09-19,27.510000228881836,27.975000381469727,27.5,27.760000228881836,2690600
2025-09-22,27.850000381469727,28.190000534057617,27.54800033569336,27.81999969482422,2524300
2025-09-23,27.510000228881836,28.280000686645508,27.469999313354492,27.979999542236328,1864100
2025-09-24,27.0,27.969999313354492,26.920000076293945,27.639999389648438,2427900
2025-09-25,26.670000076293945,26.860000610351562,26.2549991607666,26.489999771118164,2273500
2025-09-26,26.90999984741211,26.9950008392334,26.415000915527344,26.799999237060547,3062700
2025-09-29,27.270000457763672,27.450000762939453,26.80500030517578,27.15999984741211,4609200
2025-09-30,27.770000457763672,27.84000015258789,26.96500015258789,27.25,1278800
2025-10-01,28.850000381469727,28.8799991607666,27.670000076293945,27.670000076293945,2437600
2025-10-02,29.809999465942383,29.829999923706055,28.920000076293945,29.139999389648438,3170500
2025-10-03,30.040000915527344,30.479999542236328,29.670000076293945,29.989999771118164,2889400
2025-10-06,30.3799991607666,30.75,30.125,30.399999618530273,3643500
2025-10-07,30.0,30.610000610351562,29.489999771118164,30.549999237060547,3085800
2025-10-08,32.130001068115234,32.38999938964844,30.024999618530273,30.149999618530273,6650500
2025-10-09,31.649999618530273,32.31999969482422,31.559999465942383,32.22999954223633,4048500
2025-10-10,30.350000381469727,32.16999816894531,29.969999313354492,32.11000061035156,5525600
2025-10-13,30.280000686645508,30.829999923706055,30.059999465942383,30.709999084472656,3263600
2025-10-14,30.510000228881836,31.110000610351562,28.989999771118164,29.700000762939453,4144300
2025-10-15,32.27000045776367,32.27000045776367,30.899999618530273,31.020000457763672,5793600
2025-10-16,32.08000183105469,33.09000015258789,31.81999969482422,32.43000030517578,3996300
2025-10-17,31.0,31.920000076293945,30.549999237060547,31.59000015258789,4159100
2025-10-20,33.599998474121094,34.064998626708984,31.799999237060547,31.799999237060547,6690400
2025-10-21,32.65999984741211,33.55500030517578,32.494998931884766,33.38999938964844,3900600
2025-10-22,30.56999969482422,32.040000915527344,29.940000534057617,31.899999618530273,7692400
2025-10-23,31.3799991607666,31.489999771118164,30.489999771118164,30.729999542236328,2681300
2025-10-24,31.8799991607666,32.09000015258789,31.670000076293945,32.029998779296875,2833300
2025-10-27,31.15999984741211,31.558000564575195,30.5,31.34000015258789,5028300
2025-10-28,30.450000762939453,31.149999618530273,30.34000015258789,31.139999389648438,2738400
2025-10-29,29.969999313354492,30.850000381469727,29.6200008392334,30.469999313354492,3658600
2025-10-30,29.790000915527344,30.638999938964844,29.719999313354492,29.84000015258789,3758500
2025-10-31,31.1299991607666,31.309999465942383,29.920000076293945,30.15999984741211,4283700
2025-11-03,30.65999984741211,31.18000030517578,29.770000457763672,31.1299991607666,3216900
2025-11-04,29.5,30.520000457763672,29.485000610351562,29.799999237060547,4052200
2025-11-05,29.739999771118164,30.020000457763672,28.790000915527344,29.459999084472656,7636400
2025-11-06,28.360000610351562,29.520000457763672,28.079999923706055,29.5,7394700
2025-11-07,28.030000686645508,28.030000686645508,26.934999465942383,27.700000762939453,4511300
2025-11-10,28.510000228881836,29.334999084472656,28.43000030517578,28.8799991607666,3334100
2025-11-11,28.809999465942383,28.968000411987305,28.229999542236328,28.375,1871100
2025-11-12,28.299999237060547,29.1200008392334,28.209999084472656,28.860000610351562,3042000
2025-11-13,27.040000915527344,27.959999084472656,26.969999313354492,27.93000030517578,4065600
2025-11-14,26.889999389648438,27.280000686645508,26.040000915527344,26.155000686645508,5947800
2025-11-17,26.8700008392334,27.290000915527344,26.479999542236328,26.75,3703100
2025-11-18,26.850000381469727,27.139999389648438,26.104999542236328,26.59000015258789,3938300
2025-11-19,27.260000228881836,27.614999771118164,26.700000762939453,26.8700008392334,3238400
2025-11-20,27.209999084472656,29.0,27.149999618530273,27.90999984741211,6881400
2025-11-21,29.020000457763672,29.25,27.104999542236328,27.270000457763672,4224100
2025-11-24,30.389999389648438,30.4950008392334,29.059999465942383,29.229999542236328,3875100
2025-11-25,31.139999389648438,31.18000030517578,30.139999389648438,30.40999984741211,2936800
2025-11-26,30.860000610351562,31.190000534057617,30.645000457763672,31.114999771118164,1773100
2025-11-28,31.190000534057617,31.190000534057617,30.649999618530273,31.0,1113500
2025-12-01,29.850000381469727,30.579999923706055,29.825000762939453,30.549999237060547,2737000
2025-12-02,29.739999771118164,30.34000015258789,29.719999313354492,30.06999969482422,2425000
2025-12-03,30.829999923706055,30.8799991607666,29.761999130249023,29.84000015258789,2815200
2025-12-04,31.899999618530273,31.969999313354492,30.520000457763672,30.75,3454500
2025-12-05,30.93000030517578,31.757999420166016,30.790000915527344,31.729999542236328,2530000
2025-12-08,31.170000076293945,31.719999313354492,30.979999542236328,31.565000534057617,3009300
2025-12-09,30.860000610351562,31.235000610351562,30.719999313354492,31.0,3027400
2025-12-10,31.170000076293945,31.65999984741211,30.530000686645508,30.860000610351562,4952500
2025-12-11,30.850000381469727,31.31999969482422,30.454999923706055,31.059999465942383,2075900
2025-12-12,30.200000762939453,30.950000762939453,30.010000228881836,30.940000534057617,3559700
2025-12-15,29.860000610351562,30.549999237060547,29.584999084472656,30.520000457763672,2468000
2025-12-16,29.579999923706055,30.15999984741211,29.23900032043457,29.614999771118164,2220200
2025-12-17,29.079999923706055,30.304000854492188,29.049999237060547,29.780000686645508,2444200
2025-12-18,28.989999771118164,30.1200008392334,28.889999389648438,29.56999969482422,2725500
2025-12-19,29.610000610351562,29.8700008392334,29.158000946044922,29.170000076293945,2365000
2025-12-22,30.6200008392334,31.014999389648438,29.738000869750977,29.940000534057617,2646000
2025-12-23,30.139999389648438,30.469999313354492,29.94499969482422,30.469999313354492,1596100
2025-12-24,30.18000030517578,30.219999313354492,29.790000915527344,30.139999389648438,1048000
2025-12-26,29.670000076293945,30.09000015258789,29.44499969482422,30.049999237060547,1073900
2025-12-29,29.219999313354492,29.780000686645508,29.084999084472656,29.34000015258789,2255600
2025-12-30,29.0,29.28499984741211,28.950000762939453,29.28499984741211,1215400
2025-12-31,28.969999313354492,29.09000015258789,28.850000381469727,29.059999465942383,1104500
2026-01-02,29.18000030517578,29.405000686645508,28.739999771118164,29.229999542236328,2047600
2026-01-05,29.979999542236328,30.090999603271484,29.274999618530273,29.3700008392334,3250400
2026-01-06,31.5,31.639999389648438,29.95199966430664,30.06999969482422,3455700
2026-01-07,32.09000015258789,32.65999984741211,31.6299991607666,31.639999389648438,3796500
2026-01-08,30.90999984741211,31.8700008392334,30.809999465942383,31.8700008392334,2645900
2026-01-09,30.549999237060547,31.415000915527344,30.424999237060547,31.239999771118164,2466100
2026-01-12,31.799999237060547,32.06999969482422,30.959999084472656,31.34000015258789,3846500
2026-01-13,31.959999084472656,32.279998779296875,31.270000457763672,32.029998779296875,1861000
2026-01-14,32.529998779296875,32.560001373291016,31.729000091552734,31.829999923706055,2861900
2026-01-15,32.060001373291016,32.77000045776367,31.988000869750977,32.66999816894531,2510900
2026-01-16,31.81999969482422,32.439998626708984,31.479999542236328,32.11000061035156,2039200
2026-01-20,31.610000610351562,31.959999084472656,30.6200008392334,30.8700008392334,2202800
2026-01-21,32.400001525878906,32.584999084472656,31.360000610351562,31.739999771118164,3376300
2026-01-22,34.2400016784668,34.38999938964844,32.4900016784668,32.63999938964844,4870900
2026-01-23,32.630001068115234,34.185001373291016,32.51499938964844,34.13999938964844,2996100
2026-01-26,32.47999954223633,32.9900016784668,32.02000045776367,32.48500061035156,2222400
2026-01-27,32.41999816894531,33.150001525878906,32.20500183105469,32.7599983215332,1932800
2026-01-28,31.479999542236328,32.54999923706055,31.47800064086914,32.540000915527344,3122300
2026-01-29,31.350000381469727,31.5049991607666,30.825000762939453,31.34000015258789,4250100
2026-01-30,30.43000030517578,31.3700008392334,30.260000228881836,30.940000534057617,4100000
2026-02-02,30.6200008392334,30.950000762939453,30.170000076293945,30.280000686645508,2465300
2026-02-03,30.31999969482422,31.3700008392334,29.690000534057617,30.780000686645508,4121800
2026-02-04,29.18000030517578,30.360000610351562,28.454999923706055,30.360000610351562,3972100
2026-02-05,27.489999771118164,29.30500030517578,27.360000610351562,28.75,7275700
2026-02-06,28.790000915527344,28.90999984741211,27.639999389648438,28.09000015258789,3493500
2026-02-09,29.079999923706055,29.165000915527344,28.190000534057617,28.780000686645508,3025200
2026-02-10,29.1299991607666,29.709999084472656,28.959999084472656,29.280000686645508,1506800
2026-02-11,28.739999771118164,29.290000915527344,28.014999389648438,29.170000076293945,2575000
2026-02-12,27.850000381469727,28.969999313354492,27.44499969482422,28.93000030517578,2590200
2026-02-13,28.360000610351562,29.149999618530273,28.079999923706055,28.219999313354492,2939100
2026-02-17,28.93000030517578,29.325000762939453,28.239999771118164,28.450000762939453,2543800
2026-02-18,29.65999984741211,30.049999237060547,28.79199981689453,28.8799991607666,2978000
2026-02-19,29.8700008392334,29.90999984741211,29.139999389648438,29.520000457763672,1712900
2026-02-20,28.809999465942383,29.799999237060547,28.545000076293945,29.59000015258789,4011100
2026-02-23,28.729999542236328,29.014999389648438,28.139999389648438,28.530000686645508,2648200
2026-02-24,29.510000228881836,29.65999984741211,28.739999771118164,28.739999771118164,1933500
2026-02-25,29.239999771118164,30.010000228881836,29.235000610351562,29.739999771118164,2096500
2026-02-26,30.559999465942383,30.59000015258789,29.0,29.5,2642100
2026-02-27,29.979999542236328,30.280000686645508,29.549999237060547,29.8799991607666,2126500
2026-03-02,29.90999984741211,30.010000228881836,28.840999603271484,29.020000457763672,2921300
2026-03-03,29.06999969482422,29.584999084472656,28.030000686645508,28.75,3853400
2026-03-04,29.510000228881836,29.90999984741211,28.9950008392334,29.40999984741211,1590500
2026-03-05,28.780000686645508,29.5049991607666,28.440000534057617,29.06999969482422,2196500
2026-03-06,28.1200008392334,28.489999771118164,27.860000610351562,28.079999923706055,2583200
2026-03-09,28.809999465942383,28.940000534057617,27.469999313354492,27.649999618530273,3048000
2026-03-10,27.93000030517578,28.739999771118164,27.825000762939453,28.440000534057617,1988500
2026-03-11,27.670000076293945,28.06800079345703,27.325000762939453,27.8700008392334,1935200
2026-03-12,26.170000076293945,27.25,26.09000015258789,27.270000457763672,3335201
