date,close,high,low,open,volume
2025-03-17,2.9800000190734863,3.1600000858306885,2.9100000858306885,3.0999999046325684,116900
2025-03-18,2.9200000762939453,3.0,2.859999895095825,3.0,92400
2025-03-19,2.9600000381469727,3.119999885559082,2.950000047683716,2.950000047683716,94100
2025-03-20,2.740000009536743,3.0799999237060547,2.7300000190734863,2.9700000286102295,72700
2025-03-21,2.75,2.930000066757202,2.680000066757202,2.9200000762939453,137600
2025-03-24,2.740000009536743,2.8399999141693115,2.7100000381469727,2.7899999618530273,107400
2025-03-25,2.680000066757202,2.759999990463257,2.6500000953674316,2.740000009536743,83200
2025-03-26,2.509999990463257,2.740000009536743,2.509999990463257,2.6600000858306885,124400
2025-03-27,2.5299999713897705,2.559999942779541,2.509999990463257,2.509999990463257,64700
2025-03-28,2.430000066757202,2.5299999713897705,2.4200000762939453,2.5299999713897705,83200
2025-03-31,2.430000066757202,2.450000047683716,2.4000000953674316,2.440000057220459,54100
2025-04-01,2.440000057220459,2.5,2.3499999046325684,2.4000000953674316,67100
2025-04-02,2.4600000381469727,2.559999942779541,2.359999895095825,2.4100000858306885,151100
2025-04-03,2.380000114440918,2.559999942779541,2.25,2.390000104904175,121800
2025-04-04,2.559999942779541,2.5999999046325684,2.319999933242798,2.3299999237060547,236700
2025-04-07,2.5199999809265137,2.890000104904175,2.4000000953674316,2.5,146500
2025-04-08,2.390000104904175,2.700000047683716,2.380000114440918,2.619999885559082,189400
2025-04-09,2.819999933242798,2.8399999141693115,2.3399999141693115,2.3399999141693115,132400
2025-04-10,2.799999952316284,2.9200000762939453,2.75,2.75,123800
2025-04-11,2.9700000286102295,3.0,2.549999952316284,2.75,147300
2025-04-14,3.1500000953674316,3.25,3.0399999618530273,3.0399999618530273,152800
2025-04-15,2.8399999141693115,3.259999990463257,2.809999942779541,3.180000066757202,106700
2025-04-16,3.0199999809265137,3.0399999618530273,2.8299999237060547,2.8499999046325684,65300
2025-04-17,3.009999990463257,3.069999933242798,2.880000114440918,3.0,189300
2025-04-21,3.049999952316284,3.130000114440918,3.0,3.0,94900
2025-04-22,3.009999990463257,3.109999895095825,2.990000009536743,3.0999999046325684,66900
2025-04-23,2.7799999713897705,3.0999999046325684,2.7799999713897705,3.059999942779541,79800
2025-04-24,2.859999895095825,2.890000104904175,2.7799999713897705,2.819999933242798,51100
2025-04-25,2.8299999237060547,2.9100000858306885,2.7799999713897705,2.859999895095825,72600
2025-04-28,2.7300000190734863,2.819999933242798,2.5999999046325684,2.809999942779541,69900
2025-04-29,2.799999952316284,2.809999942779541,2.6600000858306885,2.740000009536743,67500
2025-04-30,2.5899999141693115,2.7899999618530273,2.5899999141693115,2.740000009536743,58900
2025-05-01,2.5,2.5899999141693115,2.490000009536743,2.5899999141693115,91800
2025-05-02,2.569999933242798,2.609999895095825,2.4700000286102295,2.5,34300
2025-05-05,2.5199999809265137,2.619999885559082,2.490000009536743,2.5999999046325684,55100
2025-05-06,2.4700000286102295,2.5999999046325684,2.4200000762939453,2.4800000190734863,168400
2025-05-07,2.2699999809265137,2.569999933242798,2.200000047683716,2.569999933242798,135300
2025-05-08,2.2100000381469727,2.3499999046325684,2.200000047683716,2.2799999713897705,46300
2025-05-09,2.1600000858306885,2.2699999809265137,2.0999999046325684,2.2100000381469727,75300
2025-05-12,2.140000104904175,2.25,2.119999885559082,2.2300000190734863,73100
2025-05-13,2.130000114440918,2.1700000762939453,2.0799999237060547,2.1700000762939453,77300
2025-05-14,2.0899999141693115,2.180000066757202,2.059999942779541,2.0999999046325684,67400
2025-05-15,2.0899999141693115,2.140000104904175,2.069999933242798,2.0999999046325684,74300
2025-05-16,2.069999933242798,2.130000114440918,1.9900000095367432,2.0899999141693115,165800
2025-05-19,2.0299999713897705,2.0999999046325684,1.9800000190734863,2.009999990463257,56200
2025-05-20,1.909999966621399,2.0199999809265137,1.899999976158142,2.0199999809265137,42600
2025-05-21,1.7999999523162842,1.9299999475479126,1.7799999713897705,1.8899999856948853,91000
2025-05-22,1.7899999618530273,1.899999976158142,1.7300000190734863,1.7699999809265137,187800
2025-05-23,1.7799999713897705,1.8600000143051147,1.7200000286102295,1.7699999809265137,182300
2025-05-27,1.8300000429153442,1.8600000143051147,1.7799999713897705,1.809999942779541,162900
2025-05-28,1.840000033378601,1.9299999475479126,1.7599999904632568,1.809999942779541,789600
2025-05-29,1.75,1.8899999856948853,1.7200000286102295,1.840000033378601,502900
2025-05-30,1.7000000476837158,1.7999999523162842,1.6699999570846558,1.7699999809265137,79100
2025-06-02,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7100000381469727,260500
2025-06-03,1.7200000286102295,1.75,1.6799999475479126,1.7100000381469727,203100
2025-06-04,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.75,131200
2025-06-05,1.7999999523162842,1.9299999475479126,1.7799999713897705,1.8200000524520874,140500
2025-06-06,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,66200
2025-06-09,1.9600000381469727,1.9900000095367432,1.8700000047683716,1.8700000047683716,68200
2025-06-10,2.0899999141693115,2.109999895095825,1.9600000381469727,1.9600000381469727,147100
2025-06-11,1.9700000286102295,2.109999895095825,1.9600000381469727,2.0999999046325684,84800
2025-06-12,1.7400000095367432,1.9800000190734863,1.7300000190734863,1.9700000286102295,77800
2025-06-13,1.7400000095367432,1.809999942779541,1.6200000047683716,1.7200000286102295,188100
2025-06-16,1.9800000190734863,2.0,1.649999976158142,1.7200000286102295,118600
2025-06-17,1.940000057220459,2.0199999809265137,1.8600000143051147,2.0,94100
2025-06-18,2.069999933242798,2.0899999141693115,1.8899999856948853,1.9299999475479126,103900
2025-06-20,1.9800000190734863,2.1600000858306885,1.9800000190734863,2.0799999237060547,131900
2025-06-23,2.119999885559082,2.240000009536743,2.0,2.0,195400
2025-06-24,2.119999885559082,2.1500000953674316,2.059999942779541,2.140000104904175,104000
2025-06-25,2.0899999141693115,2.1600000858306885,2.049999952316284,2.119999885559082,99000
2025-06-26,2.0199999809265137,2.0899999141693115,2.0,2.0899999141693115,63800
2025-06-27,1.8600000143051147,2.059999942779541,1.840000033378601,2.0299999713897705,2442300
2025-06-30,1.9700000286102295,1.9900000095367432,1.899999976158142,1.899999976158142,86400
2025-07-01,1.9299999475479126,1.9700000286102295,1.8899999856948853,1.9600000381469727,44500
2025-07-02,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9299999475479126,38800
2025-07-03,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.940000057220459,15300
2025-07-07,1.7899999618530273,1.909999966621399,1.7899999618530273,1.899999976158142,34400
2025-07-08,1.7999999523162842,1.8300000429153442,1.75,1.7999999523162842,98400
2025-07-09,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7899999618530273,32200
2025-07-10,1.8200000524520874,1.8799999952316284,1.809999942779541,1.850000023841858,30300
2025-07-11,1.75,1.8300000429153442,1.75,1.7899999618530273,17300
2025-07-14,1.7799999713897705,1.8899999856948853,1.7599999904632568,1.7599999904632568,27700
2025-07-15,1.75,1.8899999856948853,1.75,1.7899999618530273,94200
2025-07-16,1.649999976158142,1.7999999523162842,1.6299999952316284,1.75,161400
2025-07-17,1.6699999570846558,1.75,1.649999976158142,1.649999976158142,92600
2025-07-18,1.6799999475479126,1.7999999523162842,1.649999976158142,1.649999976158142,38500
2025-07-21,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.6799999475479126,14000
2025-07-22,1.9600000381469727,2.0,1.7000000476837158,1.7400000095367432,101900
2025-07-23,1.940000057220459,2.0,1.8300000429153442,1.9900000095367432,38700
2025-07-24,1.7899999618530273,1.9199999570846558,1.75,1.899999976158142,50900
2025-07-25,1.8700000047683716,1.8700000047683716,1.7599999904632568,1.7899999618530273,20200
2025-07-28,1.840000033378601,1.909999966621399,1.7999999523162842,1.8700000047683716,8000
2025-07-29,1.7999999523162842,1.9900000095367432,1.7599999904632568,1.8300000429153442,85900
2025-07-30,1.940000057220459,2.0999999046325684,1.7899999618530273,1.7999999523162842,302200
2025-07-31,1.940000057220459,2.200000047683716,1.940000057220459,2.130000114440918,119000
2025-08-01,1.8799999952316284,1.9500000476837158,1.8600000143051147,1.940000057220459,25600
2025-08-04,1.8200000524520874,1.8899999856948853,1.7799999713897705,1.840000033378601,62000
2025-08-05,1.7699999809265137,1.909999966621399,1.7699999809265137,1.840000033378601,32100
2025-08-06,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7100000381469727,35900
2025-08-07,1.649999976158142,1.7300000190734863,1.649999976158142,1.7000000476837158,51500
2025-08-08,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,15100
2025-08-11,1.649999976158142,1.659999966621399,1.5199999809265137,1.6299999952316284,90700
2025-08-12,1.649999976158142,1.7599999904632568,1.649999976158142,1.659999966621399,55100
2025-08-13,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.649999976158142,12100
2025-08-14,1.600000023841858,1.6799999475479126,1.559999942779541,1.6299999952316284,68900
2025-08-15,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6100000143051147,55400
2025-08-18,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5199999809265137,35500
2025-08-19,1.5,1.5800000429153442,1.5,1.5499999523162842,62200
2025-08-20,1.5,1.5700000524520874,1.4800000190734863,1.5199999809265137,111100
2025-08-21,1.5,1.5800000429153442,1.4800000190734863,1.5,54200
2025-08-22,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5299999713897705,55800
2025-08-25,1.5,1.5299999713897705,1.4199999570846558,1.4800000190734863,132800
2025-08-26,1.409999966621399,1.5299999713897705,1.409999966621399,1.5,51400
2025-08-27,1.4800000190734863,1.5,1.409999966621399,1.4199999570846558,67700
2025-08-28,1.399999976158142,1.4900000095367432,1.399999976158142,1.4600000381469727,47900
2025-08-29,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4299999475479126,50800
2025-09-02,1.4199999570846558,1.440000057220459,1.399999976158142,1.399999976158142,31200
2025-09-03,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.4199999570846558,75400
2025-09-04,1.3899999856948853,1.409999966621399,1.350000023841858,1.3799999952316284,22100
2025-09-05,1.409999966621399,1.4700000286102295,1.3899999856948853,1.399999976158142,24100
2025-09-08,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3799999952316284,16000
2025-09-09,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,25200
2025-09-10,1.4600000381469727,1.5299999713897705,1.3899999856948853,1.409999966621399,93300
2025-09-11,1.440000057220459,1.5099999904632568,1.4199999570846558,1.4600000381469727,17400
2025-09-12,1.399999976158142,1.4700000286102295,1.399999976158142,1.440000057220459,41300
2025-09-15,1.399999976158142,1.4600000381469727,1.3899999856948853,1.399999976158142,86800
2025-09-16,1.5099999904632568,1.5399999618530273,1.4199999570846558,1.4199999570846558,99500
2025-09-17,1.4900000095367432,1.5399999618530273,1.4299999475479126,1.5199999809265137,140900
2025-09-18,1.559999942779541,1.75,1.5099999904632568,1.5299999713897705,154300
2025-09-19,1.600000023841858,1.7599999904632568,1.559999942779541,1.5800000429153442,109100
2025-09-22,1.590000033378601,1.7999999523162842,1.5499999523162842,1.6299999952316284,76600
2025-09-23,1.5499999523162842,1.659999966621399,1.5399999618530273,1.5700000524520874,42100
2025-09-24,1.5499999523162842,1.6100000143051147,1.5,1.5299999713897705,85900
2025-09-25,1.4900000095367432,1.5800000429153442,1.4800000190734863,1.5199999809265137,35700
2025-09-26,1.4700000286102295,1.5499999523162842,1.440000057220459,1.4900000095367432,76000
2025-09-29,1.5,1.5499999523162842,1.4700000286102295,1.4900000095367432,37000
2025-09-30,1.590000033378601,1.6299999952316284,1.5099999904632568,1.5800000429153442,36900
2025-10-01,1.5399999618530273,1.690000057220459,1.5299999713897705,1.600000023841858,39100
2025-10-02,1.5399999618530273,1.600000023841858,1.5299999713897705,1.5499999523162842,51200
2025-10-03,1.590000033378601,1.659999966621399,1.559999942779541,1.590000033378601,56400
2025-10-06,1.5800000429153442,1.7000000476837158,1.559999942779541,1.6100000143051147,41900
2025-10-07,1.5399999618530273,1.6699999570846558,1.5099999904632568,1.6399999856948853,61000
2025-10-08,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,24100
2025-10-09,1.5499999523162842,1.6299999952316284,1.5199999809265137,1.5499999523162842,89800
2025-10-10,1.4700000286102295,1.5800000429153442,1.4600000381469727,1.5399999618530273,59900
2025-10-13,1.5099999904632568,1.5399999618530273,1.4600000381469727,1.4600000381469727,22600
2025-10-14,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5,73700
2025-10-15,1.4700000286102295,1.5,1.4600000381469727,1.4900000095367432,18700
2025-10-16,1.3799999952316284,1.5,1.3799999952316284,1.5,107300
2025-10-17,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.3899999856948853,16500
2025-10-20,1.399999976158142,1.4800000190734863,1.3600000143051147,1.4800000190734863,114900
2025-10-21,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3899999856948853,88900
2025-10-22,1.309999942779541,1.4800000190734863,1.2999999523162842,1.3899999856948853,121800
2025-10-23,1.2100000381469727,1.399999976158142,1.2100000381469727,1.350000023841858,172600
2025-10-24,1.2699999809265137,1.3899999856948853,1.2000000476837158,1.2200000286102295,231600
2025-10-27,1.2200000286102295,1.3200000524520874,1.2200000286102295,1.2699999809265137,88800
2025-10-28,1.1799999475479126,1.2799999713897705,1.1699999570846558,1.2799999713897705,229700
2025-10-29,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.1799999475479126,71900
2025-10-30,1.1799999475479126,1.2100000381469727,1.1299999952316284,1.1699999570846558,457300
2025-10-31,1.1299999952316284,1.2100000381469727,1.100000023841858,1.1699999570846558,79900
2025-11-03,1.149999976158142,1.1799999475479126,1.100000023841858,1.1399999856948853,140300
2025-11-04,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.1299999952316284,264300
2025-11-05,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0700000524520874,54600
2025-11-06,0.9900000095367432,1.059999942779541,0.9800000190734863,1.0499999523162842,331100
2025-11-07,0.9900000095367432,1.0499999523162842,0.9399999976158142,1.0,481200
2025-11-10,0.9700000286102295,1.0499999523162842,0.9700000286102295,0.9900000095367432,237700
2025-11-11,1.0299999713897705,1.1699999570846558,0.9599999785423279,0.9599999785423279,393800
2025-11-12,0.9900000095367432,1.0199999809265137,0.9399999976158142,1.0,311900
2025-11-13,0.9900000095367432,1.090000033378601,0.9800000190734863,1.0199999809265137,313400
2025-11-14,0.9900000095367432,1.0199999809265137,0.9700000286102295,0.9900000095367432,85600
2025-11-17,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0,212300
2025-11-18,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,149700
2025-11-19,0.9200000166893005,1.0499999523162842,0.9100000262260437,1.0499999523162842,180800
2025-11-20,0.8799999952316284,0.9800000190734863,0.8700000047683716,0.9200000166893005,205700
2025-11-21,0.8600000143051147,0.9700000286102295,0.8600000143051147,0.8999999761581421,318500
2025-11-24,0.9300000071525574,0.9700000286102295,0.8799999952316284,0.8799999952316284,180300
2025-11-25,1.159999966621399,1.2999999523162842,0.9300000071525574,0.9300000071525574,3606800
2025-11-26,1.3600000143051147,1.5,1.2100000381469727,1.2200000286102295,1288000
2025-11-28,1.5,1.5399999618530273,1.3600000143051147,1.4500000476837158,641800
2025-12-01,1.8700000047683716,1.9199999570846558,1.4700000286102295,1.5399999618530273,1243900
2025-12-02,1.6200000047683716,1.940000057220459,1.5499999523162842,1.9299999475479126,532400
2025-12-03,1.690000057220459,1.7300000190734863,1.5499999523162842,1.6200000047683716,182700
2025-12-04,1.75,1.7899999618530273,1.6399999856948853,1.7000000476837158,178900
2025-12-05,1.8200000524520874,1.899999976158142,1.7599999904632568,1.899999976158142,253000
2025-12-08,1.850000023841858,1.940000057220459,1.809999942779541,1.8200000524520874,375400
2025-12-09,1.8600000143051147,1.9500000476837158,1.840000033378601,1.8600000143051147,235100
2025-12-10,1.7699999809265137,1.8799999952316284,1.7400000095367432,1.840000033378601,77400
2025-12-11,1.659999966621399,1.7999999523162842,1.6399999856948853,1.7999999523162842,296400
2025-12-12,1.5700000524520874,1.7400000095367432,1.559999942779541,1.649999976158142,114200
2025-12-15,1.5499999523162842,1.6299999952316284,1.4800000190734863,1.6299999952316284,127100
2025-12-16,1.649999976158142,1.7200000286102295,1.5299999713897705,1.5299999713897705,109200
2025-12-17,1.600000023841858,1.75,1.590000033378601,1.6399999856948853,77200
2025-12-18,1.7200000286102295,1.7799999713897705,1.5299999713897705,1.6200000047683716,80400
2025-12-19,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7599999904632568,80300
2025-12-22,1.6799999475479126,1.8799999952316284,1.6399999856948853,1.7699999809265137,55300
2025-12-23,1.7400000095367432,1.7899999618530273,1.6799999475479126,1.7000000476837158,103900
2025-12-24,1.7400000095367432,1.7899999618530273,1.690000057220459,1.7699999809265137,56500
2025-12-26,1.7100000381469727,1.75,1.6799999475479126,1.7000000476837158,25600
2025-12-29,1.7899999618530273,1.7899999618530273,1.649999976158142,1.649999976158142,59100
2025-12-30,1.899999976158142,2.049999952316284,1.7599999904632568,1.7899999618530273,269200
2025-12-31,1.8600000143051147,2.0399999618530273,1.7300000190734863,1.940000057220459,99500
2026-01-02,1.7300000190734863,2.0299999713897705,1.6699999570846558,1.909999966621399,106300
2026-01-05,1.850000023841858,1.8899999856948853,1.7599999904632568,1.7799999713897705,82000
2026-01-06,1.909999966621399,1.909999966621399,1.7799999713897705,1.8799999952316284,71900
2026-01-07,2.0,2.0199999809265137,1.7899999618530273,1.9199999570846558,142400
2026-01-08,1.899999976158142,2.0,1.840000033378601,1.9800000190734863,55100
2026-01-09,2.059999942779541,2.140000104904175,1.8600000143051147,1.8899999856948853,132300
2026-01-12,2.109999895095825,2.3299999237060547,2.0,2.0799999237060547,200800
2026-01-13,2.0399999618530273,2.130000114440918,1.940000057220459,2.130000114440918,80100
2026-01-14,2.0899999141693115,2.0899999141693115,1.9500000476837158,2.049999952316284,20000
2026-01-15,2.109999895095825,2.1600000858306885,2.049999952316284,2.109999895095825,34400
2026-01-16,2.0,2.109999895095825,1.9800000190734863,2.109999895095825,48500
2026-01-20,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9700000286102295,56900
2026-01-21,2.0399999618530273,2.049999952316284,1.9600000381469727,1.9800000190734863,147000
2026-01-22,2.2300000190734863,2.2799999713897705,2.009999990463257,2.0399999618530273,208800
2026-01-23,2.5,2.5,2.130000114440918,2.25,175000
2026-01-26,2.380000114440918,2.559999942779541,2.3299999237060547,2.5,290200
2026-01-27,2.440000057220459,2.4800000190734863,2.2300000190734863,2.2300000190734863,55800
2026-01-28,2.3299999237060547,2.4800000190734863,2.2200000286102295,2.4800000190734863,91300
2026-01-29,2.25,2.319999933242798,2.180000066757202,2.309999942779541,40300
2026-01-30,2.180000066757202,2.2200000286102295,2.119999885559082,2.2200000286102295,38100
2026-02-02,2.319999933242798,2.3499999046325684,2.190000057220459,2.190000057220459,126700
2026-02-03,2.4800000190734863,2.490000009536743,2.259999990463257,2.380000114440918,136900
2026-02-04,2.299999952316284,2.4700000286102295,2.2300000190734863,2.4700000286102295,76600
2026-02-05,2.299999952316284,2.359999895095825,2.25,2.2799999713897705,28100
2026-02-06,2.3299999237060547,2.450000047683716,2.309999942779541,2.309999942779541,43900
2026-02-09,2.3399999141693115,2.4000000953674316,2.299999952316284,2.359999895095825,49300
2026-02-10,2.4000000953674316,2.5799999237060547,2.3499999046325684,2.390000104904175,183400
2026-02-11,2.319999933242798,2.5299999713897705,2.2899999618530273,2.4000000953674316,59100
2026-02-12,2.1700000762939453,2.369999885559082,2.0999999046325684,2.369999885559082,85700
2026-02-13,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1500000953674316,61700
2026-02-17,2.1600000858306885,2.259999990463257,2.009999990463257,2.140000104904175,77100
2026-02-18,1.9900000095367432,2.240000009536743,1.9700000286102295,2.140000104904175,236200
2026-02-19,1.7100000381469727,2.190000057220459,1.6100000143051147,1.9700000286102295,137900
2026-02-20,1.6299999952316284,1.7799999713897705,1.5499999523162842,1.6799999475479126,103200
2026-02-23,1.5700000524520874,1.690000057220459,1.5099999904632568,1.6699999570846558,98700
2026-02-24,1.5399999618530273,1.5700000524520874,1.4700000286102295,1.5700000524520874,109800
2026-02-25,1.4600000381469727,1.590000033378601,1.4600000381469727,1.5399999618530273,106800
2026-02-26,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5099999904632568,32400
2026-02-27,1.3700000047683716,1.4800000190734863,1.350000023841858,1.4800000190734863,104000
2026-03-02,1.4700000286102295,1.5800000429153442,1.2699999809265137,1.340000033378601,191200
2026-03-03,1.2300000190734863,1.4800000190734863,1.2000000476837158,1.4700000286102295,342400
2026-03-04,0.8899999856948853,1.25,0.8700000047683716,1.2300000190734863,2289500
2026-03-05,0.8199999928474426,0.949999988079071,0.8100000023841858,0.9200000166893005,907700
2026-03-06,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8500000238418579,546100
2026-03-09,0.8100000023841858,0.8799999952316284,0.7799999713897705,0.8500000238418579,758600
2026-03-10,0.75,0.8399999737739563,0.7099999785423279,0.8100000023841858,498600
2026-03-11,0.7418000102043152,0.7799999713897705,0.7400000095367432,0.7731999754905701,166613
