date,close,high,low,open,volume
2025-04-14,18.950000762939453,19.405000686645508,18.715999603271484,19.200000762939453,348400
2025-04-15,19.079999923706055,19.1200008392334,18.649999618530273,18.940000534057617,266900
2025-04-16,18.31999969482422,19.114999771118164,18.299999237060547,19.06999969482422,220600
2025-04-17,17.860000610351562,18.100000381469727,17.479999542236328,18.100000381469727,269400
2025-04-21,17.920000076293945,18.065000534057617,17.632999420166016,17.850000381469727,214100
2025-04-22,18.459999084472656,18.59000015258789,18.06999969482422,18.09000015258789,303500
2025-04-23,18.899999618530273,19.31999969482422,18.6299991607666,18.6299991607666,464700
2025-04-24,19.040000915527344,19.15999984741211,18.70400047302246,18.959999084472656,171800
2025-04-25,18.8799991607666,19.1299991607666,18.68000030517578,18.950000762939453,203300
2025-04-28,18.530000686645508,19.05500030517578,18.520000457763672,19.040000915527344,322800
2025-04-29,18.1299991607666,18.704999923706055,18.010000228881836,18.579999923706055,417000
2025-04-30,17.350000381469727,18.040000915527344,17.31999969482422,18.040000915527344,582900
2025-05-01,17.25,17.5,17.020000457763672,17.3799991607666,544400
2025-05-02,20.540000915527344,20.940000534057617,17.924999237060547,18.200000762939453,851700
2025-05-05,19.559999465942383,20.43000030517578,19.25,19.860000610351562,658900
2025-05-06,18.81999969482422,19.649999618530273,18.6200008392334,19.649999618530273,362000
2025-05-07,18.649999618530273,19.059999465942383,18.415000915527344,18.860000610351562,333300
2025-05-08,18.559999465942383,18.989999771118164,18.510000228881836,18.719999313354492,410000
2025-05-09,19.700000762939453,19.719999313354492,18.559999465942383,18.559999465942383,369100
2025-05-12,20.1200008392334,20.399999618530273,19.719999313354492,20.079999923706055,406000
2025-05-13,20.290000915527344,20.549999237060547,19.809999465942383,20.290000915527344,450200
2025-05-14,19.65999984741211,20.549999237060547,19.424999237060547,20.360000610351562,304600
2025-05-15,20.040000915527344,20.135000228881836,19.329999923706055,19.649999618530273,230000
2025-05-16,20.350000381469727,20.479999542236328,19.961000442504883,20.010000228881836,312500
2025-05-19,21.219999313354492,21.329999923706055,19.899999618530273,20.020000457763672,425600
2025-05-20,21.219999313354492,21.420000076293945,20.885000228881836,21.280000686645508,225000
2025-05-21,20.28499984741211,21.15999984741211,20.025999069213867,21.020000457763672,289700
2025-05-22,20.520000457763672,20.709999084472656,20.03499984741211,20.170000076293945,288700
2025-05-23,20.309999465942383,20.610000610351562,20.040000915527344,20.309999465942383,213200
2025-05-27,20.190000534057617,20.829999923706055,19.920000076293945,20.549999237060547,337500
2025-05-28,20.549999237060547,20.579999923706055,19.799999237060547,20.209999084472656,210200
2025-05-29,20.610000610351562,21.0,20.214000701904297,20.719999313354492,298500
2025-05-30,20.719999313354492,20.84000015258789,20.239999771118164,20.40999984741211,368100
2025-06-02,20.670000076293945,20.770000457763672,20.0,20.719999313354492,280300
2025-06-03,21.170000076293945,21.389999389648438,20.56999969482422,20.770000457763672,303100
2025-06-04,21.290000915527344,21.8700008392334,21.06999969482422,21.299999237060547,314600
2025-06-05,20.81999969482422,21.34000015258789,20.764999389648438,21.280000686645508,222700
2025-06-06,21.43000030517578,21.559999465942383,20.959999084472656,21.020000457763672,294600
2025-06-09,21.809999465942383,22.0,21.454999923706055,21.610000610351562,263900
2025-06-10,21.78499984741211,22.110000610351562,21.530000686645508,21.729999542236328,207700
2025-06-11,21.719999313354492,22.114999771118164,21.540000915527344,21.950000762939453,250500
2025-06-12,20.989999771118164,21.698999404907227,20.940000534057617,21.610000610351562,145900
2025-06-13,20.690000534057617,20.979999542236328,20.299999237060547,20.530000686645508,197800
2025-06-16,20.940000534057617,21.06999969482422,20.530000686645508,20.8799991607666,181000
2025-06-17,20.260000228881836,20.889999389648438,20.25,20.829999923706055,171000
2025-06-18,20.299999237060547,20.80500030517578,20.049999237060547,20.229999542236328,167400
2025-06-20,19.530000686645508,20.549999237060547,19.5,20.540000915527344,408800
2025-06-23,19.329999923706055,19.450000762939453,19.010000228881836,19.299999237060547,251700
2025-06-24,19.520000457763672,19.670000076293945,19.260000228881836,19.510000228881836,144900
2025-06-25,19.56999969482422,19.65999984741211,19.219999313354492,19.489999771118164,162200
2025-06-26,19.600000381469727,19.81999969482422,19.43000030517578,19.56999969482422,173800
2025-06-27,19.68000030517578,20.0,19.40999984741211,19.40999984741211,362400
2025-06-30,19.8799991607666,20.349000930786133,19.575000762939453,19.719999313354492,195000
2025-07-01,19.90999984741211,20.3700008392334,19.75,19.860000610351562,211900
2025-07-02,20.100000381469727,20.190000534057617,19.68000030517578,19.940000534057617,229500
2025-07-03,20.059999465942383,20.239999771118164,19.975000381469727,20.100000381469727,87700
2025-07-07,19.290000915527344,19.90999984741211,19.170000076293945,19.899999618530273,304000
2025-07-08,19.520000457763672,19.690000534057617,19.209999084472656,19.469999313354492,183400
2025-07-09,19.579999923706055,19.65999984741211,19.176000595092773,19.610000610351562,153200
2025-07-10,19.549999237060547,19.959999084472656,19.3799991607666,19.56999969482422,219900
2025-07-11,19.270000457763672,19.520000457763672,19.170000076293945,19.43000030517578,203000
2025-07-14,19.1200008392334,19.299999237060547,18.81999969482422,19.200000762939453,216800
2025-07-15,18.06999969482422,19.149999618530273,18.049999237060547,19.139999389648438,323900
2025-07-16,18.040000915527344,18.457000732421875,17.799999237060547,18.100000381469727,335400
2025-07-17,18.1299991607666,18.559999465942383,17.899999618530273,18.06999969482422,247100
2025-07-18,17.780000686645508,18.260000228881836,17.65999984741211,18.260000228881836,274300
2025-07-21,17.75,18.03499984741211,17.5,17.8700008392334,223900
2025-07-22,18.6299991607666,18.670000076293945,17.834999084472656,17.84000015258789,278000
2025-07-23,18.8799991607666,19.239999771118164,18.40999984741211,18.770000457763672,383900
2025-07-24,18.40999984741211,19.073999404907227,18.3799991607666,18.770000457763672,248600
2025-07-25,18.3700008392334,18.600000381469727,18.110000610351562,18.3700008392334,287500
2025-07-28,18.020000457763672,18.350000381469727,17.8700008392334,18.34000015258789,248400
2025-07-29,17.56999969482422,18.1299991607666,17.4950008392334,17.899999618530273,376100
2025-07-30,17.489999771118164,17.954999923706055,17.385000228881836,17.549999237060547,263300
2025-07-31,17.18000030517578,17.520000457763672,16.979999542236328,17.34000015258789,442200
2025-08-01,18.530000686645508,19.510000228881836,18.31999969482422,19.25,1079700
2025-08-04,18.360000610351562,18.559999465942383,17.530000686645508,18.559999465942383,529500
2025-08-05,20.780000686645508,21.225000381469727,19.415000915527344,19.549999237060547,1028300
2025-08-06,20.670000076293945,20.860000610351562,20.094999313354492,20.649999618530273,292800
2025-08-07,20.405000686645508,20.825000762939453,19.584999084472656,20.809999465942383,311500
2025-08-08,20.360000610351562,20.559999465942383,20.010000228881836,20.549999237060547,224300
2025-08-11,20.610000610351562,20.68000030517578,20.260000228881836,20.420000076293945,226500
2025-08-12,21.010000228881836,21.298999786376953,20.479999542236328,20.68000030517578,235000
2025-08-13,21.770000457763672,21.93000030517578,21.09000015258789,21.139999389648438,248100
2025-08-14,21.739999771118164,21.854999542236328,21.329999923706055,21.389999389648438,194500
2025-08-15,21.260000228881836,21.979999542236328,21.135000228881836,21.979999542236328,256900
2025-08-18,21.520000457763672,21.649999618530273,20.709999084472656,21.200000762939453,146300
2025-08-19,21.56999969482422,21.739999771118164,21.31100082397461,21.56999969482422,127800
2025-08-20,21.3799991607666,21.549999237060547,21.110000610351562,21.469999313354492,122700
2025-08-21,21.395000457763672,21.575000762939453,21.09000015258789,21.190000534057617,211700
2025-08-22,21.770000457763672,22.079999923706055,21.459999084472656,21.600000381469727,190500
2025-08-25,21.530000686645508,21.7450008392334,21.450000762939453,21.6200008392334,130100
2025-08-26,21.469999313354492,21.770000457763672,21.309999465942383,21.420000076293945,256000
2025-08-27,21.639999389648438,21.665000915527344,21.270000457763672,21.350000381469727,142400
2025-08-28,22.030000686645508,22.049999237060547,21.34000015258789,21.5,180500
2025-08-29,22.170000076293945,22.329999923706055,21.829999923706055,22.09000015258789,348500
2025-09-02,22.309999465942383,22.610000610351562,21.8799991607666,22.020000457763672,284300
2025-09-03,22.020000457763672,22.333999633789062,21.770000457763672,22.079999923706055,329000
2025-09-04,21.979999542236328,22.010000228881836,21.469999313354492,21.899999618530273,174400
2025-09-05,21.950000762939453,22.260000228881836,21.709999084472656,22.0,179800
2025-09-08,22.270000457763672,22.31999969482422,21.920000076293945,22.079999923706055,167000
2025-09-09,22.31999969482422,22.350000381469727,22.06999969482422,22.239999771118164,181300
2025-09-10,21.780000686645508,22.3700008392334,21.5,22.350000381469727,182500
2025-09-11,22.25,22.350000381469727,21.729999542236328,21.729999542236328,308100
2025-09-12,21.8799991607666,22.274999618530273,21.719999313354492,22.229999542236328,178400
2025-09-15,21.979999542236328,22.06999969482422,21.489999771118164,21.81999969482422,175400
2025-09-16,21.940000534057617,22.094999313354492,21.6299991607666,21.920000076293945,237200
2025-09-17,22.030000686645508,22.299999237060547,21.610000610351562,21.940000534057617,207300
2025-09-18,22.489999771118164,22.56999969482422,22.06999969482422,22.100000381469727,178600
2025-09-19,22.31999969482422,22.709999084472656,22.229999542236328,22.549999237060547,414100
2025-09-22,22.260000228881836,22.549999237060547,22.139999389648438,22.229999542236328,209600
2025-09-23,21.940000534057617,22.56999969482422,21.8700008392334,22.329999923706055,364200
2025-09-24,22.100000381469727,22.110000610351562,21.350000381469727,21.93000030517578,326200
2025-09-25,22.030000686645508,22.399999618530273,21.75,22.040000915527344,207300
2025-09-26,22.59000015258789,22.68000030517578,21.886999130249023,22.049999237060547,261800
2025-09-29,22.299999237060547,22.899999618530273,22.239999771118164,22.780000686645508,186000
2025-09-30,22.600000381469727,22.639999389648438,22.049999237060547,22.229999542236328,167600
2025-10-01,23.5,23.565000534057617,22.469999313354492,22.520000457763672,310700
2025-10-02,22.899999618530273,23.549999237060547,22.65999984741211,23.510000228881836,257400
2025-10-03,22.780000686645508,23.2549991607666,22.6299991607666,22.920000076293945,159500
2025-10-06,23.010000228881836,23.235000610351562,22.530000686645508,22.799999237060547,170800
2025-10-07,22.6299991607666,23.299999237060547,22.549999237060547,23.0,225900
2025-10-08,22.829999923706055,22.950000762939453,22.65999984741211,22.84000015258789,154300
2025-10-09,22.690000534057617,23.09000015258789,22.56999969482422,22.889999389648438,116000
2025-10-10,22.510000228881836,22.8799991607666,22.086000442504883,22.739999771118164,185000
2025-10-13,22.489999771118164,22.864999771118164,22.360000610351562,22.6299991607666,191600
2025-10-14,22.389999389648438,22.674999237060547,22.260000228881836,22.459999084472656,150800
2025-10-15,22.760000228881836,22.795000076293945,22.3799991607666,22.549999237060547,163400
2025-10-16,22.799999237060547,23.450000762939453,22.684999465942383,22.93000030517578,165200
2025-10-17,22.68000030517578,22.940000534057617,22.489999771118164,22.68000030517578,192400
2025-10-20,23.84000015258789,24.299999237060547,22.8700008392334,22.8700008392334,306300
2025-10-21,23.969999313354492,24.639999389648438,23.690000534057617,23.979999542236328,302700
2025-10-22,23.5,24.170000076293945,23.290000915527344,23.969999313354492,234200
2025-10-23,23.6200008392334,23.760000228881836,23.149999618530273,23.510000228881836,129100
2025-10-24,23.739999771118164,23.860000610351562,23.464000701904297,23.6200008392334,129300
2025-10-27,23.309999465942383,23.700000762939453,23.139999389648438,23.6299991607666,198100
2025-10-28,23.43000030517578,23.540000915527344,22.940000534057617,23.440000534057617,196800
2025-10-29,22.729999542236328,23.434999465942383,22.5049991607666,23.309999465942383,187900
2025-10-30,22.579999923706055,23.049999237060547,22.459999084472656,22.829999923706055,226100
2025-10-31,22.450000762939453,22.75,22.059999465942383,22.510000228881836,263300
2025-11-03,23.110000610351562,23.1200008392334,22.059999465942383,22.459999084472656,304500
2025-11-04,22.8799991607666,23.100000381469727,22.631000518798828,22.940000534057617,193800
2025-11-05,22.780000686645508,23.145000457763672,22.59000015258789,22.799999237060547,158700
2025-11-06,22.309999465942383,22.891000747680664,22.1200008392334,22.65999984741211,344900
2025-11-07,26.360000610351562,27.360000610351562,23.68000030517578,24.040000915527344,812900
2025-11-10,27.15999984741211,28.15999984741211,26.625,26.84000015258789,733000
2025-11-11,28.3799991607666,28.809999465942383,27.170000076293945,27.469999313354492,529600
2025-11-12,29.079999923706055,29.469999313354492,28.3799991607666,28.3799991607666,625900
2025-11-13,29.59000015258789,30.59000015258789,29.0,29.799999237060547,937800
2025-11-14,29.100000381469727,29.799999237060547,28.40999984741211,29.540000915527344,440100
2025-11-17,28.809999465942383,29.299999237060547,28.48900032043457,28.959999084472656,308600
2025-11-18,29.100000381469727,29.479999542236328,28.809999465942383,28.950000762939453,263100
2025-11-19,29.0,29.479999542236328,28.290000915527344,29.1299991607666,358300
2025-11-20,28.780000686645508,30.0,28.719999313354492,29.170000076293945,354300
2025-11-21,30.0,30.020000457763672,28.649999618530273,28.700000762939453,321100
2025-11-24,30.649999618530273,30.670000076293945,29.549999237060547,30.010000228881836,515400
2025-11-25,30.850000381469727,31.040000915527344,30.71500015258789,30.850000381469727,299400
2025-11-26,30.149999618530273,31.0,29.950000762939453,31.0,242100
2025-11-28,29.579999923706055,30.190000534057617,29.309999465942383,30.010000228881836,138700
2025-12-01,28.520000457763672,29.399999618530273,28.43000030517578,29.3700008392334,182800
2025-12-02,28.399999618530273,28.860000610351562,28.040000915527344,28.489999771118164,217100
2025-12-03,28.479999542236328,28.700000762939453,28.170000076293945,28.469999313354492,180500
2025-12-04,28.299999237060547,28.594999313354492,27.520000457763672,28.479999542236328,160400
2025-12-05,27.790000915527344,28.56999969482422,27.700000762939453,28.420000076293945,211500
2025-12-08,27.860000610351562,28.100000381469727,27.56999969482422,27.850000381469727,203300
2025-12-09,27.459999084472656,27.959999084472656,27.329999923706055,27.68000030517578,194200
2025-12-10,27.25,27.889999389648438,27.190000534057617,27.399999618530273,278100
2025-12-11,27.059999465942383,27.540000915527344,26.690000534057617,27.309999465942383,373700
2025-12-12,27.139999389648438,27.290000915527344,26.81100082397461,27.09000015258789,202000
2025-12-15,26.920000076293945,27.225000381469727,26.625,27.190000534057617,193400
2025-12-16,27.15999984741211,27.360000610351562,26.90999984741211,27.0,212600
2025-12-17,27.5,27.90999984741211,26.979999542236328,27.170000076293945,225700
2025-12-18,28.059999465942383,28.260000228881836,27.350000381469727,27.719999313354492,212100
2025-12-19,27.610000610351562,28.200000762939453,27.3799991607666,28.079999923706055,348900
2025-12-22,27.639999389648438,28.0,27.540000915527344,27.649999618530273,142400
2025-12-23,27.15999984741211,27.520000457763672,26.937000274658203,27.31999969482422,195500
2025-12-24,27.010000228881836,27.139999389648438,26.75,27.139999389648438,121800
2025-12-26,26.719999313354492,27.020000457763672,26.649999618530273,27.020000457763672,134800
2025-12-29,26.600000381469727,26.799999237060547,26.399999618530273,26.600000381469727,178500
2025-12-30,26.489999771118164,26.649999618530273,26.110000610351562,26.56999969482422,184200
2025-12-31,26.270000457763672,26.549999237060547,26.094999313354492,26.489999771118164,174700
2026-01-02,25.59000015258789,26.299999237060547,25.405000686645508,26.270000457763672,170000
2026-01-05,25.3700008392334,25.850000381469727,25.31999969482422,25.5,225100
2026-01-06,25.989999771118164,26.0,25.06999969482422,25.25,206600
2026-01-07,28.010000228881836,28.040000915527344,26.06999969482422,26.079999923706055,314400
2026-01-08,27.889999389648438,28.299999237060547,27.739999771118164,27.989999771118164,235400
2026-01-09,27.850000381469727,28.440000534057617,27.729999542236328,27.760000228881836,228500
2026-01-12,28.15999984741211,28.25,27.559999465942383,27.889999389648438,217500
2026-01-13,28.360000610351562,28.459999084472656,28.100000381469727,28.15999984741211,192900
2026-01-14,27.969999313354492,28.5,27.389999389648438,28.190000534057617,276400
2026-01-15,28.649999618530273,28.7549991607666,27.709999084472656,28.020000457763672,218300
2026-01-16,28.079999923706055,28.950000762939453,28.03499984741211,28.549999237060547,310200
2026-01-20,27.690000534057617,27.94499969482422,27.510000228881836,27.700000762939453,186100
2026-01-21,27.850000381469727,28.0,27.489999771118164,27.829999923706055,150400
2026-01-22,28.170000076293945,28.899999618530273,27.989999771118164,27.989999771118164,155600
2026-01-23,27.81999969482422,28.1299991607666,27.600000381469727,28.040000915527344,145300
2026-01-26,27.530000686645508,28.190000534057617,27.489999771118164,27.81999969482422,116400
2026-01-27,27.270000457763672,27.6299991607666,27.030000686645508,27.520000457763672,153700
2026-01-28,26.399999618530273,27.464000701904297,26.350000381469727,27.200000762939453,119700
2026-01-29,26.239999771118164,26.454999923706055,25.850000381469727,26.43000030517578,115600
2026-01-30,26.200000762939453,26.3700008392334,25.90999984741211,26.09000015258789,181200
2026-02-02,26.1200008392334,26.440000534057617,25.94499969482422,26.260000228881836,169900
2026-02-03,26.059999465942383,26.739999771118164,25.579999923706055,26.190000534057617,178900
2026-02-04,25.530000686645508,26.274999618530273,25.399999618530273,26.06999969482422,176500
2026-02-05,23.709999084472656,25.625,23.559999465942383,25.3700008392334,329500
2026-02-06,23.440000534057617,23.940000534057617,23.1299991607666,23.93000030517578,310200
2026-02-09,22.950000762939453,23.209999084472656,22.760000228881836,23.1299991607666,257800
2026-02-10,23.059999465942383,23.579999923706055,22.832000732421875,22.959999084472656,195100
2026-02-11,23.0,23.18000030517578,22.5,22.940000534057617,198500
2026-02-12,22.969999313354492,23.489999771118164,22.389999389648438,23.139999389648438,280700
2026-02-13,23.43000030517578,23.5,22.9060001373291,22.979999542236328,174700
2026-02-17,23.600000381469727,23.829999923706055,22.81999969482422,23.450000762939453,197500
2026-02-18,23.34000015258789,23.799999237060547,23.219999313354492,23.649999618530273,161400
2026-02-19,23.270000457763672,23.385000228881836,22.850000381469727,23.280000686645508,156100
2026-02-20,23.18000030517578,23.399999618530273,22.84000015258789,23.200000762939453,227900
2026-02-23,23.010000228881836,23.219999313354492,22.68000030517578,22.989999771118164,195800
2026-02-24,23.09000015258789,23.489999771118164,22.850000381469727,23.0,277300
2026-02-25,23.559999465942383,23.709999084472656,23.110000610351562,23.239999771118164,145600
2026-02-26,24.760000228881836,24.905000686645508,23.559999465942383,23.670000076293945,632600
2026-02-27,15.329999923706055,19.1200008392334,15.15999984741211,19.024999618530273,2620900
2026-03-02,14.199999809265137,14.9399995803833,14.010000228881836,14.9399995803833,1820700
2026-03-03,13.789999961853027,14.170000076293945,13.460000038146973,13.800000190734863,1135500
2026-03-04,13.989999771118164,14.425000190734863,13.670000076293945,13.970000267028809,958900
2026-03-05,14.25,14.609999656677246,13.899999618530273,13.989999771118164,1038600
2026-03-06,14.630000114440918,14.989999771118164,14.0,14.0,741400
2026-03-09,14.880000114440918,15.149999618530273,14.40999984741211,14.40999984741211,867400
2026-03-10,14.380000114440918,15.260000228881836,14.253999710083008,14.880000114440918,838500
2026-03-11,14.369999885559082,14.649999618530273,14.170000076293945,14.170000076293945,774339
