date,close,high,low,open,volume
2025-03-06,29.541555404663086,29.763020337923706,29.300832172013056,29.60895761595349,52700
2025-03-07,29.47415542602539,29.840053959278162,29.17565727259606,29.464526275601283,59900
2025-03-10,28.260910034179688,29.541557656012543,28.212764282037003,29.541557656012543,62700
2025-03-11,27.99129867553711,29.445267297844534,27.885379859879528,28.251280221293378,55100
2025-03-12,28.029813766479492,28.69420856552673,27.64465512540731,28.16461818891125,35500
2025-03-13,27.461708068847656,28.366826142391474,27.442449768583508,28.3186822283037,54800
2025-03-14,27.802061080932617,28.064620338664763,27.568675692320333,27.597847706657998,45100
2025-03-17,27.89930534362793,27.938201980848113,27.57840020373712,27.92847735784752,45800
2025-03-18,27.928478240966797,28.064621112497846,27.539502582554327,27.860407732592396,43300
2025-03-19,28.074342727661133,28.084065495145193,27.7437129897417,28.006270371798387,39100
2025-03-20,28.15213966369629,28.40497243976652,27.938201669630786,28.035446043771273,36700
2025-03-21,27.72426414489746,28.19103489170751,27.072729281931824,27.918751028677278,87000
2025-03-24,28.8231201171875,28.968987596512722,27.811783512877053,27.82150813515087,45400
2025-03-25,28.570287704467773,28.832846961751457,28.366076185324147,28.784225701416936,39700
2025-03-26,28.47304344177246,28.79394856278052,28.317453192482617,28.667530325993727,23800
2025-03-27,28.404972076416016,28.78422494523437,28.239659053708653,28.443870567487494,46400
2025-03-28,27.967376708984375,28.686982140094226,27.471432049412268,28.47304599185581,145200
2025-03-31,27.977100372314453,29.17320117535634,27.811785491462814,28.19103651321215,113800
2025-04-01,27.59784698486328,28.443870619390317,27.393635470711807,27.90902934965652,65700
2025-04-02,27.61729621887207,27.831234210501737,27.160250076832398,27.393635459243004,30900
2025-04-03,25.370960235595703,27.520051786570534,25.302889731053643,27.01438438649431,47900
2025-04-04,25.400135040283203,26.3045027329739,24.32072598623074,24.738875506441413,75000
2025-04-07,25.448755264282227,27.063005540643672,24.913913997996758,25.07922887472207,77000
2025-04-08,24.943086624145508,26.557336940163292,24.505489719556888,25.71131514508932,107500
2025-04-09,25.818283081054688,26.285055723646792,24.456867355884786,24.943087390215624,133500
2025-04-10,24.79722023010254,26.08084074524859,24.47631510131603,25.52655023687026,44000
2025-04-11,24.486042022705078,25.29316723177551,24.447143528396964,24.797222558040815,43700
2025-04-14,24.66107940673828,25.477929168807552,24.20403141201968,24.57355965688928,41900
2025-04-15,25.429306030273438,25.545999648218785,25.20564527189217,25.244541908019194,47600
2025-04-16,25.2834415435791,25.789110819598417,25.20564641302092,25.380685920472388,47100
2025-04-17,25.662691116333008,25.86690448169395,25.302889353470658,25.302889353470658,59700
2025-04-21,25.52655029296875,25.76966029575893,24.845841543243402,25.536274915654214,74300
2025-04-22,26.285053253173828,26.343399132470704,25.61406914952253,25.61406914952253,109200
2025-04-23,26.68375587463379,27.228321791117107,26.576786874066947,26.839346136486167,46200
2025-04-24,26.790721893310547,26.95603677142154,26.596235001568413,26.75182525687498,36500
2025-04-25,26.732376098632812,26.98521072802783,26.498990714910214,26.644856347889068,44800
2025-04-28,26.87824058532715,26.926863697434555,26.54761084212506,26.88796520774863,55700
2025-04-29,27.36446189880371,27.62702115251327,26.91714037451231,26.91714037451231,55700
2025-04-30,27.646469116210938,27.860405245544545,26.868516014050215,27.451980376975236,76700
2025-05-01,27.967376708984375,28.268832612134474,27.228322031275876,27.617297689337654,67400
2025-05-02,28.24938201904297,28.784225146319343,28.09379176323439,28.09379176323439,73000
2025-05-05,27.928478240966797,28.43414752429413,27.7826126009099,27.957652110891075,72700
2025-05-06,27.685365676879883,28.054893909479464,27.627019797178605,27.840955925937998,41200
2025-05-07,27.60757064819336,28.015995517084324,27.403359141138917,27.772885520239274,80300
2025-05-08,28.288280487060547,28.550839739064333,27.704816100868406,28.02572123505676,55600
2025-05-09,28.210485458374023,28.385524960325103,28.045170579284907,28.385524960325103,42200
2025-05-12,29.250993728637695,29.533002205463,28.920363996047627,29.144024740216786,61300
2025-05-13,29.416311264038086,29.581626145333058,29.28989487471002,29.37741277207118,60500
2025-05-14,29.21209716796875,29.69831714595932,29.21209716796875,29.41630866842942,50300
2025-05-15,29.319067001342773,29.435760622908823,29.17320136547185,29.17320136547185,61400
2025-05-16,29.542726516723633,29.610798875046665,28.998160633614187,29.319065760865733,131500
2025-05-19,29.669145584106445,29.834460463655336,29.396861707560575,29.396861707560575,135400
2025-05-20,29.64969825744629,29.892808281060756,29.533006484789425,29.78583927714006,60100
2025-05-21,28.920368194580078,29.649698265624647,28.900918947537807,29.416312865464256,57300
2025-05-22,28.793949127197266,29.19264938066554,28.755050636721283,28.88146887598612,48600
2025-05-23,28.560564041137695,28.832846058129203,28.443870423296953,28.443870423296953,78400
2025-05-27,29.163475036621094,29.416309656240312,28.72587815460412,28.94953890684271,55000
2025-05-28,28.706430435180664,29.41631121946126,28.696705812203675,29.17320120938307,53300
2025-05-29,28.72587776184082,29.12457800334768,28.58973490404141,29.12457800334768,45600
2025-05-30,28.7647762298584,28.96898960218321,28.55084008936866,28.68698110106375,52100
2025-06-02,28.307729721069336,28.793949733565714,28.24938198412662,28.686980737286223,53400
2025-06-03,28.531391143798828,28.803675024837275,28.259107262760384,28.317455001057176,37400
2025-06-04,27.918750762939453,28.76477435641431,27.870129506152807,28.609184108958576,42200
2025-06-05,27.704814910888672,28.346625151698287,27.42280828012424,27.928475661974613,73100
2025-06-06,28.502216339111328,28.52166558457187,27.83123406376188,28.084066835620373,121700
2025-06-09,29.12457847595215,29.319065361306862,28.745325618163587,28.745325618163587,132500
2025-06-10,29.12457847595215,29.941428216875384,29.1148538534671,29.542726114116725,82500
2025-06-11,29.11485481262207,29.776114325133122,29.075956321400408,29.173200694672413,77400
2025-06-12,28.696706771850586,29.163477561662276,28.628636263517492,28.97871342848514,76200
2025-06-13,27.685497283935547,28.86360239593422,27.626590623923537,28.578894362740574,100400
2025-06-16,27.4400577545166,28.362906266215468,27.292792980955646,27.872028681143966,93900
2025-06-17,26.998268127441406,27.685497519705148,26.88045667896354,27.243706928599963,109700
2025-06-18,27.302610397338867,27.71494763826364,26.68410547222638,27.01790237547736,147800
2025-06-20,27.38115119934082,27.626589992802245,27.057172066873715,27.371333422896438,538400
2025-06-23,27.980024337768555,28.097835790480946,27.302612697908714,27.312430475013873,206200
2025-06-24,28.598527908325195,29.00104925963988,28.156739195620343,28.156739195620343,129100
2025-06-25,28.304000854492188,28.67706698697595,28.304000854492188,28.5690751939816,72400
2025-06-26,28.637800216674805,28.95196159157382,28.274549956604382,28.274549956604382,73100
2025-06-27,28.539623260498047,28.961778294569168,28.372724802203635,28.4218136855546,1207400
2025-06-30,28.176374435424805,28.93232450143471,28.127285552859615,28.765426045811868,112400
2025-07-01,29.069772720336914,29.37411631481899,27.98002382478726,28.00947715556274,88700
2025-07-02,29.374114990234375,29.452655329544516,28.902872954373517,29.21703431161409,166400
2025-07-03,29.658824920654297,30.130068859295054,29.403570205933676,29.68827825199107,67900
2025-07-07,29.41338348388672,30.071159511272537,29.334843146551815,29.472290141299908,97900
2025-07-08,29.462472915649414,29.698093932057333,29.35447924758977,29.452655139230412,76200
2025-07-09,29.452655792236328,30.130067399771605,29.20721699396769,29.501742802870286,75700
2025-07-10,29.599918365478516,29.786452374389288,29.46247323920184,29.46247323920184,63100
2025-07-11,29.069772720336914,29.59991956644926,29.04031938956143,29.383934091744152,76800
2025-07-14,29.354480743408203,29.393751851085355,28.696704670211737,28.961779029384076,79200
2025-07-15,28.235279083251953,29.442837500182645,28.225461306787142,29.36429716101356,73200
2025-07-16,28.431631088256836,28.726158786238354,27.9407534641705,28.421815183618694,99700
2025-07-17,28.726158142089844,28.834151816183063,28.421814546294712,28.421814546294712,69100
2025-07-18,28.67706871032715,28.981414172867336,28.6377994757555,28.981414172867336,64900
2025-07-21,28.814516067504883,29.07959042618792,28.696704617240375,28.696704617240375,79200
2025-07-22,28.942142486572266,29.06977170961235,28.89305547620264,28.991231369491306,76500
2025-07-23,29.109041213989258,29.20721710819054,28.912691298136124,29.020683096463046,109000
2025-07-24,28.500354766845703,29.138495286592544,28.451265882219342,29.059954943739847,78300
2025-07-25,29.806087493896484,30.48349721144913,29.050135565271717,29.19739846593319,81700
2025-07-28,29.668642044067383,30.11043264163725,29.226853319046988,29.94353417950524,70900
2025-07-29,29.383934020996094,30.01225676229775,29.354480690291524,29.933716419635044,46200
2025-07-30,29.05013656616211,29.521378613534694,28.814515542475817,29.511560836812418,72200
2025-07-31,28.863603591918945,29.639191127935867,28.618164782680605,28.843968037767997,65900
2025-08-01,28.18619155883789,29.158130877635287,27.980023860792645,28.588712923089556,69200
2025-08-04,28.33345603942871,28.392360827880378,28.029110575237933,28.196009036308872,67500
2025-08-05,28.117469787597656,28.618165190281076,27.90148430650952,28.451266722719936,56800
2025-08-06,28.264732360839844,28.372724156656023,27.94075135574313,28.078198353449146,37300
2025-08-07,27.940752029418945,28.85378466294343,27.940752029418945,28.519987745901155,34200
2025-08-08,28.304000854492188,29.31520933149847,27.999657282791013,28.10764907578536,31300
2025-08-11,28.431631088256836,28.814516908377858,28.22546338496435,28.392361852055686,42600
2025-08-12,29.541013717651367,29.766816961180847,28.618163317838142,28.63779887098403,107500
2025-08-13,29.943532943725586,30.100613622478885,29.63918936270975,29.698094149104886,86400
2025-08-14,29.825721740722656,29.91407985730798,29.45265559378973,29.649007380101427,37900
2025-08-15,29.433019638061523,29.99261978708137,29.34466152268477,29.99261978708137,94900
2025-08-18,29.266122817993164,29.51156162495649,29.236671359589238,29.40356982322628,37200
2025-08-19,29.344661712646484,29.747181186390996,29.19739881024839,29.29557470269692,39600
2025-08-20,29.354480743408203,29.52137920593714,29.21703561163713,29.452656640051604,51900
2025-08-21,29.207216262817383,29.521377617128863,29.030500032879832,29.29557437778616,45100
2025-08-22,30.346052169799805,30.630762068063333,29.305392213402534,29.334843670085395,138900
2025-08-25,29.97298812866211,30.434412416995507,29.904263688972463,30.238060620124116,50500
2025-08-26,30.45404624938965,30.58167359935563,30.061344550398847,30.061344550398847,104800
2025-08-27,30.601308822631836,30.778025053410456,30.434410368290845,30.434410368290845,94900
2025-08-28,30.296964645385742,30.679848556150713,30.20860653174008,30.679848556150713,52700
2025-08-29,30.296964645385742,30.47368087267707,30.031890304448755,30.355869430299734,43400
2025-09-02,30.07115936279297,30.346051478382492,29.69809323043157,29.953349793646986,42400
2025-09-03,30.022075653076172,30.238061135274723,29.639191702458426,29.97298863929681,47500
2025-09-04,30.28714942932129,30.306784983468866,30.1104331870921,30.1104331870921,51900
2025-09-05,30.18897247314453,30.748572638892472,30.090796578396773,30.40495794355004,52600
2025-09-08,30.149702072143555,30.454047540242417,29.85517625355377,30.32641831231722,107000
2025-09-09,29.943532943725586,30.306783183685962,29.78645226497229,30.100613622478885,45300
2025-09-10,29.825721740722656,30.139884973331256,29.70791216697517,29.943533187019558,53700
2025-09-11,29.894445419311523,30.041708319039543,29.423201518612757,29.894445419311523,64100
2025-09-12,29.756999969482422,29.894446972579548,29.66864185054479,29.85517586525195,29500
2025-09-15,29.7371826171875,30.14345520107702,29.667819281890626,29.82636458828609,41300
2025-09-16,29.42009162902832,29.836273525508673,29.28136307019546,29.628181632263942,49200
2025-09-17,29.608362197875977,30.272271350777263,29.390362882747592,29.390362882747592,108200
2025-09-18,30.06418228149414,30.163273569615587,29.499364396213753,29.707454400260584,122500
2025-09-19,29.717363357543945,30.123635932904786,29.588546007555255,30.064181916756862,159600
2025-09-22,29.380455017089844,29.717364268942553,29.27145629914396,29.628182296981006,64800
2025-09-23,29.251636505126953,29.707453774877248,29.13272658388261,29.380453853966664,53100
2025-09-24,29.16245460510254,29.618271875922048,29.083181954090055,29.28136263661672,52700
2025-09-25,29.172365188598633,29.231819206935597,28.914728589126238,29.013819879693955,48100
2025-09-26,29.08318328857422,29.46963724374141,29.033636698162287,29.182274579388903,41100
2025-09-29,28.894908905029297,30.232636554152876,28.77600087266801,29.152545495157543,67800
2025-09-30,28.696725845336914,30.916363831945873,28.607545767580035,28.9741810661653,104800
2025-10-01,28.171546936035156,29.013820076562094,28.052637008545222,28.587728847236164,121500
2025-10-02,27.844545364379883,28.40936323429998,27.64636279352659,28.141817330650753,78100
2025-10-03,28.161636352539062,28.290453702356665,27.844545746825794,27.844545746825794,189900
2025-10-06,28.349910736083984,28.736364690917526,27.94363814510278,28.389546118370138,138200
2025-10-07,28.231000900268555,28.567910155828844,28.161637563537173,28.349910827528905,127800
2025-10-08,27.854455947875977,28.52827445139056,27.795000039912345,28.23100058159987,60800
2025-10-09,27.69590950012207,27.913908816989146,27.51754556359034,27.814817531137173,70800
2025-10-10,26.784273147583008,27.953544275893695,26.764454512355094,27.705817005572015,67600
2025-10-13,26.982454299926758,27.170727557853898,26.655454373005472,27.12118285893002,48400
2025-10-14,27.89409065246582,27.973363304483126,26.804090269721033,26.804090269721033,132300
2025-10-15,27.547271728515625,28.211180889174546,27.368909681331402,28.022909524367464,79600
2025-10-16,26.051000595092773,27.4283636101516,25.86272734087316,27.4283636101516,86700
2025-10-17,26.120365142822266,27.89409149397253,26.031183170361224,26.060909234508795,97900
2025-10-20,27.18063735961914,27.250000695351297,26.110455589729344,26.259091579156706,211300
2025-10-21,27.3094539642334,27.50763653804136,27.150908661190666,27.150908661190666,68300
2025-10-22,27.448183059692383,28.032819584870598,27.08154585796689,27.259909799886906,86700
2025-10-23,27.18063735961914,27.91390987880204,27.012182734265693,27.418455320704744,89300
2025-10-24,30.311908721923828,30.866817274107525,28.349909209196102,28.349909209196102,123100
2025-10-27,30.113727569580078,30.658728719903788,29.965091579495123,30.331728785713224,114200
2025-10-28,29.816455841064453,30.173183732286493,29.766911140621023,30.074092441390462,90500
2025-10-29,28.746273040771484,30.292090698049247,28.637272435639833,29.72727281692905,142900
2025-10-30,28.567909240722656,29.261546365835777,28.557999922934282,28.746273180895123,98700
2025-10-31,28.379636764526367,28.845365263363547,28.290454791983468,28.706636700513943,74100
2025-11-03,28.627363204956055,28.805727144801494,28.07245463988844,28.260727897504086,225400
2025-11-04,28.607545852661133,28.825545168954527,28.34990926612763,28.399453963918695,128200
2025-11-05,29.439908981323242,29.57863754301529,28.587728425259396,28.587728425259396,191400
2025-11-06,29.142637252807617,30.43081836097297,29.053455280241337,29.430001806634337,170300
2025-11-07,29.10300064086914,29.568727230140865,28.92463670327301,29.132726703795772,90300
2025-11-10,29.063364028930664,29.68763593465548,28.607546746974315,29.241727970568935,114300
2025-11-11,29.02372932434082,29.231819334432377,28.835456060441906,29.192182062028742,54300
2025-11-12,29.172365188598633,29.58854709697571,29.023729197751642,29.023729197751642,311900
2025-11-13,29.509273529052734,29.717363531795186,29.083182315807782,29.083182315807782,381800
2025-11-14,29.509273529052734,29.667818833049584,29.231818302053693,29.3804542882996,217600
2025-11-17,28.34000015258789,30.103817110770997,28.240908866283323,29.51918249059314,102000
2025-11-18,28.379636764526367,28.736364654697965,28.13190948302035,28.340001382290172,98100
2025-11-19,28.528274536132812,29.13272781548533,28.2607286195292,28.379636655791366,128600
2025-11-20,28.389545440673828,29.162455221899695,28.340000741496542,28.76609195845404,89200
2025-11-21,29.707454681396484,29.915546577421708,28.45890897527256,28.45890897527256,264900
2025-11-24,29.48945426940918,30.044362821653568,29.34081828630914,29.776816918068054,94000
2025-11-25,30.46054458618164,30.66863647369443,29.647999451151538,29.647999451151538,343800
2025-11-26,30.321819305419922,30.569546584238697,30.22272801589058,30.500183248570902,104500
2025-11-28,30.163272857666016,30.589364063524737,30.074090889462607,30.27227157101868,56200
2025-12-01,30.202909469604492,30.569546674948235,30.02454552592425,30.02454552592425,170300
2025-12-02,30.1929988861084,30.579454711220688,30.183089568540485,30.420909410152237,107100
2025-12-03,31.411819458007812,31.659546734837498,30.32181906195537,30.371363761317657,156400
2025-12-04,31.34245491027832,31.70909211951424,30.470455708595715,31.41182013689746,247700
2025-12-05,30.965909957885742,31.51090921714087,30.906455939969163,31.352363909357226,88400
2025-12-08,31.015453338623047,31.253273180192387,30.965908640801395,31.07490924401992,122000
2025-12-09,31.21363639831543,31.59018102167523,31.02536314163098,31.1244544288338,230400
2025-12-10,31.60009002685547,33.27472879500101,31.084818740513473,31.203726771973518,482100
2025-12-11,31.66945457458496,31.956819126649144,31.5010018385587,31.5010018385587,144200
2025-12-12,31.610000610351562,31.917181908935504,31.431636666009545,31.907274480924645,129000
2025-12-15,31.860000610351562,32.04999923706055,31.610000610351562,31.770000457763672,223700
2025-12-16,31.940000534057617,32.16999816894531,31.729999542236328,31.899999618530273,221000
2025-12-17,31.850000381469727,32.220001220703125,31.770000457763672,32.02000045776367,154400
2025-12-18,32.2400016784668,35.400001525878906,31.899999618530273,31.899999618530273,258900
2025-12-19,30.469999313354492,32.43000030517578,30.459999084472656,32.130001068115234,131900
2025-12-22,30.829999923706055,31.329999923706055,30.43000030517578,30.450000762939453,127100
2025-12-23,30.639999389648438,30.93000030517578,30.450000762939453,30.649999618530273,59500
2025-12-24,30.489999771118164,30.940000534057617,29.040000915527344,30.549999237060547,49900
2025-12-26,30.1200008392334,30.84000015258789,30.079999923706055,30.559999465942383,50700
2025-12-29,29.8700008392334,31.0,29.75,30.239999771118164,79000
2025-12-30,29.479999542236328,31.09000015258789,29.40999984741211,29.790000915527344,134000
2025-12-31,29.520000457763672,30.399999618530273,29.25,29.65999984741211,97400
2026-01-02,28.969999313354492,30.010000228881836,28.760000228881836,29.579999923706055,63300
2026-01-05,29.280000686645508,29.799999237060547,28.8799991607666,28.8799991607666,65800
2026-01-06,29.43000030517578,29.5,28.920000076293945,29.079999923706055,63600
2026-01-07,28.549999237060547,29.010000228881836,28.020000457763672,28.8700008392334,108400
2026-01-08,28.65999984741211,29.110000610351562,28.350000381469727,28.350000381469727,79700
2026-01-09,28.1200008392334,28.65999984741211,28.040000915527344,28.65999984741211,82100
2026-01-12,27.829999923706055,28.559999465942383,27.729999542236328,27.950000762939453,81400
2026-01-13,27.68000030517578,28.270000457763672,27.440000534057617,27.940000534057617,60300
2026-01-14,28.010000228881836,28.18000030517578,27.469999313354492,27.639999389648438,148500
2026-01-15,28.649999618530273,28.81999969482422,28.1299991607666,28.1299991607666,45400
2026-01-16,28.530000686645508,28.979999542236328,28.40999984741211,28.520000457763672,67100
2026-01-20,28.110000610351562,28.600000381469727,27.920000076293945,28.030000686645508,58400
2026-01-21,29.34000015258789,29.450000762939453,28.209999084472656,28.450000762939453,104900
2026-01-22,29.530000686645508,30.1299991607666,29.1299991607666,29.309999465942383,88900
2026-01-23,28.84000015258789,29.520000457763672,28.68000030517578,29.31999969482422,67800
2026-01-26,28.940000534057617,29.190000534057617,28.559999465942383,28.850000381469727,81500
2026-01-27,29.18000030517578,29.350000381469727,28.65999984741211,28.860000610351562,44700
2026-01-28,28.5,29.520000457763672,28.5,29.260000228881836,77100
2026-01-29,29.559999465942383,29.559999465942383,28.1299991607666,28.579999923706055,81600
2026-01-30,28.690000534057617,29.420000076293945,28.579999923706055,29.020000457763672,88500
2026-02-02,29.649999618530273,29.920000076293945,28.3700008392334,28.6299991607666,87800
2026-02-03,30.31999969482422,30.469999313354492,29.420000076293945,29.530000686645508,88500
2026-02-04,30.450000762939453,31.5,29.68000030517578,30.65999984741211,67100
2026-02-05,30.020000457763672,31.049999237060547,29.690000534057617,30.479999542236328,71800
2026-02-06,30.329999923706055,30.969999313354492,30.09000015258789,30.360000610351562,72600
2026-02-09,29.780000686645508,30.31999969482422,28.360000610351562,30.209999084472656,127000
2026-02-10,29.559999465942383,30.0,29.040000915527344,29.040000915527344,68700
2026-02-11,29.489999771118164,30.0,29.25,29.84000015258789,95600
2026-02-12,29.049999237060547,29.989999771118164,28.600000381469727,29.799999237060547,50700
2026-02-13,28.760000228881836,29.329999923706055,28.579999923706055,29.219999313354492,48500
2026-02-17,28.739999771118164,29.15999984741211,28.360000610351562,28.799999237060547,150600
2026-02-18,28.770000457763672,29.5,28.520000457763672,28.860000610351562,151700
2026-02-19,29.290000915527344,29.350000381469727,28.56999969482422,28.56999969482422,108300
2026-02-20,29.719999313354492,29.8700008392334,28.809999465942383,29.219999313354492,96600
2026-02-23,28.93000030517578,29.760000228881836,28.510000228881836,29.690000534057617,141500
2026-02-24,28.700000762939453,28.8799991607666,28.450000762939453,28.850000381469727,100200
2026-02-25,29.489999771118164,29.5,28.649999618530273,28.81999969482422,67500
2026-02-26,29.520000457763672,29.959999084472656,29.219999313354492,29.540000915527344,57900
2026-02-27,28.6200008392334,29.25,28.549999237060547,29.09000015258789,124300
2026-03-02,29.43000030517578,29.760000228881836,28.239999771118164,28.420000076293945,164300
2026-03-03,29.600000381469727,29.709999084472656,28.540000915527344,28.850000381469727,106800
2026-03-04,29.579999923706055,29.950000762939453,29.31999969482422,29.950000762939453,122900
2026-03-05,28.450000762939453,29.690000534057617,28.3700008392334,29.389999389648438,92900
2026-03-06,28.280000686645508,28.34000015258789,27.200000762939453,28.010000228881836,117500
2026-03-09,27.950000762939453,28.399999618530273,27.260000228881836,27.780000686645508,127800
2026-03-10,28.040000915527344,28.729999542236328,27.770000457763672,27.969999313354492,99400
2026-03-11,27.690000534057617,28.1200008392334,27.459999084472656,27.920000076293945,72600
2026-03-12,27.719999313354492,28.200000762939453,27.25,27.25,77172
