date,close,high,low,open,volume
2025-04-14,11.350000381469727,11.970000267028809,11.079999923706055,11.970000267028809,16900
2025-04-15,11.199999809265137,11.640000343322754,11.199999809265137,11.359999656677246,25700
2025-04-16,11.149999618530273,11.34000015258789,11.119999885559082,11.25,18800
2025-04-17,11.539999961853027,11.670000076293945,11.149999618530273,11.180000305175781,17000
2025-04-21,11.029999732971191,11.40999984741211,11.010000228881836,11.399999618530273,32700
2025-04-22,11.1899995803833,11.25,11.0,11.069999694824219,16100
2025-04-23,11.09000015258789,11.520000457763672,10.970000267028809,11.520000457763672,24400
2025-04-24,11.390000343322754,11.770000457763672,11.0,11.0,30000
2025-04-25,12.640000343322754,12.640000343322754,11.539999961853027,11.699999809265137,47500
2025-04-28,12.970000267028809,13.1899995803833,12.699999809265137,12.699999809265137,26800
2025-04-29,12.760000228881836,13.109999656677246,12.600000381469727,12.890000343322754,23800
2025-04-30,12.6899995803833,12.829999923706055,12.029999732971191,12.380000114440918,32200
2025-05-01,12.699999809265137,12.770000457763672,12.430000305175781,12.5,25300
2025-05-02,13.0,13.220000267028809,12.880000114440918,12.880000114440918,17100
2025-05-05,12.850000381469727,13.59000015258789,12.84000015258789,12.949999809265137,16900
2025-05-06,12.069999694824219,12.75,12.0,12.680000305175781,21800
2025-05-07,12.350000381469727,12.510000228881836,12.149999618530273,12.149999618530273,13300
2025-05-08,13.119999885559082,13.239999771118164,12.319999694824219,12.319999694824219,14500
2025-05-09,13.34000015258789,13.800000190734863,13.15999984741211,13.15999984741211,27200
2025-05-12,13.460000038146973,14.079999923706055,13.390000343322754,14.079999923706055,20100
2025-05-13,13.260000228881836,13.630000114440918,13.079999923706055,13.630000114440918,11700
2025-05-14,13.319999694824219,13.850000381469727,13.069999694824219,13.229999542236328,27600
2025-05-15,13.789999961853027,13.800000190734863,13.229999542236328,13.229999542236328,13900
2025-05-16,13.979999542236328,14.329999923706055,13.720000267028809,13.720000267028809,33400
2025-05-19,13.229999542236328,13.989999771118164,13.109999656677246,13.670000076293945,12800
2025-05-20,13.520000457763672,13.600000381469727,13.3100004196167,13.34000015258789,18400
2025-05-21,13.479999542236328,13.6899995803833,13.199999809265137,13.199999809265137,24300
2025-05-22,13.380000114440918,13.649999618530273,13.34000015258789,13.430000305175781,12200
2025-05-23,13.479999542236328,13.520000457763672,13.0,13.0,12500
2025-05-27,14.119999885559082,14.489999771118164,13.59000015258789,13.649999618530273,30500
2025-05-28,13.479999542236328,14.260000228881836,13.399999618530273,14.260000228881836,38500
2025-05-29,14.170000076293945,14.180000305175781,13.529999732971191,13.65999984741211,14500
2025-05-30,13.789999961853027,14.359999656677246,13.739999771118164,13.949999809265137,15700
2025-06-02,13.699999809265137,14.020000457763672,13.329999923706055,13.329999923706055,17900
2025-06-03,14.300000190734863,14.300000190734863,13.649999618530273,13.649999618530273,15200
2025-06-04,14.25,14.319999694824219,14.020000457763672,14.319999694824219,18600
2025-06-05,14.140000343322754,14.15999984741211,13.859999656677246,14.140000343322754,10800
2025-06-06,14.289999961853027,14.289999961853027,14.0,14.210000038146973,10600
2025-06-09,14.149999618530273,14.5,14.149999618530273,14.319999694824219,16200
2025-06-10,14.489999771118164,14.489999771118164,14.289999961853027,14.3100004196167,13000
2025-06-11,14.34000015258789,14.779999732971191,14.069999694824219,14.779999732971191,20800
2025-06-12,14.399999618530273,14.399999618530273,14.0,14.3100004196167,16300
2025-06-13,13.989999771118164,14.140000343322754,13.859999656677246,14.0,19000
2025-06-16,14.529999732971191,14.529999732971191,13.850000381469727,13.920000076293945,10800
2025-06-17,14.279999732971191,14.399999618530273,13.8100004196167,14.399999618530273,15500
2025-06-18,14.640000343322754,14.770000457763672,13.989999771118164,14.239999771118164,28200
2025-06-20,14.069999694824219,14.649999618530273,13.970000267028809,14.640000343322754,36900
2025-06-23,14.390000343322754,14.470000267028809,13.600000381469727,14.010000228881836,49500
2025-06-24,14.489999771118164,14.84000015258789,14.039999961853027,14.470000267028809,26200
2025-06-25,14.1899995803833,14.479999542236328,13.989999771118164,14.399999618530273,17500
2025-06-26,14.789999961853027,14.90999984741211,14.039999961853027,14.260000228881836,30500
2025-06-27,15.350000381469727,15.449999809265137,14.3100004196167,14.399999618530273,92500
2025-06-30,14.0,15.399999618530273,13.680000305175781,15.350000381469727,36500
2025-07-01,14.300000190734863,14.510000228881836,13.84000015258789,13.84000015258789,22100
2025-07-02,14.670000076293945,14.710000038146973,14.199999809265137,14.199999809265137,15200
2025-07-03,15.109999656677246,15.170000076293945,14.880000114440918,14.880000114440918,12000
2025-07-07,14.989999771118164,15.119999885559082,14.880000114440918,15.0,32500
2025-07-08,14.899999618530273,15.140000343322754,14.800000190734863,15.0,22700
2025-07-09,15.239999771118164,15.239999771118164,14.720000267028809,15.039999961853027,26500
2025-07-10,15.140000343322754,15.470000267028809,15.020000457763672,15.100000381469727,27000
2025-07-11,15.1899995803833,15.289999961853027,14.890000343322754,15.229999542236328,19400
2025-07-14,14.829999923706055,15.020000457763672,14.819999694824219,15.020000457763672,12800
2025-07-15,14.020000457763672,14.829999923706055,14.010000228881836,14.8100004196167,27000
2025-07-16,14.369999885559082,14.680000305175781,14.0,14.180000305175781,20600
2025-07-17,14.199999809265137,14.479999542236328,14.039999961853027,14.380000114440918,18100
2025-07-18,13.84000015258789,14.329999923706055,13.729999542236328,14.329999923706055,24200
2025-07-21,13.949999809265137,14.020000457763672,13.779999732971191,13.899999618530273,13700
2025-07-22,13.90999984741211,14.220000267028809,13.899999618530273,13.960000038146973,23000
2025-07-23,14.729999542236328,14.729999542236328,14.0,14.0600004196167,44700
2025-07-24,14.40999984741211,14.989999771118164,14.40999984741211,14.59000015258789,24600
2025-07-25,15.800000190734863,16.360000610351562,14.699999809265137,14.699999809265137,57300
2025-07-28,16.459999084472656,17.399999618530273,16.350000381469727,16.350000381469727,110400
2025-07-29,15.869999885559082,16.959999084472656,15.609999656677246,16.6200008392334,40800
2025-07-30,15.0,16.18000030517578,14.859999656677246,15.920000076293945,40400
2025-07-31,14.579999923706055,14.869999885559082,14.0,14.640000343322754,75000
2025-08-01,14.109999656677246,14.5600004196167,13.710000038146973,14.069999694824219,81600
2025-08-04,14.850000381469727,15.210000038146973,14.140000343322754,14.260000228881836,57100
2025-08-05,15.09000015258789,15.229999542236328,14.3100004196167,14.800000190734863,61400
2025-08-06,14.520000457763672,15.5,13.960000038146973,15.020000457763672,56000
2025-08-07,14.569999694824219,15.279999732971191,14.130000114440918,14.529999732971191,73100
2025-08-08,14.859999656677246,15.050000190734863,13.960000038146973,14.3100004196167,131200
2025-08-11,15.180000305175781,15.569999694824219,13.9399995803833,14.779999732971191,116800
2025-08-12,15.199999809265137,15.649999618530273,14.5,15.329999923706055,91700
2025-08-13,15.220000267028809,15.369999885559082,14.600000381469727,15.130000114440918,80400
2025-08-14,15.229999542236328,15.350000381469727,14.3100004196167,14.779999732971191,106600
2025-08-15,15.239999771118164,15.350000381469727,14.949999809265137,15.319999694824219,59900
2025-08-18,15.34000015258789,15.399999618530273,15.050000190734863,15.1899995803833,47300
2025-08-19,15.510000228881836,15.819999694824219,15.260000228881836,15.34000015258789,36300
2025-08-20,15.779999732971191,15.899999618530273,15.289999961853027,15.489999771118164,65600
2025-08-21,15.59000015258789,15.800000190734863,15.420000076293945,15.699999809265137,43000
2025-08-22,16.239999771118164,16.329999923706055,15.510000228881836,15.699999809265137,56500
2025-08-25,15.979999542236328,16.34000015258789,15.890000343322754,16.290000915527344,34600
2025-08-26,16.1200008392334,16.3700008392334,16.1200008392334,16.139999389648438,44600
2025-08-27,16.459999084472656,16.530000686645508,16.030000686645508,16.229999542236328,44200
2025-08-28,16.399999618530273,16.600000381469727,15.960000038146973,16.399999618530273,38900
2025-08-29,16.260000228881836,16.56999969482422,15.989999771118164,16.469999313354492,27300
2025-09-02,16.219999313354492,16.809999465942383,15.899999618530273,15.899999618530273,62100
2025-09-03,15.949999809265137,16.450000762939453,15.920000076293945,16.170000076293945,91400
2025-09-04,16.15999984741211,16.200000762939453,15.529999732971191,16.030000686645508,26300
2025-09-05,16.139999389648438,16.540000915527344,15.90999984741211,16.299999237060547,23500
2025-09-08,16.100000381469727,16.1299991607666,15.510000228881836,16.110000610351562,27600
2025-09-09,15.210000038146973,15.850000381469727,15.199999809265137,15.850000381469727,36400
2025-09-10,15.380000114440918,15.710000038146973,15.279999732971191,15.289999961853027,21800
2025-09-11,15.550000190734863,15.65999984741211,15.270000457763672,15.470000267028809,32200
2025-09-12,15.279999732971191,15.609999656677246,15.15999984741211,15.40999984741211,24500
2025-09-15,15.239999771118164,15.430000305175781,15.100000381469727,15.15999984741211,54600
2025-09-16,15.109999656677246,15.369999885559082,14.65999984741211,15.260000228881836,34100
2025-09-17,14.729999542236328,15.479999542236328,14.720000267028809,15.020000457763672,27200
2025-09-18,15.25,15.329999923706055,14.800000190734863,14.869999885559082,29700
2025-09-19,15.140000343322754,15.369999885559082,14.829999923706055,15.140000343322754,112400
2025-09-22,14.899999618530273,15.029999732971191,14.75,14.90999984741211,29300
2025-09-23,14.699999809265137,15.220000267028809,14.670000076293945,15.029999732971191,17000
2025-09-24,14.819999694824219,14.869999885559082,14.489999771118164,14.779999732971191,13500
2025-09-25,14.449999809265137,14.890000343322754,14.390000343322754,14.510000228881836,14700
2025-09-26,14.59000015258789,14.829999923706055,14.390000343322754,14.699999809265137,22100
2025-09-29,14.289999961853027,14.850000381469727,14.220000267028809,14.649999618530273,27700
2025-09-30,14.630000114440918,14.630000114440918,14.149999618530273,14.149999618530273,30600
2025-10-01,14.09000015258789,14.5,14.069999694824219,14.359999656677246,26300
2025-10-02,14.180000305175781,14.180000305175781,13.770000457763672,14.140000343322754,34400
2025-10-03,14.229999542236328,14.510000228881836,14.199999809265137,14.199999809265137,14400
2025-10-06,14.220000267028809,14.430000305175781,14.220000267028809,14.430000305175781,17600
2025-10-07,13.829999923706055,14.380000114440918,13.760000228881836,14.359999656677246,19300
2025-10-08,14.140000343322754,14.199999809265137,13.869999885559082,13.930000305175781,11700
2025-10-09,14.25,14.279999732971191,14.020000457763672,14.199999809265137,12400
2025-10-10,13.859999656677246,14.449999809265137,13.75,14.140000343322754,23500
2025-10-13,14.319999694824219,14.380000114440918,13.739999771118164,14.119999885559082,23600
2025-10-14,14.1899995803833,14.380000114440918,13.970000267028809,13.970000267028809,18700
2025-10-15,14.0600004196167,14.399999618530273,13.989999771118164,14.390000343322754,12000
2025-10-16,13.949999809265137,14.229999542236328,13.9399995803833,14.130000114440918,10900
2025-10-17,13.739999771118164,14.229999542236328,13.739999771118164,13.920000076293945,23300
2025-10-20,14.069999694824219,14.100000381469727,13.890000343322754,14.039999961853027,11000
2025-10-21,14.010000228881836,14.199999809265137,13.90999984741211,13.90999984741211,8300
2025-10-22,13.859999656677246,14.109999656677246,13.760000228881836,14.020000457763672,19100
2025-10-23,13.949999809265137,14.149999618530273,13.8100004196167,14.100000381469727,47100
2025-10-24,14.539999961853027,14.539999961853027,14.0600004196167,14.079999923706055,18100
2025-10-27,13.920000076293945,14.59000015258789,13.899999618530273,14.59000015258789,34700
2025-10-28,13.930000305175781,14.210000038146973,13.930000305175781,13.979999542236328,7100
2025-10-29,13.779999732971191,14.279999732971191,13.739999771118164,13.890000343322754,20100
2025-10-30,13.520000457763672,13.90999984741211,13.329999923706055,13.600000381469727,44400
2025-10-31,13.59000015258789,13.699999809265137,13.130000114440918,13.390000343322754,18000
2025-11-03,13.59000015258789,13.619999885559082,13.15999984741211,13.529999732971191,19300
2025-11-04,13.449999809265137,13.539999961853027,13.34000015258789,13.34000015258789,13200
2025-11-05,13.859999656677246,14.050000190734863,13.350000381469727,13.5,13000
2025-11-06,13.8100004196167,14.0,13.59000015258789,13.779999732971191,13600
2025-11-07,13.600000381469727,13.899999618530273,13.600000381469727,13.65999984741211,17300
2025-11-10,13.869999885559082,14.029999732971191,13.760000228881836,14.029999732971191,12000
2025-11-11,13.529999732971191,13.8100004196167,13.329999923706055,13.8100004196167,14200
2025-11-12,13.579999923706055,13.649999618530273,13.399999618530273,13.539999961853027,21500
2025-11-13,13.550000190734863,13.829999923706055,13.34000015258789,13.34000015258789,10600
2025-11-14,13.680000305175781,13.760000228881836,13.420000076293945,13.449999809265137,17100
2025-11-17,13.140000343322754,13.569999694824219,13.039999961853027,13.399999618530273,39400
2025-11-18,12.949999809265137,13.460000038146973,12.949999809265137,13.369999885559082,19700
2025-11-19,12.59000015258789,13.15999984741211,12.59000015258789,13.140000343322754,20500
2025-11-20,12.229999542236328,13.020000457763672,12.220000267028809,12.75,20700
2025-11-21,12.979999542236328,13.029999732971191,12.260000228881836,12.260000228881836,30500
2025-11-24,12.739999771118164,13.069999694824219,12.609999656677246,12.979999542236328,17100
2025-11-25,12.920000076293945,13.15999984741211,12.680000305175781,12.979999542236328,31900
2025-11-26,13.5,13.59000015258789,12.819999694824219,12.890000343322754,23800
2025-11-28,13.40999984741211,13.5,13.079999923706055,13.5,11200
2025-12-01,12.899999618530273,13.239999771118164,12.84000015258789,13.239999771118164,12400
2025-12-02,12.789999961853027,13.100000381469727,12.739999771118164,13.100000381469727,20100
2025-12-03,13.199999809265137,13.859999656677246,12.829999923706055,12.930000305175781,18300
2025-12-04,12.829999923706055,13.449999809265137,12.720000267028809,13.199999809265137,16800
2025-12-05,12.670000076293945,13.050000190734863,12.670000076293945,12.829999923706055,27600
2025-12-08,12.529999732971191,13.0600004196167,12.529999732971191,12.890000343322754,23400
2025-12-09,12.300000190734863,12.779999732971191,12.300000190734863,12.59000015258789,28100
2025-12-10,13.100000381469727,13.15999984741211,12.449999809265137,12.529999732971191,60300
2025-12-11,13.039999961853027,13.239999771118164,12.420000076293945,12.859999656677246,34300
2025-12-12,13.039999961853027,13.25,12.930000305175781,13.25,23400
2025-12-15,13.0,13.289999961853027,12.880000114440918,13.0,42100
2025-12-16,13.15999984741211,13.329999923706055,12.880000114440918,13.029999732971191,30300
2025-12-17,13.050000190734863,13.579999923706055,12.859999656677246,13.15999984741211,14400
2025-12-18,13.279999732971191,13.680000305175781,13.0600004196167,13.239999771118164,23900
2025-12-19,12.720000267028809,13.3100004196167,12.579999923706055,13.229999542236328,65300
2025-12-22,12.520000457763672,12.75,12.34000015258789,12.670000076293945,29000
2025-12-23,12.520000457763672,12.869999885559082,12.520000457763672,12.670000076293945,32000
2025-12-24,12.529999732971191,13.0,12.529999732971191,12.680000305175781,24000
2025-12-26,12.600000381469727,12.960000038146973,12.600000381469727,12.600000381469727,18200
2025-12-29,12.890000343322754,12.970000267028809,12.40999984741211,12.649999618530273,45100
2025-12-30,12.930000305175781,13.140000343322754,12.899999618530273,12.989999771118164,30700
2025-12-31,12.960000038146973,13.3100004196167,12.949999809265137,13.0600004196167,33200
2026-01-02,13.210000038146973,13.210000038146973,13.0600004196167,13.0600004196167,32200
2026-01-05,13.130000114440918,13.550000190734863,13.130000114440918,13.210000038146973,37400
2026-01-06,13.239999771118164,13.600000381469727,13.119999885559082,13.239999771118164,47300
2026-01-07,13.149999618530273,13.520000457763672,13.130000114440918,13.399999618530273,24500
2026-01-08,13.84000015258789,13.859999656677246,13.119999885559082,13.119999885559082,33400
2026-01-09,13.65999984741211,14.039999961853027,13.5600004196167,13.880000114440918,28100
2026-01-12,13.720000267028809,13.949999809265137,13.640000343322754,13.670000076293945,16100
2026-01-13,13.65999984741211,13.789999961853027,13.65999984741211,13.739999771118164,21700
2026-01-14,13.800000190734863,13.819999694824219,13.5,13.710000038146973,17800
2026-01-15,14.109999656677246,14.1899995803833,13.699999809265137,13.699999809265137,30700
2026-01-16,13.989999771118164,14.140000343322754,13.899999618530273,14.140000343322754,19500
2026-01-20,13.390000343322754,13.90999984741211,13.329999923706055,13.819999694824219,19000
2026-01-21,14.029999732971191,14.130000114440918,13.510000228881836,13.510000228881836,24600
2026-01-22,14.050000190734863,14.119999885559082,13.84000015258789,14.039999961853027,23100
2026-01-23,13.899999618530273,14.050000190734863,13.8100004196167,14.050000190734863,12300
2026-01-26,13.600000381469727,13.960000038146973,13.550000190734863,13.960000038146973,29700
2026-01-27,13.449999809265137,13.850000381469727,13.40999984741211,13.729999542236328,29600
2026-01-28,13.529999732971191,13.729999542236328,13.34000015258789,13.5,31500
2026-01-29,13.90999984741211,13.949999809265137,13.460000038146973,13.619999885559082,13800
2026-01-30,14.34000015258789,14.420000076293945,13.800000190734863,13.850000381469727,52100
2026-02-02,14.3100004196167,14.710000038146973,13.079999923706055,14.260000228881836,29200
2026-02-03,14.380000114440918,14.489999771118164,14.199999809265137,14.380000114440918,16200
2026-02-04,14.079999923706055,14.529999732971191,14.069999694824219,14.460000038146973,18900
2026-02-05,13.550000190734863,14.039999961853027,13.510000228881836,13.930000305175781,25500
2026-02-06,15.199999809265137,15.270000457763672,14.100000381469727,14.100000381469727,107300
2026-02-09,14.899999618530273,15.390000343322754,14.899999618530273,15.300000190734863,22900
2026-02-10,15.279999732971191,15.399999618530273,14.149999618530273,15.050000190734863,41900
2026-02-11,15.619999885559082,15.630000114440918,15.300000190734863,15.430000305175781,14000
2026-02-12,15.119999885559082,15.920000076293945,15.119999885559082,15.5,22700
2026-02-13,15.180000305175781,15.380000114440918,15.15999984741211,15.229999542236328,15400
2026-02-17,15.079999923706055,15.489999771118164,14.9399995803833,15.180000305175781,30700
2026-02-18,15.140000343322754,16.0,15.119999885559082,15.119999885559082,30900
2026-02-19,15.079999923706055,15.25,14.789999961853027,15.140000343322754,24900
2026-02-20,15.520000457763672,15.84000015258789,15.069999694824219,15.069999694824219,28900
2026-02-23,15.170000076293945,15.630000114440918,15.069999694824219,15.630000114440918,40200
2026-02-24,15.5,15.600000381469727,15.210000038146973,15.25,14100
2026-02-25,15.989999771118164,16.0,15.619999885559082,15.630000114440918,29100
2026-02-26,16.059999465942383,16.299999237060547,15.829999923706055,16.0,17300
2026-02-27,15.619999885559082,16.469999313354492,15.569999694824219,16.059999465942383,34000
2026-03-02,16.149999618530273,16.34000015258789,15.539999961853027,15.619999885559082,28500
2026-03-03,15.84000015258789,15.899999618530273,15.489999771118164,15.600000381469727,18700
2026-03-04,15.90999984741211,16.100000381469727,15.470000267028809,15.90999984741211,23400
2026-03-05,15.600000381469727,15.890000343322754,15.600000381469727,15.630000114440918,26500
2026-03-06,15.470000267028809,15.550000190734863,15.25,15.5,25500
2026-03-09,15.270000457763672,15.350000381469727,14.9399995803833,15.279999732971191,30800
2026-03-10,14.9399995803833,15.399999618530273,14.9399995803833,15.050000190734863,15100
2026-03-11,14.8100004196167,15.020000457763672,14.699999809265137,14.800000190734863,25400
2026-03-12,15.039999961853027,15.0600004196167,14.0,14.699999809265137,104257
