date,close,high,low,open,volume
2025-01-16,3.660000085830689,3.75,3.5999999046325684,3.640000104904175,5905100
2025-01-17,3.5899999141693115,3.690000057220459,3.549999952316284,3.670000076293945,5563700
2025-01-21,3.549999952316284,3.650000095367432,3.4800000190734863,3.569999933242798,5600100
2025-01-22,3.4800000190734863,3.640000104904175,3.4600000381469727,3.5,5870800
2025-01-23,3.450000047683716,3.5799999237060547,3.4200000762939453,3.490000009536743,5891700
2025-01-24,3.430000066757202,3.490000009536743,3.2300000190734863,3.4600000381469727,15451100
2025-01-27,3.390000104904175,3.5,3.3499999046325684,3.4200000762939453,7503700
2025-01-28,3.240000009536743,3.4600000381469727,3.190000057220459,3.4200000762939453,6319800
2025-01-29,3.2799999713897705,3.309999942779541,3.200000047683716,3.2300000190734863,5728800
2025-01-30,3.25,3.3499999046325684,3.220000028610229,3.309999942779541,5920300
2025-01-31,3.180000066757202,3.289999961853028,3.130000114440918,3.25,7589700
2025-02-03,3.119999885559082,3.180000066757202,3.049999952316284,3.109999895095825,7630800
2025-02-04,3.0999999046325684,3.1600000858306885,3.039999961853028,3.059999942779541,8551400
2025-02-05,3.0999999046325684,3.190000057220459,3.0799999237060547,3.0999999046325684,7633300
2025-02-06,3.0,3.150000095367432,2.9800000190734863,3.130000114440918,6754600
2025-02-07,3.009999990463257,3.039999961853028,2.9800000190734863,3.009999990463257,7180700
2025-02-10,3.25,3.2799999713897705,3.059999942779541,3.0899999141693115,10921400
2025-02-11,3.2300000190734863,3.309999942779541,3.180000066757202,3.259999990463257,5997300
2025-02-12,3.130000114440918,3.220000028610229,3.109999895095825,3.200000047683716,5603800
2025-02-13,3.0999999046325684,3.130000114440918,3.049999952316284,3.119999885559082,6437200
2025-02-14,3.140000104904175,3.2300000190734863,3.0999999046325684,3.140000104904175,11575100
2025-02-18,3.309999942779541,3.380000114440918,3.0799999237060547,3.140000104904175,7959600
2025-02-19,3.4600000381469727,3.490000009536743,3.309999942779541,3.309999942779541,12874000
2025-02-20,3.3499999046325684,3.470000028610229,3.319999933242798,3.4600000381469727,5077700
2025-02-21,3.180000066757202,3.359999895095825,3.180000066757202,3.359999895095825,8422600
2025-02-24,2.880000114440918,3.25,2.8499999046325684,3.25,10033500
2025-02-25,2.6600000858306885,2.950000047683716,2.619999885559082,2.9200000762939453,15943600
2025-02-26,2.650000095367432,2.700000047683716,2.5799999237060547,2.6700000762939453,10633100
2025-02-27,2.789999961853028,2.819999933242798,2.6600000858306885,2.680000066757202,8967500
2025-02-28,2.809999942779541,2.809999942779541,2.680000066757202,2.7699999809265137,8810100
2025-03-03,2.5,2.8299999237060547,2.450000047683716,2.819999933242798,14961000
2025-03-04,2.359999895095825,2.440000057220459,2.259999990463257,2.4200000762939453,20056800
2025-03-05,2.299999952316284,2.3399999141693115,2.190000057220459,2.309999942779541,10860900
2025-03-06,2.130000114440918,2.289999961853028,2.109999895095825,2.240000009536743,15221600
2025-03-07,2.190000057220459,2.25,2.150000095367432,2.1600000858306885,17462500
2025-03-10,2.119999885559082,2.240000009536743,2.069999933242798,2.2100000381469727,8172200
2025-03-11,2.220000028610229,2.259999990463257,2.150000095367432,2.150000095367432,11125300
2025-03-12,2.2699999809265137,2.3399999141693115,2.2100000381469727,2.25,7161900
2025-03-13,2.1600000858306885,2.289999961853028,2.109999895095825,2.25,12400200
2025-03-14,2.2300000190734863,2.2699999809265137,2.150000095367432,2.180000066757202,6737400
2025-03-17,2.2699999809265137,2.3299999237060547,2.2100000381469727,2.25,14648400
2025-03-18,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.299999952316284,10911500
2025-03-19,2.309999942779541,2.3399999141693115,2.25,2.2699999809265137,15294100
2025-03-20,2.309999942779541,2.3399999141693115,2.259999990463257,2.2699999809265137,9008700
2025-03-21,2.259999990463257,2.3299999237060547,2.240000009536743,2.2799999713897705,13747500
2025-03-24,2.259999990463257,2.3399999141693115,2.200000047683716,2.2699999809265137,10335000
2025-03-25,2.2699999809265137,2.319999933242798,2.240000009536743,2.25,5682600
2025-03-26,2.3399999141693115,2.390000104904175,2.289999961853028,2.289999961853028,5971900
2025-03-27,2.309999942779541,2.359999895095825,2.2799999713897705,2.3399999141693115,8475300
2025-03-28,2.220000028610229,2.369999885559082,2.200000047683716,2.319999933242798,6370000
2025-03-31,2.2799999713897705,2.309999942779541,2.140000104904175,2.180000066757202,11791200
2025-04-01,2.25,2.319999933242798,2.2100000381469727,2.309999942779541,8662200
2025-04-02,2.2799999713897705,2.289999961853028,2.190000057220459,2.200000047683716,8255300
2025-04-03,1.7999999523162842,2.119999885559082,1.7899999618530271,2.0999999046325684,16735800
2025-04-04,1.5199999809265137,1.6299999952316284,1.3899999856948853,1.6200000047683716,22282600
2025-04-07,1.7100000381469729,1.7400000095367432,1.440000057220459,1.4900000095367432,19038200
2025-04-08,1.5800000429153442,1.8600000143051147,1.5299999713897705,1.7999999523162842,18700000
2025-04-09,1.850000023841858,1.8899999856948853,1.4900000095367432,1.5399999618530271,14858600
2025-04-10,1.600000023841858,1.75,1.5700000524520874,1.7300000190734863,11633200
2025-04-11,1.809999942779541,1.820000052452088,1.5800000429153442,1.6100000143051147,12035900
2025-04-14,1.649999976158142,1.8600000143051147,1.6299999952316284,1.840000033378601,9805400
2025-04-15,1.590000033378601,1.6699999570846558,1.5499999523162842,1.6200000047683716,13546900
2025-04-16,1.659999966621399,1.7400000095367432,1.6100000143051147,1.6399999856948853,9872900
2025-04-17,1.7899999618530271,1.830000042915344,1.7100000381469729,1.7899999618530271,10682200
2025-04-21,1.7999999523162842,1.8600000143051147,1.6799999475479126,1.7400000095367432,12240200
2025-04-22,1.7699999809265137,1.8899999856948853,1.7599999904632568,1.830000042915344,8126700
2025-04-23,1.7400000095367432,1.8899999856948853,1.7000000476837158,1.830000042915344,7630000
2025-04-24,1.7200000286102295,1.7799999713897705,1.7100000381469729,1.7300000190734863,5963700
2025-04-25,1.7200000286102295,1.7200000286102295,1.659999966621399,1.690000057220459,6794900
2025-04-28,1.7100000381469729,1.7799999713897705,1.6799999475479126,1.7200000286102295,5160900
2025-04-29,1.6699999570846558,1.7200000286102295,1.659999966621399,1.690000057220459,8817700
2025-04-30,1.5399999618530271,1.6299999952316284,1.5199999809265137,1.6200000047683716,14361700
2025-05-01,1.6299999952316284,1.6699999570846558,1.5,1.5199999809265137,19668300
2025-05-02,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.659999966621399,9460200
2025-05-05,1.590000033378601,1.7100000381469729,1.559999942779541,1.659999966621399,10354300
2025-05-06,1.5399999618530271,1.590000033378601,1.4500000476837158,1.5499999523162842,15196000
2025-05-07,1.5199999809265137,1.600000023841858,1.5099999904632568,1.590000033378601,11337300
2025-05-08,1.7400000095367432,1.7699999809265137,1.5,1.5199999809265137,17279800
2025-05-09,1.7899999618530271,1.830000042915344,1.7599999904632568,1.7799999713897705,9605400
2025-05-12,1.909999966621399,2.009999990463257,1.899999976158142,1.919999957084656,12611600
2025-05-13,2.069999933242798,2.119999885559082,1.909999966621399,1.919999957084656,13468900
2025-05-14,1.9900000095367432,2.0799999237060547,1.950000047683716,2.049999952316284,13597000
2025-05-15,1.75,1.950000047683716,1.7200000286102295,1.909999966621399,11746900
2025-05-16,1.75,1.7699999809265137,1.7100000381469729,1.7699999809265137,5964700
2025-05-19,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.7100000381469729,15117700
2025-05-20,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7200000286102295,11777600
2025-05-21,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.690000057220459,9334800
2025-05-22,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6200000047683716,9205800
2025-05-23,1.6299999952316284,1.649999976158142,1.5299999713897705,1.5299999713897705,9438600
2025-05-27,1.7200000286102295,1.7300000190734863,1.590000033378601,1.6799999475479126,14056700
2025-05-28,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7300000190734863,8692500
2025-05-29,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.7100000381469729,8000600
2025-05-30,1.659999966621399,1.7200000286102295,1.649999976158142,1.7100000381469729,9482700
2025-06-02,1.7599999904632568,1.840000033378601,1.7200000286102295,1.7400000095367432,15748900
2025-06-03,1.820000052452088,1.840000033378601,1.7000000476837158,1.7699999809265137,9726600
2025-06-04,1.809999942779541,1.909999966621399,1.7799999713897705,1.870000004768372,13862100
2025-06-05,1.7599999904632568,1.840000033378601,1.75,1.809999942779541,6747100
2025-06-06,1.899999976158142,1.9700000286102293,1.7999999523162842,1.820000052452088,11016200
2025-06-09,1.9700000286102293,2.0,1.909999966621399,1.9299999475479128,10096100
2025-06-10,2.0,2.0799999237060547,1.950000047683716,1.9900000095367432,14143600
2025-06-11,2.130000114440918,2.190000057220459,2.0199999809265137,2.049999952316284,21574000
2025-06-12,2.0899999141693115,2.140000104904175,2.0299999713897705,2.059999942779541,10435800
2025-06-13,2.25,2.319999933242798,2.180000066757202,2.25,25999700
2025-06-16,2.200000047683716,2.259999990463257,2.0899999141693115,2.2100000381469727,17312400
2025-06-17,2.2300000190734863,2.319999933242798,2.190000057220459,2.25,18084900
2025-06-18,2.1700000762939453,2.2699999809265137,2.150000095367432,2.240000009536743,14189400
2025-06-20,2.1700000762939453,2.220000028610229,2.130000114440918,2.180000066757202,18348800
2025-06-23,2.0,2.220000028610229,1.9800000190734863,2.200000047683716,14005800
2025-06-24,1.940000057220459,1.9900000095367432,1.8799999952316284,1.919999957084656,11825600
2025-06-25,1.8600000143051147,1.940000057220459,1.830000042915344,1.919999957084656,6413100
2025-06-26,1.870000004768372,1.9299999475479128,1.830000042915344,1.8799999952316284,7341300
2025-06-27,1.830000042915344,1.899999976158142,1.820000052452088,1.8799999952316284,18664400
2025-06-30,1.7200000286102295,1.850000023841858,1.7100000381469729,1.840000033378601,9670400
2025-07-01,1.8799999952316284,1.899999976158142,1.7000000476837158,1.7200000286102295,10900600
2025-07-02,1.9800000190734863,2.009999990463257,1.850000023841858,1.919999957084656,8814700
2025-07-03,1.9800000190734863,2.009999990463257,1.9600000381469729,1.9800000190734863,3460700
2025-07-07,2.009999990463257,2.119999885559082,1.940000057220459,1.9600000381469729,10709000
2025-07-08,2.140000104904175,2.1700000762939453,2.0199999809265137,2.0199999809265137,9121800
2025-07-09,2.109999895095825,2.1700000762939453,2.0999999046325684,2.119999885559082,6044600
2025-07-10,2.150000095367432,2.190000057220459,2.0899999141693115,2.0999999046325684,5767100
2025-07-11,2.1700000762939453,2.2100000381469727,2.119999885559082,2.119999885559082,6036300
2025-07-14,2.049999952316284,2.1600000858306885,2.009999990463257,2.150000095367432,7111000
2025-07-15,1.9800000190734863,2.0899999141693115,1.9700000286102293,2.059999942779541,5545500
2025-07-16,1.909999966621399,2.0199999809265137,1.8899999856948853,2.0,4491200
2025-07-17,2.049999952316284,2.059999942779541,1.899999976158142,1.919999957084656,6308000
2025-07-18,2.0199999809265137,2.140000104904175,2.009999990463257,2.0799999237060547,7349900
2025-07-21,1.9600000381469729,2.049999952316284,1.950000047683716,2.039999961853028,5274400
2025-07-22,2.0299999713897705,2.049999952316284,1.9600000381469729,1.9600000381469729,5436600
2025-07-23,2.130000114440918,2.140000104904175,2.0199999809265137,2.049999952316284,6492100
2025-07-24,2.2699999809265137,2.3499999046325684,2.119999885559082,2.130000114440918,10183800
2025-07-25,2.220000028610229,2.299999952316284,2.2100000381469727,2.289999961853028,5455100
2025-07-28,2.390000104904175,2.400000095367432,2.2300000190734863,2.2799999713897705,7570100
2025-07-29,2.319999933242798,2.430000066757202,2.2799999713897705,2.400000095367432,7486600
2025-07-30,2.200000047683716,2.319999933242798,2.140000104904175,2.319999933242798,7810500
2025-07-31,2.150000095367432,2.25,2.109999895095825,2.1600000858306885,7850700
2025-08-01,1.950000047683716,2.119999885559082,1.940000057220459,2.0999999046325684,14753800
2025-08-04,1.899999976158142,1.9600000381469729,1.7599999904632568,1.8799999952316284,12969000
2025-08-05,1.840000033378601,1.940000057220459,1.7699999809265137,1.8799999952316284,16243400
2025-08-06,1.840000033378601,1.9600000381469729,1.830000042915344,1.850000023841858,12444400
2025-08-07,1.820000052452088,1.9600000381469729,1.7999999523162842,1.8899999856948853,7192800
2025-08-08,1.75,1.8899999856948853,1.7300000190734863,1.840000033378601,12760400
2025-08-11,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.75,7736900
2025-08-12,1.7200000286102295,1.809999942779541,1.7100000381469729,1.7100000381469729,11126400
2025-08-13,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7000000476837158,9971800
2025-08-14,1.7400000095367432,1.7699999809265137,1.7100000381469729,1.7599999904632568,9733600
2025-08-15,1.7000000476837158,1.7599999904632568,1.690000057220459,1.75,7398600
2025-08-18,1.75,1.7699999809265137,1.649999976158142,1.7100000381469729,9105300
2025-08-19,1.649999976158142,1.7699999809265137,1.6399999856948853,1.75,6816300
2025-08-20,1.7100000381469729,1.7300000190734863,1.659999966621399,1.7100000381469729,7173600
2025-08-21,1.7400000095367432,1.75,1.659999966621399,1.7000000476837158,5394300
2025-08-22,1.840000033378601,1.8600000143051147,1.7400000095367432,1.75,16673700
2025-08-25,1.8799999952316284,1.8899999856948853,1.809999942779541,1.820000052452088,13247800
2025-08-26,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.840000033378601,7344600
2025-08-27,1.830000042915344,1.850000023841858,1.7699999809265137,1.7999999523162842,6110600
2025-08-28,1.830000042915344,1.840000033378601,1.7699999809265137,1.820000052452088,5540500
2025-08-29,1.7899999618530271,1.8600000143051147,1.7799999713897705,1.830000042915344,4468900
2025-09-02,1.820000052452088,1.820000052452088,1.75,1.7799999713897705,4792100
2025-09-03,1.6799999475479126,1.7999999523162842,1.6699999570846558,1.7799999713897705,10200100
2025-09-04,1.7200000286102295,1.7400000095367432,1.649999976158142,1.6799999475479126,5601800
2025-09-05,1.6399999856948853,1.7400000095367432,1.6100000143051147,1.6799999475479126,7187000
2025-09-08,1.649999976158142,1.6699999570846558,1.6100000143051147,1.659999966621399,6892200
2025-09-09,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6399999856948853,7533300
2025-09-10,1.7400000095367432,1.7699999809265137,1.6200000047683716,1.6299999952316284,11230200
2025-09-11,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7200000286102295,7558400
2025-09-12,1.6699999570846558,1.809999942779541,1.659999966621399,1.7699999809265137,7179600
2025-09-15,1.690000057220459,1.7300000190734863,1.649999976158142,1.6799999475479126,8788300
2025-09-16,1.820000052452088,1.830000042915344,1.7000000476837158,1.7000000476837158,8260100
2025-09-17,1.7799999713897705,1.8600000143051147,1.7599999904632568,1.7799999713897705,7695500
2025-09-18,1.75,1.850000023841858,1.75,1.830000042915344,6399600
2025-09-19,1.690000057220459,1.7799999713897705,1.649999976158142,1.7699999809265137,23407400
2025-09-22,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.659999966621399,10850900
2025-09-23,1.7100000381469729,1.809999942779541,1.690000057220459,1.7000000476837158,15048200
2025-09-24,1.7799999713897705,1.840000033378601,1.75,1.7599999904632568,9323600
2025-09-25,1.7899999618530271,1.809999942779541,1.7400000095367432,1.7799999713897705,8482900
2025-09-26,1.7899999618530271,1.8799999952316284,1.7699999809265137,1.7899999618530271,8583900
2025-09-29,1.6699999570846558,1.7799999713897705,1.659999966621399,1.7799999713897705,10702400
2025-09-30,1.659999966621399,1.6699999570846558,1.600000023841858,1.649999976158142,13701100
2025-10-01,1.7400000095367432,1.7599999904632568,1.6200000047683716,1.6299999952316284,7718200
2025-10-02,1.6699999570846558,1.809999942779541,1.6699999570846558,1.7699999809265137,7110200
2025-10-03,1.75,1.7599999904632568,1.6799999475479126,1.7000000476837158,6901900
2025-10-06,1.870000004768372,1.8899999856948853,1.75,1.7799999713897705,10098300
2025-10-07,1.830000042915344,1.8600000143051147,1.7699999809265137,1.850000023841858,8684200
2025-10-08,1.75,1.850000023841858,1.7200000286102295,1.830000042915344,9710000
2025-10-09,1.690000057220459,1.7699999809265137,1.6399999856948853,1.7300000190734863,17117200
2025-10-10,1.5700000524520874,1.6799999475479126,1.5700000524520874,1.649999976158142,22314800
2025-10-13,1.649999976158142,1.6699999570846558,1.590000033378601,1.6299999952316284,9820200
2025-10-14,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6200000047683716,6587700
2025-10-15,1.5399999618530271,1.6299999952316284,1.5299999713897705,1.600000023841858,9549200
2025-10-16,1.4600000381469729,1.559999942779541,1.440000057220459,1.5299999713897705,11999600
2025-10-17,1.4500000476837158,1.5,1.409999966621399,1.4700000286102295,7313200
2025-10-20,1.4600000381469729,1.5099999904632568,1.4299999475479126,1.440000057220459,5185200
2025-10-21,1.440000057220459,1.5,1.409999966621399,1.4600000381469729,7618500
2025-10-22,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4500000476837158,9547200
2025-10-23,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5499999523162842,11198900
2025-10-24,1.6699999570846558,1.690000057220459,1.600000023841858,1.649999976158142,9741900
2025-10-27,1.5700000524520874,1.7100000381469729,1.5499999523162842,1.6799999475479126,13050600
2025-10-28,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5299999713897705,5570100
2025-10-29,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5299999713897705,9481100
2025-10-30,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.5499999523162842,7071400
2025-10-31,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5499999523162842,7932000
2025-11-03,1.4800000190734863,1.600000023841858,1.3600000143051147,1.4500000476837158,15668200
2025-11-04,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,5778400
2025-11-05,1.3700000047683716,1.4800000190734863,1.3600000143051147,1.4700000286102295,11922100
2025-11-06,1.409999966621399,1.440000057220459,1.340000033378601,1.350000023841858,11240200
2025-11-07,1.4600000381469729,1.4700000286102295,1.3799999952316284,1.399999976158142,10641000
2025-11-10,1.5099999904632568,1.5399999618530271,1.4500000476837158,1.4800000190734863,10393200
2025-11-11,1.5299999713897705,1.590000033378601,1.4900000095367432,1.5099999904632568,8577400
2025-11-12,1.4500000476837158,1.5,1.3700000047683716,1.4900000095367432,16243600
2025-11-13,1.440000057220459,1.4900000095367432,1.440000057220459,1.4500000476837158,6330400
2025-11-14,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.399999976158142,6338000
2025-11-17,1.3700000047683716,1.4299999475479126,1.350000023841858,1.399999976158142,6810100
2025-11-18,1.3700000047683716,1.409999966621399,1.340000033378601,1.3600000143051147,9095700
2025-11-19,1.3300000429153442,1.350000023841858,1.2899999618530271,1.2999999523162842,11303800
2025-11-20,1.309999942779541,1.4199999570846558,1.2899999618530271,1.340000033378601,9617900
2025-11-21,1.1699999570846558,1.2699999809265137,1.149999976158142,1.2599999904632568,22425000
2025-11-24,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1699999570846558,11135000
2025-11-25,1.090000033378601,1.1299999952316284,1.0399999618530271,1.1100000143051147,17818800
2025-11-26,1.0700000524520874,1.1699999570846558,1.0399999618530271,1.090000033378601,23408300
2025-11-28,1.1200000047683716,1.159999966621399,1.0800000429153442,1.0800000429153442,8948900
2025-12-01,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,14279100
2025-12-02,1.0700000524520874,1.1100000143051147,1.0299999713897705,1.100000023841858,13000700
2025-12-03,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,10478200
2025-12-04,1.0700000524520874,1.100000023841858,1.0399999618530271,1.090000033378601,17912400
2025-12-05,1.149999976158142,1.2000000476837158,1.0299999713897705,1.0299999713897705,22906700
2025-12-08,1.090000033378601,1.2000000476837158,1.0800000429153442,1.1399999856948853,10568900
2025-12-09,1.0700000524520874,1.1100000143051147,1.0399999618530271,1.0800000429153442,9846300
2025-12-10,1.0299999713897705,1.0800000429153442,0.9900000095367432,1.0700000524520874,19298000
2025-12-11,1.0,1.0199999809265137,0.9700000286102296,1.0099999904632568,17046600
2025-12-12,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0199999809265137,10406600
2025-12-15,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,11455000
2025-12-16,0.9700000286102296,1.0,0.9300000071525574,1.0,35551500
2025-12-17,0.9200000166893004,1.0,0.8999999761581421,0.9900000095367432,21872500
2025-12-18,0.9100000262260436,0.9399999976158142,0.8700000047683716,0.9100000262260436,30750500
2025-12-19,0.9900000095367432,1.059999942779541,0.9200000166893004,0.9200000166893004,31597500
2025-12-22,0.959999978542328,1.059999942779541,0.959999978542328,1.0299999713897705,14349200
2025-12-23,0.9399999976158142,1.0,0.9200000166893004,0.959999978542328,12894700
2025-12-24,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.9399999976158142,12310500
2025-12-26,0.8700000047683716,0.9100000262260436,0.8399999737739563,0.9100000262260436,15612300
2025-12-29,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8600000143051147,11315100
2025-12-30,0.9100000262260436,0.949999988079071,0.8600000143051147,0.8600000143051147,10275600
2025-12-31,0.9100000262260436,0.9300000071525574,0.8899999856948853,0.9100000262260436,8493000
2026-01-02,0.8899999856948853,0.9200000166893004,0.8799999952316284,0.9100000262260436,8806800
2026-01-05,0.9900000095367432,1.1299999952316284,0.949999988079071,1.0099999904632568,39352000
2026-01-06,1.0,1.1799999475479126,0.9900000095367432,1.0499999523162842,21447900
2026-01-07,0.9200000166893004,1.0099999904632568,0.9100000262260436,1.0099999904632568,44915500
2026-01-08,0.9100000262260436,0.9399999976158142,0.8799999952316284,0.9200000166893004,29032100
2026-01-09,0.9300000071525574,0.959999978542328,0.9100000262260436,0.9100000262260436,14549000
2026-01-12,1.0299999713897705,1.100000023841858,0.9300000071525574,0.959999978542328,17590900
2026-01-13,1.2400000095367432,1.2799999713897705,1.0499999523162842,1.0499999523162842,35301400
2026-01-14,1.2699999809265137,1.3799999952316284,1.25,1.2599999904632568,39136400
2026-01-15,1.25,1.2899999618530271,1.2000000476837158,1.2799999713897705,19588900
2026-01-16,1.2699999809265137,1.309999942779541,1.2300000190734863,1.2899999618530271,12681000
2026-01-20,1.2100000381469729,1.309999942779541,1.190000057220459,1.2799999713897705,14029000
2026-01-21,1.2899999618530271,1.309999942779541,1.2100000381469729,1.2200000286102295,12378700
2026-01-22,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2699999809265137,12206200
2026-01-23,1.2999999523162842,1.3700000047683716,1.2699999809265137,1.350000023841858,10719600
2026-01-26,1.2699999809265137,1.340000033378601,1.25,1.3300000429153442,11967700
2026-01-27,1.3799999952316284,1.3899999856948853,1.2699999809265137,1.2699999809265137,10614400
2026-01-28,1.5199999809265137,1.5199999809265137,1.440000057220459,1.4500000476837158,17509000
2026-01-29,1.690000057220459,1.7200000286102295,1.559999942779541,1.600000023841858,24118400
2026-01-30,1.5800000429153442,1.6799999475479126,1.5399999618530271,1.6299999952316284,19010100
2026-02-02,1.3600000143051147,1.559999942779541,1.350000023841858,1.4900000095367432,19464500
2026-02-03,1.3799999952316284,1.409999966621399,1.340000033378601,1.3899999856948853,12139200
2026-02-04,1.5299999713897705,1.5399999618530271,1.3799999952316284,1.3799999952316284,17504800
2026-02-05,1.2999999523162842,1.4800000190734863,1.2799999713897705,1.4299999475479126,16605300
2026-02-06,1.4800000190734863,1.4900000095367432,1.2899999618530271,1.3200000524520874,12780500
2026-02-09,1.5499999523162842,1.559999942779541,1.4500000476837158,1.4600000381469729,13316700
2026-02-10,1.600000023841858,1.659999966621399,1.5299999713897705,1.5700000524520874,15822800
2026-02-11,1.820000052452088,1.820000052452088,1.6399999856948853,1.6699999570846558,25787100
2026-02-12,1.6200000047683716,1.7799999713897705,1.5800000429153442,1.7599999904632568,18522700
2026-02-13,1.6799999475479126,1.7300000190734863,1.5499999523162842,1.6200000047683716,14011800
2026-02-17,1.5800000429153442,1.7200000286102295,1.5099999904632568,1.6799999475479126,14754800
2026-02-18,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.649999976158142,19331200
2026-02-19,1.7699999809265137,1.8600000143051147,1.7400000095367432,1.75,14779200
2026-02-20,2.1600000858306885,2.194999933242798,1.9700000286102293,1.9800000190734863,46764254
2026-02-23,2.059999942779541,2.1600000858306885,2.0299999713897705,2.119999885559082,16527900
2026-02-24,2.2300000190734863,2.2899999618530273,2.0,2.0399999618530273,26935200
2026-02-25,2.0899999141693115,2.259999990463257,2.049999952316284,2.25,21747800
2026-02-26,2.200000047683716,2.2100000381469727,2.0299999713897705,2.0399999618530273,20795500
2026-02-27,2.3299999237060547,2.3299999237060547,2.1700000762939453,2.2200000286102295,26881700
2026-03-02,2.4000000953674316,2.549999952316284,2.140000104904175,2.5299999713897705,44357400
2026-03-03,2.569999933242798,2.6600000858306885,2.2699999809265137,2.430000066757202,37586400
2026-03-04,2.5399999618530273,2.5899999141693115,2.309999942779541,2.4700000286102295,21623100
2026-03-05,2.5299999713897705,2.700000047683716,2.4600000381469727,2.569999933242798,29687100
2026-03-06,2.569999933242798,2.680000066757202,2.509999990463257,2.619999885559082,32752600
2026-03-09,2.559999942779541,2.7699999809265137,2.5,2.690000057220459,31985600
2026-03-10,2.4100000858306885,2.5199999809265137,2.259999990463257,2.450000047683716,29663300
2026-03-11,2.009999990463257,2.059999942779541,1.8899999856948853,1.9600000381469727,116400600
2026-03-12,2.2799999713897705,2.2899999618530273,2.0350000858306885,2.0850000381469727,50291839
