date,close,high,low,open,volume
2025-04-16,19.6200008392334,20.020000457763672,19.389999389648438,19.920000076293945,28700
2025-04-17,20.040000915527344,20.549999237060547,19.739999771118164,20.549999237060547,47800
2025-04-21,19.25,19.93000030517578,19.100000381469727,19.809999465942383,45100
2025-04-22,19.360000610351562,19.600000381469727,19.09000015258789,19.510000228881836,36700
2025-04-23,19.31999969482422,20.299999237060547,19.200000762939453,19.889999389648438,46900
2025-04-24,20.15999984741211,20.229999542236328,19.649999618530273,19.649999618530273,26800
2025-04-25,19.90999984741211,20.09000015258789,19.700000762939453,19.84000015258789,23900
2025-04-28,20.040000915527344,20.290000915527344,19.729999542236328,19.860000610351562,35700
2025-04-29,20.25,20.399999618530273,19.799999237060547,19.81999969482422,25900
2025-04-30,19.969999313354492,20.229999542236328,19.649999618530273,19.979999542236328,42800
2025-05-01,20.149999618530273,20.399999618530273,19.8700008392334,19.93000030517578,25000
2025-05-02,20.59000015258789,20.790000915527344,20.290000915527344,20.34000015258789,18800
2025-05-05,20.479999542236328,20.68000030517578,20.270000457763672,20.5,21900
2025-05-06,19.65999984741211,20.0,17.15999984741211,20.0,91800
2025-05-07,18.299999237060547,19.579999923706055,17.65999984741211,19.469999313354492,29500
2025-05-08,18.170000076293945,18.75,18.049999237060547,18.43000030517578,30000
2025-05-09,18.09000015258789,18.34000015258789,17.8799991607666,18.209999084472656,16800
2025-05-12,18.780000686645508,19.290000915527344,18.389999389648438,19.0,42000
2025-05-13,19.260000228881836,19.600000381469727,18.739999771118164,19.110000610351562,42700
2025-05-14,19.100000381469727,19.600000381469727,19.100000381469727,19.360000610351562,36100
2025-05-15,19.25,19.5,18.950000762939453,18.959999084472656,17600
2025-05-16,19.399999618530273,19.649999618530273,19.25,19.350000381469727,28100
2025-05-19,19.600000381469727,19.719999313354492,19.31999969482422,19.31999969482422,20300
2025-05-20,19.170000076293945,19.790000915527344,19.0,19.75,25900
2025-05-21,18.950000762939453,19.190000534057617,18.690000534057617,18.950000762939453,22500
2025-05-22,18.649999618530273,19.18000030517578,18.649999618530273,18.719999313354492,15300
2025-05-23,18.18000030517578,18.809999465942383,18.18000030517578,18.479999542236328,25500
2025-05-27,19.290000915527344,19.459999084472656,18.549999237060547,18.549999237060547,23900
2025-05-28,18.920000076293945,19.559999465942383,18.8700008392334,19.25,22700
2025-05-29,18.950000762939453,19.040000915527344,18.760000228881836,19.010000228881836,14700
2025-05-30,18.889999389648438,18.969999313354492,18.610000610351562,18.739999771118164,19400
2025-06-02,18.979999542236328,19.260000228881836,18.860000610351562,19.149999618530273,25900
2025-06-03,19.229999542236328,19.450000762939453,18.889999389648438,18.940000534057617,19800
2025-06-04,18.959999084472656,19.200000762939453,18.829999923706055,19.1299991607666,13900
2025-06-05,19.06999969482422,19.200000762939453,18.65999984741211,18.760000228881836,16600
2025-06-06,19.31999969482422,19.68000030517578,19.0,19.260000228881836,15600
2025-06-09,19.270000457763672,19.639999389648438,19.200000762939453,19.5,23400
2025-06-10,19.530000686645508,19.530000686645508,19.290000915527344,19.450000762939453,17400
2025-06-11,19.68000030517578,19.950000762939453,19.469999313354492,19.530000686645508,24900
2025-06-12,19.6200008392334,19.739999771118164,19.3799991607666,19.510000228881836,17800
2025-06-13,19.5,19.979999542236328,19.219999313354492,19.40999984741211,45700
2025-06-16,19.780000686645508,20.020000457763672,19.610000610351562,19.81999969482422,19100
2025-06-17,19.450000762939453,19.850000381469727,19.450000762939453,19.520000457763672,19200
2025-06-18,19.489999771118164,19.799999237060547,19.389999389648438,19.389999389648438,22100
2025-06-20,19.6299991607666,19.809999465942383,19.579999923706055,19.670000076293945,48200
2025-06-23,20.520000457763672,20.530000686645508,19.809999465942383,19.809999465942383,26900
2025-06-24,21.139999389648438,21.219999313354492,20.56999969482422,20.56999969482422,18700
2025-06-25,21.219999313354492,21.530000686645508,20.790000915527344,21.110000610351562,21100
2025-06-26,21.799999237060547,21.799999237060547,21.3700008392334,21.3700008392334,21800
2025-06-27,22.110000610351562,22.510000228881836,21.670000076293945,21.780000686645508,196200
2025-06-30,21.8700008392334,22.440000534057617,21.809999465942383,22.440000534057617,33500
2025-07-01,22.700000762939453,23.06999969482422,21.760000228881836,21.979999542236328,26900
2025-07-02,23.420000076293945,23.75,22.360000610351562,22.790000915527344,28600
2025-07-03,24.290000915527344,24.610000610351562,23.68000030517578,23.68000030517578,24400
2025-07-07,23.549999237060547,24.299999237060547,23.40999984741211,24.020000457763672,30400
2025-07-08,23.8700008392334,24.149999618530273,23.549999237060547,23.68000030517578,29800
2025-07-09,24.59000015258789,24.670000076293945,23.790000915527344,24.139999389648438,32500
2025-07-10,24.700000762939453,24.940000534057617,24.31999969482422,24.31999969482422,21300
2025-07-11,24.200000762939453,24.56999969482422,24.110000610351562,24.56999969482422,18100
2025-07-14,23.81999969482422,24.200000762939453,23.65999984741211,24.110000610351562,20400
2025-07-15,23.350000381469727,24.040000915527344,23.290000915527344,23.739999771118164,32500
2025-07-16,23.5,23.860000610351562,22.940000534057617,23.399999618530273,56700
2025-07-17,23.469999313354492,23.780000686645508,23.290000915527344,23.290000915527344,25000
2025-07-18,22.739999771118164,23.6299991607666,22.719999313354492,23.6299991607666,22800
2025-07-21,22.3799991607666,23.219999313354492,22.3799991607666,22.889999389648438,18600
2025-07-22,22.510000228881836,23.40999984741211,22.469999313354492,22.700000762939453,25000
2025-07-23,23.790000915527344,23.920000076293945,22.700000762939453,22.700000762939453,24800
2025-07-24,24.059999465942383,24.06999969482422,23.360000610351562,23.729999542236328,31300
2025-07-25,24.6299991607666,24.68000030517578,24.030000686645508,24.030000686645508,21200
2025-07-28,24.790000915527344,24.93000030517578,24.049999237060547,24.6299991607666,27300
2025-07-29,24.350000381469727,25.030000686645508,24.260000228881836,25.0,20000
2025-07-30,23.700000762939453,24.56999969482422,23.479999542236328,24.350000381469727,39700
2025-07-31,23.5,24.139999389648438,23.290000915527344,23.40999984741211,46300
2025-08-01,22.31999969482422,22.65999984741211,22.18000030517578,22.65999984741211,29300
2025-08-04,22.399999618530273,22.6200008392334,22.190000534057617,22.31999969482422,19300
2025-08-05,22.65999984741211,23.15999984741211,22.549999237060547,22.600000381469727,18100
2025-08-06,22.559999465942383,23.040000915527344,22.489999771118164,22.610000610351562,18700
2025-08-07,22.5,23.059999465942383,22.360000610351562,23.059999465942383,13200
2025-08-08,22.079999923706055,22.770000457763672,21.760000228881836,22.3700008392334,21800
2025-08-11,22.25,23.25,21.670000076293945,21.950000762939453,31100
2025-08-12,23.1299991607666,23.6200008392334,22.600000381469727,22.600000381469727,61700
2025-08-13,24.280000686645508,24.799999237060547,23.200000762939453,23.200000762939453,72200
2025-08-14,23.56999969482422,24.229999542236328,23.5,24.079999923706055,39600
2025-08-15,22.559999465942383,24.290000915527344,22.43000030517578,23.790000915527344,76900
2025-08-18,23.09000015258789,23.510000228881836,22.610000610351562,22.790000915527344,33300
2025-08-19,22.899999618530273,23.420000076293945,22.649999618530273,23.010000228881836,24900
2025-08-20,22.649999618530273,23.239999771118164,22.479999542236328,22.84000015258789,26000
2025-08-21,22.329999923706055,22.719999313354492,22.31999969482422,22.719999313354492,27900
2025-08-22,24.43000030517578,24.56999969482422,22.600000381469727,22.600000381469727,61300
2025-08-25,23.989999771118164,24.549999237060547,23.850000381469727,24.110000610351562,19800
2025-08-26,24.790000915527344,24.8700008392334,23.8799991607666,23.8799991607666,19400
2025-08-27,26.5,26.510000228881836,24.959999084472656,24.959999084472656,38700
2025-08-28,26.799999237060547,26.850000381469727,26.09000015258789,26.690000534057617,35800
2025-08-29,26.030000686645508,26.809999465942383,25.799999237060547,26.030000686645508,43000
2025-09-02,25.579999923706055,25.799999237060547,25.389999389648438,25.489999771118164,42300
2025-09-03,26.309999465942383,26.420000076293945,25.170000076293945,25.469999313354492,36300
2025-09-04,27.18000030517578,27.25,26.3700008392334,26.450000762939453,28400
2025-09-05,26.530000686645508,27.3700008392334,26.15999984741211,27.290000915527344,38000
2025-09-08,27.190000534057617,27.229999542236328,26.1200008392334,26.399999618530273,28300
2025-09-09,26.700000762939453,27.100000381469727,26.3799991607666,27.100000381469727,25700
2025-09-10,26.780000686645508,27.06999969482422,25.700000762939453,26.6299991607666,20400
2025-09-11,27.40999984741211,27.639999389648438,26.780000686645508,26.780000686645508,25400
2025-09-12,27.43000030517578,27.68000030517578,27.200000762939453,27.469999313354492,18000
2025-09-15,27.709999084472656,27.959999084472656,26.989999771118164,27.420000076293945,31400
2025-09-16,27.600000381469727,27.889999389648438,27.389999389648438,27.700000762939453,25200
2025-09-17,27.84000015258789,28.709999084472656,27.56999969482422,27.75,29900
2025-09-18,27.989999771118164,28.860000610351562,27.709999084472656,28.020000457763672,52600
2025-09-19,27.760000228881836,28.25,27.559999465942383,27.889999389648438,68700
2025-09-22,27.719999313354492,27.90999984741211,27.010000228881836,27.709999084472656,25900
2025-09-23,26.950000762939453,28.0,26.860000610351562,27.709999084472656,28500
2025-09-24,26.860000610351562,27.229999542236328,26.219999313354492,27.190000534057617,23600
2025-09-25,26.709999084472656,27.219999313354492,26.530000686645508,26.56999969482422,20800
2025-09-26,27.540000915527344,27.65999984741211,26.049999237060547,26.829999923706055,34500
2025-09-29,26.6299991607666,27.860000610351562,26.549999237060547,27.6299991607666,19500
2025-09-30,26.950000762939453,27.459999084472656,26.350000381469727,26.350000381469727,22600
2025-10-01,26.579999923706055,27.020000457763672,26.549999237060547,26.780000686645508,17900
2025-10-02,26.360000610351562,26.540000915527344,26.219999313354492,26.540000915527344,15700
2025-10-03,26.579999923706055,26.940000534057617,26.290000915527344,26.290000915527344,17700
2025-10-06,26.440000534057617,26.760000228881836,26.399999618530273,26.729999542236328,21300
2025-10-07,26.010000228881836,26.399999618530273,25.809999465942383,26.170000076293945,21600
2025-10-08,26.420000076293945,26.479999542236328,26.18000030517578,26.229999542236328,11800
2025-10-09,26.34000015258789,26.489999771118164,25.850000381469727,26.229999542236328,17100
2025-10-10,25.579999923706055,26.68000030517578,25.559999465942383,26.200000762939453,31000
2025-10-13,26.139999389648438,26.690000534057617,25.389999389648438,25.579999923706055,19400
2025-10-14,26.549999237060547,26.860000610351562,25.65999984741211,25.65999984741211,24900
2025-10-15,27.350000381469727,27.510000228881836,26.719999313354492,27.3700008392334,36200
2025-10-16,26.68000030517578,27.520000457763672,25.940000534057617,27.520000457763672,24000
2025-10-17,26.18000030517578,27.1299991607666,26.139999389648438,26.479999542236328,30700
2025-10-20,26.68000030517578,27.059999465942383,25.809999465942383,26.610000610351562,34000
2025-10-21,26.790000915527344,27.09000015258789,26.31999969482422,26.31999969482422,13100
2025-10-22,26.729999542236328,27.15999984741211,26.420000076293945,26.420000076293945,21800
2025-10-23,26.81999969482422,27.079999923706055,26.40999984741211,26.989999771118164,11300
2025-10-24,27.260000228881836,27.43000030517578,27.09000015258789,27.25,16500
2025-10-27,26.3799991607666,27.59000015258789,26.3799991607666,27.540000915527344,19400
2025-10-28,26.649999618530273,26.90999984741211,26.3799991607666,26.3799991607666,20000
2025-10-29,26.110000610351562,27.079999923706055,26.049999237060547,26.520000457763672,25600
2025-10-30,27.09000015258789,27.09000015258789,25.959999084472656,25.959999084472656,41900
2025-10-31,27.399999618530273,27.549999237060547,26.81999969482422,26.829999923706055,24900
2025-11-03,26.940000534057617,27.5,23.809999465942383,26.549999237060547,53100
2025-11-04,26.809999465942383,26.920000076293945,26.020000457763672,26.510000228881836,30900
2025-11-05,27.790000915527344,27.940000534057617,26.540000915527344,26.8799991607666,17400
2025-11-06,27.299999237060547,27.510000228881836,26.920000076293945,26.989999771118164,26800
2025-11-07,27.100000381469727,27.389999389648438,26.15999984741211,27.239999771118164,33700
2025-11-10,28.100000381469727,28.389999389648438,27.059999465942383,27.170000076293945,16000
2025-11-11,26.889999389648438,28.18000030517578,26.75,28.18000030517578,26800
2025-11-12,26.770000457763672,27.3700008392334,26.579999923706055,27.100000381469727,27900
2025-11-13,26.75,27.030000686645508,26.5,26.5,20600
2025-11-14,26.760000228881836,27.309999465942383,26.309999465942383,26.6200008392334,21500
2025-11-17,26.5,27.020000457763672,26.049999237060547,26.479999542236328,32000
2025-11-18,26.280000686645508,26.969999313354492,26.200000762939453,26.649999618530273,18000
2025-11-19,26.639999389648438,27.0,26.280000686645508,26.280000686645508,18600
2025-11-20,26.200000762939453,27.290000915527344,25.81999969482422,27.079999923706055,20500
2025-11-21,26.780000686645508,27.09000015258789,26.079999923706055,26.190000534057617,27500
2025-11-24,26.690000534057617,27.06999969482422,26.610000610351562,26.610000610351562,37800
2025-11-25,26.469999313354492,26.989999771118164,26.299999237060547,26.799999237060547,27700
2025-11-26,26.950000762939453,27.1299991607666,25.65999984741211,26.270000457763672,21800
2025-11-28,26.979999542236328,27.3700008392334,26.40999984741211,27.209999084472656,16000
2025-12-01,26.479999542236328,26.829999923706055,26.219999313354492,26.559999465942383,20700
2025-12-02,26.040000915527344,26.75,26.040000915527344,26.709999084472656,10200
2025-12-03,27.309999465942383,27.329999923706055,26.239999771118164,26.239999771118164,17700
2025-12-04,26.760000228881836,27.0,26.709999084472656,26.940000534057617,8400
2025-12-05,27.010000228881836,27.360000610351562,26.450000762939453,26.450000762939453,16800
2025-12-08,26.920000076293945,27.739999771118164,26.799999237060547,27.290000915527344,60800
2025-12-09,26.280000686645508,27.3799991607666,26.280000686645508,26.950000762939453,19600
2025-12-10,26.8700008392334,27.280000686645508,26.239999771118164,26.540000915527344,51400
2025-12-11,26.75,27.149999618530273,26.579999923706055,26.579999923706055,67300
2025-12-12,26.700000762939453,27.079999923706055,26.420000076293945,26.420000076293945,46600
2025-12-15,28.84000015258789,29.149999618530273,26.959999084472656,26.959999084472656,47000
2025-12-16,29.079999923706055,29.420000076293945,28.229999542236328,28.860000610351562,38300
2025-12-17,28.270000457763672,29.1299991607666,28.010000228881836,28.850000381469727,19900
2025-12-18,28.790000915527344,29.09000015258789,28.229999542236328,28.649999618530273,18600
2025-12-19,28.360000610351562,29.239999771118164,28.0,28.799999237060547,43200
2025-12-22,28.200000762939453,29.299999237060547,28.06999969482422,28.540000915527344,18200
2025-12-23,28.139999389648438,28.489999771118164,27.75,27.760000228881836,8900
2025-12-24,28.18000030517578,28.829999923706055,27.979999542236328,27.979999542236328,6800
2025-12-26,28.469999313354492,28.639999389648438,27.75,28.079999923706055,16400
2025-12-29,27.81999969482422,28.31999969482422,27.770000457763672,28.31999969482422,13100
2025-12-30,27.299999237060547,28.239999771118164,27.280000686645508,27.709999084472656,7900
2025-12-31,26.950000762939453,27.31999969482422,26.780000686645508,27.110000610351562,16500
2026-01-02,26.979999542236328,27.229999542236328,26.719999313354492,26.729999542236328,13300
2026-01-05,27.549999237060547,28.170000076293945,26.979999542236328,26.979999542236328,18000
2026-01-06,27.6200008392334,27.809999465942383,26.84000015258789,27.40999984741211,25900
2026-01-07,27.56999969482422,28.520000457763672,27.170000076293945,28.520000457763672,14500
2026-01-08,28.43000030517578,29.40999984741211,27.399999618530273,27.399999618530273,26800
2026-01-09,28.399999618530273,29.309999465942383,27.969999313354492,28.1299991607666,21000
2026-01-12,29.170000076293945,29.729999542236328,28.280000686645508,28.280000686645508,28400
2026-01-13,29.260000228881836,29.600000381469727,28.479999542236328,28.479999542236328,14500
2026-01-14,29.100000381469727,29.350000381469727,28.510000228881836,29.110000610351562,24000
2026-01-15,29.299999237060547,29.850000381469727,28.989999771118164,28.989999771118164,16000
2026-01-16,28.969999313354492,29.3799991607666,28.809999465942383,29.170000076293945,14300
2026-01-20,28.030000686645508,28.600000381469727,27.540000915527344,28.530000686645508,31300
2026-01-21,29.559999465942383,29.780000686645508,28.3799991607666,28.3799991607666,26400
2026-01-22,29.84000015258789,30.010000228881836,29.020000457763672,29.610000610351562,23900
2026-01-23,29.15999984741211,29.6200008392334,29.010000228881836,29.579999923706055,12100
2026-01-26,29.010000228881836,29.530000686645508,28.510000228881836,29.040000915527344,14100
2026-01-27,28.719999313354492,29.0,28.479999542236328,28.950000762939453,8900
2026-01-28,28.81999969482422,29.030000686645508,28.139999389648438,28.989999771118164,15100
2026-01-29,29.81999969482422,29.84000015258789,28.809999465942383,29.600000381469727,11800
2026-01-30,30.049999237060547,30.31999969482422,28.020000457763672,29.68000030517578,25400
2026-02-02,31.09000015258789,31.399999618530273,29.950000762939453,29.950000762939453,29900
2026-02-03,31.34000015258789,31.600000381469727,30.56999969482422,31.09000015258789,23000
2026-02-04,30.850000381469727,31.600000381469727,30.81999969482422,31.329999923706055,26900
2026-02-05,31.309999465942383,31.579999923706055,30.389999389648438,30.389999389648438,25100
2026-02-06,31.739999771118164,32.630001068115234,31.040000915527344,31.579999923706055,39900
2026-02-09,31.3700008392334,32.04999923706055,30.420000076293945,31.6200008392334,13500
2026-02-10,31.3700008392334,32.18000030517578,31.149999618530273,31.260000228881836,19000
2026-02-11,31.540000915527344,31.81999969482422,31.309999465942383,31.530000686645508,11300
2026-02-12,31.459999084472656,32.08000183105469,30.579999923706055,31.579999923706055,15600
2026-02-13,31.6299991607666,32.540000915527344,31.5,31.5,9500
2026-02-17,31.889999389648438,32.349998474121094,31.420000076293945,31.510000228881836,13900
2026-02-18,31.0,32.150001525878906,30.719999313354492,32.150001525878906,17900
2026-02-19,31.1299991607666,31.350000381469727,30.559999465942383,30.649999618530273,12000
2026-02-20,31.290000915527344,31.950000762939453,30.530000686645508,30.860000610351562,13400
2026-02-23,30.149999618530273,31.290000915527344,30.110000610351562,31.290000915527344,24800
2026-02-24,31.209999084472656,31.270000457763672,30.270000457763672,30.270000457763672,13300
2026-02-25,31.459999084472656,31.459999084472656,30.049999237060547,31.260000228881836,29300
2026-02-26,31.709999084472656,32.04999923706055,31.459999084472656,31.68000030517578,16700
2026-02-27,30.729999542236328,31.450000762939453,30.719999313354492,31.450000762939453,13600
2026-03-02,32.189998626708984,32.290000915527344,30.190000534057617,30.709999084472656,24300
2026-03-03,31.65999984741211,32.0,28.700000762939453,32.0,33600
2026-03-04,31.40999984741211,32.22999954223633,31.139999389648438,31.65999984741211,26800
2026-03-05,29.5,31.100000381469727,29.1299991607666,31.09000015258789,43600
2026-03-06,28.93000030517578,30.010000228881836,27.889999389648438,29.040000915527344,35600
2026-03-09,28.829999923706055,29.440000534057617,27.770000457763672,28.729999542236328,35200
2026-03-10,28.5,29.34000015258789,28.3700008392334,28.459999084472656,22600
2026-03-11,28.0,28.8799991607666,27.84000015258789,28.399999618530273,17702
