date,close,high,low,open,volume
2025-04-02,9.800000190734863,9.890000343322754,9.399999618530273,9.520000457763672,66600
2025-04-03,9.140000343322754,9.319999694824219,8.899999618530273,9.319999694824219,84000
2025-04-04,9.039999961853027,9.15999984741211,8.630000114440918,8.75,198100
2025-04-07,8.920000076293945,9.300000190734863,8.449999809265137,8.579999923706055,113900
2025-04-08,8.819999694824219,9.289999961853027,8.75,9.25,105200
2025-04-09,9.329999923706055,9.699999809265137,8.3100004196167,8.779999732971191,128700
2025-04-10,9.15999984741211,9.319999694824219,8.84000015258789,9.109999656677246,82400
2025-04-11,9.1899995803833,9.520000457763672,8.84000015258789,9.130000114440918,55400
2025-04-14,9.319999694824219,9.520000457763672,9.050000190734863,9.319999694824219,44100
2025-04-15,9.199999809265137,9.649999618530273,9.199999809265137,9.3100004196167,45700
2025-04-16,9.130000114440918,9.369999885559082,8.930000305175781,9.119999885559082,33800
2025-04-17,9.680000305175781,9.859999656677246,8.970000267028809,9.09000015258789,187600
2025-04-21,9.109999656677246,9.5,8.970000267028809,9.5,58500
2025-04-22,9.359999656677246,9.399999618530273,9.119999885559082,9.220000267028809,46000
2025-04-23,9.399999618530273,9.720000267028809,9.270000457763672,9.59000015258789,51700
2025-04-24,9.729999542236328,9.84000015258789,9.399999618530273,9.399999618530273,58100
2025-04-25,9.609999656677246,9.609999656677246,9.359999656677246,9.5600004196167,39900
2025-04-28,9.819999694824219,9.84000015258789,9.479999542236328,9.600000381469727,55500
2025-04-29,10.0600004196167,10.199999809265137,9.720000267028809,9.760000228881836,66700
2025-04-30,10.15999984741211,10.289999961853027,9.710000038146973,9.920000076293945,60400
2025-05-01,9.819999694824219,10.229999542236328,9.770000457763672,10.15999984741211,107100
2025-05-02,10.149999618530273,10.4399995803833,9.510000228881836,9.510000228881836,99800
2025-05-05,9.75,10.5,9.6899995803833,10.109999656677246,61400
2025-05-06,9.729999542236328,9.819999694824219,9.1899995803833,9.579999923706055,88500
2025-05-07,9.670000076293945,9.869999885559082,9.5,9.789999961853027,86500
2025-05-08,10.140000343322754,10.25,9.59000015258789,9.649999618530273,88800
2025-05-09,9.979999542236328,10.300000190734863,9.920000076293945,10.109999656677246,42500
2025-05-12,10.029999732971191,10.40999984741211,9.890000343322754,10.40999984741211,50000
2025-05-13,9.90999984741211,10.359999656677246,9.859999656677246,10.0600004196167,61600
2025-05-14,9.680000305175781,9.90999984741211,9.649999618530273,9.850000381469727,41000
2025-05-15,10.0,10.149999618530273,9.569999694824219,9.65999984741211,188200
2025-05-16,9.930000305175781,10.119999885559082,9.869999885559082,10.0,57300
2025-05-19,9.970000267028809,10.0,9.609999656677246,9.869999885559082,36800
2025-05-20,9.739999771118164,10.020000457763672,9.649999618530273,9.890000343322754,38600
2025-05-21,9.520000457763672,9.720000267028809,9.430000305175781,9.649999618530273,31500
2025-05-22,9.5,9.850000381469727,9.420000076293945,9.420000076293945,35300
2025-05-23,9.4399995803833,9.510000228881836,9.319999694824219,9.329999923706055,54600
2025-05-27,9.710000038146973,9.75,9.270000457763672,9.539999961853027,65100
2025-05-28,9.520000457763672,9.829999923706055,9.34000015258789,9.729999542236328,43100
2025-05-29,9.640000343322754,9.640000343322754,9.420000076293945,9.5,23800
2025-05-30,9.699999809265137,9.800000190734863,9.539999961853027,9.579999923706055,35400
2025-06-02,9.609999656677246,9.760000228881836,9.539999961853027,9.760000228881836,40700
2025-06-03,9.739999771118164,9.829999923706055,9.5600004196167,9.569999694824219,42000
2025-06-04,9.770000457763672,9.960000038146973,9.569999694824219,9.84000015258789,46000
2025-06-05,9.59000015258789,9.710000038146973,9.510000228881836,9.680000305175781,40100
2025-06-06,9.930000305175781,10.069999694824219,9.59000015258789,9.75,79800
2025-06-09,9.880000114440918,10.010000228881836,9.850000381469727,9.960000038146973,45300
2025-06-10,9.920000076293945,10.100000381469727,9.779999732971191,9.869999885559082,41500
2025-06-11,9.829999923706055,10.100000381469727,9.800000190734863,9.960000038146973,64900
2025-06-12,9.75,9.829999923706055,9.479999542236328,9.770000457763672,83900
2025-06-13,9.59000015258789,9.75,9.329999923706055,9.510000228881836,100200
2025-06-16,9.760000228881836,9.90999984741211,9.65999984741211,9.710000038146973,38300
2025-06-17,9.600000381469727,9.800000190734863,9.5600004196167,9.649999618530273,45200
2025-06-18,9.149999618530273,9.779999732971191,9.149999618530273,9.5600004196167,213100
2025-06-20,9.300000190734863,9.390000343322754,8.960000038146973,9.229999542236328,102600
2025-06-23,9.529999732971191,9.75,9.199999809265137,9.279999732971191,62200
2025-06-24,9.720000267028809,9.789999961853027,9.539999961853027,9.609999656677246,52500
2025-06-25,9.680000305175781,9.720000267028809,9.529999732971191,9.670000076293945,63200
2025-06-26,9.970000267028809,9.989999771118164,9.670000076293945,9.6899995803833,43800
2025-06-27,9.869999885559082,10.130000114440918,9.729999542236328,9.869999885559082,195700
2025-06-30,9.760000228881836,9.960000038146973,9.729999542236328,9.9399995803833,37800
2025-07-01,10.109999656677246,10.1899995803833,9.539999961853027,9.75,35700
2025-07-02,10.8100004196167,10.920000076293945,10.020000457763672,10.170000076293945,128400
2025-07-03,11.350000381469727,11.470000267028809,10.84000015258789,10.9399995803833,57200
2025-07-07,10.789999961853027,11.479999542236328,10.760000228881836,11.239999771118164,131500
2025-07-08,10.819999694824219,11.229999542236328,10.789999961853027,10.869999885559082,70400
2025-07-09,10.670000076293945,10.9399995803833,10.569999694824219,10.90999984741211,55200
2025-07-10,10.420000076293945,10.670000076293945,10.390000343322754,10.670000076293945,52300
2025-07-11,10.140000343322754,10.359999656677246,10.109999656677246,10.270000457763672,45400
2025-07-14,10.029999732971191,10.25,9.859999656677246,10.149999618530273,62600
2025-07-15,10.260000228881836,10.539999961853027,10.069999694824219,10.069999694824219,78800
2025-07-16,10.15999984741211,10.529999732971191,9.960000038146973,10.289999961853027,45400
2025-07-17,10.199999809265137,10.430000305175781,9.899999618530273,10.119999885559082,50700
2025-07-18,10.039999961853027,10.270000457763672,10.039999961853027,10.260000228881836,48800
2025-07-21,10.210000038146973,10.430000305175781,10.050000190734863,10.050000190734863,41100
2025-07-22,10.270000457763672,10.449999809265137,10.180000305175781,10.239999771118164,47000
2025-07-23,10.5600004196167,10.680000305175781,10.329999923706055,10.380000114440918,52700
2025-07-24,10.399999618530273,10.569999694824219,10.34000015258789,10.520000457763672,102600
2025-07-25,10.460000038146973,10.630000114440918,10.34000015258789,10.470000267028809,73500
2025-07-28,10.380000114440918,10.510000228881836,10.34000015258789,10.489999771118164,43300
2025-07-29,10.149999618530273,10.5,10.100000381469727,10.489999771118164,47600
2025-07-30,9.699999809265137,10.239999771118164,9.6899995803833,10.210000038146973,110100
2025-07-31,9.699999809265137,10.25,9.5600004196167,9.800000190734863,87600
2025-08-01,8.369999885559082,9.420000076293945,7.699999809265137,9.420000076293945,462500
2025-08-04,8.270000457763672,8.470000267028809,7.920000076293945,8.470000267028809,135600
2025-08-05,8.15999984741211,8.59000015258789,7.960000038146973,8.3100004196167,168700
2025-08-06,8.1899995803833,8.359999656677246,8.029999732971191,8.210000038146973,201100
2025-08-07,8.260000228881836,8.850000381469727,8.170000076293945,8.539999961853027,212700
2025-08-08,8.210000038146973,8.760000228881836,8.15999984741211,8.3100004196167,122400
2025-08-11,8.210000038146973,8.300000190734863,7.949999809265137,8.210000038146973,84700
2025-08-12,8.300000190734863,8.369999885559082,8.029999732971191,8.270000457763672,94600
2025-08-13,8.369999885559082,8.600000381469727,8.300000190734863,8.319999694824219,150800
2025-08-14,8.300000190734863,8.550000190734863,8.109999656677246,8.319999694824219,94100
2025-08-15,8.300000190734863,8.569999694824219,8.100000381469727,8.319999694824219,76100
2025-08-18,8.25,8.5,8.210000038146973,8.34000015258789,74400
2025-08-19,8.319999694824219,8.4399995803833,8.229999542236328,8.270000457763672,77300
2025-08-20,8.260000228881836,8.4399995803833,8.119999885559082,8.34000015258789,102000
2025-08-21,8.399999618530273,8.4399995803833,8.170000076293945,8.199999809265137,72500
2025-08-22,8.65999984741211,8.699999809265137,8.1899995803833,8.479999542236328,170700
2025-08-25,8.380000114440918,8.609999656677246,8.369999885559082,8.609999656677246,98400
2025-08-26,8.399999618530273,8.5600004196167,8.100000381469727,8.369999885559082,217000
2025-08-27,8.380000114440918,8.6899995803833,8.239999771118164,8.390000343322754,90800
2025-08-28,8.399999618530273,8.520000457763672,8.239999771118164,8.470000267028809,72200
2025-08-29,8.399999618530273,8.489999771118164,8.3100004196167,8.390000343322754,69500
2025-09-02,8.279999732971191,8.4399995803833,8.260000228881836,8.279999732971191,96500
2025-09-03,8.020000457763672,8.239999771118164,7.940000057220459,8.239999771118164,100800
2025-09-04,8.069999694824219,8.119999885559082,7.929999828338623,8.069999694824219,108700
2025-09-05,8.029999732971191,8.399999618530273,7.929999828338623,8.119999885559082,297000
2025-09-08,8.359999656677246,8.369999885559082,7.920000076293945,8.109999656677246,100500
2025-09-09,8.109999656677246,8.430000305175781,8.09000015258789,8.390000343322754,55300
2025-09-10,7.96999979019165,8.109999656677246,7.78000020980835,8.069999694824219,140400
2025-09-11,8.029999732971191,8.100000381469727,7.929999828338623,7.929999828338623,59200
2025-09-12,7.829999923706055,8.010000228881836,7.809999942779541,7.949999809265137,99500
2025-09-15,8.010000228881836,8.020000457763672,7.820000171661377,7.840000152587891,78100
2025-09-16,8.039999961853027,8.050000190734863,7.820000171661377,7.960000038146973,167900
2025-09-17,7.840000152587891,8.09000015258789,7.809999942779541,8.09000015258789,96500
2025-09-18,8.100000381469727,8.100000381469727,7.909999847412109,7.909999847412109,170400
2025-09-19,7.809999942779541,8.3100004196167,7.809999942779541,8.050000190734863,222500
2025-09-22,8.09000015258789,8.180000305175781,7.760000228881836,7.800000190734863,88300
2025-09-23,8.100000381469727,8.1899995803833,8.0600004196167,8.069999694824219,45800
2025-09-24,8.149999618530273,8.289999961853027,8.039999961853027,8.050000190734863,90000
2025-09-25,8.100000381469727,8.199999809265137,8.050000190734863,8.109999656677246,59500
2025-09-26,8.15999984741211,8.210000038146973,8.100000381469727,8.140000343322754,54400
2025-09-29,8.239999771118164,8.279999732971191,8.069999694824219,8.1899995803833,92500
2025-09-30,8.199999809265137,8.300000190734863,8.109999656677246,8.199999809265137,127900
2025-10-01,8.029999732971191,8.1899995803833,7.989999771118164,8.140000343322754,148700
2025-10-02,8.15999984741211,8.180000305175781,8.0,8.050000190734863,112200
2025-10-03,8.319999694824219,8.319999694824219,8.100000381469727,8.15999984741211,69800
2025-10-06,8.3100004196167,8.470000267028809,8.229999542236328,8.319999694824219,101700
2025-10-07,8.149999618530273,8.489999771118164,8.050000190734863,8.350000381469727,78800
2025-10-08,8.350000381469727,8.369999885559082,8.15999984741211,8.15999984741211,62200
2025-10-09,8.260000228881836,8.449999809265137,8.180000305175781,8.34000015258789,62600
2025-10-10,8.0600004196167,8.319999694824219,8.0,8.239999771118164,161800
2025-10-13,8.220000267028809,8.25,8.09000015258789,8.140000343322754,56300
2025-10-14,8.350000381469727,8.4399995803833,8.100000381469727,8.109999656677246,54900
2025-10-15,8.550000190734863,8.550000190734863,8.380000114440918,8.380000114440918,74400
2025-10-16,8.460000038146973,8.670000076293945,8.430000305175781,8.529999732971191,102700
2025-10-17,8.369999885559082,8.460000038146973,8.289999961853027,8.420000076293945,93300
2025-10-20,8.600000381469727,8.6899995803833,8.380000114440918,8.460000038146973,94600
2025-10-21,8.569999694824219,8.680000305175781,8.5600004196167,8.600000381469727,65600
2025-10-22,8.529999732971191,8.5600004196167,8.470000267028809,8.529999732971191,64200
2025-10-23,8.460000038146973,8.600000381469727,8.4399995803833,8.539999961853027,54000
2025-10-24,8.510000228881836,8.619999885559082,8.460000038146973,8.539999961853027,41200
2025-10-27,8.34000015258789,8.739999771118164,8.34000015258789,8.510000228881836,109100
2025-10-28,8.199999809265137,8.449999809265137,8.199999809265137,8.319999694824219,86800
2025-10-29,8.140000343322754,8.25,8.020000457763672,8.210000038146973,102500
2025-10-30,8.119999885559082,8.3100004196167,8.010000228881836,8.050000190734863,82700
2025-10-31,8.850000381469727,8.850000381469727,8.010000228881836,8.199999809265137,215400
2025-11-03,8.460000038146973,8.90999984741211,8.260000228881836,8.90999984741211,164000
2025-11-04,8.15999984741211,8.399999618530273,8.069999694824219,8.390000343322754,145800
2025-11-05,8.239999771118164,8.300000190734863,8.149999618530273,8.149999618530273,69300
2025-11-06,8.15999984741211,8.229999542236328,8.039999961853027,8.210000038146973,85400
2025-11-07,8.069999694824219,8.220000267028809,7.940000057220459,8.15999984741211,90800
2025-11-10,8.15999984741211,8.229999542236328,8.029999732971191,8.100000381469727,76700
2025-11-11,8.3100004196167,8.399999618530273,8.050000190734863,8.0600004196167,86000
2025-11-12,8.199999809265137,8.380000114440918,8.149999618530273,8.3100004196167,82800
2025-11-13,8.149999618530273,8.270000457763672,8.09000015258789,8.1899995803833,122100
2025-11-14,8.15999984741211,8.220000267028809,8.050000190734863,8.079999923706055,57100
2025-11-17,7.989999771118164,8.1899995803833,7.949999809265137,8.140000343322754,100600
2025-11-18,7.739999771118164,7.96999979019165,7.630000114440918,7.920000076293945,123600
2025-11-19,7.96999979019165,8.020000457763672,7.730000019073486,7.739999771118164,151300
2025-11-20,7.690000057220459,8.029999732971191,7.659999847412109,8.020000457763672,101600
2025-11-21,8.0,8.029999732971191,7.630000114440918,7.690000057220459,118100
2025-11-24,7.789999961853027,8.069999694824219,7.670000076293945,7.980000019073486,175300
2025-11-25,8.029999732971191,8.130000114440918,7.840000152587891,7.840000152587891,75400
2025-11-26,8.050000190734863,8.09000015258789,7.989999771118164,7.989999771118164,59400
2025-11-28,8.0,8.199999809265137,7.949999809265137,8.020000457763672,27900
2025-12-01,7.920000076293945,8.050000190734863,7.900000095367432,7.949999809265137,36600
2025-12-02,8.0600004196167,8.15999984741211,7.889999866485596,7.960000038146973,88400
2025-12-03,8.109999656677246,8.170000076293945,8.069999694824219,8.069999694824219,237800
2025-12-04,8.279999732971191,8.289999961853027,8.0,8.109999656677246,155200
2025-12-05,8.1899995803833,8.350000381469727,8.170000076293945,8.300000190734863,53100
2025-12-08,8.130000114440918,8.3100004196167,8.109999656677246,8.25,56300
2025-12-09,8.359999656677246,8.420000076293945,7.989999771118164,8.100000381469727,73600
2025-12-10,8.4399995803833,8.609999656677246,8.350000381469727,8.359999656677246,139200
2025-12-11,8.770000457763672,8.850000381469727,8.40999984741211,8.449999809265137,74400
2025-12-12,8.90999984741211,8.970000267028809,8.670000076293945,8.760000228881836,90400
2025-12-15,8.869999885559082,8.989999771118164,8.619999885559082,8.920000076293945,194600
2025-12-16,8.989999771118164,9.010000228881836,8.770000457763672,8.8100004196167,94600
2025-12-17,8.930000305175781,9.170000076293945,8.880000114440918,9.010000228881836,83100
2025-12-18,8.899999618530273,9.0600004196167,8.8100004196167,8.970000267028809,89800
2025-12-19,8.859999656677246,9.0,8.729999542236328,8.890000343322754,153000
2025-12-22,8.920000076293945,9.0600004196167,8.850000381469727,8.859999656677246,68000
2025-12-23,8.979999542236328,9.0,8.6899995803833,8.84000015258789,79300
2025-12-24,9.020000457763672,9.170000076293945,8.899999618530273,8.949999809265137,51400
2025-12-26,9.3100004196167,9.390000343322754,8.829999923706055,9.069999694824219,88000
2025-12-29,9.430000305175781,9.449999809265137,9.25,9.289999961853027,58800
2025-12-30,9.430000305175781,9.550000190734863,9.25,9.390000343322754,66100
2025-12-31,9.420000076293945,9.460000038146973,9.3100004196167,9.430000305175781,110600
2026-01-02,9.09000015258789,9.420000076293945,9.069999694824219,9.420000076293945,93600
2026-01-05,9.239999771118164,9.380000114440918,9.0,9.0600004196167,64200
2026-01-06,9.380000114440918,9.5600004196167,9.180000305175781,9.180000305175781,73600
2026-01-07,9.380000114440918,9.5600004196167,9.279999732971191,9.390000343322754,53100
2026-01-08,9.5,9.609999656677246,9.329999923706055,9.329999923706055,76000
2026-01-09,9.4399995803833,9.539999961853027,9.350000381469727,9.489999771118164,54500
2026-01-12,9.6899995803833,9.729999542236328,9.380000114440918,9.420000076293945,48300
2026-01-13,9.489999771118164,9.789999961853027,9.40999984741211,9.729999542236328,66600
2026-01-14,9.920000076293945,10.029999732971191,9.449999809265137,9.449999809265137,63900
2026-01-15,10.119999885559082,10.180000305175781,9.859999656677246,9.880000114440918,79400
2026-01-16,10.0,10.199999809265137,9.930000305175781,10.119999885559082,94700
2026-01-20,9.180000305175781,9.869999885559082,8.949999809265137,9.800000190734863,109600
2026-01-21,9.539999961853027,9.760000228881836,9.010000228881836,9.239999771118164,76000
2026-01-22,9.40999984741211,9.739999771118164,8.930000305175781,9.5600004196167,61900
2026-01-23,9.1899995803833,9.390000343322754,9.0,9.369999885559082,77400
2026-01-26,9.510000228881836,9.609999656677246,9.09000015258789,9.180000305175781,93100
2026-01-27,9.6899995803833,9.829999923706055,9.489999771118164,9.489999771118164,55900
2026-01-28,9.8100004196167,10.010000228881836,9.75,9.75,60000
2026-01-29,9.859999656677246,9.970000267028809,9.5,9.850000381469727,79600
2026-01-30,9.619999885559082,9.800000190734863,9.449999809265137,9.729999542236328,100500
2026-02-02,9.869999885559082,10.0,9.600000381469727,9.619999885559082,71600
2026-02-03,9.489999771118164,9.899999618530273,9.25,9.859999656677246,113800
2026-02-04,9.229999542236328,9.539999961853027,9.180000305175781,9.539999961853027,119300
2026-02-05,9.220000267028809,9.399999618530273,8.9399995803833,9.180000305175781,76800
2026-02-06,8.90999984741211,9.619999885559082,8.8100004196167,9.3100004196167,58100
2026-02-09,8.529999732971191,8.9399995803833,8.529999732971191,8.930000305175781,74200
2026-02-10,8.65999984741211,8.739999771118164,8.289999961853027,8.600000381469727,81700
2026-02-11,7.809999942779541,8.6899995803833,7.75,8.6899995803833,94900
2026-02-12,7.409999847412109,7.880000114440918,6.96999979019165,7.880000114440918,159600
2026-02-13,7.429999828338623,7.639999866485596,7.320000171661377,7.449999809265137,189400
2026-02-17,7.150000095367432,7.460000038146973,7.059999942779541,7.380000114440918,124300
2026-02-18,7.570000171661377,7.619999885559082,7.170000076293945,7.190000057220459,174900
2026-02-19,7.630000114440918,7.730000019073486,7.420000076293945,7.480000019073486,100400
2026-02-20,7.829999923706055,7.869999885559082,7.53000020980835,7.610000133514404,101900
2026-02-23,6.920000076293945,7.949999809265137,6.840000152587891,7.739999771118164,388900
2026-02-24,6.989999771118164,7.389999866485596,6.800000190734863,6.920000076293945,208300
2026-02-25,7.420000076293945,7.449999809265137,6.889999866485596,7.090000152587891,136600
2026-02-26,7.760000228881836,7.980000019073486,7.340000152587891,7.429999828338623,155400
2026-02-27,9.140000343322754,9.350000381469727,8.029999732971191,8.289999961853027,386700
2026-03-02,9.289999961853027,9.369999885559082,8.510000228881836,8.979999542236328,255800
2026-03-03,9.430000305175781,9.670000076293945,8.960000038146973,9.069999694824219,334500
2026-03-04,9.390000343322754,9.569999694824219,9.279999732971191,9.5,190500
2026-03-05,9.350000381469727,9.460000038146973,8.829999923706055,9.220000267028809,185100
2026-03-06,9.449999809265137,9.550000190734863,9.149999618530273,9.3100004196167,156400
2026-03-09,9.34000015258789,9.359999656677246,9.050000190734863,9.289999961853027,105300
2026-03-10,9.350000381469727,9.59000015258789,9.15999984741211,9.279999732971191,116800
2026-03-11,9.25,9.470000267028809,9.0,9.3100004196167,126818
