date,close,high,low,open,volume
2025-01-28,16.093793869018555,16.162528506074533,15.88758995785062,16.10361337043775,2310000
2025-01-29,16.290180206298828,16.56512062832355,16.044698288630528,16.270541203394547,2660300
2025-01-30,16.967710494995117,17.13463827069318,16.830239350204828,16.977529996257164,3173500
2025-01-31,16.62403678894043,17.026627008903695,16.60439778482551,16.957892367379994,2198600
2025-02-03,17.065902709960938,17.370301647360275,16.879337794252468,17.056085081031835,2874900
2025-02-04,17.291748046875,17.360482688800396,17.05608561475427,17.164096392260525,2067500
2025-02-05,17.733613967895508,18.16566268591237,17.625603193050154,17.713976837028113,3171400
2025-02-06,18.293312072753906,18.509337363575415,17.920180373965252,18.509337363575415,4138400
2025-02-07,18.342409133911133,18.73517982645003,18.312950629641318,18.646806186518976,3446600
2025-02-10,19.206504821777344,19.353793598629448,18.803914624371668,19.019939911774603,4031600
2025-02-11,19.02975845336914,19.285059886170973,18.94138668132091,19.0395779553475,3122100
2025-02-12,18.744998931884766,18.931565709228913,18.53879315210895,18.7253599294531,3733900
2025-02-13,19.02975845336914,19.04939745732586,18.636987738627283,18.803915526502387,2182100
2025-02-14,18.528976440429688,19.27523984096841,18.440602797993545,19.255602710443615,3284700
2025-02-18,18.744998931884766,18.83337256994892,18.440601885707316,18.617347288957273,2541000
2025-02-19,18.509336471557617,18.568251605815814,18.254035059267636,18.32276969471526,2681000
2025-02-20,18.853012084960938,19.44216719090226,18.80391457754689,18.83337308199532,4082400
2025-02-21,18.362049102783203,18.53879451906547,18.165662809742695,18.362049102783203,3045100
2025-02-24,18.94138526916504,19.049396037117354,18.420962940382577,18.882468261687382,3559300
2025-02-25,18.440603256225586,18.813734965766926,18.136204314546646,18.695904688176395,3871300
2025-02-26,18.774457931518555,18.84319256896688,17.733613249683174,17.733613249683174,4365300
2025-02-27,18.067468643188477,18.22457691959963,17.91036036677732,17.929999369548312,3734700
2025-02-28,17.645240783691406,17.704157796464205,17.32120470495512,17.478312993258864,4823700
2025-03-03,18.077289581298828,18.587892456655354,17.92018129240121,18.401325661259982,2870600
2025-03-04,18.676265716552734,18.82355450023462,18.11656721483447,18.509337928945666,3097000
2025-03-05,19.088674545288086,19.127950678430164,18.420963425967056,18.420963425967056,2798600
2025-03-06,18.970842361450195,19.21632427994283,18.862829717992348,18.872649219477463,2051500
2025-03-07,19.82512092590332,20.031324845362192,19.30469856703143,19.38325270866507,4247000
2025-03-10,19.45198631286621,19.834939371710536,19.343975544419468,19.599275086477856,3841700
2025-03-11,20.15897560119629,20.25716686922071,19.628733764048153,19.638553265426275,4733100
2025-03-12,19.8153018951416,19.913495042737527,19.510904823184894,19.53054195440127,3057000
2025-03-13,20.375,20.45355414195233,19.7171083588198,19.79566250077213,4053000
2025-03-14,20.18000030517578,20.739999771118164,20.059999465942383,20.700000762939453,3549800
2025-03-17,20.649999618530273,20.709999084472656,20.049999237060547,20.09000015258789,3167200
2025-03-18,21.309999465942383,21.5,21.100000381469727,21.479999542236328,4145100
2025-03-19,21.8799991607666,22.020000457763672,21.549999237060547,21.729999542236328,3514000
2025-03-20,21.860000610351562,22.18000030517578,21.739999771118164,21.790000915527344,3056600
2025-03-21,21.610000610351562,21.770000457763672,21.34000015258789,21.600000381469727,5781300
2025-03-24,20.56999969482422,21.190000534057617,20.450000762939453,21.0,4922400
2025-03-25,20.649999618530273,20.989999771118164,20.59000015258789,20.809999465942383,3148100
2025-03-26,20.600000381469727,20.780000686645508,20.5,20.65999984741211,1943400
2025-03-27,20.959999084472656,20.979999542236328,20.579999923706055,20.75,3557800
2025-03-28,21.90999984741211,22.799999237060547,21.799999237060547,22.110000610351562,6437000
2025-03-31,22.09000015258789,22.399999618530273,21.579999923706055,22.290000915527344,4782200
2025-04-01,22.760000228881836,23.020000457763672,22.440000534057617,22.649999618530273,4687000
2025-04-02,22.729999542236328,22.860000610351562,22.3700008392334,22.760000228881836,3370900
2025-04-03,22.649999618530273,22.989999771118164,21.440000534057617,21.520000457763672,4940500
2025-04-04,19.940000534057617,21.459999084472656,19.899999618530273,21.170000076293945,7947200
2025-04-07,20.3799991607666,21.06999969482422,19.40999984741211,19.639999389648438,8028700
2025-04-08,20.040000915527344,21.030000686645508,19.850000381469727,20.969999313354492,5632200
2025-04-09,21.549999237060547,22.079999923706055,20.889999389648438,21.469999313354492,6766700
2025-04-10,23.399999618530273,23.729999542236328,22.100000381469727,22.229999542236328,6635900
2025-04-11,24.559999465942383,25.010000228881836,24.3799991607666,24.850000381469727,6421600
2025-04-14,23.690000534057617,23.8799991607666,22.969999313354492,23.389999389648438,5712500
2025-04-15,23.8700008392334,24.139999389648438,23.549999237060547,24.06999969482422,2788900
2025-04-16,24.670000076293945,25.520000457763672,24.40999984741211,25.420000076293945,4487200
2025-04-17,23.989999771118164,24.360000610351562,23.860000610351562,24.149999618530273,4860200
2025-04-21,24.100000381469727,25.110000610351562,23.850000381469727,25.100000381469727,3509000
2025-04-22,23.389999389648438,24.739999771118164,23.18000030517578,24.700000762939453,6503700
2025-04-23,22.200000762939453,22.309999465942383,21.479999542236328,21.530000686645508,7405500
2025-04-24,22.420000076293945,22.530000686645508,22.1299991607666,22.510000228881836,3252600
2025-04-25,21.799999237060547,21.90999984741211,21.420000076293945,21.5,4037400
2025-04-28,22.34000015258789,22.34000015258789,21.610000610351562,21.649999618530273,2621100
2025-04-29,22.049999237060547,22.309999465942383,21.90999984741211,22.290000915527344,2428500
2025-04-30,22.540000915527344,22.59000015258789,22.15999984741211,22.200000762939453,2979100
2025-05-01,21.31999969482422,21.760000228881836,21.09000015258789,21.670000076293945,3855800
2025-05-02,21.200000762939453,22.010000228881836,21.020000457763672,21.920000076293945,3816500
2025-05-05,22.8799991607666,23.09000015258789,22.56999969482422,22.989999771118164,4089600
2025-05-06,23.43000030517578,23.5,22.93000030517578,23.100000381469727,3849700
2025-05-07,22.969999313354492,23.209999084472656,22.709999084472656,22.799999237060547,3562000
2025-05-08,22.1299991607666,22.670000076293945,22.049999237060547,22.610000610351562,2642700
2025-05-09,22.549999237060547,22.639999389648438,21.959999084472656,22.540000915527344,2697700
2025-05-12,20.190000534057617,20.889999389648438,20.06999969482422,20.600000381469727,5198200
2025-05-13,20.18000030517578,20.209999084472656,19.850000381469727,20.1299991607666,6836800
2025-05-14,20.030000686645508,20.139999389648438,19.350000381469727,19.459999084472656,4170900
2025-05-15,20.790000915527344,20.790000915527344,20.139999389648438,20.350000381469727,3511700
2025-05-16,20.639999389648438,20.649999618530273,20.079999923706055,20.079999923706055,3508100
2025-05-19,21.280000686645508,21.309999465942383,20.899999618530273,21.15999984741211,2468200
2025-05-20,21.989999771118164,22.010000228881836,21.190000534057617,21.190000534057617,2837200
2025-05-21,22.020000457763672,22.3700008392334,21.850000381469727,22.049999237060547,2684100
2025-05-22,22.040000915527344,22.219999313354492,21.56999969482422,21.8799991607666,2293900
2025-05-23,23.09000015258789,23.170000076293945,22.610000610351562,23.0,2867300
2025-05-27,22.15999984741211,22.260000228881836,21.799999237060547,21.8700008392334,3397900
2025-05-28,22.719999313354492,22.739999771118164,22.399999618530273,22.549999237060547,2021500
2025-05-29,23.010000228881836,23.360000610351562,22.860000610351562,23.290000915527344,2822800
2025-05-30,23.0,23.010000228881836,22.389999389648438,22.59000015258789,3023800
2025-06-02,25.190000534057617,25.329999923706055,23.770000457763672,23.940000534057617,4192800
2025-06-03,24.829999923706055,24.93000030517578,24.489999771118164,24.809999465942383,2653100
2025-06-04,25.040000915527344,25.190000534057617,24.719999313354492,25.15999984741211,2910200
2025-06-05,25.420000076293945,26.360000610351562,25.25,25.8799991607666,4366900
2025-06-06,24.639999389648438,25.65999984741211,24.510000228881836,25.309999465942383,3314100
2025-06-09,24.65999984741211,24.81999969482422,24.420000076293945,24.489999771118164,1558200
2025-06-10,24.219999313354492,25.18000030517578,24.100000381469727,25.149999618530273,2988800
2025-06-11,24.350000381469727,24.350000381469727,23.90999984741211,24.110000610351562,3448800
2025-06-12,25.239999771118164,25.31999969482422,24.829999923706055,25.040000915527344,2390300
2025-06-13,25.709999084472656,25.709999084472656,25.18000030517578,25.360000610351562,3450200
2025-06-16,24.81999969482422,25.65999984741211,24.729999542236328,25.3799991607666,3011100
2025-06-17,24.290000915527344,24.6299991607666,24.079999923706055,24.520000457763672,3256200
2025-06-18,24.31999969482422,24.709999084472656,24.0,24.15999984741211,1977500
2025-06-20,24.389999389648438,24.809999465942383,24.25,24.389999389648438,5243400
2025-06-23,24.670000076293945,24.969999313354492,24.100000381469727,24.15999984741211,2440700
2025-06-24,23.84000015258789,23.989999771118164,23.100000381469727,23.65999984741211,3401000
2025-06-25,24.010000228881836,24.170000076293945,23.6299991607666,23.65999984741211,1988800
2025-06-26,23.81999969482422,24.09000015258789,23.540000915527344,23.760000228881836,2652300
2025-06-27,22.8700008392334,22.889999389648438,22.399999618530273,22.579999923706055,4577400
2025-06-30,23.670000076293945,23.670000076293945,23.149999618530273,23.290000915527344,2503400
2025-07-01,23.729999542236328,24.31999969482422,23.639999389648438,24.18000030517578,2901200
2025-07-02,24.09000015258789,24.139999389648438,23.68000030517578,23.809999465942383,1611800
2025-07-03,24.200000762939453,24.260000228881836,23.809999465942383,23.959999084472656,1480500
2025-07-07,24.81999969482422,24.829999923706055,23.75,24.049999237060547,2171000
2025-07-08,23.360000610351562,24.780000686645508,23.239999771118164,24.739999771118164,3691800
2025-07-09,24.020000457763672,24.170000076293945,23.280000686645508,23.420000076293945,3478400
2025-07-10,23.940000534057617,23.969999313354492,23.540000915527344,23.969999313354492,1559600
2025-07-11,24.149999618530273,24.270000457763672,23.84000015258789,23.959999084472656,2693000
2025-07-14,24.229999542236328,24.40999984741211,23.81999969482422,23.850000381469727,2111200
2025-07-15,24.270000457763672,24.600000381469727,23.889999389648438,24.3799991607666,3714800
2025-07-16,23.950000762939453,24.229999542236328,23.40999984741211,24.100000381469727,2868900
2025-07-17,23.979999542236328,24.1200008392334,23.40999984741211,23.649999618530273,2595100
2025-07-18,24.219999313354492,24.739999771118164,24.079999923706055,24.739999771118164,2483300
2025-07-21,25.440000534057617,25.790000915527344,24.8799991607666,24.899999618530273,2907000
2025-07-22,25.790000915527344,26.06999969482422,25.3700008392334,25.610000610351562,2503800
2025-07-23,25.15999984741211,25.649999618530273,25.059999465942383,25.5,2492600
2025-07-24,24.649999618530273,24.8799991607666,24.100000381469727,24.510000228881836,1814900
2025-07-25,24.68000030517578,24.799999237060547,23.860000610351562,23.899999618530273,3941300
2025-07-28,24.6200008392334,24.780000686645508,24.290000915527344,24.770000457763672,2228400
2025-07-29,25.31999969482422,25.329999923706055,24.5,24.649999618530273,1900700
2025-07-30,24.459999084472656,25.18000030517578,24.270000457763672,24.899999618530273,2560700
2025-07-31,24.360000610351562,24.520000457763672,24.110000610351562,24.360000610351562,1787600
2025-08-01,25.59000015258789,25.739999771118164,24.780000686645508,25.309999465942383,3741000
2025-08-04,28.299999237060547,28.3799991607666,26.200000762939453,26.649999618530273,6145800
2025-08-05,30.170000076293945,30.469999313354492,28.3700008392334,28.579999923706055,5999000
2025-08-06,30.770000457763672,30.799999237060547,30.1299991607666,30.1299991607666,4205000
2025-08-07,31.1299991607666,31.770000457763672,30.989999771118164,31.559999465942383,3734100
2025-08-08,31.290000915527344,31.56999969482422,30.81999969482422,31.3799991607666,2585200
2025-08-11,31.1200008392334,31.389999389648438,30.459999084472656,30.549999237060547,2696700
2025-08-12,31.3700008392334,31.649999618530273,30.979999542236328,31.520000457763672,2591000
2025-08-13,30.239999771118164,31.299999237060547,30.040000915527344,31.170000076293945,3739900
2025-08-14,29.75,30.469999313354492,29.6200008392334,30.0,2479700
2025-08-15,30.040000915527344,30.200000762939453,29.350000381469727,29.520000457763672,1785100
2025-08-18,29.979999542236328,30.149999618530273,29.670000076293945,29.989999771118164,1483100
2025-08-19,29.309999465942383,30.149999618530273,29.299999237060547,30.0,1732700
2025-08-20,29.8799991607666,29.920000076293945,29.239999771118164,29.350000381469727,3290400
2025-08-21,30.260000228881836,30.780000686645508,30.100000381469727,30.18000030517578,3038900
2025-08-22,31.1200008392334,31.559999465942383,29.559999465942383,30.350000381469727,4161800
2025-08-25,32.33000183105469,32.470001220703125,31.770000457763672,32.060001373291016,4010800
2025-08-26,33.130001068115234,33.18000030517578,32.209999084472656,32.2599983215332,2966600
2025-08-27,32.84000015258789,32.97999954223633,32.400001525878906,32.599998474121094,3195100
2025-08-28,32.119998931884766,32.4900016784668,31.760000228881836,32.29999923706055,2811700
2025-08-29,33.47999954223633,33.56999969482422,32.279998779296875,32.279998779296875,4304500
2025-09-02,34.38999938964844,34.68000030517578,33.380001068115234,33.79999923706055,5184800
2025-09-03,35.0,35.38999938964844,34.7400016784668,35.130001068115234,3775600
2025-09-04,33.400001525878906,34.540000915527344,33.310001373291016,33.58000183105469,3528600
2025-09-05,34.36000061035156,34.79999923706055,34.040000915527344,34.650001525878906,3110000
2025-09-08,35.61000061035156,35.81999969482422,35.040000915527344,35.45000076293945,3926400
2025-09-09,35.72999954223633,36.27000045776367,35.349998474121094,35.93000030517578,3394800
2025-09-10,36.959999084472656,37.68000030517578,36.41999816894531,36.45000076293945,3804400
2025-09-11,38.02000045776367,38.040000915527344,36.599998474121094,36.709999084472656,2860100
2025-09-12,37.599998474121094,38.06999969482422,36.959999084472656,37.02000045776367,3574400
2025-09-15,38.83000183105469,39.040000915527344,37.380001068115234,37.43000030517578,3291200
2025-09-16,38.369998931884766,39.040000915527344,37.90999984741211,38.95000076293945,2947200
2025-09-17,37.97999954223633,38.939998626708984,37.61000061035156,37.720001220703125,3882500
2025-09-18,37.869998931884766,38.029998779296875,37.06999969482422,37.20000076293945,4279500
2025-09-19,41.31999969482422,41.459999084472656,38.06999969482422,38.150001525878906,6094000
2025-09-22,42.29999923706055,42.29999923706055,41.22999954223633,41.91999816894531,4505400
2025-09-23,41.790000915527344,42.7400016784668,41.779998779296875,42.099998474121094,5115200
2025-09-24,40.27000045776367,42.119998931884766,40.2400016784668,41.900001525878906,3345100
2025-09-25,39.33000183105469,40.20000076293945,38.84000015258789,39.88999938964844,4257900
2025-09-26,40.849998474121094,40.86000061035156,39.849998474121094,40.150001525878906,3454200
2025-09-29,41.439998626708984,42.2400016784668,41.08000183105469,42.0,3130400
2025-09-30,41.959999084472656,42.560001373291016,41.099998474121094,41.209999084472656,3210700
2025-10-01,41.7400016784668,42.790000915527344,41.38999938964844,42.099998474121094,2896400
2025-10-02,42.2599983215332,43.130001068115234,40.54999923706055,42.86000061035156,3438600
2025-10-03,42.13999938964844,42.58000183105469,41.720001220703125,42.220001220703125,2240700
2025-10-06,42.470001220703125,42.93000030517578,42.209999084472656,42.22999954223633,2258800
2025-10-07,41.849998474121094,42.380001068115234,41.20000076293945,42.349998474121094,2605700
2025-10-08,43.38999938964844,43.65999984741211,42.459999084472656,43.119998931884766,2483900
2025-10-09,39.97999954223633,43.4900016784668,39.29999923706055,43.220001220703125,4571000
2025-10-10,41.0,41.11000061035156,39.779998779296875,40.11000061035156,4153000
2025-10-13,43.630001068115234,43.70000076293945,42.220001220703125,42.439998626708984,3411200
2025-10-14,42.15999984741211,43.34000015258789,41.849998474121094,42.380001068115234,3601700
2025-10-15,43.790000915527344,44.150001525878906,41.630001068115234,42.36000061035156,3588900
2025-10-16,46.619998931884766,47.18000030517578,44.58000183105469,44.79999923706055,4887700
2025-10-17,43.13999938964844,44.849998474121094,41.900001525878906,44.81999969482422,4745900
2025-10-20,43.7599983215332,44.439998626708984,42.709999084472656,43.33000183105469,3428700
2025-10-21,38.689998626708984,40.08000183105469,38.34000015258789,39.88999938964844,6820100
2025-10-22,39.599998474121094,39.81999969482422,37.16999816894531,37.40999984741211,6840700
2025-10-23,41.20000076293945,41.540000915527344,40.2599983215332,40.88999938964844,3641600
2025-10-24,40.29999923706055,41.18000030517578,40.08000183105469,40.380001068115234,3261900
2025-10-27,37.529998779296875,38.27000045776367,36.369998931884766,37.83000183105469,6526100
2025-10-28,38.529998779296875,38.7599983215332,36.79999923706055,36.91999816894531,4079600
2025-10-29,38.2400016784668,39.86000061035156,37.72999954223633,39.86000061035156,3566000
2025-10-30,38.779998779296875,39.2400016784668,38.029998779296875,38.150001525878906,2731600
2025-10-31,38.40999984741211,39.380001068115234,38.38999938964844,39.02000045776367,2930300
2025-11-03,38.0,38.54999923706055,37.61000061035156,38.13999938964844,2592300
2025-11-04,35.68000030517578,36.54999923706055,35.459999084472656,36.16999816894531,5283700
2025-11-05,38.15999984741211,38.650001525878906,37.4900016784668,37.88999938964844,4816000
2025-11-06,37.75,39.31999969482422,37.630001068115234,38.61000061035156,3352400
2025-11-07,38.97999954223633,39.45000076293945,38.459999084472656,38.650001525878906,4233700
2025-11-10,42.279998779296875,42.59000015258789,40.779998779296875,41.060001373291016,4778100
2025-11-11,42.43000030517578,43.0099983215332,41.56999969482422,42.470001220703125,3862000
2025-11-12,42.86000061035156,43.560001373291016,40.90999984741211,40.970001220703125,5799700
2025-11-13,41.290000915527344,43.380001068115234,41.08000183105469,43.380001068115234,3614600
2025-11-14,40.81999969482422,41.36000061035156,39.880001068115234,40.11000061035156,2233600
2025-11-17,39.310001373291016,41.27000045776367,39.060001373291016,40.220001220703125,3207300
2025-11-18,39.88999938964844,40.54999923706055,39.130001068115234,39.959999084472656,3547600
2025-11-19,40.56999969482422,42.029998779296875,39.939998626708984,41.43000030517578,4036100
2025-11-20,37.95000076293945,40.72999954223633,37.75,39.86000061035156,4253400
2025-11-21,38.45000076293945,39.31999969482422,37.56999969482422,37.790000915527344,3465100
2025-11-24,40.59000015258789,40.650001525878906,38.150001525878906,38.29999923706055,3644700
2025-11-25,40.709999084472656,41.08000183105469,39.790000915527344,40.369998931884766,2361400
2025-11-26,43.220001220703125,43.2400016784668,41.439998626708984,41.439998626708984,2322100
2025-11-28,42.88999938964844,42.88999938964844,41.61000061035156,42.380001068115234,4265000
2025-12-01,42.709999084472656,43.47999954223633,42.38999938964844,43.41999816894531,3529800
2025-12-02,41.380001068115234,42.220001220703125,40.220001220703125,41.900001525878906,2808600
2025-12-03,40.84000015258789,42.029998779296875,40.83000183105469,41.75,1760200
2025-12-04,41.619998931884766,41.70000076293945,40.68000030517578,40.72999954223633,2067900
2025-12-05,42.209999084472656,44.31999969482422,41.900001525878906,42.79999923706055,2913100
2025-12-08,41.16999816894531,42.349998474121094,41.08000183105469,42.33000183105469,3127700
2025-12-09,43.09000015258789,43.13999938964844,41.27000045776367,41.290000915527344,2520500
2025-12-10,43.040000915527344,43.65999984741211,41.70000076293945,42.619998931884766,3682000
2025-12-11,45.099998474121094,45.70000076293945,42.81999969482422,42.959999084472656,3268600
2025-12-12,43.4900016784668,45.810001373291016,42.720001220703125,45.72999954223633,4534200
2025-12-15,43.939998626708984,44.619998931884766,43.099998474121094,44.40999984741211,3340500
2025-12-16,43.790000915527344,45.20000076293945,43.209999084472656,44.13999938964844,2928300
2025-12-17,44.61000061035156,45.04999923706055,43.83000183105469,44.439998626708984,2121400
2025-12-18,44.16999816894531,45.41999816894531,43.880001068115234,44.13999938964844,3106700
2025-12-19,45.15999984741211,45.900001525878906,44.119998931884766,44.150001525878906,3661200
2025-12-22,47.02000045776367,47.599998474121094,46.40999984741211,46.52000045776367,2716600
2025-12-23,46.16999816894531,46.7400016784668,45.630001068115234,46.65999984741211,3233100
2025-12-24,46.0099983215332,46.63999938964844,44.95000076293945,46.45000076293945,886200
2025-12-26,46.560001373291016,46.880001068115234,45.52000045776367,46.5,1170900
2025-12-29,43.599998474121094,45.0,43.060001373291016,44.79999923706055,2977900
2025-12-30,44.119998931884766,45.40999984741211,44.04999923706055,45.2400016784668,2051300
2025-12-31,43.65999984741211,44.68000030517578,43.47999954223633,43.81999969482422,1419200
2026-01-02,43.560001373291016,44.310001373291016,42.099998474121094,44.290000915527344,1357700
2026-01-05,44.43000030517578,45.709999084472656,44.43000030517578,44.5,2886900
2026-01-06,47.220001220703125,47.38999938964844,45.849998474121094,46.02000045776367,2877100
2026-01-07,45.720001220703125,45.810001373291016,44.06999969482422,45.25,2661700
2026-01-08,45.560001373291016,45.63999938964844,44.27000045776367,44.459999084472656,1884700
2026-01-09,45.689998626708984,46.5099983215332,45.08000183105469,45.68000030517578,2108700
2026-01-12,48.540000915527344,49.599998474121094,47.43000030517578,47.77000045776367,3513900
2026-01-13,49.54999923706055,50.380001068115234,49.16999816894531,49.63999938964844,2544900
2026-01-14,49.79999923706055,50.959999084472656,48.779998779296875,50.880001068115234,2441800
2026-01-15,49.84000015258789,50.5099983215332,49.27000045776367,49.79999923706055,3540100
2026-01-16,49.40999984741211,49.97999954223633,48.16999816894531,49.810001373291016,3011400
2026-01-20,52.88999938964844,53.310001373291016,51.7599983215332,53.29999923706055,4446900
2026-01-21,51.29999923706055,55.38999938964844,50.810001373291016,55.38999938964844,4409200
2026-01-22,52.209999084472656,52.70000076293945,50.52000045776367,50.970001220703125,3204800
2026-01-23,53.220001220703125,53.88999938964844,52.060001373291016,52.65999984741211,2863400
2026-01-26,54.68000030517578,58.09000015258789,54.560001373291016,56.36000061035156,4400600
2026-01-27,56.45000076293945,56.54999923706055,52.959999084472656,54.630001068115234,3455700
2026-01-28,61.5099983215332,61.63999938964844,57.27000045776367,58.29999923706055,6222200
2026-01-29,58.61000061035156,60.93000030517578,56.45000076293945,59.63999938964844,10925000
2026-01-30,50.119998931884766,55.5,48.79999923706055,53.189998626708984,6604700
2026-02-02,49.95000076293945,51.5,48.33000183105469,49.869998931884766,3616300
2026-02-03,52.4900016784668,53.560001373291016,50.779998779296875,52.31999969482422,4817000
2026-02-04,52.540000915527344,54.7599983215332,50.22999954223633,54.439998626708984,4344000
2026-02-05,50.04999923706055,52.25,49.88999938964844,50.5,2970100
2026-02-06,53.5099983215332,54.56999969482422,52.9900016784668,53.349998474121094,3396100
2026-02-09,55.95000076293945,56.279998779296875,53.560001373291016,53.59000015258789,2406800
2026-02-10,55.84000015258789,56.15999984741211,54.56999969482422,55.560001373291016,2640100
2026-02-11,57.27000045776367,57.52000045776367,55.40999984741211,57.06999969482422,2565200
2026-02-12,52.150001525878906,57.599998474121094,52.11000061035156,56.630001068115234,4326500
2026-02-13,54.599998474121094,55.099998474121094,53.29999923706055,53.61000061035156,2741800
2026-02-17,51.470001220703125,52.220001220703125,50.5,52.0,3352600
2026-02-18,52.310001373291016,53.0,51.619998931884766,52.0099983215332,2445000
2026-02-19,52.84000015258789,53.029998779296875,50.5,51.34000015258789,1969400
2026-02-20,54.09000015258789,54.36000061035156,51.68000030517578,53.099998474121094,2532700
2026-02-23,56.97999954223633,57.04999923706055,55.2599983215332,55.40999984741211,2702600
2026-02-24,56.90999984741211,57.130001068115234,54.599998474121094,54.95000076293945,2799900
2026-02-25,58.18000030517578,59.36000061035156,57.81999969482422,58.689998626708984,2684800
2026-02-26,58.52000045776367,58.61000061035156,55.75,56.97999954223633,2470400
2026-02-27,58.84000015258789,59.119998931884766,58.06999969482422,58.459999084472656,2502400
2026-03-02,57.91999816894531,58.849998474121094,55.36000061035156,58.209999084472656,3243200
2026-03-03,51.209999084472656,52.2400016784668,49.279998779296875,51.66999816894531,5016200
2026-03-04,51.08000183105469,51.88999938964844,50.34000015258789,51.88999938964844,2382500
2026-03-05,50.099998474121094,50.13999938964844,48.36000061035156,49.849998474121094,4652000
2026-03-06,50.439998626708984,50.59000015258789,47.689998626708984,47.880001068115234,3890400
2026-03-09,52.130001068115234,52.29999923706055,49.31999969482422,50.36000061035156,3644500
2026-03-10,52.130001068115234,53.2599983215332,52.02000045776367,52.90999984741211,3199200
2026-03-11,50.59000015258789,50.77000045776367,49.06999969482422,50.040000915527344,3410700
2026-03-12,50.95000076293945,51.869998931884766,50.209999084472656,51.869998931884766,3458976
