date,close,high,low,open,volume
2025-08-12,29.07200050354004,29.110000610351562,28.850000381469727,28.850000381469727,2400.0
2025-08-13,29.339000701904297,29.420000076293945,29.280000686645508,29.34000015258789,20800.0
2025-08-14,29.041000366210938,29.041000366210938,28.979999542236328,28.979999542236328,14500.0
2025-08-15,29.073999404907227,29.12700080871582,29.020000457763672,29.079999923706055,1200.0
2025-08-18,29.208999633789062,29.239999771118164,29.149999618530273,29.149999618530273,19000.0
2025-08-19,29.009000778198242,29.31999969482422,28.961999893188477,29.31999969482422,4400.0
2025-08-20,28.940000534057617,28.979999542236328,28.889999389648438,28.891000747680664,2200.0
2025-08-21,28.941999435424805,28.999000549316406,28.775999069213867,28.920000076293945,1700.0
2025-08-22,29.385000228881836,29.389999389648438,29.270000457763672,29.270000457763672,1000.0
2025-08-25,29.291000366210938,29.433000564575195,29.290000915527344,29.433000564575195,19700.0
2025-08-26,29.22800064086914,29.22800064086914,29.170000076293945,29.170000076293945,74700.0
2025-08-27,29.000999450683594,29.049999237060547,28.8700008392334,28.969999313354492,14400.0
2025-08-28,29.113000869750977,29.19300079345703,29.01300048828125,29.020000457763672,3000.0
2025-08-29,29.0049991607666,29.030000686645508,29.000999450683594,29.000999450683594,1400.0
2025-09-02,29.007999420166016,29.040000915527344,28.875,28.989999771118164,5000.0
2025-09-03,29.139999389648438,29.139999389648438,29.049999237060547,29.125,3600.0
2025-09-04,29.027999877929688,29.059999465942383,28.899999618530273,29.0,15400.0
2025-09-05,29.35700035095215,29.40999984741211,29.243000030517578,29.40999984741211,3800.0
2025-09-08,29.597000122070312,29.597000122070312,29.459999084472656,29.459999084472656,500.0
2025-09-09,29.725000381469727,29.81999969482422,29.719999313354492,29.81999969482422,3000.0
2025-09-10,29.909000396728516,30.06999969482422,29.899999618530273,29.985000610351562,3500.0
2025-09-11,30.27199935913086,30.329999923706055,30.20199966430664,30.20199966430664,6400.0
2025-09-12,30.30500030517578,30.360000610351562,30.170000076293945,30.170000076293945,3100.0
2025-09-15,30.43199920654297,30.479999542236328,30.3799991607666,30.459999084472656,7200.0
2025-09-16,30.533000946044922,30.56999969482422,30.459999084472656,30.530000686645508,10100.0
2025-09-17,30.597999572753906,30.68899917602539,30.524999618530273,30.670000076293945,10600.0
2025-09-18,30.6200008392334,30.6200008392334,30.5,30.549999237060547,1900.0
2025-09-19,30.615999221801758,30.639999389648438,30.530000686645508,30.610000610351562,6100.0
2025-09-22,30.708999633789062,30.749000549316406,30.610000610351562,30.670000076293945,8800.0
2025-09-23,30.725000381469727,30.81999969482422,30.708999633789062,30.719999313354492,2600.0
2025-09-24,30.68000030517578,30.777000427246094,30.6200008392334,30.760000228881836,11300.0
2025-09-25,30.6200008392334,30.670000076293945,30.549999237060547,30.639999389648438,48100.0
2025-09-26,30.611000061035156,30.677000045776367,30.479999542236328,30.479999542236328,3400.0
2025-09-29,30.780000686645508,30.899999618530273,30.780000686645508,30.826000213623047,76600.0
2025-09-30,31.09000015258789,31.09000015258789,30.81999969482422,30.81999969482422,147200.0
2025-10-01,31.07699966430664,31.1299991607666,30.979999542236328,31.09000015258789,330200.0
2025-10-02,31.1560001373291,31.399999618530273,31.049999237060547,31.399999618530273,62000.0
2025-10-03,31.204999923706055,31.309999465942383,31.09000015258789,31.309999465942383,29200.0
2025-10-06,31.23200035095215,31.290000915527344,31.18000030517578,31.232999801635742,43900.0
2025-10-07,31.09000015258789,31.280000686645508,31.06999969482422,31.280000686645508,23800.0
2025-10-08,31.25,31.290000915527344,31.110000610351562,31.290000915527344,49000.0
2025-10-09,31.051000595092773,31.215999603271484,31.030000686645508,31.215999603271484,10000.0
2025-10-10,30.586999893188477,31.110000610351562,30.459999084472656,31.110000610351562,153100.0
2025-10-13,30.915000915527344,31.059999465942383,30.8700008392334,31.059999465942383,13800.0
2025-10-14,30.799999237060547,30.90999984741211,30.690000534057617,30.700000762939453,20100.0
2025-10-15,31.016000747680664,31.094999313354492,30.950000762939453,31.079999923706055,8400.0
2025-10-16,31.100000381469727,31.239999771118164,31.059999465942383,31.059999465942383,23700.0
2025-10-17,31.165000915527344,31.18000030517578,31.062000274658203,31.06999969482422,25000.0
2025-10-20,31.375999450683594,31.409000396728516,31.299999237060547,31.299999237060547,28900.0
2025-10-21,31.25,31.3700008392334,31.149999618530273,31.239999771118164,49300.0
2025-10-22,31.20599937438965,31.299999237060547,31.100000381469727,31.280000686645508,19200.0
2025-10-23,31.334999084472656,31.360000610351562,31.239999771118164,31.240999221801758,8400.0
2025-10-24,31.430999755859375,31.452999114990234,31.3799991607666,31.3799991607666,11100.0
2025-10-27,31.551000595092773,31.70800018310547,31.479999542236328,31.579999923706055,54100.0
2025-10-28,31.541000366210938,31.59000015258789,31.440000534057617,31.520000457763672,15900.0
2025-10-29,31.57699966430664,31.719999313354492,31.510000228881836,31.510000228881836,19600.0
2025-10-30,31.41900062561035,31.5,31.389999389648438,31.5,11000.0
2025-10-31,31.350000381469727,31.43000030517578,31.31999969482422,31.329999923706055,39200.0
2025-11-03,31.514999389648438,31.559999465942383,31.459999084472656,31.540000915527344,228400.0
2025-11-04,31.260000228881836,31.350000381469727,31.15999984741211,31.15999984741211,8400.0
2025-11-05,31.381000518798828,31.40999984741211,31.290000915527344,31.290000915527344,18400.0
2025-11-06,31.268999099731445,31.334999084472656,31.190000534057617,31.190000534057617,28200.0
2025-11-07,31.21500015258789,31.239999771118164,30.969999313354492,31.049999237060547,30100.0
2025-11-10,31.51799964904785,31.520000457763672,31.360000610351562,31.459999084472656,54300.0
2025-11-11,31.527000427246094,31.549999237060547,31.479000091552734,31.510000228881836,3600.0
2025-11-12,31.492000579833984,31.548999786376953,31.416000366210938,31.45400047302246,19200.0
2025-11-13,31.31100082397461,31.5,31.270000457763672,31.5,19700.0
2025-11-14,31.309999465942383,31.459999084472656,31.209999084472656,31.209999084472656,16500.0
2025-11-17,31.13599967956543,31.389999389648438,31.100000381469727,31.389999389648438,10300.0
2025-11-18,31.099000930786133,31.139999389648438,30.920000076293945,31.079999923706055,69800.0
2025-11-19,31.006000518798828,31.065000534057617,30.90999984741211,31.059999465942383,15400.0
2025-11-20,30.79599952697754,31.18000030517578,30.760000228881836,31.15999984741211,38800.0
2025-11-21,30.79199981689453,30.83099937438965,30.549999237060547,30.719999313354492,30700.0
2025-11-24,30.988000869750977,31.0,30.860000610351562,31.0,32900.0
2025-11-25,30.98900032043457,31.030000686645508,30.860000610351562,30.889999389648438,19400.0
2025-11-26,31.187000274658203,31.209999084472656,31.06599998474121,31.170000076293945,20600.0
2025-11-28,31.211000442504883,31.211000442504883,31.059999465942383,31.059999465942383,10000.0
2025-12-01,31.202999114990234,31.25,31.1200008392334,31.18000030517578,15700.0
2025-12-02,31.209999084472656,31.260000228881836,31.1299991607666,31.139999389648438,19700.0
2025-12-03,31.22800064086914,31.260000228881836,31.1200008392334,31.209999084472656,19900.0
2025-12-04,31.229999542236328,31.270000457763672,31.190000534057617,31.229999542236328,8100.0
2025-12-05,31.382999420166016,31.440000534057617,31.299999237060547,31.350000381469727,9100.0
2025-12-08,31.33099937438965,31.450000762939453,31.239999771118164,31.450000762939453,10200.0
2025-12-09,31.325000762939453,31.329999923706055,31.150999069213867,31.150999069213867,19600.0
2025-12-10,31.47599983215332,31.540000915527344,31.110000610351562,31.110000610351562,48300.0
2025-12-11,31.4060001373291,31.5,31.280000686645508,31.280000686645508,21400.0
2025-12-12,31.23699951171875,31.329999923706055,31.200000762939453,31.290000915527344,21100.0
2025-12-15,31.177000045776367,31.299999237060547,31.15999984741211,31.280000686645508,37000.0
2025-12-16,31.101999282836914,31.19499969482422,30.940000534057617,31.1200008392334,33000.0
2025-12-17,30.940000534057617,31.170000076293945,30.940000534057617,31.170000076293945,29100.0
2025-12-18,31.179000854492188,31.23900032043457,31.090999603271484,31.170000076293945,7600.0
2025-12-19,31.341999053955078,31.399999618530273,31.284000396728516,31.34000015258789,23500.0
2025-12-22,31.395999908447266,31.43000030517578,31.350000381469727,31.399999618530273,6600.0
2025-12-23,31.47100067138672,31.510000228881836,31.361000061035156,31.440000534057617,10200.0
2025-12-24,31.55500030517578,31.55500030517578,31.482999801635742,31.549999237060547,8600.0
2025-12-26,31.604999542236328,31.649999618530273,31.594999313354492,31.610000610351562,1600.0
2025-12-29,31.649999618530273,31.68000030517578,31.520000457763672,31.610000610351562,15600.0
2025-12-30,31.709999084472656,31.770000457763672,31.672000885009766,31.729999542236328,8500.0
2025-12-31,31.660999298095703,31.68000030517578,31.6299991607666,31.645999908447266,4900.0
2026-01-02,32.02000045776367,32.02000045776367,31.899999618530273,31.899999618530273,151600.0
2026-01-05,32.207000732421875,32.25,32.09000015258789,32.09000015258789,86300.0
2026-01-06,32.327999114990234,32.36899948120117,32.2599983215332,32.33000183105469,3000.0
2026-01-07,32.2400016784668,32.279998779296875,32.209999084472656,32.209999084472656,12000.0
2026-01-08,32.250999450683594,32.279998779296875,32.189998626708984,32.27000045776367,8900.0
2026-01-09,32.310001373291016,32.34000015258789,32.20500183105469,32.20500183105469,14400.0
2026-01-12,32.540000915527344,32.540000915527344,32.2599983215332,32.2599983215332,9500.0
2026-01-13,32.439998626708984,32.470001220703125,32.38999938964844,32.45000076293945,4000.0
2026-01-14,32.47100067138672,32.4900016784668,32.369998931884766,32.369998931884766,13000.0
2026-01-15,32.45000076293945,32.599998474121094,32.430999755859375,32.459999084472656,13400.0
2026-01-16,32.38999938964844,32.70000076293945,32.369998931884766,32.70000076293945,9100.0
2026-01-20,32.380001068115234,32.439998626708984,32.310001373291016,32.310001373291016,5400.0
2026-01-21,32.58000183105469,32.709999084472656,32.459999084472656,32.709999084472656,9200.0
2026-01-22,32.61000061035156,32.66699981689453,32.58000183105469,32.650001525878906,5300.0
2026-01-23,32.75899887084961,32.75899887084961,32.611000061035156,32.611000061035156,1500.0
2026-01-26,32.810001373291016,32.810001373291016,32.68000030517578,32.68000030517578,70200.0
2026-01-27,32.900001525878906,32.93000030517578,32.86000061035156,32.900001525878906,4700.0
2026-01-28,32.959999084472656,32.9900016784668,32.900001525878906,32.939998626708984,5100.0
2026-01-29,33.0099983215332,33.0099983215332,32.849998474121094,32.849998474121094,3100.0
2026-01-30,32.65999984741211,32.900001525878906,32.650001525878906,32.900001525878906,7300.0
2026-02-02,32.709999084472656,32.790000915527344,32.65999984741211,32.65999984741211,2400.0
2026-02-03,32.79999923706055,32.86000061035156,32.709999084472656,32.81999969482422,9600.0
2026-02-04,32.630001068115234,32.939998626708984,32.619998931884766,32.939998626708984,10000.0
2026-02-05,32.630001068115234,32.68000030517578,32.492000579833984,32.61899948120117,45400.0
2026-02-06,32.88999938964844,32.970001220703125,32.81999969482422,32.83000183105469,14600.0
2026-02-09,32.97999954223633,33.060001373291016,32.97100067138672,32.97999954223633,7600.0
2026-02-10,33.06999969482422,33.06999969482422,33.02000045776367,33.02000045776367,3200.0
2026-02-11,33.21500015258789,33.22999954223633,33.060001373291016,33.130001068115234,6100.0
2026-02-12,32.987998962402344,33.25,32.95100021362305,33.19499969482422,13900.0
2026-02-13,33.042999267578125,33.042999267578125,32.91999816894531,32.91999816894531,3000.0
2026-02-17,33.09000015258789,33.11000061035156,32.97999954223633,33.0,16900.0
2026-02-18,33.15999984741211,33.220001220703125,33.0099983215332,33.130001068115234,10300.0
2026-02-19,33.05500030517578,33.119998931884766,32.970001220703125,33.11000061035156,3400.0
2026-02-20,33.29399871826172,33.29999923706055,33.14099884033203,33.14099884033203,2100.0
2026-02-23,33.12200164794922,33.23500061035156,33.11000061035156,33.23500061035156,2200.0
2026-02-24,33.2599983215332,33.33000183105469,33.18000030517578,33.18000030517578,12500.0
2026-02-25,33.36000061035156,33.5099983215332,33.36000061035156,33.5099983215332,5500.0
2026-02-26,33.310001373291016,33.310001373291016,33.189998626708984,33.29899978637695,2900.0
2026-02-27,33.279998779296875,33.345001220703125,33.22200012207031,33.310001373291016,7600.0
2026-03-02,33.047000885009766,33.09000015258789,32.91999816894531,32.9900016784668,16700.0
2026-03-03,32.38999938964844,32.41999816894531,31.93000030517578,32.220001220703125,25800.0
2026-03-04,32.5099983215332,32.56999969482422,32.41600036621094,32.41600036621094,4000.0
2026-03-05,32.11000061035156,32.2400016784668,32.02899932861328,32.189998626708984,8200.0
2026-03-06,32.06999969482422,32.189998626708984,32.060001373291016,32.06999969482422,2200.0
2026-03-09,32.310001373291016,32.349998474121094,31.791000366210938,31.84000015258789,5900.0
2026-03-10,32.33000183105469,32.66999816894531,32.33000183105469,32.439998626708984,15900.0
2026-03-11,32.41999816894531,32.45500183105469,32.34000015258789,32.34000015258789,2500.0
2026-03-12,31.950000762939453,32.064998626708984,31.950000762939453,32.119998931884766,33673.0
