date,close,high,low,open,volume
2025-03-05,47.38520431518555,47.586150386101394,47.37563336881059,47.567012143598006,4200
2025-03-06,47.346927642822266,47.40434237010525,47.21296359607514,47.29908386187636,6800
2025-03-07,47.27037811279297,47.461753235724096,47.260807166498516,47.461753235724096,7300
2025-03-10,47.43305206298828,47.576587068643825,47.43305206298828,47.49046679529987,56700
2025-03-11,47.36607360839844,47.55745241363331,47.32779711730204,47.45219388824177,8200
2025-03-12,47.30865478515625,47.42348424852628,47.270381947613025,47.30865478515625,5200
2025-03-13,47.38520431518555,47.442619042695725,47.251240267908315,47.442619042695725,7300
2025-03-14,47.251243591308594,47.34693116030919,47.251243591308594,47.299087375808895,6600
2025-03-17,47.28951644897461,47.385207668262886,47.24167266445386,47.31822563988448,7600
2025-03-18,47.346927642822266,47.366065885249924,47.251240080930465,47.31822210430403,6800
2025-03-19,47.54787826538086,47.54787826538086,47.26081190197398,47.28951744324061,6300
2025-03-20,47.61486053466797,47.65313702338057,47.56701674890065,47.65313702338057,5600
2025-03-21,47.56700897216797,47.720111251740825,47.53830343545002,47.720111251740825,7800
2025-03-24,47.43305206298828,47.50960503940372,47.39477557478056,47.50960503940372,6100
2025-03-25,47.50960159301758,47.54787442820213,47.44261956863641,47.44261956863641,7200
2025-03-26,47.4904670715332,47.59572558959327,47.46175788008701,47.50003436851737,12100
2025-03-27,47.57659149169922,47.57659149169922,47.50003850816687,47.50003850816687,3600
2025-03-28,47.79667663574219,47.84452042611886,47.68185080878873,47.68185080878873,6200
2025-03-31,47.968910217285156,48.02632129727954,47.911495487044085,47.98804846069885,11500
2025-04-01,48.003623962402344,48.18684625996892,48.003623962402344,48.18684625996892,5500
2025-04-02,47.926483154296875,48.10970178291907,47.868622897513724,48.10006024607447,11100
2025-04-03,48.28327941894531,48.456856512679465,48.28327941894531,48.40864147076929,26800
2025-04-04,48.13862991333008,48.45685580673056,48.10006008750699,48.370067261127865,9600
2025-04-07,47.598609924316406,48.00362063674259,47.26109731872318,48.00362063674259,19200
2025-04-08,47.4539680480957,47.76254873446236,47.4539680480957,47.617903606924706,16900
2025-04-09,47.47325134277344,47.47325134277344,46.91395026893891,47.126097176255335,35500
2025-04-10,46.962162017822266,47.44431973119093,46.962162017822266,47.44431973119093,10100
2025-04-11,46.90430450439453,46.90430450439453,46.42214676289612,46.55715034194421,25100
2025-04-14,47.183956146240234,47.26109947082745,47.03930735460328,47.15502785934148,8800
2025-04-15,47.1453857421875,47.25146103921438,47.1453857421875,47.19360078304376,4700
2025-04-16,47.25145721435547,47.30931746584247,47.15502714044866,47.1743102123728,15100
2025-04-17,47.367183685302734,47.41539873207535,47.18396503613786,47.33825539295361,4100
2025-04-21,47.155029296875,47.42503645901887,47.155029296875,47.405749707641206,8200
2025-04-22,47.34788513183594,47.41538691621069,47.261096597843924,47.2900285615555,71800
2025-04-23,47.43467712402344,47.66611445773206,47.415390373000086,47.66611445773206,9000
2025-04-24,47.685401916503906,47.752903706801696,47.51182483328911,47.627541662575084,15300
2025-04-25,47.743255615234375,47.81076108003651,47.72397254365829,47.73361407944633,10700
2025-04-28,47.86861801147461,47.92647826235186,47.78182947444448,47.78182947444448,5700
2025-04-29,47.849334716796875,48.00362505170736,47.801119676869554,47.91683650840948,18600
2025-04-30,48.032554626464844,48.04219616254145,47.9457660874891,47.9843359103671,3900
2025-05-01,47.87639617919922,48.05098624841339,47.84729906767673,48.05098624841339,3400
2025-05-02,47.64360809326172,47.77939954681927,47.62420878560498,47.73090312769723,7200
2025-05-05,47.59511184692383,47.62420895849476,47.47871970060048,47.5563132314695,9100
2025-05-06,47.73090362548828,47.73090362548828,47.54661575088673,47.575712862655486,7400
2025-05-07,47.750301361083984,47.837596393555565,47.750301361083984,47.79879777911496,35600
2025-05-08,47.575706481933594,47.750296529209905,47.575706481933594,47.750296529209905,12700
2025-05-09,47.64360809326172,47.750302435353966,47.64360809326172,47.65330959710989,5000
2025-05-12,47.29442596435547,47.47871752931572,47.275030357554925,47.41082180539546,5700
2025-05-13,47.36232376098633,47.36232376098633,47.19743150853163,47.28472653629251,11800
2025-05-14,47.333229064941406,47.38172548661885,47.30413195194291,47.37202768229928,11300
2025-05-15,47.47871398925781,47.498113294651375,47.36232185693558,47.40111676768354,21700
2025-05-16,47.54661178588867,47.61450750771359,47.51751467654637,47.61450750771359,3900
2025-05-19,47.54661178588867,47.54661178588867,47.3235253141726,47.352622423514894,12500
2025-05-20,47.47871398925781,47.498113294651375,47.391418965006345,47.391418965006345,4300
2025-05-21,47.24592590332031,47.43021745406664,47.22652659797654,47.38171734068761,8100
2025-05-22,47.37202072143555,47.44961424470987,47.19743066901926,47.33322210977876,7300
2025-05-23,47.42052459716797,47.430226101628236,47.37202817498615,47.381725979406575,10400
2025-05-27,47.58540725708008,47.60480656204077,47.51751153973721,47.51751153973721,15600
2025-05-28,47.449615478515625,47.52721270384692,47.43991767536889,47.49811559436736,78500
2025-05-29,47.60481262207031,47.62420822946095,47.449618162628745,47.449618162628745,39500
2025-05-30,47.70180130004883,47.71149910289859,47.595106968505235,47.60480847139424,29800
2025-06-02,47.5655403137207,47.653138144285975,47.52661083237128,47.60447350794388,14400
2025-06-03,47.54607391357422,47.64340689953538,47.50714443206353,47.64340689953538,38900
2025-06-04,47.74073028564453,47.77966347522809,47.65313246551819,47.65313246551819,48000
2025-06-05,47.62393569946289,47.789396190294354,47.58500250884134,47.789396190294354,47300
2025-06-06,47.380611419677734,47.497407285059104,47.370876265053006,47.487675843308,49500
2025-06-09,47.40980529785156,47.48767167652254,47.34167407295111,47.34167407295111,18800
2025-06-10,47.4487419128418,47.507141701061315,47.40007727909564,47.497406546587946,20600
2025-06-11,47.51687240600586,47.53633900177724,47.380609948479695,47.380609948479695,25600
2025-06-12,47.64340591430664,47.682339107885994,47.565539527147926,47.575274681979614,6500
2025-06-13,47.55581283569336,47.653142116490585,47.487681596560485,47.61420891902207,25200
2025-06-16,47.51687240600586,47.653134863532024,47.51687240600586,47.59473878909139,22800
2025-06-17,47.75046920776367,47.76993580409168,47.5558069573572,47.60447159174041,35000
2025-06-18,47.7796745300293,47.857537214338215,47.750476487522725,47.7796745300293,37100
2025-06-20,47.86725997924805,47.886726573504596,47.721262378760564,47.73099753232544,24800
2025-06-23,47.88673400878906,48.052194516350625,47.88673400878906,47.96459668503162,19000
2025-06-24,47.97433090209961,47.993797498998084,47.81860183978556,47.88673307249335,15700
2025-06-25,47.99380111694336,48.00353255968933,47.89646812511369,47.89646812511369,14900
2025-06-26,48.12032699584961,48.13006215117802,48.02299771980886,48.06193091537472,10700
2025-06-27,48.09112548828125,48.18845475730463,48.03272569914305,48.03272569914305,22900
2025-06-30,48.188453674316406,48.246853462142134,48.13005759936422,48.19818882872413,23400
2025-07-01,48.16792297363281,48.236356906596974,48.12881680354768,48.18747605867538,8900
2025-07-02,48.138607025146484,48.158156385617296,48.05061998554559,48.079947755622364,24800
2025-07-03,48.05061340332031,48.08971584827604,48.00172882072807,48.02128190789096,6100
2025-07-07,48.021278381347656,48.05060987462299,47.95284444598816,47.972397531715124,19200
2025-07-08,47.97239303588867,47.99194611978318,47.903959106942594,47.93328686809964,11600
2025-07-09,48.11904525756836,48.12881993604101,47.96262429641671,47.96262429641671,12200
2025-07-10,48.138607025146484,48.138607025146484,48.040841575939616,48.05061998554559,9400
2025-07-11,48.021278381347656,48.07015923098019,47.99195061744209,48.060384552801594,10100
2025-07-14,48.07015609741211,48.089709181864464,48.001722166513645,48.089709181864464,29000
2025-07-15,47.95284652709961,48.12882057690965,47.923518761921244,48.12882057690965,8700
2025-07-16,48.099491119384766,48.11904420527236,47.933291754025134,47.933291754025134,10600
2025-07-17,48.17770004272461,48.20703153642913,48.13859760006831,48.13859760006831,9500
2025-07-18,48.21680450439453,48.29501684567243,48.19725141907506,48.29501684567243,14000
2025-07-21,48.36345291137695,48.39278067596403,48.27546588824586,48.27546588824586,6600
2025-07-22,48.38300323486328,48.431884082840575,48.353671742581184,48.36345014979843,7100
2025-07-23,48.21680450439453,48.46121247683342,48.128817485141745,48.255910675033476,15800
2025-07-24,48.226585388183594,48.25591315298394,48.070160697595355,48.070160697595355,8100
2025-07-25,48.27546691894531,48.27546691894531,48.20703298053447,48.2363607457477,6600
2025-07-28,48.21680450439453,48.26568535300837,48.17769833375558,48.21680450439453,9700
2025-07-29,48.46121597290039,48.46121597290039,48.28524192169978,48.31456968710989,9600
2025-07-30,48.295021057128906,48.402557441708936,48.285242648931614,48.31457041478344,17700
2025-07-31,48.21680450439453,48.37322545758063,48.17769833375558,48.34389769428627,17500
2025-08-01,48.547386169433594,48.547386169433594,48.410049547978474,48.45910021237546,7300
2025-08-04,48.665103912353516,48.69453132000853,48.55719842823095,48.665103912353516,22000
2025-08-05,48.596431732177734,48.68471768676584,48.596431732177734,48.64547865316219,11500
2025-08-06,48.547386169433594,48.64548001414694,48.547386169433594,48.59643309179027,7900
2025-08-07,48.596431732177734,48.635670765781384,48.547384811193275,48.596431732177734,11800
2025-08-08,48.60624313354492,48.61605476367527,48.50814928448432,48.57681572723484,7100
2025-08-11,48.58662414550781,48.67491010744194,48.58662414550781,48.655290589007635,10700
2025-08-12,48.50815200805664,48.557198935340764,48.439485561450724,48.45910508077251,9900
2025-08-13,48.6749153137207,48.73377387531915,48.62586838340913,48.62586838340913,9200
2025-08-14,48.57681655883789,48.65529089102171,48.567004928539575,48.65529089102171,7800
2025-08-15,48.46891403198242,48.567007888701156,48.439486623374954,48.567007888701156,7100
2025-08-18,48.419864654541016,48.44929206166004,48.361006098262386,48.41005302414096,15900
2025-08-19,48.47871780395508,48.50814895210398,48.45910202790975,48.49833732204086,19200
2025-08-20,48.53757858276367,48.54739021327647,48.47872002580875,48.48853165632155,32800
2025-08-21,48.51795959472656,48.52777122534673,48.439485259968514,48.478720556327204,4600
2025-08-22,48.83186340332031,48.841675033736635,48.753389070192625,48.773008588984695,5000
2025-08-25,48.773006439208984,48.80243384507971,48.74357529129783,48.75338692128169,9500
2025-08-26,48.89072036743164,48.89072036743164,48.733767964247285,48.74357585230361,6800
2025-08-27,48.98881530761719,49.008434826207406,48.87110193811641,48.89072145670663,8400
2025-08-28,48.98881530761719,49.03786597511301,48.979007419342345,48.98881530761719,8400
2025-08-29,48.97901153564453,49.03787009636179,48.969199904504556,49.03787009636179,8100
2025-09-02,48.91792297363281,49.026297890285306,48.83910075230331,48.85880630763569,15700
2025-09-03,48.98689270019531,49.026300054149,48.84895756523105,48.858808464106836,12000
2025-09-04,49.05585479736328,49.05585479736328,48.986887237571864,49.03614924335857,7700
2025-09-05,49.25291061401367,49.27261241118233,49.1937939471564,49.1937939471564,7300
2025-09-08,49.3809928894043,49.4006984457423,49.31202532144658,49.31202532144658,12000
2025-09-09,49.282466888427734,49.41055112025934,49.282466888427734,49.37114000916494,9300
2025-09-10,49.36128616333008,49.41055193223289,49.28246769829645,49.321878810038505,16100
2025-09-11,49.4499626159668,49.48937373036318,49.41055526002115,49.41055526002115,12800
2025-09-12,49.390846252441406,49.40069715112697,49.33172958497665,49.37114069661982,14000
2025-09-15,49.42040252685547,49.46966453700468,49.38099141535591,49.38099141535591,16800
2025-09-16,49.47951889038086,49.50907534459887,49.4302531220836,49.47951889038086,14800
2025-09-17,49.44010925292969,49.57804438799281,49.400698140497205,49.46966570802877,13000
2025-09-18,49.30217361450195,49.33173006929927,49.26276250247185,49.292318957269174,6400
2025-09-19,49.26276397705078,49.321880646865466,49.233207521368755,49.302175090260576,5300
2025-09-22,49.154380798339844,49.2430539157248,49.154380798339844,49.213497462746574,13800
2025-09-23,49.282466888427734,49.282466888427734,49.16423731359494,49.20364466623893,9500
2025-09-24,49.2135009765625,49.262762987860256,49.17408986414409,49.203646319232625,7800
2025-09-25,49.12482452392578,49.14453007879965,49.026296749556415,49.026296749556415,14700
2025-09-26,49.114967346191406,49.24305156707186,49.10511644848526,49.24305156707186,8300
2025-09-29,49.183937072753906,49.233202838805795,49.16423527647347,49.19379172934439,20100
2025-09-30,49.183937072753906,49.262759291676716,49.16423527647347,49.233202838805795,21800
2025-10-01,49.26497268676758,49.284738424693565,49.21556022691714,49.25509170276911,39100
2025-10-02,49.25509262084961,49.30450508162106,49.2155611442608,49.225445898372556,25600
2025-10-03,49.195796966552734,49.264975167813056,49.195796966552734,49.235328444395556,12400
2025-10-06,49.116737365722656,49.18591556639837,49.116737365722656,49.116737365722656,13900
2025-10-07,49.26497268676758,49.29462317862107,49.11673530721626,49.14638202914072,12800
2025-10-08,49.25509262084961,49.33415180409811,49.25509262084961,49.31438983573282,22300
2025-10-09,49.25509262084961,49.294624097438415,49.225445898372556,49.27485835914401,10400
2025-10-10,49.40333557128906,49.452748033859045,49.324272615233696,49.334153599775995,6900
2025-10-13,49.46262741088867,49.46262741088867,49.37368347318164,49.403333965703396,11200
2025-10-14,49.46262741088867,49.492277903410425,49.41321494992457,49.432980688296034,8400
2025-10-15,49.4132194519043,49.57134160335321,49.38357272661058,49.551575863180915,8700
2025-10-16,49.58121871948242,49.680047412631964,49.41321559602195,49.42309658037232,15800
2025-10-17,49.47251510620117,49.54169330964941,49.44286461191668,49.492280845747715,7900
2025-10-20,49.502159118652344,49.521924857116055,49.45274665745764,49.48239338018863,11500
2025-10-21,49.620750427246094,49.66028190468955,49.60098468852437,49.66028190468955,10700
2025-10-22,49.6998176574707,49.709698642716965,49.63063945095832,49.66028617662662,7500
2025-10-23,49.591102600097656,49.689927521577005,49.58121784599226,49.63063407666104,115400
2025-10-24,49.591102600097656,49.61086833837935,49.512039646970905,49.54169013935799,8000
2025-10-27,49.561458587646484,49.59110531172554,49.472514645480004,49.54169284828401,8400
2025-10-28,49.620750427246094,49.640516165967824,49.53180648796292,49.53180648796292,10800
2025-10-29,49.36380386352539,49.63063568407657,49.36380386352539,49.58121945180733,9800
2025-10-30,49.24521255493164,49.334152724021244,49.2155620619726,49.26497452366544,20000
2025-10-31,49.33415222167969,49.33415222167969,49.2748587762237,49.3242712374134,8600
2025-11-03,49.285526275634766,49.325225554316404,49.245826996953134,49.255753709589335,15900
2025-11-04,49.32522201538086,49.374844217206864,49.285522739547524,49.285522739547524,10700
2025-11-05,49.136653900146484,49.26567465771434,49.136653900146484,49.26567465771434,10600
2025-11-06,49.285526275634766,49.34507519365722,49.245826996953134,49.26567663629395,12000
2025-11-07,49.27560043334961,49.31529592375091,49.206128592733116,49.206128592733116,10100
2025-11-10,49.29544448852539,49.32522083765509,49.24582228788421,49.26567192532693,19700
2025-11-11,49.45424270629883,49.46416563227894,49.35499451684108,49.37484415473263,9400
2025-11-12,49.394691467285156,49.48401294062651,49.34506926785799,49.394691467285156,10700
2025-11-13,49.335147857666016,49.374847135846046,49.295448579485985,49.35499749675603,14600
2025-11-14,49.24582290649414,49.36492073264654,49.23589998061375,49.36492073264654,11500
2025-11-17,49.24582290649414,49.27559925599788,49.20612741704129,49.22597326880208,11100
2025-11-18,49.2557487487793,49.30537094916782,49.20612654839077,49.275598386120954,17200
2025-11-19,49.20612716674805,49.2954448570111,49.20612716674805,49.245822655998985,8900
2025-11-20,49.26567459106445,49.374845709940985,49.19620274922146,49.26567459106445,22600
2025-11-21,49.345069885253906,49.36491952245936,49.28552097363756,49.33514317368559,14800
2025-11-24,49.374847412109375,49.41454669051153,49.33514813370722,49.39469705131045,16000
2025-11-25,49.44431686401367,49.484016140495,49.35499538489637,49.41454429961836,18800
2025-11-26,49.53363800048828,49.54356092657429,49.384767607678775,49.414543957799495,10400
2025-11-28,49.474090576171875,49.57333876967769,49.44431801108587,49.54356241866021,9100
2025-12-01,49.269920349121094,49.31971736482157,49.25995866641974,49.25995866641974,24800
2025-12-02,49.27988052368164,49.319719657801734,49.25000307272604,49.27988052368164,12700
2025-12-03,49.4193115234375,49.4193115234375,49.30975580905317,49.329675375238395,10900
2025-12-04,49.339637756347656,49.34959563994683,49.29979862341331,49.34959563994683,12900
2025-12-05,49.25996017456055,49.37947757502335,49.17032402384789,49.32967675852941,30400
2025-12-08,49.140445709228516,49.150403592790866,49.110568259272654,49.150403592790866,17700
2025-12-09,49.11056900024414,49.15040433436339,49.10060731726268,49.120526883956735,9000
2025-12-10,49.25,49.289839131634515,49.05080814109613,49.22011875163976,18500
2025-12-11,49.1802864074707,49.32967746127409,49.1802864074707,49.32967746127409,16000
2025-12-12,49.140445709228516,49.22012017553375,49.080687010047974,49.22012017553375,21900
2025-12-15,49.12052536010742,49.20020362441181,49.11056747670375,49.20020362441181,13600
2025-12-16,49.130489349365234,49.170324684118874,49.01097194729752,49.01097194729752,20600
2025-12-17,49.130489349365234,49.170324684118874,49.09065021534266,49.12052766622512,276200
2025-12-18,49.269920349121094,49.279878232553685,49.150402952317435,49.20020376728667,46400
2025-12-19,49.1802864074707,49.26992255946031,49.14044727341556,49.26992255946031,37500
2025-12-22,49.10060501098633,49.14044414250318,49.08068544522791,49.12052457674476,27600
2025-12-23,49.140445709228516,49.17032315918438,49.00101254374273,49.01097042730508,23800
2025-12-24,49.20020294189453,49.24003827422537,49.150402127760756,49.170321693560524,12300
2025-12-26,49.21016311645508,49.26992181663684,49.160366099271386,49.25996013363877,19200
2025-12-29,49.309757232666016,49.309757232666016,49.21016319813333,49.25996021539967,22800
2025-12-30,49.25,49.289839131634515,49.20020298509121,49.230080434182746,52100
2025-12-31,49.130001068115234,49.2599983215332,49.130001068115234,49.189998626708984,19900
2026-01-02,49.15999984741211,49.18000030517578,49.119998931884766,49.15999984741211,35700
2026-01-05,49.27000045776367,49.29999923706055,49.16999816894531,49.18000030517578,36800
2026-01-06,49.2599983215332,49.27000045776367,49.18000030517578,49.18000030517578,36000
2026-01-07,49.2599983215332,49.33000183105469,49.220001220703125,49.279998779296875,22300
2026-01-08,49.209999084472656,49.25,49.18000030517578,49.18000030517578,24900
2026-01-09,49.29999923706055,49.33000183105469,49.189998626708984,49.220001220703125,29500
2026-01-12,49.279998779296875,49.33000183105469,49.22999954223633,49.22999954223633,38300
2026-01-13,49.31999969482422,49.38999938964844,49.290000915527344,49.31999969482422,31900
2026-01-14,49.38999938964844,49.45000076293945,49.31999969482422,49.31999969482422,23700
2026-01-15,49.29999923706055,49.369998931884766,49.290000915527344,49.369998931884766,19200
2026-01-16,49.209999084472656,49.310001373291016,49.20000076293945,49.310001373291016,13600
2026-01-20,49.060001373291016,49.130001068115234,49.040000915527344,49.040000915527344,27800
2026-01-21,49.2400016784668,49.25,49.06999969482422,49.099998474121094,20100
2026-01-22,49.2400016784668,49.34000015258789,49.15999984741211,49.22999954223633,41700
2026-01-23,49.310001373291016,49.310001373291016,49.18000030517578,49.22999954223633,12600
2026-01-26,49.369998931884766,49.38999938964844,49.29999923706055,49.29999923706055,21300
2026-01-27,49.369998931884766,49.41999816894531,49.34000015258789,49.34000015258789,17700
2026-01-28,49.38999938964844,49.38999938964844,49.29999923706055,49.349998474121094,25300
2026-01-29,49.439998626708984,49.5099983215332,49.369998931884766,49.369998931884766,18700
2026-01-30,49.41999816894531,49.470001220703125,49.36000061035156,49.380001068115234,19400
2026-02-02,49.29999923706055,49.38999938964844,49.279998779296875,49.38999938964844,19500
2026-02-03,49.369998931884766,49.38999938964844,49.279998779296875,49.29999923706055,12800
2026-02-04,49.34000015258789,49.380001068115234,49.290000915527344,49.290000915527344,26500
2026-02-05,49.45000076293945,49.459999084472656,49.36000061035156,49.41999816894531,20100
2026-02-06,49.47999954223633,49.5,49.400001525878906,49.400001525878906,15000
2026-02-09,49.560001373291016,49.560001373291016,49.43000030517578,49.459999084472656,19200
2026-02-10,49.650001525878906,49.689998626708984,49.61000061035156,49.650001525878906,16500
2026-02-11,49.560001373291016,49.650001525878906,49.540000915527344,49.56999969482422,29600
2026-02-12,49.77000045776367,49.77000045776367,49.599998474121094,49.63999938964844,22100
2026-02-13,49.83000183105469,49.84000015258789,49.77000045776367,49.77000045776367,22200
2026-02-17,49.779998779296875,49.790000915527344,49.7400016784668,49.790000915527344,28300
2026-02-18,49.720001220703125,49.83000183105469,49.709999084472656,49.709999084472656,17800
2026-02-19,49.779998779296875,49.900001525878906,49.68000030517578,49.689998626708984,13600
2026-02-20,49.72999954223633,49.77000045776367,49.630001068115234,49.77000045776367,12800
2026-02-23,49.77000045776367,49.83000183105469,49.7400016784668,49.7400016784668,16500
2026-02-24,49.779998779296875,49.79999923706055,49.720001220703125,49.75,13500
2026-02-25,49.79999923706055,49.869998931884766,49.77000045776367,49.77000045776367,22600
2026-02-26,49.970001220703125,49.97999954223633,49.880001068115234,49.880001068115234,22200
2026-02-27,50.04999923706055,50.06999969482422,50.0,50.06999969482422,11200
2026-03-02,49.869998931884766,50.02000045776367,49.790000915527344,50.02000045776367,16800
2026-03-03,49.869998931884766,49.90999984741211,49.779998779296875,49.790000915527344,18900
2026-03-04,49.779998779296875,49.849998474121094,49.7400016784668,49.79999923706055,17100
2026-03-05,49.75,49.79999923706055,49.65999984741211,49.66999816894531,41000
2026-03-06,49.849998474121094,49.97999954223633,49.810001373291016,49.81999969482422,14900
2026-03-09,49.95000076293945,49.97999954223633,49.779998779296875,49.81999969482422,26400
2026-03-10,49.7599983215332,49.90999984741211,49.7599983215332,49.86000061035156,21300
2026-03-11,49.66999816894531,49.72999954223633,49.66999816894531,49.72999954223633,10700
2026-03-12,49.61109924316406,49.720001220703125,49.59000015258789,49.65999984741211,19100
