date,close,high,low,open,volume
2025-03-26,40.26499938964844,40.63399887084961,40.130001068115234,40.63399887084961,17700
2025-03-27,40.19200134277344,40.369998931884766,40.130001068115234,40.25,6500
2025-03-28,39.45800018310547,39.91999816894531,39.40999984741211,39.91999816894531,8400
2025-03-31,39.66999816894531,39.66999816894531,38.880001068115234,38.880001068115234,6400
2025-04-01,39.7859992980957,39.7859992980957,39.5,39.540000915527344,1700
2025-04-02,40.06999969482422,40.06999969482422,39.38999938964844,39.38999938964844,7600
2025-04-03,38.36800003051758,38.7599983215332,38.36800003051758,38.685001373291016,8000
2025-04-04,36.599998474121094,37.36000061035156,36.599998474121094,37.36000061035156,13700
2025-04-07,36.43299865722656,37.459999084472656,35.72999954223633,35.72999954223633,19900
2025-04-08,36.0880012512207,37.529998779296875,35.86000061035156,37.529998779296875,22400
2025-04-09,38.73099899291992,38.73099899291992,35.93000030517578,35.93000030517578,227600
2025-04-10,37.69900131225586,37.900001525878906,36.9900016784668,37.900001525878906,18200
2025-04-11,38.215999603271484,38.215999603271484,37.41999816894531,37.689998626708984,9900
2025-04-14,38.29999923706055,38.68000030517578,38.11000061035156,38.529998779296875,369900
2025-04-15,38.27399826049805,38.5,38.220001220703125,38.5,9100
2025-04-16,37.459999084472656,37.9900016784668,37.459999084472656,37.7599983215332,13500
2025-04-17,37.5,37.63999938964844,37.38999938964844,37.58000183105469,12000
2025-04-21,36.78200149536133,36.90999984741211,36.5,36.90999984741211,21000
2025-04-22,37.48099899291992,37.48099899291992,37.209999084472656,37.23899841308594,1700
2025-04-23,38.07400131225586,38.540000915527344,37.869998931884766,38.400001525878906,6300
2025-04-24,38.7760009765625,38.7760009765625,38.33000183105469,38.33000183105469,4500
2025-04-25,39.0,39.08000183105469,38.584999084472656,38.630001068115234,21800
2025-04-28,39.108001708984375,39.108001708984375,38.66999816894531,39.029998779296875,7000
2025-04-29,39.30099868774414,39.30099868774414,38.939998626708984,38.939998626708984,1400
2025-04-30,39.439998626708984,39.439998626708984,38.41999816894531,38.560001373291016,101800
2025-05-01,39.56999969482422,39.79999923706055,39.52000045776367,39.63999938964844,432200
2025-05-02,39.90999984741211,39.959999084472656,39.75,39.869998931884766,69200
2025-05-05,39.779998779296875,39.92499923706055,39.709999084472656,39.7400016784668,15000
2025-05-06,39.5620002746582,39.689998626708984,39.459999084472656,39.5099983215332,71500
2025-05-07,39.61399841308594,39.849998474121094,39.400001525878906,39.599998474121094,27900
2025-05-08,39.81800079345703,40.040000915527344,39.68000030517578,39.77299880981445,31400
2025-05-09,39.83000183105469,39.939998626708984,39.7400016784668,39.939998626708984,29900
2025-05-12,40.611000061035156,40.630001068115234,40.38999938964844,40.58000183105469,19300
2025-05-13,40.845001220703125,40.95000076293945,40.678001403808594,40.678001403808594,10400
2025-05-14,40.90999984741211,40.93000030517578,40.81999969482422,40.880001068115234,16500
2025-05-15,40.96799850463867,41.02000045776367,40.81999969482422,40.81999969482422,17800
2025-05-16,41.16999816894531,41.16999816894531,40.9900016784668,41.11000061035156,11100
2025-05-19,41.15299987792969,41.185001373291016,40.9640007019043,40.970001220703125,15700
2025-05-20,41.119998931884766,41.12799835205078,40.9900016784668,41.11000061035156,4100
2025-05-21,40.67499923706055,41.10900115966797,40.650001525878906,40.849998474121094,32800
2025-05-22,40.70000076293945,40.900001525878906,40.630001068115234,40.70000076293945,9800
2025-05-23,40.494998931884766,40.630001068115234,40.41999816894531,40.41999816894531,2600
2025-05-27,41.01300048828125,41.08000183105469,40.874000549316406,40.874000549316406,2900
2025-05-28,40.86000061035156,41.0,40.849998474121094,41.0,4700
2025-05-29,41.00699996948242,41.0099983215332,40.90999984741211,40.90999984741211,2500
2025-05-30,41.03799819946289,41.03799819946289,40.73099899291992,40.88999938964844,2100
2025-06-02,41.108001708984375,41.10900115966797,40.869998931884766,40.869998931884766,2300
2025-06-03,41.220001220703125,41.29999923706055,41.15999984741211,41.16999816894531,8500
2025-06-04,41.310001373291016,41.349998474121094,41.268001556396484,41.349998474121094,9500
2025-06-05,41.108001708984375,41.41999816894531,41.108001708984375,41.2599983215332,1600
2025-06-06,41.39899826049805,41.45000076293945,41.36000061035156,41.45000076293945,11900
2025-06-09,41.42399978637695,41.459999084472656,41.400001525878906,41.400001525878906,1100
2025-06-10,41.52799987792969,41.540000915527344,41.41999816894531,41.459999084472656,2800
2025-06-11,41.479000091552734,41.6150016784668,41.45000076293945,41.53799819946289,3100
2025-06-12,41.553001403808594,41.553001403808594,41.459999084472656,41.459999084472656,2400
2025-06-13,41.220001220703125,41.470001220703125,41.209999084472656,41.400001525878906,2700
2025-06-16,41.529998779296875,41.56999969482422,41.47999954223633,41.529998779296875,1700
2025-06-17,41.34600067138672,41.439998626708984,41.290000915527344,41.41999816894531,2700
2025-06-18,41.310001373291016,41.41600036621094,41.310001373291016,41.369998931884766,2900
2025-06-20,41.31700134277344,41.560001373291016,41.27000045776367,41.560001373291016,6300
2025-06-23,41.56700134277344,41.56700134277344,41.369998931884766,41.43000030517578,25400
2025-06-24,41.849998474121094,41.90999984741211,41.709999084472656,41.709999084472656,4700
2025-06-25,41.856998443603516,41.900001525878906,41.79999923706055,41.86399841308594,3500
2025-06-26,42.0099983215332,42.04999923706055,41.724998474121094,41.88999938964844,6500
2025-06-27,42.117000579833984,42.18000030517578,42.029998779296875,42.040000915527344,2000
2025-06-30,42.20000076293945,42.22999954223633,42.099998474121094,42.125,7600
2025-07-01,42.183998107910156,42.220001220703125,42.130001068115234,42.130001068115234,7600
2025-07-02,42.275001525878906,42.275001525878906,42.2400016784668,42.2400016784668,500
2025-07-03,42.39400100708008,42.40299987792969,42.290000915527344,42.290000915527344,1100
2025-07-07,42.262001037597656,42.33000183105469,42.189998626708984,42.33000183105469,500
2025-07-08,42.26900100708008,42.279998779296875,42.2400016784668,42.27000045776367,1900
2025-07-09,42.40999984741211,42.40999984741211,42.279998779296875,42.34000015258789,4600
2025-07-10,42.41999816894531,42.44499969482422,42.41999816894531,42.43000030517578,18200
2025-07-11,42.41299819946289,42.41299819946289,42.40999984741211,42.40999984741211,300
2025-07-14,42.439998626708984,42.45000076293945,42.439998626708984,42.439998626708984,1100
2025-07-15,42.349998474121094,42.52000045776367,42.349998474121094,42.52000045776367,10400
2025-07-16,42.428001403808594,42.428001403808594,42.29999923706055,42.31999969482422,2400
2025-07-17,42.53200149536133,42.53200149536133,42.41999816894531,42.45000076293945,3200
2025-07-18,42.53900146484375,42.53900146484375,42.5099983215332,42.5099983215332,3000
2025-07-21,42.59000015258789,42.65999984741211,42.58000183105469,42.61000061035156,2700
2025-07-22,42.60900115966797,42.60900115966797,42.470001220703125,42.54999923706055,1900
2025-07-23,42.755001068115234,42.755001068115234,42.599998474121094,42.599998474121094,2900
2025-07-24,42.77000045776367,42.77000045776367,42.7400016784668,42.7599983215332,2400
2025-07-25,42.861000061035156,42.862998962402344,42.779998779296875,42.779998779296875,1000
2025-07-28,42.88199996948242,42.88199996948242,42.849998474121094,42.86000061035156,500
2025-07-29,42.8120002746582,42.891998291015625,42.779998779296875,42.869998931884766,3500
2025-07-30,42.7599983215332,42.849998474121094,42.720001220703125,42.79999923706055,3000
2025-07-31,42.72200012207031,42.959999084472656,42.72200012207031,42.959999084472656,2900
2025-08-01,42.452999114990234,42.47999954223633,42.452999114990234,42.45800018310547,700
2025-08-04,42.78499984741211,42.78499984741211,42.709999084472656,42.709999084472656,1500
2025-08-05,42.683998107910156,42.74800109863281,42.63999938964844,42.66999816894531,5500
2025-08-06,42.83399963378906,42.83399963378906,42.66999816894531,42.66999816894531,3700
2025-08-07,42.784000396728516,42.784000396728516,42.779998779296875,42.779998779296875,200
2025-08-08,42.941001892089844,42.941001892089844,42.91999816894531,42.91999816894531,800
2025-08-11,42.92300033569336,42.95000076293945,42.92300033569336,42.939998626708984,600
2025-08-12,43.12799835205078,43.12799835205078,43.12799835205078,43.12799835205078,500
2025-08-13,43.189998626708984,43.209999084472656,43.119998931884766,43.12099838256836,3800
2025-08-14,43.189998626708984,43.189998626708984,43.09000015258789,43.13999938964844,1300
2025-08-15,43.130001068115234,43.13999938964844,43.119998931884766,43.119998931884766,1400
2025-08-18,43.165000915527344,43.165000915527344,43.11000061035156,43.11000061035156,800
2025-08-19,43.058998107910156,43.13999938964844,43.0,43.130001068115234,2400
2025-08-20,43.029998779296875,43.029998779296875,43.0,43.0,300
2025-08-21,42.9739990234375,42.9739990234375,42.91999816894531,42.95100021362305,35700
2025-08-22,43.24800109863281,43.2599983215332,42.970001220703125,42.970001220703125,6100
2025-08-25,43.20199966430664,43.24599838256836,43.189998626708984,43.189998626708984,1600
2025-08-26,43.262001037597656,43.262001037597656,43.150001525878906,43.15999984741211,2800
2025-08-27,43.30400085449219,43.33000183105469,43.220001220703125,43.22999954223633,2000
2025-08-28,43.36000061035156,43.36000061035156,43.279998779296875,43.279998779296875,5600
2025-08-29,43.26300048828125,43.26300048828125,43.22999954223633,43.22999954223633,400
2025-09-02,43.15399932861328,43.15399932861328,43.029998779296875,43.029998779296875,700
2025-09-03,43.20500183105469,43.279998779296875,43.150001525878906,43.18000030517578,7800
2025-09-04,43.40599822998047,43.40599822998047,43.2599983215332,43.2599983215332,3000
2025-09-05,43.382999420166016,43.45000076293945,43.31999969482422,43.439998626708984,1000
2025-09-08,43.439998626708984,43.470001220703125,43.38999938964844,43.42499923706055,2000
2025-09-09,43.47600173950195,43.47600173950195,43.433998107910156,43.433998107910156,400
2025-09-10,43.52899932861328,43.58000183105469,43.45000076293945,43.58000183105469,15400
2025-09-11,43.64899826049805,43.64899826049805,43.59000015258789,43.625,900
2025-09-12,43.643001556396484,43.643001556396484,43.60100173950195,43.630001068115234,400
2025-09-15,43.68000030517578,43.68000030517578,43.63999938964844,43.63999938964844,600
2025-09-16,43.65399932861328,43.65399932861328,43.61000061035156,43.61000061035156,1100
2025-09-17,43.66299819946289,43.66299819946289,43.59000015258789,43.61000061035156,1800
2025-09-18,43.71699905395508,43.75299835205078,43.68000030517578,43.709999084472656,4200
2025-09-19,43.775001525878906,43.775001525878906,43.689998626708984,43.720001220703125,1600
2025-09-22,43.81399917602539,43.81399917602539,43.689998626708984,43.689998626708984,2200
2025-09-23,43.72200012207031,43.78200149536133,43.650001525878906,43.7599983215332,2000
2025-09-24,43.70399856567383,43.7400016784668,43.64099884033203,43.68000030517578,2300
2025-09-25,43.64799880981445,43.66999816894531,43.56999969482422,43.619998931884766,2400
2025-09-26,43.74800109863281,43.77000045776367,43.630001068115234,43.685001373291016,5600
2025-09-29,43.79100036621094,43.83000183105469,43.75,43.77000045776367,6000
2025-09-30,43.82099914550781,43.82099914550781,43.7599983215332,43.7599983215332,7100
2025-10-01,43.900001525878906,43.95000076293945,43.77000045776367,43.814998626708984,1500
2025-10-02,43.89500045776367,43.89500045776367,43.849998474121094,43.880001068115234,1200
2025-10-03,43.86000061035156,43.90999984741211,43.849998474121094,43.880001068115234,1900
2025-10-06,43.9739990234375,43.9900016784668,43.88999938964844,43.88999938964844,2000
2025-10-07,43.888999938964844,43.93000030517578,43.888999938964844,43.90999984741211,600
2025-10-08,43.94599914550781,43.94599914550781,43.88999938964844,43.88999938964844,300
2025-10-09,43.9119987487793,43.9119987487793,43.88999938964844,43.900001525878906,300
2025-10-10,43.4900016784668,43.96500015258789,43.4900016784668,43.849998474121094,2800
2025-10-13,43.779998779296875,43.779998779296875,43.654998779296875,43.70000076293945,1300
2025-10-14,43.7239990234375,43.801998138427734,43.63999938964844,43.65999984741211,5500
2025-10-15,43.79999923706055,43.79999923706055,43.7400016784668,43.7599983215332,10600
2025-10-16,43.60900115966797,43.816001892089844,43.5099983215332,43.7599983215332,17100
2025-10-17,43.78300094604492,43.78300094604492,43.650001525878906,43.650001525878906,700
2025-10-20,43.99800109863281,43.99800109863281,43.95000076293945,43.970001220703125,8700
2025-10-21,44.02399826049805,44.03200149536133,44.02399826049805,44.029998779296875,400
2025-10-22,43.94300079345703,43.94300079345703,43.849998474121094,43.849998474121094,700
2025-10-23,44.03799819946289,44.03799819946289,43.93000030517578,44.00199890136719,3200
2025-10-24,44.15299987792969,44.19499969482422,44.119998931884766,44.19499969482422,1300
2025-10-27,44.255001068115234,44.27000045776367,44.20000076293945,44.209999084472656,4800
2025-10-28,44.255001068115234,44.255001068115234,44.209999084472656,44.209999084472656,700
2025-10-29,44.21500015258789,44.23500061035156,44.209999084472656,44.220001220703125,2100
2025-10-30,44.119998931884766,44.15999984741211,44.119998931884766,44.13999938964844,800
2025-10-31,44.138999938964844,44.17300033569336,44.099998474121094,44.130001068115234,5000
2025-11-03,44.154998779296875,44.154998779296875,44.150001525878906,44.150001525878906,400
2025-11-04,44.01100158691406,44.01100158691406,44.0,44.0,600
2025-11-05,44.112998962402344,44.18000030517578,43.91999816894531,43.91999816894531,3000
2025-11-06,43.95500183105469,43.95500183105469,43.939998626708984,43.939998626708984,1400
2025-11-07,43.97999954223633,43.97999954223633,43.79999923706055,43.849998474121094,1100
2025-11-10,44.21500015258789,44.21500015258789,44.15599822998047,44.159000396728516,1800
2025-11-11,44.21900177001953,44.21900177001953,44.16999816894531,44.18000030517578,11700
2025-11-12,44.21099853515625,44.22200012207031,44.165000915527344,44.22200012207031,900
2025-11-13,43.97100067138672,44.07500076293945,43.959999084472656,44.07500076293945,800
2025-11-14,44.0,44.060001373291016,43.880001068115234,43.880001068115234,1100
2025-11-17,43.84700012207031,44.0,43.84700012207031,44.0,2200
2025-11-18,43.737998962402344,43.790000915527344,43.737998962402344,43.790000915527344,15800
2025-11-19,43.7859992980957,43.85499954223633,43.689998626708984,43.689998626708984,2400
2025-11-20,43.52299880981445,43.61000061035156,43.52299880981445,43.59000015258789,3100
2025-11-21,43.744998931884766,43.744998931884766,43.7400016784668,43.7400016784668,1300
2025-11-24,44.04899978637695,44.04899978637695,43.790000915527344,43.790000915527344,2100
2025-11-25,44.18000030517578,44.18000030517578,43.9900016784668,43.9900016784668,2400
2025-11-26,44.29199981689453,44.29199981689453,44.26100158691406,44.26100158691406,500
2025-11-28,44.387001037597656,44.387001037597656,44.387001037597656,44.387001037597656,100
2025-12-01,44.35499954223633,44.400001525878906,44.35499954223633,44.36000061035156,1700
2025-12-02,44.375,44.40999984741211,44.349998474121094,44.40999984741211,7100
2025-12-03,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,100
2025-12-04,44.44900131225586,44.457000732421875,44.400001525878906,44.40999984741211,9700
2025-12-05,44.5260009765625,44.5260009765625,44.47999954223633,44.5099983215332,1300
2025-12-08,44.45899963378906,44.52000045776367,44.45000076293945,44.52000045776367,2000
2025-12-09,44.49800109863281,44.51100158691406,44.49800109863281,44.51100158691406,300
2025-12-10,44.56999969482422,44.58000183105469,44.45000076293945,44.470001220703125,2900
2025-12-11,44.599998474121094,44.599998474121094,44.56999969482422,44.56999969482422,2300
2025-12-12,44.529998779296875,44.542999267578125,44.45000076293945,44.470001220703125,32900
2025-12-15,44.534000396728516,44.540000915527344,44.534000396728516,44.53499984741211,1200
2025-12-16,44.529998779296875,44.529998779296875,44.494998931884766,44.494998931884766,1900
2025-12-17,44.42100143432617,44.474998474121094,44.380001068115234,44.43000030517578,7100
2025-12-18,44.560001373291016,44.619998931884766,44.560001373291016,44.560001373291016,1200
2025-12-19,44.70199966430664,44.71200180053711,44.70199966430664,44.71200180053711,300
2025-12-22,44.78499984741211,44.78499984741211,44.78499984741211,44.78499984741211,400
2025-12-23,44.79999923706055,44.83000183105469,44.79999923706055,44.83000183105469,3000
2025-12-24,44.887001037597656,44.887001037597656,44.887001037597656,44.887001037597656,200
2025-12-26,44.89699935913086,44.89699935913086,44.79999923706055,44.79999923706055,400
2025-12-29,44.88999938964844,44.895999908447266,44.83000183105469,44.84000015258789,1600
2025-12-30,44.875,44.880001068115234,44.79499816894531,44.84000015258789,1100
2025-12-31,44.814998626708984,44.81999969482422,44.814998626708984,44.81999969482422,600
2026-01-02,44.84600067138672,44.85599899291992,44.81800079345703,44.81800079345703,500
2026-01-05,44.946998596191406,44.959999084472656,44.86000061035156,44.86000061035156,6200
2026-01-06,45.02000045776367,45.029998779296875,44.91999816894531,44.91999816894531,900
2026-01-07,45.02000045776367,45.029998779296875,44.91999816894531,44.97999954223633,12500
2026-01-08,45.0,45.04999923706055,44.93000030517578,44.93000030517578,1600
2026-01-09,45.084999084472656,45.084999084472656,44.97999954223633,44.97999954223633,8200
2026-01-12,45.10200119018555,45.10499954223633,44.9900016784668,45.0,2100
2026-01-13,45.064998626708984,45.064998626708984,45.040000915527344,45.040000915527344,1800
2026-01-14,45.01499938964844,45.01499938964844,44.91999816894531,44.970001220703125,1500
2026-01-15,45.040000915527344,45.119998931884766,45.02000045776367,45.04999923706055,4400
2026-01-16,45.06700134277344,45.06700134277344,45.060001373291016,45.060001373291016,12800
2026-01-20,44.79399871826172,44.83000183105469,44.79100036621094,44.83000183105469,500
2026-01-21,45.01499938964844,45.040000915527344,44.849998474121094,44.880001068115234,1700
2026-01-22,45.099998474121094,45.099998474121094,45.02000045776367,45.02000045776367,400
2026-01-23,45.10499954223633,45.125,45.04100036621094,45.06999969482422,2400
2026-01-26,45.1349983215332,45.165000915527344,45.119998931884766,45.119998931884766,500
2026-01-27,45.185001373291016,45.185001373291016,45.150001525878906,45.18000030517578,1400
2026-01-28,45.189998626708984,45.189998626708984,45.119998931884766,45.130001068115234,2200
2026-01-29,45.150001525878906,45.150001525878906,45.0099983215332,45.10499954223633,20600
2026-01-30,45.132999420166016,45.15999984741211,45.11000061035156,45.15999984741211,1400
2026-02-02,45.215999603271484,45.215999603271484,45.15999984741211,45.15999984741211,4900
2026-02-03,45.13999938964844,45.244998931884766,45.0099983215332,45.244998931884766,9200
2026-02-04,45.0629997253418,45.150001525878906,45.0629997253418,45.119998931884766,205600
2026-02-05,44.90800094604492,44.941001892089844,44.83000183105469,44.83000183105469,9900
2026-02-06,45.209999084472656,45.209999084472656,45.12799835205078,45.12799835205078,400
2026-02-09,45.27000045776367,45.27000045776367,45.20000076293945,45.20000076293945,2600
2026-02-10,45.24700164794922,45.279998779296875,45.20000076293945,45.279998779296875,4800
2026-02-11,45.263999938964844,45.26499938964844,45.257999420166016,45.257999420166016,300
2026-02-12,45.060001373291016,45.22999954223633,45.060001373291016,45.22999954223633,1500
2026-02-13,45.066001892089844,45.066001892089844,45.029998779296875,45.029998779296875,900
2026-02-17,45.130001068115234,45.154998779296875,45.0,45.0,9600
2026-02-18,45.18899917602539,45.29499816894531,45.16999816894531,45.29499816894531,400
2026-02-19,45.150001525878906,45.150001525878906,45.040000915527344,45.040000915527344,3700
2026-02-20,45.26499938964844,45.26499938964844,45.15999984741211,45.15999984741211,2700
2026-02-23,45.12300109863281,45.27000045776367,45.07099914550781,45.27000045776367,2500
2026-02-24,45.28099822998047,45.28099822998047,45.209999084472656,45.209999084472656,800
2026-02-25,45.349998474121094,45.41999816894531,45.334999084472656,45.41999816894531,11500
2026-02-26,45.41999816894531,45.41999816894531,45.27000045776367,45.27000045776367,17400
2026-02-27,45.29199981689453,45.29199981689453,45.209999084472656,45.26499938964844,1800
2026-03-02,45.305999755859375,45.305999755859375,45.150001525878906,45.290000915527344,9100
2026-03-03,45.15999984741211,45.15999984741211,44.83000183105469,44.83000183105469,700
2026-03-04,45.31100082397461,45.314998626708984,45.2400016784668,45.2400016784668,3100
2026-03-05,45.21200180053711,45.21200180053711,45.07099914550781,45.13999938964844,1200
2026-03-06,44.91600036621094,45.03499984741211,44.91600036621094,45.03499984741211,8800
2026-03-09,45.137001037597656,45.154998779296875,44.779998779296875,44.779998779296875,2200
2026-03-10,45.112998962402344,45.2599983215332,45.112998962402344,45.189998626708984,2300
2026-03-11,45.14699935913086,45.14699935913086,45.14699935913086,45.14699935913086,100
2026-03-12,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,417
