date,close,high,low,open,volume
2025-04-02,31.65999984741211,32.33000183105469,31.020000457763672,31.020000457763672,360000
2025-04-03,31.020000457763672,31.600000381469727,29.209999084472656,29.6200008392334,614000
2025-04-04,29.450000762939453,30.860000610351562,29.15999984741211,29.540000915527344,418300
2025-04-07,28.809999465942383,30.09000015258789,27.0,28.0,614900
2025-04-08,28.420000076293945,29.59000015258789,27.93000030517578,29.450000762939453,357000
2025-04-09,30.520000457763672,31.260000228881836,27.8700008392334,27.8799991607666,543600
2025-04-10,29.90999984741211,30.229999542236328,29.329999923706055,29.729999542236328,227100
2025-04-11,29.6200008392334,30.239999771118164,29.18000030517578,29.950000762939453,200900
2025-04-14,29.68000030517578,30.25,29.34000015258789,30.25,237300
2025-04-15,30.389999389648438,30.530000686645508,29.540000915527344,29.549999237060547,372900
2025-04-16,31.0,31.1299991607666,30.139999389648438,30.139999389648438,217600
2025-04-17,30.989999771118164,31.520000457763672,30.889999389648438,31.049999237060547,182100
2025-04-21,30.18000030517578,30.790000915527344,29.690000534057617,30.549999237060547,221800
2025-04-22,30.719999313354492,31.239999771118164,30.299999237060547,30.6299991607666,327800
2025-04-23,31.309999465942383,32.400001525878906,31.170000076293945,31.510000228881836,337100
2025-04-24,31.489999771118164,31.670000076293945,30.8700008392334,31.18000030517578,168300
2025-04-25,31.719999313354492,31.809999465942383,31.079999923706055,31.479999542236328,151900
2025-04-28,31.290000915527344,31.75,30.8799991607666,31.709999084472656,205400
2025-04-29,32.029998779296875,32.119998931884766,31.190000534057617,31.190000534057617,145600
2025-04-30,31.780000686645508,32.0,30.989999771118164,31.59000015258789,179000
2025-05-01,31.84000015258789,32.130001068115234,31.350000381469727,31.6299991607666,160700
2025-05-02,32.06999969482422,32.58000183105469,31.829999923706055,32.2400016784668,178000
2025-05-05,31.6299991607666,31.989999771118164,31.479999542236328,31.75,148700
2025-05-06,31.850000381469727,31.90999984741211,31.030000686645508,31.25,194500
2025-05-07,31.530000686645508,32.11000061035156,31.209999084472656,32.09000015258789,212500
2025-05-08,28.299999237060547,29.239999771118164,23.93000030517578,25.6299991607666,1468600
2025-05-09,25.510000228881836,28.290000915527344,25.510000228881836,28.25,877200
2025-05-12,24.059999465942383,25.950000762939453,24.030000686645508,25.950000762939453,856800
2025-05-13,24.889999389648438,25.06999969482422,23.0,24.059999465942383,687000
2025-05-14,25.260000228881836,25.3700008392334,24.34000015258789,24.809999465942383,596900
2025-05-15,24.65999984741211,25.600000381469727,24.469999313354492,25.219999313354492,570600
2025-05-16,24.510000228881836,25.079999923706055,24.239999771118164,24.760000228881836,416700
2025-05-19,24.719999313354492,24.920000076293945,24.079999923706055,24.239999771118164,321400
2025-05-20,24.850000381469727,24.940000534057617,24.260000228881836,24.719999313354492,346600
2025-05-21,24.940000534057617,25.100000381469727,24.420000076293945,24.540000915527344,350400
2025-05-22,25.020000457763672,25.229999542236328,24.6200008392334,24.90999984741211,274800
2025-05-23,23.760000228881836,24.75,23.739999771118164,24.600000381469727,240600
2025-05-27,23.59000015258789,24.350000381469727,23.540000915527344,23.979999542236328,254100
2025-05-28,23.18000030517578,23.700000762939453,23.09000015258789,23.6200008392334,210600
2025-05-29,23.200000762939453,23.3799991607666,22.989999771118164,23.280000686645508,224000
2025-05-30,23.3700008392334,23.59000015258789,23.079999923706055,23.18000030517578,371500
2025-06-02,23.190000534057617,23.420000076293945,22.889999389648438,23.309999465942383,227000
2025-06-03,23.200000762939453,23.229999542236328,22.799999237060547,23.190000534057617,251600
2025-06-04,24.450000762939453,24.5,23.200000762939453,23.25,379700
2025-06-05,24.489999771118164,24.6200008392334,24.100000381469727,24.43000030517578,334300
2025-06-06,24.829999923706055,25.100000381469727,24.469999313354492,24.709999084472656,335800
2025-06-09,24.780000686645508,25.280000686645508,24.170000076293945,24.899999618530273,202100
2025-06-10,24.68000030517578,25.0,24.530000686645508,24.81999969482422,187600
2025-06-11,24.34000015258789,24.719999313354492,24.290000915527344,24.719999313354492,230100
2025-06-12,24.190000534057617,24.350000381469727,23.850000381469727,24.290000915527344,215600
2025-06-13,23.399999618530273,24.139999389648438,23.360000610351562,23.809999465942383,159100
2025-06-16,23.59000015258789,23.760000228881836,23.3700008392334,23.690000534057617,186800
2025-06-17,23.43000030517578,23.920000076293945,23.3700008392334,23.549999237060547,216100
2025-06-18,23.31999969482422,23.84000015258789,23.280000686645508,23.3700008392334,173400
2025-06-20,23.309999465942383,23.860000610351562,22.969999313354492,23.579999923706055,411300
2025-06-23,22.959999084472656,23.360000610351562,22.579999923706055,23.18000030517578,270500
2025-06-24,23.6200008392334,23.8700008392334,22.940000534057617,23.149999618530273,280400
2025-06-25,23.15999984741211,23.799999237060547,22.889999389648438,23.799999237060547,214100
2025-06-26,23.68000030517578,23.739999771118164,22.940000534057617,23.610000610351562,259900
2025-06-27,23.649999618530273,24.09000015258789,23.56999969482422,23.8700008392334,792100
2025-06-30,23.59000015258789,24.030000686645508,23.25,23.969999313354492,505800
2025-07-01,23.760000228881836,23.969999313354492,23.299999237060547,23.6200008392334,248600
2025-07-02,24.1200008392334,24.1299991607666,23.440000534057617,23.639999389648438,206100
2025-07-03,24.219999313354492,24.280000686645508,23.920000076293945,24.149999618530273,170500
2025-07-07,24.149999618530273,24.260000228881836,23.780000686645508,24.06999969482422,288500
2025-07-08,24.559999465942383,24.6200008392334,24.170000076293945,24.299999237060547,204600
2025-07-09,24.59000015258789,24.700000762939453,24.25,24.600000381469727,263600
2025-07-10,24.399999618530273,24.709999084472656,24.34000015258789,24.56999969482422,185700
2025-07-11,23.93000030517578,24.43000030517578,23.850000381469727,24.3799991607666,178600
2025-07-14,24.15999984741211,24.25,23.729999542236328,23.899999618530273,193800
2025-07-15,24.34000015258789,24.56999969482422,24.110000610351562,24.299999237060547,252500
2025-07-16,24.459999084472656,24.649999618530273,24.100000381469727,24.459999084472656,176700
2025-07-17,25.15999984741211,25.299999237060547,24.530000686645508,24.549999237060547,244600
2025-07-18,24.799999237060547,25.40999984741211,24.709999084472656,25.40999984741211,216700
2025-07-21,24.520000457763672,25.09000015258789,24.3700008392334,24.84000015258789,179700
2025-07-22,24.68000030517578,24.850000381469727,24.469999313354492,24.610000610351562,180700
2025-07-23,26.1299991607666,26.149999618530273,24.65999984741211,24.81999969482422,378300
2025-07-24,25.110000610351562,26.299999237060547,24.899999618530273,26.139999389648438,344800
2025-07-25,24.84000015258789,25.280000686645508,24.56999969482422,25.15999984741211,316800
2025-07-28,24.209999084472656,25.25,24.030000686645508,24.860000610351562,198400
2025-07-29,24.530000686645508,24.700000762939453,24.34000015258789,24.3799991607666,308100
2025-07-30,24.239999771118164,25.729999542236328,24.09000015258789,24.450000762939453,765600
2025-07-31,23.8799991607666,24.299999237060547,23.600000381469727,24.299999237060547,312500
2025-08-01,23.479999542236328,23.610000610351562,23.049999237060547,23.579999923706055,221500
2025-08-04,24.270000457763672,24.299999237060547,23.479999542236328,23.68000030517578,183800
2025-08-05,24.40999984741211,24.549999237060547,24.15999984741211,24.3799991607666,372400
2025-08-06,24.850000381469727,25.149999618530273,24.260000228881836,24.43000030517578,301300
2025-08-07,23.670000076293945,25.690000534057617,23.290000915527344,24.860000610351562,431300
2025-08-08,23.969999313354492,24.200000762939453,22.299999237060547,22.530000686645508,571800
2025-08-11,24.559999465942383,24.6299991607666,23.709999084472656,23.709999084472656,325800
2025-08-12,24.989999771118164,25.530000686645508,24.5,24.65999984741211,372400
2025-08-13,26.149999618530273,26.31999969482422,24.719999313354492,25.030000686645508,451700
2025-08-14,26.219999313354492,26.290000915527344,25.65999984741211,25.799999237060547,286700
2025-08-15,25.399999618530273,26.399999618530273,25.049999237060547,26.239999771118164,467900
2025-08-18,25.799999237060547,25.8799991607666,25.18000030517578,25.399999618530273,345400
2025-08-19,25.540000915527344,26.06999969482422,25.40999984741211,25.950000762939453,316300
2025-08-20,25.510000228881836,25.809999465942383,25.170000076293945,25.5,312100
2025-08-21,26.200000762939453,26.309999465942383,25.309999465942383,25.309999465942383,189800
2025-08-22,27.200000762939453,27.549999237060547,26.200000762939453,26.389999389648438,279800
2025-08-25,26.600000381469727,27.209999084472656,26.420000076293945,27.049999237060547,214600
2025-08-26,26.5,26.760000228881836,26.3799991607666,26.649999618530273,124900
2025-08-27,26.290000915527344,26.81999969482422,26.219999313354492,26.399999618530273,165900
2025-08-28,26.299999237060547,26.469999313354492,26.09000015258789,26.450000762939453,174600
2025-08-29,26.59000015258789,26.6299991607666,26.190000534057617,26.399999618530273,197700
2025-09-02,26.1200008392334,26.450000762939453,26.09000015258789,26.280000686645508,198300
2025-09-03,26.3700008392334,26.559999465942383,25.799999237060547,26.0,230600
2025-09-04,26.93000030517578,26.979999542236328,26.3700008392334,26.489999771118164,129400
2025-09-05,26.770000457763672,27.1299991607666,26.469999313354492,27.040000915527344,161200
2025-09-08,26.959999084472656,27.0,26.420000076293945,26.860000610351562,168300
2025-09-09,26.34000015258789,26.940000534057617,26.329999923706055,26.8799991607666,129800
2025-09-10,27.059999465942383,27.239999771118164,26.1200008392334,26.1200008392334,298100
2025-09-11,27.25,27.350000381469727,27.0,27.0,160900
2025-09-12,27.170000076293945,27.440000534057617,27.0,27.190000534057617,140900
2025-09-15,27.610000610351562,27.6200008392334,27.0,27.15999984741211,165700
2025-09-16,28.049999237060547,28.059999465942383,27.280000686645508,27.610000610351562,232400
2025-09-17,27.75,28.719999313354492,27.700000762939453,28.010000228881836,265100
2025-09-18,28.239999771118164,28.329999923706055,27.729999542236328,28.06999969482422,170100
2025-09-19,27.770000457763672,28.610000610351562,27.719999313354492,28.31999969482422,531600
2025-09-22,27.889999389648438,28.0,27.440000534057617,27.729999542236328,193500
2025-09-23,27.479999542236328,28.15999984741211,27.350000381469727,27.899999618530273,145300
2025-09-24,27.559999465942383,27.81999969482422,27.360000610351562,27.510000228881836,116100
2025-09-25,27.3799991607666,27.559999465942383,27.200000762939453,27.299999237060547,161200
2025-09-26,27.299999237060547,27.790000915527344,27.1299991607666,27.3700008392334,161300
2025-09-29,27.510000228881836,27.540000915527344,26.989999771118164,27.440000534057617,109800
2025-09-30,27.43000030517578,27.610000610351562,27.110000610351562,27.43000030517578,156400
2025-10-01,27.43000030517578,27.489999771118164,26.940000534057617,27.15999984741211,127900
2025-10-02,27.079999923706055,27.459999084472656,26.920000076293945,27.43000030517578,165600
2025-10-03,27.520000457763672,27.8799991607666,27.190000534057617,27.260000228881836,172800
2025-10-06,27.09000015258789,27.639999389648438,27.040000915527344,27.520000457763672,130600
2025-10-07,25.239999771118164,27.030000686645508,25.079999923706055,27.010000228881836,264500
2025-10-08,24.18000030517578,25.299999237060547,23.860000610351562,25.280000686645508,241100
2025-10-09,23.639999389648438,24.350000381469727,23.6200008392334,24.110000610351562,174600
2025-10-10,23.190000534057617,23.940000534057617,23.1200008392334,23.649999618530273,182100
2025-10-13,24.299999237060547,24.40999984741211,22.799999237060547,23.459999084472656,289400
2025-10-14,24.059999465942383,24.399999618530273,23.780000686645508,23.989999771118164,199700
2025-10-15,23.6200008392334,24.389999389648438,23.56999969482422,24.110000610351562,111000
2025-10-16,23.3799991607666,23.790000915527344,23.270000457763672,23.719999313354492,121700
2025-10-17,23.209999084472656,23.479999542236328,23.059999465942383,23.239999771118164,119100
2025-10-20,23.81999969482422,23.8799991607666,23.290000915527344,23.290000915527344,135300
2025-10-21,24.1200008392334,24.31999969482422,23.6200008392334,23.81999969482422,99300
2025-10-22,24.1299991607666,24.43000030517578,23.760000228881836,24.190000534057617,205200
2025-10-23,24.559999465942383,24.90999984741211,24.1299991607666,24.1299991607666,111000
2025-10-24,24.81999969482422,25.020000457763672,24.579999923706055,24.690000534057617,113500
2025-10-27,24.079999923706055,25.010000228881836,24.020000457763672,24.90999984741211,136400
2025-10-28,24.139999389648438,24.489999771118164,23.860000610351562,23.90999984741211,86500
2025-10-29,23.520000457763672,24.299999237060547,23.239999771118164,24.110000610351562,120700
2025-10-30,23.780000686645508,23.799999237060547,23.5,23.5,113800
2025-10-31,23.940000534057617,23.950000762939453,23.510000228881836,23.649999618530273,131400
2025-11-03,23.600000381469727,23.969999313354492,23.559999465942383,23.8799991607666,172800
2025-11-04,23.110000610351562,23.670000076293945,22.989999771118164,23.459999084472656,115500
2025-11-05,23.469999313354492,23.739999771118164,23.229999542236328,23.229999542236328,172700
2025-11-06,22.15999984741211,23.540000915527344,21.670000076293945,23.389999389648438,209600
2025-11-07,22.670000076293945,22.700000762939453,22.030000686645508,22.15999984741211,202500
2025-11-10,23.329999923706055,23.34000015258789,22.40999984741211,22.790000915527344,138100
2025-11-11,23.75,23.8799991607666,23.110000610351562,23.31999969482422,205900
2025-11-12,23.8700008392334,24.040000915527344,23.459999084472656,23.90999984741211,217200
2025-11-13,23.239999771118164,23.799999237060547,23.149999618530273,23.6299991607666,187900
2025-11-14,23.18000030517578,23.200000762939453,22.719999313354492,22.959999084472656,147200
2025-11-17,22.260000228881836,23.030000686645508,22.239999771118164,23.030000686645508,146200
2025-11-18,22.579999923706055,22.899999618530273,22.100000381469727,22.170000076293945,307600
2025-11-19,22.68000030517578,22.889999389648438,22.420000076293945,22.549999237060547,165900
2025-11-20,25.709999084472656,27.639999389648438,25.079999923706055,25.450000762939453,643300
2025-11-21,27.959999084472656,27.959999084472656,25.760000228881836,25.760000228881836,470400
2025-11-24,28.780000686645508,28.920000076293945,27.799999237060547,27.90999984741211,402200
2025-11-25,30.270000457763672,30.350000381469727,28.420000076293945,28.75,342100
2025-11-26,30.209999084472656,30.360000610351562,30.030000686645508,30.1200008392334,265000
2025-11-28,30.040000915527344,30.350000381469727,29.56999969482422,30.110000610351562,107800
2025-12-01,29.84000015258789,30.3700008392334,29.579999923706055,29.75,194900
2025-12-02,29.420000076293945,30.0,29.3700008392334,29.809999465942383,124900
2025-12-03,30.170000076293945,30.34000015258789,29.549999237060547,29.56999969482422,175100
2025-12-04,29.889999389648438,30.270000457763672,29.719999313354492,30.270000457763672,152900
2025-12-05,30.030000686645508,30.280000686645508,29.719999313354492,29.790000915527344,134200
2025-12-08,30.1299991607666,30.450000762939453,29.940000534057617,30.270000457763672,135100
2025-12-09,30.920000076293945,31.139999389648438,30.09000015258789,30.09000015258789,157100
2025-12-10,31.639999389648438,31.959999084472656,30.899999618530273,30.899999618530273,186700
2025-12-11,31.709999084472656,31.90999984741211,31.479999542236328,31.690000534057617,227900
2025-12-12,31.81999969482422,31.920000076293945,31.549999237060547,31.649999618530273,160200
2025-12-15,31.93000030517578,32.400001525878906,31.729999542236328,32.0,180900
2025-12-16,32.0099983215332,32.15999984741211,31.299999237060547,31.940000534057617,170800
2025-12-17,31.510000228881836,32.11000061035156,31.3799991607666,31.950000762939453,166600
2025-12-18,31.719999313354492,31.959999084472656,31.540000915527344,31.790000915527344,190100
2025-12-19,31.540000915527344,31.75,31.079999923706055,31.6200008392334,398600
2025-12-22,30.84000015258789,32.150001525878906,30.829999923706055,31.520000457763672,240300
2025-12-23,30.969999313354492,31.3700008392334,30.799999237060547,30.850000381469727,134200
2025-12-24,30.860000610351562,31.200000762939453,30.510000228881836,30.969999313354492,93000
2025-12-26,31.149999618530273,31.170000076293945,30.84000015258789,30.889999389648438,86100
2025-12-29,31.68000030517578,31.770000457763672,30.90999984741211,31.100000381469727,144900
2025-12-30,31.40999984741211,32.18000030517578,31.360000610351562,31.68000030517578,192500
2025-12-31,30.309999465942383,31.489999771118164,30.25,31.280000686645508,156500
2026-01-02,29.59000015258789,30.450000762939453,29.559999465942383,30.34000015258789,278000
2026-01-05,30.68000030517578,30.780000686645508,29.110000610351562,29.450000762939453,168000
2026-01-06,30.959999084472656,31.110000610351562,30.15999984741211,30.309999465942383,128500
2026-01-07,30.940000534057617,31.149999618530273,30.549999237060547,31.149999618530273,95300
2026-01-08,31.219999313354492,31.469999313354492,30.200000762939453,30.719999313354492,79200
2026-01-09,31.299999237060547,31.520000457763672,30.75,31.229999542236328,107100
2026-01-12,31.610000610351562,31.700000762939453,30.899999618530273,31.149999618530273,141800
2026-01-13,31.709999084472656,31.850000381469727,31.239999771118164,31.780000686645508,86900
2026-01-14,31.649999618530273,31.780000686645508,31.270000457763672,31.5,138200
2026-01-15,31.829999923706055,32.060001373291016,31.219999313354492,31.700000762939453,121000
2026-01-16,31.299999237060547,32.2599983215332,31.299999237060547,32.15999984741211,116500
2026-01-20,31.25,31.719999313354492,30.540000915527344,30.8700008392334,118700
2026-01-21,31.889999389648438,31.93000030517578,31.059999465942383,31.479999542236328,187600
2026-01-22,32.0,32.61000061035156,31.8799991607666,32.0,125600
2026-01-23,31.799999237060547,32.33000183105469,31.579999923706055,32.0,81800
2026-01-26,31.649999618530273,32.25,31.350000381469727,31.790000915527344,110500
2026-01-27,32.0,32.209999084472656,31.540000915527344,31.670000076293945,114900
2026-01-28,31.709999084472656,32.279998779296875,31.540000915527344,32.189998626708984,120000
2026-01-29,32.150001525878906,32.29999923706055,31.5,31.8799991607666,123100
2026-01-30,32.0,32.150001525878906,31.510000228881836,31.850000381469727,123700
2026-02-02,32.63999938964844,32.880001068115234,31.93000030517578,32.0,157700
2026-02-03,31.5,32.619998931884766,30.989999771118164,32.52000045776367,145100
2026-02-04,31.469999313354492,31.760000228881836,30.670000076293945,31.68000030517578,192300
2026-02-05,32.95000076293945,33.470001220703125,32.04999923706055,32.119998931884766,339700
2026-02-06,32.5099983215332,33.189998626708984,32.18000030517578,32.56999969482422,221000
2026-02-09,33.189998626708984,33.279998779296875,32.599998474121094,32.81999969482422,213800
2026-02-10,32.93000030517578,33.61000061035156,32.77000045776367,32.86000061035156,229400
2026-02-11,31.43000030517578,33.22999954223633,31.110000610351562,32.93000030517578,169700
2026-02-12,30.270000457763672,32.0,29.670000076293945,31.549999237060547,178300
2026-02-13,30.729999542236328,30.950000762939453,30.260000228881836,30.649999618530273,215100
2026-02-17,30.989999771118164,31.350000381469727,30.280000686645508,30.860000610351562,245700
2026-02-18,31.739999771118164,31.809999465942383,30.670000076293945,31.010000228881836,144900
2026-02-19,31.780000686645508,32.02000045776367,31.34000015258789,31.549999237060547,176700
2026-02-20,31.850000381469727,32.0,31.190000534057617,31.690000534057617,102900
2026-02-23,30.729999542236328,31.549999237060547,30.59000015258789,31.450000762939453,170200
2026-02-24,30.68000030517578,30.90999984741211,30.34000015258789,30.649999618530273,135000
2026-02-25,31.239999771118164,31.399999618530273,30.329999923706055,30.649999618530273,126200
2026-02-26,31.420000076293945,31.6200008392334,31.079999923706055,31.34000015258789,103500
2026-02-27,31.610000610351562,31.940000534057617,30.56999969482422,31.030000686645508,138300
2026-03-02,32.0,32.34000015258789,30.610000610351562,30.84000015258789,196100
2026-03-03,32.279998779296875,32.54999923706055,31.360000610351562,31.65999984741211,151600
2026-03-04,32.470001220703125,33.09000015258789,32.36000061035156,32.41999816894531,117600
2026-03-05,32.63999938964844,33.119998931884766,32.41999816894531,32.41999816894531,98700
2026-03-06,31.969999313354492,32.599998474121094,31.600000381469727,32.11000061035156,186100
2026-03-09,32.56999969482422,32.689998626708984,31.020000457763672,31.510000228881836,365600
2026-03-10,32.2400016784668,33.09000015258789,32.09000015258789,32.2400016784668,137100
2026-03-11,31.239999771118164,32.169898986816406,31.170000076293945,31.799999237060547,77975
