date,close,high,low,open,volume
2025-02-18,7.53000020980835,7.920000076293945,7.440000057220459,7.789999961853027,990300
2025-02-19,7.610000133514404,7.610000133514404,7.389999866485596,7.5,957400
2025-02-20,7.429999828338623,7.599999904632568,7.199999809265137,7.599999904632568,856900
2025-02-21,7.059999942779541,7.579999923706055,7.059999942779541,7.579999923706055,1238800
2025-02-24,7.139999866485596,7.230000019073486,6.739999771118164,7.099999904632568,1207000
2025-02-25,7.159999847412109,7.329999923706055,6.889999866485596,7.139999866485596,1068700
2025-02-26,7.150000095367432,7.400000095367432,7.099999904632568,7.239999771118164,649600
2025-02-27,6.889999866485596,7.25,6.869999885559082,7.150000095367432,597100
2025-02-28,7.019999980926514,7.03000020980835,6.71999979019165,6.800000190734863,758000
2025-03-03,6.739999771118164,7.090000152587891,6.650000095367432,7.059999942779541,925600
2025-03-04,6.460000038146973,6.630000114440918,6.25,6.539999961853027,1145300
2025-03-05,6.639999866485596,6.699999809265137,6.429999828338623,6.579999923706055,647300
2025-03-06,6.480000019073486,6.570000171661377,6.340000152587891,6.440000057220459,608700
2025-03-07,6.760000228881836,6.840000152587891,6.329999923706055,6.46999979019165,911000
2025-03-10,6.579999923706055,6.699999809265137,6.5,6.559999942779541,1160600
2025-03-11,6.639999866485596,6.820000171661377,6.510000228881836,6.579999923706055,997500
2025-03-12,6.679999828338623,6.960000038146973,6.619999885559082,6.889999866485596,878000
2025-03-13,6.690000057220459,6.730000019073486,6.519999980926514,6.730000019073486,520300
2025-03-14,6.96999979019165,7.010000228881836,6.769999980926514,6.800000190734863,973300
2025-03-17,6.980000019073486,7.090000152587891,6.849999904632568,6.989999771118164,2793400
2025-03-18,6.53000020980835,7.119999885559082,6.369999885559082,7.019999980926514,3140400
2025-03-19,6.670000076293945,6.789999961853027,6.360000133514404,6.5,1073500
2025-03-20,6.510000228881836,6.769999980926514,6.460000038146973,6.579999923706055,610700
2025-03-21,6.25,6.429999828338623,6.179999828338623,6.380000114440918,1457200
2025-03-24,6.489999771118164,6.599999904632568,6.389999866485596,6.400000095367432,752900
2025-03-25,6.429999828338623,6.550000190734863,6.349999904632568,6.46999979019165,886300
2025-03-26,6.349999904632568,6.5,6.25,6.429999828338623,539200
2025-03-27,6.5,6.539999961853027,6.25,6.349999904632568,567400
2025-03-28,6.199999809265137,6.489999771118164,6.150000095367432,6.46999979019165,607600
2025-03-31,6.320000171661377,6.369999885559082,5.949999809265137,6.059999942779541,759700
2025-04-01,6.190000057220459,6.320000171661377,6.079999923706055,6.28000020980835,766500
2025-04-02,6.260000228881836,6.28000020980835,6.019999980926514,6.050000190734863,580000
2025-04-03,5.630000114440918,5.869999885559082,5.559999942779541,5.78000020980835,1239700
2025-04-04,5.309999942779541,5.480000019073486,5.0,5.400000095367432,1995500
2025-04-07,5.639999866485596,5.730000019073486,4.929999828338623,5.050000190734863,1533200
2025-04-08,5.300000190734863,5.889999866485596,5.159999847412109,5.869999885559082,1563000
2025-04-09,6.239999771118164,6.329999923706055,5.25,5.260000228881836,3000400
2025-04-10,6.070000171661377,6.46999979019165,5.869999885559082,6.159999847412109,3168000
2025-04-11,6.260000228881836,6.300000190734863,5.920000076293945,6.050000190734863,1286700
2025-04-14,6.349999904632568,6.519999980926514,6.170000076293945,6.489999771118164,1035100
2025-04-15,6.329999923706055,6.389999866485596,6.25,6.309999942779541,856500
2025-04-16,6.099999904632568,6.329999923706055,5.940000057220459,6.260000228881836,961900
2025-04-17,6.099999904632568,6.21999979019165,6.070000171661377,6.079999923706055,688100
2025-04-21,5.980000019073486,6.039999961853027,5.860000133514404,6.019999980926514,751000
2025-04-22,6.119999885559082,6.159999847412109,5.960000038146973,6.099999904632568,982800
2025-04-23,6.239999771118164,6.380000114440918,6.199999809265137,6.369999885559082,960400
2025-04-24,6.28000020980835,6.369999885559082,6.190000057220459,6.25,700600
2025-04-25,6.230000019073486,6.300000190734863,6.170000076293945,6.239999771118164,539500
2025-04-28,6.159999847412109,6.349999904632568,6.110000133514404,6.239999771118164,829200
2025-04-29,6.230000019073486,6.269999980926514,6.090000152587891,6.090000152587891,531000
2025-04-30,6.289999961853027,6.309999942779541,6.050000190734863,6.059999942779541,785800
2025-05-01,6.230000019073486,6.320000171661377,6.210000038146973,6.300000190734863,530800
2025-05-02,6.360000133514404,6.449999809265137,6.25,6.340000152587891,1033200
2025-05-05,6.550000190734863,6.789999961853027,6.25,6.269999980926514,3407800
2025-05-06,6.289999961853027,6.46999979019165,6.139999866485596,6.380000114440918,2035000
2025-05-07,6.360000133514404,6.389999866485596,6.190000057220459,6.260000228881836,960000
2025-05-08,6.699999809265137,6.769999980926514,6.380000114440918,6.460000038146973,2183500
2025-05-09,5.389999866485596,6.130000114440918,5.340000152587891,6.03000020980835,6450300
2025-05-12,6.090000152587891,6.099999904632568,5.409999847412109,5.480000019073486,3528500
2025-05-13,6.230000019073486,6.440000057220459,5.940000057220459,6.099999904632568,2531600
2025-05-14,6.46999979019165,6.510000228881836,6.210000038146973,6.230000019073486,1841300
2025-05-15,6.510000228881836,6.519999980926514,6.380000114440918,6.46999979019165,1071900
2025-05-16,6.489999771118164,6.639999866485596,6.449999809265137,6.550000190734863,900800
2025-05-19,6.550000190734863,6.75,6.309999942779541,6.360000133514404,1629100
2025-05-20,6.449999809265137,6.559999942779541,6.429999828338623,6.5,816400
2025-05-21,6.099999904632568,6.429999828338623,6.039999961853027,6.389999866485596,1246600
2025-05-22,5.96999979019165,6.090000152587891,5.78000020980835,5.789999961853027,1413500
2025-05-23,5.880000114440918,5.960000038146973,5.800000190734863,5.809999942779541,888100
2025-05-27,5.989999771118164,6.050000190734863,5.920000076293945,6.03000020980835,1102000
2025-05-28,5.900000095367432,6.050000190734863,5.880000114440918,5.980000019073486,816000
2025-05-29,5.909999847412109,6.059999942779541,5.880000114440918,5.960000038146973,875300
2025-05-30,5.679999828338623,5.920000076293945,5.670000076293945,5.849999904632568,3206500
2025-06-02,5.650000095367432,5.699999809265137,5.440000057220459,5.659999847412109,1490800
2025-06-03,5.820000171661377,5.900000095367432,5.659999847412109,5.699999809265137,881800
2025-06-04,5.840000152587891,5.869999885559082,5.78000020980835,5.809999942779541,675400
2025-06-05,5.559999942779541,5.849999904632568,5.559999942779541,5.829999923706055,731400
2025-06-06,5.809999942779541,5.829999923706055,5.579999923706055,5.730000019073486,720400
2025-06-09,5.860000133514404,5.909999847412109,5.739999771118164,5.869999885559082,816900
2025-06-10,5.889999866485596,5.949999809265137,5.829999923706055,5.889999866485596,603800
2025-06-11,5.869999885559082,6.269999980926514,5.849999904632568,5.920000076293945,1061000
2025-06-12,5.840000152587891,6.019999980926514,5.800000190734863,5.809999942779541,840600
2025-06-13,5.619999885559082,5.78000020980835,5.610000133514404,5.75,945300
2025-06-16,5.849999904632568,5.869999885559082,5.71999979019165,5.739999771118164,609000
2025-06-17,5.820000171661377,5.889999866485596,5.769999980926514,5.869999885559082,663600
2025-06-18,5.860000133514404,5.940000057220459,5.760000228881836,5.820000171661377,786300
2025-06-20,5.679999828338623,5.949999809265137,5.679999828338623,5.920000076293945,980000
2025-06-23,5.71999979019165,5.809999942779541,5.619999885559082,5.630000114440918,698600
2025-06-24,5.760000228881836,5.860000133514404,5.71999979019165,5.78000020980835,651100
2025-06-25,5.679999828338623,5.78000020980835,5.670000076293945,5.78000020980835,569300
2025-06-26,5.769999980926514,5.78000020980835,5.670000076293945,5.699999809265137,701100
2025-06-27,5.75,5.840000152587891,5.659999847412109,5.769999980926514,1523600
2025-06-30,5.650000095367432,5.829999923706055,5.630000114440918,5.829999923706055,1010300
2025-07-01,5.96999979019165,5.96999979019165,5.559999942779541,5.599999904632568,1380200
2025-07-02,6.050000190734863,6.199999809265137,5.940000057220459,5.96999979019165,1101100
2025-07-03,6.210000038146973,6.28000020980835,6.019999980926514,6.050000190734863,555200
2025-07-07,6.159999847412109,6.360000133514404,6.119999885559082,6.150000095367432,1074400
2025-07-08,6.409999847412109,6.699999809265137,6.139999866485596,6.190000057220459,4047300
2025-07-09,6.400000095367432,6.610000133514404,6.320000171661377,6.409999847412109,1385900
2025-07-10,6.489999771118164,6.599999904632568,6.380000114440918,6.449999809265137,962300
2025-07-11,6.690000057220459,6.760000228881836,6.329999923706055,6.460000038146973,1639900
2025-07-14,7.460000038146973,7.519999980926514,6.610000133514404,6.639999866485596,5417600
2025-07-15,6.610000133514404,7.5,6.579999923706055,7.5,3373300
2025-07-16,6.690000057220459,6.840000152587891,6.610000133514404,6.760000228881836,1416800
2025-07-17,6.849999904632568,6.96999979019165,6.690000057220459,6.690000057220459,1183000
2025-07-18,6.860000133514404,7.119999885559082,6.820000171661377,6.909999847412109,1373200
2025-07-21,6.650000095367432,6.949999809265137,6.630000114440918,6.940000057220459,1175100
2025-07-22,6.670000076293945,6.78000020980835,6.579999923706055,6.670000076293945,1035600
2025-07-23,7.119999885559082,7.139999866485596,6.75,6.78000020980835,1416600
2025-07-24,6.820000171661377,7.139999866485596,6.809999942779541,7.099999904632568,887900
2025-07-25,6.800000190734863,6.889999866485596,6.730000019073486,6.820000171661377,718500
2025-07-28,6.929999828338623,7.0,6.739999771118164,6.929999828338623,686700
2025-07-29,6.920000076293945,7.090000152587891,6.829999923706055,6.929999828338623,875700
2025-07-30,6.860000133514404,7.190000057220459,6.760000228881836,6.949999809265137,1386400
2025-07-31,6.699999809265137,7.019999980926514,6.579999923706055,6.860000133514404,932100
2025-08-01,6.449999809265137,6.590000152587891,6.380000114440918,6.570000171661377,1034100
2025-08-04,6.559999942779541,6.619999885559082,6.489999771118164,6.559999942779541,510900
2025-08-05,6.570000171661377,6.710000038146973,6.389999866485596,6.650000095367432,785900
2025-08-06,6.889999866485596,6.909999847412109,6.559999942779541,6.559999942779541,942300
2025-08-07,7.119999885559082,7.150000095367432,6.840000152587891,6.889999866485596,1637900
2025-08-08,7.039999961853027,7.25,7.010000228881836,7.239999771118164,1048300
2025-08-11,6.78000020980835,7.210000038146973,6.730000019073486,7.119999885559082,1915700
2025-08-12,5.429999828338623,5.980000019073486,4.940000057220459,5.800000190734863,10736200
2025-08-13,5.440000057220459,5.699999809265137,5.239999771118164,5.260000228881836,4022600
2025-08-14,5.829999923706055,5.920000076293945,5.389999866485596,5.400000095367432,2751300
2025-08-15,6.239999771118164,6.5,6.03000020980835,6.059999942779541,3512900
2025-08-18,5.840000152587891,6.239999771118164,5.820000171661377,6.210000038146973,2104000
2025-08-19,6.050000190734863,6.139999866485596,5.840000152587891,5.840000152587891,1745200
2025-08-20,5.929999828338623,6.090000152587891,5.880000114440918,6.0,1319200
2025-08-21,5.869999885559082,5.940000057220459,5.78000020980835,5.880000114440918,1312800
2025-08-22,6.130000114440918,6.159999847412109,5.849999904632568,5.929999828338623,1394300
2025-08-25,5.940000057220459,6.139999866485596,5.889999866485596,6.130000114440918,1195600
2025-08-26,5.809999942779541,5.949999809265137,5.739999771118164,5.900000095367432,1363200
2025-08-27,5.860000133514404,5.900000095367432,5.760000228881836,5.820000171661377,816700
2025-08-28,5.789999961853027,5.96999979019165,5.78000020980835,5.880000114440918,815700
2025-08-29,5.900000095367432,5.989999771118164,5.75,5.789999961853027,1116300
2025-09-02,5.789999961853027,5.889999866485596,5.730000019073486,5.78000020980835,746000
2025-09-03,5.760000228881836,5.920000076293945,5.739999771118164,5.789999961853027,600600
2025-09-04,5.789999961853027,5.860000133514404,5.739999771118164,5.800000190734863,493200
2025-09-05,5.909999847412109,5.920000076293945,5.78000020980835,5.829999923706055,574700
2025-09-08,5.78000020980835,5.940000057220459,5.739999771118164,5.920000076293945,686500
2025-09-09,5.849999904632568,5.880000114440918,5.739999771118164,5.739999771118164,680800
2025-09-10,5.75,5.889999866485596,5.739999771118164,5.840000152587891,715100
2025-09-11,6.0,6.099999904632568,5.739999771118164,5.760000228881836,1173600
2025-09-12,6.019999980926514,6.21999979019165,5.860000133514404,5.989999771118164,1406400
2025-09-15,5.980000019073486,6.139999866485596,5.96999979019165,6.03000020980835,684000
2025-09-16,5.949999809265137,6.190000057220459,5.900000095367432,6.0,1192600
2025-09-17,6.059999942779541,6.170000076293945,5.920000076293945,5.980000019073486,1237400
2025-09-18,6.230000019073486,6.25,6.099999904632568,6.150000095367432,1029800
2025-09-19,6.190000057220459,6.25,6.099999904632568,6.25,1752300
2025-09-22,6.289999961853027,6.5,6.019999980926514,6.170000076293945,1771400
2025-09-23,6.349999904632568,6.539999961853027,6.300000190734863,6.300000190734863,1145400
2025-09-24,6.239999771118164,6.389999866485596,6.230000019073486,6.329999923706055,868300
2025-09-25,6.179999828338623,6.239999771118164,6.059999942779541,6.230000019073486,778100
2025-09-26,6.309999942779541,6.829999923706055,6.25,6.28000020980835,3214200
2025-09-29,6.440000057220459,6.460000038146973,6.070000171661377,6.28000020980835,1399900
2025-09-30,6.409999847412109,6.429999828338623,6.210000038146973,6.320000171661377,1355800
2025-10-01,6.679999828338623,6.78000020980835,6.409999847412109,6.429999828338623,1619300
2025-10-02,6.639999866485596,6.789999961853027,6.550000190734863,6.75,1140000
2025-10-03,6.739999771118164,6.920000076293945,6.650000095367432,6.659999847412109,1010700
2025-10-06,6.630000114440918,6.909999847412109,6.590000152587891,6.800000190734863,834100
2025-10-07,6.610000133514404,6.789999961853027,6.480000019073486,6.679999828338623,865300
2025-10-08,6.800000190734863,6.869999885559082,6.590000152587891,6.670000076293945,1345000
2025-10-09,6.639999866485596,6.789999961853027,6.489999771118164,6.789999961853027,998200
2025-10-10,6.349999904632568,6.699999809265137,6.329999923706055,6.619999885559082,952300
2025-10-13,6.639999866485596,6.659999847412109,6.440000057220459,6.440000057220459,874800
2025-10-14,6.929999828338623,6.949999809265137,6.449999809265137,6.550000190734863,1284700
2025-10-15,6.940000057220459,7.179999828338623,6.889999866485596,7.0,1286500
2025-10-16,6.590000152587891,6.989999771118164,6.570000171661377,6.949999809265137,1034400
2025-10-17,6.570000171661377,6.690000057220459,6.480000019073486,6.519999980926514,900200
2025-10-20,6.699999809265137,6.769999980926514,6.590000152587891,6.659999847412109,783400
2025-10-21,6.409999847412109,6.699999809265137,6.400000095367432,6.699999809265137,991900
2025-10-22,6.309999942779541,6.389999866485596,6.199999809265137,6.389999866485596,865100
2025-10-23,6.5,6.570000171661377,6.320000171661377,6.320000171661377,682900
2025-10-24,6.71999979019165,6.820000171661377,6.550000190734863,6.650000095367432,754500
2025-10-27,6.650000095367432,6.840000152587891,6.570000171661377,6.840000152587891,810600
2025-10-28,6.670000076293945,6.920000076293945,6.369999885559082,6.659999847412109,2257600
2025-10-29,6.440000057220459,6.75,6.389999866485596,6.730000019073486,975600
2025-10-30,6.360000133514404,6.480000019073486,6.289999961853027,6.420000076293945,521900
2025-10-31,6.340000152587891,6.449999809265137,6.320000171661377,6.369999885559082,496000
2025-11-03,6.090000152587891,6.400000095367432,6.090000152587891,6.400000095367432,1024000
2025-11-04,5.789999961853027,6.090000152587891,5.789999961853027,6.0,942400
2025-11-05,5.900000095367432,6.010000228881836,5.809999942779541,5.820000171661377,1121800
2025-11-06,5.849999904632568,6.039999961853027,5.78000020980835,5.880000114440918,1062100
2025-11-07,7.789999961853027,7.96999979019165,6.400000095367432,6.550000190734863,8811700
2025-11-10,8.649999618530273,8.899999618530273,7.690000057220459,7.900000095367432,6044500
2025-11-11,8.140000343322754,8.800000190734863,7.78000020980835,8.550000190734863,3060100
2025-11-12,8.390000343322754,8.489999771118164,7.809999942779541,8.25,1711100
2025-11-13,7.980000019073486,8.369999885559082,7.739999771118164,8.289999961853027,1592500
2025-11-14,7.389999866485596,7.789999961853027,7.309999942779541,7.690000057220459,1744900
2025-11-17,7.039999961853027,7.400000095367432,6.960000038146973,7.349999904632568,1622800
2025-11-18,7.119999885559082,7.170000076293945,6.829999923706055,6.909999847412109,1141400
2025-11-19,7.119999885559082,7.360000133514404,7.03000020980835,7.260000228881836,778100
2025-11-20,6.809999942779541,7.309999942779541,6.789999961853027,7.25,1121000
2025-11-21,7.210000038146973,7.230000019073486,6.75,6.809999942779541,1024500
2025-11-24,7.320000171661377,7.360000133514404,7.099999904632568,7.28000020980835,1209500
2025-11-25,7.570000171661377,7.590000152587891,7.289999961853027,7.380000114440918,1000700
2025-11-26,7.619999885559082,7.650000095367432,7.420000076293945,7.539999961853027,644200
2025-11-28,7.639999866485596,7.71999979019165,7.53000020980835,7.599999904632568,290800
2025-12-01,7.570000171661377,7.699999809265137,7.5,7.539999961853027,548300
2025-12-02,7.800000190734863,7.940000057220459,7.539999961853027,7.630000114440918,922900
2025-12-03,7.920000076293945,8.670000076293945,7.829999923706055,8.050000190734863,1513100
2025-12-04,8.479999542236328,8.520000457763672,7.949999809265137,8.020000457763672,2059600
2025-12-05,8.789999961853027,9.3100004196167,8.319999694824219,8.510000228881836,3008400
2025-12-08,9.529999732971191,9.649999618530272,8.949999809265137,8.989999771118164,2444900
2025-12-09,9.729999542236328,9.960000038146973,9.350000381469728,9.449999809265137,2406000
2025-12-10,9.260000228881836,9.670000076293944,9.199999809265137,9.649999618530272,1629300
2025-12-11,9.010000228881836,9.260000228881836,8.8100004196167,9.210000038146973,1400000
2025-12-12,8.65999984741211,9.0600004196167,8.569999694824219,9.0600004196167,1321500
2025-12-15,8.430000305175781,8.779999732971191,8.390000343322754,8.710000038146973,1117100
2025-12-16,8.40999984741211,8.619999885559082,8.319999694824219,8.369999885559082,929300
2025-12-17,8.319999694824219,8.550000190734863,8.239999771118164,8.470000267028809,1041800
2025-12-18,8.0600004196167,8.4399995803833,8.010000228881836,8.430000305175781,1062200
2025-12-19,8.329999923706055,8.329999923706055,8.029999732971191,8.029999732971191,3589600
2025-12-22,8.800000190734863,9.130000114440918,8.40999984741211,8.460000038146973,1202200
2025-12-23,8.930000305175781,9.010000228881836,8.630000114440918,8.770000457763672,907800
2025-12-24,8.9399995803833,9.0,8.819999694824219,8.90999984741211,348000
2025-12-26,8.739999771118164,8.989999771118164,8.5,8.989999771118164,615400
2025-12-29,8.609999656677246,8.8100004196167,8.529999732971191,8.600000381469727,607400
2025-12-30,8.5,8.6899995803833,8.430000305175781,8.630000114440918,765500
2025-12-31,8.460000038146973,8.640000343322754,8.399999618530273,8.550000190734863,533400
2026-01-02,8.4399995803833,8.6899995803833,8.350000381469727,8.569999694824219,523200
2026-01-05,8.420000076293945,8.529999732971191,8.149999618530273,8.489999771118164,761200
2026-01-06,8.399999618530273,8.460000038146973,8.229999542236328,8.359999656677246,774200
2026-01-07,8.109999656677246,8.369999885559082,7.960000038146973,8.369999885559082,894600
2026-01-08,8.0600004196167,8.140000343322754,7.960000038146973,8.100000381469727,724300
2026-01-09,7.800000190734863,8.109999656677246,7.730000019073486,8.050000190734863,972800
2026-01-12,7.46999979019165,7.710000038146973,7.429999828338623,7.710000038146973,1183500
2026-01-13,7.579999923706055,7.809999942779541,7.449999809265137,7.46999979019165,955300
2026-01-14,7.550000190734863,7.599999904632568,7.300000190734863,7.599999904632568,907400
2026-01-15,7.420000076293945,7.679999828338623,7.380000114440918,7.559999942779541,779300
2026-01-16,7.130000114440918,7.369999885559082,7.099999904632568,7.369999885559082,1214300
2026-01-20,6.980000019073486,7.099999904632568,6.909999847412109,7.0,1052300
2026-01-21,7.239999771118164,7.28000020980835,6.920000076293945,7.0,1201200
2026-01-22,7.380000114440918,7.449999809265137,7.199999809265137,7.300000190734863,688400
2026-01-23,7.309999942779541,7.400000095367432,7.269999980926514,7.320000171661377,465700
2026-01-26,7.659999847412109,7.840000152587891,7.21999979019165,7.309999942779541,1377100
2026-01-27,7.519999980926514,7.880000114440918,7.5,7.71999979019165,643700
2026-01-28,7.389999866485596,7.599999904632568,7.349999904632568,7.539999961853027,510600
2026-01-29,7.550000190734863,7.550000190734863,7.159999847412109,7.429999828338623,733000
2026-01-30,7.320000171661377,7.539999961853027,7.289999961853027,7.429999828338623,545400
2026-02-02,7.369999885559082,7.610000133514404,7.289999961853027,7.349999904632568,653200
2026-02-03,7.340000152587891,7.46999979019165,7.210000038146973,7.369999885559082,613200
2026-02-04,7.449999809265137,7.5,7.210000038146973,7.46999979019165,616600
2026-02-05,7.340000152587891,7.460000038146973,7.210000038146973,7.300000190734863,747500
2026-02-06,7.699999809265137,7.789999961853027,7.389999866485596,7.420000076293945,763900
2026-02-09,7.809999942779541,7.909999847412109,7.590000152587891,7.690000057220459,450800
2026-02-10,7.739999771118164,7.949999809265137,7.699999809265137,7.809999942779541,433600
2026-02-11,7.639999866485596,7.889999866485596,7.559999942779541,7.829999923706055,587600
2026-02-12,7.53000020980835,7.75,7.380000114440918,7.679999828338623,1017400
2026-02-13,7.670000076293945,7.889999866485596,7.53000020980835,7.550000190734863,438100
2026-02-17,7.71999979019165,7.889999866485596,7.519999980926514,7.650000095367432,567700
2026-02-18,7.71999979019165,7.96999979019165,7.619999885559082,7.71999979019165,647000
2026-02-19,7.739999771118164,7.820000171661377,7.599999904632568,7.690000057220459,379600
2026-02-20,7.630000114440918,7.824999809265137,7.579999923706055,7.710000038146973,478730
