date,close,high,low,open,volume
2025-03-04,15.37258529663086,15.679838240653082,15.124800237479072,15.243736952444932,15000
2025-03-05,15.461788177490234,15.729395551732088,15.362673775045108,15.501433749423287,12000
2025-03-06,15.650105476379395,15.798776144972605,15.174358580701075,15.362674823934146,43400
2025-03-07,15.45187759399414,15.699662671652225,15.293295295528976,15.531168743226724,6400
2025-03-10,15.164446830749512,15.531168629572877,15.095066366759921,15.26356029395242,12700
2025-03-11,14.986040115356445,15.412230715340137,14.966217802338006,15.313116314573007,14200
2025-03-12,15.332939147949219,15.382496346959583,14.797723478132195,15.30320426140803,18300
2025-03-13,15.40231990814209,15.40231990814209,14.946395341688461,14.946395341688461,25400
2025-03-14,16.35381507873535,16.35381507873535,15.461789179803446,15.461789179803446,10700
2025-03-17,16.15558433532715,16.452927526495984,16.15558433532715,16.353813129439704,12700
2025-03-18,16.17540740966797,16.28443343424032,15.630281067705942,16.28443343424032,20100
2025-03-19,17.037702560424805,17.037702560424805,15.967271094821944,15.967271094821944,17200
2025-03-20,17.0476131439209,17.08725777109094,16.472751871580193,17.037701514515884,14700
2025-03-21,17.0476131439209,17.0476131439209,16.482661610535196,16.898940593295706,17200
2025-03-24,16.026737213134766,16.938586278642397,16.026737213134766,16.66106634028793,8800
2025-03-25,15.39240837097168,16.462840749045256,15.39240837097168,16.215055677640965,18000
2025-03-26,14.470647811889648,15.759129361458942,14.460736182683734,15.39240758786499,31300
2025-03-27,15.560901641845703,15.61045884309099,14.520204196594637,14.777900886890139,16500
2025-03-28,14.946395874023438,15.441966031504919,14.946395874023438,15.055420968388342,12300
2025-03-31,14.758078575134277,15.164445923984903,14.72834368724887,14.946394805616887,6700
2025-04-01,14.262508392333984,15.035597514787131,14.143571676973883,14.75807851228023,22700
2025-04-02,14.579673767089844,14.817547210869918,14.321977063715574,14.609407711256091,11600
2025-04-03,14.559849739074707,14.976128716332527,14.113836819219898,14.47064791128374,22200
2025-04-04,13.707469940185547,14.79772462177403,13.707469940185547,14.460736776729407,124900
2025-04-07,13.846229553222656,14.381445250261345,12.131556429693616,13.311013856183967,37000
2025-04-08,13.588532447814941,14.292242041503167,13.449772476797202,14.292242041503167,10400
2025-04-09,14.242685317993164,14.53011595346961,13.836317965618708,13.88587516729913,17200
2025-04-10,15.005863189697266,15.263558927128685,14.064279229623933,14.123748058400393,16200
2025-04-11,15.36267375946045,15.36267375946045,14.867103638187531,15.223913785223035,12900
2025-04-14,15.580723762512207,15.838419488762181,14.133659074139606,15.37258428866324,28500
2025-04-15,15.947446823120117,16.026737967747657,14.629230362156024,14.629230362156024,9800
2025-04-16,16.641246795654297,16.641246795654297,15.46178929152162,15.471699976300208,21900
2025-04-17,16.91876220703125,16.948497092355055,15.967268562067373,16.462838641431848,35600
2025-04-21,16.621421813964844,17.087257033183473,16.373636760890054,16.462839531232973,17300
2025-04-22,16.84938621520996,17.037703414000134,16.700715538459917,16.83947458469993,20500
2025-04-23,16.90885353088379,16.988144681808386,16.7502712290346,16.7502712290346,25300
2025-04-24,16.898941040039062,17.067434963478604,16.234876975947934,16.38354953050346,16100
2025-04-25,17.038028717041016,17.107571389759826,16.312795280265274,16.898943371603398,10800
2025-04-28,17.107568740844727,17.137373550921723,16.88900581829967,17.137373550921723,14700
2025-04-29,17.038028717041016,17.246658630093158,16.73005321147384,17.107571389759826,30800
2025-04-30,17.09763526916504,17.187047812161936,16.84926751526157,16.84926751526157,14900
2025-05-01,17.127439498901367,17.33606939042573,16.86913681624505,16.958549356198986,17500
2025-05-02,17.435415267944336,17.614240350880472,17.26652512238194,17.28639499712941,29600
2025-05-05,17.39567756652832,17.4652202338613,16.62076949861321,16.62076949861321,11400
2025-05-06,15.10075855255127,17.157244104448928,13.908593578195491,16.90887636198115,52200
2025-05-07,15.915406227111816,16.4121417381086,15.488213384471289,15.488213384471289,12000
2025-05-08,16.064424514770508,16.19357489790379,15.726644257473783,15.875664513364606,6500
2025-05-09,15.6968412399292,16.45187844381412,15.498147238906851,16.45187844381412,5500
2025-05-12,15.96507740020752,16.441942987599866,14.872259955376212,14.872259955376212,16400
2025-05-13,15.70677661895752,16.163773307896356,15.70677661895752,15.975013291026098,8800
2025-05-14,16.203510284423828,16.441943079451992,15.39879936434184,15.607428296853412,27500
2025-05-15,15.994884490966797,16.879073130542356,15.835928325053594,16.372402661098125,24000
2025-05-16,16.243249893188477,16.39227015195444,15.925339502515653,16.044554951570262,9900
2025-05-19,16.521421432495117,16.64063878290277,15.925340365143358,16.412140914091562,10900
2025-05-20,16.402206420898438,16.670444045403713,16.282989067264243,16.660509108026233,6100
2025-05-21,16.183643341064453,16.680378836199953,16.183643341064453,16.680378836199953,8500
2025-05-22,15.92534065246582,16.38233639833328,15.686906894796483,16.37240146104544,12000
2025-05-23,16.163772583007812,16.223380308595296,15.637232304781323,15.915404849015296,5800
2025-05-27,15.657102584838867,16.372400995148894,15.428603770959581,15.428603770959581,17700
2025-05-28,15.945207595825195,16.143902538877235,15.587558403737397,15.587558403737397,13000
2025-05-29,16.23331642150879,16.382336693722305,15.945208919653165,15.945208919653165,17100
2025-05-30,16.0942325592041,16.41214300765033,15.408736970432084,15.408736970432084,18000
2025-06-02,16.620769500732422,17.177114629258316,16.1935766643233,16.79959458526606,54800
2025-06-03,16.700246810913086,16.9486145584069,16.44194412613206,16.44194412613206,19300
2025-06-04,16.710182189941406,17.15724490520678,16.422076580578064,16.889007276047558,23800
2025-06-05,16.78965950012207,17.107569916543067,15.994883459069586,16.660509104036873,32600
2025-06-06,16.749921798706055,17.087702092966467,16.739986861240094,16.77972471620837,10000
2025-06-09,16.312793731689453,16.988354308076616,16.312793731689453,16.789659352117262,17200
2025-06-10,16.531356811523438,16.889006977411672,16.312793873978155,16.392271478076037,16200
2025-06-11,16.94861602783203,17.028093638124844,16.243252473345272,16.372402879485207,14000
2025-06-12,16.889007568359375,17.157245202161207,16.173709106450108,16.948615299794575,14600
2025-06-13,16.590965270996094,17.02809111539814,16.441943115741097,16.869135918361867,30500
2025-06-16,16.501554489135742,16.74992224775659,16.402207006708277,16.610835014399893,17700
2025-06-17,16.173707962036133,16.710181296784572,16.173707962036133,16.362466080707453,24600
2025-06-18,16.402206420898438,16.650574170648756,16.01475333765452,16.01475333765452,18700
2025-06-20,16.60089874267578,16.62076861654372,16.054490475575673,16.10416326535006,19600
2025-06-23,16.0942325592041,16.60090115210544,15.945210378461159,16.60090115210544,25900
2025-06-24,16.35253143310547,16.590966135986385,16.104163687925407,16.34259839080632,19400
2025-06-25,15.895535469055176,16.710181358660975,15.84586173122483,16.322728287969312,20400
2025-06-26,16.22338104248047,16.4419439761185,15.90547063177224,15.90547063177224,23200
2025-06-27,15.975014686584473,16.590967582072143,15.547821824456914,16.07436217229483,762400
2025-06-30,16.451879501342773,16.64063952503332,16.094231223960605,16.104164266616692,64300
2025-07-01,16.36246681213379,16.60089962655756,16.27305426986293,16.402206561985533,23500
2025-07-02,16.392271041870117,16.561161182945813,16.34259825121659,16.501553455182478,16300
2025-07-03,16.561161041259766,16.710181306840934,16.292923426276374,16.392270901628983,9700
2025-07-07,16.36246681213379,16.69031216882842,16.233316414906753,16.3922716245226,23600
2025-07-08,16.60089874267578,16.88900622907452,16.36246594094689,16.48168328925907,31000
2025-07-09,16.78965950012207,16.88900697897752,16.501553895826376,16.501553895826376,8600
2025-07-10,16.908876419067383,17.067831623191772,16.124033440669656,16.5015534716367,26300
2025-07-11,16.441944122314453,16.898941762942634,15.309387800372212,16.898941762942634,19600
2025-07-14,16.203510284423828,16.789658282787183,15.915404701017241,16.19357534776906,13300
2025-07-15,15.76638412475586,16.143903205721855,15.716710386941012,16.09423041535475,13900
2025-07-16,15.557756423950195,15.696842711428337,15.249780930356353,15.696842711428337,26900
2025-07-17,15.418669700622559,16.09423025426823,15.368995963304894,15.557755028174737,15200
2025-07-18,15.26926326751709,16.12585660052663,15.26926326751709,15.617876965820402,20200
2025-07-21,15.88680648803711,16.05613398008535,15.269263019556272,15.269263019556272,34100
2025-07-22,16.06609344482422,16.364906009635476,15.827045482746277,15.966491156345676,29000
2025-07-23,16.155736923217773,16.235419893377237,15.767282681164382,15.767282681164382,11300
2025-07-24,15.67763900756836,16.155736825637426,15.538194285579511,16.155736825637426,10400
2025-07-25,15.418668746948242,15.837004809065064,15.239382541680975,15.837004809065064,12000
2025-07-28,15.159700393676758,15.348947217789819,14.960492960427228,15.348947217789819,13900
2025-07-29,15.508312225341797,15.966490718916392,15.050134681663115,15.15969947573805,23100
2025-07-30,15.438590049743652,15.956530300910902,15.139778439446848,15.926648474954076,16500
2025-07-31,15.099937438964844,15.289185209843264,14.980412980992346,15.229422505909039,9700
2025-08-01,14.88080883026123,15.249343764017043,14.751324712871947,15.050135383642239,22200
2025-08-04,14.860888481140137,15.119858614298717,14.80112577737433,14.890769358075065,11100
2025-08-05,15.000333786010742,15.030214662207326,14.452512656295095,14.7911657528428,31000
2025-08-06,15.10989761352539,15.348946522597704,15.000333767674562,15.000333767674562,7400
2025-08-07,15.368867874145508,15.856926305236433,15.070056260248391,15.070056260248391,16400
2025-08-08,15.976451873779297,16.5541538899254,15.936609438283481,16.056134844979038,27900
2025-08-11,17.341022491455078,17.709557409963843,16.135817349445883,16.135817349445883,64200
2025-08-12,17.430667877197266,17.629876269996334,17.17169772647529,17.430667877197266,68600
2025-08-13,17.530269622802734,17.63983251371211,17.082051751563302,17.43066544032822,37000
2025-08-14,17.37090492248535,17.37090492248535,17.092013571739614,17.32110187782081,18700
2025-08-15,16.823081970214844,17.560149895456505,16.683637251863985,17.420705177105646,12200
2025-08-18,17.430667877197266,17.430667877197266,16.85296581783041,17.072093530075758,20800
2025-08-19,17.062131881713867,17.360944452720755,16.534232902581287,17.360944452720755,23900
2025-08-20,16.852964401245117,17.022290950953877,16.394785896236524,17.022290950953877,10400
2025-08-21,17.430667877197266,17.490429635120172,16.793204059907502,16.972491233468254,37400
2025-08-22,17.460548400878906,17.799201503447787,17.111934689435426,17.34102299417558,51300
2025-08-25,18.50638771057129,18.50638771057129,17.63983373288084,17.63983373288084,79300
2025-08-26,18.755395889282227,19.044247827731898,18.22749505338719,18.426703417820878,33700
2025-08-27,18.914762496948242,18.974524248497598,18.63587115673153,18.874921962512616,22000
2025-08-28,18.954605102539062,19.074128606718354,18.74543612053753,19.074128606718354,7000
2025-08-29,19.014368057250977,19.04424988508169,18.725516087596635,19.04424988508169,18800
2025-09-02,21.763431549072266,21.88295504996203,18.96456518924234,19.14385044057698,69600
2025-09-03,21.066205978393555,21.72359098936586,20.438702795117063,21.574185650470692,33900
2025-09-04,21.066205978393555,21.37497726541583,20.767395300603216,20.926761248730323,19100
2025-09-05,21.63394546508789,21.68374850677929,20.697671078791007,21.066204088348435,26700
2025-09-08,22.53038215637207,22.58018330034671,21.66382819275351,21.803272915715997,38100
2025-09-09,22.25149154663086,22.869034111426046,21.63394708204374,22.59014465627671,52300
2025-09-10,21.67378807067871,22.301291202642712,21.544302061043854,22.221608235095033,22500
2025-09-11,21.2952938079834,21.614027596794827,20.9566426007441,21.45466165228507,20000
2025-09-12,21.046283721923828,21.544302760206655,21.046283721923828,21.235531488413024,10700
2025-09-15,22.1817684173584,22.40089611024113,21.076165544621983,21.076165544621983,27500
2025-09-16,21.82319450378418,22.27141240633423,21.653867951686593,22.13196578121205,17400
2025-09-17,21.235530853271484,21.763431701987166,20.78731487209792,21.763431701987166,18400
2025-09-18,21.833154678344727,21.90287703962277,21.464619754714107,21.683749347064367,9300
2025-09-19,22.610065460205078,22.729588967424462,20.458623332337208,21.823194455211233,118600
2025-09-22,21.972599029541016,22.888954118976212,21.95267971222099,22.520421101366043,38600
2025-09-23,22.112045288085938,22.321212364965852,21.912836919807333,21.95267935337977,22900
2025-09-24,22.201688766479492,22.440737667490527,22.062242149379212,22.321212267089116,24300
2025-09-25,21.813234329223633,22.400896968805956,21.803273720102858,22.23157041333661,14200
2025-09-26,22.17180824279785,22.390935939971644,21.474580815748297,21.773393384394637,14700
2025-09-29,22.141925811767578,22.510460733103592,22.07220345092365,22.07220345092365,30300
2025-09-30,21.813234329223633,22.271412849819722,21.57418540970078,22.122005612799995,13000
2025-10-01,22.042322158813477,22.092125203331,21.16580947301584,21.63394669272923,12600
2025-10-02,20.82715606689453,21.982560085829324,20.70763256137265,21.982560085829324,13600
2025-10-03,21.046283721923828,21.35505689350932,20.588107118603723,20.747473058870877,12100
2025-10-06,20.488502502441406,21.23553104424044,20.448661968103874,21.12596625017653,17000
2025-10-07,20.209613800048828,20.41878088748392,19.721553463116493,20.41878088748392,21000
2025-10-08,21.056243896484375,21.2156098334654,20.100048274598212,20.19965246015931,20700
2025-10-09,20.90683937072754,21.096087140580345,20.518385121896106,20.936721197480686,21100
2025-10-10,19.751434326171875,20.727551152830028,19.661790750275536,20.727551152830028,13900
2025-10-13,20.14984893798828,20.568184987556524,19.66179053012396,20.050244754797408,19600
2025-10-14,20.259414672851562,20.289296499137798,19.72155319845054,20.020365761937285,12400
2025-10-15,20.418781280517578,20.866999190494493,20.279336552876728,20.349058916697153,8100
2025-10-16,20.06020736694336,20.627948798114666,19.691674322053057,20.49846467688639,7300
2025-10-17,19.56218719482422,20.090088058762607,19.56218719482422,19.821157322428416,11200
2025-10-20,19.870960235595703,20.000444348651616,19.193654044738697,19.193654044738697,17100
2025-10-21,19.870960235595703,19.980523131322443,19.611990109692034,19.831117800937363,11000
2025-10-22,19.791276931762695,19.980522793817585,19.47254315925547,19.980522793817585,9900
2025-10-23,19.85103988647461,20.269375969724354,19.452625021425312,20.269375969724354,8200
2025-10-24,21.198394775390625,21.198394775390625,20.130491000209126,20.130491000209126,13600
2025-10-27,20.829120635986328,22.01678829078504,20.489786476440262,21.19839481315483,13600
2025-10-28,20.86903953552246,20.96884402761658,20.26023384699946,20.93890210890464,13600
2025-10-29,20.90896224975586,21.71737502488434,20.84907841188533,20.879020330820595,14700
2025-10-30,20.78919792175293,21.208375297903043,20.559648904807332,20.908963702201177,6500
2025-10-31,21.198394775390625,21.33811993367979,20.26023551810442,20.56962965947687,10500
2025-11-03,22.326181411743164,22.875103283994417,21.18841320380727,21.18841320380727,27200
2025-11-04,20.988805770874023,22.32618104511587,20.739295486927595,22.32618104511587,21100
2025-11-05,21.63753318786621,21.677453845373858,20.87902165909604,21.198394533607168,13300
2025-11-06,21.198394775390625,21.657494715446113,20.898983178024555,21.657494715446113,16000
2025-11-07,20.988805770874023,21.607590209038225,20.91894129233461,21.34809928530045,9900
2025-11-10,21.90700340270996,22.266296912392747,20.91894101614828,21.31815898808173,19400
2025-11-11,20.6295108795166,21.657493960921254,20.24027543577877,21.657493960921254,16500
2025-11-12,22.05670928955078,22.685474362032007,20.11052833026804,20.340077332633218,60100
2025-11-13,22.326181411743164,23.453967076111393,21.82716083565569,21.82716083565569,42600
2025-11-14,22.57569122314453,22.765317667453225,22.076670657592913,22.37608223547893,19200
2025-11-17,20.44986343383789,22.346141284365547,19.621489335278376,22.346141284365547,38300
2025-11-18,20.220314025878906,20.87902103579692,19.611508312258877,20.24027530584307,21900
2025-11-19,19.84105682373047,20.45984316182386,19.671389755512312,20.45984316182386,22500
2025-11-20,19.29213523864746,20.55964794847801,19.15241008763422,20.240275086954938,14800
2025-11-21,19.641450881958008,19.96082375750001,19.152410928332756,19.222273506906006,21700
2025-11-24,19.26219367980957,19.90094131843199,19.26219367980957,19.441841393684236,18600
2025-11-25,19.69135093688965,19.940861218108054,19.10250652092522,19.16239035901855,17900
2025-11-26,19.82109832763672,20.080589261347406,19.17237004155377,19.54164611357618,18800
2025-11-28,20.250255584716797,20.679411674618933,19.391939597687728,20.010724036643065,20300
2025-12-01,18.523643493652344,20.429901966952134,18.42383899640688,20.23029487607366,41700
2025-12-02,18.723251342773438,19.06258547048223,18.463760427254222,18.70329006382296,14800
2025-12-03,19.551626205444336,19.75123519612009,18.69331021059599,18.69331021059599,26500
2025-12-04,19.581567764282227,19.950841915531278,19.29213492349727,19.581567764282227,10100
2025-12-05,19.48176383972168,19.77119478534669,19.37197870330576,19.77119478534669,6200
2025-12-08,19.012683868408203,19.651431523132736,19.012683868408203,19.461803164416665,12500
2025-12-09,18.334016799926758,19.262193472257245,18.134407808080727,19.01268318425592,42200
2025-12-10,18.743213653564453,18.743213653564453,18.164349857419648,18.164349857419648,68800
2025-12-11,20.190372467041016,20.559648538532922,18.70329134813774,18.70329134813774,27300
2025-12-12,20.370019912719727,20.65945276270321,20.160432182962673,20.27021541604913,14100
2025-12-15,21.15847396850586,21.208375266511478,20.180392156528303,20.549668234052355,21700
2025-12-16,21.4578857421875,21.897024402015862,20.968845783938587,20.968845783938587,18900
2025-12-17,21.298198699951172,21.607590929347147,20.789197475298945,21.447904494587128,27300
2025-12-18,21.378042221069336,21.747318296456317,21.048688706745807,21.29819900255492,21100
2025-12-19,21.368061065673828,21.59761007541737,20.94888370267532,21.368061065673828,42900
2025-12-22,20.47980499267578,21.447904229389657,20.47980499267578,21.447904229389657,8900
2025-12-23,20.549667358398438,20.659452493667672,20.360039007554963,20.429901583230873,6900
2025-12-24,20.749277114868164,20.7891977723223,20.72931583433485,20.7891977723223,4200
2025-12-26,20.6295108795166,20.968845026636103,20.469824446003006,20.569628942852116,11200
2025-12-29,20.799177169799805,20.82911908881069,20.31013724762963,20.46982367512959,9800
2025-12-30,20.87902069091797,21.378041260104716,20.559647831216434,20.908962610369638,11600
2025-12-31,20.44986343383789,20.559648572171522,20.350058935681176,20.559648572171522,6000
2026-01-02,20.200353622436523,20.958865161475817,19.97080460372546,20.549668422516955,12400
2026-01-05,20.12051010131836,20.4099429581846,19.761214666205092,20.4099429581846,9400
2026-01-06,20.090566635131836,20.100547274629758,19.531664148534553,19.861017637516635,13000
2026-01-07,19.371978759765625,19.880979979705963,19.172369766357182,19.870999339674295,14700
2026-01-08,19.471782684326172,20.010723904913238,19.232253041441655,19.242233681180057,16800
2026-01-09,19.651430130004883,19.89095976969118,19.491743703547353,19.551625637565838,13100
2026-01-12,19.45182228088379,19.751235775683142,19.152410689696904,19.631469997040906,16200
2026-01-13,19.471782684326172,19.781174901767123,19.162390466885217,19.451821404849365,17900
2026-01-14,19.950841903686523,20.010723838305232,19.521683914425623,19.521683914425623,9400
2026-01-15,20.380001068115234,20.42990236590621,19.14243022749664,19.79115661684177,9300
2026-01-16,19.399999618530273,20.299999237060547,19.399999618530273,20.299999237060547,11100
2026-01-20,19.0,19.450000762939453,19.0,19.399999618530273,11800
2026-01-21,19.59000015258789,19.639999389648438,18.959999084472656,18.979999542236328,9700
2026-01-22,19.649999618530273,19.850000381469727,19.030000686645508,19.739999771118164,16500
2026-01-23,19.40999984741211,19.649999618530273,18.90999984741211,19.649999618530273,7300
2026-01-26,18.75,19.950000762939453,18.75,19.600000381469727,26000
2026-01-27,18.68000030517578,19.729999542236328,18.520000457763672,18.889999389648438,18200
2026-01-28,18.6200008392334,18.760000228881836,18.25,18.729999542236328,20600
2026-01-29,19.6299991607666,19.649999618530273,18.56999969482422,18.65999984741211,10300
2026-01-30,19.6299991607666,19.739999771118164,19.06999969482422,19.549999237060547,14100
2026-02-02,20.5,20.549999237060547,19.510000228881836,19.760000228881836,21000
2026-02-03,20.549999237060547,20.670000076293945,20.170000076293945,20.670000076293945,9500
2026-02-04,20.6200008392334,20.850000381469727,20.299999237060547,20.719999313354492,14600
2026-02-05,20.079999923706055,20.760000228881836,19.809999465942383,20.760000228881836,22300
2026-02-06,20.139999389648438,21.0,20.020000457763672,20.18000030517578,20000
2026-02-09,19.75,20.100000381469727,19.3799991607666,20.030000686645508,17500
2026-02-10,21.309999465942383,24.3700008392334,19.989999771118164,20.360000610351562,74400
2026-02-11,21.030000686645508,21.690000534057617,20.0,21.690000534057617,46800
2026-02-12,20.399999618530273,21.360000610351562,20.18000030517578,21.360000610351562,18400
2026-02-13,19.34000015258789,20.459999084472656,19.34000015258789,20.459999084472656,11600
2026-02-17,18.8799991607666,19.969999313354492,18.850000381469727,19.270000457763672,21900
2026-02-18,18.579999923706055,20.010000228881836,18.350000381469727,18.860000610351562,39600
2026-02-19,18.239999771118164,18.770000457763672,17.709999084472656,18.350000381469727,50500
2026-02-20,18.049999237060547,18.399999618530273,17.829999923706055,18.1200008392334,45000
2026-02-23,18.43000030517578,18.56999969482422,17.860000610351562,17.959999084472656,29900
2026-02-24,18.329999923706055,18.56999969482422,18.270000457763672,18.56999969482422,12800
2026-02-25,18.610000610351562,18.639999389648438,18.049999237060547,18.34000015258789,21300
2026-02-26,18.670000076293945,18.93000030517578,18.489999771118164,18.59000015258789,14500
2026-02-27,18.610000610351562,18.940000534057617,18.43000030517578,18.600000381469727,32200
2026-03-02,18.700000762939453,19.209999084472656,18.420000076293945,18.520000457763672,26400
2026-03-03,18.520000457763672,18.610000610351562,17.899999618530273,18.56999969482422,24800
2026-03-04,19.309999465942383,19.520000457763672,18.510000228881836,18.809999465942383,19400
2026-03-05,18.65999984741211,19.229999542236328,18.149999618530273,19.229999542236328,16500
2026-03-06,18.3799991607666,18.6299991607666,18.110000610351562,18.270000457763672,27700
2026-03-09,18.059999465942383,18.200000762939453,17.5,18.200000762939453,35900
2026-03-10,17.68000030517578,18.510000228881836,17.68000030517578,18.0,35000
2026-03-11,17.440000534057617,17.90999984741211,17.25,17.670000076293945,31800
2026-03-12,17.020000457763672,17.915000915527344,16.700000762939453,17.149999618530273,34719
