date,close,high,low,open,volume
2025-01-07,1.600000023841858,1.6200000047683716,1.5700000524520874,1.600000023841858,240100
2025-01-08,1.590000033378601,1.6299999952316284,1.5199999809265137,1.6100000143051147,484200
2025-01-10,1.6399999856948853,1.7200000286102295,1.559999942779541,1.590000033378601,1190700
2025-01-13,1.9900000095367432,2.059999942779541,1.6699999570846558,1.6699999570846558,3467400
2025-01-14,2.0,2.1600000858306885,1.9500000476837158,1.9700000286102295,2210700
2025-01-15,2.009999990463257,2.049999952316284,1.9199999570846558,2.009999990463257,1132900
2025-01-16,2.119999885559082,2.2799999713897705,2.009999990463257,2.0299999713897705,2399900
2025-01-17,2.25,2.3499999046325684,2.1500000953674316,2.1500000953674316,1205300
2025-01-21,2.2699999809265137,2.450000047683716,2.130000114440918,2.369999885559082,2159000
2025-01-22,2.380000114440918,2.450000047683716,2.25,2.2899999618530273,1371500
2025-01-23,2.4700000286102295,2.5399999618530273,2.359999895095825,2.359999895095825,752100
2025-01-24,2.430000066757202,2.5299999713897705,2.3399999141693115,2.509999990463257,933200
2025-01-27,2.259999990463257,2.4100000858306885,2.259999990463257,2.259999990463257,680700
2025-01-28,2.2899999618530273,2.3399999141693115,2.240000009536743,2.25,337200
2025-01-29,2.3299999237060547,2.3399999141693115,2.25,2.2899999618530273,302900
2025-01-30,2.3499999046325684,2.4000000953674316,2.319999933242798,2.359999895095825,426400
2025-01-31,2.3299999237060547,2.380000114440918,2.299999952316284,2.3499999046325684,303900
2025-02-03,2.299999952316284,2.319999933242798,2.180000066757202,2.2100000381469727,590500
2025-02-04,2.369999885559082,2.4600000381469727,2.309999942779541,2.309999942779541,656900
2025-02-05,2.569999933242798,2.630000114440918,2.359999895095825,2.4200000762939453,1322000
2025-02-06,2.5199999809265137,2.5999999046325684,2.4100000858306885,2.569999933242798,1085500
2025-02-07,2.569999933242798,2.6500000953674316,2.5199999809265137,2.5299999713897705,891900
2025-02-10,2.4200000762939453,2.6600000858306885,2.4100000858306885,2.619999885559082,771100
2025-02-11,2.1500000953674316,2.4100000858306885,2.049999952316284,2.390000104904175,1627300
2025-02-12,2.190000057220459,2.190000057220459,2.069999933242798,2.140000104904175,540100
2025-02-13,2.190000057220459,2.2100000381469727,2.109999895095825,2.200000047683716,363700
2025-02-14,2.2200000286102295,2.25,2.1600000858306885,2.2100000381469727,407500
2025-02-18,2.2799999713897705,2.3399999141693115,2.259999990463257,2.299999952316284,499800
2025-02-19,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2699999809265137,367000
2025-02-20,2.180000066757202,2.259999990463257,2.140000104904175,2.2300000190734863,330600
2025-02-21,2.0999999046325684,2.190000057220459,2.0999999046325684,2.1600000858306885,302000
2025-02-24,2.069999933242798,2.109999895095825,2.0299999713897705,2.109999895095825,286700
2025-02-25,1.940000057220459,2.069999933242798,1.9199999570846558,2.0299999713897705,977400
2025-02-26,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9600000381469727,204000
2025-02-27,1.850000023841858,2.009999990463257,1.840000033378601,2.009999990463257,251700
2025-02-28,1.9199999570846558,1.940000057220459,1.8300000429153442,1.840000033378601,204500
2025-03-03,1.809999942779541,2.0,1.7999999523162842,1.9900000095367432,455100
2025-03-04,1.6799999475479126,1.809999942779541,1.6699999570846558,1.7899999618530273,674700
2025-03-05,1.809999942779541,1.809999942779541,1.7100000381469727,1.7200000286102295,374900
2025-03-06,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7799999713897705,295500
2025-03-07,1.659999966621399,1.6799999475479126,1.600000023841858,1.6699999570846558,408400
2025-03-10,1.590000033378601,1.649999976158142,1.5499999523162842,1.6299999952316284,537500
2025-03-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.590000033378601,255000
2025-03-12,1.6799999475479126,1.7400000095367432,1.6299999952316284,1.6299999952316284,261000
2025-03-13,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6699999570846558,141400
2025-03-14,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6299999952316284,207900
2025-03-17,1.6299999952316284,1.649999976158142,1.590000033378601,1.649999976158142,273700
2025-03-18,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6200000047683716,415000
2025-03-19,1.5800000429153442,1.600000023841858,1.5399999618530273,1.559999942779541,417500
2025-03-20,1.600000023841858,1.6399999856948853,1.5499999523162842,1.559999942779541,192800
2025-03-21,1.5700000524520874,1.600000023841858,1.559999942779541,1.5700000524520874,102700
2025-03-24,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,165700
2025-03-25,1.5700000524520874,1.649999976158142,1.5499999523162842,1.6399999856948853,240200
2025-03-26,1.5299999713897705,1.5700000524520874,1.5,1.5700000524520874,245700
2025-03-27,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,123900
2025-03-28,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,136400
2025-03-31,1.4600000381469727,1.5099999904632568,1.4199999570846558,1.5,352900
2025-04-01,1.409999966621399,1.4700000286102295,1.399999976158142,1.4700000286102295,209200
2025-04-02,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3899999856948853,114400
2025-04-03,1.409999966621399,1.5299999713897705,1.3600000143051147,1.3799999952316284,276600
2025-04-04,1.309999942779541,1.3700000047683716,1.2799999713897705,1.350000023841858,393800
2025-04-07,1.2599999904632568,1.340000033378601,1.2000000476837158,1.2400000095367432,519100
2025-04-08,1.1799999475479126,1.3200000524520874,1.159999966621399,1.2799999713897705,451500
2025-04-09,1.2799999713897705,1.350000023841858,1.1299999952316284,1.159999966621399,439800
2025-04-10,1.2100000381469727,1.2599999904632568,1.149999976158142,1.2599999904632568,387500
2025-04-11,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,208000
2025-04-14,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2799999713897705,128800
2025-04-15,1.3799999952316284,1.4199999570846558,1.2799999713897705,1.2899999618530273,285200
2025-04-16,1.4500000476837158,1.4800000190734863,1.3799999952316284,1.4299999475479126,344300
2025-04-17,1.4700000286102295,1.5,1.440000057220459,1.4900000095367432,240600
2025-04-21,1.3899999856948853,1.4900000095367432,1.3799999952316284,1.440000057220459,200600
2025-04-22,1.4600000381469727,1.4700000286102295,1.3799999952316284,1.409999966621399,112300
2025-04-23,1.440000057220459,1.5,1.4199999570846558,1.4800000190734863,118000
2025-04-24,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4299999475479126,47600
2025-04-25,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.4900000095367432,95800
2025-04-28,1.440000057220459,1.4700000286102295,1.4199999570846558,1.440000057220459,75300
2025-04-29,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,162400
2025-04-30,1.600000023841858,1.600000023841858,1.4199999570846558,1.4500000476837158,336500
2025-05-01,1.5199999809265137,1.600000023841858,1.5099999904632568,1.600000023841858,129200
2025-05-02,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5299999713897705,84100
2025-05-05,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4800000190734863,255600
2025-05-06,1.2599999904632568,1.3899999856948853,1.25,1.3600000143051147,435300
2025-05-07,1.25,1.2999999523162842,1.2300000190734863,1.2899999618530273,278900
2025-05-08,1.2899999618530273,1.3200000524520874,1.25,1.2799999713897705,151400
2025-05-09,1.2599999904632568,1.350000023841858,1.2599999904632568,1.3200000524520874,115000
2025-05-12,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.2699999809265137,232200
2025-05-13,1.350000023841858,1.399999976158142,1.2999999523162842,1.309999942779541,419200
2025-05-14,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3600000143051147,153800
2025-05-15,1.3700000047683716,1.3799999952316284,1.2899999618530273,1.2899999618530273,255400
2025-05-16,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3899999856948853,346300
2025-05-19,1.3899999856948853,1.409999966621399,1.2999999523162842,1.340000033378601,267300
2025-05-20,1.409999966621399,1.4299999475479126,1.3700000047683716,1.3899999856948853,94000
2025-05-21,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3899999856948853,211200
2025-05-22,1.4700000286102295,1.4700000286102295,1.3600000143051147,1.3700000047683716,171000
2025-05-23,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4700000286102295,173600
2025-05-27,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4800000190734863,160300
2025-05-28,1.4500000476837158,1.4600000381469727,1.3799999952316284,1.4299999475479126,198500
2025-05-29,1.5299999713897705,1.559999942779541,1.440000057220459,1.4600000381469727,249200
2025-05-30,1.4700000286102295,1.5499999523162842,1.4500000476837158,1.5499999523162842,77700
2025-06-02,1.5,1.5399999618530273,1.4500000476837158,1.4500000476837158,123300
2025-06-03,1.8300000429153442,1.850000023841858,1.5,1.5,1708700
2025-06-04,1.7100000381469727,1.7999999523162842,1.7000000476837158,1.7599999904632568,369300
2025-06-05,1.7100000381469727,1.7699999809265137,1.6699999570846558,1.6799999475479126,262600
2025-06-06,1.7400000095367432,1.7699999809265137,1.649999976158142,1.7100000381469727,232300
2025-06-09,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7000000476837158,126900
2025-06-10,1.7899999618530273,1.8300000429153442,1.7100000381469727,1.7200000286102295,408000
2025-06-11,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7799999713897705,166400
2025-06-12,1.659999966621399,1.690000057220459,1.6100000143051147,1.6699999570846558,286100
2025-06-13,1.6399999856948853,1.690000057220459,1.6100000143051147,1.649999976158142,173600
2025-06-16,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,67500
2025-06-17,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6299999952316284,117700
2025-06-18,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,140800
2025-06-20,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6299999952316284,109800
2025-06-23,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.6100000143051147,136000
2025-06-24,1.7000000476837158,1.809999942779541,1.659999966621399,1.659999966621399,243700
2025-06-25,1.690000057220459,1.75,1.649999976158142,1.6799999475479126,99600
2025-06-26,1.6299999952316284,1.690000057220459,1.6200000047683716,1.6799999475479126,140800
2025-06-27,1.659999966621399,1.690000057220459,1.6299999952316284,1.690000057220459,111500
2025-06-30,1.7799999713897705,1.809999942779541,1.6399999856948853,1.6699999570846558,340800
2025-07-01,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7400000095367432,221000
2025-07-02,1.7400000095367432,1.809999942779541,1.7100000381469727,1.7300000190734863,146100
2025-07-03,1.7599999904632568,1.7999999523162842,1.7300000190734863,1.7400000095367432,94600
2025-07-07,1.7200000286102295,1.8200000524520874,1.7000000476837158,1.7999999523162842,213500
2025-07-08,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,80200
2025-07-09,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7200000286102295,113500
2025-07-10,1.690000057220459,1.7400000095367432,1.690000057220459,1.7000000476837158,73800
2025-07-11,1.590000033378601,1.7200000286102295,1.5700000524520874,1.6799999475479126,331300
2025-07-14,1.590000033378601,1.659999966621399,1.559999942779541,1.6399999856948853,218900
2025-07-15,1.5800000429153442,1.6200000047683716,1.5299999713897705,1.6100000143051147,151500
2025-07-16,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5399999618530273,178700
2025-07-17,1.590000033378601,1.600000023841858,1.4600000381469727,1.5099999904632568,937900
2025-07-18,1.5399999618530273,1.6399999856948853,1.5299999713897705,1.600000023841858,256200
2025-07-21,1.5099999904632568,1.5800000429153442,1.5,1.559999942779541,268600
2025-07-22,1.5499999523162842,1.559999942779541,1.4900000095367432,1.5199999809265137,167900
2025-07-23,1.5700000524520874,1.600000023841858,1.5499999523162842,1.559999942779541,172700
2025-07-24,1.5399999618530273,1.6399999856948853,1.5399999618530273,1.5700000524520874,431200
2025-07-25,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5299999713897705,219600
2025-07-28,1.5099999904632568,1.5499999523162842,1.4600000381469727,1.5299999713897705,336500
2025-07-29,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5199999809265137,204900
2025-07-30,1.440000057220459,1.4900000095367432,1.440000057220459,1.4800000190734863,185600
2025-07-31,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4700000286102295,186400
2025-08-01,1.4800000190734863,1.4900000095367432,1.350000023841858,1.4600000381469727,282900
2025-08-04,1.4600000381469727,1.5,1.4500000476837158,1.5,184100
2025-08-05,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4700000286102295,79500
2025-08-06,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4700000286102295,129100
2025-08-07,1.440000057220459,1.5199999809265137,1.440000057220459,1.4900000095367432,381800
2025-08-08,1.5,1.5,1.4500000476837158,1.4600000381469727,184800
2025-08-11,1.5,1.5,1.440000057220459,1.5,238900
2025-08-12,1.4700000286102295,1.5199999809265137,1.4299999475479126,1.4299999475479126,288800
2025-08-13,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.4800000190734863,179900
2025-08-14,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,97000
2025-08-15,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,118000
2025-08-18,1.5499999523162842,1.559999942779541,1.440000057220459,1.4500000476837158,476100
2025-08-19,1.4600000381469727,1.5399999618530273,1.4500000476837158,1.5299999713897705,115300
2025-08-20,1.440000057220459,1.4500000476837158,1.399999976158142,1.4500000476837158,101500
2025-08-21,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,62200
2025-08-22,1.4500000476837158,1.5,1.4199999570846558,1.4199999570846558,150800
2025-08-25,1.4299999475479126,1.4600000381469727,1.350000023841858,1.4600000381469727,329000
2025-08-26,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4500000476837158,274200
2025-08-27,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4700000286102295,131500
2025-08-28,1.399999976158142,1.5,1.399999976158142,1.4600000381469727,349800
2025-08-29,1.409999966621399,1.4299999475479126,1.350000023841858,1.399999976158142,298100
2025-09-02,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,174200
2025-09-03,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4299999475479126,113400
2025-09-04,1.409999966621399,1.4500000476837158,1.3899999856948853,1.4199999570846558,269300
2025-09-05,1.4299999475479126,1.4500000476837158,1.399999976158142,1.399999976158142,174900
2025-09-08,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4199999570846558,191700
2025-09-09,1.4299999475479126,1.4600000381469727,1.399999976158142,1.440000057220459,233600
2025-09-10,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4299999475479126,271500
2025-09-11,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,299100
2025-09-12,1.340000033378601,1.399999976158142,1.3300000429153442,1.3600000143051147,632500
2025-09-15,1.3799999952316284,1.399999976158142,1.3200000524520874,1.350000023841858,465200
2025-09-16,1.3799999952316284,1.399999976158142,1.3300000429153442,1.399999976158142,322600
2025-09-17,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3799999952316284,137700
2025-09-18,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,288200
2025-09-19,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.350000023841858,258300
2025-09-22,1.4299999475479126,1.4700000286102295,1.2999999523162842,1.340000033378601,670600
2025-09-23,1.4299999475479126,1.4900000095367432,1.3799999952316284,1.3799999952316284,286000
2025-09-24,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,226000
2025-09-25,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.3899999856948853,131000
2025-09-26,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,88500
2025-09-29,1.440000057220459,1.4500000476837158,1.3799999952316284,1.409999966621399,234800
2025-09-30,1.4700000286102295,1.5,1.399999976158142,1.409999966621399,313400
2025-10-01,1.600000023841858,1.6399999856948853,1.4600000381469727,1.4600000381469727,761000
2025-10-02,1.7599999904632568,1.809999942779541,1.6100000143051147,1.6200000047683716,892200
2025-10-03,1.6299999952316284,1.8200000524520874,1.6299999952316284,1.7599999904632568,687700
2025-10-06,1.7899999618530273,1.7999999523162842,1.649999976158142,1.7599999904632568,421600
2025-10-07,1.7599999904632568,1.840000033378601,1.7200000286102295,1.840000033378601,263500
2025-10-08,1.809999942779541,1.8799999952316284,1.75,1.75,410300
2025-10-09,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.7999999523162842,383400
2025-10-10,1.850000023841858,1.9900000095367432,1.850000023841858,1.9500000476837158,870900
2025-10-13,2.240000009536743,2.380000114440918,1.9299999475479126,1.9800000190734863,1567800
2025-10-14,2.109999895095825,2.25,2.059999942779541,2.240000009536743,1167900
2025-10-15,2.059999942779541,2.130000114440918,1.9900000095367432,2.0799999237060547,925600
2025-10-16,1.9500000476837158,2.0899999141693115,1.9199999570846558,2.0299999713897705,808300
2025-10-17,1.8799999952316284,2.0,1.809999942779541,2.0,678900
2025-10-20,1.840000033378601,2.0,1.8200000524520874,1.9299999475479126,715600
2025-10-21,1.7599999904632568,1.850000023841858,1.7200000286102295,1.8300000429153442,388800
2025-10-22,1.7400000095367432,1.7999999523162842,1.6299999952316284,1.7999999523162842,612800
2025-10-23,1.6699999570846558,1.7599999904632568,1.6399999856948853,1.7599999904632568,455500
2025-10-24,1.7999999523162842,1.8200000524520874,1.690000057220459,1.7400000095367432,333400
2025-10-27,1.7100000381469727,1.809999942779541,1.7000000476837158,1.7999999523162842,221300
2025-10-28,1.7100000381469727,1.7200000286102295,1.659999966621399,1.7100000381469727,104400
2025-10-29,1.649999976158142,1.75,1.6299999952316284,1.7000000476837158,360600
2025-10-30,1.649999976158142,1.7100000381469727,1.6299999952316284,1.7000000476837158,125600
2025-10-31,1.7699999809265137,1.7999999523162842,1.6100000143051147,1.659999966621399,322700
2025-11-03,1.7300000190734863,1.7999999523162842,1.6699999570846558,1.7799999713897705,427700
2025-11-04,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.7000000476837158,447800
2025-11-05,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.6299999952316284,267800
2025-11-06,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,197100
2025-11-07,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.600000023841858,326400
2025-11-10,1.6699999570846558,1.7899999618530273,1.6200000047683716,1.649999976158142,371000
2025-11-11,1.7200000286102295,1.7400000095367432,1.649999976158142,1.6699999570846558,182300
2025-11-12,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7200000286102295,285100
2025-11-13,1.649999976158142,1.7200000286102295,1.6200000047683716,1.6799999475479126,195900
2025-11-14,1.6399999856948853,1.7100000381469727,1.590000033378601,1.600000023841858,195600
2025-11-17,1.590000033378601,1.6799999475479126,1.5499999523162842,1.6299999952316284,612900
2025-11-18,1.6200000047683716,1.649999976158142,1.559999942779541,1.5700000524520874,269200
2025-11-19,1.600000023841858,1.659999966621399,1.5700000524520874,1.6100000143051147,308900
2025-11-20,1.5199999809265137,1.659999966621399,1.5199999809265137,1.6100000143051147,241600
2025-11-21,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5199999809265137,194300
2025-11-24,1.590000033378601,1.6200000047683716,1.5399999618530273,1.559999942779541,353600
2025-11-25,1.590000033378601,1.6200000047683716,1.5399999618530273,1.590000033378601,197800
2025-11-26,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,205000
2025-11-28,1.559999942779541,1.600000023841858,1.5499999523162842,1.5700000524520874,132800
2025-12-01,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.5700000524520874,403600
2025-12-02,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5099999904632568,244800
2025-12-03,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5099999904632568,114900
2025-12-04,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5700000524520874,209300
2025-12-05,1.5099999904632568,1.600000023841858,1.5099999904632568,1.600000023841858,172700
2025-12-08,1.5499999523162842,1.5700000524520874,1.4700000286102295,1.5299999713897705,287600
2025-12-09,1.649999976158142,1.7200000286102295,1.5099999904632568,1.5099999904632568,759200
2025-12-10,1.6299999952316284,1.7000000476837158,1.590000033378601,1.590000033378601,322400
2025-12-11,1.600000023841858,1.6699999570846558,1.590000033378601,1.6200000047683716,149400
2025-12-12,1.5299999713897705,1.600000023841858,1.5,1.600000023841858,538700
2025-12-15,1.5,1.5399999618530273,1.4800000190734863,1.5299999713897705,281600
2025-12-16,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,250100
2025-12-17,1.5199999809265137,1.6699999570846558,1.4700000286102295,1.6699999570846558,2520000
2025-12-18,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5499999523162842,554800
2025-12-19,1.5199999809265137,1.559999942779541,1.5,1.5,344800
2025-12-22,1.5299999713897705,1.5499999523162842,1.5,1.5,336600
2025-12-23,1.5199999809265137,1.5399999618530273,1.5,1.5,142600
2025-12-24,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5199999809265137,62800
2025-12-26,1.5399999618530273,1.5499999523162842,1.5,1.5399999618530273,143400
2025-12-29,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5,291400
2025-12-30,1.4800000190734863,1.5199999809265137,1.4299999475479126,1.4900000095367432,443100
2025-12-31,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4600000381469727,313300
2026-01-02,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5800000429153442,422600
2026-01-05,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5499999523162842,225100
2026-01-06,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5399999618530273,261300
2026-01-07,1.7200000286102295,1.7300000190734863,1.5800000429153442,1.5800000429153442,831300
2026-01-08,1.6399999856948853,1.7200000286102295,1.6100000143051147,1.7100000381469727,354400
2026-01-09,1.8799999952316284,1.909999966621399,1.649999976158142,1.649999976158142,1304900
2026-01-12,1.9800000190734863,2.009999990463257,1.8200000524520874,1.850000023841858,1174600
2026-01-13,1.9700000286102295,2.0,1.8600000143051147,1.9600000381469727,551800
2026-01-14,1.9800000190734863,2.009999990463257,1.9299999475479126,1.9600000381469727,587700
2026-01-15,2.109999895095825,2.309999942779541,2.009999990463257,2.0199999809265137,2420800
2026-01-16,2.359999895095825,2.380000114440918,2.109999895095825,2.180000066757202,1060700
2026-01-20,2.180000066757202,2.380000114440918,2.1700000762939453,2.299999952316284,633600
2026-01-21,2.109999895095825,2.1700000762939453,2.0399999618530273,2.1700000762939453,442000
2026-01-22,2.140000104904175,2.2100000381469727,2.119999885559082,2.119999885559082,212300
2026-01-23,2.0899999141693115,2.180000066757202,2.0799999237060547,2.1700000762939453,154300
2026-01-26,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,131400
2026-01-27,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0799999237060547,241800
2026-01-28,1.9500000476837158,2.0299999713897705,1.940000057220459,2.0199999809265137,291600
2026-01-29,1.9299999475479126,1.9800000190734863,1.909999966621399,1.9600000381469727,170300
2026-01-30,1.840000033378601,1.9299999475479126,1.8300000429153442,1.9299999475479126,214700
2026-02-02,1.809999942779541,1.8700000047683716,1.809999942779541,1.8200000524520874,180800
2026-02-03,1.8200000524520874,1.850000023841858,1.7799999713897705,1.8200000524520874,204800
2026-02-04,1.7400000095367432,1.809999942779541,1.7100000381469727,1.7999999523162842,267700
2026-02-05,1.590000033378601,1.7599999904632568,1.5800000429153442,1.7400000095367432,450900
2026-02-06,1.6699999570846558,1.7100000381469727,1.600000023841858,1.6100000143051147,296200
2026-02-09,1.7100000381469727,1.7200000286102295,1.659999966621399,1.7000000476837158,179400
2026-02-10,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7300000190734863,329600
2026-02-11,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7699999809265137,183600
2026-02-12,1.6699999570846558,1.7100000381469727,1.6299999952316284,1.7000000476837158,124200
2026-02-13,1.649999976158142,1.7000000476837158,1.6399999856948853,1.659999966621399,129700
2026-02-17,1.6799999475479126,1.7100000381469727,1.6299999952316284,1.649999976158142,132900
2026-02-18,1.7000000476837158,1.7300000190734863,1.659999966621399,1.6799999475479126,185700
2026-02-19,1.7899999618530273,1.7999999523162842,1.659999966621399,1.6799999475479126,239000
2026-02-20,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7599999904632568,150400
2026-02-23,1.7100000381469727,1.75,1.6699999570846558,1.7400000095367432,160800
2026-02-24,1.7699999809265137,1.809999942779541,1.690000057220459,1.7100000381469727,202400
2026-02-25,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7699999809265137,103300
2026-02-26,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7999999523162842,97800
2026-02-27,1.809999942779541,1.899999976158142,1.7400000095367432,1.7799999713897705,334200
2026-03-02,2.25,2.299999952316284,1.8899999856948853,1.899999976158142,2116700
2026-03-03,2.0,2.309999942779541,1.9800000190734863,2.2300000190734863,523900
2026-03-04,2.140000104904175,2.180000066757202,2.0199999809265137,2.0199999809265137,266500
2026-03-05,2.049999952316284,2.140000104904175,2.009999990463257,2.130000114440918,206400
2026-03-06,2.0799999237060547,2.1600000858306885,2.0,2.0,190700
2026-03-09,2.1500000953674316,2.1600000858306885,2.0299999713897705,2.049999952316284,234800
2026-03-10,2.240000009536743,2.240000009536743,2.109999895095825,2.140000104904175,372200
2026-03-11,2.2799999713897705,2.315000057220459,2.190000057220459,2.190000057220459,428744
