date,close,high,low,open,volume
2025-01-23,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,2900
2025-01-24,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,4000
2025-01-27,1.840000033378601,1.8700000047683716,1.7899999618530273,1.7999999523162842,8100
2025-01-28,1.809999942779541,1.8300000429153442,1.7999999523162842,1.7999999523162842,2500
2025-01-29,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1600
2025-01-30,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,9300
2025-01-31,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,2000
2025-02-03,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,2600
2025-02-04,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1900
2025-02-05,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1200
2025-02-06,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,29500
2025-02-07,1.8200000524520874,1.840000033378601,1.7899999618530273,1.840000033378601,38600
2025-02-10,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,37700
2025-02-11,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,27400
2025-02-12,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,83300
2025-02-13,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.9500000476837158,31100
2025-02-14,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9700000286102295,13200
2025-02-18,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.8899999856948853,12000
2025-02-19,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.899999976158142,103200
2025-02-20,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.9500000476837158,4400
2025-02-21,1.8899999856948853,1.9700000286102295,1.8600000143051147,1.9700000286102295,47300
2025-02-24,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,6800
2025-02-25,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,36000
2025-02-26,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,13300
2025-02-27,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,15000
2025-02-28,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,8100
2025-03-03,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8799999952316284,92000
2025-03-04,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,9700
2025-03-05,1.8300000429153442,1.850000023841858,1.7999999523162842,1.850000023841858,22500
2025-03-06,1.8300000429153442,1.850000023841858,1.809999942779541,1.840000033378601,38100
2025-03-07,1.8700000047683716,1.8700000047683716,1.809999942779541,1.809999942779541,7400
2025-03-10,1.840000033378601,1.8600000143051147,1.7999999523162842,1.7999999523162842,15200
2025-03-11,1.850000023841858,1.8700000047683716,1.7899999618530273,1.840000033378601,67900
2025-03-12,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,5500
2025-03-13,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,26400
2025-03-14,1.909999966621399,1.909999966621399,1.8300000429153442,1.8300000429153442,55700
2025-03-17,2.0,2.0,1.8700000047683716,1.8700000047683716,27100
2025-03-18,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.9600000381469727,5800
2025-03-19,1.899999976158142,1.899999976158142,1.7999999523162842,1.8200000524520874,7800
2025-03-20,1.940000057220459,1.9600000381469727,1.840000033378601,1.850000023841858,6000
2025-03-21,2.0,2.0,1.940000057220459,1.9900000095367432,17600
2025-03-24,2.009999990463257,2.0399999618530273,1.940000057220459,2.0399999618530273,24100
2025-03-25,1.9900000095367432,2.0299999713897705,1.8899999856948853,1.9900000095367432,4500
2025-03-26,1.899999976158142,1.9900000095367432,1.850000023841858,1.940000057220459,3600
2025-03-27,1.8899999856948853,1.9800000190734863,1.850000023841858,1.9800000190734863,12600
2025-03-28,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,3700
2025-03-31,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.9299999475479126,4400
2025-04-01,1.899999976158142,1.9900000095367432,1.8700000047683716,1.9900000095367432,3400
2025-04-02,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,11700
2025-04-03,1.899999976158142,1.9199999570846558,1.8799999952316284,1.909999966621399,10400
2025-04-04,1.8899999856948853,1.909999966621399,1.8600000143051147,1.899999976158142,36600
2025-04-07,1.8700000047683716,1.8899999856948853,1.850000023841858,1.850000023841858,7300
2025-04-08,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8700000047683716,11100
2025-04-09,1.8799999952316284,1.940000057220459,1.7599999904632568,1.899999976158142,69400
2025-04-10,1.8799999952316284,1.909999966621399,1.7999999523162842,1.8799999952316284,16800
2025-04-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,5000
2025-04-14,1.909999966621399,2.0199999809265137,1.899999976158142,1.940000057220459,39200
2025-04-15,1.899999976158142,1.9700000286102295,1.899999976158142,1.9199999570846558,3900
2025-04-16,1.899999976158142,1.909999966621399,1.8600000143051147,1.8600000143051147,6300
2025-04-17,1.909999966621399,1.909999966621399,1.850000023841858,1.909999966621399,17300
2025-04-21,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,9100
2025-04-22,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,5400
2025-04-23,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9299999475479126,2300
2025-04-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.909999966621399,2900
2025-04-25,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,5600
2025-04-28,1.940000057220459,1.9500000476837158,1.899999976158142,1.9500000476837158,3700
2025-04-29,1.909999966621399,1.9800000190734863,1.899999976158142,1.909999966621399,9100
2025-04-30,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,6700
2025-05-01,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,10100
2025-05-02,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,2300
2025-05-05,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,4300
2025-05-06,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,2400
2025-05-07,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,2000
2025-05-08,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,1900
2025-05-09,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,3100
2025-05-12,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,6900
2025-05-13,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,130900
2025-05-14,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,12300
2025-05-15,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479126,7800
2025-05-16,2.0199999809265137,2.069999933242798,1.9199999570846558,1.9199999570846558,24400
2025-05-19,2.0,2.0399999618530273,1.909999966621399,2.0399999618530273,57500
2025-05-20,2.049999952316284,2.0799999237060547,1.940000057220459,2.009999990463257,6500
2025-05-21,2.0299999713897705,2.069999933242798,1.9500000476837158,2.0399999618530273,31900
2025-05-22,2.0899999141693115,2.0899999141693115,2.0,2.009999990463257,13500
2025-05-23,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.049999952316284,4500
2025-05-27,2.049999952316284,2.049999952316284,2.0,2.049999952316284,5700
2025-05-28,2.0999999046325684,2.140000104904175,1.9800000190734863,2.0399999618530273,11700
2025-05-29,2.049999952316284,2.109999895095825,2.0,2.0799999237060547,18200
2025-05-30,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0199999809265137,36200
2025-06-02,2.1600000858306885,2.200000047683716,2.069999933242798,2.0799999237060547,19900
2025-06-03,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1700000762939453,8000
2025-06-04,2.1500000953674316,2.200000047683716,2.130000114440918,2.1500000953674316,8600
2025-06-05,2.1500000953674316,2.200000047683716,2.0999999046325684,2.0999999046325684,4400
2025-06-06,2.180000066757202,2.200000047683716,2.0899999141693115,2.0899999141693115,14600
2025-06-09,2.200000047683716,2.200000047683716,2.109999895095825,2.109999895095825,8100
2025-06-10,2.200000047683716,2.200000047683716,2.0899999141693115,2.0999999046325684,13400
2025-06-11,2.180000066757202,2.2100000381469727,2.119999885559082,2.2100000381469727,12800
2025-06-12,2.200000047683716,2.200000047683716,2.119999885559082,2.1500000953674316,3300
2025-06-13,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,3300
2025-06-16,2.200000047683716,2.2300000190734863,2.119999885559082,2.180000066757202,14900
2025-06-17,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,4800
2025-06-18,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1000
2025-06-20,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,28300
2025-06-23,2.240000009536743,2.3299999237060547,2.200000047683716,2.2200000286102295,9800
2025-06-24,2.190000057220459,2.299999952316284,2.190000057220459,2.2300000190734863,21500
2025-06-25,2.0999999046325684,2.1600000858306885,2.009999990463257,2.119999885559082,3500
2025-06-26,2.109999895095825,2.180000066757202,2.0399999618530273,2.180000066757202,7800
2025-06-27,2.0199999809265137,2.049999952316284,1.9600000381469727,2.049999952316284,2700
2025-06-30,2.069999933242798,2.1500000953674316,2.0199999809265137,2.049999952316284,11300
2025-07-01,2.0799999237060547,2.130000114440918,2.0299999713897705,2.0799999237060547,22700
2025-07-02,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1000
2025-07-03,2.069999933242798,2.1700000762939453,2.069999933242798,2.0799999237060547,6700
2025-07-07,2.069999933242798,2.1700000762939453,2.069999933242798,2.069999933242798,3200
2025-07-08,2.0799999237060547,2.1500000953674316,1.9800000190734863,2.130000114440918,10700
2025-07-09,2.0999999046325684,2.0999999046325684,2.0,2.0,1700
2025-07-10,2.109999895095825,2.109999895095825,1.9900000095367432,2.0,2600
2025-07-11,2.069999933242798,2.140000104904175,2.009999990463257,2.009999990463257,4200
2025-07-14,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0399999618530273,2400
2025-07-15,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,2700
2025-07-16,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.119999885559082,7300
2025-07-17,2.109999895095825,2.2100000381469727,2.0799999237060547,2.0799999237060547,4900
2025-07-18,2.009999990463257,2.119999885559082,2.009999990463257,2.119999885559082,5800
2025-07-21,2.1600000858306885,2.200000047683716,2.069999933242798,2.069999933242798,8700
2025-07-22,2.109999895095825,2.2100000381469727,2.0799999237060547,2.190000057220459,13500
2025-07-23,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1700
2025-07-24,2.140000104904175,2.140000104904175,2.0899999141693115,2.140000104904175,4600
2025-07-25,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.1700000762939453,1200
2025-07-28,2.0999999046325684,2.180000066757202,2.0899999141693115,2.1500000953674316,11800
2025-07-29,2.119999885559082,2.140000104904175,2.0,2.0,3400
2025-07-30,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2000
2025-07-31,2.059999942779541,2.190000057220459,2.049999952316284,2.049999952316284,2200
2025-08-01,2.119999885559082,2.1500000953674316,2.0399999618530273,2.0399999618530273,4000
2025-08-04,2.1500000953674316,2.1700000762939453,2.059999942779541,2.059999942779541,2100
2025-08-05,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.109999895095825,3700
2025-08-06,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.0799999237060547,1700
2025-08-07,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,2300
2025-08-08,2.1500000953674316,2.200000047683716,2.109999895095825,2.1700000762939453,16200
2025-08-11,2.1500000953674316,2.190000057220459,2.109999895095825,2.190000057220459,2500
2025-08-12,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.109999895095825,12200
2025-08-13,2.0999999046325684,2.130000114440918,2.059999942779541,2.0999999046325684,1400
2025-08-14,2.1600000858306885,2.180000066757202,2.0999999046325684,2.130000114440918,6200
2025-08-15,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1100
2025-08-18,2.240000009536743,2.490000009536743,2.119999885559082,2.119999885559082,79200
2025-08-19,2.299999952316284,2.299999952316284,2.200000047683716,2.2699999809265137,7900
2025-08-20,2.430000066757202,2.490000009536743,2.3399999141693115,2.3399999141693115,11200
2025-08-21,2.4200000762939453,2.5399999618530273,2.4000000953674316,2.4600000381469727,13800
2025-08-22,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.4200000762939453,3500
2025-08-25,2.4700000286102295,2.5299999713897705,2.359999895095825,2.4100000858306885,4600
2025-08-26,2.4600000381469727,2.5299999713897705,2.299999952316284,2.390000104904175,9800
2025-08-27,2.4000000953674316,2.5399999618530273,2.369999885559082,2.5399999618530273,25400
2025-08-28,2.5199999809265137,2.5199999809265137,2.440000057220459,2.450000047683716,8000
2025-08-29,2.4100000858306885,2.5399999618530273,2.2799999713897705,2.4700000286102295,3800
2025-09-02,2.559999942779541,2.559999942779541,2.309999942779541,2.309999942779541,2627300
2025-09-03,3.0899999141693115,3.509999990463257,2.8299999237060547,3.2799999713897705,13503200
2025-09-04,3.0,3.140000104904175,2.7100000381469727,2.759999990463257,775900
2025-09-05,2.75,2.890000104904175,2.5799999237060547,2.890000104904175,254400
2025-09-08,2.6500000953674316,2.7100000381469727,2.619999885559082,2.6500000953674316,183300
2025-09-09,2.799999952316284,2.8299999237060547,2.640000104904175,2.6500000953674316,213000
2025-09-10,2.8499999046325684,2.990000009536743,2.700000047683716,2.700000047683716,144700
2025-09-11,2.8399999141693115,2.9000000953674316,2.75,2.809999942779541,115300
2025-09-12,2.8499999046325684,2.880000114440918,2.75,2.7699999809265137,60100
2025-09-15,2.9100000858306885,3.0299999713897705,2.7799999713897705,2.809999942779541,117200
2025-09-16,2.950000047683716,3.0299999713897705,2.9000000953674316,2.9100000858306885,53600
2025-09-17,2.8499999046325684,2.9700000286102295,2.7899999618530273,2.9000000953674316,63800
2025-09-18,2.799999952316284,2.8399999141693115,2.700000047683716,2.809999942779541,62600
2025-09-19,2.7200000286102295,2.930000066757202,2.6500000953674316,2.7200000286102295,695600
2025-09-22,2.9000000953674316,2.9700000286102295,2.7300000190734863,2.7300000190734863,54900
2025-09-23,2.799999952316284,2.9100000858306885,2.7699999809265137,2.9000000953674316,24200
2025-09-24,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.759999990463257,16300
2025-09-25,2.6600000858306885,2.7300000190734863,2.630000114440918,2.7300000190734863,15600
2025-09-26,2.6600000858306885,2.700000047683716,2.640000104904175,2.6500000953674316,8500
2025-09-29,2.4800000190734863,2.6600000858306885,2.4800000190734863,2.6500000953674316,71700
2025-09-30,2.450000047683716,2.5799999237060547,2.4200000762939453,2.549999952316284,59900
2025-10-01,2.440000057220459,2.640000104904175,2.4200000762939453,2.619999885559082,58000
2025-10-02,2.319999933242798,2.509999990463257,2.319999933242798,2.440000057220459,31000
2025-10-03,2.4200000762939453,2.4800000190734863,2.359999895095825,2.4200000762939453,10700
2025-10-06,2.4700000286102295,2.559999942779541,2.4000000953674316,2.4000000953674316,262800
2025-10-07,2.4000000953674316,2.5299999713897705,2.380000114440918,2.490000009536743,135600
2025-10-08,2.4600000381469727,2.5,2.359999895095825,2.369999885559082,44400
2025-10-09,2.4700000286102295,2.5,2.440000057220459,2.4700000286102295,8500
2025-10-10,2.4200000762939453,2.490000009536743,2.4000000953674316,2.450000047683716,19200
2025-10-13,2.450000047683716,2.490000009536743,2.4100000858306885,2.4200000762939453,13100
2025-10-14,2.509999990463257,2.5799999237060547,2.4700000286102295,2.490000009536743,14700
2025-10-15,2.5299999713897705,2.559999942779541,2.4700000286102295,2.5199999809265137,23700
2025-10-16,2.450000047683716,2.509999990463257,2.450000047683716,2.509999990463257,16700
2025-10-17,2.4800000190734863,2.5,2.450000047683716,2.450000047683716,7700
2025-10-20,2.5,2.549999952316284,2.4000000953674316,2.5,23300
2025-10-21,2.490000009536743,2.5199999809265137,2.4100000858306885,2.4100000858306885,14400
2025-10-22,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,10600
2025-10-23,2.450000047683716,2.4800000190734863,2.4000000953674316,2.430000066757202,9600
2025-10-24,2.4800000190734863,2.5299999713897705,2.450000047683716,2.450000047683716,6600
2025-10-27,2.5,2.549999952316284,2.490000009536743,2.509999990463257,19200
2025-10-28,2.490000009536743,2.5299999713897705,2.4700000286102295,2.509999990463257,5600
2025-10-29,2.4800000190734863,2.5399999618530273,2.430000066757202,2.4600000381469727,26100
2025-10-30,2.5,2.5199999809265137,2.440000057220459,2.4800000190734863,5300
2025-10-31,2.5,2.549999952316284,2.450000047683716,2.5199999809265137,14600
2025-11-03,2.490000009536743,2.640000104904175,2.4600000381469727,2.549999952316284,18100
2025-11-04,2.4700000286102295,2.5,2.4200000762939453,2.4200000762939453,9800
2025-11-05,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4200000762939453,3900
2025-11-06,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4600000381469727,7000
2025-11-07,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,5900
2025-11-10,2.490000009536743,2.490000009536743,2.4000000953674316,2.450000047683716,14800
2025-11-11,2.450000047683716,2.490000009536743,2.4000000953674316,2.490000009536743,23000
2025-11-12,2.450000047683716,2.5,2.450000047683716,2.4600000381469727,10200
2025-11-13,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.4100000858306885,49300
2025-11-14,2.4200000762939453,2.4700000286102295,2.299999952316284,2.380000114440918,98200
2025-11-17,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,20200
2025-11-18,2.4800000190734863,2.4800000190734863,2.359999895095825,2.4000000953674316,17000
2025-11-19,2.5,2.5299999713897705,2.4000000953674316,2.4600000381469727,19800
2025-11-20,2.490000009536743,2.5399999618530273,2.3499999046325684,2.4700000286102295,6600
2025-11-21,2.5,2.5,2.4800000190734863,2.4800000190734863,8400
2025-11-24,2.569999933242798,2.569999933242798,2.450000047683716,2.450000047683716,19700
2025-11-25,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.549999952316284,8100
2025-11-26,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5799999237060547,7000
2025-11-28,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,11500
2025-12-01,2.5899999141693115,2.5999999046325684,2.4800000190734863,2.5799999237060547,33900
2025-12-02,2.619999885559082,2.6600000858306885,2.5,2.569999933242798,65000
2025-12-03,2.5999999046325684,2.640000104904175,2.5399999618530273,2.5799999237060547,58900
2025-12-04,2.7100000381469727,2.7200000286102295,2.4800000190734863,2.559999942779541,47700
2025-12-05,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,23000
2025-12-08,2.680000066757202,2.7100000381469727,2.559999942779541,2.6700000762939453,15000
2025-12-09,2.75,2.809999942779541,2.680000066757202,2.690000057220459,27500
2025-12-10,2.680000066757202,2.759999990463257,2.6500000953674316,2.7100000381469727,12000
2025-12-11,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.6600000858306885,6600
2025-12-12,2.6500000953674316,2.740000009536743,2.450000047683716,2.740000009536743,154100
2025-12-15,2.5899999141693115,2.619999885559082,2.569999933242798,2.5899999141693115,25400
2025-12-16,2.5,2.549999952316284,2.5,2.549999952316284,2800
2025-12-17,2.359999895095825,2.4700000286102295,2.25,2.430000066757202,287400
2025-12-18,2.4100000858306885,2.4800000190734863,2.3399999141693115,2.4100000858306885,15300
2025-12-19,2.4200000762939453,2.450000047683716,2.3299999237060547,2.380000114440918,50600
2025-12-22,2.4700000286102295,2.549999952316284,2.430000066757202,2.5199999809265137,13100
2025-12-23,2.450000047683716,2.4800000190734863,2.380000114440918,2.4600000381469727,939800
2025-12-24,2.450000047683716,2.5,2.4000000953674316,2.4200000762939453,11800
2025-12-26,2.440000057220459,2.450000047683716,2.4000000953674316,2.450000047683716,13700
2025-12-29,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,19100
2025-12-30,2.450000047683716,2.5399999618530273,2.430000066757202,2.450000047683716,56400
2025-12-31,2.549999952316284,2.559999942779541,2.450000047683716,2.5,10600
2026-01-02,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.5899999141693115,2900
2026-01-05,2.509999990463257,2.5399999618530273,2.450000047683716,2.450000047683716,11100
2026-01-06,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.5299999713897705,10100
2026-01-07,2.4600000381469727,2.509999990463257,2.450000047683716,2.5,19900
2026-01-08,2.450000047683716,2.490000009536743,2.390000104904175,2.490000009536743,2500
2026-01-09,2.450000047683716,2.490000009536743,2.4100000858306885,2.450000047683716,4100
2026-01-12,2.4700000286102295,2.549999952316284,2.369999885559082,2.369999885559082,18100
2026-01-13,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4100000858306885,500
2026-01-14,2.440000057220459,2.4800000190734863,2.4100000858306885,2.4800000190734863,9400
2026-01-15,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4100000858306885,15200
2026-01-16,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,11500
2026-01-20,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,4400
2026-01-21,2.4100000858306885,2.440000057220459,2.380000114440918,2.4200000762939453,3300
2026-01-22,2.319999933242798,2.4100000858306885,2.319999933242798,2.4000000953674316,2200
2026-01-23,2.259999990463257,2.3299999237060547,2.200000047683716,2.2699999809265137,23400
2026-01-26,2.2699999809265137,2.319999933242798,2.2100000381469727,2.240000009536743,5400
2026-01-27,2.2699999809265137,2.359999895095825,2.180000066757202,2.2899999618530273,4800
2026-01-28,2.240000009536743,2.2699999809265137,2.1700000762939453,2.180000066757202,4600
2026-01-29,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.1700000762939453,3600
2026-01-30,2.1500000953674316,2.25,2.1500000953674316,2.25,10300
2026-02-02,2.0999999046325684,2.2300000190734863,2.059999942779541,2.190000057220459,23900
2026-02-03,2.0299999713897705,2.1700000762939453,2.009999990463257,2.009999990463257,12700
2026-02-04,2.0299999713897705,2.109999895095825,2.0199999809265137,2.0999999046325684,5400
2026-02-05,2.059999942779541,2.109999895095825,1.9199999570846558,2.0299999713897705,12800
2026-02-06,2.0399999618530273,2.140000104904175,1.9199999570846558,1.9700000286102295,8000
2026-02-09,2.0,2.0799999237060547,2.0,2.0399999618530273,6100
2026-02-10,2.069999933242798,2.180000066757202,2.0,2.0,21300
2026-02-11,2.009999990463257,2.069999933242798,2.009999990463257,2.059999942779541,3000
2026-02-12,2.0199999809265137,2.0899999141693115,2.009999990463257,2.059999942779541,2600
2026-02-13,2.0299999713897705,2.200000047683716,2.0299999713897705,2.0799999237060547,4100
2026-02-17,2.0899999141693115,2.119999885559082,2.0399999618530273,2.0999999046325684,11800
2026-02-18,2.109999895095825,2.240000009536743,2.0899999141693115,2.0899999141693115,5300
2026-02-19,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0799999237060547,2300
2026-02-20,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,2300
2026-02-23,2.059999942779541,2.1500000953674316,2.049999952316284,2.049999952316284,4500
2026-02-24,2.069999933242798,2.109999895095825,1.9900000095367432,2.009999990463257,239100
2026-02-25,2.049999952316284,2.0899999141693115,2.0299999713897705,2.069999933242798,85500
2026-02-26,2.049999952316284,2.119999885559082,2.0199999809265137,2.069999933242798,5600
2026-02-27,2.049999952316284,2.0899999141693115,2.0,2.049999952316284,7100
2026-03-02,2.0399999618530273,2.119999885559082,1.9900000095367432,1.9900000095367432,107300
2026-03-03,2.009999990463257,2.059999942779541,1.9900000095367432,2.0,197800
2026-03-04,2.059999942779541,2.059999942779541,2.0,2.0,4800
2026-03-05,2.049999952316284,2.0899999141693115,2.0,2.0199999809265137,123300
2026-03-06,2.069999933242798,2.0999999046325684,2.0199999809265137,2.049999952316284,23000
2026-03-09,2.069999933242798,2.0799999237060547,2.0,2.009999990463257,113700
2026-03-10,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0199999809265137,2700
2026-03-11,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0799999237060547,8600
2026-03-12,2.049999952316284,2.0999999046325684,2.0250000953674316,2.049999952316284,476351
