date,close,high,low,open,volume
2025-02-06,9.479999542236328,9.699999809265137,9.289999961853027,9.510000228881836,2029000
2025-02-07,9.34000015258789,9.420000076293944,9.239999771118164,9.350000381469728,1532400
2025-02-10,10.079999923706056,10.550000190734863,9.34000015258789,9.359999656677246,8084200
2025-02-11,10.09000015258789,10.380000114440918,9.800000190734863,10.380000114440918,4252500
2025-02-12,10.850000381469728,10.859999656677246,9.880000114440918,9.890000343322754,6385100
2025-02-13,10.350000381469728,10.899999618530272,10.229999542236328,10.850000381469728,5104700
2025-02-14,10.15999984741211,10.59000015258789,10.119999885559082,10.350000381469728,2689300
2025-02-18,10.68000030517578,10.68000030517578,10.079999923706056,10.140000343322754,3370000
2025-02-19,10.84000015258789,10.899999618530272,10.470000267028809,10.600000381469728,4589400
2025-02-20,10.970000267028809,11.0,10.779999732971191,10.81999969482422,2448500
2025-02-21,10.760000228881836,11.109999656677246,10.670000076293944,11.109999656677246,2962900
2025-02-24,11.0,11.06999969482422,10.130000114440918,10.43000030517578,5390700
2025-02-25,10.81999969482422,11.170000076293944,10.600000381469728,11.050000190734863,3163600
2025-02-26,10.779999732971191,11.140000343322754,10.640000343322754,10.829999923706056,3291800
2025-02-27,10.710000038146973,10.739999771118164,10.369999885559082,10.670000076293944,3172700
2025-02-28,10.949999809265137,10.979999542236328,10.640000343322754,10.65999984741211,3670000
2025-03-03,10.859999656677246,11.300000190734863,10.760000228881836,11.0,4465900
2025-03-04,10.470000267028809,10.859999656677246,10.460000038146973,10.859999656677246,2690000
2025-03-05,10.460000038146973,10.640000343322754,10.270000457763672,10.5,2585500
2025-03-06,10.399999618530272,10.59000015258789,10.25,10.390000343322754,2277700
2025-03-07,11.460000038146973,11.989999771118164,10.899999618530272,11.0,7962200
2025-03-10,11.25,11.579999923706056,11.050000190734863,11.4399995803833,3143500
2025-03-11,11.170000076293944,11.3100004196167,10.93000030517578,11.25,2556000
2025-03-12,10.899999618530272,11.199999809265137,10.720000267028809,11.06999969482422,2575400
2025-03-13,10.899999618530272,11.199999809265137,10.789999961853027,11.0,1804500
2025-03-14,11.239999771118164,11.260000228881836,10.81999969482422,10.899999618530272,1839400
2025-03-17,11.15999984741211,11.449999809265137,11.140000343322754,11.25,1935200
2025-03-18,11.010000228881836,11.3100004196167,10.979999542236328,11.109999656677246,1734100
2025-03-19,10.970000267028809,11.050000190734863,10.8100004196167,10.949999809265137,1839700
2025-03-20,11.079999923706056,11.369999885559082,10.949999809265137,10.949999809265137,1940700
2025-03-21,10.949999809265137,11.18000030517578,10.880000114440918,10.9399995803833,3593800
2025-03-24,11.109999656677246,11.289999961853027,10.949999809265137,11.029999732971191,2036800
2025-03-25,10.829999923706056,11.1899995803833,10.779999732971191,11.100000381469728,2357000
2025-03-26,10.93000030517578,11.039999961853027,10.779999732971191,10.800000190734863,1350700
2025-03-27,11.170000076293944,11.1899995803833,10.93000030517578,10.960000038146973,1669700
2025-03-28,11.119999885559082,11.539999961853027,10.970000267028809,11.199999809265137,3360600
2025-03-31,10.949999809265137,11.119999885559082,10.8100004196167,11.0,2365100
2025-04-01,10.960000038146973,11.109999656677246,10.789999961853027,10.970000267028809,1776700
2025-04-02,10.920000076293944,11.010000228881836,10.829999923706056,10.899999618530272,1912300
2025-04-03,10.380000114440918,10.899999618530272,10.380000114440918,10.859999656677246,2412100
2025-04-04,9.970000267028809,10.25,9.720000267028809,10.199999809265137,2843300
2025-04-07,9.720000267028809,10.229999542236328,9.289999961853027,9.56999969482422,3240500
2025-04-08,9.359999656677246,9.949999809265137,9.229999542236328,9.880000114440918,3378900
2025-04-09,9.770000457763672,9.949999809265137,9.0600004196167,9.210000038146973,3153700
2025-04-10,9.43000030517578,9.600000381469728,9.15999984741211,9.539999961853027,3183800
2025-04-11,9.670000076293944,9.720000267028809,9.270000457763672,9.420000076293944,1540700
2025-04-14,10.050000190734863,10.079999923706056,9.729999542236328,9.770000457763672,1902000
2025-04-15,10.380000114440918,10.520000457763672,9.9399995803833,10.029999732971191,2558500
2025-04-16,10.350000381469728,10.479999542236328,10.270000457763672,10.420000076293944,1685500
2025-04-17,10.449999809265137,10.649999618530272,10.279999732971191,10.3100004196167,1821900
2025-04-21,10.25,10.5,10.140000343322754,10.34000015258789,1261800
2025-04-22,10.460000038146973,10.5600004196167,10.260000228881836,10.369999885559082,1217300
2025-04-23,10.3100004196167,10.640000343322754,10.229999542236328,10.5600004196167,1281800
2025-04-24,10.359999656677246,10.4399995803833,10.260000228881836,10.329999923706056,1071700
2025-04-25,10.0600004196167,10.34000015258789,10.029999732971191,10.34000015258789,1634400
2025-04-28,10.210000038146973,10.210000038146973,10.029999732971191,10.0600004196167,1356200
2025-04-29,10.5,10.520000457763672,10.15999984741211,10.199999809265137,1453100
2025-04-30,10.5,10.550000190734863,10.079999923706056,10.31999969482422,1952400
2025-05-01,10.229999542236328,10.579999923706056,10.1899995803833,10.4399995803833,1954400
2025-05-02,10.210000038146973,10.3100004196167,10.140000343322754,10.25,1317600
2025-05-05,10.34000015258789,10.550000190734863,10.170000076293944,10.199999809265137,1545100
2025-05-06,10.34000015258789,10.479999542236328,10.260000228881836,10.300000190734863,1340000
2025-05-07,10.390000343322754,10.520000457763672,10.3100004196167,10.399999618530272,1356700
2025-05-08,10.420000076293944,10.529999732971191,10.31999969482422,10.470000267028809,1737300
2025-05-09,10.489999771118164,10.579999923706056,10.300000190734863,10.369999885559082,1961500
2025-05-12,10.6899995803833,11.039999961853027,10.520000457763672,10.6899995803833,3129500
2025-05-13,10.93000030517578,10.989999771118164,10.68000030517578,10.779999732971191,1836200
2025-05-14,10.329999923706056,10.920000076293944,10.31999969482422,10.869999885559082,3434700
2025-05-15,10.59000015258789,10.640000343322754,10.140000343322754,10.329999923706056,2504900
2025-05-16,10.619999885559082,10.649999618530272,10.479999542236328,10.539999961853027,2321300
2025-05-19,10.6899995803833,10.720000267028809,10.539999961853027,10.539999961853027,1384100
2025-05-20,10.81999969482422,10.829999923706056,10.630000114440918,10.68000030517578,1332100
2025-05-21,10.59000015258789,10.779999732971191,10.529999732971191,10.670000076293944,1324300
2025-05-22,10.550000190734863,10.609999656677246,10.460000038146973,10.529999732971191,1335000
2025-05-23,10.609999656677246,10.65999984741211,10.479999542236328,10.520000457763672,1048100
2025-05-27,10.869999885559082,11.020000457763672,10.619999885559082,10.789999961853027,1739700
2025-05-28,10.760000228881836,11.149999618530272,10.729999542236328,10.850000381469728,2143700
2025-05-29,10.869999885559082,10.970000267028809,10.699999809265137,10.75,1440300
2025-05-30,10.68000030517578,10.81999969482422,10.630000114440918,10.8100004196167,2076200
2025-06-02,10.729999542236328,10.800000190734863,10.56999969482422,10.619999885559082,1438300
2025-06-03,10.75,10.800000190734863,10.65999984741211,10.75,1332900
2025-06-04,10.199999809265137,10.720000267028809,10.149999618530272,10.710000038146973,3041000
2025-06-05,10.470000267028809,10.5600004196167,10.220000267028809,10.260000228881836,2159900
2025-06-06,10.460000038146973,10.5600004196167,10.40999984741211,10.5600004196167,1194000
2025-06-09,10.420000076293944,10.56999969482422,10.40999984741211,10.449999809265137,1263500
2025-06-10,10.59000015258789,10.59000015258789,10.40999984741211,10.460000038146973,1229500
2025-06-11,10.779999732971191,10.8100004196167,10.539999961853027,10.640000343322754,1600100
2025-06-12,10.670000076293944,10.789999961853027,10.600000381469728,10.640000343322754,942700
2025-06-13,10.489999771118164,10.670000076293944,10.460000038146973,10.579999923706056,1080400
2025-06-16,10.359999656677246,10.600000381469728,10.3100004196167,10.600000381469728,1326400
2025-06-17,10.25,10.420000076293944,10.239999771118164,10.279999732971191,1376800
2025-06-18,10.34000015258789,10.359999656677246,10.199999809265137,10.25,1255800
2025-06-20,10.380000114440918,10.4399995803833,10.300000190734863,10.380000114440918,1872500
2025-06-23,10.789999961853027,10.789999961853027,10.369999885559082,10.369999885559082,2214300
2025-06-24,10.800000190734863,11.0600004196167,10.739999771118164,10.8100004196167,1752200
2025-06-25,10.4399995803833,10.779999732971191,10.399999618530272,10.729999542236328,1937800
2025-06-26,10.529999732971191,10.550000190734863,10.380000114440918,10.5,1310600
2025-06-27,10.649999618530272,10.789999961853027,10.489999771118164,10.510000228881836,3401300
2025-06-30,10.630000114440918,10.829999923706056,10.529999732971191,10.609999656677246,2155400
2025-07-01,11.170000076293944,11.199999809265137,10.520000457763672,10.600000381469728,3712300
2025-07-02,10.800000190734863,11.229999542236328,10.779999732971191,11.170000076293944,2483800
2025-07-03,10.979999542236328,11.029999732971191,10.869999885559082,10.90999984741211,1130200
2025-07-07,10.760000228881836,11.0600004196167,10.720000267028809,10.90999984741211,1613500
2025-07-08,10.8100004196167,11.0,10.68000030517578,10.760000228881836,1738900
2025-07-09,10.720000267028809,10.829999923706056,10.649999618530272,10.800000190734863,1394300
2025-07-10,10.649999618530272,10.850000381469728,10.550000190734863,10.640000343322754,1981500
2025-07-11,10.56999969482422,10.68000030517578,10.489999771118164,10.600000381469728,1633700
2025-07-14,10.619999885559082,10.800000190734863,10.529999732971191,10.550000190734863,1268500
2025-07-15,10.460000038146973,10.760000228881836,10.449999809265137,10.640000343322754,1445600
2025-07-16,10.6899995803833,10.75,10.479999542236328,10.56999969482422,1944400
2025-07-17,10.65999984741211,10.779999732971191,10.600000381469728,10.670000076293944,1315000
2025-07-18,10.739999771118164,10.8100004196167,10.539999961853027,10.710000038146973,1664600
2025-07-21,10.899999618530272,11.109999656677246,10.75,10.789999961853027,1972400
2025-07-22,10.81999969482422,11.079999923706056,10.81999969482422,10.9399995803833,1873900
2025-07-23,10.859999656677246,10.979999542236328,10.800000190734863,10.93000030517578,1121900
2025-07-24,10.779999732971191,10.850000381469728,10.6899995803833,10.770000457763672,1562900
2025-07-25,10.850000381469728,10.880000114440918,10.739999771118164,10.800000190734863,1348400
2025-07-28,10.6899995803833,10.8100004196167,10.65999984741211,10.8100004196167,1243400
2025-07-29,10.739999771118164,10.770000457763672,10.56999969482422,10.720000267028809,1336900
2025-07-30,10.829999923706056,10.989999771118164,10.770000457763672,10.81999969482422,1563900
2025-07-31,10.720000267028809,10.81999969482422,10.65999984741211,10.81999969482422,1944000
2025-08-01,10.729999542236328,10.8100004196167,10.640000343322754,10.739999771118164,1383400
2025-08-04,10.920000076293944,10.949999809265137,10.75,10.760000228881836,1356500
2025-08-05,11.079999923706056,11.119999885559082,10.869999885559082,10.920000076293944,2852500
2025-08-06,11.050000190734863,11.140000343322754,11.0,11.100000381469728,1264500
2025-08-07,11.039999961853027,11.229999542236328,11.0,11.100000381469728,1494400
2025-08-08,10.789999961853027,11.15999984741211,10.600000381469728,11.06999969482422,3012400
2025-08-11,11.170000076293944,11.369999885559082,10.770000457763672,10.869999885559082,2807200
2025-08-12,11.479999542236328,11.489999771118164,11.229999542236328,11.34000015258789,2428200
2025-08-13,11.399999618530272,11.5600004196167,11.329999923706056,11.5,1875000
2025-08-14,11.369999885559082,11.479999542236328,11.270000457763672,11.359999656677246,1375900
2025-08-15,11.399999618530272,11.449999809265137,11.199999809265137,11.359999656677246,2102000
2025-08-18,11.449999809265137,11.489999771118164,11.329999923706056,11.43000030517578,1635000
2025-08-19,11.449999809265137,11.5600004196167,11.390000343322754,11.449999809265137,1199000
2025-08-20,11.6899995803833,11.729999542236328,11.489999771118164,11.520000457763672,2029500
2025-08-21,11.640000343322754,11.739999771118164,11.56999969482422,11.65999984741211,1608600
2025-08-22,12.199999809265137,12.229999542236328,11.720000267028809,11.75,2886200
2025-08-25,12.270000457763672,12.449999809265137,12.119999885559082,12.149999618530272,1939600
2025-08-26,12.199999809265137,12.369999885559082,12.15999984741211,12.25,2168400
2025-08-27,12.609999656677246,12.649999618530272,12.199999809265137,12.199999809265137,2146200
2025-08-28,12.890000343322754,12.899999618530272,12.520000457763672,12.68000030517578,3152700
2025-08-29,12.960000038146973,13.40999984741211,12.869999885559082,12.9399995803833,4753100
2025-09-02,12.260000228881836,12.84000015258789,12.079999923706056,12.81999969482422,4130300
2025-09-03,12.43000030517578,12.510000228881836,12.229999542236328,12.25,2246300
2025-09-04,12.369999885559082,12.5,12.270000457763672,12.5,1649900
2025-09-05,12.3100004196167,12.4399995803833,12.220000267028809,12.390000343322754,1427100
2025-09-08,11.880000114440918,12.34000015258789,11.84000015258789,12.300000190734863,2524000
2025-09-09,11.850000381469728,12.109999656677246,11.739999771118164,11.829999923706056,1964500
2025-09-10,12.029999732971191,12.06999969482422,11.800000190734863,11.800000190734863,1827800
2025-09-11,12.140000343322754,12.199999809265137,12.029999732971191,12.039999961853027,1145300
2025-09-12,12.100000381469728,12.149999618530272,12.010000228881836,12.119999885559082,1117000
2025-09-15,12.18000030517578,12.210000038146973,12.079999923706056,12.170000076293944,1247300
2025-09-16,12.09000015258789,12.229999542236328,12.0600004196167,12.199999809265137,1292500
2025-09-17,12.119999885559082,12.300000190734863,12.06999969482422,12.18000030517578,2061200
2025-09-18,12.18000030517578,12.25,12.039999961853027,12.109999656677246,1494500
2025-09-19,11.8100004196167,12.239999771118164,11.779999732971191,12.229999542236328,2916200
2025-09-22,11.520000457763672,11.81999969482422,11.5,11.81999969482422,2173900
2025-09-23,11.489999771118164,11.640000343322754,11.390000343322754,11.489999771118164,1688700
2025-09-24,11.34000015258789,11.470000267028809,11.3100004196167,11.420000076293944,1345900
2025-09-25,11.130000114440918,11.359999656677246,11.09000015258789,11.300000190734863,1339400
2025-09-26,11.15999984741211,11.260000228881836,11.119999885559082,11.1899995803833,1363600
2025-09-29,11.050000190734863,11.1899995803833,11.020000457763672,11.170000076293944,1561000
2025-09-30,11.039999961853027,11.140000343322754,10.979999542236328,11.0600004196167,2334700
2025-10-01,11.020000457763672,11.260000228881836,11.0,11.06999969482422,2357000
2025-10-02,11.109999656677246,11.130000114440918,10.920000076293944,11.010000228881836,1775900
2025-10-03,11.15999984741211,11.270000457763672,11.130000114440918,11.1899995803833,1046600
2025-10-06,11.239999771118164,11.300000190734863,11.140000343322754,11.1899995803833,1458600
2025-10-07,11.31999969482422,11.460000038146973,11.229999542236328,11.300000190734863,1812900
2025-10-08,11.100000381469728,11.420000076293944,11.06999969482422,11.420000076293944,1777200
2025-10-09,11.029999732971191,11.239999771118164,11.0,11.130000114440918,1392800
2025-10-10,10.890000343322754,11.119999885559082,10.789999961853027,11.0600004196167,1797100
2025-10-13,11.010000228881836,11.079999923706056,10.899999618530272,10.920000076293944,1245400
2025-10-14,11.239999771118164,11.260000228881836,10.949999809265137,11.0,1532800
2025-10-15,11.300000190734863,11.460000038146973,11.199999809265137,11.229999542236328,1271300
2025-10-16,11.270000457763672,11.4399995803833,11.1899995803833,11.34000015258789,1433000
2025-10-17,11.279999732971191,11.31999969482422,11.140000343322754,11.199999809265137,1260000
2025-10-20,11.9399995803833,11.960000038146973,11.300000190734863,11.31999969482422,1699600
2025-10-21,11.84000015258789,11.93000030517578,11.710000038146973,11.90999984741211,1485600
2025-10-22,11.800000190734863,11.890000343322754,11.649999618530272,11.84000015258789,1396800
2025-10-23,11.649999618530272,11.859999656677246,11.609999656677246,11.859999656677246,1533000
2025-10-24,11.859999656677246,11.890000343322754,11.630000114440918,11.75,1225500
2025-10-27,12.039999961853027,12.0600004196167,11.850000381469728,11.859999656677246,1473700
2025-10-28,11.960000038146973,12.149999618530272,11.859999656677246,12.100000381469728,1625000
2025-10-29,11.550000190734863,12.09000015258789,11.460000038146973,11.899999618530272,1857300
2025-10-30,11.579999923706056,11.65999984741211,11.5,11.5600004196167,1268200
2025-10-31,11.619999885559082,11.710000038146973,11.40999984741211,11.5,2090900
2025-11-03,11.56999969482422,11.619999885559082,11.329999923706056,11.56999969482422,1684600
2025-11-04,11.600000381469728,11.640000343322754,11.4399995803833,11.449999809265137,1708800
2025-11-05,11.619999885559082,11.770000457763672,11.59000015258789,11.65999984741211,1704500
2025-11-06,11.59000015258789,11.770000457763672,11.59000015258789,11.600000381469728,1414300
2025-11-07,11.56999969482422,11.619999885559082,11.390000343322754,11.550000190734863,2087500
2025-11-10,11.199999809265137,11.520000457763672,10.81999969482422,11.470000267028809,3342800
2025-11-11,11.489999771118164,11.59000015258789,11.170000076293944,11.270000457763672,2099200
2025-11-12,11.5600004196167,11.609999656677246,11.34000015258789,11.390000343322754,1306600
2025-11-13,11.649999618530272,11.699999809265137,11.529999732971191,11.5600004196167,1612100
2025-11-14,11.649999618530272,11.649999618530272,11.31999969482422,11.550000190734863,1531700
2025-11-17,11.670000076293944,11.779999732971191,11.510000228881836,11.699999809265137,1539000
2025-11-18,11.399999618530272,11.699999809265137,11.359999656677246,11.640000343322754,1261300
2025-11-19,11.15999984741211,11.449999809265137,11.09000015258789,11.40999984741211,1783800
2025-11-20,11.369999885559082,11.5,11.229999542236328,11.239999771118164,2264400
2025-11-21,11.520000457763672,11.649999618530272,11.300000190734863,11.4399995803833,1490500
2025-11-24,11.479999542236328,11.550000190734863,11.420000076293944,11.520000457763672,1811100
2025-11-25,11.729999542236328,11.880000114440918,11.520000457763672,11.529999732971191,4016400
2025-11-26,11.789999961853027,11.81999969482422,11.6899995803833,11.710000038146973,3313100
2025-11-28,11.760000228881836,11.90999984741211,11.729999542236328,11.869999885559082,839900
2025-12-01,11.31999969482422,11.739999771118164,11.300000190734863,11.649999618530272,1575000
2025-12-02,11.149999618530272,11.390000343322754,11.149999618530272,11.390000343322754,2399400
2025-12-03,11.170000076293944,11.199999809265137,10.989999771118164,11.119999885559082,1500700
2025-12-04,11.279999732971191,11.800000190734863,11.06999969482422,11.06999969482422,4607600
2025-12-05,11.25,11.350000381469728,11.15999984741211,11.220000267028809,1652100
2025-12-08,11.899999618530272,12.6899995803833,11.75,11.949999809265137,13293900
2025-12-09,12.0,12.210000038146973,11.649999618530272,11.960000038146973,5906900
2025-12-10,12.0,12.119999885559082,11.770000457763672,11.979999542236328,5760800
2025-12-11,11.649999618530272,12.079999923706056,11.579999923706056,12.020000457763672,4196500
2025-12-12,11.630000114440918,11.8100004196167,11.5600004196167,11.68000030517578,2915500
2025-12-15,11.880000114440918,11.979999542236328,11.600000381469728,11.6899995803833,4348600
2025-12-16,11.8100004196167,11.920000076293944,11.760000228881836,11.890000343322754,2828500
2025-12-17,11.970000267028809,12.0,11.710000038146973,11.779999732971191,3094100
2025-12-18,12.18000030517578,12.289999961853027,11.949999809265137,12.020000457763672,4927700
2025-12-19,11.420000076293944,12.149999618530272,11.40999984741211,12.119999885559082,34134200
2025-12-22,11.75,11.760000228881836,11.220000267028809,11.449999809265137,5993900
2025-12-23,11.739999771118164,11.84000015258789,11.5600004196167,11.68000030517578,4057400
2025-12-24,11.90999984741211,11.979999542236328,11.670000076293944,11.739999771118164,2289400
2025-12-26,12.119999885559082,12.1899995803833,11.800000190734863,11.899999618530272,3680500
2025-12-29,12.510000228881836,12.729999542236328,12.149999618530272,12.18000030517578,4444400
2025-12-30,12.609999656677246,12.6899995803833,12.420000076293944,12.5,3004900
2025-12-31,12.300000190734863,12.649999618530272,12.270000457763672,12.619999885559082,4970200
2026-01-02,12.630000114440918,12.630000114440918,12.210000038146973,12.380000114440918,2378800
2026-01-05,12.670000076293944,12.6899995803833,12.300000190734863,12.56999969482422,3577700
2026-01-06,13.729999542236328,13.75,12.670000076293944,12.6899995803833,6212900
2026-01-07,13.390000343322754,13.90999984741211,13.359999656677246,13.760000228881836,2750500
2026-01-08,13.65999984741211,13.779999732971191,13.270000457763672,13.329999923706056,3439500
2026-01-09,14.770000457763672,15.050000190734863,13.640000343322754,13.65999984741211,5306500
2026-01-12,14.3100004196167,14.9399995803833,14.140000343322754,14.720000267028809,4127400
2026-01-13,13.770000457763672,14.600000381469728,13.6899995803833,14.4399995803833,3004100
2026-01-14,14.029999732971191,14.170000076293944,13.6899995803833,13.789999961853027,4217100
2026-01-15,14.279999732971191,14.5,14.039999961853027,14.039999961853027,3854700
2026-01-16,14.449999809265137,14.720000267028809,14.0,14.260000228881836,3228300
2026-01-20,14.09000015258789,14.449999809265137,13.739999771118164,13.979999542236328,3204300
2026-01-21,14.720000267028809,14.829999923706056,14.15999984741211,14.15999984741211,3224600
2026-01-22,15.029999732971191,15.260000228881836,14.529999732971191,14.720000267028809,4515100
2026-01-23,14.739999771118164,15.140000343322754,14.670000076293944,14.920000076293944,3826600
2026-01-26,15.029999732971191,15.670000076293944,14.899999618530272,15.06999969482422,2808900
2026-01-27,15.399999618530272,15.479999542236328,14.979999542236328,15.010000228881836,1780200
2026-01-28,15.800000190734863,15.8100004196167,15.270000457763672,15.369999885559082,3018700
2026-01-29,15.869999885559082,16.670000076293945,15.760000228881836,15.979999542236328,3484700
2026-01-30,15.31999969482422,15.93000030517578,15.25,15.760000228881836,3532000
2026-02-02,15.1899995803833,15.5,15.149999618530272,15.329999923706056,1985600
2026-02-03,15.880000114440918,16.0,15.140000343322754,15.449999809265137,3273300
2026-02-04,16.469999313354492,16.5,15.949999809265137,16.0,3364600
2026-02-05,16.989999771118164,17.09000015258789,16.270000457763672,16.270000457763672,3596600
2026-02-06,17.079999923706055,17.3799991607666,16.950000762939453,17.0,4033200
2026-02-09,16.799999237060547,17.079999923706055,16.770000457763672,16.979999542236328,1955600
2026-02-10,16.700000762939453,17.049999237060547,16.65999984741211,16.940000534057617,3181400
2026-02-11,16.59000015258789,16.950000762939453,16.56999969482422,16.75,2449000
2026-02-12,16.299999237060547,16.81999969482422,15.949999809265137,16.729999542236328,3654600
2026-02-13,16.81999969482422,16.989999771118164,16.239999771118164,16.25,3341100
2026-02-17,16.440000534057617,16.989999771118164,16.440000534057617,16.90999984741211,1700200
2026-02-18,16.049999237060547,16.489999771118164,16.030000686645508,16.3700008392334,2052700
2026-02-19,15.779999732971191,16.200000762939453,15.699999809265137,16.049999237060547,1899900
2026-02-20,15.859999656677246,16.09000015258789,15.710000038146973,15.81999969482422,2452817
2026-02-23,15.4399995803833,15.890000343322754,15.300000190734863,15.800000190734863,2257200
2026-02-24,15.680000305175781,15.710000038146973,15.319999694824219,15.5,2925600
2026-02-25,15.779999732971191,15.869999885559082,15.420000076293945,15.760000228881836,1532900
2026-02-26,15.5,15.920000076293945,15.170000076293945,15.829999923706055,3191700
2026-02-27,15.489999771118164,15.65999984741211,15.329999923706055,15.350000381469727,4064900
2026-03-02,15.989999771118164,16.829999923706055,15.529999732971191,15.529999732971191,4680200
2026-03-03,16.079999923706055,16.280000686645508,15.369999885559082,15.739999771118164,2533200
2026-03-04,16.1200008392334,16.329999923706055,15.970000267028809,16.239999771118164,1800100
2026-03-05,15.550000190734863,16.0,15.420000076293945,15.890000343322754,1754300
2026-03-06,14.920000076293945,15.479999542236328,14.619999885559082,15.430000305175781,2597300
2026-03-09,15.149999618530273,15.229999542236328,14.289999961853027,14.720000267028809,2744600
2026-03-10,14.770000457763672,14.989999771118164,14.720000267028809,14.930000305175781,2142100
2026-03-11,14.720000267028809,14.789999961853027,14.529999732971191,14.720000267028809,2819600
2026-03-12,14.739999771118164,14.890000343322754,14.444999694824219,14.5,2465701
