date,close,high,low,open,volume
2025-03-25,32.5,32.59000015258789,32.492000579833984,32.492000579833984,3300
2025-03-26,32.36000061035156,32.439998626708984,32.2400016784668,32.38999938964844,22900
2025-03-27,32.40999984741211,32.40999984741211,32.279998779296875,32.279998779296875,6500
2025-03-28,32.16999816894531,32.2599983215332,32.099998474121094,32.2599983215332,4200
2025-03-31,31.974000930786133,31.974000930786133,31.777999877929688,31.854999542236328,14300
2025-04-01,32.000999450683594,32.08000183105469,31.84000015258789,31.850000381469727,31000
2025-04-02,32.00400161743164,32.029998779296875,31.920000076293945,31.950000762939453,13000
2025-04-03,31.583999633789062,31.969999313354492,31.583999633789062,31.969999313354492,6500
2025-04-04,30.214000701904297,30.90999984741211,30.15999984741211,30.90999984741211,16300
2025-04-07,29.78499984741211,30.059999465942383,29.469999313354492,29.64299964904785,201000
2025-04-08,29.711000442504883,30.6200008392334,29.510000228881836,30.6200008392334,67200
2025-04-09,31.21299934387207,31.25,29.27199935913086,29.889999389648438,147900
2025-04-10,30.780000686645508,30.959999084472656,30.302000045776367,30.959999084472656,152500
2025-04-11,31.29199981689453,31.34000015258789,30.899999618530273,30.957000732421875,62800
2025-04-14,31.55500030517578,31.600000381469727,31.378999710083008,31.559999465942383,9400
2025-04-15,31.69099998474121,31.799999237060547,31.610000610351562,31.649999618530273,14600
2025-04-16,31.579999923706055,31.81399917602539,31.469999313354492,31.700000762939453,28800
2025-04-17,31.860000610351562,31.989999771118164,31.729999542236328,31.8799991607666,35100
2025-04-21,31.702999114990234,32.02000045776367,31.59000015258789,32.02000045776367,18400
2025-04-22,32.15999984741211,32.189998626708984,32.060001373291016,32.06999969482422,9500
2025-04-23,32.20600128173828,32.400001525878906,32.119998931884766,32.400001525878906,114200
2025-04-24,32.44599914550781,32.459999084472656,32.209999084472656,32.209999084472656,5100
2025-04-25,32.54600143432617,32.5989990234375,32.42599868774414,32.5099983215332,3000
2025-04-28,32.6879997253418,32.709999084472656,32.58000183105469,32.65999984741211,7200
2025-04-29,32.70899963378906,32.724998474121094,32.61000061035156,32.61399841308594,7600
2025-04-30,32.7140007019043,33.040000915527344,32.4900016784668,32.4900016784668,6500
2025-05-01,32.560001373291016,32.70000076293945,32.560001373291016,32.65999984741211,10000
2025-05-02,32.93000030517578,33.02000045776367,32.875,32.880001068115234,519000
2025-05-05,32.939998626708984,33.08000183105469,32.91999816894531,32.91999816894531,14700
2025-05-06,33.00899887084961,33.060001373291016,32.948001861572266,32.948001861572266,2100
2025-05-07,32.91899871826172,32.959999084472656,32.861000061035156,32.869998931884766,4000
2025-05-08,32.81999969482422,32.939998626708984,32.81999969482422,32.90999984741211,7700
2025-05-09,32.96500015258789,33.018001556396484,32.880001068115234,32.95000076293945,5300
2025-05-12,33.040000915527344,33.099998474121094,32.97999954223633,33.03499984741211,17200
2025-05-13,33.19200134277344,33.220001220703125,33.04999923706055,33.04999923706055,5800
2025-05-14,33.09600067138672,33.16999816894531,33.029998779296875,33.16999816894531,45600
2025-05-15,33.22999954223633,33.310001373291016,33.15999984741211,33.290000915527344,13900
2025-05-16,33.34199905395508,33.35900115966797,33.25,33.25,5600
2025-05-19,33.51499938964844,33.52000045776367,33.31999969482422,33.36000061035156,13500
2025-05-20,33.595001220703125,33.630001068115234,33.4900016784668,33.4900016784668,12900
2025-05-21,33.49399948120117,33.68000030517578,33.47999954223633,33.599998474121094,8700
2025-05-22,33.48899841308594,33.529998779296875,33.38999938964844,33.529998779296875,14500
2025-05-23,33.42599868774414,33.487998962402344,33.15999984741211,33.15999984741211,1100
2025-05-27,33.63999938964844,33.7400016784668,33.63999938964844,33.70000076293945,4200
2025-05-28,33.52000045776367,33.58000183105469,33.4900016784668,33.500999450683594,8100
2025-05-29,33.540000915527344,33.630001068115234,33.5099983215332,33.5099983215332,5100
2025-05-30,33.637001037597656,33.68000030517578,33.5,33.68000030517578,8400
2025-06-02,33.80099868774414,33.80099868774414,33.70000076293945,33.70000076293945,39100
2025-06-03,33.71099853515625,33.869998931884766,33.599998474121094,33.61000061035156,22200
2025-06-04,33.82099914550781,33.84000015258789,33.79999923706055,33.83000183105469,1700
2025-06-05,33.805999755859375,33.88999938964844,33.77000045776367,33.880001068115234,8400
2025-06-06,33.88600158691406,33.90999984741211,33.81999969482422,33.81999969482422,3300
2025-06-09,33.81999969482422,33.970001220703125,33.81999969482422,33.84000015258789,5200
2025-06-10,33.9109992980957,33.97999954223633,33.82099914550781,33.97999954223633,3900
2025-06-11,33.93600082397461,34.150001525878906,33.9010009765625,34.150001525878906,2600
2025-06-12,34.00600051879883,34.060001373291016,33.939998626708984,33.95000076293945,1600
2025-06-13,33.82699966430664,33.93000030517578,33.72999954223633,33.76100158691406,16600
2025-06-16,33.89099884033203,34.00600051879883,33.849998474121094,33.91999816894531,3500
2025-06-17,33.625,33.75,33.58100128173828,33.619998931884766,7000
2025-06-18,33.67300033569336,33.78499984741211,33.630001068115234,33.650001525878906,5200
2025-06-20,33.59700012207031,33.82099914550781,33.58000183105469,33.65999984741211,13700
2025-06-23,33.689998626708984,33.7400016784668,33.560001373291016,33.560001373291016,10600
2025-06-24,33.93299865722656,34.0,33.66999816894531,33.66999816894531,21200
2025-06-25,33.86600112915039,33.915000915527344,33.79999923706055,33.90999984741211,11800
2025-06-26,34.04800033569336,34.11000061035156,33.95000076293945,33.95000076293945,3800
2025-06-27,34.176998138427734,34.2599983215332,34.08000183105469,34.2599983215332,11700
2025-06-30,34.20600128173828,34.22999954223633,34.08000183105469,34.154998779296875,13100
2025-07-01,34.07699966430664,34.220001220703125,34.029998779296875,34.119998931884766,332200
2025-07-02,34.150001525878906,34.209999084472656,34.04999923706055,34.209999084472656,28300
2025-07-03,34.18600082397461,34.24800109863281,34.13999938964844,34.13999938964844,31800
2025-07-07,34.04800033569336,34.15800094604492,33.970001220703125,34.08000183105469,159400
2025-07-08,34.19300079345703,34.2400016784668,34.04999923706055,34.04999923706055,6700
2025-07-09,34.27000045776367,34.32899856567383,34.189998626708984,34.27000045776367,119900
2025-07-10,34.2599983215332,34.34299850463867,34.209999084472656,34.209999084472656,15500
2025-07-11,34.125,34.165000915527344,33.939998626708984,33.939998626708984,43300
2025-07-14,34.130001068115234,34.229000091552734,34.09000015258789,34.099998474121094,17500
2025-07-15,34.025001525878906,34.150001525878906,33.97999954223633,34.06999969482422,7700
2025-07-16,34.029998779296875,34.13999938964844,33.91999816894531,34.099998474121094,12400
2025-07-17,34.09000015258789,34.11000061035156,34.06100082397461,34.08000183105469,12500
2025-07-18,34.060001373291016,34.12699890136719,34.060001373291016,34.09000015258789,1300
2025-07-21,34.20500183105469,34.27000045776367,34.150001525878906,34.150001525878906,12200
2025-07-22,34.28499984741211,34.310001373291016,34.18000030517578,34.189998626708984,2700
2025-07-23,34.58300018310547,34.59000015258789,34.45600128173828,34.472999572753906,3400
2025-07-24,34.44599914550781,34.58000183105469,34.415000915527344,34.560001373291016,3800
2025-07-25,34.53900146484375,34.54999923706055,34.38999938964844,34.38999938964844,5300
2025-07-28,34.24399948120117,34.33000183105469,34.19499969482422,34.31999969482422,11500
2025-07-29,34.25,34.349998474121094,34.25,34.31999969482422,14000
2025-07-30,34.16400146484375,34.29499816894531,34.08000183105469,34.09000015258789,4300
2025-07-31,33.94900131225586,34.099998474121094,33.915000915527344,34.08399963378906,3800
2025-08-01,33.97999954223633,33.97999954223633,33.81999969482422,33.869998931884766,5200
2025-08-04,34.220001220703125,34.27000045776367,34.119998931884766,34.119998931884766,4300
2025-08-05,34.16999816894531,34.2599983215332,34.130001068115234,34.18000030517578,3000
2025-08-06,34.29600143432617,34.36000061035156,34.25,34.29999923706055,4100
2025-08-07,34.45800018310547,34.47999954223633,34.369998931884766,34.45000076293945,2400
2025-08-08,34.56800079345703,34.56999969482422,34.4900016784668,34.4900016784668,51800
2025-08-11,34.47999954223633,34.56999969482422,34.470001220703125,34.4900016784668,6900
2025-08-12,34.65999984741211,34.73699951171875,34.560001373291016,34.560001373291016,3400
2025-08-13,34.76499938964844,34.76499938964844,34.7400016784668,34.75,2500
2025-08-14,34.72100067138672,34.79999923706055,34.689998626708984,34.749000549316406,11300
2025-08-15,34.83000183105469,34.88999938964844,34.790000915527344,34.869998931884766,4100
2025-08-18,34.80099868774414,34.880001068115234,34.750999450683594,34.750999450683594,27000
2025-08-19,34.79199981689453,34.93000030517578,34.63999938964844,34.65999984741211,147700
2025-08-20,34.834999084472656,34.880001068115234,34.790000915527344,34.83000183105469,20300
2025-08-21,34.7599983215332,34.814998626708984,34.75,34.76100158691406,6900
2025-08-22,35.005001068115234,35.04999923706055,34.939998626708984,34.939998626708984,2200
2025-08-25,34.869998931884766,34.970001220703125,34.810001373291016,34.93199920654297,5100
2025-08-26,34.8380012512207,34.880001068115234,34.7599983215332,34.77000045776367,104900
2025-08-27,34.775001525878906,34.790000915527344,34.70000076293945,34.70000076293945,24800
2025-08-28,34.834999084472656,34.89899826049805,34.75,34.75,19600
2025-08-29,34.7599983215332,34.86000061035156,34.72999954223633,34.790000915527344,8900
2025-09-02,34.599998474121094,34.63999938964844,34.400001525878906,34.400001525878906,4400
2025-09-03,34.683998107910156,34.685001373291016,34.61000061035156,34.685001373291016,26400
2025-09-04,34.7599983215332,34.83000183105469,34.70000076293945,34.83000183105469,5300
2025-09-05,34.874000549316406,34.87900161743164,34.81999969482422,34.81999969482422,13400
2025-09-08,34.99300003051758,34.999000549316406,34.900001525878906,34.91999816894531,6500
2025-09-09,34.93000030517578,35.040000915527344,34.900001525878906,35.040000915527344,3100
2025-09-10,34.96200180053711,35.06999969482422,34.91999816894531,34.970001220703125,1800
2025-09-11,35.04999923706055,35.119998931884766,35.02000045776367,35.0629997253418,8600
2025-09-12,35.02000045776367,35.09000015258789,35.0,35.029998779296875,6300
2025-09-15,35.108001708984375,35.20000076293945,35.06999969482422,35.20000076293945,10800
2025-09-16,35.07699966430664,35.11000061035156,35.02000045776367,35.06999969482422,8700
2025-09-17,35.07699966430664,35.13999938964844,34.959999084472656,35.119998931884766,8900
2025-09-18,35.11000061035156,35.143001556396484,35.06999969482422,35.06999969482422,13400
2025-09-19,35.08599853515625,35.124000549316406,35.040000915527344,35.040000915527344,13400
2025-09-22,35.10900115966797,35.1150016784668,35.03099822998047,35.040000915527344,9700
2025-09-23,35.104000091552734,35.220001220703125,35.06100082397461,35.220001220703125,1900
2025-09-24,35.053001403808594,35.11000061035156,35.0,35.02000045776367,8900
2025-09-25,34.95899963378906,35.0620002746582,34.900001525878906,35.0620002746582,4600
2025-09-26,35.08000183105469,35.130001068115234,35.0099983215332,35.02000045776367,20000
2025-09-29,35.16600036621094,35.16600036621094,35.08000183105469,35.099998474121094,30700
2025-09-30,35.189998626708984,35.19900131225586,35.119998931884766,35.119998931884766,4100
2025-10-01,35.26300048828125,35.29999923706055,35.220001220703125,35.28499984741211,3900
2025-10-02,35.29399871826172,35.29399871826172,35.24800109863281,35.257999420166016,3000
2025-10-03,35.33300018310547,35.38999938964844,35.33000183105469,35.37799835205078,1900
2025-10-06,35.375,35.400001525878906,35.34000015258789,35.36000061035156,12900
2025-10-07,35.29100036621094,35.3380012512207,35.2599983215332,35.290000915527344,2700
2025-10-08,35.290000915527344,35.409000396728516,35.27000045776367,35.38999938964844,1700
2025-10-09,35.25899887084961,35.388999938964844,35.20000076293945,35.388999938964844,246900
2025-10-10,35.0369987487793,35.209999084472656,34.95000076293945,35.209999084472656,21000
2025-10-13,35.165000915527344,35.220001220703125,35.04100036621094,35.09400177001953,23300
2025-10-14,35.1609992980957,35.19499969482422,35.04499816894531,35.04499816894531,3500
2025-10-15,35.22999954223633,35.31999969482422,35.15999984741211,35.29999923706055,3700
2025-10-16,35.21200180053711,35.37900161743164,35.21200180053711,35.250999450683594,6400
2025-10-17,35.29800033569336,35.31999969482422,35.20000076293945,35.31999969482422,15700
2025-10-20,35.4010009765625,35.47999954223633,35.400001525878906,35.452999114990234,8200
2025-10-21,35.369998931884766,35.459999084472656,35.345001220703125,35.361000061035156,8700
2025-10-22,35.380001068115234,35.42499923706055,35.29999923706055,35.42499923706055,5100
2025-10-23,35.40800094604492,35.41400146484375,35.400001525878906,35.404998779296875,2900
2025-10-24,35.48500061035156,35.529998779296875,35.45000076293945,35.47999954223633,2600
2025-10-27,35.51300048828125,35.54800033569336,35.474998474121094,35.4900016784668,76000
2025-10-28,35.518001556396484,35.619998931884766,35.494998931884766,35.5,20100
2025-10-29,35.513999938964844,35.52000045776367,35.4900016784668,35.5,5700
2025-10-30,35.444000244140625,35.50600051879883,35.42499923706055,35.439998626708984,11200
2025-10-31,35.435001373291016,35.459999084472656,35.38999938964844,35.43000030517578,18400
2025-11-03,35.43000030517578,35.5099983215332,35.404998779296875,35.47800064086914,9800
2025-11-04,35.34400177001953,35.404998779296875,35.25,35.25,6400
2025-11-05,35.38999938964844,35.459999084472656,35.36000061035156,35.36000061035156,5600
2025-11-06,35.375,35.479000091552734,35.34000015258789,35.41999816894531,6300
2025-11-07,35.43199920654297,35.43199920654297,35.33000183105469,35.34000015258789,5800
2025-11-10,35.59400177001953,35.5989990234375,35.439998626708984,35.439998626708984,4800
2025-11-11,35.654998779296875,35.709999084472656,35.61000061035156,35.61000061035156,9800
2025-11-12,35.70800018310547,35.70800018310547,35.63999938964844,35.63999938964844,9400
2025-11-13,35.60900115966797,35.66999816894531,35.41999816894531,35.41999816894531,4300
2025-11-14,35.625,35.650001525878906,35.560001373291016,35.560001373291016,1100
2025-11-17,35.45199966430664,35.52000045776367,35.44300079345703,35.5099983215332,3300
2025-11-18,35.32099914550781,35.400001525878906,35.189998626708984,35.22999954223633,19500
2025-11-19,35.29600143432617,35.35200119018555,35.209999084472656,35.22999954223633,11500
2025-11-20,35.04999923706055,35.380001068115234,35.0,35.36000061035156,7500
2025-11-21,35.35200119018555,35.35200119018555,35.18000030517578,35.189998626708984,1200
2025-11-24,35.435001373291016,35.435001373291016,35.33000183105469,35.33000183105469,21800
2025-11-25,35.58100128173828,35.63999938964844,35.43000030517578,35.43000030517578,10300
2025-11-26,35.720001220703125,35.72600173950195,35.63999938964844,35.63999938964844,7400
2025-11-28,35.79999923706055,35.79999923706055,35.689998626708984,35.689998626708984,7200
2025-12-01,35.737998962402344,35.779998779296875,35.709999084472656,35.779998779296875,3100
2025-12-02,35.78300094604492,35.82899856567383,35.720001220703125,35.72999954223633,5500
2025-12-03,35.810001373291016,35.84000015258789,35.779998779296875,35.779998779296875,1400
2025-12-04,35.83000183105469,35.869998931884766,35.81999969482422,35.82500076293945,7300
2025-12-05,35.88999938964844,35.95000076293945,35.849998474121094,35.86000061035156,5800
2025-12-08,35.90999984741211,35.93899917602539,35.81999969482422,35.904998779296875,15000
2025-12-09,35.91999816894531,35.91999816894531,35.84000015258789,35.849998474121094,5100
2025-12-10,35.91899871826172,35.95000076293945,35.68000030517578,35.68000030517578,28800
2025-12-11,36.00600051879883,36.00600051879883,35.93000030517578,35.93000030517578,39400
2025-12-12,36.03799819946289,36.03799819946289,35.999000549316406,36.00199890136719,4500
2025-12-15,35.99399948120117,36.04899978637695,35.9900016784668,36.025001525878906,8400
2025-12-16,35.9900016784668,36.04999923706055,35.9900016784668,36.025001525878906,8400
2025-12-17,35.9900016784668,36.02000045776367,35.95000076293945,36.02000045776367,2100
2025-12-18,35.994998931884766,36.06999969482422,35.95000076293945,36.005001068115234,30300
2025-12-19,36.05699920654297,36.09000015258789,35.9900016784668,36.03499984741211,3500
2025-12-22,35.9900016784668,36.119998931884766,35.97999954223633,36.119998931884766,8200
2025-12-23,36.0,36.11000061035156,35.869998931884766,35.869998931884766,19300
2025-12-24,36.064998626708984,36.130001068115234,36.05699920654297,36.130001068115234,3600
2025-12-26,36.09199905395508,36.20000076293945,36.0099983215332,36.20000076293945,18400
2025-12-29,36.11000061035156,36.13999938964844,36.099998474121094,36.13999938964844,66600
2025-12-30,36.099998474121094,36.2599983215332,36.02199935913086,36.130001068115234,47600
2025-12-31,36.15999984741211,36.16999816894531,36.099998474121094,36.150001525878906,341700
2026-01-02,36.31999969482422,36.5099983215332,36.20000076293945,36.5099983215332,333100
2026-01-05,36.560001373291016,36.56999969482422,36.31999969482422,36.56999969482422,966100
2026-01-06,36.599998474121094,36.720001220703125,36.47100067138672,36.720001220703125,385500
2026-01-07,36.4900016784668,36.56999969482422,36.41999816894531,36.56999969482422,131500
2026-01-08,36.5,36.58000183105469,36.40599822998047,36.45000076293945,108600
2026-01-09,36.65999984741211,36.66999816894531,36.5099983215332,36.630001068115234,83000
2026-01-12,36.779998779296875,36.779998779296875,36.68000030517578,36.720001220703125,33800
2026-01-13,36.68000030517578,36.88999938964844,36.619998931884766,36.88999938964844,75200
2026-01-14,36.75,36.91999816894531,36.619998931884766,36.91999816894531,43700
2026-01-15,36.75,36.81999969482422,36.70000076293945,36.790000915527344,61400
2026-01-16,36.810001373291016,36.93000030517578,36.70000076293945,36.70000076293945,57600
2026-01-20,36.486000061035156,36.720001220703125,36.41999816894531,36.70000076293945,32400
2026-01-21,36.70000076293945,36.72999954223633,36.459999084472656,36.52000045776367,17500
2026-01-22,36.790000915527344,36.869998931884766,36.70000076293945,36.869998931884766,26000
2026-01-23,36.88999938964844,36.88999938964844,36.650001525878906,36.72999954223633,62000
2026-01-26,36.970001220703125,37.0,36.88999938964844,36.9900016784668,36000
2026-01-27,37.22999954223633,37.2599983215332,37.084999084472656,37.130001068115234,65200
2026-01-28,37.05500030517578,37.08000183105469,36.84000015258789,36.84000015258789,25200
2026-01-29,37.15999984741211,37.16999816894531,36.91999816894531,37.150001525878906,22400
2026-01-30,36.994998931884766,37.119998931884766,36.88999938964844,37.11000061035156,20000
2026-02-02,37.08000183105469,37.21500015258789,36.9900016784668,37.005001068115234,376400
2026-02-03,37.099998474121094,37.099998474121094,36.91999816894531,37.0,30600
2026-02-04,37.18000030517578,37.27000045776367,37.08000183105469,37.220001220703125,30500
2026-02-05,36.930999755859375,37.0099983215332,36.869998931884766,36.9630012512207,43400
2026-02-06,37.31999969482422,37.31999969482422,37.13999938964844,37.154998779296875,11600
2026-02-09,37.5099983215332,37.540000915527344,37.40999984741211,37.40999984741211,10900
2026-02-10,37.58000183105469,37.619998931884766,37.47999954223633,37.599998474121094,4300
2026-02-11,37.60900115966797,37.68000030517578,37.494998931884766,37.52000045776367,37600
2026-02-12,37.400001525878906,37.650001525878906,37.380001068115234,37.608001708984375,7000
2026-02-13,37.529998779296875,37.529998779296875,37.22999954223633,37.22999954223633,14900
2026-02-17,37.5260009765625,37.53799819946289,37.369998931884766,37.439998626708984,4900
2026-02-18,37.58000183105469,37.63999938964844,37.529998779296875,37.58000183105469,8800
2026-02-19,37.529998779296875,37.529998779296875,37.25,37.25,14000
2026-02-20,37.611000061035156,37.650001525878906,37.2599983215332,37.2599983215332,11700
2026-02-23,37.5369987487793,37.66299819946289,37.34000015258789,37.34000015258789,8100
2026-02-24,37.617000579833984,37.66999816894531,37.470001220703125,37.470001220703125,14000
2026-02-25,37.70000076293945,37.78099822998047,37.69499969482422,37.69499969482422,5300
2026-02-26,37.79999923706055,37.79999923706055,37.65999984741211,37.680999755859375,29100
2026-02-27,37.650001525878906,37.790000915527344,37.650001525878906,37.78900146484375,12900
2026-03-02,37.459999084472656,37.459999084472656,37.22999954223633,37.22999954223633,17500
2026-03-03,36.7599983215332,37.10499954223633,36.3849983215332,36.77000045776367,42800
2026-03-04,37.016998291015625,37.38999938964844,36.88999938964844,36.88999938964844,9500
2026-03-05,36.630001068115234,36.78499984741211,36.37900161743164,36.78499984741211,26300
2026-03-06,36.41299819946289,36.47999954223633,36.2599983215332,36.2599983215332,18100
2026-03-09,36.619998931884766,36.66999816894531,36.02000045776367,36.06999969482422,40300
2026-03-10,36.56999969482422,36.869998931884766,36.56999969482422,36.650001525878906,11800
2026-03-11,36.540000915527344,36.61000061035156,36.25,36.25,17800
2026-03-12,36.16999816894531,36.43000030517578,36.16999816894531,36.459999084472656,7424
