date,close,high,low,open,volume
2025-05-13,14.023216247558594,14.221986907843435,13.834385257658496,13.834385257658496,726500.0
2025-05-14,14.17229461669922,14.629465441360766,14.077878645353689,14.092786729611015,1233500.0
2025-05-15,14.301494598388672,14.301494598388672,14.102723940806342,14.291555875947807,818000.0
2025-05-16,14.549957275390623,14.574803134201172,14.202109565190426,14.281617450754684,1203600.0
2025-05-19,14.281617164611816,14.609587422945442,14.261740667523371,14.500264319437148,813400.0
2025-05-20,14.182232856750488,14.30149468332292,14.062970082369311,14.30149468332292,635200.0
2025-05-21,13.894015312194824,14.182232572053396,13.879108176552984,14.142477682851888,567800.0
2025-05-22,13.82444667816162,13.92880137067208,13.735994321060836,13.82444667816162,697000.0
2025-05-23,13.90395450592041,13.913893228557768,13.536230298617006,13.794631400335753,510200.0
2025-05-27,13.784692764282228,13.963585981643286,13.620707630970845,13.963585981643286,711700.0
2025-05-28,13.794631004333496,13.973524215435411,13.734999618029946,13.734999618029946,488900.0
2025-05-29,14.01327896118164,14.033155459217609,13.75487785205256,13.80457051885566,417300.0
2025-05-30,14.072909355163574,14.137510106130197,13.96358624681616,14.023216688529738,553200.0
2025-06-02,14.04309368133545,14.058001765187363,13.834385246452422,14.003339738872432,671300.0
2025-06-03,14.03315544128418,14.097756192388289,13.894016163975072,14.023216718374504,724500.0
2025-06-04,13.725062370300291,14.053032638036582,13.695246202099709,14.003339972177708,473800.0
2025-06-05,13.665431022644045,13.735000186369607,13.56604569062858,13.735000186369607,470100.0
2025-06-06,13.734999656677246,13.8343849848599,13.59586133459201,13.794631043148586,425600.0
2025-06-09,13.800000190734863,13.835000038146973,13.630000114440918,13.699999809265137,553400.0
2025-06-10,13.720000267028809,13.890000343322754,13.640000343322754,13.75,526800.0
2025-06-11,13.8100004196167,13.875,13.68000030517578,13.729999542236328,755400.0
2025-06-12,14.229999542236328,14.244999885559082,13.699999809265137,13.8100004196167,900500.0
2025-06-13,14.0,14.234999656677246,13.94499969482422,14.119999885559082,848200.0
2025-06-16,14.0,14.154999732971191,13.9399995803833,14.0600004196167,441800.0
2025-06-17,13.81999969482422,13.989999771118164,13.800000190734863,13.90999984741211,598600.0
2025-06-18,13.859999656677246,13.96500015258789,13.600000381469728,13.789999961853027,434000.0
2025-06-20,14.020000457763672,14.130000114440918,13.895000457763672,13.9399995803833,1055900.0
2025-06-23,14.140000343322754,14.229999542236328,13.710000038146973,14.050000190734863,490400.0
2025-06-24,14.020000457763672,14.25,14.020000457763672,14.25,390900.0
2025-06-25,13.670000076293944,13.949999809265137,13.640000343322754,13.949999809265137,521400.0
2025-06-26,13.75,13.8100004196167,13.65999984741211,13.670000076293944,547200.0
2025-06-27,13.84000015258789,13.84000015258789,13.619999885559082,13.770000457763672,1563800.0
2025-06-30,13.989999771118164,14.045000076293944,13.765000343322754,13.829999923706056,621700.0
2025-07-01,14.239999771118164,14.425000190734863,13.890000343322754,13.93000030517578,595100.0
2025-07-02,14.100000381469728,14.31999969482422,14.079999923706056,14.229999542236328,560500.0
2025-07-03,14.220000267028809,14.220000267028809,14.0,14.079999923706056,319100.0
2025-07-07,14.130000114440918,14.210000038146973,14.050000190734863,14.149999618530272,560900.0
2025-07-08,14.0,14.109999656677246,13.90999984741211,14.079999923706056,520100.0
2025-07-09,13.970000267028809,14.050000190734863,13.859999656677246,14.050000190734863,328900.0
2025-07-10,14.020000457763672,14.135000228881836,13.869999885559082,13.93000030517578,656900.0
2025-07-11,14.09000015258789,14.140000343322754,13.954999923706056,14.020000457763672,436400.0
2025-07-14,13.920000076293944,14.15999984741211,13.850000381469728,14.09000015258789,611800.0
2025-07-15,13.710000038146973,13.9399995803833,13.699999809265137,13.850000381469728,778100.0
2025-07-16,13.770000457763672,13.800000190734863,13.649999618530272,13.770000457763672,746400.0
2025-07-17,13.949999809265137,13.949999809265137,13.725000381469728,13.81999969482422,817500.0
2025-07-18,13.720000267028809,13.984999656677246,13.65999984741211,13.890000343322754,620000.0
2025-07-21,13.729999542236328,13.875,13.664999961853027,13.8100004196167,571300.0
2025-07-22,14.239999771118164,14.239999771118164,13.729999542236328,13.760000228881836,724900.0
2025-07-23,14.489999771118164,14.579999923706056,14.220000267028809,14.239999771118164,774100.0
2025-07-24,14.3100004196167,14.484999656677246,14.279999732971191,14.40999984741211,352700.0
2025-07-25,14.40999984741211,14.460000038146973,14.149999618530272,14.3100004196167,681500.0
2025-07-28,14.479999542236328,14.574999809265137,14.279999732971191,14.34000015258789,387600.0
2025-07-29,14.510000228881836,14.630000114440918,14.479999542236328,14.539999961853027,383100.0
2025-07-30,14.609999656677246,14.914999961853027,14.510000228881836,14.6899995803833,722500.0
2025-07-31,14.239999771118164,14.479999542236328,14.1850004196167,14.479999542236328,579300.0
2025-08-01,14.039999961853027,14.270000457763672,13.90999984741211,14.25,669900.0
2025-08-04,14.09000015258789,14.199999809265137,14.034000396728516,14.06999969482422,585500.0
2025-08-05,14.100000381469728,14.15999984741211,14.0649995803833,14.100000381469728,953400.0
2025-08-06,14.31999969482422,14.31999969482422,14.020000457763672,14.149999618530272,1055200.0
2025-08-07,14.59000015258789,14.670000076293944,14.289999961853027,14.300000190734863,633600.0
2025-08-08,14.630000114440918,14.699999809265137,14.425000190734863,14.619999885559082,793500.0
2025-08-11,13.449999809265137,14.364999771118164,13.295000076293944,14.300000190734863,1821600.0
2025-08-12,13.90999984741211,13.9399995803833,13.529999732971191,13.550000190734863,856300.0
2025-08-13,14.399999618530272,14.548999786376951,13.90999984741211,14.029999732971191,851600.0
2025-08-14,14.079999923706056,14.3100004196167,14.07900047302246,14.289999961853027,449900.0
2025-08-15,14.020000457763672,14.109999656677246,13.875,14.109999656677246,624300.0
2025-08-18,14.079999923706056,14.09000015258789,13.970000267028809,14.0,470800.0
2025-08-19,14.289999961853027,14.350000381469728,14.050000190734863,14.149999618530272,562300.0
2025-08-20,14.329999923706056,14.460000038146973,14.23799991607666,14.289999961853027,700900.0
2025-08-21,14.40999984741211,14.4399995803833,14.199999809265137,14.199999809265137,592500.0
2025-08-22,14.949999809265137,14.970000267028809,14.449999809265137,14.5,840700.0
2025-08-25,14.8100004196167,15.020000457763672,14.8100004196167,14.880000114440918,653600.0
2025-08-26,14.489999771118164,14.9399995803833,14.489999771118164,14.9399995803833,451900.0
2025-08-27,14.65999984741211,14.670000076293944,14.350000381469728,14.390000343322754,467000.0
2025-08-28,14.56999969482422,14.729999542236328,14.520000457763672,14.710000038146973,426200.0
2025-08-29,14.720000267028809,14.729999542236328,14.449999809265137,14.619999885559082,344300.0
2025-09-02,14.630000114440918,14.739999771118164,14.539999961853027,14.600000381469728,375900.0
2025-09-03,14.729999542236328,14.767999649047852,14.529999732971191,14.529999732971191,480500.0
2025-09-04,13.399999618530272,13.579999923706056,13.09000015258789,13.149999618530272,9422200.0
2025-09-05,13.5600004196167,13.56999969482422,13.199999809265137,13.43000030517578,3322900.0
2025-09-08,13.510000228881836,13.600000381469728,13.324999809265137,13.59000015258789,1641000.0
2025-09-09,13.720000267028809,13.760000228881836,13.5,13.579999923706056,1959900.0
2025-09-10,13.460000038146973,13.664999961853027,13.4350004196167,13.59000015258789,1412000.0
2025-09-11,13.979999542236328,14.0,13.460000038146973,13.550000190734863,2043500.0
2025-09-12,13.65999984741211,13.854999542236328,13.65999984741211,13.789999961853027,1021900.0
2025-09-15,13.68000030517578,13.720000267028809,13.375,13.510000228881836,1362100.0
2025-09-16,13.65999984741211,13.729999542236328,13.550000190734863,13.710000038146973,947000.0
2025-09-17,13.579999923706056,13.850000381469728,13.539999961853027,13.649999618530272,1173900.0
2025-09-18,13.600000381469728,13.710000038146973,13.529999732971191,13.550000190734863,683000.0
2025-09-19,13.5,13.664999961853027,13.5,13.640000343322754,1572600.0
2025-09-22,13.40999984741211,13.62399959564209,13.335000038146973,13.5,688000.0
2025-09-23,13.369999885559082,13.520000457763672,13.329999923706056,13.40999984741211,578900.0
2025-09-24,13.359999656677246,13.470000267028809,13.25,13.350000381469728,642000.0
2025-09-25,13.15999984741211,13.470000267028809,13.119999885559082,13.470000267028809,870500.0
2025-09-26,13.149999618530272,13.350000381469728,13.05500030517578,13.210000038146973,1195200.0
2025-09-29,13.260000228881836,13.359999656677246,13.09000015258789,13.149999618530272,1272400.0
2025-09-30,13.4399995803833,13.449999809265137,13.229999542236328,13.300000190734863,1361900.0
2025-10-01,13.399999618530272,13.529999732971191,13.3149995803833,13.420000076293944,765300.0
2025-10-02,13.260000228881836,13.5,13.1899995803833,13.359999656677246,718400.0
2025-10-03,13.449999809265137,13.470000267028809,13.260000228881836,13.289999961853027,764400.0
2025-10-06,13.239999771118164,13.420000076293944,13.210000038146973,13.399999618530272,1380500.0
2025-10-07,13.140000343322754,13.31999969482422,13.095000267028809,13.239999771118164,1106100.0
2025-10-08,13.079999923706056,13.210000038146973,13.074999809265137,13.210000038146973,637200.0
2025-10-09,12.960000038146973,13.170000076293944,12.949999809265137,13.06999969482422,717300.0
2025-10-10,12.869999885559082,13.0600004196167,12.8149995803833,12.960000038146973,704100.0
2025-10-13,12.800000190734863,12.93000030517578,12.760000228881836,12.869999885559082,830600.0
2025-10-14,13.09000015258789,13.145000457763672,12.704999923706056,12.729999542236328,643000.0
2025-10-15,13.0600004196167,13.19499969482422,12.954999923706056,13.119999885559082,510100.0
2025-10-16,13.050000190734863,13.119999885559082,12.975000381469728,13.010000228881836,515900.0
2025-10-17,13.199999809265137,13.210000038146973,13.005000114440918,13.100000381469728,438000.0
2025-10-20,13.1899995803833,13.329999923706056,13.149999618530272,13.25,772600.0
2025-10-21,13.020000457763672,13.359999656677246,13.0,13.239999771118164,1290500.0
2025-10-22,13.079999923706056,13.130000114440918,12.989999771118164,13.06999969482422,739000.0
2025-10-23,13.0600004196167,13.114999771118164,12.920000076293944,13.100000381469728,642600.0
2025-10-24,12.880000114440918,13.104999542236328,12.880000114440918,13.09000015258789,602900.0
2025-10-27,12.84000015258789,12.949999809265137,12.800000190734863,12.899999618530272,636300.0
2025-10-28,12.979999542236328,13.0600004196167,12.75,12.899999618530272,792600.0
2025-10-29,12.68000030517578,12.96500015258789,12.579999923706056,12.949999809265137,1441000.0
2025-10-30,12.829999923706056,12.845000267028809,12.609999656677246,12.609999656677246,1085100.0
2025-10-31,12.739999771118164,12.760000228881836,12.619999885559082,12.729999542236328,674000.0
2025-11-03,12.720000267028809,12.78499984741211,12.520000457763672,12.729999542236328,886800.0
2025-11-04,12.93000030517578,12.94499969482422,12.625,12.6899995803833,890400.0
2025-11-05,12.989999771118164,13.020000457763672,12.80500030517578,12.949999809265137,557500.0
2025-11-06,13.050000190734863,13.140000343322754,12.890000343322754,12.890000343322754,752300.0
2025-11-07,13.140000343322754,13.220000267028809,13.020000457763672,13.149999618530272,1234100.0
2025-11-10,13.800000190734863,14.369999885559082,13.260000228881836,13.350000381469728,1893100.0
2025-11-11,13.789999961853027,13.8149995803833,13.390000343322754,13.800000190734863,1144500.0
2025-11-12,13.770000457763672,13.972000122070312,13.71500015258789,13.970000267028809,830200.0
2025-11-13,13.869999885559082,13.979999542236328,13.645000457763672,13.75,1583800.0
2025-11-14,13.949999809265137,13.979999542236328,13.545000076293944,13.829999923706056,1365500.0
2025-11-17,14.039999961853027,14.175000190734863,13.789999961853027,14.079999923706056,1981200.0
2025-11-18,14.140000343322754,14.1899995803833,13.9399995803833,14.039999961853027,1368800.0
2025-11-19,13.6899995803833,14.130000114440918,13.640000343322754,14.130000114440918,1082000.0
2025-11-20,13.6899995803833,13.770000457763672,13.489999771118164,13.739999771118164,900300.0
2025-11-21,14.029999732971191,14.154999732971191,13.59000015258789,13.75,1040000.0
2025-11-24,14.020000457763672,14.09000015258789,13.880000114440918,13.9399995803833,704100.0
2025-11-25,14.149999618530272,14.369999885559082,14.100000381469728,14.130000114440918,754800.0
2025-11-26,14.420000076293944,14.5,14.130000114440918,14.130000114440918,763000.0
2025-11-28,14.479999542236328,14.5,14.260000228881836,14.420000076293944,506100.0
2025-12-01,14.68000030517578,14.68000030517578,14.425000190734863,14.460000038146973,1947300.0
2025-12-02,14.5,14.68000030517578,14.354999542236328,14.68000030517578,1128400.0
2025-12-03,14.729999542236328,14.734999656677246,14.5,14.609999656677246,981400.0
2025-12-04,14.779999732971191,14.845000267028809,14.649999618530272,14.649999618530272,895500.0
2025-12-05,14.899999618530272,14.989999771118164,14.779999732971191,14.890000343322754,785700.0
2025-12-08,14.829999923706056,14.93000030517578,14.699999809265137,14.829999923706056,1211600.0
2025-12-09,14.670000076293944,14.880000114440918,14.5649995803833,14.800000190734863,653100.0
2025-12-10,14.770000457763672,14.8149995803833,14.5600004196167,14.59000015258789,759600.0
2025-12-11,15.289999961853027,15.359999656677246,14.725000381469728,14.770000457763672,1145700.0
2025-12-12,15.449999809265137,15.515000343322754,15.270000457763672,15.300000190734863,1201800.0
2025-12-15,15.5600004196167,15.729999542236328,15.4399995803833,15.59000015258789,826700.0
2025-12-16,15.350000381469728,15.56999969482422,15.25,15.529999732971191,625100.0
2025-12-17,15.40999984741211,15.449999809265137,15.324999809265137,15.369999885559082,738500.0
2025-12-18,15.5,15.649999618530272,15.31999969482422,15.399999618530272,590100.0
2025-12-19,15.270000457763672,15.579999923706056,15.260000228881836,15.40999984741211,2871600.0
2025-12-22,15.220000267028809,15.333999633789062,15.119999885559082,15.199999809265137,750300.0
2025-12-23,15.050000190734863,15.199999809265137,15.045000076293944,15.199999809265137,592000.0
2025-12-24,15.109999656677246,15.125,14.975000381469728,15.0,239600.0
2025-12-26,15.029999732971191,15.220000267028809,15.010000228881836,15.149999618530272,319200.0
2025-12-29,14.9399995803833,15.114999771118164,14.90999984741211,15.050000190734863,468300.0
2025-12-30,14.93000030517578,15.079999923706056,14.90999984741211,14.970000267028809,361900.0
2025-12-31,14.989999771118164,15.020000457763672,14.890000343322754,14.9399995803833,447700.0
2026-01-02,14.630000114440918,15.020000457763672,14.545000076293944,14.989999771118164,937300.0
2026-01-05,14.0600004196167,14.460000038146973,14.039999961853027,14.460000038146973,733200.0
2026-01-06,14.020000457763672,14.095000267028809,13.979999542236328,14.050000190734863,682900.0
2026-01-07,14.149999618530272,14.15999984741211,13.824999809265137,14.050000190734863,706500.0
2026-01-08,14.34000015258789,14.43000030517578,14.020000457763672,14.119999885559082,758700.0
2026-01-09,14.539999961853027,14.5600004196167,14.300000190734863,14.350000381469728,480900.0
2026-01-12,14.59000015258789,14.739999771118164,14.4399995803833,14.529999732971191,425200.0
2026-01-13,14.59000015258789,14.689000129699709,14.529999732971191,14.529999732971191,475600.0
2026-01-14,14.640000343322754,14.772000312805176,14.46399974822998,14.5600004196167,482900.0
2026-01-15,14.869999885559082,14.920000076293944,14.579999923706056,14.6899995803833,414500.0
2026-01-16,14.640000343322754,14.850000381469728,14.5649995803833,14.800000190734863,486800.0
2026-01-20,14.829999923706056,14.949999809265137,14.550000190734863,14.630000114440918,797100.0
2026-01-21,15.109999656677246,15.125,14.84000015258789,14.84000015258789,732100.0
2026-01-22,15.3100004196167,15.385000228881836,15.005000114440918,15.050000190734863,807100.0
2026-01-23,15.350000381469728,15.4399995803833,15.140000343322754,15.199999809265137,611500.0
2026-01-26,15.31999969482422,15.53499984741211,15.300000190734863,15.350000381469728,738700.0
2026-01-27,15.68000030517578,15.75,15.289999961853027,15.350000381469728,830800.0
2026-01-28,15.520000457763672,15.699999809265137,15.4350004196167,15.609999656677246,576600.0
2026-01-29,15.859999656677246,15.885000228881836,15.53499984741211,15.609999656677246,810700.0
2026-01-30,15.93000030517578,15.989999771118164,15.760000228881836,15.84000015258789,748400.0
2026-02-02,16.110000610351562,16.209999084472656,15.800000190734863,15.800000190734863,849600.0
2026-02-03,16.139999389648438,16.31999969482422,15.989999771118164,16.030000686645508,614800.0
2026-02-04,16.3700008392334,16.5049991607666,16.139999389648438,16.229999542236328,1426100.0
2026-02-05,16.290000915527344,16.510000228881836,16.125,16.450000762939453,899300.0
2026-02-06,16.229999542236328,16.56999969482422,16.100000381469727,16.299999237060547,863500.0
2026-02-09,15.850000381469728,16.25,15.774999618530272,16.139999389648438,581600.0
2026-02-10,15.729999542236328,15.960000038146973,15.710000038146973,15.850000381469728,517300.0
2026-02-11,15.81999969482422,15.864999771118164,15.595000267028809,15.68000030517578,517200.0
2026-02-12,15.779999732971191,16.110000610351562,15.725000381469728,15.869999885559082,828700.0
2026-02-13,15.90999984741211,16.075000762939453,15.68000030517578,15.729999542236328,477900.0
2026-02-17,15.789999961853027,16.079999923706055,15.670000076293944,15.899999618530272,698500.0
2026-02-18,15.949999809265137,15.994999885559082,15.699999809265137,15.8100004196167,493100.0
2026-02-19,15.970000267028809,16.03499984741211,15.789999961853027,15.93000030517578,671500.0
2026-02-20,16.0,16.139999389648438,15.81999969482422,16.049999237060547,364425.0
2026-02-23,15.800000190734863,16.030000686645508,15.609999656677246,15.949999809265137,744100.0
2026-02-24,15.989999771118164,16.030000686645508,15.720000267028809,15.859999656677246,547600.0
2026-02-25,15.649999618530273,15.6899995803833,14.4399995803833,14.899999618530273,1348100.0
2026-02-26,15.710000038146973,15.890000343322754,15.279999732971191,15.640000343322754,1033200.0
2026-02-27,16.040000915527344,16.5,15.619999885559082,15.729999542236328,1062900.0
2026-03-02,15.800000190734863,16.06999969482422,15.619999885559082,15.960000038146973,884700.0
2026-03-03,15.460000038146973,15.680000305175781,15.020000457763672,15.550000190734863,869500.0
2026-03-04,15.449999809265137,15.649999618530273,15.305000305175781,15.569999694824219,827500.0
2026-03-05,15.039999961853027,15.359999656677246,14.9399995803833,15.329999923706055,758200.0
2026-03-06,15.260000228881836,15.300000190734863,14.8100004196167,14.9399995803833,582700.0
2026-03-09,15.039999961853027,15.119999885559082,14.84000015258789,15.109999656677246,642600.0
2026-03-10,14.760000228881836,15.100000381469727,14.739999771118164,15.010000228881836,580800.0
2026-03-11,14.5,14.760000228881836,14.460000038146973,14.760000228881836,555500.0
2026-03-12,14.399999618530273,14.589599609375,14.350000381469727,14.470000267028809,550545.0
