date,close,high,low,open,volume
2025-01-17,10.154979705810547,10.261162617654357,10.145326462756403,10.145326462756403,6236300
2025-01-21,10.5797119140625,10.666589257428141,10.348039612143383,10.502487813422794,11095600
2025-01-22,10.637630462646484,10.830690714478274,10.618323977171357,10.772772178636789,11160700
2025-01-23,10.550752639770508,10.589364688382409,10.376997960725022,10.570058203784532,6205700
2025-01-24,10.48318099975586,10.656935681047106,10.463875435492312,10.656935681047106,10915100
2025-01-27,9.392389297485352,10.183937671301464,9.324818442868114,10.126019138355367,18199700
2025-01-28,9.479267120361328,9.53718565626314,9.228289253010535,9.479267120361328,9157900
2025-01-29,9.488920211791992,9.643368410955356,9.392389627022949,9.614409603758196,6386200
2025-01-30,9.730245590209961,9.797816446066573,9.537185344488309,9.59510295791287,10671200
2025-01-31,9.797816276550293,10.048795051938082,9.739898664127788,9.739898664127788,14478400
2025-02-03,9.50822639465332,9.672327831192552,9.315165231253857,9.411695812953589,8985700
2025-02-04,9.537185668945312,9.643368577558618,9.440655082508561,9.440655082508561,5974900
2025-02-05,9.739898681640625,9.807469536449661,9.624062536003485,9.633714857702024,10098500
2025-02-06,9.759204864501953,9.817123401285356,9.681980762513358,9.720592813507656,8684100
2025-02-07,9.768857955932617,9.981224693400515,9.73024590553699,9.904000592609261,7888700
2025-02-10,9.923306465148926,10.029490297466642,9.865388848051921,9.981225002829856,5090400
2025-02-11,9.97157096862793,10.039141823407915,9.923305677820576,9.97157096862793,7119800
2025-02-12,9.88469409942627,9.904000584901006,9.78816443380428,9.846082049060694,9419900
2025-02-13,10.434916496276855,10.521792915235242,10.145325671330669,10.203243283969593,6918400
2025-02-14,10.502488136291504,10.676242828364375,10.3673454957255,10.541100187798373,8074500
2025-02-18,10.647282600402832,10.753466427509272,10.541099693880273,10.618323793275568,13882700
2025-02-19,10.965832710266113,10.975485953249983,10.840343313227564,10.927220658914553,13410800
2025-02-20,10.792078971862793,10.849996588771983,10.666589574447654,10.772772485837114,9582100
2025-02-21,10.560405731201172,10.859649820192285,10.492834871351274,10.792078960342387,11041400
2025-02-24,10.251508712768555,10.52179305674771,10.232203148490548,10.454222200898888,9783800
2025-02-25,10.261161804199219,10.502487337918154,10.261161804199219,10.454222047057597,14319900
2025-02-26,10.463875770568848,10.57005867887823,10.338386376793816,10.405957234755796,6535400
2025-02-27,9.68198013305664,10.24185529636663,9.68198013305664,10.203243247882625,20746100
2025-02-28,9.778511047363281,9.836428661768547,9.585450798372591,9.6916337051715,12821300
2025-03-03,9.402043342590332,9.884694449547748,9.32481923912386,9.836429154735221,16966600
2025-03-04,9.633715629577637,9.8460823738863,9.363431268101836,9.527532717715268,20121100
2025-03-05,9.93295955657959,9.971571607582872,9.701287250559893,9.77851135256646,10618000
2025-03-06,9.556490898132324,9.817122920004376,9.527532091452274,9.691633530279002,11335600
2025-03-07,9.701287269592285,9.720592834839845,9.38273761804428,9.604756681602744,10004900
2025-03-10,9.23794174194336,9.537185828434385,9.122105588632486,9.392389946357858,14746700
2025-03-11,9.141411781311035,9.305513223384681,8.986963581849693,9.151064103339456,8244600
2025-03-12,9.382737159729004,9.46961450055914,9.305513061343076,9.41169596647776,6821700
2025-03-13,9.199329376220703,9.315165525569956,9.112452034062793,9.266901153779012,5376700
2025-03-14,9.32481861114502,9.32481861114502,9.122105123051265,9.180023657042566,7896800
2025-03-17,9.431002616882324,9.488920231396303,9.295859982043233,9.37308408178446,8274500
2025-03-18,9.411696434020996,9.479267293319422,9.315165845951318,9.363431139986158,11690100
2025-03-19,9.431002616882324,9.537185523880542,9.324818789300222,9.344125274527471,11027100
2025-03-20,9.488920211791992,9.604756361164515,9.440654919407471,9.479266969198312,4762000
2025-03-21,9.411696434020996,9.440655242208335,9.324819088875069,9.363431139986158,8438900
2025-03-24,9.537185668945312,9.585450962163687,9.402043032050642,9.498573618487391,7945800
2025-03-25,9.42134952545166,9.537185676922308,9.411696282683131,9.537185676922308,6236800
2025-03-26,9.170371055603027,9.450308661529657,9.093146951939401,9.450308661529657,13480000
2025-03-27,8.958003997802734,9.112452199743212,8.919391947317616,9.035228098772972,12897800
2025-03-28,8.494659423828125,8.77459702104071,8.465700616001692,8.74563821321428,12884300
2025-03-31,8.456047058105469,8.494659107296568,8.234027084818749,8.253333569706234,9944100
2025-04-01,8.67806625366211,8.687719496264759,8.494659247131207,8.649107446438048,10529100
2025-04-02,8.716678619384766,8.803555964789304,8.552577171528174,8.5911892227542,11699600
2025-04-03,7.915477752685547,8.340211230675097,7.905824509871261,8.243680643700044,18095000
2025-04-04,7.403867721557617,7.712764121538112,7.26872554656615,7.645193264188351,19389300
2025-04-07,7.326643466949463,7.683805152035754,6.824686367281938,6.959828539421521,20671400
2025-04-08,7.162542343139648,7.741724026965633,6.9501756029922666,7.5969281457171824,21285500
2025-04-09,8.060273170471191,8.108537540604337,6.699196851346324,6.757114924031564,36777100
2025-04-10,7.58727502822876,7.915477446245255,7.3362962482771525,7.809294541150591,22249900
2025-04-11,8.012007713317871,8.08923180862732,7.761028943270247,7.934783618008423,13719300
2025-04-14,7.934783935546875,8.012008033946719,7.770682496301239,7.983049227192745,14326800
2025-04-15,8.137497901916504,8.234027570293668,7.992702018474875,8.069926121410175,7385800
2025-04-16,7.925130844116211,8.06027347918305,7.712764109178006,7.857559986874736,20398800
2025-04-17,7.7996416091918945,7.905824518513403,7.7803360441261225,7.8961721962724685,10623900
2025-04-21,7.732070446014404,7.741723688458995,7.587275031389083,7.693457936527976,12182000
2025-04-22,7.876865386962891,7.9444362427924675,7.799641288705126,7.838253337834009,15536100
2025-04-23,8.224374771118164,8.378822968035784,8.17610947943544,8.253333577894251,17011000
2025-04-24,8.359517097473145,8.378823583798622,8.012008628869971,8.021661872032709,11242200
2025-04-25,8.456047058105469,8.475352622409085,8.253333569706234,8.262986812149975,8993100
2025-04-28,8.43674087524414,8.475352925817509,8.27263943016135,8.37882325967604,7776600
2025-04-29,8.398128509521484,8.513964656894707,8.369169702824145,8.398128509521484,9740900
2025-04-30,8.427087783813477,8.427087783813477,8.166456667908028,8.301599307634062,10594300
2025-05-01,8.398128509521484,8.629800804267928,8.378822945251214,8.629800804267928,5331200
2025-05-02,8.784250259399414,8.890433168431873,8.658760864769834,8.658760864769834,10830700
2025-05-05,8.755290031433105,8.958003515716678,8.755290031433105,8.755290031433105,11027200
2025-05-06,8.687719345092773,8.77459668583712,8.571883197628267,8.620148489217778,11695900
2025-05-07,8.784250259399414,8.832514632224413,8.581536763549154,8.629801136374152,18677700
2025-05-08,8.86147403717041,8.986963427219544,8.803555503077014,8.842167552277989,8973000
2025-05-09,8.938698768615723,9.025576115616582,8.871126987290646,8.919392282356005,9764000
2025-05-12,9.546838760375977,9.585450810221847,9.23794144102514,9.402042883016055,16979200
2025-05-13,9.730245590209961,9.730245590209961,9.440654761335548,9.51787885962421,14166000
2025-05-14,9.83642864227295,9.894347177147305,9.749552220837238,9.807469835127712,12708800
2025-05-15,9.807470321655273,9.894347667984665,9.710940652854559,9.730246218381131,12121600
2025-05-16,9.624062538146973,9.672327828985827,9.537185198753805,9.643368102132204,8919600
2025-05-19,9.537185668945312,9.537185668945312,9.315165688374346,9.353777738832267,14019700
2025-05-20,9.566143989562988,9.575797231831928,9.440654601818322,9.508226377117051,9465800
2025-05-21,9.46961498260498,9.681980803684722,9.43100293144649,9.508227033763472,12371900
2025-05-22,9.537185668945312,9.614409769861153,9.479267132966482,9.527532426184857,11906900
2025-05-23,9.305513381958008,9.41169629075115,9.20898279535777,9.228289280911378,16241700
2025-05-27,9.517879486083984,9.55649153776973,9.363431279340995,9.459961868847328,14948200
2025-05-28,9.305513381958008,9.508226877351388,9.305513381958008,9.45996158405127,16594200
2025-05-29,9.189677238464355,9.257248096793566,9.112452216765956,9.247594854008279,18211700
2025-05-30,9.054534912109375,9.160717824641624,8.909739027110199,9.151064581524894,13376200
2025-06-02,9.102799415588379,9.13175822183657,8.977310027734415,9.006268833982606,10345700
2025-06-03,9.151063919067383,9.160717161485303,8.938698109376324,8.986963400882061,12241800
2025-06-04,9.334471702575684,9.38273699335703,9.218635557050764,9.334471702575684,10575800
2025-06-05,9.295860290527344,9.440655252201212,9.247594996441416,9.411696443983221,15040100
2025-06-06,9.363430976867676,9.411696270061695,9.295860118746388,9.32481892642924,9923400
2025-06-09,9.556490898132324,9.624062674497596,9.4020427017269,9.421349186569511,10950100
2025-06-10,9.788164138793945,9.788164138793945,9.585450650338382,9.64336826384919,11259200
2025-06-11,9.83642864227295,9.96191803401415,9.739898978260864,9.923305984292542,13724400
2025-06-12,9.875041007995605,9.961918352795271,9.778511340894575,9.778511340894575,13871200
2025-06-13,9.701287269592285,9.846082230992682,9.633715489766042,9.643368732681777,18126800
2025-06-16,10.000530242919922,10.039142293256141,9.846082041575041,9.846082041575041,13368600
2025-06-17,9.961917877197266,10.154979043350098,9.942612312932303,10.019836411159888,14470100
2025-06-18,10.029489517211914,10.116365936098777,9.990877468623134,10.019836274918756,9944900
2025-06-20,9.778511047363281,9.981224538949478,9.681980462575995,9.913653681948706,20113700
2025-06-23,9.923306465148926,9.952266194281354,9.681980912548916,9.807470310370991,11218800
2025-06-24,10.232203483581543,10.25150904849178,10.039142310975784,10.039142310975784,14180800
2025-06-25,10.24185562133789,10.348039448475975,10.1839380070661,10.30942739876682,10379200
2025-06-26,10.280467987060547,10.338386523696588,10.24185593616449,10.338386523696588,9584300
2025-06-27,10.222550392150879,10.299774494102712,10.116366561529176,10.203243906370965,10366400
2025-06-30,9.97157096862793,10.106713598771751,9.923305677820576,10.106713598771751,15776000
2025-07-01,9.904000282287598,9.952265573915811,9.759204407402956,9.875040554960348,14703200
2025-07-02,10.300000190734863,10.319999694824219,9.920000076293945,9.949999809265137,13283400
2025-07-03,10.369999885559082,10.430000305175781,10.3100004196167,10.329999923706055,5714600
2025-07-07,10.130000114440918,10.319999694824219,10.109999656677246,10.25,13123200
2025-07-08,10.229999542236328,10.3100004196167,10.109999656677246,10.170000076293945,10167800
2025-07-09,10.359999656677246,10.420000076293945,10.279999732971191,10.399999618530273,7033700
2025-07-10,10.359999656677246,10.489999771118164,10.350000381469727,10.449999809265137,7008500
2025-07-11,10.40999984741211,10.59000015258789,10.359999656677246,10.359999656677246,9389200
2025-07-14,10.199999809265137,10.369999885559082,10.130000114440918,10.319999694824219,7120200
2025-07-15,10.279999732971191,10.460000038146973,10.260000228881836,10.40999984741211,8989500
2025-07-16,10.420000076293945,10.449999809265137,10.210000038146973,10.359999656677246,7624000
2025-07-17,10.579999923706055,10.640000343322754,10.460000038146973,10.460000038146973,5484000
2025-07-18,10.520000457763672,10.630000114440918,10.470000267028809,10.619999885559082,5345200
2025-07-21,10.479999542236328,10.609999656677246,10.470000267028809,10.520000457763672,4168400
2025-07-22,10.289999961853027,10.40999984741211,10.1899995803833,10.390000343322754,6970000
2025-07-23,10.579999923706055,10.609999656677246,10.5,10.529999732971191,6977100
2025-07-24,10.569999694824219,10.670000076293945,10.539999961853027,10.59000015258789,5891500
2025-07-25,10.5,10.529999732971191,10.40999984741211,10.510000228881836,3946100
2025-07-28,10.569999694824219,10.59000015258789,10.510000228881836,10.550000190734863,5675500
2025-07-29,10.479999542236328,10.600000381469727,10.390000343322754,10.569999694824219,9204300
2025-07-30,10.329999923706055,10.430000305175781,10.25,10.399999618530273,6960000
2025-07-31,9.5,9.930000305175781,9.300000190734863,9.899999618530273,15184100
2025-08-01,10.010000228881836,10.100000381469727,9.880000114440918,10.020000457763672,11115700
2025-08-04,9.979999542236328,10.0,9.899999618530273,9.960000038146973,6663600
2025-08-05,9.729999542236328,9.920000076293945,9.630000114440918,9.899999618530273,9206000
2025-08-06,9.720000267028809,9.760000228881836,9.640000343322754,9.729999542236328,5033400
2025-08-07,9.90999984741211,10.0600004196167,9.859999656677246,10.010000228881836,5436000
2025-08-08,9.970000267028809,10.039999961853027,9.949999809265137,10.0,4606200
2025-08-11,10.010000228881836,10.180000305175781,9.989999771118164,10.0600004196167,4956300
2025-08-12,10.130000114440918,10.140000343322754,9.9399995803833,10.0600004196167,8007200
2025-08-13,10.029999732971191,10.140000343322754,9.979999542236328,10.109999656677246,6780700
2025-08-14,9.9399995803833,9.979999542236328,9.880000114440918,9.930000305175781,4204900
2025-08-15,9.829999923706055,9.949999809265137,9.8100004196167,9.899999618530273,7214200
2025-08-18,10.100000381469727,10.130000114440918,10.029999732971191,10.0600004196167,5573400
2025-08-19,9.829999923706055,9.979999542236328,9.8100004196167,9.920000076293945,6695600
2025-08-20,9.6899995803833,9.699999809265137,9.520000457763672,9.619999885559082,8969300
2025-08-21,9.630000114440918,9.670000076293945,9.529999732971191,9.579999923706055,8754000
2025-08-22,9.859999656677246,9.930000305175781,9.5600004196167,9.579999923706055,9586100
2025-08-25,9.880000114440918,9.960000038146973,9.869999885559082,9.920000076293945,4496600
2025-08-26,10.039999961853027,10.039999961853027,9.90999984741211,9.930000305175781,5102100
2025-08-27,10.020000457763672,10.039999961853027,9.930000305175781,9.970000267028809,4093600
2025-08-28,9.970000267028809,10.010000228881836,9.859999656677246,9.930000305175781,4923200
2025-08-29,9.90999984741211,9.989999771118164,9.859999656677246,9.979999542236328,9060500
2025-09-02,10.279999732971191,10.34000015258789,10.130000114440918,10.140000343322754,9691700
2025-09-03,10.329999923706055,10.390000343322754,10.270000457763672,10.3100004196167,8237100
2025-09-04,10.3100004196167,10.319999694824219,10.149999618530273,10.15999984741211,7131400
2025-09-05,10.470000267028809,10.479999542236328,10.34000015258789,10.420000076293945,9762400
2025-09-08,11.510000228881836,11.520000457763672,11.229999542236328,11.279999732971191,10526000
2025-09-09,11.1899995803833,11.220000267028809,11.0600004196167,11.079999923706055,7182300
2025-09-10,11.300000190734863,11.430000305175781,11.25,11.399999618530273,7585000
2025-09-11,11.109999656677246,11.270000457763672,11.109999656677246,11.270000457763672,6521200
2025-09-12,11.050000190734863,11.170000076293945,11.029999732971191,11.149999618530273,3885000
2025-09-15,11.199999809265137,11.229999542236328,11.079999923706055,11.09000015258789,5196700
2025-09-16,11.300000190734863,11.40999984741211,11.25,11.40999984741211,5259200
2025-09-17,11.300000190734863,11.399999618530273,11.170000076293945,11.380000114440918,5604800
2025-09-18,11.470000267028809,11.5,11.319999694824219,11.40999984741211,7656600
2025-09-19,11.460000038146973,11.460000038146973,11.369999885559082,11.449999809265137,11430600
2025-09-22,11.710000038146973,11.760000228881836,11.510000228881836,11.520000457763672,4720300
2025-09-23,11.699999809265137,11.84000015258789,11.670000076293945,11.770000457763672,4326300
2025-09-24,11.539999961853027,11.630000114440918,11.470000267028809,11.630000114440918,4245300
2025-09-25,11.460000038146973,11.489999771118164,11.34000015258789,11.390000343322754,4600600
2025-09-26,11.170000076293945,11.1899995803833,11.079999923706055,11.149999618530273,4357900
2025-09-29,11.130000114440918,11.270000457763672,11.130000114440918,11.25,5371200
2025-09-30,11.09000015258789,11.100000381469727,10.949999809265137,11.020000457763672,4975700
2025-10-01,11.130000114440918,11.149999618530273,10.930000305175781,10.949999809265137,5935100
2025-10-02,11.149999618530273,11.229999542236328,11.09000015258789,11.220000267028809,5071400
2025-10-03,11.079999923706055,11.210000038146973,11.029999732971191,11.140000343322754,3833400
2025-10-06,11.390000343322754,11.40999984741211,11.210000038146973,11.210000038146973,8508800
2025-10-07,11.380000114440918,11.729999542236328,11.350000381469727,11.670000076293945,10395000
2025-10-08,11.859999656677246,11.880000114440918,11.479999542236328,11.510000228881836,7094700
2025-10-09,11.710000038146973,11.899999618530273,11.569999694824219,11.899999618530273,6116000
2025-10-10,11.079999923706055,11.770000457763672,11.069999694824219,11.710000038146973,11023500
2025-10-13,11.729999542236328,11.760000228881836,11.430000305175781,11.520000457763672,9920300
2025-10-14,11.319999694824219,11.510000228881836,11.210000038146973,11.25,8203000
2025-10-15,11.930000305175781,11.979999542236328,11.770000457763672,11.850000381469727,8743800
2025-10-16,12.579999923706055,12.84000015258789,12.449999809265137,12.609999656677246,16022500
2025-10-17,12.720000267028809,12.869999885559082,12.550000190734863,12.789999961853027,8132400
2025-10-20,12.989999771118164,13.100000381469727,12.930000305175781,13.09000015258789,8064100
2025-10-21,12.680000305175781,12.829999923706055,12.619999885559082,12.8100004196167,7555600
2025-10-22,12.460000038146973,12.65999984741211,12.3100004196167,12.649999618530273,9740500
2025-10-23,12.819999694824219,12.859999656677246,12.619999885559082,12.630000114440918,7471700
2025-10-24,12.979999542236328,13.0600004196167,12.90999984741211,13.0,6662400
2025-10-27,13.229999542236328,13.300000190734863,13.109999656677246,13.270000457763672,6408500
2025-10-28,13.359999656677246,13.380000114440918,13.180000305175781,13.279999732971191,6395400
2025-10-29,14.430000305175781,14.550000190734863,14.229999542236328,14.479999542236328,15349600
2025-10-30,15.039999961853027,15.319999694824219,14.329999923706055,14.75,12557400
2025-10-31,16.010000228881836,16.389999389648438,15.770000457763672,15.829999923706055,11107500
2025-11-03,16.190000534057617,16.290000915527344,16.040000915527344,16.110000610351562,8003400
2025-11-04,15.369999885559082,15.699999809265137,15.359999656677246,15.5,13865600
2025-11-05,15.829999923706055,16.0,15.329999923706055,15.449999809265137,10527000
2025-11-06,15.369999885559082,15.65999984741211,15.289999961853027,15.5600004196167,9607700
2025-11-07,15.220000267028809,15.229999542236328,14.789999961853027,14.989999771118164,10085200
2025-11-10,15.380000114440918,15.430000305175781,15.109999656677246,15.350000381469727,8048300
2025-11-11,14.979999542236328,15.130000114440918,14.90999984741211,15.020000457763672,7126900
2025-11-12,14.989999771118164,15.130000114440918,14.90999984741211,15.130000114440918,5385500
2025-11-13,14.630000114440918,15.100000381469727,14.550000190734863,15.100000381469727,9073800
2025-11-14,14.609999656677246,14.84000015258789,14.329999923706055,14.350000381469727,4582200
2025-11-17,14.300000190734863,14.539999961853027,14.199999809265137,14.270000457763672,7068100
2025-11-18,14.170000076293945,14.319999694824219,13.930000305175781,14.079999923706055,7443700
2025-11-19,14.069999694824219,14.109999656677246,13.789999961853027,13.890000343322754,7126700
2025-11-20,13.75,14.680000305175781,13.720000267028809,14.609999656677246,9358700
2025-11-21,13.819999694824219,13.989999771118164,13.350000381469727,13.59000015258789,7787100
2025-11-24,14.15999984741211,14.210000038146973,13.789999961853027,13.880000114440918,7765800
2025-11-25,14.180000305175781,14.1899995803833,13.710000038146973,13.930000305175781,5422900
2025-11-26,14.399999618530273,14.539999961853027,14.300000190734863,14.390000343322754,5480400
2025-11-28,14.949999809265137,14.960000038146973,14.789999961853027,14.859999656677246,5356400
2025-12-01,14.829999923706055,14.880000114440918,14.630000114440918,14.699999809265137,5216200
2025-12-02,15.270000457763672,15.289999961853027,14.979999542236328,15.039999961853027,7395900
2025-12-03,15.399999618530273,15.40999984741211,15.020000457763672,15.119999885559082,6436800
2025-12-04,15.15999984741211,15.199999809265137,15.0600004196167,15.15999984741211,5438600
2025-12-05,15.210000038146973,15.470000267028809,15.199999809265137,15.329999923706055,3854600
2025-12-08,15.739999771118164,15.979999542236328,15.649999618530273,15.890000343322754,6126500
2025-12-09,15.970000267028809,16.030000686645508,15.710000038146973,15.760000228881836,5157600
2025-12-10,16.43000030517578,16.510000228881836,16.040000915527344,16.18000030517578,6857000
2025-12-11,16.399999618530273,16.440000534057617,16.100000381469727,16.280000686645508,5992300
2025-12-12,15.760000228881836,16.290000915527344,15.680000305175781,16.290000915527344,10021000
2025-12-15,15.579999923706055,15.829999923706055,15.5600004196167,15.649999618530273,5720300
2025-12-16,15.300000190734863,15.420000076293945,15.180000305175781,15.300000190734863,9976100
2025-12-17,14.75,15.279999732971191,14.720000267028809,15.25,7824900
2025-12-18,14.869999885559082,15.020000457763672,14.800000190734863,14.890000343322754,6196400
2025-12-19,15.15999984741211,15.350000381469727,15.069999694824219,15.079999923706055,11296800
2025-12-22,15.350000381469727,15.470000267028809,15.289999961853027,15.420000076293945,3716500
2025-12-23,15.529999732971191,15.579999923706055,15.390000343322754,15.430000305175781,2659100
2025-12-24,15.550000190734863,15.59000015258789,15.470000267028809,15.529999732971191,2249600
2025-12-26,15.720000267028809,15.890000343322754,15.59000015258789,15.84000015258789,3454400
2025-12-29,16.020000457763672,16.399999618530273,15.960000038146973,16.15999984741211,6042600
2025-12-30,16.030000686645508,16.18000030517578,16.020000457763672,16.18000030517578,3679600
2025-12-31,16.100000381469727,16.31999969482422,16.079999923706055,16.190000534057617,5753200
2026-01-02,16.860000610351562,16.969999313354492,16.670000076293945,16.670000076293945,9861700
2026-01-05,16.959999084472656,17.270000457763672,16.799999237060547,17.190000534057617,9059800
2026-01-06,17.5,17.809999465942383,17.489999771118164,17.520000457763672,11251900
2026-01-07,17.6200008392334,17.670000076293945,17.3700008392334,17.549999237060547,6292700
2026-01-08,17.329999923706055,17.540000915527344,17.190000534057617,17.510000228881836,6022800
2026-01-09,17.639999389648438,17.780000686645508,17.43000030517578,17.610000610351562,6558200
2026-01-12,18.270000457763672,18.290000915527344,17.889999389648438,17.920000076293945,5164500
2026-01-13,18.700000762939453,18.809999465942383,18.469999313354492,18.549999237060547,5217300
2026-01-14,18.8799991607666,18.889999389648438,18.65999984741211,18.790000915527344,4832700
2026-01-15,19.190000534057617,19.670000076293945,19.190000534057617,19.450000762939453,7284400
2026-01-16,19.40999984741211,19.59000015258789,19.3700008392334,19.549999237060547,6501600
2026-01-20,18.899999618530273,19.270000457763672,18.700000762939453,18.729999542236328,7437500
2026-01-21,18.979999542236328,19.190000534057617,18.709999084472656,18.899999618530273,10179400
2026-01-22,19.059999465942383,19.399999618530273,18.950000762939453,19.239999771118164,7511000
2026-01-23,19.389999389648438,19.479999542236328,19.239999771118164,19.450000762939453,9168400
2026-01-26,19.829999923706055,19.959999084472656,19.559999465942383,19.649999618530273,6333000
2026-01-27,20.06999969482422,20.15999984741211,19.670000076293945,19.780000686645508,6995900
2026-01-28,20.260000228881836,20.489999771118164,20.049999237060547,20.149999618530273,9545500
2026-01-29,19.780000686645508,19.969999313354492,19.110000610351562,19.850000381469727,10414200
2026-01-30,18.979999542236328,19.479999542236328,18.770000457763672,19.299999237060547,9472300
2026-02-02,19.40999984741211,19.459999084472656,18.649999618530273,18.75,8343000
2026-02-03,19.389999389648438,19.780000686645508,18.93000030517578,19.709999084472656,9454100
2026-02-04,18.989999771118164,19.639999389648438,18.6299991607666,19.520000457763672,11633900
2026-02-05,20.260000228881836,20.479999542236328,18.3700008392334,18.549999237060547,14705300
2026-02-06,20.889999389648438,21.420000076293945,20.020000457763672,20.1200008392334,17990000
2026-02-09,22.149999618530273,22.510000228881836,20.989999771118164,21.049999237060547,13128100
2026-02-10,22.489999771118164,22.68000030517578,22.1200008392334,22.440000534057617,8709300
2026-02-11,23.739999771118164,23.8799991607666,23.1200008392334,23.329999923706055,8923200
2026-02-12,23.459999084472656,24.329999923706055,23.440000534057617,23.989999771118164,12349100
2026-02-13,23.399999618530273,23.760000228881836,23.040000915527344,23.459999084472656,7006500
2026-02-17,23.469999313354492,23.700000762939453,22.950000762939453,23.1299991607666,8131000
2026-02-18,23.34000015258789,23.75,23.18000030517578,23.75,5720000
2026-02-19,23.18000030517578,23.3700008392334,22.90999984741211,23.190000534057617,5459800
2026-02-20,23.959999084472656,24.09000015258789,23.020000457763672,23.020000457763672,7018500
2026-02-23,23.479999542236328,23.489999771118164,23.010000228881836,23.200000762939453,8762400
2026-02-24,24.81999969482422,25.040000915527344,24.329999923706055,24.5,7809600
2026-02-25,25.110000610351562,25.290000915527344,25.010000228881836,25.139999389648438,5431400
2026-02-26,24.229999542236328,25.149999618530273,23.889999389648438,25.010000228881836,7829300
2026-02-27,24.290000915527344,24.43000030517578,23.65999984741211,23.84000015258789,6001400
2026-03-02,24.200000762939453,24.290000915527344,23.780000686645508,24.059999465942383,6590300
2026-03-03,22.309999465942383,23.010000228881836,21.93000030517578,22.760000228881836,14491100
2026-03-04,22.100000381469727,22.649999618530273,21.809999465942383,22.600000381469727,9839800
2026-03-05,22.059999465942383,22.559999465942383,21.440000534057617,22.260000228881836,8942000
2026-03-06,21.1200008392334,21.709999084472656,20.969999313354492,21.450000762939453,7997000
2026-03-09,21.65999984741211,21.770000457763672,20.459999084472656,20.65999984741211,9484900
2026-03-10,21.709999084472656,22.280000686645508,21.68000030517578,21.8700008392334,6732800
2026-03-11,21.899999618530273,22.190000534057617,21.790000915527344,21.81999969482422,3787700
2026-03-12,20.989999771118164,21.40999984741211,20.809999465942383,21.479999542236328,5752014
