date,close,high,low,open,volume
2025-03-24,39.779998779296875,39.810001373291016,39.689998626708984,39.75,7300
2025-03-25,39.84299850463867,39.90999984741211,39.7599983215332,39.810001373291016,31400
2025-03-26,39.54999923706055,39.90999984741211,39.5,39.90999984741211,17900
2025-03-27,39.470001220703125,39.65999984741211,39.470001220703125,39.65999984741211,8300
2025-03-28,39.09600067138672,39.279998779296875,39.051998138427734,39.279998779296875,2900
2025-03-31,39.13999938964844,39.220001220703125,38.7400016784668,38.81100082397461,194600
2025-04-01,39.22999954223633,39.310001373291016,39.09000015258789,39.09000015258789,37400
2025-04-02,39.38999938964844,39.41999816894531,39.099998474121094,39.099998474121094,61900
2025-04-03,38.47200012207031,38.86000061035156,38.470001220703125,38.720001220703125,35300
2025-04-04,37.402000427246094,37.93000030517578,37.402000427246094,37.68000030517578,27700
2025-04-07,37.33399963378906,37.779998779296875,36.650001525878906,36.81999969482422,73700
2025-04-08,37.2400016784668,38.08000183105469,37.000999450683594,38.08000183105469,75400
2025-04-09,38.71799850463867,38.71799850463867,37.0,37.2400016784668,50000
2025-04-10,38.119998931884766,38.38999938964844,37.630001068115234,38.38999938964844,216100
2025-04-11,38.43600082397461,38.46200180053711,37.974998474121094,38.11000061035156,21700
2025-04-14,38.584999084472656,38.72999954223633,38.48899841308594,38.69499969482422,8800
2025-04-15,38.540000915527344,38.75,38.5099983215332,38.650001525878906,12000
2025-04-16,38.060001373291016,38.41999816894531,37.939998626708984,38.31999969482422,17700
2025-04-17,38.159000396728516,38.29999923706055,38.06999969482422,38.130001068115234,18000
2025-04-21,37.73500061035156,37.89699935913086,37.529998779296875,37.89699935913086,29600
2025-04-22,38.172000885009766,38.2400016784668,37.84000015258789,37.86000061035156,27000
2025-04-23,38.49399948120117,38.790000915527344,38.459999084472656,38.66999816894531,13700
2025-04-24,38.880001068115234,38.900001525878906,38.470001220703125,38.52000045776367,9600
2025-04-25,39.029998779296875,39.029998779296875,38.83000183105469,38.86000061035156,13000
2025-04-28,39.02000045776367,39.08000183105469,38.77000045776367,39.08000183105469,12700
2025-04-29,39.14500045776367,39.1879997253418,38.92499923706055,38.9900016784668,13500
2025-04-30,39.16999816894531,39.22999954223633,38.849998474121094,38.849998474121094,6200
2025-05-01,39.334999084472656,39.470001220703125,39.334999084472656,39.459999084472656,8900
2025-05-02,39.61899948120117,39.689998626708984,39.4900016784668,39.5,4700
2025-05-05,39.472999572753906,39.61000061035156,39.472999572753906,39.5,85500
2025-05-06,39.34600067138672,39.439998626708984,39.33000183105469,39.369998931884766,5000
2025-05-07,39.40800094604492,39.470001220703125,39.22700119018555,39.435001373291016,25400
2025-05-08,39.54199981689453,39.72999954223633,39.5,39.52000045776367,5800
2025-05-09,39.52899932861328,39.63999938964844,39.49100112915039,39.63999938964844,2900
2025-05-12,40.15999984741211,40.220001220703125,40.02000045776367,40.220001220703125,29500
2025-05-13,40.35200119018555,40.439998626708984,40.33000183105469,40.34000015258789,6700
2025-05-14,40.40299987792969,40.43000030517578,40.31999969482422,40.31999969482422,19400
2025-05-15,40.46699905395508,40.540000915527344,40.27000045776367,40.27000045776367,12000
2025-05-16,40.61000061035156,40.625,40.459999084472656,40.52000045776367,26500
2025-05-19,40.70399856567383,40.720001220703125,40.560001373291016,40.560001373291016,19100
2025-05-20,40.60599899291992,40.66999816894531,40.52000045776367,40.630001068115234,8500
2025-05-21,40.20000076293945,40.619998931884766,40.20000076293945,40.45000076293945,12400
2025-05-22,40.23500061035156,40.33300018310547,40.23500061035156,40.25,19100
2025-05-23,40.084999084472656,40.209999084472656,39.9900016784668,40.060001373291016,10600
2025-05-27,40.54399871826172,40.560001373291016,40.310001373291016,40.310001373291016,7700
2025-05-28,40.417999267578125,40.59000015258789,40.417999267578125,40.59000015258789,6500
2025-05-29,40.54999923706055,40.54999923706055,40.45000076293945,40.529998779296875,5800
2025-05-30,40.52799987792969,40.540000915527344,40.22999954223633,40.470001220703125,58200
2025-06-02,40.597999572753906,40.597999572753906,40.380001068115234,40.380001068115234,156300
2025-06-03,40.77199935913086,40.83000183105469,40.58000183105469,40.58000183105469,63800
2025-06-04,40.7599983215332,40.84000015258789,40.7599983215332,40.81999969482422,30100
2025-06-05,40.68000030517578,40.86000061035156,40.68000030517578,40.72999954223633,15600
2025-06-06,40.882999420166016,40.939998626708984,40.79999923706055,40.939998626708984,3600
2025-06-09,40.90299987792969,40.97999954223633,40.869998931884766,40.869998931884766,4600
2025-06-10,41.007999420166016,41.060001373291016,40.93000030517578,40.939998626708984,6400
2025-06-11,41.0,41.13999938964844,40.90999984741211,41.029998779296875,7200
2025-06-12,41.042999267578125,41.09000015258789,40.93000030517578,41.0,7000
2025-06-13,40.763999938964844,40.9900016784668,40.7400016784668,40.939998626708984,6800
2025-06-16,41.01300048828125,41.130001068115234,40.959999084472656,41.130001068115234,4800
2025-06-17,40.83300018310547,40.9900016784668,40.779998779296875,40.90999984741211,12000
2025-06-18,40.83399963378906,41.0099983215332,40.779998779296875,40.91999816894531,6700
2025-06-20,40.777000427246094,40.900001525878906,40.720001220703125,40.900001525878906,4000
2025-06-23,41.04399871826172,41.06999969482422,40.75,40.845001220703125,9800
2025-06-24,41.332000732421875,41.35100173950195,41.21500015258789,41.21500015258789,3000
2025-06-25,41.31999969482422,41.400001525878906,41.275001525878906,41.400001525878906,4900
2025-06-26,41.52399826049805,41.54999923706055,41.380001068115234,41.380001068115234,12400
2025-06-27,41.63199996948242,41.720001220703125,41.5099983215332,41.52000045776367,4400
2025-06-30,41.76100158691406,41.76100158691406,41.630001068115234,41.7599983215332,9700
2025-07-01,41.73899841308594,41.79999923706055,41.68000030517578,41.720001220703125,5400
2025-07-02,41.83100128173828,41.849998474121094,41.68000030517578,41.784000396728516,13600
2025-07-03,42.000999450683594,42.000999450683594,41.869998931884766,41.869998931884766,3400
2025-07-07,41.72999954223633,41.97999954223633,41.72999954223633,41.790000915527344,16900
2025-07-08,41.840999603271484,41.867000579833984,41.790000915527344,41.85499954223633,13000
2025-07-09,41.96099853515625,41.96099853515625,41.840999603271484,41.90999984741211,75900
2025-07-10,42.06999969482422,42.06999969482422,41.91999816894531,41.91999816894531,13600
2025-07-11,41.948001861572266,42.0,41.86000061035156,41.86000061035156,4000
2025-07-14,41.959999084472656,42.0,41.89500045776367,41.91999816894531,8600
2025-07-15,41.93600082397461,42.06999969482422,41.93000030517578,42.06999969482422,13800
2025-07-16,41.99800109863281,42.06999969482422,41.83000183105469,42.06999969482422,8700
2025-07-17,42.14099884033203,42.15999984741211,42.0099983215332,42.0099983215332,5400
2025-07-18,42.13100051879883,42.150001525878906,42.08000183105469,42.099998474121094,20400
2025-07-21,42.178001403808594,42.31999969482422,42.150001525878906,42.18000030517578,7200
2025-07-22,42.19200134277344,42.220001220703125,42.11000061035156,42.15999984741211,5700
2025-07-23,42.3650016784668,42.380001068115234,42.22999954223633,42.22999954223633,6900
2025-07-24,42.404998779296875,42.459999084472656,42.380001068115234,42.40999984741211,8300
2025-07-25,42.49100112915039,42.5099983215332,42.41999816894531,42.41999816894531,6400
2025-07-28,42.48899841308594,42.52000045776367,42.470001220703125,42.5099983215332,4300
2025-07-29,42.43899917602539,42.56999969482422,42.40999984741211,42.560001373291016,12500
2025-07-30,42.40800094604492,42.540000915527344,42.31100082397461,42.470001220703125,13200
2025-07-31,42.32500076293945,42.61000061035156,42.32500076293945,42.61000061035156,10600
2025-08-01,41.946998596191406,42.08000183105469,41.849998474121094,41.91999816894531,10400
2025-08-04,42.31999969482422,42.321998596191406,42.22999954223633,42.22999954223633,6200
2025-08-05,42.207000732421875,42.369998931884766,42.189998626708984,42.369998931884766,9600
2025-08-06,42.388999938964844,42.439998626708984,42.209999084472656,42.220001220703125,124800
2025-08-07,42.34700012207031,42.58000183105469,42.2599983215332,42.58000183105469,11700
2025-08-08,42.56399917602539,42.57500076293945,42.45000076293945,42.45000076293945,4300
2025-08-11,42.5099983215332,42.63999938964844,42.5099983215332,42.59000015258789,7700
2025-08-12,42.770999908447266,42.770999908447266,42.599998474121094,42.599998474121094,2900
2025-08-13,42.88100051879883,42.88100051879883,42.79999923706055,42.869998931884766,5200
2025-08-14,42.891998291015625,42.891998291015625,42.779998779296875,42.81999969482422,6200
2025-08-15,42.79999923706055,42.85599899291992,42.79999923706055,42.85599899291992,6100
2025-08-18,42.81999969482422,42.849998474121094,42.790000915527344,42.79999923706055,6400
2025-08-19,42.68000030517578,42.849998474121094,42.63999938964844,42.81999969482422,12600
2025-08-20,42.63999938964844,42.720001220703125,42.459999084472656,42.720001220703125,26300
2025-08-21,42.56999969482422,42.59700012207031,42.5,42.54999923706055,14100
2025-08-22,42.91299819946289,42.95500183105469,42.65700149536133,42.65700149536133,6200
2025-08-25,42.84000015258789,42.95000076293945,42.84000015258789,42.91999816894531,9000
2025-08-26,42.96900177001953,42.96900177001953,42.81999969482422,42.85900115966797,4100
2025-08-27,43.0,43.00400161743164,42.869998931884766,42.869998931884766,7300
2025-08-28,43.02199935913086,43.099998474121094,42.97999954223633,43.0099983215332,8000
2025-08-29,42.939998626708984,42.959999084472656,42.880001068115234,42.959999084472656,13500
2025-09-02,42.80799865722656,42.80799865722656,42.56999969482422,42.63999938964844,24100
2025-09-03,42.88100051879883,42.959999084472656,42.79999923706055,42.869998931884766,13000
2025-09-04,43.09000015258789,43.09000015258789,42.91999816894531,42.91999816894531,21900
2025-09-05,43.066001892089844,43.20000076293945,42.93000030517578,43.20000076293945,9200
2025-09-08,43.112998962402344,43.15999984741211,43.08000183105469,43.09000015258789,8100
2025-09-09,43.189998626708984,43.220001220703125,43.099998474121094,43.220001220703125,4500
2025-09-10,43.27899932861328,43.31999969482422,43.209999084472656,43.31999969482422,7400
2025-09-11,43.349998474121094,43.400001525878906,43.349998474121094,43.349998474121094,6600
2025-09-12,43.422000885009766,43.439998626708984,43.369998931884766,43.369998931884766,14100
2025-09-15,43.48500061035156,43.52000045776367,43.45000076293945,43.45000076293945,5600
2025-09-16,43.45500183105469,43.47600173950195,43.42300033569336,43.47600173950195,4300
2025-09-17,43.446998596191406,43.5099983215332,43.38999938964844,43.43000030517578,3700
2025-09-18,43.5099983215332,43.599998474121094,43.5099983215332,43.560001373291016,4400
2025-09-19,43.630001068115234,43.630001068115234,43.529998779296875,43.62699890136719,11200
2025-09-22,43.680999755859375,43.689998626708984,43.56999969482422,43.56999969482422,2900
2025-09-23,43.54199981689453,43.70000076293945,43.51100158691406,43.630001068115234,36700
2025-09-24,43.52299880981445,43.58399963378906,43.470001220703125,43.58000183105469,13400
2025-09-25,43.459999084472656,43.459999084472656,43.349998474121094,43.40999984741211,23700
2025-09-26,43.58000183105469,43.599998474121094,43.47999954223633,43.56999969482422,3700
2025-09-29,43.62300109863281,43.66999816894531,43.599998474121094,43.63999938964844,16400
2025-09-30,43.77000045776367,43.77000045776367,43.599998474121094,43.650001525878906,33400
2025-10-01,43.790000915527344,43.790000915527344,43.65999984741211,43.66999816894531,87300
2025-10-02,43.7400016784668,43.882999420166016,43.72999954223633,43.882999420166016,30800
2025-10-03,43.801998138427734,43.856998443603516,43.77000045776367,43.856998443603516,9500
2025-10-06,43.834999084472656,43.85499954223633,43.7599983215332,43.7599983215332,13800
2025-10-07,43.755001068115234,43.8650016784668,43.75,43.86000061035156,24300
2025-10-08,43.85499954223633,43.88999938964844,43.7599983215332,43.88999938964844,144000
2025-10-09,43.834999084472656,43.880001068115234,43.77000045776367,43.880001068115234,26400
2025-10-10,43.349998474121094,43.900001525878906,43.32899856567383,43.88999938964844,14300
2025-10-13,43.63999938964844,43.66999816894531,43.59000015258789,43.595001220703125,5500
2025-10-14,43.624000549316406,43.709999084472656,43.512001037597656,43.512001037597656,3500
2025-10-15,43.672000885009766,43.810001373291016,43.56999969482422,43.779998779296875,3500
2025-10-16,43.5099983215332,43.86000061035156,43.5,43.86000061035156,4300
2025-10-17,43.70199966430664,43.709999084472656,43.4900016784668,43.52000045776367,6600
2025-10-20,43.95000076293945,43.95000076293945,43.869998931884766,43.869998931884766,3600
2025-10-21,43.979000091552734,43.98099899291992,43.959999084472656,43.959999084472656,18400
2025-10-22,43.875,43.95000076293945,43.790000915527344,43.90999984741211,13100
2025-10-23,44.00699996948242,44.029998779296875,43.88999938964844,43.91999816894531,2900
2025-10-24,44.125999450683594,44.150001525878906,44.060001373291016,44.060001373291016,6800
2025-10-27,44.26100158691406,44.26100158691406,44.209999084472656,44.220001220703125,8300
2025-10-28,44.25299835205078,44.27000045776367,44.22999954223633,44.25199890136719,7400
2025-10-29,44.18000030517578,44.290000915527344,44.18000030517578,44.220001220703125,14200
2025-10-30,44.137001037597656,44.20600128173828,44.130001068115234,44.150001525878906,11700
2025-10-31,44.119998931884766,44.22999954223633,44.104000091552734,44.18000030517578,16600
2025-11-03,44.16999816894531,44.220001220703125,44.119998931884766,44.119998931884766,4700
2025-11-04,44.071998596191406,44.15999984741211,44.02000045776367,44.02000045776367,12300
2025-11-05,44.159000396728516,44.20899963378906,43.97999954223633,43.97999954223633,1900
2025-11-06,43.95000076293945,44.125,43.95000076293945,44.125,15100
2025-11-07,44.00199890136719,44.00199890136719,43.70000076293945,43.79999923706055,28600
2025-11-10,44.27000045776367,44.29499816894531,44.18000030517578,44.189998626708984,3100
2025-11-11,44.327999114990234,44.327999114990234,44.2599983215332,44.2599983215332,800
2025-11-12,44.349998474121094,44.354000091552734,44.310001373291016,44.31999969482422,2400
2025-11-13,44.13999938964844,44.209999084472656,44.060001373291016,44.209999084472656,10800
2025-11-14,44.09000015258789,44.150001525878906,43.93000030517578,43.93000030517578,3300
2025-11-17,43.92499923706055,44.150001525878906,43.849998474121094,44.02000045776367,11500
2025-11-18,43.78499984741211,43.849998474121094,43.650001525878906,43.77000045776367,7500
2025-11-19,43.86000061035156,43.93000030517578,43.77000045776367,43.880001068115234,20400
2025-11-20,43.50699996948242,44.257999420166016,43.50699996948242,44.209999084472656,10100
2025-11-21,43.76599884033203,43.869998931884766,43.5,43.61000061035156,6500
2025-11-24,44.17599868774414,44.17599868774414,43.95000076293945,43.95000076293945,1600
2025-11-25,44.38399887084961,44.38399887084961,44.06999969482422,44.06999969482422,58600
2025-11-26,44.45000076293945,44.540000915527344,44.439998626708984,44.439998626708984,38900
2025-11-28,44.619998931884766,44.619998931884766,44.5,44.529998779296875,4400
2025-12-01,44.542999267578125,44.599998474121094,44.52000045776367,44.558998107910156,16900
2025-12-02,44.6150016784668,44.638999938964844,44.529998779296875,44.529998779296875,6900
2025-12-03,44.67499923706055,44.70000076293945,44.571998596191406,44.637001037597656,6700
2025-12-04,44.70000076293945,44.75899887084961,44.650001525878906,44.75899887084961,5200
2025-12-05,44.757999420166016,44.77000045776367,44.72999954223633,44.749000549316406,10900
2025-12-08,44.729000091552734,44.79999923706055,44.71699905395508,44.79999923706055,2600
2025-12-09,44.75,44.790000915527344,44.7400016784668,44.76599884033203,14900
2025-12-10,44.79999923706055,44.8380012512207,44.720001220703125,44.8380012512207,6900
2025-12-11,44.88999938964844,44.88999938964844,44.7599983215332,44.7599983215332,54800
2025-12-12,44.84400177001953,44.900001525878906,44.779998779296875,44.900001525878906,17700
2025-12-15,44.88999938964844,44.88999938964844,44.81999969482422,44.86000061035156,47400
2025-12-16,44.900001525878906,44.91999816894531,44.79999923706055,44.79999923706055,63400
2025-12-17,44.77000045776367,44.93000030517578,44.77000045776367,44.93000030517578,47700
2025-12-18,44.959999084472656,44.970001220703125,44.869998931884766,44.91999816894531,44900
2025-12-19,44.9900016784668,45.0,44.880001068115234,44.96099853515625,494900
2025-12-22,45.099998474121094,45.130001068115234,45.040000915527344,45.08000183105469,235600
2025-12-23,45.220001220703125,45.22999954223633,45.060001373291016,45.060001373291016,105100
2025-12-24,45.290000915527344,45.29999923706055,45.220001220703125,45.220001220703125,44100
2025-12-26,45.290000915527344,45.29999923706055,45.220001220703125,45.2400016784668,46900
2025-12-29,45.2599983215332,45.279998779296875,45.099998474121094,45.16999816894531,42000
2025-12-30,45.25,45.27000045776367,45.19499969482422,45.25,375400
2025-12-31,45.09000015258789,45.2599983215332,45.08000183105469,45.2400016784668,91800
2026-01-02,45.119998931884766,45.16999816894531,44.970001220703125,45.16999816894531,102800
2026-01-05,45.25,45.290000915527344,45.15999984741211,45.220001220703125,53500
2026-01-06,45.38999938964844,45.400001525878906,45.20000076293945,45.2400016784668,79600
2026-01-07,45.33000183105469,45.41999816894531,45.27000045776367,45.349998474121094,18800
2026-01-08,45.34000015258789,45.349998474121094,45.22999954223633,45.29999923706055,92100
2026-01-09,45.470001220703125,45.470001220703125,45.2400016784668,45.33000183105469,57300
2026-01-12,45.41999816894531,45.5099983215332,45.27000045776367,45.279998779296875,24600
2026-01-13,45.45000076293945,45.470001220703125,45.36000061035156,45.45399856567383,13600
2026-01-14,45.380001068115234,45.380001068115234,45.21099853515625,45.31999969482422,13900
2026-01-15,45.310001373291016,45.49100112915039,45.310001373291016,45.47999954223633,26900
2026-01-16,45.439998626708984,45.45000076293945,45.334999084472656,45.369998931884766,29000
2026-01-20,44.90399932861328,45.16999816894531,44.88100051879883,45.08000183105469,19400
2026-01-21,45.220001220703125,45.310001373291016,44.97200012207031,45.130001068115234,18300
2026-01-22,45.33000183105469,45.369998931884766,45.279998779296875,45.34000015258789,49600
2026-01-23,45.33000183105469,45.380001068115234,45.25400161743164,45.347999572753906,21200
2026-01-26,45.38999938964844,45.459999084472656,45.369998931884766,45.380001068115234,25500
2026-01-27,45.5,45.58000183105469,45.43199920654297,45.470001220703125,10100
2026-01-28,45.43000030517578,45.560001373291016,45.40999984741211,45.560001373291016,58200
2026-01-29,45.41999816894531,45.529998779296875,45.25,45.529998779296875,3200
2026-01-30,45.349998474121094,45.470001220703125,45.29999923706055,45.400001525878906,8400
2026-02-02,45.45000076293945,45.56999969482422,45.27000045776367,45.27000045776367,7400
2026-02-03,45.33000183105469,45.56999969482422,45.16999816894531,45.56999969482422,10300
2026-02-04,45.15999984741211,45.400001525878906,45.09000015258789,45.35499954223633,19000
2026-02-05,44.94900131225586,45.119998931884766,44.880001068115234,45.09000015258789,24900
2026-02-06,45.36000061035156,45.369998931884766,45.150001525878906,45.15999984741211,9700
2026-02-09,45.45000076293945,45.54999923706055,45.29999923706055,45.29999923706055,6500
2026-02-10,45.433998107910156,45.54999923706055,45.4119987487793,45.5099983215332,27700
2026-02-11,45.380001068115234,45.56999969482422,45.369998931884766,45.56999969482422,15900
2026-02-12,45.040000915527344,45.4640007019043,45.040000915527344,45.459999084472656,11700
2026-02-13,45.060001373291016,45.220001220703125,45.02000045776367,45.119998931884766,10900
2026-02-17,45.13999938964844,45.189998626708984,44.900001525878906,45.0,28100
2026-02-18,45.28799819946289,45.388999938964844,45.215999603271484,45.349998474121094,9000
2026-02-19,45.19300079345703,45.29499816894531,45.09000015258789,45.15999984741211,22700
2026-02-20,45.33000183105469,45.38999938964844,45.13199996948242,45.13199996948242,9500
2026-02-23,45.099998474121094,45.279998779296875,45.040000915527344,45.279998779296875,6600
2026-02-24,45.27000045776367,45.349998474121094,45.10200119018555,45.10200119018555,13100
2026-02-25,45.49399948120117,45.52000045776367,45.36000061035156,45.42499923706055,13900
2026-02-26,45.41999816894531,45.470001220703125,45.191001892089844,45.470001220703125,17200
2026-02-27,45.25,45.27000045776367,45.119998931884766,45.119998931884766,9700
2026-03-02,45.25,45.380001068115234,44.970001220703125,44.970001220703125,17900
2026-03-03,45.082000732421875,45.150001525878906,44.709999084472656,44.90999984741211,9400
2026-03-04,45.220001220703125,45.275001525878906,45.060001373291016,45.119998931884766,6900
2026-03-05,45.10200119018555,45.22999954223633,44.93000030517578,45.11000061035156,6000
2026-03-06,44.840999603271484,44.959999084472656,44.7599983215332,44.7599983215332,9500
2026-03-09,45.0099983215332,45.02000045776367,44.470001220703125,44.4900016784668,23500
2026-03-10,44.95199966430664,45.172000885009766,44.880001068115234,45.02000045776367,3300
2026-03-11,45.0099983215332,45.0099983215332,44.85499954223633,44.93000030517578,15200
2026-03-12,44.58000183105469,44.82899856567383,44.58000183105469,44.82899856567383,11857
