date,close,high,low,open,volume
2025-03-14,19.670000076293945,19.719999313354492,19.09000015258789,19.209999084472656,2478800
2025-03-17,19.549999237060547,20.0,19.530000686645508,19.6299991607666,3628700
2025-03-18,19.309999465942383,19.475000381469727,19.079999923706055,19.34000015258789,4065300
2025-03-19,19.600000381469727,19.850000381469727,19.19499969482422,19.290000915527344,4653600
2025-03-20,19.65999984741211,19.799999237060547,19.229999542236328,19.290000915527344,2360800
2025-03-21,19.360000610351562,19.75,19.2450008392334,19.40999984741211,4046300
2025-03-24,20.040000915527344,20.110000610351562,19.7549991607666,19.799999237060547,1477800
2025-03-25,20.06999969482422,20.408000946044922,20.030000686645508,20.170000076293945,2031200
2025-03-26,19.75,20.350000381469727,19.739999771118164,20.049999237060547,1950100
2025-03-27,19.329999923706055,19.71500015258789,19.219999313354492,19.68000030517578,2146800
2025-03-28,18.420000076293945,19.309999465942383,18.344999313354492,19.139999389648438,1993500
2025-03-31,18.40999984741211,18.540000915527344,17.719999313354492,18.100000381469727,2256900
2025-04-01,18.56999969482422,18.700000762939453,18.110000610351562,18.280000686645508,2210900
2025-04-02,19.239999771118164,19.270000457763672,18.2549991607666,18.290000915527344,2442000
2025-04-03,16.8799991607666,18.549999237060547,16.405000686645508,17.670000076293945,4816800
2025-04-04,15.789999961853027,16.239999771118164,15.109999656677246,15.970000267028809,5745300
2025-04-07,16.040000915527344,16.459999084472656,14.696000099182129,15.180000305175781,4666200
2025-04-08,15.5600004196167,17.010000228881836,15.25,16.889999389648438,3134700
2025-04-09,17.940000534057617,18.270000457763672,15.291000366210938,15.319999694824219,5820300
2025-04-10,17.18000030517578,17.40999984741211,16.514999389648438,17.149999618530273,3430700
2025-04-11,17.40999984741211,17.5,16.75,17.09000015258789,2653000
2025-04-14,17.3799991607666,17.799999237060547,17.25,17.719999313354492,2173900
2025-04-15,17.239999771118164,17.75,17.229999542236328,17.510000228881836,1336100
2025-04-16,16.84000015258789,17.299999237060547,16.549999237060547,17.139999389648438,2285700
2025-04-17,16.93000030517578,17.219999313354492,16.770000457763672,16.8700008392334,1226200
2025-04-21,16.360000610351562,16.899999618530273,16.274999618530273,16.780000686645508,1713200
2025-04-22,16.940000534057617,17.049999237060547,16.389999389648438,16.610000610351562,1675200
2025-04-23,17.3799991607666,18.040000915527344,17.25,17.670000076293945,1528500
2025-04-24,18.0,18.18000030517578,17.06999969482422,17.290000915527344,1923000
2025-04-25,17.989999771118164,18.219999313354492,17.770000457763672,17.940000534057617,2426100
2025-04-28,18.049999237060547,18.360000610351562,17.84000015258789,17.969999313354492,1627500
2025-04-29,17.979999542236328,18.200000762939453,17.790000915527344,17.93000030517578,3077200
2025-04-30,18.920000076293945,19.040000915527344,17.850000381469727,18.049999237060547,4564200
2025-05-01,19.049999237060547,19.489999771118164,18.989999771118164,19.06999969482422,2401100
2025-05-02,19.770000457763672,19.924999237060547,19.260000228881836,19.329999923706055,3047000
2025-05-05,20.0,20.219999313354492,19.559999465942383,19.600000381469727,2191000
2025-05-06,20.100000381469727,20.190000534057617,19.719999313354492,19.84000015258789,1807900
2025-05-07,20.110000610351562,20.290000915527344,19.96500015258789,20.280000686645508,2135100
2025-05-08,20.65999984741211,20.809999465942383,20.34000015258789,20.40999984741211,1388600
2025-05-09,20.729999542236328,20.889999389648438,20.538000106811523,20.760000228881836,1327000
2025-05-12,22.0,22.200000762939453,21.65999984741211,22.010000228881836,2852700
2025-05-13,22.600000381469727,22.65999984741211,22.049999237060547,22.1200008392334,2062400
2025-05-14,22.229999542236328,22.65999984741211,22.18000030517578,22.639999389648438,2547000
2025-05-15,21.90999984741211,22.354999542236328,21.770000457763672,22.079999923706055,3074400
2025-05-16,22.149999618530273,22.200000762939453,21.829999923706055,21.959999084472656,1960000
2025-05-19,21.8700008392334,22.030000686645508,21.700000762939453,21.829999923706055,1992200
2025-05-20,21.59000015258789,21.889999389648438,21.520000457763672,21.81999969482422,1824400
2025-05-21,21.299999237060547,21.399999618530273,20.940000534057617,21.329999923706055,2303100
2025-05-22,21.020000457763672,21.43000030517578,20.950000762939453,21.149999618530273,1870800
2025-05-23,20.940000534057617,21.1299991607666,20.389999389648438,20.469999313354492,995000
2025-05-27,21.43000030517578,21.540000915527344,21.110000610351562,21.399999618530273,1235700
2025-05-28,21.479999542236328,21.549999237060547,21.309999465942383,21.440000534057617,1141200
2025-05-29,21.3799991607666,21.799999237060547,21.309999465942383,21.639999389648438,1403800
2025-05-30,21.149999618530273,21.3799991607666,20.990999221801758,21.25,1290800
2025-06-02,21.010000228881836,21.229999542236328,20.59000015258789,21.15999984741211,1129300
2025-06-03,21.559999465942383,21.604999542236328,21.110000610351562,21.110000610351562,1354100
2025-06-04,21.420000076293945,21.829999923706055,21.399999618530273,21.639999389648438,1518900
2025-06-05,21.489999771118164,21.760000228881836,21.3799991607666,21.5,1170900
2025-06-06,21.739999771118164,21.8799991607666,21.610000610351562,21.8700008392334,869300
2025-06-09,21.959999084472656,22.09000015258789,21.760000228881836,22.079999923706055,1309400
2025-06-10,22.1299991607666,22.149999618530273,21.739999771118164,21.959999084472656,1458100
2025-06-11,22.15999984741211,22.399999618530273,22.020000457763672,22.200000762939453,1474900
2025-06-12,22.170000076293945,22.209999084472656,21.812000274658203,21.959999084472656,1272600
2025-06-13,21.690000534057617,22.094999313354492,21.56999969482422,21.68000030517578,1510700
2025-06-16,22.100000381469727,22.200000762939453,21.850000381469727,22.030000686645508,1139100
2025-06-17,21.719999313354492,22.1200008392334,21.670000076293945,21.90999984741211,1441800
2025-06-18,21.950000762939453,22.350000381469727,21.739999771118164,21.739999771118164,1822600
2025-06-20,21.989999771118164,22.25,21.889999389648438,22.139999389648438,2749000
2025-06-23,22.239999771118164,22.280000686645508,21.540000915527344,21.850000381469727,1278400
2025-06-24,22.850000381469727,22.889999389648438,22.229999542236328,22.440000534057617,2132900
2025-06-25,22.600000381469727,22.969999313354492,22.450000762939453,22.950000762939453,2363100
2025-06-26,22.899999618530273,23.200000762939453,22.735000610351562,22.829999923706055,2026400
2025-06-27,23.1299991607666,23.260000228881836,22.889999389648438,22.950000762939453,2853600
2025-06-30,23.030000686645508,23.149999618530273,22.940000534057617,23.1299991607666,1440900
2025-07-01,23.3799991607666,23.639999389648438,22.790000915527344,22.979999542236328,1946200
2025-07-02,23.899999618530273,23.915000915527344,23.299999237060547,23.329999923706055,1608100
2025-07-03,24.010000228881836,24.09000015258789,23.84000015258789,23.93000030517578,1216000
2025-07-07,23.68000030517578,24.1299991607666,23.44499969482422,23.75,1568800
2025-07-08,23.93000030517578,24.170000076293945,23.788000106811523,23.790000915527344,1849500
2025-07-09,24.469999313354492,24.489999771118164,24.06999969482422,24.280000686645508,1554800
2025-07-10,24.739999771118164,24.915000915527344,24.309999465942383,24.3700008392334,1530200
2025-07-11,24.440000534057617,24.68000030517578,24.219999313354492,24.540000915527344,1250600
2025-07-14,24.610000610351562,24.649999618530273,24.360000610351562,24.399999618530273,974700
2025-07-15,24.43000030517578,24.950000762939453,24.360000610351562,24.81999969482422,1323500
2025-07-16,24.440000534057617,24.610000610351562,23.934999465942383,24.510000228881836,1655600
2025-07-17,24.860000610351562,24.90999984741211,24.420000076293945,24.459999084472656,2170000
2025-07-18,24.709999084472656,25.0,24.56999969482422,24.950000762939453,2020600
2025-07-21,24.280000686645508,24.799999237060547,24.239999771118164,24.799999237060547,1693000
2025-07-22,24.489999771118164,24.59000015258789,23.989999771118164,24.200000762939453,2338800
2025-07-23,24.969999313354492,25.059999465942383,24.549999237060547,24.549999237060547,1639100
2025-07-24,24.959999084472656,25.049999237060547,24.729999542236328,24.940000534057617,1550800
2025-07-25,25.309999465942383,25.31999969482422,24.864999771118164,25.09000015258789,1149000
2025-07-28,25.260000228881836,25.399999618530273,25.139999389648438,25.360000610351562,1874800
2025-07-29,24.760000228881836,25.450000762939453,24.549999237060547,25.31999969482422,3850300
2025-07-30,25.06999969482422,25.65999984741211,24.020000457763672,24.5,4047400
2025-07-31,24.799999237060547,25.600000381469727,24.670000076293945,25.459999084472656,2810700
2025-08-01,24.34000015258789,24.475000381469727,23.850000381469727,24.190000534057617,2049600
2025-08-04,24.639999389648438,24.829999923706055,24.469999313354492,24.65999984741211,2405500
2025-08-05,24.219999313354492,24.739999771118164,23.639999389648438,24.68000030517578,2010200
2025-08-06,24.139999389648438,24.209999084472656,23.875,24.149999618530273,2337800
2025-08-07,23.8799991607666,24.479999542236328,23.7450008392334,24.479999542236328,1994500
2025-08-08,23.6299991607666,24.110000610351562,23.610000610351562,24.079999923706055,1529400
2025-08-11,23.68000030517578,23.860000610351562,23.510000228881836,23.790000915527344,2066900
2025-08-12,24.450000762939453,24.459999084472656,23.780000686645508,23.780000686645508,1372000
2025-08-13,25.329999923706055,25.3700008392334,24.485000610351562,24.6299991607666,2434100
2025-08-14,24.520000457763672,25.0,24.3700008392334,25.0,1834800
2025-08-15,24.100000381469727,24.489999771118164,24.040000915527344,24.420000076293945,1306500
2025-08-18,24.450000762939453,24.709999084472656,24.040000915527344,24.040000915527344,1606100
2025-08-19,24.510000228881836,24.739999771118164,24.309999465942383,24.540000915527344,903400
2025-08-20,24.06999969482422,24.440000534057617,23.950000762939453,24.3799991607666,2378600
2025-08-21,24.290000915527344,24.399999618530273,23.899999618530273,24.0,1350800
2025-08-22,25.229999542236328,25.43000030517578,24.334999084472656,24.469999313354492,1902700
2025-08-25,25.59000015258789,25.959999084472656,25.420000076293945,25.600000381469727,1800400
2025-08-26,25.889999389648438,25.899999618530273,25.450000762939453,25.610000610351562,1829000
2025-08-27,25.979999542236328,26.170000076293945,25.875,25.920000076293945,1673600
2025-08-28,26.139999389648438,26.329999923706055,26.030000686645508,26.079999923706055,1860800
2025-08-29,25.559999465942383,26.190000534057617,25.395000457763672,26.139999389648438,1500000
2025-09-02,25.059999465942383,25.309999465942383,24.770000457763672,25.1200008392334,2622900
2025-09-03,25.3799991607666,25.389999389648438,24.93000030517578,25.110000610351562,1832600
2025-09-04,25.93000030517578,25.969999313354492,25.31999969482422,25.440000534057617,2398500
2025-09-05,25.93000030517578,26.420000076293945,25.540000915527344,26.079999923706055,1954300
2025-09-08,25.549999237060547,26.03499984741211,25.420000076293945,26.0,2166000
2025-09-09,25.170000076293945,25.6200008392334,25.100000381469727,25.450000762939453,1806200
2025-09-10,25.299999237060547,25.84000015258789,25.25,25.31999969482422,1738400
2025-09-11,26.049999237060547,26.065000534057617,25.344999313354492,25.389999389648438,2119200
2025-09-12,25.6200008392334,26.18000030517578,25.584999084472656,25.989999771118164,1921100
2025-09-15,25.510000228881836,25.84000015258789,25.395000457763672,25.6299991607666,1491200
2025-09-16,25.260000228881836,25.565000534057617,25.100000381469727,25.469999313354492,1429800
2025-09-17,25.18000030517578,25.795000076293945,24.920000076293945,25.25,2725200
2025-09-18,25.860000610351562,25.969999313354492,25.239999771118164,25.420000076293945,2938400
2025-09-19,25.290000915527344,26.030000686645508,25.280000686645508,25.860000610351562,7977600
2025-09-22,25.56999969482422,25.639999389648438,24.8799991607666,25.18000030517578,1971200
2025-09-23,25.389999389648438,26.08799934387207,25.25,25.649999618530273,2203200
2025-09-24,24.34000015258789,25.385000228881836,24.170000076293945,25.360000610351562,2597100
2025-09-25,24.479999542236328,24.530000686645508,23.860000610351562,24.040000915527344,2039300
2025-09-26,24.899999618530273,24.954999923706055,24.469999313354492,24.59000015258789,2012800
2025-09-29,24.809999465942383,25.260000228881836,24.700000762939453,25.09000015258789,1773700
2025-09-30,24.81999969482422,24.959999084472656,24.524999618530273,24.8799991607666,1574900
2025-10-01,25.209999084472656,25.329999923706055,24.530000686645508,24.530000686645508,1690600
2025-10-02,25.75,25.825000762939453,25.290000915527344,25.290000915527344,1697800
2025-10-03,25.739999771118164,26.1299991607666,25.68000030517578,25.829999923706055,1730600
2025-10-06,25.510000228881836,26.030000686645508,25.510000228881836,25.969999313354492,1826100
2025-10-07,25.389999389648438,25.68000030517578,25.239999771118164,25.649999618530273,1465100
2025-10-08,25.540000915527344,25.915000915527344,25.30500030517578,25.43000030517578,1512600
2025-10-09,25.290000915527344,25.610000610351562,24.989999771118164,25.610000610351562,1209100
2025-10-10,24.450000762939453,25.915000915527344,24.43000030517578,25.329999923706055,1468700
2025-10-13,24.59000015258789,25.40999984741211,24.545000076293945,24.979999542236328,1495100
2025-10-14,24.90999984741211,25.225000381469727,24.045000076293945,24.170000076293945,1416400
2025-10-15,25.75,25.860000610351562,25.1200008392334,25.25,3410100
2025-10-16,25.8799991607666,26.229999542236328,25.690000534057617,25.989999771118164,2952000
2025-10-17,25.93000030517578,25.950000762939453,25.510000228881836,25.639999389648438,1694900
2025-10-20,25.989999771118164,26.260000228881836,25.940000534057617,26.030000686645508,1075500
2025-10-21,26.030000686645508,26.260000228881836,25.639999389648438,25.84000015258789,1806000
2025-10-22,25.420000076293945,26.059999465942383,25.389999389648438,26.010000228881836,1259500
2025-10-23,26.049999237060547,26.114999771118164,25.469999313354492,25.610000610351562,1241000
2025-10-24,26.1299991607666,26.459999084472656,26.110000610351562,26.389999389648438,1514200
2025-10-27,26.010000228881836,26.389999389648438,25.905000686645508,26.389999389648438,2054600
2025-10-28,25.81999969482422,26.139999389648438,25.719999313354492,25.979999542236328,3158000
2025-10-29,22.5,25.014999389648438,22.100000381469727,22.1200008392334,10551800
2025-10-30,21.860000610351562,22.889999389648438,21.739999771118164,22.229999542236328,5572100
2025-10-31,22.079999923706055,22.40999984741211,21.450000762939453,21.860000610351562,4777300
2025-11-03,22.1299991607666,22.149999618530273,21.510000228881836,21.84000015258789,2747600
2025-11-04,21.479999542236328,21.729999542236328,21.329999923706055,21.700000762939453,3821700
2025-11-05,21.850000381469727,22.014999389648438,21.239999771118164,21.479999542236328,2952900
2025-11-06,21.530000686645508,21.969999313354492,21.3799991607666,21.739999771118164,2887400
2025-11-07,22.1200008392334,22.149999618530273,21.18000030517578,21.360000610351562,2676100
2025-11-10,22.149999618530273,22.4950008392334,21.915000915527344,22.299999237060547,2435400
2025-11-11,22.219999313354492,22.354999542236328,21.979999542236328,22.139999389648438,2079800
2025-11-12,22.709999084472656,23.1200008392334,22.239999771118164,22.25,4835800
2025-11-13,22.469999313354492,22.875,22.350000381469727,22.59000015258789,2820900
2025-11-14,22.06999969482422,22.2450008392334,21.649999618530273,21.690000534057617,2295400
2025-11-17,21.389999389648438,22.100000381469727,21.360000610351562,21.93000030517578,3012200
2025-11-18,21.200000762939453,21.413000106811523,21.049999237060547,21.25,2615800
2025-11-19,21.540000915527344,21.600000381469727,21.209999084472656,21.229999542236328,2350400
2025-11-20,21.18000030517578,21.940000534057617,21.100000381469727,21.829999923706055,2496400
2025-11-21,21.809999465942383,21.979999542236328,21.18000030517578,21.34000015258789,2143500
2025-11-24,22.1200008392334,22.290000915527344,21.628000259399414,21.729999542236328,2150700
2025-11-25,22.670000076293945,22.8700008392334,22.155000686645508,22.350000381469727,1785200
2025-11-26,22.450000762939453,22.889999389648438,22.440000534057617,22.639999389648438,3057800
2025-11-28,22.760000228881836,22.8700008392334,22.485000610351562,22.600000381469727,845900
2025-12-01,22.489999771118164,22.739999771118164,22.25,22.43000030517578,2042900
2025-12-02,22.229999542236328,22.614999771118164,22.200000762939453,22.610000610351562,1515900
2025-12-03,22.190000534057617,22.350000381469727,21.875,22.299999237060547,4102100
2025-12-04,22.059999465942383,22.4060001373291,21.959999084472656,22.239999771118164,1803800
2025-12-05,21.84000015258789,22.1299991607666,21.520000457763672,22.1299991607666,2392100
2025-12-08,21.610000610351562,22.1299991607666,21.600000381469727,21.979999542236328,2488100
2025-12-09,21.540000915527344,21.84000015258789,21.3700008392334,21.510000228881836,2313500
2025-12-10,22.290000915527344,22.29800033569336,21.485000610351562,21.530000686645508,5294600
2025-12-11,22.34000015258789,22.5049991607666,22.19499969482422,22.270000457763672,1749200
2025-12-12,21.90999984741211,22.4950008392334,21.84000015258789,22.420000076293945,1738800
2025-12-15,21.799999237060547,22.16900062561035,21.770999908447266,22.139999389648438,1851900
2025-12-16,21.59000015258789,22.049999237060547,21.479999542236328,21.959999084472656,1684100
2025-12-17,21.350000381469727,21.90999984741211,21.235000610351562,21.639999389648438,1667000
2025-12-18,21.440000534057617,21.719999313354492,21.31999969482422,21.6299991607666,2093100
2025-12-19,21.610000610351562,21.674999237060547,21.40999984741211,21.420000076293945,3305600
2025-12-22,22.020000457763672,22.184999465942383,21.65999984741211,21.700000762939453,2073400
2025-12-23,22.190000534057617,22.3700008392334,21.950000762939453,21.979999542236328,1669800
2025-12-24,22.020000457763672,22.190000534057617,21.950000762939453,22.1299991607666,986900
2025-12-26,21.969999313354492,22.25,21.809999465942383,22.06999969482422,1481700
2025-12-29,21.829999923706055,22.030000686645508,21.770000457763672,21.969999313354492,1070200
2025-12-30,21.81999969482422,22.030000686645508,21.790000915527344,21.90999984741211,1025100
2025-12-31,21.469999313354492,21.799999237060547,21.43199920654297,21.780000686645508,1062800
2026-01-02,22.059999465942383,22.190000534057617,21.440000534057617,21.600000381469727,1428800
2026-01-05,22.459999084472656,22.739999771118164,22.020000457763672,22.020000457763672,1806200
2026-01-06,23.0,23.045000076293945,22.09000015258789,22.350000381469727,2077200
2026-01-07,21.719999313354492,23.135000228881836,21.65999984741211,22.90999984741211,1969800
2026-01-08,22.489999771118164,22.604999542236328,21.75,21.75,2328900
2026-01-09,22.790000915527344,22.850000381469727,22.260000228881836,22.6299991607666,2197200
2026-01-12,22.450000762939453,22.770000457763672,22.344999313354492,22.579999923706055,1493100
2026-01-13,22.40999984741211,22.780000686645508,22.389999389648438,22.610000610351562,1361400
2026-01-14,22.790000915527344,22.815000534057617,22.209999084472656,22.350000381469727,1807100
2026-01-15,23.049999237060547,23.200000762939453,22.420000076293945,22.420000076293945,2290400
2026-01-16,22.75,23.110000610351562,22.700000762939453,23.110000610351562,1952200
2026-01-20,22.479999542236328,22.540000915527344,22.15999984741211,22.3700008392334,1862900
2026-01-21,23.31999969482422,23.844999313354492,22.610000610351562,22.790000915527344,3770500
2026-01-22,23.850000381469727,23.969999313354492,23.3700008392334,23.510000228881836,2758300
2026-01-23,23.09000015258789,23.90999984741211,23.014999389648438,23.649999618530273,1730700
2026-01-26,22.850000381469727,23.204999923706055,22.7450008392334,23.110000610351562,1734900
2026-01-27,22.719999313354492,22.829999923706055,22.5,22.829999923706055,2148400
2026-01-28,22.959999084472656,23.34000015258789,22.31999969482422,22.829999923706055,4444600
2026-01-29,23.479999542236328,23.5,22.790000915527344,23.239999771118164,2385300
2026-01-30,23.020000457763672,23.415000915527344,22.889999389648438,23.1299991607666,1874200
2026-02-02,23.719999313354492,23.924999237060547,22.829999923706055,22.829999923706055,3197500
2026-02-03,23.760000228881836,24.040000915527344,23.360000610351562,23.739999771118164,2411200
2026-02-04,25.65999984741211,26.09000015258789,23.924999237060547,23.959999084472656,6234800
2026-02-05,25.68000030517578,25.719999313354492,25.06999969482422,25.360000610351562,3735900
2026-02-06,26.809999465942383,26.959999084472656,26.049999237060547,26.049999237060547,2646600
2026-02-09,27.010000228881836,27.28499984741211,26.729999542236328,26.81999969482422,3347200
2026-02-10,26.760000228881836,27.079999923706055,26.68000030517578,26.81999969482422,2633500
2026-02-11,26.510000228881836,27.375,26.309999465942383,27.200000762939453,3947100
2026-02-12,27.530000686645508,28.1299991607666,26.899999618530273,27.110000610351562,4421100
2026-02-13,27.969999313354492,28.469999313354492,27.06999969482422,27.899999618530273,4813500
2026-02-17,27.329999923706055,28.246000289916992,27.31999969482422,27.889999389648438,3223400
2026-02-18,27.1299991607666,27.780000686645508,26.899999618530273,27.399999618530273,3094900
2026-02-19,27.770000457763672,27.790000915527344,26.94499969482422,26.989999771118164,2597600
2026-02-20,27.600000381469727,28.010000228881836,27.325000762939453,27.649999618530273,1583300
2026-02-23,27.739999771118164,27.934999465942383,27.239999771118164,27.479999542236328,2320200
2026-02-24,28.049999237060547,28.309999465942383,27.614999771118164,27.809999465942383,1878000
2026-02-25,27.510000228881836,28.3799991607666,27.270000457763672,28.18000030517578,2381700
2026-02-26,27.18000030517578,27.780000686645508,26.969999313354492,27.670000076293945,1853300
2026-02-27,27.56999969482422,27.6299991607666,26.600000381469727,26.829999923706055,2516600
2026-03-02,27.600000381469727,27.674999237060547,26.5,27.010000228881836,2210500
2026-03-03,26.3700008392334,27.010000228881836,25.950000762939453,26.739999771118164,1965400
2026-03-04,26.239999771118164,26.899999618530273,26.09000015258789,26.610000610351562,2128800
2026-03-05,25.440000534057617,26.18000030517578,25.15999984741211,25.959999084472656,1982400
2026-03-06,23.979999542236328,25.219999313354492,23.969999313354492,24.850000381469727,2295000
2026-03-09,24.110000610351562,24.354999542236328,22.850000381469727,23.40999984741211,3390300
2026-03-10,24.270000457763672,24.899999618530273,24.020000457763672,24.190000534057617,2644100
2026-03-11,23.8700008392334,24.375,23.43000030517578,24.209999084472656,2049200
2026-03-12,23.170000076293945,23.530000686645508,23.020000457763672,23.420000076293945,1688495
