date,close,high,low,open,volume
2025-01-30,21.197418212890625,21.440285061073013,21.0808431634022,21.109985999310805,6800600
2025-01-31,21.32370948791504,21.42085474246069,21.19741769232256,21.294564799795168,9751700
2025-02-03,21.362565994262695,21.459713096165093,20.964264544097038,20.964264544097038,10983000
2025-02-04,21.741437911987305,21.76086770318419,21.372281143880823,21.372281143880823,9778200
2025-02-05,21.67343521118164,21.69286500212344,21.391710654232945,21.488857756015094,9910900
2025-02-06,21.60543441772461,21.76086905107373,21.459714680575683,21.741439258673342,9375200
2025-02-07,21.20713233947754,21.556861181103763,21.032267918664427,21.556861181103763,9618000
2025-02-10,21.245990753173828,21.25570379563794,21.090554279845485,21.177986485437188,9249900
2025-02-11,21.343135833740234,21.362565624369655,21.022551700062042,21.129413695597044,8557800
2025-02-12,21.12941551208496,21.12941551208496,20.896263563268363,20.973980879540562,5914200
2025-02-13,21.119699478149414,21.139129269402464,20.886547541893457,20.964264853978776,9916700
2025-02-14,20.954551696777344,21.129416126708083,20.92540886040691,21.109986333843104,7038100
2025-02-18,20.799116134643555,20.85740365771904,20.565964189414654,20.85740365771904,10779700
2025-02-19,20.604820251464844,20.604820251464844,20.400813010762086,20.585392313964675,11414600
2025-02-20,20.740829467773438,20.760259260576333,20.527105452795627,20.663112149488878,10776600
2025-02-21,20.565963745117188,20.67282574588611,20.49796132751039,20.58539353669825,13778200
2025-02-24,20.23566436767578,20.2550941589378,20.031657118205192,20.070514847802354,12509400
2025-02-25,20.17737579345703,20.225948416149475,20.02194117732908,20.157946003209343,9215000
2025-02-26,20.17737579345703,20.37166813715358,20.128801317837805,20.187090688580877,9233300
2025-02-27,19.915081024169922,20.206520493108943,19.905366128148362,20.167662761949654,10206600
2025-02-28,19.526493072509766,19.526493072509766,19.13790652365385,19.273911352521715,17385600
2025-03-03,19.264198303222656,19.613927157170004,19.225340571076842,19.497350254878555,9916000
2025-03-04,19.147621154785156,19.361345164084188,19.00190141848935,19.099048526995546,13778200
2025-03-05,19.487634658813477,19.61392645283802,19.351629821796525,19.507064450652162,12466000
2025-03-06,19.186479568481445,19.45849108511359,19.118477152555126,19.409916607361314,11306000
2025-03-07,19.29334259033203,19.303057486397968,18.953328639732117,19.04076085139858,15923200
2025-03-10,18.885324478149414,19.22533839738526,18.8076071697178,19.186478816706057,14185200
2025-03-11,18.428735733032227,18.652174641099645,18.27330109876698,18.584170367297475,17695000
2025-03-12,17.97214698791504,18.117866728042458,17.816712351388855,17.962432091516273,15292400
2025-03-13,17.768138885498047,18.059578352026993,17.738994197674376,17.972146141482924,10913500
2025-03-14,17.874998092651367,17.933285612298928,17.738993262498113,17.855568301793234,7767300
2025-03-17,18.040149688720703,18.166441490930374,17.86528525669319,18.059579481818663,10044500
2025-03-18,17.923574447631836,18.15672640357602,17.865285068950513,18.15672640357602,13070400
2025-03-19,18.040149688720703,18.137296801283437,17.913859739438088,18.011006852000822,9710800
2025-03-20,17.544700622558594,17.865284788566363,17.38926598770192,17.806997263726863,19376100
2025-03-21,17.79728126525879,17.90414326495249,17.651561535720855,17.88471347356693,18677600
2025-03-24,18.05957794189453,18.098435671850027,17.972145733336042,18.098435671850027,7515800
2025-03-25,18.2927303314209,18.47730964880933,18.253872600507353,18.35101785425469,11605900
2025-03-26,18.127580642700195,18.253872436117486,18.06929312039133,18.088722912136593,7391100
2025-03-27,18.137296676635742,18.24415868501305,18.069294254187287,18.166441366082385,6249500
2025-03-28,17.651561737060547,17.95271609526426,17.593274215165906,17.84585594727857,7866100
2025-03-31,17.729280471801758,17.768140058131245,17.360123666306944,17.48641361602365,12408200
2025-04-01,17.680706024169922,17.690419066826692,17.437839193359494,17.67099112858628,13574900
2025-04-02,17.865283966064453,17.904143549453064,17.60298918989901,17.63213202451355,9782300
2025-04-03,16.85495948791504,17.243546071043294,16.786957067483467,17.058966749209752,16271300
2025-04-04,16.106929779052734,16.417799057555115,16.02921245942714,16.320651944791354,19389000
2025-04-07,16.30122184753418,16.93267521755146,15.88349061497491,15.941778133749493,23309900
2025-04-08,15.951494216918945,16.680094741102952,15.766914898639449,16.55380479886558,12944700
2025-04-09,17.156112670898438,17.262974668710715,15.689196799799184,15.689196799799184,20797800
2025-04-10,16.495515823364258,16.816099987672505,16.029211921266263,16.76752735938492,25884800
2025-04-11,16.398366928100586,16.466371194395418,16.00978038533551,16.28179189173446,15133500
2025-04-14,16.524660110473633,16.680094740728574,16.398368315312144,16.680094740728574,20142000
2025-04-15,16.544090270996094,16.573233106738687,16.37894074105575,16.408083576798344,16826200
2025-04-16,16.106929779052734,16.369226427636764,16.058357149134384,16.126359572190896,21244700
2025-04-17,15.679482460021973,15.98063867308953,15.368613204015265,15.75719977402365,20714100
2025-04-21,16.106929779052734,16.39836926441695,15.9223504500943,16.378941324205844,20614300
2025-04-22,16.37894058227539,16.44694300225154,16.184646365548982,16.184646365548982,10459300
2025-04-23,16.73838233947754,17.04925160139214,16.689809712150993,16.864674135209697,12569300
2025-04-24,16.864675521850586,16.952107740568756,16.74809861258399,16.777243303132416,10165700
2025-04-25,16.903532028198242,16.94239161277281,16.767527188041214,16.903532028198242,7574000
2025-04-28,16.835529327392578,16.95210622624542,16.66066490557679,16.864674015337524,7546900
2025-04-29,17.068681716918945,17.14639903387022,16.864674454769474,16.932676875485964,7769600
2025-04-30,17.09782600402832,17.11725579604152,16.796671639531542,17.049251523995324,7085500
2025-05-01,17.09782600402832,17.25326063428001,17.08811110802172,17.21440105025361,7752700
2025-05-02,17.369834899902344,17.505841584955625,17.3601218572592,17.3601218572592,8940500
2025-05-05,17.3406925201416,17.466982460004587,17.33097762431723,17.33097762431723,5659500
2025-05-06,17.262975692749023,17.476697848124704,17.23383100445494,17.340693008606266,8333400
2025-05-07,17.204687118530273,17.253261601285757,17.126969799048553,17.185259178355135,5479000
2025-05-08,16.990964889526367,17.262976433156762,16.952107156394625,17.165829320936833,11433300
2025-05-09,16.990964889526367,17.253261536642064,16.913247570335834,17.214401950583273,8642400
2025-05-12,18.11786460876465,18.38016122206893,17.972144885682315,18.32187370342136,16249500
2025-05-13,17.85556983947754,17.92357411333739,17.748709686408912,17.758424582674603,8599700
2025-05-14,17.933286666870117,18.011005834872947,17.86528424779459,18.001290938872593,8648200
2025-05-15,18.185869216918945,18.253873491960885,18.079009061992824,18.127581691238603,8079100
2025-05-16,17.787567138671875,17.874999350760444,17.59327477519604,17.816711827010387,12914100
2025-05-19,17.806995391845703,17.86528291055799,17.57384346406975,17.58355835934293,9394400
2025-05-20,17.71956443786621,17.777851960692118,17.641847123122684,17.748709125742636,7065500
2025-05-21,17.641847610473633,17.82642693293606,17.56413029358319,17.641847610473633,7863200
2025-05-22,17.525272369384766,17.62241762473709,17.30183346446429,17.39898057274359,8345000
2025-05-23,17.593273162841797,17.69041840921325,17.43783854513531,17.43783854513531,10086500
2025-05-27,17.962430953979492,17.98186074554656,17.748708805522483,17.76813859708955,9014400
2025-05-28,17.83614158630371,17.923573798230844,17.79728200192411,17.84585648239861,6625900
2025-05-29,17.933286666870117,18.059578461947766,17.86528424779459,18.001290938872593,8526600
2025-05-30,17.920480728149414,17.999295299283897,17.81210998818165,17.999295299283897,12638500
2025-06-02,17.920480728149414,17.940182961617335,17.733295417047167,17.80225793190389,8475400
2025-06-03,17.772703170776367,17.85151773982047,17.664332433682898,17.752999058743455,11219600
2025-06-04,17.58551788330078,17.831813646710913,17.555961715220047,17.772703189636992,7541700
2025-06-05,17.66433334350586,17.7332958600855,17.58551877040232,17.7332958600855,9590900
2025-06-06,17.93033218383789,17.989442640436906,17.881071904099098,17.920480127890134,6425900
2025-06-09,18.018999099731445,18.087961613393666,17.950034706981658,17.95988676308877,5386700
2025-06-10,18.23573875427246,18.393367894307698,18.17662829653114,18.29484921201378,9545800
2025-06-11,18.334257125854492,18.649515400582263,18.324405069883305,18.600255120726334,15531200
2025-06-12,18.284997940063477,18.353960456900538,18.117516736707334,18.20618336666574,11362600
2025-06-13,18.147071838378906,18.284996863935724,18.0978134375622,18.206182295176465,10471900
2025-06-16,18.472183227539062,18.54114574426785,18.422924823900683,18.45247911444865,9604100
2025-06-17,18.393367767333984,18.580553074491483,18.393367767333984,18.472182336807528,10128900
2025-06-18,18.156923294067383,18.38351493687288,18.156923294067383,18.373662881217754,10915900
2025-06-20,17.41803741455078,18.097814276022735,17.41803741455078,18.05840605027358,37327100
2025-06-23,17.83181381225586,17.83181381225586,17.56581393432245,17.59537010267757,15272800
2025-06-24,18.02884864807129,18.038700703834852,17.881071569792837,17.881071569792837,8763700
2025-06-25,18.23573875427246,18.36381172589325,18.216034641996163,18.29484921201378,10846500
2025-06-26,18.324405670166016,18.39336818513589,18.245591098902214,18.35395995996019,14327700
2025-06-27,18.245590209960938,18.38351523318086,18.13721947509528,18.36381112155301,13502100
2025-06-30,18.255443572998047,18.284997863468615,18.18647917736222,18.275145806949208,12743100
2025-07-01,18.619958877563477,18.69877344474233,18.284996497281476,18.432773575855887,15010100
2025-07-02,18.600255966186523,18.610108022605527,18.393368418650336,18.472182990914735,9428300
2025-07-03,18.67906951904297,18.698773630805626,18.580552718404732,18.619959062842522,4267300
2025-07-07,18.54114532470703,18.679070355043553,18.482034865861035,18.580553549996097,8790400
2025-07-08,18.610107421875,18.77758861741654,18.541144908255703,18.610107421875,10832400
2025-07-09,18.54114532470703,18.71847858033262,18.44262664057197,18.708626524010352,13092800
2025-07-10,17.83181381225586,18.147072091693577,17.792405587782362,18.087961634070897,27407300
2025-07-11,17.920480728149414,18.07810987041838,17.910628671871653,18.02884958902958,16461200
2025-07-14,17.743146896362305,17.851517632806125,17.634776159918484,17.743146896362305,14495200
2025-07-15,17.950035095214844,18.048553779329215,17.930332861662052,17.979591264175436,14013600
2025-07-16,18.225887298583984,18.235739355046707,18.068258153355675,18.196331129195812,15715300
2025-07-17,18.196331024169922,18.24559130619922,18.009147589721465,18.087962161880714,13528000
2025-07-18,17.940181732177734,18.107662919246984,17.871219222047007,18.078108631526657,9706800
2025-07-21,17.920480728149414,18.06825781414062,17.900776615593895,17.920480728149414,11469300
2025-07-22,17.989442825317383,18.028849170425868,17.831813686708337,17.851517798806356,18870500
2025-07-23,18.17662811279297,18.55099684682046,18.12736783260017,18.186478289743974,24739700
2025-07-24,17.41803741455078,17.61507290603369,17.329370785702803,17.61507290603369,14675700
2025-07-25,17.11263084411621,17.201295592129295,16.994408048286115,17.201295592129295,19087800
2025-07-28,16.90574073791504,17.083073984949202,16.807222058553002,17.063369873259294,21715200
2025-07-29,16.954999923706055,17.033816374117862,16.856483118866503,17.023964317816386,11563700
2025-07-30,16.698854446411133,16.876185827568044,16.639742106937838,16.866335650076817,13278800
2025-07-31,16.472259521484375,16.767815556794933,16.46240746573194,16.7579635010425,15926400
2025-08-01,16.166852951049805,16.403296646603213,16.1274466080013,16.403296646603213,20078400
2025-08-04,16.235816955566406,16.432854326212958,16.196410608889675,16.30477947156641,18306000
2025-08-05,15.959966659545898,16.245668775833565,15.950114603248034,16.225964663237836,22539900
2025-08-06,15.831891059875488,15.95011385078498,15.733373320175922,15.900853571619562,16992500
2025-08-07,15.782632827758789,16.08803904548451,15.743224604007064,15.930409908652685,19616500
2025-08-08,15.753076553344727,15.881151400583617,15.7235213252747,15.85159523296983,13909900
2025-08-11,15.74322509765625,15.930410408171307,15.684114639262713,15.753077153903105,20161800
2025-08-12,15.831891059875488,15.881151339040908,15.674261924721176,15.74322443646525,18403100
2025-08-13,16.137298583984375,16.17670681051491,15.841744401356017,15.900854862064154,27608700
2025-08-14,16.117595672607422,16.166854074613276,15.871299904402969,16.088039503951357,18675100
2025-08-15,16.31463050842285,16.41314918758919,16.157001373391715,16.157001373391715,9000900
2025-08-18,16.166852951049805,16.186557062117785,16.019075876214856,16.11759455246731,11116100
2025-08-19,16.35403823852539,16.432852803664098,16.216111340217058,16.2358154512736,18923300
2025-08-20,16.757963180541992,16.935296422519283,16.718554958285946,16.8170736348386,22949600
2025-08-21,16.79737091064453,16.807222967022014,16.63974176678006,16.659445879535024,19974100
2025-08-22,17.08307456970215,17.12248091534333,16.7284080634936,16.748112175857983,33953400
2025-08-25,17.073223114013672,17.191445913270474,17.04366694442756,17.171741800213066,17187400
2025-08-26,16.96485137939453,17.07322211578647,16.87618475490795,16.915592978718667,14770200
2025-08-27,17.102779388427734,17.132333679107347,16.905742014821246,16.97470453185722,10264900
2025-08-28,16.748111724853516,16.78751994852107,16.63974098885528,16.738259668936628,28336300
2025-08-29,16.570777893066406,16.63974040296892,16.403296706551394,16.482111272023904,17333200
2025-09-02,16.639741897583008,16.649593954037936,16.452558462202283,16.521520978299144,13503100
2025-09-03,16.39344596862793,16.60033539405196,16.255520937736986,16.551075112242614,19263600
2025-09-04,16.344186782836914,16.35403883872676,16.03878056660179,16.324482671057222,15167700
2025-09-05,16.137298583984375,16.393446419169862,16.078188123276234,16.245669327855683,23404000
2025-09-08,16.54122543334961,16.560927667579357,16.25552142751008,16.363892171668198,25547900
2025-09-09,16.757963180541992,16.886036144699222,16.67914861511736,16.738259069413967,14879900
2025-09-10,16.728408813476562,16.994408705058518,16.659446296197018,16.945150301026747,17812800
2025-09-11,16.817073822021484,16.886036332649695,16.314630257189187,16.63974057807038,30237600
2025-09-12,16.708703994750977,16.81707473395042,16.64959353659109,16.78752044441427,12966900
2025-09-15,16.66929817199707,16.846631431128046,16.590483598948598,16.73826068852853,18852800
2025-09-16,16.807222366333008,16.826926478383747,16.62988911605145,16.73825985324297,17749400
2025-09-17,17.41803741455078,17.51655609983605,16.94514998008665,16.94514998008665,32050800
2025-09-18,17.30966567993164,17.339221847548146,17.181592711768502,17.270259335530493,13245800
2025-09-19,16.718555450439453,17.349073871484904,15.999372284882744,17.28996153636071,54720200
2025-09-22,16.895889282226562,16.92544545081129,16.54122465464776,16.620039225119445,14994200
2025-09-23,16.6298885345459,16.886036344986014,16.6298885345459,16.856482057030895,11524400
2025-09-24,16.777667999267578,16.7875200552471,16.5707785818727,16.64959315062133,17049600
2025-09-25,16.29492950439453,16.610187798225294,16.24566922155369,16.5018170550631,17831200
2025-09-26,16.275224685668945,16.354039255709743,16.11759554558735,16.225964404963715,19463500
2025-09-29,16.078187942504883,16.23581708867943,15.97966925637388,16.196410741679614,19370300
2025-09-30,16.028928756713867,16.196409951236593,15.969816420467573,16.06833510179051,13331200
2025-10-01,16.1274471282959,16.15700141676388,15.969816113754101,15.979668169605933,15899200
2025-10-02,15.910706520080566,16.18655846162031,15.792485601626119,16.07818772046405,13738800
2025-10-03,15.989521026611328,16.009225139302266,15.831891883259054,15.999373082956797,15110100
2025-10-06,16.442705154418945,16.472259442446944,16.147149120526528,16.245667798490665,21090500
2025-10-07,16.14715003967285,16.22596461071304,16.0190770663904,16.22596461071304,15178500
2025-10-08,16.49196434020996,16.541224621084552,16.344187255761344,16.43285388224803,13231300
2025-10-09,16.807222366333008,16.925445159549895,16.62988911605145,16.71855574119223,21105900
2025-10-10,16.334335327148438,16.817074808963888,16.334335327148438,16.748112294288482,15132700
2025-10-13,16.5313720703125,16.61018663826624,16.393445167077815,16.42300133471829,9959800
2025-10-14,16.235816955566406,16.45255843909514,16.166854439566404,16.45255843909514,19181600
2025-10-15,16.196409225463867,16.4230008669916,16.196409225463867,16.304778078884212,23613300
2025-10-16,15.831891059875488,16.048632530028303,15.585595301310935,15.959965906618065,30758900
2025-10-17,16.08803939819336,16.14714985602933,15.900854089443952,15.900854089443952,12874600
2025-10-20,16.65944480895996,16.669296864704325,16.10774284088798,16.127446952376708,19872900
2025-10-21,17.152036666870117,17.152036666870117,16.4722598395271,16.511668063297726,24526800
2025-10-22,17.21114730834961,17.29981393369859,17.112630506039682,17.152036851146143,23013100
2025-10-23,17.270259857177734,17.38848077303956,17.092926604297418,17.24070368866849,14138800
2025-10-24,17.220998764038086,17.329369497706043,17.152036253190293,17.27025904256329,8492500
2025-10-27,17.040000915527344,17.270000457763672,16.889999389648438,17.200000762939453,11499700
2025-10-28,16.889999389648438,17.110000610351562,16.889999389648438,16.989999771118164,15833300
2025-10-29,16.8799991607666,17.190000534057617,16.780000686645508,17.100000381469727,13848200
2025-10-30,16.639999389648438,16.790000915527344,16.56999969482422,16.739999771118164,14127400
2025-10-31,16.56999969482422,16.649999618530273,16.399999618530273,16.549999237060547,13459400
2025-11-03,16.40999984741211,16.65999984741211,16.329999923706055,16.639999389648438,12273800
2025-11-04,16.299999237060547,16.399999618530273,16.270000457763672,16.360000610351562,10752700
2025-11-05,16.420000076293945,16.5,16.31999969482422,16.350000381469727,9322900
2025-11-06,16.18000030517578,16.450000762939453,16.170000076293945,16.450000762939453,10341600
2025-11-07,16.5,16.510000228881836,16.270000457763672,16.270000457763672,8094500
2025-11-10,16.760000228881836,16.889999389648438,16.6200008392334,16.770000457763672,9889900
2025-11-11,17.010000228881836,17.09000015258789,16.8799991607666,16.90999984741211,9370300
2025-11-12,17.09000015258789,17.280000686645508,17.049999237060547,17.149999618530273,10919500
2025-11-13,16.959999084472656,17.170000076293945,16.950000762939453,17.059999465942383,10304900
2025-11-14,16.649999618530273,16.739999771118164,16.579999923706055,16.65999984741211,11248600
2025-11-17,16.770000457763672,16.889999389648438,16.65999984741211,16.729999542236328,10426600
2025-11-18,16.950000762939453,16.989999771118164,16.610000610351562,16.639999389648438,14371300
2025-11-19,17.309999465942383,17.3700008392334,17.229999542236328,17.290000915527344,7807700
2025-11-20,17.1299991607666,17.280000686645508,17.0,17.270000457763672,12455000
2025-11-21,17.700000762939453,17.760000228881836,17.100000381469727,17.219999313354492,16657000
2025-11-24,17.270000457763672,17.579999923706055,17.260000228881836,17.520000457763672,12775000
2025-11-25,17.280000686645508,17.34000015258789,17.059999465942383,17.34000015258789,10433200
2025-11-26,17.420000076293945,17.700000762939453,17.350000381469727,17.3799991607666,8260000
2025-11-28,17.479999542236328,17.610000610351562,17.40999984741211,17.610000610351562,3688900
2025-12-01,17.450000762939453,17.579999923706055,17.399999618530273,17.510000228881836,5508400
2025-12-02,17.40999984741211,17.510000228881836,17.34000015258789,17.5,6642800
2025-12-03,17.65999984741211,17.719999313354492,17.510000228881836,17.6200008392334,7412700
2025-12-04,18.290000915527344,18.31999969482422,17.790000915527344,17.799999237060547,18299700
2025-12-05,18.06999969482422,18.229999542236328,18.030000686645508,18.149999618530273,9198300
2025-12-08,17.719999313354492,18.06999969482422,17.700000762939453,18.059999465942383,7209500
2025-12-09,17.75,18.020000457763672,17.729999542236328,17.739999771118164,16529000
2025-12-10,18.06999969482422,18.1299991607666,17.6200008392334,17.639999389648438,10143600
2025-12-11,17.799999237060547,17.989999771118164,17.770000457763672,17.950000762939453,12986500
2025-12-12,17.780000686645508,17.889999389648438,17.65999984741211,17.809999465942383,7955900
2025-12-15,17.780000686645508,17.920000076293945,17.690000534057617,17.75,8091200
2025-12-16,17.770000457763672,17.889999389648438,17.670000076293945,17.75,14058800
2025-12-17,18.219999313354492,18.280000686645508,17.8700008392334,17.899999618530273,15974900
2025-12-18,19.18000030517578,19.309999465942383,18.209999084472656,18.280000686645508,29526500
2025-12-19,20.219999313354492,30.0,18.989999771118164,19.079999923706055,118705800
2025-12-22,19.15999984741211,19.799999237060547,18.780000686645508,19.780000686645508,23938800
2025-12-23,18.56999969482422,19.020000457763672,18.489999771118164,18.790000915527344,13291700
2025-12-24,18.670000076293945,18.729999542236328,18.450000762939453,18.520000457763672,13262500
2025-12-26,18.790000915527344,18.829999923706055,18.520000457763672,18.610000610351562,6204000
2025-12-29,18.43000030517578,18.559999465942383,18.280000686645508,18.559999465942383,6075600
2025-12-30,18.040000915527344,18.3799991607666,18.030000686645508,18.34000015258789,6867400
2025-12-31,17.81999969482422,18.139999389648438,17.81999969482422,18.1299991607666,4524100
2026-01-02,18.149999618530273,18.31999969482422,18.030000686645508,18.1200008392334,8327700
2026-01-05,17.68000030517578,18.100000381469727,17.670000076293945,17.899999618530273,16098800
2026-01-06,18.100000381469727,18.229999542236328,17.84000015258789,17.84000015258789,11906900
2026-01-07,18.229999542236328,18.540000915527344,18.15999984741211,18.389999389648438,8960000
2026-01-08,18.040000915527344,18.229999542236328,17.969999313354492,18.06999969482422,7461600
2026-01-09,17.829999923706055,18.100000381469727,17.700000762939453,18.079999923706055,6356300
2026-01-12,17.799999237060547,17.84000015258789,17.549999237060547,17.700000762939453,12811600
2026-01-13,17.520000457763672,17.799999237060547,17.459999084472656,17.739999771118164,19913500
2026-01-14,19.350000381469727,19.450000762939453,18.06999969482422,18.3799991607666,37606900
2026-01-15,18.81999969482422,19.100000381469727,18.5,18.90999984741211,19077800
2026-01-16,18.6299991607666,18.8799991607666,18.549999237060547,18.850000381469727,12792700
2026-01-20,18.209999084472656,18.559999465942383,18.200000762939453,18.510000228881836,8885400
2026-01-21,18.309999465942383,18.43000030517578,18.049999237060547,18.260000228881836,9311900
2026-01-22,18.290000915527344,18.530000686645508,18.209999084472656,18.389999389648438,7346300
2026-01-23,18.239999771118164,18.3799991607666,18.110000610351562,18.3799991607666,4347600
2026-01-26,18.549999237060547,18.700000762939453,18.229999542236328,18.25,5162400
2026-01-27,18.25,18.719999313354492,18.149999618530273,18.6200008392334,7960200
2026-01-28,17.93000030517578,18.200000762939453,17.8799991607666,18.200000762939453,8729200
2026-01-29,17.75,18.18000030517578,17.649999618530273,18.1299991607666,15133900
2026-01-30,17.579999923706055,17.75,17.5,17.700000762939453,17190500
2026-02-02,18.34000015258789,18.389999389648438,17.600000381469727,17.6299991607666,14203800
2026-02-03,17.31999969482422,18.229999542236328,17.170000076293945,18.1299991607666,29449200
2026-02-04,16.739999771118164,17.209999084472656,16.489999771118164,16.709999084472656,32385600
2026-02-05,16.799999237060547,16.93000030517578,16.489999771118164,16.5,13642800
2026-02-06,16.84000015258789,16.8799991607666,16.5,16.530000686645508,14622500
2026-02-09,16.309999465942383,16.600000381469727,16.229999542236328,16.600000381469727,10278200
2026-02-10,16.610000610351562,16.739999771118164,16.440000534057617,16.5,9978100
2026-02-11,15.760000228881836,16.219999313354492,15.739999771118164,16.200000762939453,12472900
2026-02-12,14.210000038146973,15.270000457763672,14.1899995803833,15.239999771118164,32387500
2026-02-13,14.720000267028809,14.920000076293945,14.460000038146973,14.619999885559082,19838300
2026-02-17,14.75,15.239999771118164,14.579999923706055,15.069999694824219,23069500
2026-02-18,15.050000190734863,15.130000114440918,14.680000305175781,14.680000305175781,14666600
2026-02-19,14.550000190734863,14.779999732971191,14.369999885559082,14.710000038146973,18068200
2026-02-20,14.649999618530273,14.920000076293945,14.600000381469727,14.609999656677246,15845900
2026-02-23,13.90999984741211,14.369999885559082,13.770000457763672,14.350000381469727,23772100
2026-02-24,13.84000015258789,14.15999984741211,13.65999984741211,13.859999656677246,25141200
2026-02-25,14.239999771118164,14.3100004196167,13.670000076293945,14.010000228881836,28804500
2026-02-26,14.699999809265137,14.760000228881836,14.239999771118164,14.380000114440918,19283300
2026-02-27,14.4399995803833,14.4399995803833,13.989999771118164,14.180000305175781,16921500
2026-03-02,14.1899995803833,14.329999923706055,13.979999542236328,14.09000015258789,10539300
2026-03-03,14.220000267028809,14.289999961853027,13.84000015258789,13.850000381469727,11463100
2026-03-04,14.329999923706055,14.489999771118164,14.15999984741211,14.229999542236328,20009500
2026-03-05,14.399999618530273,14.5600004196167,14.199999809265137,14.3100004196167,14782300
2026-03-06,14.4399995803833,14.520000457763672,14.0600004196167,14.119999885559082,15217400
2026-03-09,14.420000076293945,14.449999809265137,14.140000343322754,14.329999923706055,14572800
2026-03-10,14.039999961853027,14.350000381469727,13.829999923706055,14.239999771118164,17286900
2026-03-11,13.869999885559082,14.0600004196167,13.59000015258789,13.920000076293945,15353300
2026-03-12,13.4399995803833,13.890000343322754,13.449999809265137,13.84000015258789,15286124
