date,close,high,low,open,volume
2025-03-26,25.523000717163086,25.59000015258789,25.5,25.59000015258789,3300
2025-03-27,25.621000289916992,25.670000076293945,25.58099937438965,25.600000381469727,7700
2025-03-28,25.288999557495117,25.420000076293945,25.288999557495117,25.3799991607666,1400
2025-03-31,25.263999938964844,25.263999938964844,25.219999313354492,25.219999313354492,1600
2025-04-01,25.295000076293945,25.358999252319336,25.209999084472656,25.209999084472656,15000
2025-04-02,25.332000732421875,25.43000030517578,25.312999725341797,25.312999725341797,1900
2025-04-03,25.04800033569336,25.18000030517578,24.940000534057617,24.940000534057617,2000
2025-04-04,24.309999465942383,24.68000030517578,24.229999542236328,24.68000030517578,17200
2025-04-07,23.89299964904785,24.280000686645508,23.729999542236328,23.729999542236328,28800
2025-04-08,23.72599983215332,24.229999542236328,23.68000030517578,24.15999984741211,6300
2025-04-09,24.575000762939453,24.600000381469727,23.739999771118164,23.829999923706055,8500
2025-04-10,24.290000915527344,24.520000457763672,24.219999313354492,24.520000457763672,10400
2025-04-11,24.673999786376953,24.709999084472656,24.43000030517578,24.43000030517578,7600
2025-04-14,24.798999786376953,24.920000076293945,24.59000015258789,24.59000015258789,1900
2025-04-15,24.767000198364258,24.91900062561035,24.719999313354492,24.850000381469727,8000
2025-04-16,24.61199951171875,24.746000289916992,24.584999084472656,24.674999237060547,2100
2025-04-17,24.715999603271484,24.8700008392334,24.670000076293945,24.75,17600
2025-04-21,24.679000854492188,24.84000015258789,24.60700035095215,24.84000015258789,5300
2025-04-22,24.89299964904785,24.940000534057617,24.780000686645508,24.780000686645508,7300
2025-04-23,25.054000854492188,25.15999984741211,25.030000686645508,25.079999923706055,4500
2025-04-24,25.218000411987305,25.273000717163086,25.170000076293945,25.200000762939453,1900
2025-04-25,25.14900016784668,25.14900016784668,25.14900016784668,25.14900016784668,200
2025-04-28,25.1560001373291,25.18000030517578,25.114999771118164,25.1200008392334,4400
2025-04-29,25.23900032043457,25.285999298095703,25.190000534057617,25.280000686645508,2300
2025-04-30,25.277000427246094,25.309999465942383,25.229999542236328,25.229999542236328,800
2025-05-01,25.256999969482422,25.31999969482422,25.239999771118164,25.239999771118164,23100
2025-05-02,25.735000610351562,25.81999969482422,25.719999313354492,25.81999969482422,9200
2025-05-05,25.91900062561035,25.979999542236328,25.889999389648438,25.90999984741211,1400
2025-05-06,25.84000015258789,25.899999618530273,25.739999771118164,25.739999771118164,3900
2025-05-07,25.639999389648438,25.639999389648438,25.530000686645508,25.600000381469727,1000
2025-05-08,25.59000015258789,25.649999618530273,25.549999237060547,25.579999923706055,11500
2025-05-09,25.709999084472656,25.760000228881836,25.670000076293945,25.760000228881836,800
2025-05-12,26.089000701904297,26.1200008392334,26.049999237060547,26.110000610351562,800
2025-05-13,26.1200008392334,26.204999923706055,26.010000228881836,26.010000228881836,6700
2025-05-14,26.30900001525879,26.360000610351562,26.299999237060547,26.299999237060547,1300
2025-05-15,26.284000396728516,26.284000396728516,26.219999313354492,26.270000457763672,1300
2025-05-16,26.295000076293945,26.31999969482422,26.295000076293945,26.31999969482422,400
2025-05-19,26.31399917602539,26.31399917602539,26.190000534057617,26.190000534057617,1500
2025-05-20,26.28499984741211,26.28499984741211,26.190000534057617,26.260000228881836,2300
2025-05-21,26.240999221801758,26.264999389648438,26.219999313354492,26.264999389648438,600
2025-05-22,26.167999267578125,26.167999267578125,26.149999618530273,26.149999618530273,1200
2025-05-23,26.268999099731445,26.298999786376953,26.170000076293945,26.170000076293945,2500
2025-05-27,26.149999618530273,26.25,26.139999389648438,26.170000076293945,4100
2025-05-28,26.107999801635742,26.139999389648438,26.049999237060547,26.090999603271484,12300
2025-05-29,26.19499969482422,26.219999313354492,26.121000289916992,26.219999313354492,4600
2025-05-30,25.900999069213867,26.010000228881836,25.770000457763672,26.010000228881836,6800
2025-06-02,26.058000564575195,26.058000564575195,25.94099998474121,26.049999237060547,3700
2025-06-03,26.106000900268555,26.159000396728516,26.040000915527344,26.040000915527344,2700
2025-06-04,26.423999786376953,26.423999786376953,26.34000015258789,26.34000015258789,5200
2025-06-05,26.489999771118164,26.610000610351562,26.451000213623047,26.540000915527344,5400
2025-06-06,26.579999923706055,26.610000610351562,26.1200008392334,26.1200008392334,26000
2025-06-09,26.79400062561035,26.81999969482422,26.68000030517578,26.68000030517578,1100
2025-06-10,26.958999633789062,26.979999542236328,26.8700008392334,26.950000762939453,2500
2025-06-11,27.065000534057617,27.06999969482422,27.040000915527344,27.040000915527344,3900
2025-06-12,27.104000091552734,27.149999618530273,26.989999771118164,26.989999771118164,4200
2025-06-13,26.722999572753906,26.829999923706055,26.722999572753906,26.75,2700
2025-06-16,27.018999099731445,27.1299991607666,27.018999099731445,27.110000610351562,1200
2025-06-17,26.753999710083008,26.770000457763672,26.6200008392334,26.770000457763672,2800
2025-06-18,26.679000854492188,26.770000457763672,26.621000289916992,26.770000457763672,2600
2025-06-20,26.52199935913086,26.68000030517578,26.510000228881836,26.68000030517578,11800
2025-06-23,26.687999725341797,26.687999725341797,26.559999465942383,26.600000381469727,1400
2025-06-24,27.392000198364258,27.43000030517578,27.149999618530273,27.149999618530273,15700
2025-06-25,27.424999237060547,27.489999771118164,27.31999969482422,27.31999969482422,10800
2025-06-26,27.608999252319336,27.670000076293945,27.56999969482422,27.600000381469727,6600
2025-06-27,27.527000427246094,27.6200008392334,27.40999984741211,27.520000457763672,5000
2025-06-30,27.68000030517578,27.68000030517578,27.47100067138672,27.485000610351562,885000
2025-07-01,27.719999313354492,29.90999984741211,27.510000228881836,29.059999465942383,356500
2025-07-02,27.690000534057617,27.690000534057617,27.479999542236328,27.610000610351562,156000
2025-07-03,27.729999542236328,27.84000015258789,27.579999923706055,27.579999923706055,159000
2025-07-07,27.549999237060547,27.6200008392334,27.459999084472656,27.489999771118164,10300
2025-07-08,27.58099937438965,27.6299991607666,27.520000457763672,27.520000457763672,12400
2025-07-09,27.56599998474121,27.610000610351562,27.5,27.58300018310547,31000
2025-07-10,27.601999282836914,27.690000534057617,27.540000915527344,27.559999465942383,3800
2025-07-11,27.566999435424805,27.65999984741211,27.520000457763672,27.65999984741211,109400
2025-07-14,27.635000228881836,27.639999389648438,27.530000686645508,27.6299991607666,10300
2025-07-15,27.65999984741211,27.799999237060547,27.6299991607666,27.799999237060547,11800
2025-07-16,27.726999282836914,27.75,27.56999969482422,27.729999542236328,22800
2025-07-17,27.805999755859375,27.858999252319336,27.709999084472656,27.770000457763672,16800
2025-07-18,27.775999069213867,27.920000076293945,27.775999069213867,27.889999389648438,15400
2025-07-21,27.865999221801758,27.950000762939453,27.780000686645508,27.780000686645508,12400
2025-07-22,27.86199951171875,27.878999710083008,27.780000686645508,27.799999237060547,11200
2025-07-23,28.0,28.049999237060547,27.940000534057617,27.958999633789062,28500
2025-07-24,27.93199920654297,28.100000381469727,27.93000030517578,28.100000381469727,6000
2025-07-25,27.885000228881836,27.90999984741211,27.799999237060547,27.8799991607666,5700
2025-07-28,27.775999069213867,27.860000610351562,27.709999084472656,27.790000915527344,5400
2025-07-29,27.791000366210938,27.84000015258789,27.750999450683594,27.750999450683594,7700
2025-07-30,27.695999145507812,27.790000915527344,27.611000061035156,27.760000228881836,12500
2025-07-31,27.584999084472656,27.709999084472656,27.56999969482422,27.639999389648438,7100
2025-08-01,27.590999603271484,27.690000534057617,27.361000061035156,27.514999389648438,153000
2025-08-04,27.7450008392334,27.75,27.69499969482422,27.729999542236328,119800
2025-08-05,27.809999465942383,27.829999923706055,27.65999984741211,27.829999923706055,45800
2025-08-06,27.809999465942383,27.84600067138672,27.729999542236328,27.729999542236328,54600
2025-08-07,27.929000854492188,28.049999237060547,27.860000610351562,28.049999237060547,15900
2025-08-08,27.922000885009766,27.959999084472656,27.84000015258789,27.920000076293945,6100
2025-08-11,27.906999588012695,27.979999542236328,27.850000381469727,27.920000076293945,14000
2025-08-12,28.07699966430664,28.1200008392334,27.940000534057617,27.989999771118164,65600
2025-08-13,28.236000061035156,28.290000915527344,28.229999542236328,28.290000915527344,6400
2025-08-14,28.06100082397461,28.139999389648438,28.04400062561035,28.1200008392334,16400
2025-08-15,28.09600067138672,28.1299991607666,28.082000732421875,28.100000381469727,19700
2025-08-18,28.200000762939453,28.219999313354492,28.110000610351562,28.190000534057617,7400
2025-08-19,28.055999755859375,28.18000030517578,28.031999588012695,28.125,10300
2025-08-20,28.05500030517578,28.079999923706055,27.920000076293945,28.030000686645508,11400
2025-08-21,28.025999069213867,28.31999969482422,27.940000534057617,28.06999969482422,24800
2025-08-22,28.31100082397461,28.350000381469727,28.149999618530273,28.149999618530273,3400
2025-08-25,28.25,28.3700008392334,28.209999084472656,28.34000015258789,9500
2025-08-26,28.195999145507812,28.260000228881836,28.155000686645508,28.260000228881836,93700
2025-08-27,28.115999221801758,28.128999710083008,27.969999313354492,27.969999313354492,21700
2025-08-28,28.177000045776367,28.229999542236328,28.100000381469727,28.18000030517578,4900
2025-08-29,28.111000061035156,28.170000076293945,28.010000228881836,28.030000686645508,60500
2025-09-02,28.114999771118164,28.139999389648438,27.985000610351562,28.059999465942383,39600
2025-09-03,28.141000747680664,28.187999725341797,27.950000762939453,27.950000762939453,12500
2025-09-04,28.08300018310547,28.1200008392334,27.979999542236328,28.1200008392334,25400
2025-09-05,28.277000427246094,28.367000579833984,28.209999084472656,28.34000015258789,15100
2025-09-08,28.364999771118164,28.420000076293945,28.34000015258789,28.40999984741211,1800
2025-09-09,28.51099967956543,28.52899932861328,28.389999389648438,28.389999389648438,43000
2025-09-10,28.565000534057617,28.670000076293945,28.565000534057617,28.639999389648438,1800
2025-09-11,28.735000610351562,28.77899932861328,28.694000244140625,28.75,1100
2025-09-12,28.733999252319336,28.780000686645508,28.68000030517578,28.68000030517578,2800
2025-09-15,28.80500030517578,28.858999252319336,28.740999221801758,28.850000381469727,202100
2025-09-16,28.87299919128418,28.93899917602539,28.770000457763672,28.770000457763672,15400
2025-09-17,28.923999786376953,29.0,28.8439998626709,28.964000701904297,14400
2025-09-18,28.871999740600586,28.93000030517578,28.864999771118164,28.899999618530273,7700
2025-09-19,28.881999969482422,28.90999984741211,28.829999923706055,28.875,12800
2025-09-22,28.924999237060547,28.93000030517578,28.8700008392334,28.93000030517578,3500
2025-09-23,28.934999465942383,29.010000228881836,28.934999465942383,29.0,3000
2025-09-24,28.89299964904785,28.979999542236328,28.850000381469727,28.979999542236328,7600
2025-09-25,28.83099937438965,28.90999984741211,28.768999099731445,28.90999984741211,8100
2025-09-26,28.784000396728516,28.81999969482422,28.7450008392334,28.790000915527344,21800
2025-09-29,28.895000457763672,28.979999542236328,28.864999771118164,28.979999542236328,1300
2025-09-30,28.93899917602539,28.979999542236328,28.8700008392334,28.979999542236328,171500
2025-10-01,29.010000228881836,29.09000015258789,28.989999771118164,29.09000015258789,99000
2025-10-02,29.110000610351562,29.15999984741211,29.030000686645508,29.090999603271484,17400
2025-10-03,29.145000457763672,29.229999542236328,29.09000015258789,29.229999542236328,13500
2025-10-06,29.204999923706055,29.25,29.139999389648438,29.139999389648438,16900
2025-10-07,29.094999313354492,29.139999389648438,29.094999313354492,29.1299991607666,1400
2025-10-08,29.118000030517578,29.19300079345703,29.094999313354492,29.101999282836914,1400
2025-10-09,29.047000885009766,29.174999237060547,29.047000885009766,29.174999237060547,1000
2025-10-10,28.531999588012695,28.95599937438965,28.514999389648438,28.95599937438965,24500
2025-10-13,28.915000915527344,29.100000381469727,28.899999618530273,29.100000381469727,2900
2025-10-14,28.829999923706055,28.950000762939453,28.716999053955078,28.716999053955078,2700
2025-10-15,28.993999481201172,29.110000610351562,28.959999084472656,29.110000610351562,6200
2025-10-16,29.054000854492188,29.18000030517578,29.0,29.040000915527344,4400
2025-10-17,29.025999069213867,29.099000930786133,28.993999481201172,29.0,4300
2025-10-20,29.253999710083008,29.263999938964844,29.190000534057617,29.236000061035156,2300
2025-10-21,29.18400001525879,29.253000259399414,29.1299991607666,29.15999984741211,22000
2025-10-22,29.200000762939453,29.280000686645508,29.139999389648438,29.280000686645508,900
2025-10-23,29.253999710083008,29.309999465942383,29.19099998474121,29.200000762939453,3200
2025-10-24,29.304000854492188,29.3799991607666,29.280000686645508,29.280000686645508,3500
2025-10-27,29.402999877929688,29.450000762939453,29.31999969482422,29.40999984741211,89800
2025-10-28,29.38599967956543,29.38599967956543,29.309999465942383,29.309999465942383,2800
2025-10-29,29.391000747680664,29.440000534057617,29.329999923706055,29.40999984741211,1900
2025-10-30,29.305999755859375,29.389999389648438,29.270000457763672,29.280000686645508,5500
2025-10-31,29.27400016784668,29.274999618530273,29.219999313354492,29.219999313354492,3800
2025-11-03,29.354999542236328,29.399999618530273,29.239999771118164,29.299999237060547,236100
2025-11-04,29.165000915527344,29.165000915527344,29.100000381469727,29.100000381469727,900
2025-11-05,29.243000030517578,29.25,29.079999923706055,29.079999923706055,13100
2025-11-06,29.18400001525879,29.211999893188477,29.110000610351562,29.149999618530273,7200
2025-11-07,29.141000747680664,29.141000747680664,29.049999237060547,29.065000534057617,1300
2025-11-10,29.32900047302246,29.3799991607666,29.236000061035156,29.360000610351562,13700
2025-11-11,29.36400032043457,29.37700080871582,29.309999465942383,29.361000061035156,1800
2025-11-12,29.368000030517578,29.368000030517578,29.299999237060547,29.301000595092773,2100
2025-11-13,29.229000091552734,29.305999755859375,29.18000030517578,29.305999755859375,4700
2025-11-14,29.253999710083008,29.280000686645508,29.209999084472656,29.280000686645508,1900
2025-11-17,29.07900047302246,29.18000030517578,29.020000457763672,29.030000686645508,6200
2025-11-18,29.070999145507812,29.1299991607666,28.969999313354492,28.981000900268555,51700
2025-11-19,29.040000915527344,29.0939998626709,28.969999313354492,29.0939998626709,8700
2025-11-20,28.839000701904297,29.152999877929688,28.829999923706055,29.1200008392334,14500
2025-11-21,28.888999938964844,28.950000762939453,28.690000534057617,28.739999771118164,7900
2025-11-24,29.027000427246094,29.059999465942383,28.93000030517578,28.989999771118164,3800
2025-11-25,29.079999923706055,29.100000381469727,28.969999313354492,28.981000900268555,3400
2025-11-26,29.200000762939453,29.25,29.200000762939453,29.21500015258789,2700
2025-11-28,29.229999542236328,29.277999877929688,29.225000381469727,29.225000381469727,2000
2025-12-01,29.2450008392334,29.2450008392334,29.209999084472656,29.209999084472656,8600
2025-12-02,29.267000198364258,29.290000915527344,29.180999755859375,29.209999084472656,3100
2025-12-03,29.209999084472656,29.298999786376953,29.200000762939453,29.216999053955078,2100
2025-12-04,29.270000457763672,29.290000915527344,29.209999084472656,29.209999084472656,3100
2025-12-05,29.309999465942383,29.447999954223633,29.309999465942383,29.447999954223633,3100
2025-12-08,29.336000442504883,29.360000610351562,29.270000457763672,29.329999923706055,1500
2025-12-09,29.270000457763672,29.350000381469727,29.239999771118164,29.264999389648438,12400
2025-12-10,29.399999618530273,29.420000076293945,29.200000762939453,29.399999618530273,11300
2025-12-11,29.415000915527344,29.450000762939453,29.3799991607666,29.43000030517578,28700
2025-12-12,29.280000686645508,29.4060001373291,29.280000686645508,29.4060001373291,1600
2025-12-15,29.209999084472656,29.33799934387207,29.209999084472656,29.280000686645508,11600
2025-12-16,29.149999618530273,29.219999313354492,29.06999969482422,29.219999313354492,12700
2025-12-17,29.104999542236328,29.149999618530273,29.079999923706055,29.149999618530273,25200
2025-12-18,29.209999084472656,29.284000396728516,29.209999084472656,29.219999313354492,5100
2025-12-19,29.34000015258789,29.43000030517578,29.34000015258789,29.34000015258789,5000
2025-12-22,29.485000610351562,29.530000686645508,29.40999984741211,29.43000030517578,5100
2025-12-23,29.549999237060547,29.59000015258789,29.461000442504883,29.461000442504883,4600
2025-12-24,29.530000686645508,29.583999633789062,29.530000686645508,29.530000686645508,3000
2025-12-26,29.6200008392334,29.652999877929688,29.600000381469727,29.600000381469727,900
2025-12-29,29.600000381469727,29.68000030517578,29.559999465942383,29.56999969482422,17200
2025-12-30,29.729999542236328,29.790000915527344,29.6299991607666,29.639999389648438,61400
2025-12-31,29.64900016784668,29.709999084472656,29.64900016784668,29.649999618530273,3700
2026-01-02,29.81999969482422,29.93000030517578,29.790000915527344,29.790000915527344,50600
2026-01-05,30.010000228881836,30.010000228881836,29.93000030517578,29.979999542236328,4100
2026-01-06,30.027999877929688,30.110000610351562,29.760000228881836,29.760000228881836,2300
2026-01-07,30.020999908447266,30.049999237060547,29.940000534057617,30.049999237060547,4900
2026-01-08,29.983999252319336,30.030000686645508,29.910999298095703,30.030000686645508,2100
2026-01-09,30.027999877929688,30.100000381469727,29.989999771118164,30.003999710083008,8800
2026-01-12,30.128999710083008,30.170000076293945,30.030000686645508,30.110000610351562,3400
2026-01-13,30.042999267578125,30.1200008392334,30.0049991607666,30.084999084472656,3000
2026-01-14,30.089000701904297,30.1299991607666,30.059999465942383,30.100000381469727,4300
2026-01-15,30.108999252319336,30.190000534057617,30.049999237060547,30.190000534057617,69200
2026-01-16,30.099000930786133,30.139999389648438,30.010000228881836,30.010000228881836,14800
2026-01-20,30.038999557495117,30.100000381469727,29.979999542236328,29.989999771118164,6900
2026-01-21,30.163999557495117,30.219999313354492,30.100000381469727,30.100000381469727,5900
2026-01-22,30.243999481201172,30.280000686645508,30.18000030517578,30.270000457763672,43200
2026-01-23,30.23699951171875,30.260000228881836,30.190000534057617,30.2450008392334,21900
2026-01-26,30.267000198364258,30.31999969482422,30.229999542236328,30.229999542236328,6500
2026-01-27,30.283000946044922,30.3700008392334,30.260000228881836,30.31999969482422,3600
2026-01-28,30.36400032043457,30.36400032043457,30.260000228881836,30.290000915527344,34200
2026-01-29,30.299999237060547,30.3700008392334,30.280000686645508,30.329999923706055,20300
2026-01-30,30.239999771118164,30.31999969482422,30.18000030517578,30.290000915527344,8200
2026-02-02,30.27199935913086,30.290000915527344,30.190000534057617,30.190000534057617,33100
2026-02-03,30.233999252319336,30.34000015258789,30.18000030517578,30.280000686645508,14300
2026-02-04,30.139999389648438,30.219999313354492,30.1299991607666,30.219999313354492,3700
2026-02-05,30.197999954223633,30.239999771118164,30.104999542236328,30.239999771118164,4200
2026-02-06,30.385000228881836,30.385000228881836,30.219999313354492,30.219999313354492,4100
2026-02-09,30.415000915527344,30.420000076293945,30.350000381469727,30.3700008392334,4300
2026-02-10,30.41200065612793,30.440000534057617,30.360000610351562,30.360000610351562,4700
2026-02-11,30.485000610351562,30.485000610351562,30.399999618530273,30.399999618530273,1900
2026-02-12,30.361000061035156,30.469999313354492,30.350000381469727,30.469999313354492,2300
2026-02-13,30.4060001373291,30.4060001373291,30.329999923706055,30.329999923706055,600
2026-02-17,30.41900062561035,30.43899917602539,30.329999923706055,30.350000381469727,2300
2026-02-18,30.44099998474121,30.5,30.399999618530273,30.399999618530273,3800
2026-02-19,30.41900062561035,30.479999542236328,30.3700008392334,30.479999542236328,4900
2026-02-20,30.48900032043457,30.5,30.40999984741211,30.40999984741211,6500
2026-02-23,30.45400047302246,30.510000228881836,30.399999618530273,30.510000228881836,3100
2026-02-24,30.48900032043457,30.510000228881836,30.469999313354492,30.469999313354492,2600
2026-02-25,30.554000854492188,30.56999969482422,30.520000457763672,30.530000686645508,3200
2026-02-26,30.483999252319336,30.530000686645508,30.483999252319336,30.510000228881836,2800
2026-02-27,30.520000457763672,30.520000457763672,30.40999984741211,30.40999984741211,2200
2026-03-02,30.38800048828125,30.399999618530273,30.34000015258789,30.344999313354492,9300
2026-03-03,29.969999313354492,30.030000686645508,29.660999298095703,29.660999298095703,8000
2026-03-04,30.149999618530273,30.209999084472656,30.06999969482422,30.06999969482422,1600
2026-03-05,29.93400001525879,30.079999923706055,29.825000762939453,30.079999923706055,2600
2026-03-06,29.841999053955078,29.940000534057617,29.841999053955078,29.850000381469727,2000
2026-03-09,29.989999771118164,30.010000228881836,29.719999313354492,29.719999313354492,4900
2026-03-10,30.1299991607666,30.18899917602539,30.104999542236328,30.149999618530273,114000
2026-03-11,30.18000030517578,30.18000030517578,30.079999923706055,30.08300018310547,45700
2026-03-12,29.879899978637695,29.889999389648438,29.851900100708008,29.889999389648438,1596
