date,close,high,low,open,volume
2025-03-12,6.070000171661377,6.239999771118164,6.010000228881836,6.110000133514404,530300
2025-03-13,5.949999809265137,6.099999904632568,5.840000152587891,6.059999942779541,524500
2025-03-14,6.050000190734863,6.059999942779541,5.940000057220459,6.019999980926514,381500
2025-03-17,6.03000020980835,6.130000114440918,6.0,6.079999923706055,272400
2025-03-18,6.019999980926514,6.090000152587891,6.0,6.03000020980835,450700
2025-03-19,6.0,6.070000171661377,5.989999771118164,6.039999961853027,368200
2025-03-20,6.03000020980835,6.050000190734863,5.960000038146973,5.989999771118164,360800
2025-03-21,6.150000095367432,6.21999979019165,5.989999771118164,5.989999771118164,705800
2025-03-24,6.260000228881836,6.28000020980835,6.179999828338623,6.190000057220459,300100
2025-03-25,6.239999771118164,6.28000020980835,6.179999828338623,6.260000228881836,332300
2025-03-26,6.289999961853027,6.349999904632568,6.25,6.25,346500
2025-03-27,6.340000152587891,6.340000152587891,6.25,6.269999980926514,243900
2025-03-28,6.179999828338623,6.340000152587891,6.099999904632568,6.300000190734863,405000
2025-03-31,6.170000076293945,6.179999828338623,6.010000228881836,6.119999885559082,439800
2025-04-01,6.039999961853027,6.170000076293945,6.0,6.150000095367432,786900
2025-04-02,6.159999847412109,6.210000038146973,5.980000019073486,6.019999980926514,478600
2025-04-03,5.650000095367432,6.070000171661377,5.619999885559082,6.03000020980835,650400
2025-04-04,5.449999809265137,5.599999904632568,5.110000133514404,5.510000228881836,615400
2025-04-07,5.349999904632568,5.659999847412109,5.179999828338623,5.349999904632568,728700
2025-04-08,5.269999980926514,5.53000020980835,5.190000057220459,5.46999979019165,543500
2025-04-09,5.630000114440918,5.78000020980835,5.210000038146973,5.210000038146973,591400
2025-04-10,5.53000020980835,5.590000152587891,5.389999866485596,5.539999961853027,481300
2025-04-11,5.769999980926514,5.789999961853027,5.489999771118164,5.53000020980835,358300
2025-04-14,5.75,5.880000114440918,5.670000076293945,5.820000171661377,303300
2025-04-15,5.630000114440918,5.78000020980835,5.630000114440918,5.730000019073486,292900
2025-04-16,5.389999866485596,5.639999866485596,5.329999923706055,5.610000133514404,281400
2025-04-17,5.46999979019165,5.539999961853027,5.380000114440918,5.389999866485596,292400
2025-04-21,5.25,5.440000057220459,5.199999809265137,5.429999828338623,326600
2025-04-22,5.28000020980835,5.340000152587891,5.139999866485596,5.300000190734863,295600
2025-04-23,5.309999942779541,5.429999828338623,5.269999980926514,5.389999866485596,429900
2025-04-24,5.75,5.769999980926514,5.269999980926514,5.309999942779541,595300
2025-04-25,6.230000019073486,6.329999923706055,5.730000019073486,5.730000019073486,969400
2025-04-28,6.429999828338623,6.449999809265137,6.199999809265137,6.21999979019165,732700
2025-04-29,6.710000038146973,6.730000019073486,6.389999866485596,6.409999847412109,958400
2025-04-30,6.690000057220459,6.739999771118164,6.460000038146973,6.619999885559082,562200
2025-05-01,6.579999923706055,6.860000133514404,6.550000190734863,6.75,524000
2025-05-02,6.710000038146973,6.789999961853027,6.559999942779541,6.670000076293945,330200
2025-05-05,6.550000190734863,6.760000228881836,6.550000190734863,6.690000057220459,357900
2025-05-06,6.710000038146973,6.789999961853027,6.289999961853027,6.519999980926514,683900
2025-05-07,6.710000038146973,6.920000076293945,6.639999866485596,6.739999771118164,914800
2025-05-08,7.800000190734863,8.369999885559082,7.03000020980835,7.050000190734863,2450800
2025-05-09,7.460000038146973,7.800000190734863,7.320000171661377,7.800000190734863,921500
2025-05-12,7.71999979019165,7.840000152587891,7.590000152587891,7.78000020980835,693400
2025-05-13,7.610000133514404,7.929999828338623,7.590000152587891,7.769999980926514,481800
2025-05-14,7.590000152587891,7.619999885559082,7.360000133514404,7.579999923706055,773700
2025-05-15,7.880000114440918,7.960000038146973,7.480000019073486,7.579999923706055,1169900
2025-05-16,7.820000171661377,7.889999866485596,7.619999885559082,7.840000152587891,480400
2025-05-19,7.760000228881836,7.849999904632568,7.690000057220459,7.739999771118164,395400
2025-05-20,7.699999809265137,7.860000133514404,7.610000133514404,7.75,442600
2025-05-21,7.429999828338623,7.710000038146973,7.420000076293945,7.619999885559082,244200
2025-05-22,7.179999828338623,7.429999828338623,7.139999866485596,7.389999866485596,397900
2025-05-23,7.079999923706055,7.170000076293945,7.039999961853027,7.090000152587891,333200
2025-05-27,7.269999980926514,7.28000020980835,7.050000190734863,7.159999847412109,248900
2025-05-28,7.090000152587891,7.329999923706055,7.070000171661377,7.28000020980835,249200
2025-05-29,6.96999979019165,7.179999828338623,6.900000095367432,7.150000095367432,374700
2025-05-30,7.150000095367432,7.179999828338623,6.900000095367432,6.96999979019165,282100
2025-06-02,7.110000133514404,7.239999771118164,7.059999942779541,7.139999866485596,385900
2025-06-03,7.25,7.309999942779541,7.050000190734863,7.110000133514404,312300
2025-06-04,7.210000038146973,7.230000019073486,6.989999771118164,7.21999979019165,296900
2025-06-05,7.170000076293945,7.320000171661377,7.159999847412109,7.25,308400
2025-06-06,7.150000095367432,7.340000152587891,7.119999885559082,7.28000020980835,175100
2025-06-09,7.309999942779541,7.380000114440918,7.130000114440918,7.179999828338623,424100
2025-06-10,7.329999923706055,7.389999866485596,7.25,7.320000171661377,263400
2025-06-11,7.380000114440918,7.400000095367432,7.25,7.380000114440918,275200
2025-06-12,7.420000076293945,7.420000076293945,7.230000019073486,7.340000152587891,357000
2025-06-13,7.28000020980835,7.539999961853027,7.269999980926514,7.360000133514404,385500
2025-06-16,7.929999828338623,8.039999961853027,7.650000095367432,7.699999809265137,999100
2025-06-17,7.769999980926514,7.929999828338623,7.619999885559082,7.929999828338623,529800
2025-06-18,7.860000133514404,7.949999809265137,7.699999809265137,7.75,458200
2025-06-20,7.739999771118164,7.980000019073486,7.710000038146973,7.980000019073486,661500
2025-06-23,7.909999847412109,7.929999828338623,7.650000095367432,7.75,240900
2025-06-24,7.980000019073486,8.029999732971191,7.829999923706055,7.949999809265137,338100
2025-06-25,7.980000019073486,8.149999618530273,7.849999904632568,8.0,323300
2025-06-26,7.889999866485596,8.020000457763672,7.789999961853027,7.980000019073486,330900
2025-06-27,8.020000457763672,8.029999732971191,7.78000020980835,7.909999847412109,1054100
2025-06-30,8.119999885559082,8.210000038146973,7.980000019073486,8.069999694824219,367300
2025-07-01,8.260000228881836,8.390000343322754,8.079999923706055,8.09000015258789,288100
2025-07-02,8.199999809265137,8.359999656677246,8.1899995803833,8.289999961853027,294900
2025-07-03,8.369999885559082,8.390000343322754,8.229999542236328,8.25,177900
2025-07-07,8.25,8.34000015258789,8.220000267028809,8.289999961853027,246200
2025-07-08,8.329999923706055,8.369999885559082,8.260000228881836,8.260000228881836,279700
2025-07-09,8.319999694824219,8.449999809265137,8.260000228881836,8.380000114440918,197400
2025-07-10,8.399999618530273,8.470000267028809,8.270000457763672,8.270000457763672,295300
2025-07-11,8.300000190734863,8.40999984741211,8.300000190734863,8.369999885559082,178200
2025-07-14,8.119999885559082,8.3100004196167,8.029999732971191,8.270000457763672,233100
2025-07-15,8.039999961853027,8.1899995803833,8.029999732971191,8.170000076293945,304200
2025-07-16,8.020000457763672,8.210000038146973,7.980000019073486,8.079999923706055,266800
2025-07-17,8.350000381469727,8.4399995803833,8.029999732971191,8.029999732971191,424800
2025-07-18,8.220000267028809,8.420000076293945,8.170000076293945,8.420000076293945,268500
2025-07-21,8.109999656677246,8.319999694824219,8.079999923706055,8.229999542236328,181600
2025-07-22,8.09000015258789,8.199999809265137,8.069999694824219,8.119999885559082,194100
2025-07-23,8.260000228881836,8.279999732971191,8.0600004196167,8.15999984741211,159800
2025-07-24,8.279999732971191,8.329999923706055,8.149999618530273,8.199999809265137,254500
2025-07-25,8.529999732971191,8.5600004196167,8.239999771118164,8.279999732971191,224200
2025-07-28,8.619999885559082,8.819999694824219,8.5600004196167,8.5600004196167,448700
2025-07-29,8.579999923706055,8.899999618530273,8.5600004196167,8.65999984741211,384800
2025-07-30,8.319999694824219,8.760000228881836,8.289999961853027,8.609999656677246,568300
2025-07-31,9.390000343322754,9.699999809265137,9.100000381469727,9.329999923706055,2995400
2025-08-01,9.550000190734863,9.65999984741211,9.09000015258789,9.380000114440918,1052800
2025-08-04,9.930000305175781,10.0600004196167,9.65999984741211,9.670000076293945,948400
2025-08-05,9.899999618530273,10.0,9.65999984741211,10.0,531000
2025-08-06,9.880000114440918,9.930000305175781,9.680000305175781,9.899999618530273,422300
2025-08-07,9.779999732971191,9.9399995803833,9.649999618530273,9.930000305175781,301700
2025-08-08,9.6899995803833,9.869999885559082,9.670000076293945,9.829999923706055,288300
2025-08-11,9.729999542236328,9.789999961853027,9.630000114440918,9.710000038146973,346200
2025-08-12,9.869999885559082,9.880000114440918,9.729999542236328,9.75,338000
2025-08-13,9.789999961853027,9.930000305175781,9.779999732971191,9.90999984741211,348600
2025-08-14,9.600000381469727,9.729999542236328,9.489999771118164,9.729999542236328,353900
2025-08-15,9.40999984741211,9.670000076293945,9.399999618530273,9.630000114440918,642700
2025-08-18,9.5,9.619999885559082,9.40999984741211,9.40999984741211,402500
2025-08-19,9.510000228881836,9.579999923706055,9.399999618530273,9.489999771118164,406700
2025-08-20,9.369999885559082,9.539999961853027,9.319999694824219,9.520000457763672,395800
2025-08-21,9.539999961853027,9.550000190734863,9.34000015258789,9.359999656677246,366400
2025-08-22,9.739999771118164,9.779999732971191,9.510000228881836,9.630000114440918,421700
2025-08-25,9.859999656677246,9.970000267028809,9.710000038146973,9.729999542236328,453200
2025-08-26,9.960000038146973,10.010000228881836,9.819999694824219,9.859999656677246,513000
2025-08-27,10.25,10.270000457763672,9.869999885559082,9.920000076293945,463300
2025-08-28,10.279999732971191,10.34000015258789,10.0600004196167,10.329999923706055,336600
2025-08-29,10.15999984741211,10.279999732971191,10.0,10.260000228881836,314400
2025-09-02,10.260000228881836,10.460000038146973,10.020000457763672,10.09000015258789,393000
2025-09-03,10.229999542236328,10.350000381469727,10.1899995803833,10.199999809265137,200200
2025-09-04,10.359999656677246,10.4399995803833,10.25,10.289999961853027,217900
2025-09-05,10.199999809265137,10.420000076293945,10.09000015258789,10.380000114440918,249000
2025-09-08,10.3100004196167,10.350000381469727,10.15999984741211,10.229999542236328,262700
2025-09-09,10.050000190734863,10.220000267028809,9.989999771118164,10.199999809265137,192500
2025-09-10,10.109999656677246,10.119999885559082,9.979999542236328,10.010000228881836,197200
2025-09-11,10.3100004196167,10.390000343322754,10.119999885559082,10.180000305175781,181700
2025-09-12,10.15999984741211,10.239999771118164,10.0600004196167,10.239999771118164,183800
2025-09-15,10.4399995803833,10.520000457763672,10.149999618530273,10.199999809265137,250600
2025-09-16,10.300000190734863,10.489999771118164,10.210000038146973,10.489999771118164,398000
2025-09-17,10.100000381469727,10.399999618530273,10.050000190734863,10.329999923706055,228800
2025-09-18,10.210000038146973,10.300000190734863,10.079999923706055,10.140000343322754,191500
2025-09-19,9.859999656677246,10.270000457763672,9.84000015258789,10.270000457763672,409800
2025-09-22,9.9399995803833,10.029999732971191,9.75,9.84000015258789,212000
2025-09-23,9.859999656677246,10.0600004196167,9.789999961853027,9.989999771118164,213700
2025-09-24,9.90999984741211,10.0600004196167,9.850000381469727,9.869999885559082,246400
2025-09-25,9.979999542236328,9.979999542236328,9.720000267028809,9.850000381469727,198700
2025-09-26,9.84000015258789,10.0600004196167,9.75,9.979999542236328,237700
2025-09-29,9.710000038146973,9.949999809265137,9.609999656677246,9.949999809265137,362400
2025-09-30,9.930000305175781,9.9399995803833,9.619999885559082,9.720000267028809,355600
2025-10-01,9.720000267028809,9.850000381469727,9.649999618530273,9.819999694824219,311000
2025-10-02,9.5,9.75,9.460000038146973,9.75,278000
2025-10-03,9.449999809265137,9.649999618530273,9.300000190734863,9.539999961853027,267700
2025-10-06,9.239999771118164,9.520000457763672,9.210000038146973,9.479999542236328,352000
2025-10-07,9.039999961853027,9.229999542236328,9.010000228881836,9.229999542236328,258500
2025-10-08,9.210000038146973,9.210000038146973,9.020000457763672,9.09000015258789,153400
2025-10-09,9.050000190734863,9.199999809265137,8.979999542236328,9.199999809265137,146100
2025-10-10,8.800000190734863,9.100000381469727,8.789999961853027,9.029999732971191,221000
2025-10-13,8.920000076293945,8.9399995803833,8.8100004196167,8.859999656677246,164300
2025-10-14,8.90999984741211,8.979999542236328,8.729999542236328,8.800000190734863,153700
2025-10-15,9.210000038146973,9.210000038146973,8.850000381469727,8.970000267028809,233000
2025-10-16,8.989999771118164,9.270000457763672,8.960000038146973,9.220000267028809,180200
2025-10-17,8.739999771118164,8.970000267028809,8.720000267028809,8.850000381469727,186600
2025-10-20,8.970000267028809,9.020000457763672,8.8100004196167,8.859999656677246,143900
2025-10-21,9.0,9.069999694824219,8.829999923706055,8.930000305175781,153700
2025-10-22,9.100000381469727,9.100000381469727,8.869999885559082,9.050000190734863,285800
2025-10-23,9.369999885559082,9.649999618530273,9.300000190734863,9.5600004196167,286600
2025-10-24,9.510000228881836,9.600000381469727,9.34000015258789,9.430000305175781,168400
2025-10-27,9.359999656677246,9.569999694824219,9.170000076293945,9.510000228881836,217200
2025-10-28,9.319999694824219,9.470000267028809,9.260000228881836,9.319999694824219,158000
2025-10-29,9.140000343322754,9.520000457763672,9.039999961853027,9.289999961853027,144400
2025-10-30,9.1899995803833,9.25,9.050000190734863,9.050000190734863,156900
2025-10-31,9.079999923706055,9.180000305175781,8.960000038146973,9.149999618530273,124100
2025-11-03,9.0600004196167,9.100000381469727,8.970000267028809,9.0600004196167,148400
2025-11-04,8.489999771118164,8.960000038146973,8.140000343322754,8.75,535200
2025-11-05,8.630000114440918,8.789999961853027,8.4399995803833,8.520000457763672,311800
2025-11-06,6.699999809265137,7.679999828338623,6.559999942779541,7.650000095367432,1261900
2025-11-07,6.849999904632568,6.940000057220459,6.449999809265137,6.71999979019165,1011600
2025-11-10,6.989999771118164,7.150000095367432,6.650000095367432,6.849999904632568,632900
2025-11-11,7.010000228881836,7.159999847412109,6.880000114440918,6.960000038146973,439600
2025-11-12,7.199999809265137,7.360000133514404,6.980000019073486,6.989999771118164,610300
2025-11-13,6.860000133514404,7.170000076293945,6.849999904632568,7.139999866485596,374500
2025-11-14,6.789999961853027,6.920000076293945,6.670000076293945,6.699999809265137,424600
2025-11-17,6.639999866485596,6.980000019073486,6.630000114440918,6.789999961853027,412900
2025-11-18,6.75,6.880000114440918,6.610000133514404,6.610000133514404,500300
2025-11-19,6.639999866485596,6.880000114440918,6.610000133514404,6.75,371500
2025-11-20,6.630000114440918,6.829999923706055,6.610000133514404,6.730000019073486,490900
2025-11-21,6.760000228881836,6.940000057220459,6.53000020980835,6.619999885559082,352300
2025-11-24,6.699999809265137,6.769999980926514,6.559999942779541,6.71999979019165,406100
2025-11-25,6.809999942779541,6.820000171661377,6.690000057220459,6.75,213100
2025-11-26,6.849999904632568,6.880000114440918,6.730000019073486,6.800000190734863,287400
2025-11-28,6.800000190734863,6.909999847412109,6.730000019073486,6.860000133514404,103200
2025-12-01,7.260000228881836,7.400000095367432,7.070000171661377,7.179999828338623,753000
2025-12-02,7.309999942779541,7.599999904632568,7.210000038146973,7.260000228881836,698900
2025-12-03,7.639999866485596,7.670000076293945,7.329999923706055,7.329999923706055,514900
2025-12-04,7.630000114440918,7.739999771118164,7.570000171661377,7.570000171661377,393600
2025-12-05,7.309999942779541,7.679999828338623,7.289999961853027,7.590000152587891,1488900
2025-12-08,7.260000228881836,7.489999771118164,7.099999904632568,7.369999885559082,664200
2025-12-09,6.989999771118164,7.269999980926514,6.989999771118164,7.25,317700
2025-12-10,7.190000057220459,7.260000228881836,6.880000114440918,6.940000057220459,490300
2025-12-11,7.420000076293945,7.46999979019165,7.190000057220459,7.230000019073486,344500
2025-12-12,7.460000038146973,7.619999885559082,7.409999847412109,7.559999942779541,458100
2025-12-15,7.360000133514404,7.53000020980835,7.309999942779541,7.46999979019165,513100
2025-12-16,7.409999847412109,7.5,7.25,7.369999885559082,445700
2025-12-17,7.360000133514404,7.5,7.329999923706055,7.360000133514404,460600
2025-12-18,7.320000171661377,7.53000020980835,7.239999771118164,7.409999847412109,397800
2025-12-19,7.050000190734863,7.349999904632568,7.019999980926514,7.329999923706055,402500
2025-12-22,6.940000057220459,7.099999904632568,6.829999923706055,7.090000152587891,267300
2025-12-23,6.949999809265137,6.989999771118164,6.809999942779541,6.909999847412109,223400
2025-12-24,6.960000038146973,6.989999771118164,6.889999866485596,6.949999809265137,93800
2025-12-26,7.0,7.010000228881836,6.920000076293945,6.96999979019165,187800
2025-12-29,6.849999904632568,7.0,6.849999904632568,7.0,224400
2025-12-30,6.849999904632568,6.940000057220459,6.800000190734863,6.840000152587891,192700
2025-12-31,6.849999904632568,6.929999828338623,6.769999980926514,6.820000171661377,304300
2026-01-02,6.800000190734863,6.920000076293945,6.75,6.869999885559082,203600
2026-01-05,6.980000019073486,7.079999923706055,6.829999923706055,6.829999923706055,216500
2026-01-06,6.980000019073486,7.019999980926514,6.849999904632568,6.940000057220459,296800
2026-01-07,7.039999961853027,7.099999904632568,6.960000038146973,7.010000228881836,202100
2026-01-08,7.099999904632568,7.119999885559082,6.989999771118164,6.989999771118164,275300
2026-01-09,7.150000095367432,7.25,7.050000190734863,7.099999904632568,197500
2026-01-12,7.329999923706055,7.349999904632568,7.099999904632568,7.130000114440918,191900
2026-01-13,7.28000020980835,7.449999809265137,7.28000020980835,7.329999923706055,185200
2026-01-14,7.260000228881836,7.349999904632568,7.230000019073486,7.28000020980835,177800
2026-01-15,7.420000076293945,7.46999979019165,7.25,7.28000020980835,255000
2026-01-16,7.480000019073486,7.5,7.369999885559082,7.409999847412109,356500
2026-01-20,7.230000019073486,7.440000057220459,7.230000019073486,7.380000114440918,270500
2026-01-21,7.349999904632568,7.369999885559082,7.139999866485596,7.269999980926514,238300
2026-01-22,7.46999979019165,7.489999771118164,7.369999885559082,7.369999885559082,201300
2026-01-23,7.25,7.449999809265137,7.25,7.429999828338623,210600
2026-01-26,7.170000076293945,7.269999980926514,7.090000152587891,7.25,141200
2026-01-27,7.230000019073486,7.28000020980835,7.119999885559082,7.159999847412109,130100
2026-01-28,7.139999866485596,7.309999942779541,7.039999961853027,7.25,171800
2026-01-29,7.139999866485596,7.190000057220459,7.03000020980835,7.170000076293945,138700
2026-01-30,7.170000076293945,7.199999809265137,7.03000020980835,7.03000020980835,193800
2026-02-02,7.380000114440918,7.400000095367432,7.110000133514404,7.139999866485596,219600
2026-02-03,7.539999961853027,7.559999942779541,7.329999923706055,7.400000095367432,231600
2026-02-04,7.619999885559082,7.699999809265137,7.579999923706055,7.590000152587891,296600
2026-02-05,7.210000038146973,7.619999885559082,7.179999828338623,7.539999961853027,234200
2026-02-06,7.409999847412109,7.46999979019165,7.230000019073486,7.230000019073486,197400
2026-02-09,7.329999923706055,7.539999961853027,7.300000190734863,7.420000076293945,159700
2026-02-10,7.400000095367432,7.559999942779541,7.289999961853027,7.329999923706055,197600
2026-02-11,7.53000020980835,7.570000171661377,7.380000114440918,7.460000038146973,219800
2026-02-12,7.300000190734863,7.639999866485596,7.25,7.53000020980835,261800
2026-02-13,7.400000095367432,7.46999979019165,7.210000038146973,7.349999904632568,251900
2026-02-17,7.239999771118164,7.389999866485596,7.150000095367432,7.389999866485596,323100
2026-02-18,7.25,7.309999942779541,7.150000095367432,7.230000019073486,201600
2026-02-19,7.329999923706055,7.449999809265137,7.139999866485596,7.230000019073486,316600
2026-02-20,7.380000114440918,7.420000076293945,7.159999847412109,7.28000020980835,269000
2026-02-23,7.199999809265137,7.369999885559082,7.019999980926514,7.369999885559082,454200
2026-02-24,7.119999885559082,7.21999979019165,7.019999980926514,7.21999979019165,281000
2026-02-25,7.179999828338623,7.199999809265137,6.949999809265137,7.159999847412109,266000
2026-02-26,7.150000095367432,7.289999961853027,6.949999809265137,7.199999809265137,246400
2026-02-27,7.110000133514404,7.159999847412109,6.96999979019165,7.050000190734863,212900
2026-03-02,7.260000228881836,7.269999980926514,7.019999980926514,7.099999904632568,194300
2026-03-03,7.139999866485596,7.190000057220459,6.929999828338623,7.059999942779541,194300
2026-03-04,7.099999904632568,7.340000152587891,6.849999904632568,7.139999866485596,407500
2026-03-05,6.349999904632568,6.909999847412109,6.099999904632568,6.5,898900
2026-03-06,6.199999809265137,6.489999771118164,6.099999904632568,6.360000133514404,590300
2026-03-09,6.059999942779541,6.25,5.949999809265137,6.199999809265137,734000
2026-03-10,5.980000019073486,6.139999866485596,5.949999809265137,6.019999980926514,445300
2026-03-11,5.929999828338623,6.010000228881836,5.840000152587891,5.949999809265137,480966
